,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,drawnByPlayerId,reason,shotType,shootingPlayerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,awaySOG,homeSOG,secondaryReason,discreteClip,servedByPlayerId
13218,96,14:50,05:10,1551,502,faceoff,159,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,8478866,8474068,0.0,0.0,N,,,,,,,,,,,,,
13219,97,15:34,04:26,1551,503,hit,163,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-3.0,-35.0,N,,,,,,8477010,8475176,,,,,,
13220,40,15:40,04:20,1551,506,shot-on-goal,164,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,8477465,,,,,,,,,,,42.0,-29.0,O,,,,wrist,8474600,,,,3.0,4.0,,,
13221,98,15:40,04:20,1551,516,stoppage,165,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,
13222,42,15:40,04:20,1551,502,faceoff,168,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,8471215,8475793,69.0,-22.0,O,,,,,,,,,,,,,
13223,43,15:48,04:12,1551,506,shot-on-goal,169,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,8477465,,,,,,,,,,,81.0,3.0,O,,,,deflected,8478042,,,,3.0,5.0,,,
13224,99,16:02,03:58,1551,504,giveaway,170,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,56.0,1.0,D,8471724,,,,,,,,,,,,
13225,44,16:04,03:56,1551,506,shot-on-goal,171,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,8477465,,,,,,,,,,,47.0,-5.0,O,,,,wrist,8475714,,,,3.0,6.0,,,
13226,100,16:22,03:38,1551,535,delayed-penalty,172,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227,251,16:22,03:38,1551,509,penalty,173,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,MIN,tripping,2.0,8471215,,,82.0,-18.0,D,,8478042,,,,,,,,,,,
13228,45,16:22,03:38,1451,502,faceoff,177,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,8476927,8475714,69.0,22.0,O,,,,,,,,,,,,,
13229,253,16:34,03:26,1451,525,takeaway,178,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,78.0,37.0,D,8478507,,,,,,,,,,,,
13230,46,16:54,03:06,1451,506,shot-on-goal,180,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,8477465,,,,,,,,,,,74.0,-20.0,O,,,,wrist,8478042,,,,3.0,7.0,,,
13231,47,17:45,02:15,1451,507,missed-shot,184,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,8477465,,,,,,,,,,,67.0,2.0,O,,,wide-of-net,deflected,8475793,,,,,,,,
13232,48,17:58,02:02,1451,506,shot-on-goal,185,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,8477465,,,,,,,,,,,52.0,11.0,O,,,,slap,8474068,,,,3.0,8.0,,,
13233,254,17:58,02:02,1451,516,stoppage,186,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
13234,49,17:58,02:02,1451,502,faceoff,189,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8475168,8477955,69.0,22.0,D,,,,,,,,,,,,,
13235,50,18:09,01:51,1451,507,missed-shot,190,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,8477465,,,,,,,,,,,78.0,3.0,O,,,wide-of-net,deflected,8475714,,,,,,,,
13236,255,18:39,01:21,1551,525,takeaway,192,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,,,94.0,24.0,O,8475168,,,,,,,,,,,,
13237,256,18:49,01:11,1551,504,giveaway,196,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,,,36.0,-27.0,O,8474600,,,,,,,,,,,,
13238,301,18:59,01:01,1551,508,blocked-shot,197,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-68.0,17.0,D,,,,,8471724,,,8474009,,,,,
13239,302,19:02,00:58,1551,506,shot-on-goal,198,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,8477424,,,,,,,,,,,-79.0,-15.0,O,,,,backhand,8471724,,,,4.0,8.0,,,
13240,257,19:03,00:57,1551,516,stoppage,199,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
13241,303,19:03,00:57,1551,502,faceoff,202,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,,,,,,,,,,8477955,8474068,-69.0,-22.0,D,,,,,,,,,,,,,
13242,304,19:37,00:23,1551,506,shot-on-goal,203,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,18,8477465,,,,,,,,,,,8.0,34.0,N,,,,backhand,8479371,,,,4.0,9.0,,,
13243,258,19:46,00:14,1551,504,giveaway,206,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-34.0,-20.0,O,8477955,,,,,,,,,,,,
13244,259,19:57,00:03,1551,503,hit,209,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,96.0,-4.0,D,,,,,,8479293,8475798,,,,,,
13245,305,20:00,00:00,,521,period-end,210,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13246,310,00:00,20:00,,520,period-start,216,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13247,311,00:00,20:00,1551,502,faceoff,218,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,8471215,8475168,0.0,0.0,N,,,,,,,,,,,,,
13248,260,00:35,19:25,1551,525,takeaway,219,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-71.0,0.0,D,8471215,,,,,,,,,,,,
13249,261,00:50,19:10,1551,503,hit,224,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,-81.0,-35.0,O,,,,,,8475714,8471724,,,,,,
13250,312,01:11,18:49,1551,506,shot-on-goal,227,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,8477465,,,,,,,,,,,-35.0,-26.0,O,,,,wrist,8475218,,,,4.0,10.0,,,
13251,262,01:18,18:42,1551,504,giveaway,228,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-31.0,-22.0,D,8479944,,,,,,,,,,,,
13252,313,01:20,18:40,1551,506,shot-on-goal,229,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,8477465,,,,,,,,,,,-53.0,-30.0,O,,,,wrist,8475218,,,,4.0,11.0,,,
13253,263,01:20,18:40,1551,516,stoppage,230,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
13254,314,01:20,18:40,1551,502,faceoff,233,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,8477955,8474068,-69.0,-22.0,O,,,,,,,,,,,,,
13255,315,01:27,18:33,1551,506,shot-on-goal,234,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,8477465,,,,,,,,,,,-41.0,25.0,O,,,,slap,8475625,,,,4.0,12.0,,,
13256,264,01:27,18:33,1551,516,stoppage,235,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
13257,316,01:27,18:33,1551,502,faceoff,236,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8474068,8477955,-69.0,22.0,D,,,,,,,,,,,,,
13258,317,01:44,18:16,1551,508,blocked-shot,237,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,-62.0,8.0,D,,,,,8475625,,,8480945,,,,,
13259,318,02:00,18:00,1551,506,shot-on-goal,239,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,8477465,,,,,,,,,,,-60.0,-21.0,O,,,,wrist,8475225,,,,4.0,13.0,,,
13260,265,02:00,18:00,1551,516,stoppage,240,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
13261,319,02:00,18:00,1551,502,faceoff,243,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,8478043,8475168,-69.0,-22.0,O,,,,,,,,,,,,,
13262,320,02:03,17:57,1551,506,shot-on-goal,244,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,8477465,,,,,,,,,,,-38.0,-13.0,O,,,,wrist,8475176,,,,4.0,14.0,,,
13263,266,02:03,17:57,1551,516,stoppage,245,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
13264,321,02:03,17:57,1551,502,faceoff,246,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,8478043,8475168,-69.0,-22.0,O,,,,,,,,,,,,,
13265,322,02:09,17:51,1551,507,missed-shot,247,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,8477465,,,,,,,,,,,-40.0,-1.0,O,,,wide-of-net,wrist,8475176,,,,,,,,
13266,267,02:14,17:46,1551,504,giveaway,248,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,-48.0,-1.0,O,8476887,,,,,,,,,,,,
13267,323,02:27,17:33,1551,506,shot-on-goal,249,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,8477424,,,,,,,,,,,59.0,17.0,O,,,,wrist,8477010,,,,5.0,14.0,,,
13268,268,02:27,17:33,1551,516,stoppage,250,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
13269,324,02:27,17:33,1551,502,faceoff,253,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8474009,8471215,69.0,22.0,O,,,,,,,,,,,,,
13270,325,02:30,17:30,1551,507,missed-shot,254,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,8477424,,,,,,,,,,,52.0,14.0,O,,,over-net,wrist,8477404,,,,,,,,
13271,326,02:39,17:21,1551,506,shot-on-goal,255,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,8477424,,,,,,,,,,,53.0,-9.0,O,,,,wrist,8477404,,,,6.0,14.0,,,
13272,327,02:50,17:10,1551,508,blocked-shot,256,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,-80.0,-6.0,D,,,,,8476428,,,8471724,,,,,
13273,328,02:54,17:06,1551,506,shot-on-goal,257,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,8477465,,,,,,,,,,,-55.0,39.0,O,,,,wrist,8479371,,,,6.0,15.0,,,
13274,269,02:54,17:06,1551,516,stoppage,258,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
13275,329,02:54,17:06,1551,502,faceoff,261,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,8476927,8475793,-69.0,22.0,O,,,,,,,,,,,,,
13276,270,03:24,16:36,1551,503,hit,262,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,96.0,-7.0,D,,,,,,8475218,8479293,,,,,,
13277,330,04:13,15:47,1551,507,missed-shot,266,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,8477465,,,,,,,,,,,-68.0,31.0,O,,,over-net,slap,8475225,,,,,,,,
13278,331,04:38,15:22,1551,505,goal,269,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,8475810,14.0,8477404,20.0,5,8477424,4.0,1.0,8471215,23.0,,,,,,,81.0,1.0,O,,,,tip-in,,,,,,,,6335998898112.0,
13279,271,04:38,15:22,1551,502,faceoff,272,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8475168,8471215,0.0,0.0,N,,,,,,,,,,,,,
13280,332,05:12,14:48,1551,507,missed-shot,273,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,8477424,,,,,,,,,,,59.0,-25.0,O,,,wide-of-net,wrist,8471724,,,,,,,,
13281,333,06:03,13:57,1551,508,blocked-shot,279,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,-63.0,-6.0,D,,,,,8475176,,,8477010,,,,,
13282,272,06:23,13:37,1551,503,hit,282,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,-94.0,-20.0,O,,,,,,8475225,8477969,,,,,,
13283,273,06:32,13:28,1551,503,hit,284,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,-97.0,-6.0,O,,,,,,8475225,8477969,,,,,,
13284,334,06:50,13:10,1551,506,shot-on-goal,287,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,8477465,,,,,,,,,,,-76.0,11.0,O,,,,wrist,8479371,,,,6.0,16.0,,,
13285,335,07:00,13:00,1551,506,shot-on-goal,290,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,8477424,,,,,,,,,,,79.0,-22.0,O,,,,backhand,8479293,,,,7.0,16.0,,,
13286,274,07:07,12:53,1551,516,stoppage,291,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,tv-timeout,,
13287,337,07:07,12:53,1551,502,faceoff,294,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8475168,8477955,-69.0,-22.0,D,,,,,,,,,,,,,
13288,275,07:22,12:38,1551,504,giveaway,295,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,21.0,-26.0,N,8475176,,,,,,,,,,,,
13289,276,07:44,12:16,1551,503,hit,297,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,94.0,25.0,D,,,,,,8475176,8477955,,,,,,
13290,338,07:55,12:05,1551,506,shot-on-goal,299,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,8477465,,,,,,,,,,,-41.0,5.0,O,,,,snap,8476887,,,,7.0,17.0,,,
13291,339,08:04,11:56,1551,508,blocked-shot,301,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,-74.0,-14.0,D,,,,,8475798,,,8471724,,,,,
13292,277,08:09,11:51,1551,504,giveaway,303,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-32.0,23.0,D,8471677,,,,,,,,,,,,
13293,340,08:24,11:36,1551,506,shot-on-goal,305,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,8477465,,,,,,,,,,,-42.0,22.0,O,,,,wrist,8479371,,,,7.0,18.0,,,
13294,278,08:43,11:17,1551,525,takeaway,307,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,5.0,-36.0,N,8477404,,,,,,,,,,,,
13295,341,09:45,10:15,1551,507,missed-shot,315,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,8477465,,,,,,,,,,,-71.0,11.0,O,,,wide-of-net,deflected,8475766,,,,,,,,
13296,279,09:58,10:02,1551,503,hit,317,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,96.0,19.0,D,,,,,,8476428,8478866,,,,,,
13297,280,10:13,09:47,1551,516,stoppage,319,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,tv-timeout,,
13298,342,10:13,09:47,1551,502,faceoff,322,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8475168,8471215,20.0,22.0,N,,,,,,,,,,,,,
13299,343,10:30,09:30,1551,507,missed-shot,323,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,8477424,,,,,,,,,,,39.0,19.0,O,,,wide-of-net,wrist,8471677,,,,,,,,
13300,344,10:40,09:20,1551,508,blocked-shot,324,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,-76.0,12.0,D,,,,,8475798,,,8471677,,,,,
13301,281,10:56,09:04,1551,525,takeaway,326,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,86.0,16.0,D,8475176,,,,,,,,,,,,
13302,345,11:23,08:37,1551,508,blocked-shot,331,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,-67.0,8.0,D,,,,,8475793,,,8479293,,,,,
13303,346,11:34,08:26,1551,506,shot-on-goal,332,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,8477465,,,,,,,,,,,-72.0,28.0,O,,,,wrist,8475714,,,,7.0,19.0,,,
13304,282,11:34,08:26,1551,516,stoppage,333,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
13305,347,11:34,08:26,1551,502,faceoff,336,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,8477955,8474068,-69.0,22.0,O,,,,,,,,,,,,,
13306,348,12:02,07:58,1551,506,shot-on-goal,337,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,8477465,,,,,,,,,,,94.0,-12.0,D,,,,wrist,8475625,,,,7.0,20.0,,,
13307,283,12:24,07:36,1551,503,hit,338,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,69.0,-37.0,D,,,,,,8475625,8476851,,,,,,
13308,349,12:41,07:19,1551,507,missed-shot,342,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,8477465,,,,,,,,,,,-50.0,-19.0,O,,,over-net,slap,8475625,,,,,,,,
13309,284,12:49,07:11,1551,503,hit,344,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,-95.0,20.0,O,,,,,,8475766,8477010,,,,,,
13310,285,12:57,07:03,1551,525,takeaway,345,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-89.0,23.0,D,8477010,,,,,,,,,,,,
13311,286,13:02,06:58,1551,503,hit,346,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,15.0,38.0,N,,,,,,8478043,8475218,,,,,,
13312,350,13:44,06:16,1551,508,blocked-shot,352,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,-75.0,-17.0,D,,,,,8476887,,,8477969,,,,,
13313,401,14:08,05:52,1551,508,blocked-shot,353,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,-78.0,-6.0,D,,,,,8475168,,,8478507,,,,,
13314,402,14:16,05:44,1551,506,shot-on-goal,354,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,8477465,,,,,,,,,,,-79.0,-9.0,O,,,,wrist,8476887,,,,7.0,21.0,,,
13315,403,14:47,05:13,1551,508,blocked-shot,361,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,-71.0,-4.0,D,,,,,8475218,,,8479293,,,,,
13316,404,15:01,04:59,1551,508,blocked-shot,363,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,-70.0,8.0,D,,,,,8475176,,,8479293,,,,,
13317,287,15:01,04:59,1551,516,stoppage,364,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,
13318,405,15:01,04:59,1551,502,faceoff,367,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8474068,8477955,-69.0,22.0,D,,,,,,,,,,,,,
13319,406,15:13,04:47,1551,508,blocked-shot,368,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,-81.0,4.0,D,,,,,8474068,,,8480945,,,,,
13320,288,15:18,04:42,1551,516,stoppage,369,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,
13321,407,15:18,04:42,1551,502,faceoff,372,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8475798,8477010,-69.0,22.0,D,,,,,,,,,,,,,
13322,408,15:44,04:16,1551,507,missed-shot,373,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,8477424,,,,,,,,,,,61.0,4.0,O,,,wide-of-net,tip-in,8477010,,,,,,,,
13323,409,15:59,04:01,1551,508,blocked-shot,374,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,64.0,18.0,D,,,,,8477010,,,8475798,,,,,
13324,289,15:59,04:01,1551,516,stoppage,375,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
13325,410,15:59,04:01,1551,502,faceoff,378,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,8471215,8474009,69.0,22.0,D,,,,,,,,,,,,,
13326,290,16:12,03:48,1551,503,hit,379,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,-94.0,20.0,O,,,,,,8475766,8471724,,,,,,
13327,411,16:23,03:37,1551,506,shot-on-goal,380,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,8477424,,,,,,,,,,,43.0,-31.0,O,,,,slap,8471724,,,,8.0,21.0,,,
13328,412,16:35,03:25,1551,507,missed-shot,381,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,8477465,,,,,,,,,,,-77.0,-6.0,O,,,wide-of-net,wrist,8476428,,,,,,,,
13329,413,16:44,03:16,1551,508,blocked-shot,384,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,77.0,-14.0,D,,,,,8475810,,,8475176,,,,,
13330,291,16:48,03:12,1551,503,hit,385,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,94.0,-15.0,O,,,,,,8471215,8475176,,,,,,
13331,292,17:01,02:59,1551,503,hit,388,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,18,,,,,,,,,,,,32.0,-31.0,D,,,,,,8475625,8479293,,,,,,
13332,414,17:42,02:18,1551,507,missed-shot,389,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,8477424,,,,,,,,,,,46.0,30.0,O,,,wide-of-net,wrist,8476927,,,,,,,,
13333,416,17:52,02:08,1551,506,shot-on-goal,391,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,8477424,,,,,,,,,,,39.0,-21.0,O,,,,wrist,8478507,,,,9.0,21.0,,,
13334,415,17:55,02:05,1551,506,shot-on-goal,392,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,8477424,,,,,,,,,,,79.0,12.0,O,,,,wrist,8477955,,,,10.0,21.0,,,
13335,293,17:55,02:05,1551,516,stoppage,393,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
13336,417,17:55,02:05,1551,502,faceoff,396,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8474068,8477955,69.0,22.0,O,,,,,,,,,,,,,
13337,420,18:03,01:57,1551,506,shot-on-goal,397,NSH,18,PIT,5,2019-12-27,2019020586,2,20192020,right,2,REG,3,,,,,5,8477424,,,,,,,,,,,81.0,-3.0,O,,,,wrist,8480945,,,,11.0,21.0,,,
