,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,discreteClip
13494,301,15:34,04:26,right,508,blocked-shot,174,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,13,,,-73.0,10.0,D,,,,8474884,,,,,,8475279,,,,,,,,,,,,,,,,
13495,302,15:37,04:23,right,506,shot-on-goal,175,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,13,,,-61.0,21.0,O,,,snap,8474884,8471679,7.0,5.0,,,,,,,,,,,,,,,,,,,
13496,50,15:38,04:22,,516,stoppage,176,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
13497,303,15:38,04:22,right,502,faceoff,179,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,13,8480018,8476389,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13498,251,16:00,04:00,,516,stoppage,180,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
13499,304,16:00,04:00,right,502,faceoff,182,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,8,8470619,8476479,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,252,16:33,03:27,right,503,hit,183,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,8,,,-77.0,-35.0,D,8479985,8478366,,,,,,,,,,,,,,,,,,,,,,,,
13501,253,16:38,03:22,right,503,hit,184,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,8,,,-91.0,35.0,D,8477476,8476389,,,,,,,,,,,,,,,,,,,,,,,,
13502,305,16:42,03:18,right,506,shot-on-goal,185,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,8,,,-3.0,33.0,N,,,wrist,8473507,8475683,8.0,5.0,,,,,,,,,,,,,,,,,,,
13503,254,17:03,02:57,right,503,hit,191,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,35.0,4.0,D,8471873,8477503,,,,,,,,,,,,,,,,,,,,,,,,
13504,306,17:24,02:36,right,506,shot-on-goal,193,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,33.0,-18.0,O,,,wrist,8475848,8475683,9.0,5.0,,,,,,,,,,,,,,,,,,,
13505,255,17:43,02:17,right,525,takeaway,196,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,-69.0,-2.0,O,,,,,,,,,8476952,,,,,,,,,,,,,,,,,
13506,256,18:07,01:53,right,504,giveaway,200,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,13,,,-89.0,-30.0,O,,,,,,,,,8476875,,,,,,,,,,,,,,,,,
13507,258,18:16,01:44,right,509,penalty,203,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,1,REG,3,8,,,87.0,32.0,O,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8480829,8476875,,
13508,307,18:16,01:44,right,502,faceoff,207,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,13,8476479,8477493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13509,308,18:19,01:41,right,507,missed-shot,208,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,13,,,-30.0,-2.0,O,,,wrist,8471735,8471679,,,over-net,,,,,,,,,,,,,,,,,,
13510,309,18:26,01:34,right,506,shot-on-goal,209,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,13,,,-37.0,19.0,O,,,slap,8471735,8471679,9.0,6.0,,,,,,,,,,,,,,,,,,,
13511,260,18:27,01:33,,516,stoppage,210,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
13512,310,18:27,01:33,right,502,faceoff,211,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,8,8477493,8476479,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13513,311,18:53,01:07,right,508,blocked-shot,212,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,13,,,-78.0,9.0,D,,,,8474149,,,,,,8475279,,,,,,,,,,,,,,,,
13514,312,19:30,00:30,right,506,shot-on-goal,214,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,13,,,-47.0,27.0,O,,,slap,8474884,8471679,9.0,7.0,,,,,,,,,,,,,,,,,,,
13515,261,19:34,00:26,,516,stoppage,215,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,
13516,313,19:34,00:26,right,502,faceoff,218,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,8,8476389,8470775,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13517,262,19:35,00:25,right,503,hit,219,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,1,REG,3,8,,,-69.0,23.0,D,8470775,8476389,,,,,,,,,,,,,,,,,,,,,,,,
13518,263,20:00,00:00,,521,period-end,220,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13519,314,00:00,20:00,left,520,period-start,225,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13520,315,00:00,20:00,left,502,faceoff,228,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,2,REG,3,13,8476479,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13521,316,00:19,19:41,left,506,shot-on-goal,230,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,47.0,-14.0,O,,,wrist,8479388,8471679,9.0,8.0,,,,,,,,,,,,,,,,,,,
13522,268,00:26,19:34,left,503,hit,231,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,50.0,-39.0,D,8477476,8477493,,,,,,,,,,,,,,,,,,,,,,,,
13523,269,00:37,19:23,left,509,penalty,234,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,6.0,41.0,N,,,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,8476389,
13524,317,00:37,19:23,left,502,faceoff,238,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1541,2,REG,3,8,8478569,8476479,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13525,318,00:43,19:17,left,506,shot-on-goal,239,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1541,2,REG,3,13,,,-82.0,-23.0,D,,,slap,8478569,8471679,9.0,9.0,,,,,,,,,,,,,,,,,,,
13526,271,01:01,18:59,left,509,penalty,240,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1541,2,REG,3,8,,,-39.0,39.0,O,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8475848,8478569,,
13527,319,01:01,18:59,left,502,faceoff,244,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1441,2,REG,3,13,8480018,8477493,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13528,320,01:06,18:54,left,507,missed-shot,245,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1441,2,REG,3,13,,,28.0,31.0,O,,,wrist,8471735,8471679,,,wide-of-net,,,,,,,,,,,,,,,,,,
13529,321,01:14,18:46,left,506,shot-on-goal,246,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1441,2,REG,3,8,,,-50.0,17.0,O,,,wrist,8473507,8475683,10.0,9.0,,,,,,,,,,,,,,,,,,,
13530,322,01:20,18:40,left,505,goal,247,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1441,2,REG,3,8,,,-51.0,9.0,O,,,snap,,8475683,,,,,,8473507,5.0,8480018,15.0,,,2.0,2.0,,,,,,,,6335997900112.0
13531,323,01:20,18:40,left,502,faceoff,250,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1441,2,REG,3,8,8477493,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13532,273,01:47,18:13,left,525,takeaway,251,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1441,2,REG,3,13,,,-83.0,-17.0,D,,,,,,,,,8476456,,,,,,,,,,,,,,,,,
13533,324,02:12,17:48,left,505,goal,255,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1441,2,REG,3,8,,,-57.0,0.0,O,,,wrist,,8475683,,,,,,8477503,11.0,8476967,3.0,8480018,16.0,3.0,2.0,,,,,,,,
13534,325,02:12,17:48,left,502,faceoff,258,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1441,2,REG,3,8,8478569,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13535,274,02:21,17:39,left,503,hit,259,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1441,2,REG,3,8,,,-16.0,-39.0,N,8476479,8471873,,,,,,,,,,,,,,,,,,,,,,,,
13536,326,03:04,16:56,left,506,shot-on-goal,265,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,85.0,0.0,O,,,backhand,8474149,8471679,10.0,10.0,,,,,,,,,,,,,,,,,,,
13537,327,03:25,16:35,left,506,shot-on-goal,266,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,79.0,1.0,O,,,snap,8474149,8471679,10.0,11.0,,,,,,,,,,,,,,,,,,,
13538,328,03:32,16:28,left,506,shot-on-goal,267,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,85.0,-10.0,O,,,tip-in,8477493,8471679,10.0,12.0,,,,,,,,,,,,,,,,,,,
13539,329,03:41,16:19,left,505,goal,268,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,80.0,-7.0,O,,,snap,,8471679,,,,,,8477493,13.0,8476456,37.0,8474149,14.0,3.0,3.0,,,,,,,,6335998868112.0
13540,330,03:41,16:19,left,502,faceoff,272,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,8476389,8470775,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13541,331,04:04,15:56,left,508,blocked-shot,273,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,77.0,0.0,D,,,,8471735,,,,,,8479376,,,,,,,,,,,,,,,,
13542,276,04:12,15:48,left,503,hit,274,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,59.0,42.0,D,8479985,8478569,,,,,,,,,,,,,,,,,,,,,,,,
13543,332,04:18,15:42,left,508,blocked-shot,275,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,60.0,19.0,D,,,,8471735,,,,,,8476393,,,,,,,,,,,,,,,,
13544,333,04:43,15:17,left,508,blocked-shot,276,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,69.0,4.0,D,,,,8471735,,,,,,8479985,,,,,,,,,,,,,,,,
13545,277,04:59,15:01,left,525,takeaway,279,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-30.0,-37.0,O,,,,,,,,,8476393,,,,,,,,,,,,,,,,,
13546,334,05:10,14:50,left,507,missed-shot,281,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-55.0,21.0,O,,,snap,8480018,8475683,,,goalpost,,,,,,,,,,,,,,,,,,
13547,335,05:18,14:42,left,506,shot-on-goal,283,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-67.0,11.0,O,,,snap,8477476,8475683,11.0,12.0,,,,,,,,,,,,,,,,,,,
13548,336,05:27,14:33,left,506,shot-on-goal,285,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-79.0,3.0,O,,,backhand,8477476,8475683,12.0,12.0,,,,,,,,,,,,,,,,,,,
13549,337,05:36,14:24,left,506,shot-on-goal,286,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-51.0,-20.0,O,,,snap,8475279,8475683,13.0,12.0,,,,,,,,,,,,,,,,,,,
13550,278,05:43,14:17,left,503,hit,288,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,52.0,-40.0,D,8470642,8478366,,,,,,,,,,,,,,,,,,,,,,,,
13551,339,05:51,14:09,left,506,shot-on-goal,290,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-69.0,7.0,O,,,wrist,8477503,8475683,14.0,12.0,,,,,,,,,,,,,,,,,,,
13552,279,05:59,14:01,left,504,giveaway,292,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,-37.0,41.0,D,,,,,,,,,8470619,,,,,,,,,,,,,,,,,
13553,280,06:10,13:50,left,535,delayed-penalty,294,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13554,281,06:12,13:48,left,509,penalty,295,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,-77.0,39.0,D,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8478366,8475848,,
13555,340,06:12,13:48,left,502,faceoff,299,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1541,2,REG,3,13,8476479,8478569,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13556,341,06:16,13:44,left,506,shot-on-goal,300,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1541,2,REG,3,8,,,-53.0,-17.0,O,,,snap,8475848,8475683,15.0,12.0,,,,,,,,,,,,,,,,,,,
13557,283,06:16,13:44,,516,stoppage,301,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1541,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
13558,342,06:16,13:44,left,502,faceoff,302,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1541,2,REG,3,13,8476479,8478569,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13559,284,07:05,12:55,left,504,giveaway,303,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1541,2,REG,3,8,,,-33.0,-14.0,O,,,,,,,,,8475193,,,,,,,,,,,,,,,,,
13560,285,07:10,12:50,left,509,penalty,304,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1541,2,REG,3,8,,,-50.0,-14.0,O,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8476479,8474098,,
13561,343,07:10,12:50,left,502,faceoff,308,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1441,2,REG,3,8,8476389,8477503,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13562,287,07:20,12:40,left,525,takeaway,309,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1441,2,REG,3,13,,,31.0,34.0,O,,,,,,,,,8476389,,,,,,,,,,,,,,,,,
13563,344,07:26,12:34,left,506,shot-on-goal,310,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1441,2,REG,3,8,,,-43.0,-10.0,O,,,wrist,8477503,8475683,16.0,12.0,,,,,,,,,,,,,,,,,,,
13564,288,07:26,12:34,,516,stoppage,311,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1441,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
13565,345,07:26,12:34,left,502,faceoff,314,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1441,2,REG,3,8,8478569,8475738,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13566,289,07:44,12:16,left,525,takeaway,315,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1441,2,REG,3,8,,,-91.0,9.0,O,,,,,,,,,8475279,,,,,,,,,,,,,,,,,
13567,346,08:45,11:15,left,506,shot-on-goal,321,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,2,REG,3,13,,,52.0,21.0,O,,,wrist,8476456,8471679,16.0,13.0,,,,,,,,,,,,,,,,,,,
13568,347,09:04,10:56,left,508,blocked-shot,323,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1451,2,REG,3,13,,,60.0,-15.0,D,,,,8474149,,,,,,8475279,,,,,,,,,,,,,,,,
13569,348,09:12,10:48,left,508,blocked-shot,325,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,67.0,7.0,D,,,,8471735,,,,,,8470642,,,,,,,,,,,,,,,,
13570,290,09:20,10:40,left,503,hit,327,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,63.0,-40.0,O,8476456,8476479,,,,,,,,,,,,,,,,,,,,,,,,
13571,291,09:31,10:29,left,503,hit,329,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,-98.0,6.0,D,8471873,8480018,,,,,,,,,,,,,,,,,,,,,,,,
13572,292,10:05,09:55,left,503,hit,332,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,-28.0,-41.0,D,8474098,8480829,,,,,,,,,,,,,,,,,,,,,,,,
13573,349,10:08,09:52,left,506,shot-on-goal,335,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,45.0,-32.0,O,,,snap,8475796,8471679,16.0,14.0,,,,,,,,,,,,,,,,,,,
13574,293,10:15,09:45,left,503,hit,337,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,37.0,37.0,O,8474098,8479985,,,,,,,,,,,,,,,,,,,,,,,,
13575,294,10:20,09:40,left,504,giveaway,339,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-38.0,39.0,O,,,,,,,,,8480829,,,,,,,,,,,,,,,,,
13576,350,10:36,09:24,left,508,blocked-shot,342,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-69.0,-16.0,D,,,,8479376,,,,,,8477384,,,,,,,,,,,,,,,,
13577,501,10:42,09:18,left,507,missed-shot,343,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-33.0,-27.0,O,,,snap,8479376,8475683,,,wide-of-net,,,,,,,,,,,,,,,,,,
13578,295,10:56,09:04,,516,stoppage,345,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
13579,502,10:56,09:04,left,502,faceoff,347,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,8474098,8476479,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13580,503,11:02,08:58,left,508,blocked-shot,348,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-38.0,10.0,D,,,,8475848,,,,,,8476952,,,,,,,,,,,,,,,,
13581,296,11:21,08:39,,516,stoppage,351,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
13582,504,11:21,08:39,left,502,faceoff,352,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,8476479,8476389,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13583,505,11:26,08:34,left,506,shot-on-goal,353,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,31.0,30.0,O,,,wrist,8479388,8471679,16.0,15.0,,,,,,,,,,,,,,,,,,,
13584,297,11:53,08:07,,516,stoppage,356,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
13585,506,11:53,08:07,left,502,faceoff,358,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,8480018,8478569,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13586,202,11:58,08:02,left,508,blocked-shot,359,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-52.0,10.0,D,,,,8477503,,,,,,8476389,,,,,,,,,,,,,,,,
13587,298,12:00,08:00,left,525,takeaway,360,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-35.0,6.0,O,,,,,,,,,8477503,,,,,,,,,,,,,,,,,
13588,299,12:03,07:57,left,503,hit,361,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,-17.0,13.0,N,8478569,8477476,,,,,,,,,,,,,,,,,,,,,,,,
13589,507,13:08,06:52,left,507,missed-shot,368,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-55.0,-24.0,O,,,snap,8480068,8475683,,,wide-of-net,,,,,,,,,,,,,,,,,,
13590,508,13:10,06:50,left,508,blocked-shot,369,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-75.0,11.0,D,,,,8473507,,,,,,8470619,,,,,,,,,,,,,,,,
13591,509,13:12,06:48,left,508,blocked-shot,370,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-53.0,3.0,D,,,,8480829,,,,,,8470619,,,,,,,,,,,,,,,,
13592,300,13:14,06:46,,516,stoppage,371,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,tv-timeout,,,,,,,
13593,510,13:14,06:46,left,502,faceoff,375,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,8475738,8477493,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13594,511,13:30,06:30,left,505,goal,376,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,91.0,20.0,O,,,snap,,8471679,,,,,,8476456,15.0,8474149,15.0,8476875,5.0,3.0,4.0,,,,,,,,6335978726112.0
13595,512,13:30,06:30,left,502,faceoff,379,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,8475848,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13596,513,14:05,05:55,left,505,goal,381,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,50.0,16.0,O,,,wrist,,8471679,,,,,,8476456,16.0,8477493,32.0,8471873,9.0,3.0,5.0,,,,,,,,6335979779112.0
13597,515,14:05,05:55,left,502,faceoff,384,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,8478569,8480018,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13598,451,14:22,05:38,left,503,hit,385,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-64.0,-42.0,O,8477476,8477384,,,,,,,,,,,,,,,,,,,,,,,,
13599,452,14:32,05:28,left,525,takeaway,386,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-53.0,-40.0,O,,,,,,,,,8479376,,,,,,,,,,,,,,,,,
13600,516,14:32,05:28,left,508,blocked-shot,387,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-63.0,-29.0,D,,,,8479376,,,,,,8477384,,,,,,,,,,,,,,,,
13601,453,14:32,05:28,,516,stoppage,388,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,tv-timeout,,,,,,,
13602,517,14:32,05:28,left,502,faceoff,391,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,8477503,8474098,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13603,454,14:39,05:21,left,503,hit,392,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-95.0,-24.0,O,8477476,8477384,,,,,,,,,,,,,,,,,,,,,,,,
13604,518,14:45,05:15,left,508,blocked-shot,393,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,74.0,-4.0,D,,,,8476952,,,,,,8479376,,,,,,,,,,,,,,,,
13605,519,14:48,05:12,left,506,shot-on-goal,394,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,73.0,23.0,O,,,snap,8474098,8471679,16.0,16.0,,,,,,,,,,,,,,,,,,,
13606,455,14:49,05:11,,516,stoppage,395,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
13607,520,14:49,05:11,left,502,faceoff,398,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,8478569,8470775,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13608,456,14:55,05:05,left,503,hit,399,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,13,,,19.0,-41.0,N,8478569,8480068,,,,,,,,,,,,,,,,,,,,,,,,
13609,457,15:08,04:52,left,503,hit,400,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-82.0,-35.0,O,8480068,8477384,,,,,,,,,,,,,,,,,,,,,,,,
13610,458,15:20,04:40,left,503,hit,401,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-31.0,41.0,O,8470775,8476875,,,,,,,,,,,,,,,,,,,,,,,,
13611,521,15:32,04:28,left,506,shot-on-goal,402,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,,,-23.0,7.0,N,,,deflected,8470775,8475683,17.0,16.0,,,,,,,,,,,,,,,,,,,
13612,459,15:50,04:10,,516,stoppage,406,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
13613,522,15:50,04:10,left,502,faceoff,408,FLA,13,MTL,8,2019-12-29,2019020608,2,20192020,1551,2,REG,3,8,8477493,8475738,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
