,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,hittingPlayerId,hitteePlayerId,shootingPlayerId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,secondaryReason,discreteClip,servedByPlayerId
14424,34,11:22,08:38,1551,,516,stoppage,141,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,
14425,79,11:22,08:38,1551,right,502,faceoff,145,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,8475735,8480012,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14426,80,12:01,07:59,1551,right,506,shot-on-goal,150,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,38.0,-24.0,O,,slap,,,,,,,8474593,,,,,8476885,7.0,3.0,,,,,,,,,,
14427,35,12:01,07:59,1551,,516,stoppage,151,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
14428,81,12:01,07:59,1551,right,502,faceoff,153,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,8476459,8477500,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14429,36,12:16,07:44,1551,right,503,hit,154,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,-10.0,40.0,N,,,,,,,,,,,,8475184,8470626,,,,,,,,,,,,,
14430,37,12:42,07:18,1551,right,503,hit,155,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,47.0,38.0,D,,,,,,,,,,,,8480147,8476459,,,,,,,,,,,,,
14431,38,12:49,07:11,1551,right,508,blocked-shot,157,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,74.0,0.0,D,,,,,,,,,,,,,,8475184,,,,,,,,,8474574,,,
14432,39,13:04,06:56,1551,right,503,hit,159,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,73.0,-33.0,O,,,,,,,,,,,,8477402,8476871,,,,,,,,,,,,,
14433,82,13:22,06:38,1551,right,506,shot-on-goal,165,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,75.0,10.0,O,,wrist,,,,,,,8474593,,,,,8478550,8.0,3.0,,,,,,,,,,
14434,40,13:22,06:38,1551,,516,stoppage,166,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
14435,83,13:22,06:38,1551,right,502,faceoff,168,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,8476458,8474291,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14436,41,13:43,06:17,1551,right,503,hit,169,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,-94.0,17.0,O,,,,,,,,,,,,8477353,8477950,,,,,,,,,,,,,
14437,84,13:52,06:08,1551,right,506,shot-on-goal,171,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,-49.0,-36.0,O,,slap,,,,,,,8480382,,,,,8477353,8.0,4.0,,,,,,,,,,
14438,42,13:59,06:01,1551,right,508,blocked-shot,172,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,-77.0,-7.0,D,,,,,,,,,,,,,,8477213,,,,,,,,,8476885,,,
14439,402,13:59,06:01,1551,right,503,hit,173,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,-48.0,15.0,O,,,,,,,,,,,,8477353,8480078,,,,,,,,,,,,,
14440,43,14:03,05:57,1551,,516,stoppage,174,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,player-injury,,,,,,,player-injury,,
14441,44,14:03,05:57,1551,,516,stoppage,175,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,tv-timeout,,
14442,85,14:03,05:57,1551,right,502,faceoff,180,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,8478874,8479353,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14443,45,14:21,05:39,1551,right,508,blocked-shot,181,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,-73.0,-3.0,D,,,,,,,,,,,,,,8480800,,,,,,,,,8476885,,,
14444,46,14:32,05:28,1551,right,503,hit,182,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,92.0,26.0,O,,,,,,,,,,,,8475735,8474574,,,,,,,,,,,,,
14445,47,14:52,05:08,1551,right,525,takeaway,183,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,65.0,-38.0,D,8480800,,,,,,,,,,,,,,,,,,,,,,,,,
14446,86,14:57,05:03,1551,right,506,shot-on-goal,184,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,72.0,-40.0,O,,wrist,,,,,,,8474593,,,,,8481554,9.0,4.0,,,,,,,,,,
14447,48,14:57,05:03,1551,,516,stoppage,185,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
14448,87,14:57,05:03,1551,right,502,faceoff,188,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,8480078,8476468,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14449,88,15:09,04:51,1551,right,506,shot-on-goal,189,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,38.0,-10.0,O,,wrist,,,,,,,8474593,,,,,8479323,10.0,4.0,,,,,,,,,,
14450,49,15:10,04:50,1551,,516,stoppage,190,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
14451,89,15:10,04:50,1551,right,502,faceoff,194,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,8476459,8477500,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14452,50,15:22,04:38,1551,right,504,giveaway,196,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,76.0,30.0,D,8475690,,,,,,,,,,,,,,,,,,,,,,,,,
14453,301,15:30,04:30,1551,,516,stoppage,197,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
14454,90,15:30,04:30,1551,right,502,faceoff,199,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,8477500,8476459,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14455,91,15:34,04:26,1551,right,507,missed-shot,200,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,34.0,-22.0,O,,slap,,,,,,,8474593,,,,,8476885,,,wide-of-net,,,,,,,,,
14456,302,16:03,03:57,1551,right,503,hit,205,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,91.0,-28.0,D,,,,,,,,,,,,8479442,8478550,,,,,,,,,,,,,
14457,303,16:28,03:32,1551,right,503,hit,208,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,5.0,-38.0,N,,,,,,,,,,,,8480012,8475855,,,,,,,,,,,,,
14458,304,16:57,03:03,0651,right,535,delayed-penalty,214,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14459,305,17:15,02:45,0651,right,509,penalty,216,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,-87.0,39.0,O,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8474849,8477950,,,,
14460,92,17:15,02:45,1541,right,502,faceoff,220,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,8474291,8476458,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14461,307,17:40,02:20,1541,right,508,blocked-shot,221,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,77.0,1.0,D,,,,,,,,,,,,,,8478550,,,,,,,,,8475690,,,
14462,93,18:07,01:53,1541,right,506,shot-on-goal,222,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,78.0,1.0,O,,deflected,,,,,,,8474593,,,,,8476459,11.0,4.0,,,,,,,,,,
14463,351,18:08,01:52,1541,right,506,shot-on-goal,223,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,80.0,1.0,O,,wrist,,,,,,,8474593,,,,,8475184,12.0,4.0,,,,,,,,,,
14464,94,18:41,01:19,1541,right,506,shot-on-goal,228,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,74.0,-20.0,O,,wrist,,,,,,,8474593,,,,,8479323,13.0,4.0,,,,,,,,,,
14465,95,18:42,01:18,1541,right,506,shot-on-goal,229,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,76.0,3.0,O,,wrist,,,,,,,8474593,,,,,8477402,14.0,4.0,,,,,,,,,,
14466,308,18:43,01:17,1541,,516,stoppage,230,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
14467,96,18:43,01:17,1541,right,502,faceoff,232,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,8481554,8474291,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14468,309,19:10,00:50,1541,right,508,blocked-shot,233,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,72.0,5.0,D,,,,,,,,,,,,,,8476885,,,,,,,,,8475690,,,
14469,97,19:27,00:33,1551,right,506,shot-on-goal,237,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,-65.0,-24.0,O,,wrist,,,,,,,8480382,,,,,8474291,14.0,5.0,,,,,,,,,,
14470,310,19:31,00:29,1551,right,503,hit,239,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,-96.0,-12.0,O,,,,,,,,,,,,8474291,8476885,,,,,,,,,,,,,
14471,311,19:33,00:27,1551,right,504,giveaway,240,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,,,-97.0,-3.0,D,8476885,,,,,,,,,,,,,,,,,,,,,,,,,
14472,98,19:35,00:25,1551,right,506,shot-on-goal,241,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,-35.0,-22.0,O,,slap,,,,,,,8480382,,,,,8480800,14.0,6.0,,,,,,,,,,
14473,312,19:35,00:25,1551,,516,stoppage,242,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
14474,99,19:35,00:25,1551,right,502,faceoff,245,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,3,8477500,8476459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14475,100,19:44,00:16,1551,right,507,missed-shot,246,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,23,,,-59.0,-20.0,O,,wrist,,,,,,,8480382,,,,,8476468,,,goalpost,,,,,,,,,
14476,313,20:00,00:00,,,521,period-end,248,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14477,352,00:00,20:00,,left,520,period-start,253,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14478,353,00:00,20:00,1551,left,502,faceoff,259,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,8476458,8476468,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14479,318,00:07,19:53,1551,,516,stoppage,260,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
14480,354,00:07,19:53,1551,left,502,faceoff,261,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,8476458,8476468,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14481,319,00:19,19:41,1351,left,509,penalty,262,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,,,78.0,-10.0,D,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8476458,8478444,,,,
14482,355,00:19,19:41,1451,left,502,faceoff,266,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,8476459,8477500,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14483,356,00:44,19:16,1451,left,506,shot-on-goal,267,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,,,52.0,-29.0,O,,slap,,,,,,,8480382,,,,,8480012,14.0,7.0,,,,,,,,,,
14484,321,00:53,19:07,1451,,516,stoppage,269,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,player-equipment,,
14485,357,00:53,19:07,1451,left,502,faceoff,270,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,8475735,8477500,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14486,322,01:10,18:50,1451,left,504,giveaway,271,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,,,86.0,13.0,D,8476869,,,,,,,,,,,,,,,,,,,,,,,,,
14487,358,01:24,18:36,1451,left,506,shot-on-goal,272,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,,,34.0,-1.0,O,,slap,,,,,,,8480382,,,,,8480800,14.0,8.0,,,,,,,,,,
14488,323,01:24,18:36,1451,,516,stoppage,273,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
14489,359,01:24,18:36,1451,left,502,faceoff,275,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,8476459,8477500,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14490,360,02:20,17:40,1551,left,506,shot-on-goal,277,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,,,51.0,22.0,O,,slap,,,,,,,8480382,,,,,8478444,14.0,9.0,,,,,,,,,,
14491,324,02:20,17:40,1551,,516,stoppage,278,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
14492,361,02:20,17:40,1551,left,502,faceoff,281,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,8478874,8480078,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14493,362,02:30,17:30,1551,left,507,missed-shot,282,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,,,-75.0,-11.0,O,,wrist,,,,,,,8474593,,,,,8480078,,,wide-of-net,,,,,,,,,
14494,325,02:34,17:26,1551,left,503,hit,283,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,,,-42.0,40.0,D,,,,,,,,,,,,8474849,8476885,,,,,,,,,,,,,
14495,326,02:49,17:11,1551,left,525,takeaway,285,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,,,69.0,40.0,O,8474849,,,,,,,,,,,,,,,,,,,,,,,,,
14496,327,02:56,17:04,1551,left,508,blocked-shot,286,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,,,52.0,19.0,D,,,,,,,,,,,,,,8471303,,,,,,,,,8475184,,,
14497,363,03:35,16:25,1551,left,506,shot-on-goal,292,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,,,65.0,34.0,O,,slap,,,,,,,8480382,,,,,8470626,14.0,10.0,,,,,,,,,,
14498,329,03:35,16:25,1551,,516,stoppage,293,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
14499,364,03:35,16:25,1551,left,502,faceoff,296,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,8476458,8476468,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14500,330,03:56,16:04,1551,,516,stoppage,297,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,
14501,365,03:56,16:04,1551,left,502,faceoff,301,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,8476459,8477500,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14502,331,04:09,15:51,1551,left,503,hit,302,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,,,93.0,16.0,O,,,,,,,,,,,,8476871,8479323,,,,,,,,,,,,,
14503,332,04:33,15:27,1551,left,525,takeaway,304,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,,,14.0,-38.0,N,8474574,,,,,,,,,,,,,,,,,,,,,,,,,
14504,333,05:10,14:50,1551,left,504,giveaway,311,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,,,41.0,21.0,O,8477353,,,,,,,,,,,,,,,,,,,,,,,,,
14505,366,05:18,14:42,1551,left,506,shot-on-goal,312,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,,,-76.0,18.0,O,,wrist,,,,,,,8474593,,,,,8480078,15.0,10.0,,,,,,,,,,
14506,367,05:22,14:38,1551,left,507,missed-shot,313,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,,,-60.0,13.0,O,,wrist,,,,,,,8474593,,,,,8481554,,,wide-of-net,,,,,,,,,
14507,334,06:15,13:45,1551,left,504,giveaway,321,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,,,-36.0,22.0,O,8478550,,,,,,,,,,,,,,,,,,,,,,,,,
14508,368,06:32,13:28,1551,left,506,shot-on-goal,326,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,,,-81.0,19.0,O,,wrist,,,,,,,8474593,,,,,8476459,16.0,10.0,,,,,,,,,,
14509,335,06:32,13:28,1551,,516,stoppage,327,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,
14510,369,06:32,13:28,1551,left,502,faceoff,329,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,8476459,8477500,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14511,336,07:44,12:16,1551,left,504,giveaway,338,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,,,-7.0,7.0,N,8478550,,,,,,,,,,,,,,,,,,,,,,,,,
14512,337,08:06,11:54,1551,left,503,hit,339,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,,,54.0,40.0,D,,,,,,,,,,,,8476458,8480800,,,,,,,,,,,,,
14513,338,08:25,11:35,1551,,516,stoppage,344,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
14514,370,08:25,11:35,1551,left,502,faceoff,346,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,8476468,8475735,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14515,371,08:31,11:29,1551,left,506,shot-on-goal,347,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,,,-35.0,-21.0,O,,wrist,,,,,,,8474593,,,,,8477950,17.0,10.0,,,,,,,,,,
14516,339,08:31,11:29,1551,,516,stoppage,348,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
14517,372,08:31,11:29,1551,left,502,faceoff,350,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,8478874,8475735,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14518,373,08:39,11:21,1551,left,507,missed-shot,351,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,,,-35.0,-12.0,O,,wrist,,,,,,,8474593,,,,,8476396,,,wide-of-net,,,,,,,,,
14519,340,08:44,11:16,1551,left,503,hit,352,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,,,-44.0,39.0,O,,,,,,,,,,,,8474090,8474849,,,,,,,,,,,,,
14520,341,08:54,11:06,1551,left,503,hit,353,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,,,97.0,4.0,O,,,,,,,,,,,,8477937,8477950,,,,,,,,,,,,,
14521,342,09:01,10:59,1551,,516,stoppage,354,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
14522,374,09:01,10:59,1551,left,502,faceoff,357,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,8480078,8474291,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14523,343,09:25,10:35,1551,left,508,blocked-shot,358,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,,,-54.0,8.0,D,,,,,,,,,,,,,,8481554,,,,,,,,,8471303,,,
14524,344,09:29,10:31,1551,,516,stoppage,360,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
14525,375,09:29,10:31,1551,left,502,faceoff,362,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,8476459,8474291,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14526,345,09:32,10:28,1551,left,504,giveaway,363,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,,,-53.0,32.0,D,8479442,,,,,,,,,,,,,,,,,,,,,,,,,
14527,346,09:44,10:16,1551,,516,stoppage,364,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
14528,376,09:44,10:16,1551,left,502,faceoff,365,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,8476459,8474291,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14529,377,09:56,10:04,1551,left,506,shot-on-goal,367,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,,,-56.0,-33.0,O,,wrist,,,,,,,8474593,,,,,8475184,18.0,10.0,,,,,,,,,,
14530,347,10:02,09:58,1551,left,503,hit,368,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,,,-48.0,38.0,D,,,,,,,,,,,,8471303,8479324,,,,,,,,,,,,,
14531,644,10:53,09:07,1551,left,508,blocked-shot,377,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,,,77.0,-5.0,D,,,,,,,,,,,,,,8475690,,,,,,,,,8471686,,,
14532,348,11:10,08:50,1551,left,508,blocked-shot,379,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,,,71.0,9.0,D,,,,,,,,,,,,,,8477937,,,,,,,,,8471686,,,
14533,349,11:32,08:28,1551,left,508,blocked-shot,383,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,,,70.0,3.0,D,,,,,,,,,,,,,,8480012,,,,,,,,,8476885,,,
14534,378,11:45,08:15,1551,left,506,shot-on-goal,387,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,,,32.0,27.0,O,,slap,,,,,,,8480382,,,,,8480147,18.0,11.0,,,,,,,,,,
14535,350,11:45,08:15,1551,,516,stoppage,388,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,
14536,379,11:45,08:15,1551,left,502,faceoff,391,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,8477500,8476459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14537,552,12:04,07:56,1551,,516,stoppage,392,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
14538,380,12:04,07:56,1551,left,502,faceoff,393,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,8476459,8477500,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14539,553,12:11,07:49,1551,,516,stoppage,394,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
14540,381,12:11,07:49,1551,left,502,faceoff,396,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,8477500,8476459,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14541,554,12:37,07:23,1551,left,535,delayed-penalty,397,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14542,555,12:39,07:21,1551,left,509,penalty,398,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,,,71.0,-39.0,D,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8476869,8477500,,,,
14543,382,12:39,07:21,1451,left,502,faceoff,402,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,3,8478874,8476458,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14544,557,13:03,06:57,1451,,516,stoppage,403,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
14545,383,13:03,06:57,1451,left,502,faceoff,407,VAN,23,NYR,3,2020-01-04,2019020651,2,20192020,2,REG,3,23,8476459,8477500,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
