,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,discreteClip
14941,651,13:02,06:58,1451,left,508,blocked-shot,497,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,61.0,-20.0,D,,,,,8477240,,,,,,,,,,,8478460,,,,,,,,,,
14942,551,13:03,06:57,1551,,516,stoppage,498,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
14943,652,13:03,06:57,1451,left,502,faceoff,501,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,8476432,8470612,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14944,653,13:09,06:51,1451,left,506,shot-on-goal,502,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,37.0,-9.0,O,,,,wrist,8476312,8478007,23.0,29.0,,,,,,,,,,,,,,,,,,
14945,552,13:10,06:50,1551,,516,stoppage,503,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
14946,654,13:10,06:50,1451,left,502,faceoff,504,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,8473422,8470612,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14947,553,13:35,06:25,1551,,516,stoppage,506,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
14948,655,13:35,06:25,1451,left,502,faceoff,508,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,8473422,8479351,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14949,656,13:42,06:18,1451,left,506,shot-on-goal,509,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,35.0,27.0,O,,,,wrist,8475790,8478007,23.0,30.0,,,,,,,,,,,,,,,,,,
14950,657,13:54,06:06,1451,left,508,blocked-shot,510,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,64.0,10.0,D,,,,,8475764,,,,,,,,,,,8476432,,,,,,,,,,
14951,658,14:17,05:43,1451,left,506,shot-on-goal,511,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,82.0,6.0,O,,,,backhand,8479351,8478007,23.0,31.0,,,,,,,,,,,,,,,,,,
14952,659,14:23,05:37,1451,left,506,shot-on-goal,513,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,80.0,-4.0,O,,,,tip-in,8479368,8478007,23.0,32.0,,,,,,,,,,,,,,,,,,
14953,554,14:35,05:25,1551,left,503,hit,515,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,29,,,95.0,16.0,D,8477495,8478131,,,,,,,,,,,,,,,,,,,,,,,,
14954,556,15:31,04:29,1551,left,503,hit,519,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,72.0,41.0,O,8476483,8480205,,,,,,,,,,,,,,,,,,,,,,,,
14955,555,15:35,04:25,1551,,516,stoppage,520,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
14956,660,15:35,04:25,1451,left,502,faceoff,522,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,8479400,8470612,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14957,661,15:40,04:20,1451,left,506,shot-on-goal,523,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,62.0,-17.0,O,,,,wrist,8478466,8478007,23.0,33.0,,,,,,,,,,,,,,,,,,
14958,662,15:55,04:05,1451,left,507,missed-shot,525,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,78.0,-8.0,O,,,wide-of-net,tip-in,8474641,8478007,,,,,,,,,,,,,,,,,,,,
14959,663,16:23,03:37,1451,left,508,blocked-shot,526,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,61.0,4.0,D,,,,,8474641,,,,,,,,,,,8478831,,,,,,,,,,
14960,664,16:33,03:27,1451,left,506,shot-on-goal,529,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,57.0,-32.0,O,,,,wrist,8470612,8478007,23.0,34.0,,,,,,,,,,,,,,,,,,
14961,557,16:59,03:01,1551,left,503,hit,532,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,-66.0,40.0,D,8474584,8480762,,,,,,,,,,,,,,,,,,,,,,,,
14962,558,17:28,02:32,1551,left,503,hit,537,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,29,,,-92.0,24.0,O,8473422,8476483,,,,,,,,,,,,,,,,,,,,,,,,
14963,665,17:45,02:15,1451,left,525,takeaway,540,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,-78.0,24.0,D,,,,,,,,,8476312,,,,,,,,,,,,,,,,,
14964,667,18:18,01:42,1451,left,504,giveaway,546,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,42.0,31.0,O,,,,,,,,,8475764,,,,,,,,,,,,,,,,,
14965,666,18:27,01:33,1560,left,505,goal,547,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,29,,,53.0,-14.0,D,,,,wrist,,,,,,8478460,15.0,8479400,19.0,4.0,2.0,,,,,,,,,,,6335973642112.0
14966,215,18:27,01:33,1551,left,502,faceoff,550,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,8477505,8479351,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14967,668,19:05,00:55,1451,left,506,shot-on-goal,553,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,63.0,11.0,O,,,,wrist,8475764,8478007,23.0,35.0,,,,,,,,,,,,,,,,,,
14968,669,19:12,00:48,1451,left,506,shot-on-goal,554,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,70.0,-15.0,O,,,,wrist,8470612,8478007,23.0,36.0,,,,,,,,,,,,,,,,,,
14969,670,19:16,00:44,1451,left,505,goal,555,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,73.0,3.0,O,,,,tip-in,,8478007,,,,8478131,5.0,8475764,14.0,4.0,3.0,,,,,,,,8470612,19.0,,6335974624112.0
14970,559,19:16,00:44,1551,,516,stoppage,556,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,,,,,,,,,home-timeout,,,,,,,,,,,,,,home-timeout,,,,,,,,,
14971,672,19:16,00:44,1451,left,502,faceoff,559,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,8479400,8474641,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14972,673,19:38,00:22,1451,left,506,shot-on-goal,561,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,24,,,83.0,19.0,O,,,,snap,8474641,8478007,23.0,37.0,,,,,,,,,,,,,,,,,,
14973,560,20:00,00:00,1351,,521,period-end,562,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14974,564,20:00,00:00,1351,,524,game-end,566,ANA,24,CBJ,29,2020-01-07,2019020674,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14975,51,00:00,20:00,1551,left,520,period-start,8,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14976,52,00:00,20:00,1551,left,502,faceoff,9,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,8476889,8479351,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14977,8,00:06,19:54,1551,,516,stoppage,10,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
14978,53,00:06,19:54,1551,left,502,faceoff,11,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,8471699,8479351,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14979,9,00:28,19:32,1551,,516,stoppage,12,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
14980,54,00:28,19:32,1551,left,502,faceoff,14,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,8473994,8479351,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14981,55,01:04,18:56,1551,left,507,missed-shot,18,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,59.0,-14.0,O,,,wide-of-net,wrist,8476312,8471750,,,,,,,,,,,,,,,,,,,,
14982,56,01:29,18:31,1551,left,525,takeaway,21,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,91.0,29.0,O,,,,,,,,,8474641,,,,,,,,,,,,,,,,,
14983,10,01:44,18:16,1551,left,503,hit,26,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,-90.0,33.0,D,8473560,8477450,,,,,,,,,,,,,,,,,,,,,,,,
14984,57,01:52,18:08,1551,left,508,blocked-shot,27,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,-72.0,15.0,D,,,,,8476166,,,,,,,,,,,8473560,,,,,,,,,,
14985,58,02:03,17:57,1551,left,507,missed-shot,28,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,-76.0,0.0,O,,,wide-of-net,tip-in,8481641,8476434,,,,,,,,,,,,,,,,,,,,
14986,59,02:12,17:48,1551,left,507,missed-shot,29,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,-82.0,7.0,O,,,wide-of-net,tip-in,8481641,8476434,,,,,,,,,,,,,,,,,,,,
14987,60,02:25,17:35,1551,left,525,takeaway,32,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,58.0,-4.0,O,,,,,,,,,8477240,,,,,,,,,,,,,,,,,
14988,61,02:41,17:19,1551,left,506,shot-on-goal,35,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,-82.0,7.0,O,,,,tip-in,8475794,8476434,1.0,0.0,,,,,,,,,,,,,,,,,,
14989,11,03:06,16:54,1551,,516,stoppage,38,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
14990,62,03:06,16:54,1551,left,502,faceoff,41,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,8479351,8476889,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14991,12,03:16,16:44,1551,left,503,hit,42,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,-87.0,32.0,O,8476889,8473560,,,,,,,,,,,,,,,,,,,,,,,,
14992,63,03:20,16:40,1551,left,506,shot-on-goal,43,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,-80.0,2.0,O,,,,wrist,8471260,8476434,2.0,0.0,,,,,,,,,,,,,,,,,,
14993,13,03:35,16:25,1551,left,503,hit,44,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,-39.0,37.0,D,8478491,8471260,,,,,,,,,,,,,,,,,,,,,,,,
14994,64,03:43,16:17,1551,left,506,shot-on-goal,47,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,61.0,-31.0,O,,,,slap,8478131,8471750,2.0,1.0,,,,,,,,,,,,,,,,,,
14995,14,04:05,15:55,1551,left,503,hit,50,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,-98.0,10.0,D,8476854,8478449,,,,,,,,,,,,,,,,,,,,,,,,
14996,65,04:29,15:31,1551,left,508,blocked-shot,52,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,67.0,-29.0,D,,,,,8476312,,,,,,,,,,,8471392,,,,,,,,,,
14997,15,04:34,15:26,1551,left,503,hit,54,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,-42.0,-41.0,D,8476312,8476902,,,,,,,,,,,,,,,,,,,,,,,,
14998,16,05:04,14:56,1551,,516,stoppage,57,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
14999,66,05:04,14:56,1551,left,502,faceoff,59,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,8475794,8480806,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15000,67,05:34,14:26,1551,left,506,shot-on-goal,63,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,39.0,-3.0,O,,,,slap,8479351,8471750,2.0,2.0,,,,,,,,,,,,,,,,,,
15001,17,06:03,13:57,1551,left,503,hit,67,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,-97.0,-10.0,O,8476889,8476854,,,,,,,,,,,,,,,,,,,,,,,,
15002,69,06:17,13:43,1551,left,508,blocked-shot,69,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,68.0,3.0,D,,,,,8478491,,,,,,,,,,,8471260,,,,,,,,,,
15003,18,06:29,13:31,1551,,516,stoppage,71,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
15004,70,06:29,13:31,1551,left,502,faceoff,72,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,8476913,8478449,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15005,19,06:38,13:22,1551,,516,stoppage,73,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
15006,71,06:38,13:22,1551,left,502,faceoff,75,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,8476913,8470794,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15007,72,07:09,12:51,1551,left,504,giveaway,78,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,15.0,-15.0,N,,,,,,,,,8476467,,,,,,,,,,,,,,,,,
15008,73,07:37,12:23,1551,left,506,shot-on-goal,82,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,67.0,-10.0,O,,,,backhand,8474641,8471750,2.0,3.0,,,,,,,,,,,,,,,,,,
15009,77,08:17,11:43,1551,left,525,takeaway,85,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,-68.0,-13.0,D,,,,,,,,,8475764,,,,,,,,,,,,,,,,,
15010,74,08:20,11:40,1551,left,504,giveaway,86,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,-67.0,-27.0,D,,,,,,,,,8475764,,,,,,,,,,,,,,,,,
15011,75,08:23,11:37,1551,left,507,missed-shot,87,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,-51.0,31.0,O,,,wide-of-net,wrist,8475794,8476434,,,,,,,,,,,,,,,,,,,,
15012,76,08:23,11:37,1551,left,506,shot-on-goal,88,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,-37.0,-9.0,O,,,,slap,8471284,8476434,3.0,3.0,,,,,,,,,,,,,,,,,,
15013,20,08:24,11:36,1551,,516,stoppage,89,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
15014,78,08:24,11:36,1551,left,502,faceoff,92,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,8473994,8470612,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15015,79,08:37,11:23,1551,left,506,shot-on-goal,93,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,75.0,4.0,O,,,,wrist,8474641,8471750,3.0,4.0,,,,,,,,,,,,,,,,,,
15016,80,08:55,11:05,1551,left,506,shot-on-goal,94,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,50.0,15.0,O,,,,wrist,8476854,8471750,3.0,5.0,,,,,,,,,,,,,,,,,,
15017,21,09:03,10:57,1551,left,535,delayed-penalty,95,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15018,81,09:26,10:34,0651,left,504,giveaway,98,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,-43.0,-27.0,O,,,,,,,,,8475794,,,,,,,,,,,,,,,,,
15019,22,09:29,10:31,0651,left,509,penalty,99,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,67.0,34.0,O,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8476854,8473994,,,,
15020,82,09:29,10:31,1541,left,502,faceoff,103,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,8470612,8476889,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15021,24,09:39,10:21,1541,left,503,hit,104,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,-97.0,-11.0,D,8475790,8477406,,,,,,,,,,,,,,,,,,,,,,,,
15022,84,09:44,10:16,1541,left,507,missed-shot,105,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,-92.0,-16.0,O,,,wide-of-net,backhand,8476889,8476434,,,,,,,,,,,,,,,,,,,,
15023,25,09:46,10:14,1541,,516,stoppage,106,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
15024,83,09:46,10:14,1541,left,502,faceoff,107,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,8470612,8476889,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15025,85,10:13,09:47,1541,left,505,goal,108,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,-59.0,21.0,O,,,,slap,,8476434,,,,8478495,10.0,8478449,8.0,1.0,0.0,,,,,,,,8476902,17.0,,6335971876112.0
15026,202,10:13,09:47,1551,left,502,faceoff,113,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,8477450,8476913,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15027,86,10:52,09:08,1551,left,506,shot-on-goal,115,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,87.0,25.0,O,,,,wrist,8475235,8471750,3.0,6.0,,,,,,,,,,,,,,,,,,
15028,87,11:01,08:59,1551,left,506,shot-on-goal,116,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,59.0,19.0,O,,,,wrist,8478491,8471750,3.0,7.0,,,,,,,,,,,,,,,,,,
15029,88,11:11,08:49,1551,left,508,blocked-shot,118,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,83.0,-10.0,D,,,,,8476483,,,,,,,,,,,8476166,,,,,,,,,,
15030,26,11:22,08:38,1551,,516,stoppage,122,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
15031,89,11:22,08:38,1551,left,502,faceoff,123,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,8470794,8480031,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15032,90,11:31,08:29,1551,left,525,takeaway,124,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,41.0,-11.0,D,,,,,,,,,8478495,,,,,,,,,,,,,,,,,
15033,91,11:37,08:23,1551,left,506,shot-on-goal,125,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,-80.0,4.0,O,,,,wrist,8478495,8476434,4.0,7.0,,,,,,,,,,,,,,,,,,
15034,27,12:15,07:45,1551,,516,stoppage,128,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
15035,92,12:15,07:45,1551,left,502,faceoff,131,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,8473994,8470612,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15036,28,12:40,07:20,1551,left,503,hit,132,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,98.0,14.0,D,8475794,8478466,,,,,,,,,,,,,,,,,,,,,,,,
15037,93,13:10,06:50,1551,left,507,missed-shot,133,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,14.0,-33.0,N,,,wide-of-net,wrist,8478466,8471750,,,,,,,,,,,,,,,,,,,,
15038,29,13:35,06:25,1551,,516,stoppage,138,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
15039,94,13:35,06:25,1551,left,502,faceoff,140,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,8477450,8480806,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15040,95,13:57,06:03,1551,left,504,giveaway,141,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,-71.0,-29.0,D,,,,,,,,,8476483,,,,,,,,,,,,,,,,,
15041,30,14:03,05:57,1551,left,503,hit,142,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,-84.0,37.0,O,8481641,8480031,,,,,,,,,,,,,,,,,,,,,,,,
15042,31,14:20,05:40,1551,,516,stoppage,144,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
15043,96,14:20,05:40,1551,left,502,faceoff,147,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,8479351,8476889,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15044,97,14:42,05:18,1551,left,506,shot-on-goal,148,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,63.0,-12.0,O,,,,wrist,8475790,8471750,4.0,8.0,,,,,,,,,,,,,,,,,,
15045,98,14:51,05:09,1551,left,506,shot-on-goal,149,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,84.0,18.0,O,,,,wrist,8478131,8471750,4.0,9.0,,,,,,,,,,,,,,,,,,
15046,32,14:55,05:05,1551,left,503,hit,150,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,93.0,-28.0,D,8476889,8475764,,,,,,,,,,,,,,,,,,,,,,,,
15047,99,14:58,05:02,1551,left,507,missed-shot,151,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,41.0,-10.0,O,,,wide-of-net,wrist,8478131,8471750,,,,,,,,,,,,,,,,,,,,
15048,251,15:41,04:19,1551,left,504,giveaway,155,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,-82.0,34.0,D,,,,,,,,,8476913,,,,,,,,,,,,,,,,,
15049,100,15:44,04:16,1551,left,507,missed-shot,156,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,-70.0,14.0,O,,,wide-of-net,wrist,8470794,8476434,,,,,,,,,,,,,,,,,,,,
15050,252,16:03,03:57,1551,left,507,missed-shot,157,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,-37.0,29.0,O,,,wide-of-net,slap,8476166,8476434,,,,,,,,,,,,,,,,,,,,
15051,33,16:12,03:48,1551,left,503,hit,159,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,-93.0,-28.0,D,8477240,8478449,,,,,,,,,,,,,,,,,,,,,,,,
15052,253,16:30,03:30,1551,left,506,shot-on-goal,162,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,-68.0,-4.0,O,,,,snap,8473994,8476434,5.0,9.0,,,,,,,,,,,,,,,,,,
15053,34,16:31,03:29,1551,left,503,hit,163,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,-93.0,-29.0,D,8476312,8473994,,,,,,,,,,,,,,,,,,,,,,,,
15054,254,16:38,03:22,1551,left,508,blocked-shot,164,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,-77.0,8.0,D,,,,,8473994,,,,,,,,,,,8478466,,,,,,,,,,
15055,255,16:55,03:05,1551,left,507,missed-shot,167,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,47.0,-2.0,O,,,wide-of-net,wrist,8475235,8471750,,,,,,,,,,,,,,,,,,,,
15056,256,17:08,02:52,1551,left,506,shot-on-goal,170,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,39.0,-30.0,O,,,,snap,8478466,8471750,5.0,10.0,,,,,,,,,,,,,,,,,,
15057,257,17:41,02:19,1551,left,504,giveaway,176,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,25,,,96.0,13.0,D,,,,,,,,,8480036,,,,,,,,,,,,,,,,,
15058,258,17:54,02:06,1551,left,504,giveaway,177,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,-88.0,-31.0,D,,,,,,,,,8473560,,,,,,,,,,,,,,,,,
15059,35,18:34,01:26,1551,left,503,hit,181,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,-86.0,-34.0,D,8475790,8476889,,,,,,,,,,,,,,,,,,,,,,,,
15060,259,18:59,01:01,1551,left,508,blocked-shot,184,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,24,,,82.0,-7.0,D,,,,,8479368,,,,,,,,,,,8471260,,,,,,,,,,
15061,36,19:00,01:00,1551,,516,stoppage,185,ANA,24,DAL,25,2020-01-09,2019020687,2,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
