,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,discreteClip,servedByPlayerId
13852,94,19:09,00:51,left,504,giveaway,218,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,28,,,-84.0,23.0,D,,,,,,,,,,,,,,,8477180,,,,,,,,,,,
13853,95,19:56,00:04,,516,stoppage,222,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
13854,255,19:56,00:04,left,502,faceoff,223,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,1,REG,3,26,8476624,8478020,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13855,256,20:00,00:00,,521,period-end,224,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13856,261,00:00,20:00,right,520,period-start,231,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13857,262,00:00,20:00,right,502,faceoff,233,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,8476624,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13858,96,00:36,19:24,right,503,hit,235,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-94.0,9.0,O,8476624,8474563,,,,,,,,,,,,,,,,,,,,,,,,
13859,263,00:47,19:13,right,506,shot-on-goal,236,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-57.0,28.0,O,,,wrist,8470613,8475789,10.0,9.0,,,,,,,,,,,,,,,,,,,
13860,264,01:05,18:55,right,508,blocked-shot,239,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-66.0,0.0,D,,,,8470613,,,,8471685,,,,,,,,,,,,,,,,,,
13861,265,01:09,18:51,right,508,blocked-shot,240,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-66.0,-10.0,D,,,,8475455,,,,8474563,,,,,,,,,,,,,,,,,,
13862,97,01:10,18:50,,516,stoppage,241,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
13863,266,01:10,18:50,right,502,faceoff,243,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,8476881,8481481,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13864,98,01:20,18:40,right,525,takeaway,244,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,46.0,12.0,O,,,,,,,,,,,,,,,8481481,,,,,,,,,,,
13865,267,01:23,18:37,right,506,shot-on-goal,245,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,83.0,18.0,O,,,wrist,8481481,8477180,11.0,9.0,,,,,,,,,,,,,,,,,,,
13866,100,01:40,18:20,right,503,hit,246,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-49.0,-38.0,O,8478414,8478911,,,,,,,,,,,,,,,,,,,,,,,,
13867,351,01:45,18:15,right,503,hit,248,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,89.0,-24.0,O,8481481,8475455,,,,,,,,,,,,,,,,,,,,,,,,
13868,268,01:51,18:09,right,507,missed-shot,249,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,36.0,-30.0,O,,,slap,8478911,8477180,,,,wide-of-net,,,,,,,,,,,,,,,,,
13869,352,01:58,18:02,right,504,giveaway,251,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,85.0,25.0,D,,,,,,,,,,,,,,,8470613,,,,,,,,,,,
13870,269,01:58,18:02,right,506,shot-on-goal,252,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,74.0,8.0,O,,,tip-in,8478455,8477180,12.0,9.0,,,,,,,,,,,,,,,,,,,
13871,353,02:18,17:42,,516,stoppage,258,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
13872,270,02:18,17:42,right,502,faceoff,260,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,8470604,8466138,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13873,271,02:24,17:36,right,506,shot-on-goal,261,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-64.0,-3.0,O,,,deflected,8466138,8475789,12.0,10.0,,,,,,,,,,,,,,,,,,,
13874,354,02:49,17:11,right,504,giveaway,262,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,61.0,14.0,D,,,,,,,,,,,,,,,8480160,,,,,,,,,,,
13875,272,02:54,17:06,right,507,missed-shot,265,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,59.0,-6.0,O,,,wrist,8479644,8477180,,,,wide-of-net,,,,,,,,,,,,,,,,,
13876,355,03:08,16:52,right,503,hit,269,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-92.0,18.0,O,8477922,8477046,,,,,,,,,,,,,,,,,,,,,,,,
13877,273,03:24,16:36,right,506,shot-on-goal,271,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,58.0,1.0,O,,,wrist,8475160,8477180,13.0,10.0,,,,,,,,,,,,,,,,,,,
13878,356,04:06,15:54,right,503,hit,277,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-63.0,-36.0,O,8475169,8478911,,,,,,,,,,,,,,,,,,,,,,,,
13879,357,04:29,15:31,right,504,giveaway,278,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,90.0,14.0,D,,,,,,,,,,,,,,,8470613,,,,,,,,,,,
13880,274,04:40,15:20,right,506,shot-on-goal,283,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,79.0,-1.0,O,,,wrist,8478455,8477180,14.0,10.0,,,,,,,,,,,,,,,,,,,
13881,275,04:40,15:20,right,508,blocked-shot,284,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,63.0,1.0,D,,,,8480336,,,,8476624,,,,,,,,,,,,,,,,,,
13882,358,04:52,15:08,right,503,hit,285,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,87.0,-29.0,D,8470613,8478455,,,,,,,,,,,,,,,,,,,,,,,,
13883,276,04:57,15:03,right,507,missed-shot,286,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,35.0,-24.0,O,,,wrist,8478455,8477180,,,,wide-of-net,,,,,,,,,,,,,,,,,
13884,359,05:03,14:57,,516,stoppage,288,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
13885,277,05:03,14:57,right,502,faceoff,291,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,8470604,8476881,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13886,360,05:20,14:40,right,503,hit,292,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-89.0,3.0,O,8478414,8474563,,,,,,,,,,,,,,,,,,,,,,,,
13887,278,05:59,14:01,right,506,shot-on-goal,296,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,37.0,-1.0,O,,,wrist,8477018,8477180,15.0,10.0,,,,,,,,,,,,,,,,,,,
13888,279,06:04,13:56,right,506,shot-on-goal,298,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,81.0,-8.0,O,,,backhand,8479644,8477180,16.0,10.0,,,,,,,,,,,,,,,,,,,
13889,280,06:10,13:50,right,508,blocked-shot,300,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-72.0,6.0,D,,,,8466139,,,,8478911,,,,,,,,,,,,,,,,,,
13890,361,06:11,13:49,,516,stoppage,301,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,
13891,281,06:11,13:49,right,502,faceoff,304,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,8471685,8466138,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13892,282,06:16,13:44,right,505,goal,305,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-38.0,19.0,O,,,wrist,,8475789,,,,,,,,,,,8474578,4.0,8466139,6.0,8466138,13.0,0.0,1.0,,6335998796112.0,
13893,283,06:16,13:44,right,502,faceoff,306,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,8466138,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13894,284,06:27,13:33,right,508,blocked-shot,307,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,57.0,-32.0,D,,,,8475726,,,,8466138,,,,,,,,,,,,,,,,,,
13895,362,07:05,12:55,right,525,takeaway,310,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,12.0,32.0,N,,,,,,,,,,,,,,,8481516,,,,,,,,,,,
13896,363,07:13,12:47,right,503,hit,311,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-93.0,9.0,O,8476474,8474563,,,,,,,,,,,,,,,,,,,,,,,,
13897,364,07:17,12:43,right,525,takeaway,312,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-37.0,2.0,O,,,,,,,,,,,,,,,8477922,,,,,,,,,,,
13898,365,07:22,12:38,right,503,hit,313,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-74.0,15.0,O,8481516,8477046,,,,,,,,,,,,,,,,,,,,,,,,
13899,285,07:30,12:30,right,506,shot-on-goal,315,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-13.0,36.0,N,,,wrist,8476474,8475789,16.0,11.0,,,,,,,,,,,,,,,,,,,
13900,366,08:07,11:53,right,525,takeaway,321,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,-6.0,-2.0,N,,,,,,,,,,,,,,,8478020,,,,,,,,,,,
13901,286,08:11,11:49,right,506,shot-on-goal,322,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,69.0,-20.0,O,,,wrist,8479644,8477180,17.0,11.0,,,,,,,,,,,,,,,,,,,
13902,367,08:46,11:14,,516,stoppage,328,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
13903,287,08:46,11:14,right,502,faceoff,331,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,8470604,8476881,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13904,288,08:55,11:05,right,506,shot-on-goal,332,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-50.0,31.0,O,,,wrist,8478099,8475789,17.0,12.0,,,,,,,,,,,,,,,,,,,
13905,368,08:56,11:04,,516,stoppage,333,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
13906,289,08:56,11:04,right,502,faceoff,335,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,8481481,8478414,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13907,290,09:04,10:56,right,507,missed-shot,336,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-34.0,23.0,O,,,wrist,8474578,8475789,,,,wide-of-net,,,,,,,,,,,,,,,,,
13908,294,09:15,10:45,right,508,blocked-shot,337,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-52.0,-16.0,D,,,,8471709,,,,8478455,,,,,,,,,,,,,,,,,,
13909,291,09:18,10:42,right,506,shot-on-goal,338,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-66.0,-4.0,O,,,wrist,8478099,8475789,17.0,13.0,,,,,,,,,,,,,,,,,,,
13910,292,09:24,10:36,right,507,missed-shot,339,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-87.0,4.0,O,,,wrap-around,8476881,8475789,,,,wide-of-net,,,,,,,,,,,,,,,,,
13911,369,10:03,09:57,right,504,giveaway,345,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,5.0,35.0,N,,,,,,,,,,,,,,,8475834,,,,,,,,,,,
13912,371,10:29,09:31,right,503,hit,347,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-93.0,-4.0,O,8475834,8474563,,,,,,,,,,,,,,,,,,,,,,,,
13913,293,10:31,09:29,right,506,shot-on-goal,349,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,58.0,1.0,O,,,wrist,8475726,8477180,18.0,13.0,,,,,,,,,,,,,,,,,,,
13914,372,10:32,09:28,,516,stoppage,350,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,
13915,295,10:32,09:28,right,502,faceoff,353,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,8481516,8470604,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13916,296,10:42,09:18,right,507,missed-shot,354,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,72.0,-13.0,O,,,tip-in,8470604,8477180,,,,wide-of-net,,,,,,,,,,,,,,,,,
13917,373,10:44,09:16,right,504,giveaway,355,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,29.0,35.0,O,,,,,,,,,,,,,,,8477018,,,,,,,,,,,
13918,374,11:08,08:52,right,503,hit,356,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,32.0,-17.0,D,8476474,8476924,,,,,,,,,,,,,,,,,,,,,,,,
13919,297,11:13,08:47,right,508,blocked-shot,357,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,51.0,1.0,D,,,,8476924,,,,8476474,,,,,,,,,,,,,,,,,,
13920,298,11:39,08:21,right,505,goal,360,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-82.0,-1.0,O,,,wrist,,8475789,,,,,,,,,,,8466138,1.0,8480160,4.0,8466139,7.0,0.0,2.0,,6335997814112.0,
13921,299,11:39,08:21,right,502,faceoff,363,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,8476881,8481481,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13922,375,11:59,08:01,right,503,hit,364,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,98.0,-8.0,O,8481481,8475455,,,,,,,,,,,,,,,,,,,,,,,,
13923,376,12:08,07:52,right,503,hit,365,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-89.0,6.0,O,8470613,8477960,,,,,,,,,,,,,,,,,,,,,,,,
13924,300,12:26,07:34,right,507,missed-shot,366,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,77.0,23.0,O,,,slap,8478455,8477180,,,,wide-of-net,,,,,,,,,,,,,,,,,
13925,451,12:36,07:24,right,507,missed-shot,369,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,67.0,-18.0,O,,,wrist,8479644,8477180,,,,goalpost,,,,,,,,,,,,,,,,,
13926,452,13:29,06:31,right,508,blocked-shot,372,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-72.0,0.0,D,,,,8476624,,,,8475726,,,,,,,,,,,,,,,,,,
13927,453,13:33,06:27,right,507,missed-shot,374,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-47.0,-12.0,O,,,wrist,8475169,8475789,,,,wide-of-net,,,,,,,,,,,,,,,,,
13928,377,13:39,06:21,right,503,hit,376,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,-91.0,-2.0,D,8480113,8480160,,,,,,,,,,,,,,,,,,,,,,,,
13929,378,13:39,06:21,,516,stoppage,377,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
13930,454,13:39,06:21,right,502,faceoff,380,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,8466138,8471685,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13931,455,14:20,05:40,right,508,blocked-shot,381,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,51.0,-17.0,D,,,,8478911,,,,8475834,,,,,,,,,,,,,,,,,,
13932,379,14:27,05:33,right,504,giveaway,382,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,52.0,30.0,O,,,,,,,,,,,,,,,8471685,,,,,,,,,,,
13933,456,14:28,05:32,right,508,blocked-shot,383,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,65.0,-11.0,D,,,,8478911,,,,8466138,,,,,,,,,,,,,,,,,,
13934,380,14:29,05:31,,516,stoppage,384,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,
13935,457,14:29,05:31,right,502,faceoff,387,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,8481481,8476624,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13936,381,15:14,04:46,,516,stoppage,388,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
13937,458,15:14,04:46,right,502,faceoff,390,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,8476624,8470604,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13938,382,15:37,04:23,right,504,giveaway,391,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,49.0,-38.0,O,,,,,,,,,,,,,,,8480336,,,,,,,,,,,
13939,459,16:04,03:56,right,506,shot-on-goal,394,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-35.0,22.0,O,,,wrist,8477922,8475789,18.0,14.0,,,,,,,,,,,,,,,,,,,
13940,383,16:10,03:50,right,525,takeaway,395,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-71.0,-11.0,O,,,,,,,,,,,,,,,8476474,,,,,,,,,,,
13941,460,16:11,03:49,right,506,shot-on-goal,396,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-82.0,-9.0,O,,,wrist,8476474,8475789,18.0,15.0,,,,,,,,,,,,,,,,,,,
13942,384,16:17,03:43,right,503,hit,397,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,-84.0,29.0,D,8477073,8481516,,,,,,,,,,,,,,,,,,,,,,,,
13943,461,16:21,03:39,right,506,shot-on-goal,398,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-36.0,9.0,O,,,wrist,8479983,8475789,18.0,16.0,,,,,,,,,,,,,,,,,,,
13944,462,16:27,03:33,right,506,shot-on-goal,399,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-85.0,-6.0,O,,,wrist,8476474,8475789,18.0,17.0,,,,,,,,,,,,,,,,,,,
13945,463,16:43,03:17,right,508,blocked-shot,402,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-65.0,-1.0,D,,,,8479983,,,,8480336,,,,,,,,,,,,,,,,,,
13946,385,16:47,03:13,right,503,hit,404,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-52.0,37.0,O,8476474,8471685,,,,,,,,,,,,,,,,,,,,,,,,
13947,386,17:16,02:44,,516,stoppage,408,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
13948,464,17:16,02:44,right,502,faceoff,411,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,8478020,8476881,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13949,465,17:19,02:41,right,508,blocked-shot,412,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-58.0,9.0,D,,,,8478099,,,,8477046,,,,,,,,,,,,,,,,,,
13950,387,17:34,02:26,right,504,giveaway,413,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,95.0,-10.0,D,,,,,,,,,,,,,,,8480160,,,,,,,,,,,
13951,388,17:39,02:21,,516,stoppage,414,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
13952,466,17:39,02:21,right,502,faceoff,415,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,8476881,8478020,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13953,389,17:48,02:12,,516,stoppage,416,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
13954,467,17:48,02:12,right,502,faceoff,419,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,8476624,8471685,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13955,468,17:52,02:08,right,506,shot-on-goal,420,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,37.0,13.0,O,,,slap,8477046,8477180,19.0,17.0,,,,,,,,,,,,,,,,,,,
13956,390,17:53,02:07,,516,stoppage,421,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
13957,469,17:53,02:07,right,502,faceoff,423,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,8471685,8476881,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13958,470,18:07,01:53,right,506,shot-on-goal,424,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,70.0,-13.0,O,,,wrist,8471685,8477180,20.0,17.0,,,,,,,,,,,,,,,,,,,
13959,392,18:19,01:41,right,503,hit,425,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,28,,,-91.0,1.0,O,8475169,8477046,,,,,,,,,,,,,,,,,,,,,,,,
13960,393,18:27,01:33,right,503,hit,426,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,41.0,-38.0,O,8475726,8474053,,,,,,,,,,,,,,,,,,,,,,,,
13961,471,19:26,00:34,right,507,missed-shot,434,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,77.0,5.0,O,,,wrist,8477960,8477180,,,,wide-of-net,,,,,,,,,,,,,,,,,
13962,394,19:27,00:33,,516,stoppage,435,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,net-dislodged-defensive-skater,,,,,,,,,,,,,,,,,
13963,472,19:27,00:33,right,502,faceoff,437,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,8466138,8478020,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13964,473,19:33,00:27,right,506,shot-on-goal,438,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,51.0,-19.0,O,,,wrist,8475160,8477180,21.0,17.0,,,,,,,,,,,,,,,,,,,
13965,474,19:59,00:01,right,507,missed-shot,440,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,2,REG,3,26,,,60.0,23.0,O,,,wrist,8479644,8477180,,,,wide-of-net,,,,,,,,,,,,,,,,,
13966,475,20:00,00:00,,521,period-end,441,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13967,480,00:00,20:00,left,520,period-start,448,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13968,481,00:00,20:00,left,502,faceoff,449,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,3,REG,3,26,8474053,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13969,395,00:21,19:39,,516,stoppage,450,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
13970,482,00:21,19:39,left,502,faceoff,452,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,3,REG,3,26,8476881,8471685,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13971,483,00:26,19:34,left,506,shot-on-goal,453,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,3,REG,3,26,,,88.0,26.0,D,,,slap,8474563,8477180,22.0,17.0,,,,,,,,,,,,,,,,,,,
13972,396,00:39,19:21,left,503,hit,456,SJS,28,LAK,26,2019-12-27,2019020592,2,20192020,1551,3,REG,3,28,,,85.0,28.0,O,8478414,8478911,,,,,,,,,,,,,,,,,,,,,,,,
