,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,discreteClip,servedByPlayerId
12816,48,15:05,04:55,1551,left,507,missed-shot,150,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,-56.0,-16.0,O,,,wide-of-net,wrist,8476897,8474889,,,,,,,,,,,,,,,,,,,,
12817,84,15:43,04:17,1551,left,504,giveaway,157,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,26.0,7.0,N,,,,,,,,,8474565,,,,,,,,,,,,,,,,,
12818,85,15:59,04:01,1551,,516,stoppage,158,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
12819,49,15:59,04:01,1551,left,502,faceoff,160,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,8475098,8481516,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12820,86,16:05,03:55,1551,,516,stoppage,161,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12821,50,16:05,03:55,1551,left,502,faceoff,164,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,8481516,8477455,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12822,87,16:37,03:23,1551,left,503,hit,165,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,-36.0,-34.0,D,8476474,8477964,,,,,,,,,,,,,,,,,,,,,,,,
12823,201,17:05,02:55,1551,left,506,shot-on-goal,169,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,69.0,23.0,O,,,,wrist,8475834,8474596,3.0,11.0,,,,,,,,,,,,,,,,,,
12824,88,17:18,02:42,1551,left,504,giveaway,170,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,28.0,34.0,D,,,,,,,,,8475768,,,,,,,,,,,,,,,,,
12825,202,17:24,02:36,1551,left,506,shot-on-goal,171,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,51.0,15.0,O,,,,wrist,8478414,8474596,3.0,12.0,,,,,,,,,,,,,,,,,,
12826,89,18:01,01:59,1551,left,503,hit,176,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,-46.0,-35.0,D,8466139,8474102,,,,,,,,,,,,,,,,,,,,,,,,
12827,90,18:07,01:53,1551,,516,stoppage,177,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12828,203,18:07,01:53,1551,left,502,faceoff,180,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,8480023,8476881,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12829,91,18:12,01:48,1551,,516,stoppage,181,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
12830,204,18:12,01:48,1551,left,502,faceoff,182,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,8476881,8480023,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12831,205,18:25,01:35,1551,left,506,shot-on-goal,183,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,-80.0,-6.0,O,,,,backhand,8480023,8474889,4.0,12.0,,,,,,,,,,,,,,,,,,
12832,206,18:33,01:27,1551,left,506,shot-on-goal,184,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,-55.0,-9.0,O,,,,wrist,8475753,8474889,5.0,12.0,,,,,,,,,,,,,,,,,,
12833,92,18:33,01:27,1551,,516,stoppage,185,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12834,207,18:33,01:27,1551,left,502,faceoff,188,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,8475158,8476624,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12835,93,18:40,01:20,1551,,516,stoppage,189,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
12836,208,18:40,01:20,1551,left,502,faceoff,190,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,8476624,8475158,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12837,209,18:47,01:13,1551,left,506,shot-on-goal,191,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,-36.0,-33.0,O,,,,slap,8475753,8474889,6.0,12.0,,,,,,,,,,,,,,,,,,
12838,210,19:05,00:55,1551,left,506,shot-on-goal,192,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,77.0,0.0,O,,,,slap,8476624,8474596,6.0,13.0,,,,,,,,,,,,,,,,,,
12839,94,19:07,00:53,1551,left,509,penalty,193,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,19,,,49.0,-28.0,D,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8475158,8475834,,,,
12840,219,19:07,00:53,1451,left,502,faceoff,197,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,8475098,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12841,212,19:10,00:50,1451,left,506,shot-on-goal,198,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,33.0,0.0,O,,,,slap,8474053,8474596,6.0,14.0,,,,,,,,,,,,,,,,,,
12842,220,19:14,00:46,1451,left,508,blocked-shot,199,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,56.0,0.0,D,,,,,8474053,,,,,,,,,,,8475098,,,,,,,,,,
12843,213,19:23,00:37,1451,left,506,shot-on-goal,200,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,66.0,17.0,O,,,,slap,8470613,8474596,6.0,15.0,,,,,,,,,,,,,,,,,,
12844,96,19:38,00:22,1451,left,504,giveaway,201,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,28,,,37.0,6.0,O,,,,,,,,,8475169,,,,,,,,,,,,,,,,,
12845,215,20:00,00:00,,,521,period-end,203,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12846,222,00:00,20:00,,right,520,period-start,209,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12847,223,00:00,20:00,1451,right,502,faceoff,211,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,8476881,8475098,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12848,224,00:31,19:29,1451,right,506,shot-on-goal,212,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-53.0,32.0,O,,,,slap,8474053,8474596,6.0,16.0,,,,,,,,,,,,,,,,,,
12849,225,00:42,19:18,1451,right,505,goal,213,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-50.0,-24.0,O,,,,slap,,8474596,,,,8470613,6.0,8474578,24.0,0.0,1.0,,,,,,,,8476881,15.0,6335998856112.0,
12850,226,00:42,19:18,1551,right,502,faceoff,217,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,8476624,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12851,97,00:55,19:05,1551,,516,stoppage,218,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
12852,227,00:55,19:05,1551,right,502,faceoff,219,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,8475158,8476624,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12853,98,01:13,18:47,1551,right,525,takeaway,220,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,46.0,27.0,O,,,,,,,,,8474102,,,,,,,,,,,,,,,,,
12854,228,01:13,18:47,1551,right,507,missed-shot,221,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,79.0,-1.0,O,,,wide-of-net,tip-in,8476897,8474889,,,,,,,,,,,,,,,,,,,,
12855,99,01:27,18:33,1551,right,503,hit,222,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,76.0,-33.0,D,8478414,8476897,,,,,,,,,,,,,,,,,,,,,,,,
12856,229,01:57,18:03,1551,right,506,shot-on-goal,226,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,75.0,-7.0,O,,,,wrist,8475768,8474889,7.0,16.0,,,,,,,,,,,,,,,,,,
12857,100,01:59,18:01,1551,right,525,takeaway,228,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,52.0,-34.0,O,,,,,,,,,8476892,,,,,,,,,,,,,,,,,
12858,230,02:04,17:56,1551,right,505,goal,229,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,67.0,-4.0,O,,,,backhand,,8474889,,,,8479385,2.0,8475768,17.0,1.0,1.0,,,,,,,,,,,
12859,231,02:04,17:56,1551,right,502,faceoff,232,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,8476881,8475170,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12860,232,02:52,17:08,1551,right,506,shot-on-goal,233,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-58.0,29.0,O,,,,wrist,8478099,8474596,7.0,17.0,,,,,,,,,,,,,,,,,,
12861,233,02:57,17:03,1551,right,506,shot-on-goal,236,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-83.0,-10.0,O,,,,wrap-around,8478099,8474596,7.0,18.0,,,,,,,,,,,,,,,,,,
12862,351,02:58,17:02,1551,right,504,giveaway,237,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,-96.0,19.0,D,,,,,,,,,8476892,,,,,,,,,,,,,,,,,
12863,235,02:58,17:02,1551,right,507,missed-shot,238,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-84.0,7.0,O,,,wide-of-net,tip-in,8478099,8474596,,,,,,,,,,,,,,,,,,,,
12864,234,03:04,16:56,1551,right,506,shot-on-goal,239,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-60.0,8.0,O,,,,wrist,8477922,8474596,7.0,19.0,,,,,,,,,,,,,,,,,,
12865,352,03:06,16:54,1551,,516,stoppage,240,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12866,236,03:06,16:54,1551,right,502,faceoff,243,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,8475098,8481516,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12867,353,03:26,16:34,1551,right,503,hit,244,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-72.0,30.0,O,8476474,8480023,,,,,,,,,,,,,,,,,,,,,,,,
12868,238,03:33,16:27,1551,right,506,shot-on-goal,245,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-59.0,-2.0,O,,,,backhand,8477922,8474596,7.0,20.0,,,,,,,,,,,,,,,,,,
12869,237,03:36,16:24,1551,right,506,shot-on-goal,246,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-32.0,-26.0,O,,,,wrist,8478136,8474596,7.0,21.0,,,,,,,,,,,,,,,,,,
12870,355,04:21,15:39,1551,,516,stoppage,251,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
12871,356,04:21,15:39,1551,right,509,penalty,252,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,84.0,-33.0,D,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8475169,,,,,
12872,239,04:21,15:39,1541,right,502,faceoff,256,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,8476624,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12873,240,04:35,15:25,1541,right,506,shot-on-goal,257,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,54.0,-18.0,O,,,,slap,8474102,8474889,8.0,21.0,,,,,,,,,,,,,,,,,,
12874,241,04:53,15:07,1541,right,508,blocked-shot,259,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,77.0,20.0,D,,,,,8475768,,,,,,,,,,,8470613,,,,,,,,,,
12875,358,05:18,14:42,1541,right,525,takeaway,262,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,34.0,3.0,D,,,,,,,,,8476881,,,,,,,,,,,,,,,,,
12876,242,05:30,14:30,1541,right,505,goal,263,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,87.0,7.0,O,,,,tip-in,,8474889,,,,8475768,10.0,8475170,13.0,2.0,1.0,,,,,,,,8474102,20.0,6335998739112.0,
12877,243,05:30,14:30,1551,right,502,faceoff,267,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,8481516,8477455,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12878,359,05:40,14:20,1551,right,504,giveaway,268,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,51.0,-39.0,O,,,,,,,,,8477964,,,,,,,,,,,,,,,,,
12879,360,05:51,14:09,1551,right,503,hit,269,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,-92.0,-25.0,D,8470151,8481516,,,,,,,,,,,,,,,,,,,,,,,,
12880,244,06:10,13:50,1551,right,508,blocked-shot,271,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-59.0,-11.0,D,,,,,8478136,,,,,,,,,,,8476892,,,,,,,,,,
12881,362,06:32,13:28,1551,right,509,penalty,274,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,9.0,18.0,N,,,,,,,,,,,,,,,,,,MIN,holding-the-stick,2.0,8466138,8470257,,,,
12882,364,06:32,13:28,1541,,516,stoppage,276,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12883,245,06:32,13:28,1541,right,502,faceoff,279,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,8475158,8476624,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12884,365,08:19,11:41,1541,right,504,giveaway,287,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,72.0,-32.0,O,,,,,,,,,8478407,,,,,,,,,,,,,,,,,
12885,367,08:37,11:23,1551,right,503,hit,292,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,86.0,-26.0,D,8476881,8478407,,,,,,,,,,,,,,,,,,,,,,,,
12886,368,08:42,11:18,1551,right,525,takeaway,293,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-37.0,-12.0,O,,,,,,,,,8476881,,,,,,,,,,,,,,,,,
12887,246,08:45,11:15,1551,right,508,blocked-shot,294,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-70.0,-6.0,D,,,,,8471709,,,,,,,,,,,8475753,,,,,,,,,,
12888,369,09:12,10:48,1551,right,503,hit,296,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,-98.0,-11.0,D,8477455,8476881,,,,,,,,,,,,,,,,,,,,,,,,
12889,247,09:33,10:27,1551,right,506,shot-on-goal,299,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-55.0,1.0,O,,,,slap,8478414,8474596,8.0,22.0,,,,,,,,,,,,,,,,,,
12890,370,09:40,10:20,1551,right,503,hit,300,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,-95.0,-17.0,D,8475753,8475834,,,,,,,,,,,,,,,,,,,,,,,,
12891,371,09:59,10:01,1551,right,503,hit,304,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-93.0,10.0,O,8476624,8478407,,,,,,,,,,,,,,,,,,,,,,,,
12892,372,10:03,09:57,1551,,516,stoppage,305,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12893,248,10:03,09:57,1551,right,502,faceoff,308,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,8475170,8475169,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12894,373,10:17,09:43,1551,right,525,takeaway,309,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-62.0,23.0,O,,,,,,,,,8475169,,,,,,,,,,,,,,,,,
12895,374,10:26,09:34,1551,right,503,hit,310,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-33.0,-32.0,O,8475455,8479385,,,,,,,,,,,,,,,,,,,,,,,,
12896,249,10:47,09:13,1551,right,506,shot-on-goal,311,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-72.0,-1.0,O,,,,tip-in,8474053,8474596,8.0,23.0,,,,,,,,,,,,,,,,,,
12897,376,10:47,09:13,1551,,516,stoppage,312,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12898,250,10:47,09:13,1551,right,502,faceoff,315,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,8475158,8481516,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12899,401,10:53,09:07,1551,right,506,shot-on-goal,316,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-31.0,12.0,O,,,,wrist,8474578,8474596,8.0,24.0,,,,,,,,,,,,,,,,,,
12900,377,11:19,08:41,1551,,516,stoppage,317,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
12901,402,11:19,08:41,1551,right,502,faceoff,320,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,8476881,8480023,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12902,378,11:35,08:25,1551,right,525,takeaway,321,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,28.0,4.0,O,,,,,,,,,8475098,,,,,,,,,,,,,,,,,
12903,403,11:45,08:15,1551,right,506,shot-on-goal,322,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-33.0,-19.0,O,,,,slap,8478136,8474596,8.0,25.0,,,,,,,,,,,,,,,,,,
12904,379,11:46,08:14,1551,,516,stoppage,323,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12905,404,11:46,08:14,1551,right,502,faceoff,326,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,8476881,8477455,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12906,380,11:58,08:02,1551,right,525,takeaway,327,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-94.0,-13.0,O,,,,,,,,,8478099,,,,,,,,,,,,,,,,,
12907,381,12:16,07:44,1551,right,503,hit,328,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,95.0,-19.0,O,8477964,8474578,,,,,,,,,,,,,,,,,,,,,,,,
12908,382,12:34,07:26,1551,,516,stoppage,332,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
12909,405,12:34,07:26,1551,right,502,faceoff,334,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,8476624,8475170,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12910,406,13:05,06:55,1551,right,508,blocked-shot,335,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-77.0,0.0,D,,,,,8476624,,,,,,,,,,,8474145,,,,,,,,,,
12911,383,13:14,06:46,1551,right,503,hit,336,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-14.0,29.0,N,8478414,8475170,,,,,,,,,,,,,,,,,,,,,,,,
12912,384,13:51,06:09,1551,right,503,hit,341,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,97.0,10.0,O,8476897,8471709,,,,,,,,,,,,,,,,,,,,,,,,
12913,407,13:59,06:01,1551,right,507,missed-shot,342,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,64.0,16.0,O,,,wide-of-net,wrist,8474102,8474889,,,,,,,,,,,,,,,,,,,,
12914,385,14:23,05:37,1551,right,503,hit,344,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,57.0,35.0,D,8478136,8476897,,,,,,,,,,,,,,,,,,,,,,,,
12915,408,14:40,05:20,1551,right,508,blocked-shot,347,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-72.0,0.0,D,,,,,8475841,,,,,,,,,,,8476892,,,,,,,,,,
12916,409,14:49,05:11,1551,right,506,shot-on-goal,349,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,53.0,25.0,O,,,,wrist,8470151,8474889,9.0,25.0,,,,,,,,,,,,,,,,,,
12917,410,15:03,04:57,1551,right,507,missed-shot,350,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,31.0,10.0,O,,,wide-of-net,snap,8470257,8474889,,,,,,,,,,,,,,,,,,,,
12918,411,15:36,04:24,1551,right,505,goal,357,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-57.0,29.0,O,,,,slap,,8474596,,,,8476474,2.0,8475455,8.0,2.0,2.0,,,,,,,,8470613,18.0,6335998852112.0,
12919,412,15:36,04:24,1551,right,502,faceoff,359,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,8481516,8477455,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12920,386,16:18,03:42,1551,,516,stoppage,363,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12921,414,16:18,03:42,1551,right,502,faceoff,366,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,8474053,8475170,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12922,387,16:45,03:15,1551,right,504,giveaway,367,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,32.0,33.0,D,,,,,,,,,8466139,,,,,,,,,,,,,,,,,
12923,388,16:57,03:03,1551,right,525,takeaway,368,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,15.0,0.0,N,,,,,,,,,8479385,,,,,,,,,,,,,,,,,
12924,390,17:11,02:49,1551,right,503,hit,372,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-29.0,-39.0,O,8475169,8474145,,,,,,,,,,,,,,,,,,,,,,,,
12925,391,17:11,02:49,1551,,516,stoppage,374,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12926,415,17:11,02:49,1551,right,502,faceoff,376,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,8475158,8476624,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12927,392,17:24,02:36,1551,right,503,hit,377,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-90.0,-18.0,O,8476624,8470151,,,,,,,,,,,,,,,,,,,,,,,,
12928,393,18:19,01:41,1551,right,525,takeaway,380,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,32.0,32.0,D,,,,,,,,,8474578,,,,,,,,,,,,,,,,,
12929,416,18:33,01:27,1551,right,506,shot-on-goal,381,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-52.0,4.0,O,,,,wrist,8478099,8474596,9.0,26.0,,,,,,,,,,,,,,,,,,
12930,417,18:51,01:09,1551,right,506,shot-on-goal,383,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,39.0,20.0,O,,,,slap,8476892,8474889,10.0,26.0,,,,,,,,,,,,,,,,,,
12931,394,18:51,01:09,1551,,516,stoppage,384,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12932,418,18:51,01:09,1551,right,502,faceoff,387,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,8475169,8475170,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12933,395,19:05,00:55,1551,right,504,giveaway,388,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,-42.0,-35.0,D,,,,,,,,,8476892,,,,,,,,,,,,,,,,,
12934,419,19:05,00:55,1551,right,508,blocked-shot,389,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,28,,,-64.0,-19.0,D,,,,,8475169,,,,,,,,,,,8476892,,,,,,,,,,
12935,396,19:16,00:44,1551,right,525,takeaway,390,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,-62.0,35.0,D,,,,,,,,,8475170,,,,,,,,,,,,,,,,,
12936,397,19:19,00:41,1551,right,503,hit,391,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,-78.0,26.0,D,8475170,8475169,,,,,,,,,,,,,,,,,,,,,,,,
12937,420,19:20,00:40,1551,right,506,shot-on-goal,392,SJS,28,STL,19,2019-12-21,2019020564,2,20192020,2,REG,3,19,,,46.0,-23.0,O,,,,wrist,8476892,8474889,11.0,26.0,,,,,,,,,,,,,,,,,,
