,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
14727,324,13:14,06:46,,516,stoppage,334,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,,,,,,,,,,
14728,403,13:14,06:46,right,502,faceoff,337,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,8471233,8478445,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14729,325,13:20,06:40,right,504,giveaway,338,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,62.0,-28.0,O,,,,,,,,,,8477506,,,,,,,,,,,,,,,,
14730,404,13:33,06:27,right,508,blocked-shot,339,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,57.0,16.0,D,,8478463,,,,,,,8477509,,,,,,,,,,,,,,,,,
14731,405,13:43,06:17,right,506,shot-on-goal,341,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,65.0,-10.0,O,snap,8476429,8478406,20.0,14.0,,,,,,,,,,,,,,,,,,,,,
14732,326,13:49,06:11,right,525,takeaway,343,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,74.0,-37.0,O,,,,,,,,,,8478445,,,,,,,,,,,,,,,,
14733,406,13:54,06:06,right,506,shot-on-goal,344,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,72.0,2.0,O,tip-in,8475314,8478406,21.0,14.0,,,,,,,,,,,,,,,,,,,,,
14734,407,14:07,05:53,right,507,missed-shot,347,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-72.0,8.0,O,tip-in,8476399,8471306,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
14735,327,14:16,05:44,,516,stoppage,348,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,
14736,408,14:16,05:44,right,502,faceoff,351,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,8478401,8475754,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14737,409,14:22,05:38,right,506,shot-on-goal,352,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,47.0,-34.0,O,snap,8470187,8478406,22.0,14.0,,,,,,,,,,,,,,,,,,,,,
14738,328,14:22,05:38,,516,stoppage,353,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
14739,410,14:22,05:38,right,502,faceoff,354,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,8475754,8478401,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14740,329,14:34,05:26,right,525,takeaway,355,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,55.0,40.0,O,,,,,,,,,,8475754,,,,,,,,,,,,,,,,
14741,411,14:40,05:20,right,508,blocked-shot,356,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,50.0,0.0,D,,8474586,,,,,,,8472382,,,,,,,,,,,,,,,,,
14742,412,14:51,05:09,right,506,shot-on-goal,357,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-37.0,-34.0,O,snap,8480003,8471306,22.0,15.0,,,,,,,,,,,,,,,,,,,,,
14743,413,15:01,04:59,right,506,shot-on-goal,359,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,66.0,-16.0,O,snap,8475754,8478406,23.0,15.0,,,,,,,,,,,,,,,,,,,,,
14744,330,15:45,04:15,right,503,hit,362,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,82.0,38.0,O,,,,,,,8475231,8475222,,,,,,,,,,,,,,,,,,
14745,414,16:45,03:15,right,506,shot-on-goal,367,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-34.0,-32.0,O,snap,8476399,8471306,23.0,16.0,,,,,,,,,,,,,,,,,,,,,
14746,331,16:45,03:15,,516,stoppage,368,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
14747,415,16:45,03:15,right,502,faceoff,371,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,8475231,8471233,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14748,332,16:54,03:06,right,525,takeaway,372,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,-66.0,-41.0,D,,,,,,,,,,8475231,,,,,,,,,,,,,,,,
14749,416,17:22,02:38,right,506,shot-on-goal,373,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,31.0,-8.0,O,snap,8476429,8478406,24.0,16.0,,,,,,,,,,,,,,,,,,,,,
14750,333,17:30,02:30,right,503,hit,375,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,-53.0,-40.0,D,,,,,,,8476429,8477038,,,,,,,,,,,,,,,,,,
14751,417,17:47,02:13,right,506,shot-on-goal,379,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-85.0,5.0,O,wrap-around,8480002,8471306,24.0,17.0,,,,,,,,,,,,,,,,,,,,,
14752,334,17:47,02:13,,516,stoppage,380,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
14753,418,17:47,02:13,right,502,faceoff,383,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,8480002,8474573,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14754,419,18:24,01:36,right,505,goal,385,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-71.0,-9.0,O,backhand,,8471306,,,,,,,,,,,,,,8480002,10.0,8475151,14.0,8474190,11.0,2.0,2.0,6335974456112.0,
14755,335,18:24,01:36,right,502,faceoff,388,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,8479291,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14756,336,18:31,01:29,,516,stoppage,389,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,
14757,420,18:31,01:29,right,502,faceoff,390,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,8475754,8479291,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14758,424,19:03,00:57,right,506,shot-on-goal,391,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,-79.0,-7.0,O,wrist,8477401,8471306,24.0,18.0,,,,,,,,,,,,,,,,,,,,,
14759,422,19:15,00:45,right,506,shot-on-goal,393,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,79.0,5.0,O,wrap-around,8474586,8478406,25.0,18.0,,,,,,,,,,,,,,,,,,,,,
14760,337,19:15,00:45,,516,stoppage,394,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
14761,338,19:15,00:45,right,502,faceoff,397,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,8475231,8471233,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14762,339,19:24,00:36,right,525,takeaway,398,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,69.0,36.0,O,,,,,,,,,,8475231,,,,,,,,,,,,,,,,
14763,423,19:28,00:32,right,506,shot-on-goal,399,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,34.0,28.0,O,slap,8477506,8478406,26.0,18.0,,,,,,,,,,,,,,,,,,,,,
14764,340,19:32,00:28,,516,stoppage,400,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,,,,,,,,,,,,player-injury,,,,,,,,,,player-injury,,,,,,,,,,
14765,425,19:32,00:28,right,502,faceoff,401,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,8476399,8475231,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14766,341,19:43,00:17,right,504,giveaway,402,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,1,,,51.0,-40.0,D,,,,,,,,,,8476923,,,,,,,,,,,,,,,,
14767,426,19:49,00:11,right,506,shot-on-goal,403,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,71.0,3.0,O,tip-in,8474709,8478406,27.0,18.0,,,,,,,,,,,,,,,,,,,,,
14768,427,19:54,00:06,right,507,missed-shot,404,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,2,,,80.0,6.0,O,wrap-around,8475231,8478406,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
14769,428,20:00,00:00,,521,period-end,405,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14770,342,00:00,20:00,left,520,period-start,410,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771,343,00:00,20:00,left,502,faceoff,413,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,8475231,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14772,434,00:47,19:13,left,506,shot-on-goal,416,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,-41.0,3.0,O,slap,8475181,8478406,28.0,18.0,,,,,,,,,,,,,,,,,,,,,
14773,344,00:47,19:13,,516,stoppage,417,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
14774,435,00:47,19:13,left,502,faceoff,419,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,8478401,8475754,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14775,436,00:51,19:09,left,506,shot-on-goal,420,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,-48.0,23.0,O,snap,8477506,8478406,29.0,18.0,,,,,,,,,,,,,,,,,,,,,
14776,345,00:59,19:01,left,504,giveaway,421,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,,,45.0,28.0,O,,,,,,,,,,8477425,,,,,,,,,,,,,,,,
14777,346,01:45,18:15,left,503,hit,425,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,77.0,-40.0,D,,,,,,,8470187,8474190,,,,,,,,,,,,,,,,,,
14778,348,02:16,17:44,left,503,hit,430,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,,,-43.0,-39.0,D,,,,,,,8477401,8476429,,,,,,,,,,,,,,,,,,
14779,437,02:17,17:43,left,507,missed-shot,431,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,-40.0,-34.0,O,snap,8476429,8478406,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
14780,438,02:19,17:41,left,506,shot-on-goal,432,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,-79.0,3.0,O,wrist,8475832,8478406,30.0,18.0,,,,,,,,,,,,,,,,,,,,,
14781,347,02:19,17:41,,516,stoppage,433,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
14782,439,02:19,17:41,left,502,faceoff,435,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,8476043,8473544,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14783,349,02:24,17:36,,516,stoppage,436,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
14784,441,02:24,17:36,left,502,faceoff,437,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,8479291,8473544,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14785,442,02:30,17:30,left,507,missed-shot,438,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,-42.0,-22.0,O,snap,8476429,8478406,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
14786,350,02:58,17:02,left,503,hit,440,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,,,-98.0,3.0,D,,,,,,,8477509,8480865,,,,,,,,,,,,,,,,,,
14787,443,03:16,16:44,left,506,shot-on-goal,443,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,-72.0,11.0,O,backhand,8475181,8478406,31.0,18.0,,,,,,,,,,,,,,,,,,,,,
14788,551,03:16,16:44,,516,stoppage,444,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
14789,444,03:16,16:44,left,502,faceoff,445,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,8475231,8471233,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14790,552,03:31,16:29,,516,stoppage,446,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
14791,445,03:31,16:29,left,502,faceoff,448,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,8475754,8471233,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14792,446,04:04,15:56,left,508,blocked-shot,451,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,,,46.0,-25.0,D,,8472382,,,,,,,8475314,,,,,,,,,,,,,,,,,
14793,447,04:52,15:08,left,507,missed-shot,458,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,,,37.0,0.0,O,snap,8475151,8471306,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
14794,553,05:20,14:40,left,503,hit,459,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,,,-18.0,-41.0,N,,,,,,,8476923,8478445,,,,,,,,,,,,,,,,,,
14795,554,05:55,14:05,left,525,takeaway,463,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,33.0,-37.0,D,,,,,,,,,,8473544,,,,,,,,,,,,,,,,
14796,555,06:05,13:55,left,504,giveaway,465,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,,,20.0,-39.0,N,,,,,,,,,,8474056,,,,,,,,,,,,,,,,
14797,556,06:44,13:16,left,504,giveaway,468,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,39.0,41.0,D,,,,,,,,,,8470187,,,,,,,,,,,,,,,,
14798,448,06:50,13:10,left,508,blocked-shot,469,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,,,41.0,8.0,D,,8477401,,,,,,,8474709,,,,,,,,,,,,,,,,,
14799,557,06:54,13:06,,516,stoppage,471,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,,,,,,,,,,
14800,449,06:54,13:06,left,502,faceoff,474,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,8471233,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14801,450,07:08,12:52,left,506,shot-on-goal,475,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,24.0,4.0,N,wrist,8476429,8478406,32.0,18.0,,,,,,,,,,,,,,,,,,,,,
14802,558,07:10,12:50,,516,stoppage,476,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
14803,601,07:10,12:50,left,502,faceoff,478,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,8475754,8471233,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14804,602,07:17,12:43,left,506,shot-on-goal,479,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,-83.0,6.0,O,wrap-around,8475314,8478406,33.0,18.0,,,,,,,,,,,,,,,,,,,,,
14805,559,07:17,12:43,,516,stoppage,480,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
14806,603,07:17,12:43,left,502,faceoff,481,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,8475754,8471233,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14807,560,07:41,12:19,left,504,giveaway,482,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,33.0,26.0,D,,,,,,,,,,8474586,,,,,,,,,,,,,,,,
14808,561,07:46,12:14,left,504,giveaway,484,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,,,48.0,37.0,O,,,,,,,,,,8476399,,,,,,,,,,,,,,,,
14809,604,07:49,12:11,left,508,blocked-shot,485,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,-76.0,2.0,D,,8475754,,,,,,,8472382,,,,,,,,,,,,,,,,,
14810,562,08:07,11:53,,516,stoppage,489,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,,,,,,,,,,,,net-dislodged-offensive-skater,,,,,,,,,,,,,,,,,,,,
14811,605,08:07,11:53,left,502,faceoff,492,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,8474573,8480002,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14812,606,08:36,11:24,left,507,missed-shot,493,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,,,65.0,12.0,O,wrap-around,8475151,8471306,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
14813,607,08:45,11:15,left,508,blocked-shot,494,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,78.0,0.0,O,,8477506,,,,,,,8474190,,,,,,,,,,,,,,,,,
14814,563,09:36,10:24,left,504,giveaway,502,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,15.0,10.0,N,,,,,,,,,,8477936,,,,,,,,,,,,,,,,
14815,608,09:41,10:19,left,506,shot-on-goal,504,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,,,33.0,35.0,O,slap,8480003,8471306,33.0,19.0,,,,,,,,,,,,,,,,,,,,,
14816,564,09:43,10:17,left,503,hit,505,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,50.0,39.0,D,,,,,,,8473463,8479291,,,,,,,,,,,,,,,,,,
14817,565,09:57,10:03,left,503,hit,508,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,,,89.0,31.0,O,,,,,,,8479291,8480865,,,,,,,,,,,,,,,,,,
14818,566,10:31,09:29,left,503,hit,513,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,99.0,11.0,D,,,,,,,8478038,8477401,,,,,,,,,,,,,,,,,,
14819,609,10:59,09:01,left,506,shot-on-goal,516,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,,,59.0,17.0,O,snap,8477038,8471306,33.0,20.0,,,,,,,,,,,,,,,,,,,,,
14820,610,11:08,08:52,left,506,shot-on-goal,517,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,-46.0,17.0,O,snap,8475314,8478406,34.0,20.0,,,,,,,,,,,,,,,,,,,,,
14821,611,11:16,08:44,left,506,shot-on-goal,518,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,,,73.0,2.0,O,snap,8476399,8471306,34.0,21.0,,,,,,,,,,,,,,,,,,,,,
14822,567,11:16,08:44,,516,stoppage,519,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
14823,612,11:16,08:44,left,502,faceoff,522,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,8475231,8471233,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14824,613,11:34,08:26,left,507,missed-shot,524,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1560,3,REG,3,1,,,-47.0,34.0,D,slap,8477355,8471306,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
14825,614,11:36,08:24,left,506,shot-on-goal,525,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1560,3,REG,3,1,,,72.0,10.0,O,wrist,8477509,8471306,34.0,22.0,,,,,,,,,,,,,,,,,,,,,
14826,568,11:36,08:24,left,509,penalty,526,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1560,3,REG,3,2,,,96.0,-2.0,D,,,,,,,,,,,MIN,hooking,2.0,8471306,8477038,,,,,,,,,,,8474709
14827,615,11:36,08:24,left,502,faceoff,530,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1451,3,REG,3,1,8475231,8480002,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14828,616,11:45,08:15,left,506,shot-on-goal,531,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1451,3,REG,3,1,,,79.0,2.0,O,tip-in,8480002,8471306,34.0,23.0,,,,,,,,,,,,,,,,,,,,,
14829,617,11:46,08:14,left,506,shot-on-goal,532,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1451,3,REG,3,1,,,74.0,5.0,O,wrist,8476923,8471306,34.0,24.0,,,,,,,,,,,,,,,,,,,,,
14830,570,11:46,08:14,,516,stoppage,533,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1451,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
14831,618,11:46,08:14,left,502,faceoff,534,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1451,3,REG,3,1,8475231,8480002,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14832,619,11:55,08:05,left,505,goal,535,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1451,3,REG,3,1,,,77.0,-8.0,O,wrist,,8471306,,,,,,,,,,,,,,8475151,16.0,8480002,16.0,8476923,9.0,2.0,3.0,6335973483112.0,
14833,571,11:55,08:05,left,502,faceoff,539,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,8480002,8478445,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14834,572,12:18,07:42,left,504,giveaway,540,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,,,45.0,-6.0,O,,,,,,,,,,8475151,,,,,,,,,,,,,,,,
14835,620,12:31,07:29,left,506,shot-on-goal,541,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,-77.0,13.0,O,wrist,8474573,8478406,35.0,24.0,,,,,,,,,,,,,,,,,,,,,
14836,573,12:35,07:25,left,504,giveaway,542,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,,,-32.0,40.0,D,,,,,,,,,,8474190,,,,,,,,,,,,,,,,
14837,574,13:04,06:56,,516,stoppage,546,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
14838,621,13:04,06:56,left,502,faceoff,548,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,8478401,8475754,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14839,622,13:12,06:48,left,508,blocked-shot,549,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,-82.0,-8.0,D,,8475314,,,,,,,8477355,,,,,,,,,,,,,,,,,
14840,624,13:31,06:29,left,506,shot-on-goal,550,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,-73.0,1.0,O,snap,8475754,8478406,36.0,24.0,,,,,,,,,,,,,,,,,,,,,
14841,575,13:31,06:29,,516,stoppage,551,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
14842,625,13:31,06:29,left,502,faceoff,554,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,8473544,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14843,576,13:55,06:05,left,504,giveaway,555,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,,,46.0,-6.0,O,,,,,,,,,,8476923,,,,,,,,,,,,,,,,
14844,577,14:06,05:54,left,503,hit,556,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,-94.0,-27.0,O,,,,,,,8473544,8476923,,,,,,,,,,,,,,,,,,
14845,626,14:14,05:46,left,505,goal,557,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,2,,,-39.0,24.0,O,slap,,8478406,,,,,,,,,,,,,,8475832,3.0,8477936,4.0,,,3.0,3.0,6335974164112.0,
14846,578,14:14,05:46,left,502,faceoff,560,NJD,1,NYI,2,2020-01-07,2019020665,2,20192020,1551,3,REG,3,1,8475231,8479291,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
