,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,playerId,blockingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId
15426,364,13:19,06:41,1551,left,535,delayed-penalty,334,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15427,336,13:20,06:40,1551,left,506,shot-on-goal,335,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,77.0,-2.0,O,,,,wrist,8475166,,,8476945,10.0,13.0,,,,,,,,,,,,,,,,
15428,367,13:20,06:40,1551,left,509,penalty,336,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,86.0,-5.0,D,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8477504,8475166,,
15429,337,13:20,06:40,1451,left,502,faceoff,340,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,8476392,8475166,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15430,338,14:15,05:45,1451,left,507,missed-shot,342,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,72.0,5.0,O,,,wide-of-net,tip-in,8475166,,,8476945,,,,,,,,,,,,,,,,,,
15431,339,15:08,04:52,1451,left,508,blocked-shot,346,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,77.0,-2.0,D,,,,,8479318,,8477429,,,,,,,,,,,,,,,,,,,
15432,340,15:14,04:46,1451,left,507,missed-shot,347,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,74.0,-18.0,O,,,wide-of-net,wrist,8479318,,,8476945,,,,,,,,,,,,,,,,,,
15433,369,15:37,04:23,1551,left,503,hit,351,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,-35.0,-27.0,D,8478408,8477429,,,,,,,,,,,,,,,,,,,,,,,,
15434,370,16:08,03:52,1551,,516,stoppage,354,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,,,,,,,,,hand-pass,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
15435,341,16:08,03:52,1551,left,502,faceoff,356,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,8479339,8469455,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15436,342,16:29,03:31,1551,left,507,missed-shot,358,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-63.0,-9.0,O,,,wide-of-net,tip-in,8476460,,,8475883,,,,,,,,,,,,,,,,,,
15437,343,16:34,03:26,1551,left,506,shot-on-goal,359,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-32.0,32.0,O,,,,wrist,8477359,,,8475883,11.0,13.0,,,,,,,,,,,,,,,,
15438,371,16:54,03:06,1551,left,504,giveaway,360,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-7.0,-28.0,N,,,,,,8476460,,,,,,,,,,,,,,,,,,,,
15439,344,17:22,02:38,1551,left,506,shot-on-goal,367,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-59.0,34.0,O,,,,wrist,8477940,,,8475883,12.0,13.0,,,,,,,,,,,,,,,,
15440,372,18:11,01:49,1551,left,503,hit,373,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-85.0,38.0,O,8476392,8476879,,,,,,,,,,,,,,,,,,,,,,,,
15441,373,18:20,01:40,1551,left,503,hit,376,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,,,-95.0,21.0,D,8475716,8476392,,,,,,,,,,,,,,,,,,,,,,,,
15442,374,18:33,01:27,1551,left,503,hit,377,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-93.0,-13.0,O,8476392,8476879,,,,,,,,,,,,,,,,,,,,,,,,
15443,345,18:45,01:15,1551,left,507,missed-shot,378,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,,,-34.0,-21.0,O,,,wide-of-net,wrist,8473618,,,8475883,,,,,,,,,,,,,,,,,,
15444,375,18:45,01:15,1551,,516,stoppage,379,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
15445,346,18:45,01:15,1551,left,502,faceoff,382,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,52,8479318,8476460,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15446,376,19:08,00:52,1551,,516,stoppage,383,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
15447,347,19:08,00:52,1551,left,502,faceoff,384,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,8476460,8479318,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,377,19:38,00:22,1551,,516,stoppage,389,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
15449,348,19:38,00:22,1551,left,502,faceoff,390,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,10,8477429,8469455,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15450,349,20:00,00:00,,,521,period-end,393,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15451,504,00:00,20:00,1551,right,520,period-start,400,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15452,505,00:00,20:00,1551,right,502,faceoff,401,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,8475166,8476460,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15453,378,00:32,19:28,1551,right,525,takeaway,402,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-51.0,-25.0,O,,,,,,8478408,,,,,,,,,,,,,,,,,,,,
15454,379,00:55,19:05,1551,right,503,hit,406,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,99.0,-6.0,D,8475718,8476460,,,,,,,,,,,,,,,,,,,,,,,,
15455,506,00:59,19:01,1551,right,506,shot-on-goal,409,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-70.0,42.0,O,,,,wrist,8475786,,,8476945,12.0,14.0,,,,,,,,,,,,,,,,
15456,507,01:10,18:50,1551,right,508,blocked-shot,411,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-64.0,16.0,D,,,,,8475197,,8477429,,,,,,,,,,,,,,,,,,,
15457,508,02:02,17:58,1551,right,506,shot-on-goal,418,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-74.0,-4.0,O,,,,slap,8478115,,,8476945,12.0,15.0,,,,,,,,,,,,,,,,
15458,380,02:13,17:47,1551,right,504,giveaway,419,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,41.0,-7.0,O,,,,,,8473618,,,,,,,,,,,,,,,,,,,,
15459,381,02:43,17:17,1551,right,504,giveaway,426,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,75.0,-41.0,D,,,,,,8475883,,,,,,,,,,,,,,,,,,,,
15460,383,03:21,16:39,1551,right,503,hit,432,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,-95.0,27.0,D,8477504,8477021,,,,,,,,,,,,,,,,,,,,,,,,
15461,384,03:28,16:32,1551,right,504,giveaway,434,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,-78.0,39.0,D,,,,,,8477359,,,,,,,,,,,,,,,,,,,,
15462,509,03:37,16:23,1551,right,506,shot-on-goal,436,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,72.0,-10.0,O,,,,wrist,8479339,,,8475883,13.0,15.0,,,,,,,,,,,,,,,,
15463,385,03:46,16:14,1551,right,503,hit,437,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,98.0,-15.0,O,8479339,8475718,,,,,,,,,,,,,,,,,,,,,,,,
15464,510,04:08,15:52,1551,right,506,shot-on-goal,443,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,86.0,-16.0,O,,,,wrist,8477429,,,8475883,14.0,15.0,,,,,,,,,,,,,,,,
15465,511,04:15,15:45,1551,right,508,blocked-shot,444,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,75.0,-6.0,D,,,,,8477429,,8478408,,,,,,,,,,,,,,,,,,,
15466,512,04:26,15:34,1551,right,508,blocked-shot,445,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,76.0,-4.0,D,,,,,8480145,,8478408,,,,,,,,,,,,,,,,,,,
15467,513,04:34,15:26,1551,right,507,missed-shot,446,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,38.0,32.0,O,,,wide-of-net,snap,8474579,,,8475883,,,,,,,,,,,,,,,,,,
15468,386,04:38,15:22,1551,right,503,hit,447,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,91.0,-28.0,D,8478408,8471218,,,,,,,,,,,,,,,,,,,,,,,,
15469,387,04:43,15:17,1551,right,525,takeaway,449,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,59.0,-26.0,D,,,,,,8479318,,,,,,,,,,,,,,,,,,,,
15470,514,05:23,14:37,1551,right,507,missed-shot,454,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-71.0,9.0,O,,,wide-of-net,tip-in,8476853,,,8476945,,,,,,,,,,,,,,,,,,
15471,515,05:48,14:12,1551,right,507,missed-shot,462,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-58.0,28.0,O,,,wide-of-net,snap,8477939,,,8476945,,,,,,,,,,,,,,,,,,
15472,388,05:54,14:06,1551,right,525,takeaway,463,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-66.0,40.0,O,,,,,,8475166,,,,,,,,,,,,,,,,,,,,
15473,516,05:57,14:03,1551,right,507,missed-shot,464,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-59.0,8.0,O,,,wide-of-net,wrist,8477939,,,8476945,,,,,,,,,,,,,,,,,,
15474,389,06:22,13:38,1551,right,503,hit,465,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,-86.0,35.0,D,8478915,8475166,,,,,,,,,,,,,,,,,,,,,,,,
15475,390,06:33,13:27,1560,right,535,delayed-penalty,468,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15476,517,06:49,13:11,1560,right,508,blocked-shot,469,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-73.0,13.0,D,,,,,8475166,,8478915,,,,,,,,,,,,,,,,,,,
15477,391,06:55,13:05,1560,right,509,penalty,470,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,-30.0,33.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8478915,8475166,,
15478,393,06:55,13:05,1451,,516,stoppage,472,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
15479,518,06:55,13:05,1451,right,502,faceoff,475,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,8476392,8475166,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15480,394,07:30,12:30,1451,right,504,giveaway,476,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-35.0,-18.0,O,,,,,,8475166,,,,,,,,,,,,,,,,,,,,
15481,519,09:01,10:59,1551,right,507,missed-shot,484,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-32.0,15.0,O,,,wide-of-net,slap,8476853,,,8476945,,,,,,,,,,,,,,,,,,
15482,395,09:47,10:13,1551,right,525,takeaway,491,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,53.0,-38.0,D,,,,,,8476879,,,,,,,,,,,,,,,,,,,,
15483,396,09:53,10:07,1551,right,525,takeaway,492,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,11.0,-23.0,N,,,,,,8478398,,,,,,,,,,,,,,,,,,,,
15484,520,10:16,09:44,1551,right,506,shot-on-goal,495,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-58.0,-12.0,O,,,,wrist,8477512,,,8476945,14.0,16.0,,,,,,,,,,,,,,,,
15485,521,10:37,09:23,1551,right,506,shot-on-goal,501,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-70.0,8.0,O,,,,wrist,8479318,,,8476945,14.0,17.0,,,,,,,,,,,,,,,,
15486,397,10:42,09:18,1551,,516,stoppage,502,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
15487,522,10:42,09:18,1551,right,502,faceoff,503,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,8479318,8476392,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15488,523,10:57,09:03,1551,right,507,missed-shot,505,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-55.0,-29.0,O,,,wide-of-net,wrist,8475786,,,8476945,,,,,,,,,,,,,,,,,,
15489,524,11:03,08:57,1551,right,508,blocked-shot,506,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-66.0,0.0,D,,,,,8479318,,8477359,,,,,,,,,,,,,,,,,,,
15490,398,11:22,08:38,1551,right,503,hit,510,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,98.0,11.0,O,8478458,8476853,,,,,,,,,,,,,,,,,,,,,,,,
15491,399,11:45,08:15,1551,right,525,takeaway,512,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,15.0,-22.0,N,,,,,,8478458,,,,,,,,,,,,,,,,,,,,
15492,525,11:54,08:06,1551,right,508,blocked-shot,514,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-65.0,-10.0,D,,,,,8475166,,8477504,,,,,,,,,,,,,,,,,,,
15493,400,12:03,07:57,1551,right,504,giveaway,515,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,-35.0,-31.0,D,,,,,,8479339,,,,,,,,,,,,,,,,,,,,
15494,551,12:17,07:43,1551,right,503,hit,517,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,96.0,-23.0,O,8476460,8478408,,,,,,,,,,,,,,,,,,,,,,,,
15495,526,12:36,07:24,1551,right,506,shot-on-goal,518,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,33.0,37.0,O,,,,slap,8475868,,,8475883,15.0,17.0,,,,,,,,,,,,,,,,
15496,552,12:36,07:24,1551,,516,stoppage,519,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
15497,527,12:36,07:24,1551,right,502,faceoff,522,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,8469455,8476392,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15498,528,12:43,07:17,1551,right,506,shot-on-goal,523,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,36.0,-22.0,O,,,,wrist,8477359,,,8475883,16.0,17.0,,,,,,,,,,,,,,,,
15499,529,12:51,07:09,1551,right,506,shot-on-goal,524,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,86.0,5.0,O,,,,wrap-around,8478458,,,8475883,17.0,17.0,,,,,,,,,,,,,,,,
15500,553,12:51,07:09,1551,,516,stoppage,525,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
15501,530,12:51,07:09,1551,right,502,faceoff,527,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,8479318,8476392,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15502,531,12:56,07:04,1551,right,507,missed-shot,528,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,60.0,36.0,O,,,wide-of-net,wrist,8478458,,,8475883,,,,,,,,,,,,,,,,,,
15503,554,13:03,06:57,1551,right,504,giveaway,529,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,53.0,24.0,D,,,,,,8478483,,,,,,,,,,,,,,,,,,,,
15504,532,13:05,06:55,1551,right,506,shot-on-goal,530,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,34.0,-32.0,O,,,,wrist,8477359,,,8475883,18.0,17.0,,,,,,,,,,,,,,,,
15505,555,13:22,06:38,1551,right,503,hit,531,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,-90.0,-29.0,D,8477359,8479318,,,,,,,,,,,,,,,,,,,,,,,,
15506,533,13:48,06:12,1551,right,506,shot-on-goal,534,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-70.0,27.0,O,,,,wrist,8479318,,,8476945,18.0,18.0,,,,,,,,,,,,,,,,
15507,534,14:04,05:56,1551,right,507,missed-shot,537,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,52.0,38.0,O,,,wide-of-net,wrist,8477429,,,8475883,,,,,,,,,,,,,,,,,,
15508,535,14:09,05:51,1551,right,506,shot-on-goal,538,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,72.0,-2.0,O,,,,snap,8471218,,,8475883,19.0,18.0,,,,,,,,,,,,,,,,
15509,556,14:09,05:51,1551,,516,stoppage,539,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
15510,536,14:09,05:51,1551,right,502,faceoff,542,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,8476460,8475166,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15511,537,14:15,05:45,1551,right,508,blocked-shot,543,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,79.0,4.0,D,,,,,8480145,,8475197,,,,,,,,,,,,,,,,,,,
15512,538,14:27,05:33,1551,right,506,shot-on-goal,544,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-69.0,13.0,O,,,,wrist,8477939,,,8476945,19.0,19.0,,,,,,,,,,,,,,,,
15513,539,14:34,05:26,1551,right,506,shot-on-goal,546,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,62.0,-29.0,O,,,,wrist,8479339,,,8475883,20.0,19.0,,,,,,,,,,,,,,,,
15514,557,15:19,04:41,1551,,516,stoppage,555,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
15515,747,15:19,04:41,1551,right,502,faceoff,558,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,8475786,8473618,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15516,541,16:02,03:58,1551,right,506,shot-on-goal,561,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-51.0,37.0,O,,,,slap,8469455,,,8476945,20.0,20.0,,,,,,,,,,,,,,,,
15517,558,16:09,03:51,1551,right,525,takeaway,565,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-15.0,-36.0,N,,,,,,8477953,,,,,,,,,,,,,,,,,,,,
15518,559,16:24,03:36,1551,right,503,hit,569,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,-99.0,-10.0,D,8478915,8478115,,,,,,,,,,,,,,,,,,,,,,,,
15519,560,16:34,03:26,1551,right,525,takeaway,571,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,60.0,2.0,D,,,,,,8475197,,,,,,,,,,,,,,,,,,,,
15520,561,17:12,02:48,1551,right,503,hit,580,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,-90.0,-24.0,D,8471218,8477021,,,,,,,,,,,,,,,,,,,,,,,,
15521,562,17:24,02:36,1551,right,504,giveaway,582,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,53.0,-36.0,D,,,,,,8475718,,,,,,,,,,,,,,,,,,,,
15522,542,17:34,02:26,1551,right,506,shot-on-goal,584,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-84.0,6.0,O,,,,backhand,8475718,,,8476945,20.0,21.0,,,,,,,,,,,,,,,,
15523,543,17:55,02:05,1560,right,506,shot-on-goal,589,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-63.0,8.0,O,,,,wrist,8478483,,,8476945,20.0,22.0,,,,,,,,,,,,,,,,
15524,563,18:13,01:47,1560,right,503,hit,593,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,-94.0,-29.0,D,8480145,8477021,,,,,,,,,,,,,,,,,,,,,,,,
15525,564,18:14,01:46,1560,,516,stoppage,594,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
15526,544,18:14,01:46,1560,right,502,faceoff,597,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,8476460,8475166,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15527,545,18:22,01:38,1560,right,507,missed-shot,598,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-79.0,-15.0,O,,,wide-of-net,tip-in,8475166,,,8476945,,,,,,,,,,,,,,,,,,
15528,565,18:46,01:14,1560,right,525,takeaway,599,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,-78.0,-4.0,D,,,,,,8476460,,,,,,,,,,,,,,,,,,,,
15529,546,18:51,01:09,1560,right,508,blocked-shot,601,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,80.0,-17.0,D,,,,,8477504,,8478483,,,,,,,,,,,,,,,,,,,
15530,547,19:18,00:42,1560,right,506,shot-on-goal,602,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-70.0,-27.0,O,,,,wrist,8475166,,,8476945,20.0,23.0,,,,,,,,,,,,,,,,
15531,566,19:22,00:38,1560,right,503,hit,603,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-95.0,-17.0,O,8475166,8477359,,,,,,,,,,,,,,,,,,,,,,,,
15532,567,19:41,00:19,1560,,516,stoppage,608,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,,,,,,,,,icing,,,,,,,,home-timeout,,,,,,,,,,,,,,,
15533,548,19:41,00:19,1560,right,502,faceoff,610,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,8475166,8471218,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15534,549,19:46,00:14,1560,right,505,goal,611,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,10,,,-61.0,28.0,O,,,,slap,,,,8476945,,,,8479318,31.0,8476853,23.0,,,3.0,3.0,,,,,,6335972870112.0,
15535,550,19:46,00:14,1560,right,502,faceoff,612,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,8479318,8476392,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15536,701,19:58,00:02,1551,right,507,missed-shot,614,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,47.0,-36.0,O,,,wide-of-net,snap,8471218,,,8475883,,,,,,,,,,,,,,,,,,
15537,568,19:59,00:01,1551,right,503,hit,615,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,52,,,88.0,31.0,O,8477429,8476879,,,,,,,,,,,,,,,,,,,,,,,,
15538,702,20:00,00:00,,,521,period-end,616,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15539,707,00:00,05:00,,left,520,period-start,621,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15540,708,00:00,05:00,1331,left,502,faceoff,624,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,4,OT,3,52,8479318,8476460,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15541,709,00:09,04:51,1331,left,507,missed-shot,625,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,4,OT,3,52,,,-50.0,-15.0,O,,,wide-of-net,wrist,8477504,,,8475883,,,,,,,,,,,,,,,,,,
15542,711,00:28,04:32,1331,left,508,blocked-shot,626,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,4,OT,3,52,,,-81.0,-5.0,D,,,,,8478398,,8476853,,,,,,,,,,,,,,,,,,,
15543,712,00:44,04:16,1331,left,506,shot-on-goal,627,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,4,OT,3,52,,,-34.0,-14.0,O,,,,snap,8477504,,,8475883,21.0,23.0,,,,,,,,,,,,,,,,
15544,713,00:53,04:07,1331,left,508,blocked-shot,630,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,4,OT,3,10,,,86.0,-10.0,D,,,,,8479318,,8477504,,,,,,,,,,,,,,,,,,,
15545,714,01:05,03:55,1331,left,506,shot-on-goal,633,TOR,10,WPG,52,2020-01-08,2019020675,2,20192020,4,OT,3,10,,,64.0,16.0,O,,,,wrist,8475166,,,8476945,21.0,24.0,,,,,,,,,,,,,,,,
