,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,playerId,servedByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
14996,243,13:43,06:17,1551,,516,stoppage,347,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
14997,288,13:43,06:17,1551,right,502,faceoff,350,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,8469459,8471215,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14998,244,13:59,06:01,1551,right,504,giveaway,351,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,86.0,-2.0,D,,,,,,,,,,,,,,,8477465,,,,,,,,,,,
14999,289,14:04,05:56,1551,right,505,goal,352,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-63.0,-3.0,O,snap,,8471227,,,,,,,,,,,,,,,8475810,19.0,8471215,32.0,8480946,17.0,0.0,3.0,6335971331112.0
15000,245,14:04,05:56,1551,right,502,faceoff,355,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,8476927,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15001,246,14:18,05:42,1551,right,509,penalty,356,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,-81.0,4.0,D,,,,,,,,MIN,high-sticking,2.0,8475692,8479293,,,,,,,,,,,,,,
15002,248,14:18,05:42,1451,,516,stoppage,358,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,
15003,290,14:18,05:42,1451,right,502,faceoff,361,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,8478493,8471675,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15004,249,14:24,05:36,1451,right,504,giveaway,362,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-31.0,-19.0,O,,,,,,,,,,,,,,,8471724,,,,,,,,,,,
15005,250,14:32,05:28,1451,right,503,hit,363,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,73.0,40.0,D,,,,,,,,,,,,,8471724,8478493,,,,,,,,,,,,
15006,401,14:41,05:19,1451,,516,stoppage,364,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
15007,291,14:41,05:19,1451,right,502,faceoff,366,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,8477451,8471675,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15008,292,14:58,05:02,1451,right,508,blocked-shot,367,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-47.0,-15.0,D,,8471215,,,,8477451,,,,,,,,,,,,,,,,,,,,
15009,293,15:05,04:55,1451,right,505,goal,368,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-67.0,-22.0,O,tip-in,,8471227,,,,,,,,,,,,,,,8471215,15.0,8471724,19.0,8471675,14.0,0.0,4.0,6335971719112.0
15010,402,15:05,04:55,1551,right,502,faceoff,372,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,8476927,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15011,403,15:17,04:43,1551,right,503,hit,373,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,98.0,0.0,O,,,,,,,,,,,,,8475722,8478507,,,,,,,,,,,,
15012,294,15:40,04:20,1551,right,506,shot-on-goal,374,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-57.0,9.0,O,snap,8479293,8471227,17.0,16.0,,,,,,,,,,,,,,,,,,,,,
15013,295,15:47,04:13,1551,right,508,blocked-shot,375,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-69.0,7.0,D,,8478507,,,,8475692,,,,,,,,,,,,,,,,,,,,
15014,405,16:03,03:57,1551,right,503,hit,376,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-68.0,40.0,O,,,,,,,,,,,,,8479944,8476463,,,,,,,,,,,,
15015,406,16:54,03:06,1551,right,503,hit,382,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,10.0,40.0,N,,,,,,,,,,,,,8480945,8477942,,,,,,,,,,,,
15016,296,17:17,02:43,1551,right,505,goal,384,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,79.0,6.0,O,wrist,,8477465,,,,,,,,,,,,,,,8470610,15.0,8477942,17.0,,,1.0,4.0,6335971427112.0
15017,407,17:17,02:43,1551,right,502,faceoff,387,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,8478493,8471215,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15018,408,17:26,02:34,1551,right,503,hit,388,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,74.0,-38.0,O,,,,,,,,,,,,,8479316,8471677,,,,,,,,,,,,
15019,297,17:43,02:17,1551,right,507,missed-shot,389,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,-67.0,-15.0,O,wrist,8471215,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
15020,298,17:50,02:10,1551,right,506,shot-on-goal,390,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,50.0,-16.0,O,snap,8479316,8477465,18.0,16.0,,,,,,,,,,,,,,,,,,,,,
15021,409,17:51,02:09,1551,,516,stoppage,391,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
15022,299,17:51,02:09,1551,right,502,faceoff,394,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,8476927,8477451,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15023,410,18:28,01:32,1551,right,503,hit,396,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,6.0,-31.0,N,,,,,,,,,,,,,8478413,8477969,,,,,,,,,,,,
15024,300,18:28,01:32,1551,right,506,shot-on-goal,397,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,78.0,1.0,O,wrist,8477451,8477465,19.0,16.0,,,,,,,,,,,,,,,,,,,,,
15025,411,18:36,01:24,1551,right,503,hit,398,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,5,,,98.0,-3.0,D,,,,,,,,,,,,,8477969,8478413,,,,,,,,,,,,
15026,412,19:11,00:49,1551,,516,stoppage,404,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
15027,551,19:11,00:49,1551,right,502,faceoff,407,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,8471675,8470595,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15028,552,19:56,00:04,1551,right,506,shot-on-goal,410,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,-37.0,-17.0,D,wrist,8470595,8477465,20.0,16.0,,,,,,,,,,,,,,,,,,,,,
15029,414,19:58,00:02,1551,right,503,hit,412,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,30,,,87.0,36.0,O,,,,,,,,,,,,,8470610,8471677,,,,,,,,,,,,
15030,415,20:00,00:00,1551,,521,period-end,413,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15031,553,00:00,20:00,,left,520,period-start,418,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15032,554,00:00,20:00,1551,left,502,faceoff,421,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,8469459,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15033,421,00:22,19:38,1551,left,503,hit,422,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,-79.0,39.0,D,,,,,,,,,,,,,8471677,8477942,,,,,,,,,,,,
15034,422,00:46,19:14,1551,left,504,giveaway,426,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,13.0,37.0,N,,,,,,,,,,,,,,,8477942,,,,,,,,,,,
15035,423,01:41,18:19,1551,left,504,giveaway,432,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,86.0,35.0,O,,,,,,,,,,,,,,,8476927,,,,,,,,,,,
15036,424,01:50,18:10,1551,left,504,giveaway,434,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,-98.0,14.0,D,,,,,,,,,,,,,,,8480945,,,,,,,,,,,
15037,425,02:04,17:56,1551,left,503,hit,436,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,-78.0,23.0,D,,,,,,,,,,,,,8479944,8479316,,,,,,,,,,,,
15038,555,02:11,17:49,1551,left,503,hit,437,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,-87.0,30.0,O,,,,,,,,,,,,,8475220,8479944,,,,,,,,,,,,
15039,556,02:15,17:45,1551,left,505,goal,440,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,-79.0,1.0,O,wrist,,8477465,,,,,,,,,,,,,,,8475220,9.0,8478493,15.0,8479316,11.0,2.0,4.0,6335970948112.0
15040,557,02:15,17:45,1551,left,502,faceoff,442,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,8476437,8475461,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15041,427,02:49,17:11,1551,left,503,hit,443,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,-61.0,39.0,D,,,,,,,,,,,,,8475461,8477451,,,,,,,,,,,,
15042,558,02:55,17:05,1551,left,506,shot-on-goal,445,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,51.0,-22.0,O,wrist,8471724,8471227,20.0,17.0,,,,,,,,,,,,,,,,,,,,,
15043,560,02:57,17:03,1551,left,507,missed-shot,446,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,79.0,3.0,O,wrist,8476851,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
15044,559,02:58,17:02,1551,left,506,shot-on-goal,447,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,85.0,-7.0,O,wrist,8471887,8471227,20.0,18.0,,,,,,,,,,,,,,,,,,,,,
15045,428,02:59,17:01,1551,,516,stoppage,448,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,
15046,561,02:59,17:01,1551,left,502,faceoff,451,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,8471675,8469459,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15047,562,03:11,16:49,1551,left,506,shot-on-goal,452,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,62.0,5.0,O,snap,8477955,8471227,20.0,19.0,,,,,,,,,,,,,,,,,,,,,
15048,429,03:19,16:41,1551,,516,stoppage,453,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
15049,563,03:19,16:41,1551,left,502,faceoff,455,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,8469459,8471215,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15050,430,03:26,16:34,1551,left,506,shot-on-goal,456,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,33.0,28.0,O,slap,8477969,8471227,20.0,20.0,,,,,,,,,,,,,,,,,,,,,
15051,431,03:51,16:09,1551,left,503,hit,458,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,59.0,41.0,O,,,,,,,,,,,,,8471215,8477942,,,,,,,,,,,,
15052,432,04:22,15:38,1551,left,503,hit,464,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,-88.0,36.0,D,,,,,,,,,,,,,8471677,8477987,,,,,,,,,,,,
15053,433,04:32,15:28,1551,left,503,hit,465,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,-95.0,-26.0,O,,,,,,,,,,,,,8470595,8477244,,,,,,,,,,,,
15054,434,04:36,15:24,1551,left,503,hit,466,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,-99.0,18.0,O,,,,,,,,,,,,,8477987,8471677,,,,,,,,,,,,
15055,435,05:17,14:43,1551,left,503,hit,472,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,-97.0,-13.0,O,,,,,,,,,,,,,8475220,8478866,,,,,,,,,,,,
15056,565,05:39,14:21,1551,left,508,blocked-shot,475,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,73.0,-3.0,D,,8471724,,,,8479316,,,,,,,,,,,,,,,,,,,,
15057,436,05:44,14:16,1551,left,503,hit,476,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,-54.0,40.0,D,,,,,,,,,,,,,8477969,8478493,,,,,,,,,,,,
15058,437,06:15,13:45,1551,,516,stoppage,483,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,tv-timeout,,,,,,,,,
15059,566,06:15,13:45,1551,left,502,faceoff,485,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,8471215,8478493,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15060,438,06:29,13:31,1551,left,503,hit,486,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,69.0,39.0,D,,,,,,,,,,,,,8476463,8475810,,,,,,,,,,,,
15061,567,06:37,13:23,1551,left,507,missed-shot,487,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,72.0,-8.0,O,tip-in,8471215,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
15062,439,06:48,13:12,1551,left,525,takeaway,489,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,35.0,40.0,D,,,,,,,,,,,,,,,8476463,,,,,,,,,,,
15063,440,07:04,12:56,1551,left,504,giveaway,494,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,99.0,0.0,D,,,,,,,,,,,,,,,8471227,,,,,,,,,,,
15064,441,07:27,12:33,1551,left,503,hit,497,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,-50.0,40.0,D,,,,,,,,,,,,,8479944,8477987,,,,,,,,,,,,
15065,568,07:41,12:19,1551,left,505,goal,502,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,75.0,-7.0,O,backhand,,8471227,,,,,,,,,,,,,,,8471675,6.0,8477955,14.0,,,2.0,5.0,6335969567112.0
15066,442,07:41,12:19,1551,left,502,faceoff,505,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,8471675,8477987,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15067,443,07:48,12:12,1551,,516,stoppage,506,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
15068,569,07:48,12:12,1551,left,502,faceoff,507,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,8477987,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15069,444,07:57,12:03,1551,left,504,giveaway,508,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,94.0,30.0,O,,,,,,,,,,,,,,,8471675,,,,,,,,,,,
15070,445,08:14,11:46,1551,left,504,giveaway,509,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,98.0,-2.0,D,,,,,,,,,,,,,,,8471227,,,,,,,,,,,
15071,570,08:20,11:40,1551,left,505,goal,510,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,80.0,5.0,O,wrist,,8471227,,,,,,,,,,,,,,,8478866,5.0,8471675,15.0,,,2.0,6.0,6335970732112.0
15072,446,08:20,11:40,1551,left,502,faceoff,513,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,8476927,8477451,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15073,571,08:50,11:10,1551,left,508,blocked-shot,514,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,-73.0,9.0,D,,8474716,,,,8477244,,,,,,,,,,,,,,,,,,,,
15074,447,08:55,11:05,1551,left,503,hit,515,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,-98.0,9.0,D,,,,,,,,,,,,,8480945,8477451,,,,,,,,,,,,
15075,572,09:10,10:50,1551,left,507,missed-shot,518,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,41.0,28.0,O,wrist,8477969,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
15076,448,09:10,10:50,1551,,516,stoppage,519,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,
15077,573,09:10,10:50,1551,left,502,faceoff,522,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,8471215,8478493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15078,574,09:34,10:26,1551,left,506,shot-on-goal,523,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,-81.0,-25.0,O,wrist,8479316,8477465,21.0,20.0,,,,,,,,,,,,,,,,,,,,,
15079,575,09:41,10:19,1551,left,506,shot-on-goal,525,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,16.0,24.0,N,wrist,8480946,8471227,21.0,21.0,,,,,,,,,,,,,,,,,,,,,
15080,576,09:56,10:04,1551,left,506,shot-on-goal,528,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,-37.0,27.0,O,slap,8476856,8477465,22.0,21.0,,,,,,,,,,,,,,,,,,,,,
15081,577,10:18,09:42,1551,left,506,shot-on-goal,531,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,-80.0,3.0,O,wrist,8470610,8477465,23.0,21.0,,,,,,,,,,,,,,,,,,,,,
15082,449,10:19,09:41,1551,,516,stoppage,532,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,tv-timeout,,,,,,,,,
15083,578,10:19,09:41,1551,left,502,faceoff,534,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,8476927,8469459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15084,450,10:29,09:31,1551,left,504,giveaway,535,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,9.0,32.0,N,,,,,,,,,,,,,,,8479293,,,,,,,,,,,
15085,579,10:43,09:17,1551,left,506,shot-on-goal,536,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,70.0,-31.0,O,wrist,8471724,8471227,23.0,22.0,,,,,,,,,,,,,,,,,,,,,
15086,601,10:59,09:01,1551,left,525,takeaway,540,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,4.0,5.0,N,,,,,,,,,,,,,,,8471675,,,,,,,,,,,
15087,602,11:33,08:27,1551,left,504,giveaway,543,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,97.0,4.0,D,,,,,,,,,,,,,,,8477369,,,,,,,,,,,
15088,603,11:43,08:17,1551,left,503,hit,544,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,98.0,-7.0,D,,,,,,,,,,,,,8477369,8477955,,,,,,,,,,,,
15089,604,11:44,08:16,1551,,516,stoppage,545,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
15090,580,11:44,08:16,1551,left,502,faceoff,548,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,8477451,8471215,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15091,605,12:03,07:57,1551,left,504,giveaway,549,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,-46.0,-20.0,O,,,,,,,,,,,,,,,8478413,,,,,,,,,,,
15092,606,12:28,07:32,1551,left,504,giveaway,552,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,-60.0,37.0,O,,,,,,,,,,,,,,,8477451,,,,,,,,,,,
15093,584,12:30,07:30,1551,left,507,missed-shot,553,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,67.0,8.0,O,snap,8480946,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
15094,607,12:54,07:06,1551,,516,stoppage,558,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
15095,581,12:54,07:06,1551,left,502,faceoff,560,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,8478493,8475461,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15096,582,13:06,06:54,1551,left,507,missed-shot,561,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,56.0,-28.0,O,wrist,8475461,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
15097,608,13:07,06:53,1551,,516,stoppage,562,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
15098,583,13:07,06:53,1551,left,502,faceoff,563,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,8478493,8475461,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15099,609,13:26,06:34,1551,left,503,hit,564,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,-96.0,-9.0,O,,,,,,,,,,,,,8479316,8475461,,,,,,,,,,,,
15100,610,13:39,06:21,1551,left,503,hit,567,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,-98.0,-7.0,O,,,,,,,,,,,,,8478493,8475461,,,,,,,,,,,,
15101,611,13:56,06:04,1551,left,504,giveaway,572,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,34.0,-29.0,O,,,,,,,,,,,,,,,8471724,,,,,,,,,,,
15102,612,13:59,06:01,1551,,516,stoppage,573,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
15103,585,13:59,06:01,1551,left,502,faceoff,576,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,8476927,8469459,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15104,613,14:21,05:39,1551,,516,stoppage,577,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
15105,586,14:21,05:39,1551,left,502,faceoff,579,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,8477955,8469459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15106,587,15:24,04:36,1551,left,507,missed-shot,585,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,-69.0,-18.0,O,wrist,8475722,8477465,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
15107,588,15:36,04:24,1551,left,506,shot-on-goal,587,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,,,-36.0,4.0,O,wrist,8470595,8477465,24.0,22.0,,,,,,,,,,,,,,,,,,,,,
15108,614,16:21,03:39,1551,,516,stoppage,595,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,
15109,589,16:21,03:39,1551,left,502,faceoff,598,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,8478493,8475461,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15110,615,16:37,03:23,1551,left,503,hit,599,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,-96.0,-23.0,D,,,,,,,,,,,,,8471887,8479316,,,,,,,,,,,,
15111,590,16:57,03:03,1551,left,505,goal,601,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,69.0,-11.0,O,snap,,8471227,,,,,,,,,,,,,,,8476851,5.0,8475461,1.0,8471887,7.0,2.0,7.0,6335971219112.0
15112,616,16:57,03:03,1551,left,502,faceoff,604,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,8469459,8476927,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15113,617,17:29,02:31,1551,,516,stoppage,605,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
15114,591,17:29,02:31,1551,left,502,faceoff,607,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,30,8477955,8469459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15115,618,17:50,02:10,1551,left,509,penalty,609,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,,,-64.0,35.0,D,,,,,,,,MIN,high-sticking,2.0,8477955,8477987,,,,,,,,,,,,,,
15116,592,17:50,02:10,1541,left,502,faceoff,613,PIT,5,MIN,30,2020-01-14,2019020718,2,20192020,3,REG,3,5,8470595,8476927,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
