,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,awaySOG,homeSOG,drawnByPlayerId,reason,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,discreteClip,servedByPlayerId
8598,135,14:46,05:14,1551,503,hit,135,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,,,44.0,-41.0,D,,,,,,,,8474673,8475149,,,,
8599,192,15:24,04:36,1551,507,missed-shot,141,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,8479496,,,,,,,,,,,68.0,-20.0,O,snap,8475728,,,,wide-of-net,,,,,,,
8600,136,15:28,04:32,1551,503,hit,142,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,,,92.0,31.0,D,,,,,,,,8473564,8477839,,,,
8601,137,15:34,04:26,1551,503,hit,143,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,,,98.0,5.0,D,,,,,,,,8478430,8475728,,,,
8602,193,15:43,04:17,1551,506,shot-on-goal,145,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,8479496,,,,,,,,,,,80.0,5.0,O,wrist,8477839,7.0,5.0,,,,,,,,,
8603,138,15:56,04:04,1551,525,takeaway,148,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-37.0,26.0,D,,,,,,,8478403,,,,,,
8604,194,16:03,03:57,1551,508,blocked-shot,151,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,76.0,6.0,D,,8478403,,,,,,,,8478396,,,
8605,195,16:20,03:40,1551,506,shot-on-goal,153,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,8479496,,,,,,,,,,,62.0,-26.0,O,wrist,8480035,7.0,6.0,,,,,,,,,
8606,139,16:36,03:24,1551,504,giveaway,157,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-6.0,-21.0,N,,,,,,,8478403,,,,,,
8607,196,17:55,02:05,1551,505,goal,169,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,8474673,1.0,8470966,10.0,20,8476999,1.0,0.0,8477497,14.0,,,,,,,-33.0,34.0,O,slap,,,,,,,,,,,,
8608,197,17:55,02:05,1551,502,faceoff,172,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8476873,8475728,0.0,0.0,N,,,,,,,,,,,,,
8609,198,19:13,00:47,1551,508,blocked-shot,179,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,,,-68.0,-13.0,D,,8479314,,,,,,,,8480035,,,
8610,140,19:35,00:25,1551,525,takeaway,184,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,,,66.0,-11.0,D,,,,,,,8478430,,,,,,
8611,199,19:37,00:23,1551,506,shot-on-goal,185,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,8479496,,,,,,,,,,,65.0,0.0,O,wrist,8476918,7.0,7.0,,,,,,,,,
8612,200,19:50,00:10,1551,506,shot-on-goal,186,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,8479496,,,,,,,,,,,40.0,31.0,O,snap,8477986,7.0,8.0,,,,,,,,,
8613,301,19:52,00:08,1551,506,shot-on-goal,187,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,7,8479496,,,,,,,,,,,78.0,-5.0,O,wrist,8475149,7.0,9.0,,,,,,,,,
8614,141,19:53,00:07,1551,516,stoppage,188,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
8615,302,19:53,00:07,1551,502,faceoff,191,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,1,REG,3,,,,,20,,,,,,,,,,8478403,8477497,69.0,-22.0,D,,,,,,,,,,,,,
8616,142,20:00,00:00,,521,period-end,192,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8617,303,00:00,20:00,,520,period-start,198,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8618,304,00:00,20:00,1551,502,faceoff,200,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,,,,,,,,,,8475728,8478585,0.0,0.0,N,,,,,,,,,,,,,
8619,305,00:24,19:36,1551,507,missed-shot,201,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,8476999,,,,,,,,,,,82.0,-9.0,O,backhand,8479346,,,,wide-of-net,,,,,,,
8620,147,00:30,19:30,1551,503,hit,203,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,,,,,,,,,,,,87.0,38.0,O,,,,,,,,8474673,8475728,,,,
8621,306,01:13,18:47,1551,507,missed-shot,208,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,8479496,,,,,,,,,,,-39.0,36.0,O,slap,8478403,,,,wide-of-net,,,,,,,
8622,148,01:51,18:09,1551,503,hit,215,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,13.0,-40.0,N,,,,,,,,8474618,8478397,,,,
8623,149,02:36,17:24,1551,503,hit,218,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,,,,,,,,,,,,97.0,-23.0,O,,,,,,,,8477497,8474618,,,,
8624,307,03:33,16:27,1551,506,shot-on-goal,226,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,8479496,,,,,,,,,,,-50.0,-23.0,O,wrist,8475784,7.0,10.0,,,,,,,,,
8625,150,03:34,16:26,1551,516,stoppage,227,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
8626,308,03:34,16:26,1551,502,faceoff,229,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,,,,,,,,,,8475728,8478585,-69.0,-22.0,D,,,,,,,,,,,,,
8627,309,03:44,16:16,1551,506,shot-on-goal,230,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,8476999,,,,,,,,,,,52.0,-12.0,O,wrist,8478585,8.0,10.0,,,,,,,,,
8628,351,04:11,15:49,1551,516,stoppage,232,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
8629,310,04:11,15:49,1551,502,faceoff,234,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,8478585,8478403,-69.0,22.0,O,,,,,,,,,,,,,
8630,311,04:27,15:33,1551,508,blocked-shot,235,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,-51.0,24.0,D,,8477499,,,,,,,,8473473,,,
8631,312,04:36,15:24,1551,508,blocked-shot,236,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,-54.0,12.0,D,,8478109,,,,,,,,8478397,,,
8632,313,04:45,15:15,1551,508,blocked-shot,237,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,-66.0,-6.0,D,,8478403,,,,,,,,8478397,,,
8633,314,05:04,14:56,1551,507,missed-shot,239,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,8476999,,,,,,,,,,,63.0,11.0,O,wrist,8478233,,,,over-net,,,,,,,
8634,315,05:28,14:32,1551,508,blocked-shot,241,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,,,,,,,,,,,,54.0,13.0,D,,8470966,,,,,,,,8476918,,,
8635,352,05:35,14:25,1551,509,penalty,242,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,,,,,,MIN,holding,2.0,8475149,,,65.0,-39.0,D,,,,,8478233,,,,,,,,
8636,316,05:35,14:25,1541,502,faceoff,246,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,8477497,8475728,69.0,22.0,D,,,,,,,,,,,,,
8637,317,06:16,13:44,1541,506,shot-on-goal,247,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,8479496,,,,,,,,,,,70.0,0.0,D,wrist,8476931,8.0,11.0,,,,,,,,,
8638,318,06:32,13:28,1541,505,goal,249,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,8476918,2.0,8479335,1.0,7,8479496,1.0,1.0,,,,,,,,,-74.0,-3.0,O,wrist,,,,,,,,,,,,
8639,319,06:32,13:28,1541,502,faceoff,252,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,8474150,8475728,0.0,0.0,N,,,,,,,,,,,,,
8640,354,07:12,12:48,1541,503,hit,254,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,94.0,-27.0,D,,,,,,,,8479335,8478233,,,,
8641,320,07:28,12:32,1541,508,blocked-shot,255,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,,,,,,,,,,,,75.0,3.0,D,,8473473,,,,,,,,8474618,,,
8642,321,08:08,11:52,1551,506,shot-on-goal,260,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,8479496,,,,,,,,,,,-35.0,12.0,O,wrist,8480035,8.0,12.0,,,,,,,,,
8643,355,08:09,11:51,1551,516,stoppage,261,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,
8644,322,08:09,11:51,1551,502,faceoff,264,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,8477497,8479999,-69.0,22.0,O,,,,,,,,,,,,,
8645,323,08:23,11:37,1551,508,blocked-shot,265,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,-72.0,-3.0,D,,8476931,,,,,,,,8474628,,,
8646,356,08:27,11:33,1551,503,hit,266,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,-83.0,-36.0,O,,,,,,,,8476918,8474628,,,,
8647,357,08:29,11:31,1551,516,stoppage,267,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,
8648,324,08:29,11:31,1551,502,faceoff,270,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,8478585,8475728,20.0,22.0,N,,,,,,,,,,,,,
8649,325,08:49,11:11,1551,506,shot-on-goal,271,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,8476999,,,,,,,,,,,58.0,16.0,O,snap,8473473,9.0,12.0,,,,,,,,,
8650,327,09:29,10:31,1551,506,shot-on-goal,274,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,8476999,,,,,,,,,,,53.0,2.0,O,wrist,8473473,10.0,12.0,,,,,,,,,
8651,328,10:02,09:58,1551,508,blocked-shot,277,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,,,,,,,,,,,,50.0,-9.0,D,,8474628,,,,,,,,8478109,,,
8652,329,11:22,08:38,1551,506,shot-on-goal,287,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,8479496,,,,,,,,,,,-75.0,-10.0,O,tip-in,8476918,10.0,13.0,,,,,,,,,
8653,330,11:45,08:15,1551,506,shot-on-goal,288,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,8476999,,,,,,,,,,,74.0,-6.0,O,tip-in,8476873,11.0,13.0,,,,,,,,,
8654,358,11:47,08:13,1551,516,stoppage,289,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,tv-timeout,,
8655,331,11:47,08:13,1551,502,faceoff,292,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,8474150,8475728,20.0,-22.0,N,,,,,,,,,,,,,
8656,332,12:33,07:27,1551,507,missed-shot,293,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,8476999,,,,,,,,,,,68.0,14.0,O,snap,8474150,,,,wide-of-net,,,,,,,
8657,359,12:55,07:05,1551,516,stoppage,294,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
8658,333,12:55,07:05,1551,502,faceoff,296,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,,,,,,,,,,8475728,8478585,69.0,22.0,O,,,,,,,,,,,,,
8659,334,13:07,06:53,1551,506,shot-on-goal,297,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,8476999,,,,,,,,,,,34.0,-21.0,O,wrist,8479346,12.0,13.0,,,,,,,,,
8660,335,13:12,06:48,1551,506,shot-on-goal,298,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,8476999,,,,,,,,,,,72.0,2.0,O,tip-in,8478585,13.0,13.0,,,,,,,,,
8661,336,13:20,06:40,1551,506,shot-on-goal,299,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,8479496,,,,,,,,,,,-21.0,-38.0,N,slap,8475784,13.0,14.0,,,,,,,,,
8662,360,13:27,06:33,1551,504,giveaway,301,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,,,,,,,,,,,,-32.0,22.0,D,,,,,,,8473473,,,,,,
8663,361,13:34,06:26,1551,503,hit,302,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,,,,,,,,,,,,-60.0,42.0,D,,,,,,,,8478396,8477933,,,,
8664,362,13:52,06:08,1551,504,giveaway,304,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,,,,,,,,,,,,67.0,-18.0,O,,,,,,,8473473,,,,,,
8665,363,14:22,05:38,1551,504,giveaway,306,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,11.0,12.0,N,,,,,,,8478109,,,,,,
8666,364,14:33,05:27,1551,504,giveaway,307,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,,,,,,,,,,,,58.0,11.0,O,,,,,,,8477496,,,,,,
8667,337,15:06,04:54,1551,507,missed-shot,311,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,8479496,,,,,,,,,,,-34.0,-35.0,O,slap,8477986,,,,wide-of-net,,,,,,,
8668,338,15:32,04:28,1551,506,shot-on-goal,313,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,8476999,,,,,,,,,,,79.0,-1.0,O,backhand,8476356,14.0,14.0,,,,,,,,,
8669,365,15:33,04:27,1551,516,stoppage,314,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,
8670,339,15:33,04:27,1551,502,faceoff,317,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,8474150,8475728,69.0,22.0,D,,,,,,,,,,,,,
8671,340,15:49,04:11,1551,506,shot-on-goal,318,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,8479496,,,,,,,,,,,-36.0,17.0,O,wrist,8477499,14.0,15.0,,,,,,,,,
8672,366,16:01,03:59,1551,504,giveaway,319,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,,,,,,,,,,,,-40.0,27.0,D,,,,,,,8479314,,,,,,
8673,367,16:14,03:46,1551,504,giveaway,320,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,-62.0,-39.0,O,,,,,,,8475784,,,,,,
8674,341,17:00,03:00,1551,508,blocked-shot,327,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,-70.0,-5.0,D,,8476878,,,,,,,,8478585,,,
8675,342,17:27,02:33,1551,507,missed-shot,329,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,8479496,,,,,,,,,,,-61.0,-9.0,O,backhand,8478403,,,,wide-of-net,,,,,,,
8676,343,17:37,02:23,1551,506,shot-on-goal,331,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,8479496,,,,,,,,,,,-39.0,-25.0,O,slap,8476931,14.0,16.0,,,,,,,,,
8677,368,17:48,02:12,1560,535,delayed-penalty,334,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
8678,344,18:09,01:51,1560,506,shot-on-goal,335,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,8479496,,,,,,,,,,,-45.0,-4.0,O,wrist,8478403,14.0,17.0,,,,,,,,,
8679,369,18:10,01:50,1560,516,stoppage,336,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
8680,370,18:10,01:50,1560,509,penalty,337,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,,,,,,MIN,holding-the-stick,2.0,8479346,,,89.0,35.0,O,,,,,8478403,,,,,,,,
8681,345,18:10,01:50,1451,502,faceoff,341,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,8476873,8478403,-69.0,22.0,O,,,,,,,,,,,,,
8682,346,18:36,01:24,1451,506,shot-on-goal,342,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,8479496,,,,,,,,,,,-62.0,-33.0,O,slap,8478403,14.0,18.0,,,,,,,,,
8683,347,19:12,00:48,1451,507,missed-shot,345,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,8479496,,,,,,,,,,,-65.0,13.0,O,slap,8477933,,,,goalpost,,,,,,,
8684,348,19:20,00:40,1451,507,missed-shot,346,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,7,8479496,,,,,,,,,,,-47.0,-16.0,O,slap,8478403,,,,over-net,,,,,,,
8685,372,19:33,00:27,1451,516,stoppage,347,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,
8686,349,19:33,00:27,1451,502,faceoff,350,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,,,,,,,,,,8479999,8477496,-69.0,-22.0,D,,,,,,,,,,,,,
8687,501,19:51,00:09,1451,506,shot-on-goal,351,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,right,2,REG,3,,,,,20,8476999,,,,,,,,,,,15.0,20.0,N,slap,8478396,15.0,18.0,,,,,,,,,
8688,373,20:00,00:00,1451,521,period-end,352,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8689,502,00:00,20:00,,520,period-start,358,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8690,503,00:00,20:00,1451,502,faceoff,360,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,20,,,,,,,,,,8478403,8477496,0.0,0.0,N,,,,,,,,,,,,,
8691,504,01:07,18:53,1551,508,blocked-shot,369,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,20,,,,,,,,,,,,-69.0,-13.0,D,,8479314,,,,,,,,8474618,,,
8692,505,01:14,18:46,1551,506,shot-on-goal,370,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,7,8479496,,,,,,,,,,,59.0,-28.0,O,wrist,8474618,15.0,19.0,,,,,,,,,
8693,378,01:15,18:45,1551,516,stoppage,371,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
8694,506,01:15,18:45,1551,502,faceoff,374,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,20,,,,,,,,,,8476918,8478585,69.0,22.0,D,,,,,,,,,,,,,
8695,379,01:36,18:24,1551,504,giveaway,375,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,40.0,-13.0,O,,,,,,,8479999,,,,,,
8696,380,01:42,18:18,1551,503,hit,377,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,20,,,,,,,,,,,,-47.0,40.0,O,,,,,,,,8479346,8477986,,,,
8697,507,01:44,18:16,1551,506,shot-on-goal,378,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,20,8476999,,,,,,,,,,,-68.0,-34.0,O,backhand,8478585,16.0,19.0,,,,,,,,,
8698,381,01:45,18:15,1551,516,stoppage,379,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
8699,508,01:45,18:15,1551,502,faceoff,382,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,8477497,8478403,-69.0,-22.0,D,,,,,,,,,,,,,
8700,509,01:55,18:05,1551,505,goal,383,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,8478109,9.0,8478403,17.0,7,8479496,1.0,2.0,8477933,11.0,,,,,,,52.0,30.0,O,wrist,,,,,,,,,,,6336009206112.0,
8701,510,01:55,18:05,1551,502,faceoff,385,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,20,,,,,,,,,,8478403,8477497,0.0,0.0,N,,,,,,,,,,,,,
8702,511,02:05,17:55,1551,506,shot-on-goal,386,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,20,8476999,,,,,,,,,,,-65.0,-16.0,O,snap,8476346,17.0,19.0,,,,,,,,,
8703,382,02:46,17:14,1551,516,stoppage,391,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,
8704,512,02:46,17:14,1551,502,faceoff,394,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,20,,,,,,,,,,8475728,8476873,-20.0,-22.0,N,,,,,,,,,,,,,
8705,513,03:01,16:59,1551,506,shot-on-goal,395,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,20,8476999,,,,,,,,,,,-31.0,35.0,O,wrist,8478397,18.0,19.0,,,,,,,,,
8706,383,03:02,16:58,1551,516,stoppage,396,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
8707,514,03:02,16:58,1551,502,faceoff,397,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,8476873,8475728,-69.0,22.0,D,,,,,,,,,,,,,
8708,515,03:41,16:19,1551,506,shot-on-goal,400,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,20,8476999,,,,,,,,,,,-39.0,28.0,O,wrist,8479314,19.0,19.0,,,,,,,,,
8709,517,03:58,16:02,1551,506,shot-on-goal,402,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,20,8476999,,,,,,,,,,,-80.0,-5.0,O,wrist,8474150,20.0,19.0,,,,,,,,,
8710,518,04:00,16:00,1551,508,blocked-shot,403,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,20,,,,,,,,,,,,-80.0,0.0,D,,8474150,,,,,,,,8476931,,,
8711,516,04:02,15:58,1551,505,goal,404,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,8479314,11.0,8474150,7.0,20,8476999,2.0,2.0,8473564,3.0,,,,,,,-72.0,15.0,O,wrist,,,,,,,,,,,6336007828112.0,
8712,519,04:02,15:58,1551,502,faceoff,407,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,20,,,,,,,,,,8475149,8478585,0.0,0.0,N,,,,,,,,,,,,,
8713,520,04:27,15:33,1551,506,shot-on-goal,408,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,20,8476999,,,,,,,,,,,-52.0,19.0,O,snap,8478585,21.0,19.0,,,,,,,,,
8714,384,04:32,15:28,1551,516,stoppage,409,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,
8715,521,04:32,15:28,1551,502,faceoff,412,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,8477496,8478403,69.0,22.0,O,,,,,,,,,,,,,
8716,522,04:37,15:23,1551,507,missed-shot,413,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,left,3,REG,3,,,,,7,8479496,,,,,,,,,,,47.0,15.0,O,wrist,8478109,,,,wide-of-net,,,,,,,
8717,385,05:06,14:54,1551,516,stoppage,414,BUF,7,CGY,20,2019-11-27,2019020377,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
