,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,assist2PlayerId,assist2PlayerTotal,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,hittingPlayerId,hitteePlayerId,drawnByPlayerId,playerId,blockingPlayerId,shootingPlayerId,shotType,awaySOG,homeSOG,secondaryReason,servedByPlayerId
13646,518,11:51,08:09,1551,503,hit,355,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,23.0,-37.0,N,,8474697,8476878,,,,,,,,,
13647,231,12:00,08:00,1551,516,stoppage,358,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
13648,519,12:00,08:00,1551,502,faceoff,360,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,8480801,8478403,69.0,-22.0,O,,,,,,,,,,,,
13649,402,12:10,07:50,1551,508,blocked-shot,361,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,,52.0,-15.0,D,,,,,,8476419,8474567,,,,,
13650,232,12:10,07:50,1551,516,stoppage,362,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,tv-timeout,
13651,520,12:10,07:50,1551,502,faceoff,365,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8478403,8476419,69.0,-22.0,D,,,,,,,,,,,,
13652,403,12:14,07:46,1551,508,blocked-shot,366,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,,77.0,-8.0,D,,,,,,8478469,8478403,,,,,
13653,233,12:19,07:41,1551,516,stoppage,367,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
13654,521,12:19,07:41,1551,502,faceoff,368,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8478403,8476419,69.0,-22.0,D,,,,,,,,,,,,
13655,404,12:26,07:34,1551,507,missed-shot,369,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,8467950,,,,,,,,,,,,73.0,3.0,O,wide-of-net,,,,,,8477933,deflected,,,,
13656,522,12:49,07:11,1551,503,hit,370,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,48.0,-39.0,D,,8478469,8480035,,,,,,,,,
13657,234,13:03,06:57,1551,516,stoppage,371,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
13658,523,13:03,06:57,1551,502,faceoff,373,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,8476419,8475784,69.0,22.0,O,,,,,,,,,,,,
13659,524,13:14,06:46,1551,506,shot-on-goal,374,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,8467950,,,,,,,,,,,,77.0,1.0,O,,,,,,,8476918,wrist,21.0,16.0,,
13660,405,13:35,06:25,1551,525,takeaway,377,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,68.0,-41.0,D,,,,,8479366,,,,,,,
13661,406,13:56,06:04,1551,508,blocked-shot,378,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-66.0,-2.0,D,,,,,,8475784,8477426,,,,,
13662,407,14:01,05:59,1551,507,missed-shot,379,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,8476999,,,,,,,,,,,,-36.0,26.0,O,wide-of-net,,,,,,8474597,slap,,,,
13663,525,14:53,05:07,1551,503,hit,384,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,,-71.0,38.0,D,,8478542,8479320,,,,,,,,,
13664,528,15:10,04:50,1551,503,hit,386,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,52.0,-37.0,D,,8477407,8478542,,,,,,,,,
13665,527,15:12,04:48,1551,505,goal,387,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,8476878,6.0,8478542,3.0,7,8467950,1.0,1.0,6335998440112.0,,,,,,,,,72.0,-5.0,O,,,,,,,,deflected,,,,
13666,529,15:12,04:48,1551,502,faceoff,391,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,8476419,8478403,0.0,0.0,N,,,,,,,,,,,,
13667,408,15:30,04:30,1551,507,missed-shot,392,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,8467950,,,,,,,,,,,,67.0,-13.0,O,wide-of-net,,,,,,8478403,wrist,,,,
13668,409,15:50,04:10,1551,516,stoppage,393,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,
13669,531,15:50,04:10,1551,502,faceoff,396,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,8473573,8477508,-20.0,-22.0,N,,,,,,,,,,,,
13670,532,15:59,04:01,1551,503,hit,397,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,58.0,-38.0,D,,8480073,8477508,,,,,,,,,
13671,410,16:18,03:42,1551,508,blocked-shot,398,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-48.0,-16.0,D,,,,,,8479335,8480073,,,,,
13672,411,16:22,03:38,1551,506,shot-on-goal,399,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,8476999,,,,,,,,,,,,-95.0,-6.0,O,,,,,,,8478400,wrist,21.0,17.0,,
13673,533,16:42,03:18,1551,503,hit,403,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-88.0,33.0,O,,8478833,8480839,,,,,,,,,
13674,534,16:56,03:04,1551,506,shot-on-goal,406,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,8467950,,,,,,,,,,,,84.0,-17.0,O,,,,,,,8475784,backhand,22.0,17.0,,
13675,535,17:08,02:52,1551,503,hit,408,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-95.0,-17.0,O,,8479366,8480035,,,,,,,,,
13676,536,17:19,02:41,1551,503,hit,409,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,35.0,-37.0,D,,8478469,8475149,,,,,,,,,
13677,537,17:38,02:22,1551,506,shot-on-goal,414,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,8476999,,,,,,,,,,,,-28.0,-32.0,O,,,,,,,8477426,wrist,22.0,18.0,,
13678,538,17:48,02:12,1551,506,shot-on-goal,418,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,8467950,,,,,,,,,,,,43.0,-33.0,O,,,,,,,8477933,wrist,23.0,18.0,,
13679,235,17:49,02:11,1551,516,stoppage,419,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
13680,539,17:49,02:11,1551,502,faceoff,421,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,8480801,8478403,69.0,-22.0,O,,,,,,,,,,,,
13681,540,17:59,02:01,1551,506,shot-on-goal,422,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,8476999,,,,,,,,,,,,77.0,-29.0,D,,,,,,,8480073,wrist,23.0,19.0,,
13682,412,18:55,01:05,1551,508,blocked-shot,428,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-73.0,-9.0,D,,,,,,8477839,8478469,,,,,
13683,413,19:00,01:00,1551,508,blocked-shot,429,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-73.0,-1.0,D,,,,,,8477499,8476480,,,,,
13684,414,19:17,00:43,1551,507,missed-shot,430,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,8476999,,,,,,,,,,,,-76.0,-21.0,O,wide-of-net,,,,,,8477407,wrist,,,,
13685,236,19:24,00:36,1551,516,stoppage,431,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
13686,541,19:24,00:36,1551,502,faceoff,433,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,8473573,8478542,-69.0,-22.0,D,,,,,,,,,,,,
13687,542,19:36,00:24,1551,506,shot-on-goal,434,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,8467950,,,,,,,,,,,,73.0,-32.0,O,,,,,,,8478542,wrist,24.0,19.0,,
13688,415,19:50,00:10,1551,525,takeaway,436,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,39.0,34.0,D,,,,,8478400,,,,,,,
13689,543,19:56,00:04,1551,506,shot-on-goal,437,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,9,8476999,,,,,,,,,,,,-34.0,-29.0,O,,,,,,,8473573,wrist,24.0,20.0,,
13690,237,19:58,00:02,1560,516,stoppage,438,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
13691,544,19:58,00:02,1560,502,faceoff,442,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,8480801,8478403,-69.0,-22.0,D,,,,,,,,,,,,
13692,545,20:00,00:00,,521,period-end,443,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13693,550,00:00,20:00,1551,520,period-start,450,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13694,651,00:00,20:00,1551,502,faceoff,451,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,8480801,8478403,0.0,0.0,N,,,,,,,,,,,,
13695,416,00:11,19:49,1551,508,blocked-shot,452,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,49.0,-24.0,D,,,,,,8477933,8478469,,,,,
13696,238,00:12,19:48,1551,516,stoppage,453,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
13697,652,00:12,19:48,1551,502,faceoff,454,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,8478403,8476419,69.0,-22.0,O,,,,,,,,,,,,
13698,653,00:21,19:39,1551,506,shot-on-goal,455,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,8476999,,,,,,,,,,,,67.0,-29.0,O,,,,,,,8480801,backhand,24.0,21.0,,
13699,239,00:25,19:35,1551,516,stoppage,456,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
13700,654,00:25,19:35,1551,502,faceoff,459,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,8476919,8475149,20.0,-22.0,N,,,,,,,,,,,,
13701,655,00:41,19:19,1551,506,shot-on-goal,460,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,8467950,,,,,,,,,,,,-35.0,36.0,O,,,,,,,8480035,snap,25.0,21.0,,
13702,417,00:57,19:03,1551,508,blocked-shot,461,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,,-74.0,-8.0,D,,,,,,8476919,8474618,,,,,
13703,656,01:02,18:58,1551,506,shot-on-goal,462,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,8467950,,,,,,,,,,,,-67.0,2.0,O,,,,,,,8474618,backhand,26.0,21.0,,
13704,657,01:34,18:26,1551,503,hit,469,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,6.0,39.0,N,,8474589,8477839,,,,,,,,,
13705,418,02:07,17:53,1551,525,takeaway,471,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,,-46.0,41.0,O,,,,,8477839,,,,,,,
13706,658,02:10,17:50,1551,506,shot-on-goal,472,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,8467950,,,,,,,,,,,,-83.0,22.0,O,,,,,,,8478542,wrist,27.0,21.0,,
13707,240,02:11,17:49,1551,516,stoppage,473,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
13708,659,02:11,17:49,1551,502,faceoff,476,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,8478403,8477426,-69.0,22.0,D,,,,,,,,,,,,
13709,419,02:22,17:38,1551,504,giveaway,478,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,-17.0,37.0,N,,,,,8480801,,,,,,,
13710,660,02:46,17:14,1551,503,hit,481,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,,-71.0,-38.0,O,,8477933,8474697,,,,,,,,,
13711,241,03:01,16:59,1551,516,stoppage,484,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
13712,661,03:01,16:59,1551,502,faceoff,485,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,8477426,8477508,0.0,0.0,N,,,,,,,,,,,,
13713,662,03:12,16:48,1551,503,hit,486,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,,29.0,38.0,D,,8476931,8478833,,,,,,,,,
13714,663,03:57,16:03,1551,506,shot-on-goal,491,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,8476999,,,,,,,,,,,,72.0,28.0,O,,,,,,,8474589,wrist,27.0,22.0,,
13715,420,04:10,15:50,1551,504,giveaway,493,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,,42.0,-33.0,D,,,,,8475784,,,,,,,
13716,664,04:37,15:23,1551,503,hit,497,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,,-94.0,24.0,O,,8477933,8478469,,,,,,,,,
13717,242,04:48,15:12,1551,516,stoppage,498,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
13718,665,04:48,15:12,1551,502,faceoff,500,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,8478403,8480801,-69.0,22.0,D,,,,,,,,,,,,
13719,421,05:05,14:55,1551,508,blocked-shot,503,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,,-55.0,12.0,D,,,,,,8480073,8478403,,,,,
13720,666,05:13,14:47,1551,506,shot-on-goal,505,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,8476999,,,,,,,,,,,,81.0,-1.0,O,,,,,,,8476419,wrist,27.0,23.0,,
13721,422,05:15,14:45,1551,508,blocked-shot,506,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,83.0,0.0,D,,,,,,8474567,8480801,,,,,
13722,667,05:16,14:44,1551,505,goal,507,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,8476419,18.0,8480801,11.0,9,8476999,1.0,2.0,,,,,,8477015,16.0,,,79.0,5.0,O,,,,,,,,backhand,,,,
13723,423,05:16,14:44,1551,502,faceoff,510,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,8478542,8476919,0.0,0.0,N,,,,,,,,,,,,
13724,668,05:47,14:13,1551,509,penalty,511,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,,,,,MIN,tripping,2.0,8476480,,,,,-33.0,25.0,D,,,,8478542,,,,,,,,
13725,670,05:47,14:13,1541,502,faceoff,515,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,8478403,8476919,-69.0,22.0,D,,,,,,,,,,,,
13726,425,06:14,13:46,1541,508,blocked-shot,516,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,,-74.0,1.0,D,,,,,,8474697,8480839,,,,,
13727,671,06:25,13:35,1541,506,shot-on-goal,517,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,8467950,,,,,,,,,,,,-55.0,-18.0,O,,,,,,,8478403,wrist,28.0,23.0,,
13728,426,06:59,13:01,1541,507,missed-shot,518,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,8467950,,,,,,,,,,,,-33.0,5.0,O,wide-of-net,,,,,,8480839,wrist,,,,
13729,427,07:29,12:31,1541,504,giveaway,521,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,,-41.0,14.0,O,,,,,8478403,,,,,,,
13730,428,07:41,12:19,1541,504,giveaway,522,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,-38.0,-9.0,D,,,,,8480073,,,,,,,
13731,672,07:47,12:13,1541,506,shot-on-goal,524,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,8467950,,,,,,,,,,,,-80.0,15.0,O,,,,,,,8476918,wrist,29.0,23.0,,
13732,429,07:53,12:07,1551,508,blocked-shot,526,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,,-70.0,7.0,D,,,,,,8477971,8477499,,,,,
13733,243,07:54,12:06,1551,516,stoppage,527,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,
13734,673,07:54,12:06,1551,502,faceoff,529,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,8473573,8478542,-69.0,22.0,O,,,,,,,,,,,,
13735,430,07:58,12:02,1551,508,blocked-shot,530,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,,-47.0,3.0,D,,,,,,8478400,8477986,,,,,
13736,674,08:06,11:54,1551,506,shot-on-goal,531,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,8467950,,,,,,,,,,,,-73.0,36.0,O,,,,,,,8478542,wrist,30.0,23.0,,
13737,675,08:48,11:12,1551,506,shot-on-goal,537,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,8467950,,,,,,,,,,,,-48.0,-3.0,O,,,,,,,8477933,snap,31.0,23.0,,
13738,676,08:54,11:06,1551,506,shot-on-goal,538,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,8467950,,,,,,,,,,,,-83.0,-20.0,O,,,,,,,8477933,backhand,32.0,23.0,,
13739,431,08:55,11:05,1551,508,blocked-shot,539,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,,-71.0,1.0,D,,,,,,8480801,8474618,,,,,
13740,677,09:07,10:53,1551,503,hit,540,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,-98.0,20.0,D,,8474697,8478403,,,,,,,,,
13741,244,09:33,10:27,1551,516,stoppage,547,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
13742,678,09:33,10:27,1551,502,faceoff,550,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,8478833,8478542,69.0,-22.0,D,,,,,,,,,,,,
13743,432,09:41,10:19,1551,504,giveaway,551,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,,27.0,-8.0,N,,,,,8480839,,,,,,,
13744,679,09:47,10:13,1551,503,hit,552,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,93.0,12.0,O,,8478833,8477499,,,,,,,,,
13745,433,09:53,10:07,1551,508,blocked-shot,553,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,,-79.0,-3.0,D,,,,,,8477971,8480839,,,,,
13746,680,09:57,10:03,1551,506,shot-on-goal,554,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,8467950,,,,,,,,,,,,-77.0,10.0,O,,,,,,,8478542,wrist,33.0,23.0,,
13747,434,10:09,09:51,1551,508,blocked-shot,555,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,,-50.0,17.0,D,,,,,,8478833,8477499,,,,,
13748,682,10:32,09:28,1551,506,shot-on-goal,556,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,8467950,,,,,,,,,,,,-35.0,5.0,O,,,,,,,8476878,snap,34.0,23.0,,
13749,683,10:33,09:27,1551,506,shot-on-goal,557,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,8467950,,,,,,,,,,,,-66.0,2.0,O,,,,,,,8478542,wrist,35.0,23.0,,
13750,435,10:42,09:18,1551,508,blocked-shot,558,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,,-79.0,-3.0,D,,,,,,8474597,8476878,,,,,
13751,685,10:43,09:17,1551,506,shot-on-goal,559,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,8467950,,,,,,,,,,,,-86.0,4.0,O,,,,,,,8478542,backhand,36.0,23.0,,
13752,684,10:48,09:12,1551,503,hit,560,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,-22.0,39.0,N,,8477426,8477499,,,,,,,,,
13753,245,10:49,09:11,1551,516,stoppage,561,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,tv-timeout,
13754,686,10:49,09:11,1551,502,faceoff,564,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,8476919,8475149,20.0,22.0,N,,,,,,,,,,,,
13755,436,11:05,08:55,1551,507,missed-shot,565,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,8476999,,,,,,,,,,,,63.0,-1.0,O,wide-of-net,,,,,,8476480,deflected,,,,
13756,437,11:16,08:44,1551,507,missed-shot,566,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,8476999,,,,,,,,,,,,66.0,0.0,O,over-net,,,,,,8476919,deflected,,,,
13757,687,11:19,08:41,1551,503,hit,567,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,68.0,39.0,O,,8477407,8477986,,,,,,,,,
13758,688,11:25,08:35,1551,503,hit,568,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,,94.0,28.0,D,,8477986,8477407,,,,,,,,,
13759,438,11:34,08:26,1551,504,giveaway,571,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,,-65.0,-36.0,O,,,,,8475149,,,,,,,
13760,689,11:38,08:22,1551,506,shot-on-goal,573,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,8476999,,,,,,,,,,,,80.0,-27.0,O,,,,,,,8477015,wrist,36.0,24.0,,
13761,690,11:55,08:05,1551,503,hit,577,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,-49.0,-38.0,D,,8476419,8477933,,,,,,,,,
13762,439,11:59,08:01,1551,504,giveaway,578,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,-98.0,4.0,D,,,,,8477015,,,,,,,
13763,440,12:12,07:48,1551,507,missed-shot,579,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,8467950,,,,,,,,,,,,-80.0,-6.0,O,wide-of-net,,,,,,8477933,tip-in,,,,
13764,691,12:27,07:33,1551,506,shot-on-goal,580,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,7,8467950,,,,,,,,,,,,-38.0,1.0,O,,,,,,,8478403,wrist,37.0,24.0,,
13765,441,12:28,07:32,1551,516,stoppage,581,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
13766,692,12:28,07:32,1551,502,faceoff,584,OTT,9,BUF,7,2019-12-23,2019020575,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,8478542,8478400,-69.0,-22.0,D,,,,,,,,,,,,
