,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
11557,60,01:23,18:37,1451,right,508,blocked-shot,29,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,65.0,-1.0,D,,,,8471242,,,,,,,,,,,8477940,,,,,,,,,,,
11558,11,01:24,18:36,1551,,516,stoppage,30,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
11559,61,01:24,18:36,1451,right,502,faceoff,32,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,8477946,8471218,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11560,12,01:39,18:21,1551,right,503,hit,33,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,-55.0,-41.0,D,8477946,8471218,,,,,,,,,,,,,,,,,,,,,,,,
11561,13,01:46,18:14,1551,right,504,giveaway,34,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,33.0,41.0,D,,,,,,,,,,,,,,8478458,,,,,,,,,,,,
11562,62,01:49,18:11,1451,right,506,shot-on-goal,35,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,72.0,6.0,O,,,deflected,8477479,8476316,3.0,0.0,,,,,,,,,,,,,,,,,,,
11563,14,02:33,17:27,1551,right,503,hit,40,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,0.0,41.0,N,8475268,8478036,,,,,,,,,,,,,,,,,,,,,,,,
11564,15,02:47,17:13,1551,,516,stoppage,42,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
11565,63,02:47,17:13,1451,right,502,faceoff,45,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,8470144,8477429,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11566,16,03:01,16:59,1560,right,504,giveaway,46,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,54.0,-40.0,D,,,,,,,,,,,,,,8476316,,,,,,,,,,,,
11567,82,03:23,16:37,1531,right,508,blocked-shot,48,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,72.0,2.0,D,,,,8470144,,,,,,,,,,,8476392,,,,,,,,,,,
11568,17,03:25,16:35,1451,right,503,hit,49,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,-87.0,-33.0,D,8475795,8476392,,,,,,,,,,,,,,,,,,,,,,,,
11569,83,03:29,16:31,1541,right,508,blocked-shot,50,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,74.0,5.0,D,,,,8471794,,,,,,,,,,,8473618,,,,,,,,,,,
11570,252,03:31,16:29,1551,right,508,blocked-shot,51,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,72.0,7.0,D,,,,8475795,,,,,,,,,,,8477429,,,,,,,,,,,
11571,18,03:48,16:12,1451,right,503,hit,55,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,-8.0,-40.0,N,8470047,8478458,,,,,,,,,,,,,,,,,,,,,,,,
11572,65,04:01,15:59,1451,right,508,blocked-shot,57,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,66.0,-4.0,D,,,,8479425,,,,,,,,,,,8471218,,,,,,,,,,,
11573,19,04:25,15:35,1551,right,503,hit,60,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,-8.0,-41.0,N,8477946,8478458,,,,,,,,,,,,,,,,,,,,,,,,
11574,66,04:40,15:20,1551,right,506,shot-on-goal,64,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,85.0,-2.0,O,,,wrist,8477479,8476316,4.0,0.0,,,,,,,,,,,,,,,,,,,
11575,67,04:43,15:17,1551,right,506,shot-on-goal,65,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,85.0,-3.0,O,,,wrist,8477479,8476316,5.0,0.0,,,,,,,,,,,,,,,,,,,
11576,20,04:45,15:15,1551,,516,stoppage,66,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11577,68,04:45,15:15,1551,right,502,faceoff,67,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,8476460,8477946,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11578,69,04:50,15:10,1551,right,507,missed-shot,68,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,71.0,9.0,O,,,deflected,8477479,8476316,,,over-net,,,,,,,,,,,,,,,,,,
11579,21,05:11,14:49,1541,right,525,takeaway,69,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,33.0,33.0,D,,,,,,,,,,,,,,8476460,,,,,,,,,,,,
11580,70,05:21,14:39,1551,right,506,shot-on-goal,71,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-32.0,-6.0,O,,,wrist,8477359,8477480,5.0,1.0,,,,,,,,,,,,,,,,,,,
11581,71,05:29,14:31,1560,right,507,missed-shot,72,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-35.0,27.0,O,,,slap,8477359,8477480,,,wide-of-net,,,,,,,,,,,,,,,,,,
11582,22,06:06,13:54,1541,right,503,hit,77,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-95.0,27.0,O,8476400,8479425,,,,,,,,,,,,,,,,,,,,,,,,
11583,23,06:38,13:22,1541,right,503,hit,79,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,79.0,39.0,O,8478036,8476406,,,,,,,,,,,,,,,,,,,,,,,,
11584,24,07:03,12:57,1541,right,509,penalty,83,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,-31.0,-40.0,D,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8475795,,,,,,,,,,,,,,
11585,26,07:03,12:57,1531,,516,stoppage,85,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,
11586,74,07:03,12:57,1451,right,502,faceoff,88,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,8471218,8477946,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11587,27,08:08,11:52,1551,,516,stoppage,92,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
11588,75,08:08,11:52,1451,right,502,faceoff,95,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,8470144,8477429,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11589,76,08:40,11:20,1541,right,508,blocked-shot,96,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-78.0,9.0,D,,,,8473618,,,,,,,,,,,8475747,,,,,,,,,,,
11590,28,08:46,11:14,1551,right,503,hit,97,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,-97.0,-11.0,D,8479425,8478458,,,,,,,,,,,,,,,,,,,,,,,,
11591,77,08:49,11:11,1451,right,507,missed-shot,98,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-71.0,19.0,O,,,wrist,8473618,8477480,,,goalpost,,,,,,,,,,,,,,,,,,
11592,78,09:58,10:02,1541,right,508,blocked-shot,105,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,74.0,4.0,D,,,,8479395,,,,,,,,,,,8475268,,,,,,,,,,,
11593,29,10:03,09:57,1551,right,525,takeaway,106,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,34.0,-26.0,D,,,,,,,,,,,,,,8476406,,,,,,,,,,,,
11594,30,10:09,09:51,1551,right,503,hit,108,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,-44.0,-4.0,D,8477946,8480145,,,,,,,,,,,,,,,,,,,,,,,,
11595,31,10:25,09:35,1551,right,503,hit,112,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,-98.0,-17.0,D,8475795,8476460,,,,,,,,,,,,,,,,,,,,,,,,
11596,79,10:32,09:28,1541,right,506,shot-on-goal,113,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-72.0,1.0,O,,,deflected,8476460,8477480,5.0,2.0,,,,,,,,,,,,,,,,,,,
11597,32,10:33,09:27,1551,,516,stoppage,114,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,
11598,84,10:33,09:27,1551,right,502,faceoff,117,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,8476460,8476822,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11599,33,10:40,09:20,1551,,516,stoppage,118,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11600,85,10:40,09:20,1551,right,502,faceoff,119,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,8470047,8476460,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11601,258,10:46,09:14,1551,right,507,missed-shot,120,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-35.0,24.0,O,,,wrist,8477359,8477480,,,wide-of-net,,,,,,,,,,,,,,,,,,
11602,34,10:54,09:06,1551,right,503,hit,121,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-99.0,9.0,O,8476460,8471242,,,,,,,,,,,,,,,,,,,,,,,,
11603,35,11:15,08:45,1551,right,535,delayed-penalty,126,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11604,36,11:31,08:29,1551,right,509,penalty,129,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-6.0,-38.0,N,,,,,,,,,MIN,slashing,2.0,8478398,8477946,,,,,,,,,,,,,
11605,87,11:31,08:29,1551,right,502,faceoff,132,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,8477946,8477429,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11606,89,12:14,07:46,1551,right,506,shot-on-goal,134,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-78.0,2.0,O,,,wrist,8477429,8477480,5.0,3.0,,,,,,,,,,,,,,,,,,,
11607,90,12:15,07:45,1551,right,506,shot-on-goal,135,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-84.0,-2.0,O,,,wrist,8477429,8477480,5.0,4.0,,,,,,,,,,,,,,,,,,,
11608,91,12:16,07:44,1551,right,506,shot-on-goal,136,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-79.0,1.0,O,,,wrist,8476392,8477480,5.0,5.0,,,,,,,,,,,,,,,,,,,
11609,92,12:17,07:43,1551,right,505,goal,137,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-86.0,-2.0,O,,,wrist,,8477480,,,,,,,,,,,,8476392,4.0,8477429,9.0,,,0.0,1.0,6336004873112.0,
11610,39,12:17,07:43,1551,,516,stoppage,138,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,,,,,,,,,,,,,,chlg-vis-goal-interference,,,,,,,,chlg-vis-goal-interference,,,,,,,,,,
11611,202,12:17,07:43,1551,right,509,penalty,142,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,-87.0,-1.0,D,,,,,,,,,BEN,delaying-game-unsuccessful-challenge,2.0,,,,,,,,,,,,,,,8477454
11612,93,12:17,07:43,1551,right,502,faceoff,144,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,8477946,8476460,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11613,43,12:42,07:18,1551,,516,stoppage,146,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
11614,94,12:42,07:18,1441,right,502,faceoff,149,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,8478458,8470047,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11615,44,13:06,06:54,1551,right,503,hit,152,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,-93.0,-29.0,D,8470110,8478458,,,,,,,,,,,,,,,,,,,,,,,,
11616,95,13:09,06:51,1551,right,506,shot-on-goal,153,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-65.0,0.0,O,,,backhand,8477940,8477480,5.0,6.0,,,,,,,,,,,,,,,,,,,
11617,96,13:16,06:44,1551,right,506,shot-on-goal,154,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-35.0,-13.0,O,,,snap,8477504,8477480,5.0,7.0,,,,,,,,,,,,,,,,,,,
11618,253,13:29,06:31,1441,right,508,blocked-shot,155,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-77.0,-6.0,D,,,,8477940,,,,,,,,,,,8470110,,,,,,,,,,,
11619,45,13:31,06:29,1451,,516,stoppage,157,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11620,97,13:31,06:29,1451,right,502,faceoff,160,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,8471218,8476822,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11621,98,14:00,06:00,1451,right,506,shot-on-goal,161,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-38.0,-5.0,O,,,slap,8480145,8477480,5.0,8.0,,,,,,,,,,,,,,,,,,,
11622,46,14:48,05:12,1451,,516,stoppage,169,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11623,99,14:48,05:12,1451,right,502,faceoff,171,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,8477429,8470047,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11624,47,14:58,05:02,1551,right,503,hit,173,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,3.0,-40.0,N,8470110,8476392,,,,,,,,,,,,,,,,,,,,,,,,
11625,100,15:40,04:20,1451,right,507,missed-shot,179,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-64.0,0.0,O,,,wrist,8476406,8477480,,,wide-of-net,,,,,,,,,,,,,,,,,,
11626,48,16:02,03:58,1551,right,503,hit,182,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,17.0,-20.0,N,8476406,8477952,,,,,,,,,,,,,,,,,,,,,,,,
11627,251,16:21,03:39,1551,right,506,shot-on-goal,187,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-69.0,22.0,O,,,wrist,8471218,8477480,5.0,9.0,,,,,,,,,,,,,,,,,,,
11628,49,16:22,03:38,1551,,516,stoppage,188,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11629,254,16:22,03:38,1551,right,502,faceoff,190,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,8471218,8470144,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11630,221,16:47,03:13,1551,right,503,hit,191,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-97.0,12.0,O,8478458,8471242,,,,,,,,,,,,,,,,,,,,,,,,
11631,204,17:34,02:26,1551,right,503,hit,200,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,33.0,22.0,D,8475868,8470047,,,,,,,,,,,,,,,,,,,,,,,,
11632,205,18:33,01:27,1551,right,503,hit,207,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,-84.0,38.0,D,8477943,8477429,,,,,,,,,,,,,,,,,,,,,,,,
11633,206,18:56,01:04,1551,right,503,hit,210,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-79.0,-38.0,O,8473618,8471716,,,,,,,,,,,,,,,,,,,,,,,,
11634,207,19:35,00:25,1551,,516,stoppage,218,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11635,255,19:35,00:25,1551,right,502,faceoff,220,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,8477946,8471218,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11636,208,19:40,00:20,1551,,516,stoppage,221,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
11637,256,19:40,00:20,1551,right,502,faceoff,224,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,8476822,8476460,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11638,209,19:46,00:14,1551,right,504,giveaway,225,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,33.0,-38.0,D,,,,,,,,,,,,,,8474579,,,,,,,,,,,,
11639,213,20:00,00:00,1551,right,509,penalty,226,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,-86.0,-35.0,D,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8479425,8479339,,,,,,,,,,,,,
11640,215,20:00,00:00,1551,right,509,penalty,227,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,17,,,-83.0,-37.0,D,,,,,,,,,MIN,roughing,2.0,8477479,8478398,,,,,,,,,,,,,
11641,217,20:00,00:00,1551,right,509,penalty,228,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-87.0,-34.0,O,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8479339,8479425,,,,,,,,,,,,,
11642,219,20:00,00:00,1551,right,509,penalty,229,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,52,,,-87.0,-36.0,O,,,,,,,,,MIN,roughing,2.0,8478398,8477479,,,,,,,,,,,,,
11643,210,20:00,00:00,1551,,521,period-end,235,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11644,262,00:00,20:00,1551,left,520,period-start,238,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11645,263,00:00,20:00,1551,left,502,faceoff,241,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,17,8477429,8470144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11646,224,00:49,19:11,1551,left,503,hit,242,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,17,,,98.0,10.0,D,8471794,8475868,,,,,,,,,,,,,,,,,,,,,,,,
11647,225,01:14,18:46,1551,,516,stoppage,244,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,
11648,264,01:14,18:46,1551,left,502,faceoff,247,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,17,8478458,8470047,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11649,265,01:35,18:25,1551,left,508,blocked-shot,248,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,52,,,74.0,-6.0,D,,,,8477940,,,,,,,,,,,8475747,,,,,,,,,,,
11650,226,01:57,18:03,1551,left,503,hit,250,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,17,,,84.0,38.0,D,8475795,8478458,,,,,,,,,,,,,,,,,,,,,,,,
11651,266,02:13,17:47,1541,left,506,shot-on-goal,253,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,17,,,-67.0,-1.0,O,,,wrist,8477946,8476316,6.0,9.0,,,,,,,,,,,,,,,,,,,
11652,267,02:14,17:46,1541,left,507,missed-shot,254,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,17,,,-70.0,-5.0,O,,,wrist,8477946,8476316,,,wide-of-net,,,,,,,,,,,,,,,,,,
11653,227,02:15,17:45,1541,left,525,takeaway,255,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,52,,,-32.0,36.0,D,,,,,,,,,,,,,,8478458,,,,,,,,,,,,
11654,228,02:20,17:40,1541,,516,stoppage,257,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
11655,268,02:20,17:40,1551,left,502,faceoff,266,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,52,8477946,8476460,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11656,229,02:28,17:32,1541,,516,stoppage,267,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
11657,269,02:28,17:32,1551,left,502,faceoff,269,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,17,8476460,8477946,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11658,230,02:50,17:10,1541,left,503,hit,271,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,52,,,-43.0,41.0,D,8474579,8477952,,,,,,,,,,,,,,,,,,,,,,,,
11659,270,02:57,17:03,1451,left,508,blocked-shot,272,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,17,,,-67.0,2.0,D,,,,8477952,,,,,,,,,,,8474579,,,,,,,,,,,
11660,271,03:20,16:40,1451,left,506,shot-on-goal,275,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,52,,,35.0,23.0,O,,,wrist,8476470,8477480,6.0,10.0,,,,,,,,,,,,,,,,,,,
11661,231,03:21,16:39,1541,,516,stoppage,276,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11662,272,03:21,16:39,1551,left,502,faceoff,279,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,52,8478036,8471218,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11663,273,03:28,16:32,1551,left,506,shot-on-goal,280,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,52,,,65.0,-17.0,O,,,wrist,8476470,8477480,6.0,11.0,,,,,,,,,,,,,,,,,,,
11664,232,03:33,16:27,1451,,516,stoppage,281,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11665,274,03:33,16:27,1551,left,502,faceoff,282,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,52,8478036,8471218,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11666,275,03:40,16:20,1551,left,507,missed-shot,283,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,52,,,35.0,28.0,O,,,snap,8475868,8477480,,,wide-of-net,,,,,,,,,,,,,,,,,,
11667,233,03:46,16:14,1451,left,504,giveaway,284,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,52,,,-39.0,39.0,D,,,,,,,,,,,,,,8475868,,,,,,,,,,,,
11668,234,03:57,16:03,1451,,516,stoppage,285,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11669,277,03:57,16:03,1551,left,502,faceoff,287,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,17,8471218,8476822,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11670,278,04:11,15:49,1551,left,506,shot-on-goal,288,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,52,,,70.0,-11.0,O,,,wrist,8478458,8477480,6.0,12.0,,,,,,,,,,,,,,,,,,,
11671,235,04:30,15:30,1451,left,503,hit,290,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,17,,,20.0,37.0,N,8475795,8476400,,,,,,,,,,,,,,,,,,,,,,,,
11672,236,04:35,15:25,1451,left,503,hit,292,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,52,,,98.0,-2.0,O,8475268,8479395,,,,,,,,,,,,,,,,,,,,,,,,
11673,279,04:50,15:10,1551,left,506,shot-on-goal,293,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,52,,,68.0,-9.0,O,,,wrist,8476406,8477480,6.0,13.0,,,,,,,,,,,,,,,,,,,
11674,280,05:32,14:28,1551,left,507,missed-shot,296,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,17,,,-60.0,-20.0,O,,,slap,8477454,8476316,,,wide-of-net,,,,,,,,,,,,,,,,,,
11675,281,05:39,14:21,1551,left,507,missed-shot,297,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,17,,,-36.0,-27.0,O,,,slap,8470110,8476316,,,wide-of-net,,,,,,,,,,,,,,,,,,
11676,282,05:50,14:10,1551,left,507,missed-shot,299,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,52,,,47.0,-29.0,O,,,wrist,8480145,8477480,,,wide-of-net,,,,,,,,,,,,,,,,,,
11677,237,06:17,13:43,1551,left,504,giveaway,302,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,17,,,87.0,7.0,D,,,,,,,,,,,,,,8471794,,,,,,,,,,,,
11678,283,06:20,13:40,1551,left,506,shot-on-goal,303,WPG,52,DET,17,2019-12-10,2019020477,2,20192020,2,REG,3,52,,,79.0,5.0,O,,,backhand,8473618,8477480,6.0,14.0,,,,,,,,,,,,,,,,,,,
