,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,playerId,blockingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId
15450,220,01:57,18:03,1551,right,503,hit,229,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,53.0,-38.0,D,8475186,8481638,,,,,,,,,,,,,,,,,,,,,,,,
15451,221,02:06,17:54,1551,right,503,hit,231,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,-92.0,-16.0,D,8478451,8478075,,,,,,,,,,,,,,,,,,,,,,,,
15452,264,02:17,17:43,1551,right,504,giveaway,232,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-71.0,33.0,O,,,,,,8476374,,,,,,,,,,,,,,,,,,,,
15453,222,02:25,17:35,1551,right,509,penalty,233,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-33.0,19.0,O,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8476374,8481813,,
15454,265,02:25,17:35,1541,right,502,faceoff,237,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,8477934,8470638,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15455,266,02:37,17:23,1541,right,506,shot-on-goal,238,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-42.0,-36.0,O,,,,wrist,8465009,,,8469608,10.0,7.0,,,,,,,,,,,,,,,,
15456,224,03:31,16:29,1541,right,508,blocked-shot,240,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,67.0,8.0,D,,,,,8476472,,8479325,,,,,,,,,,,,,,,,,,,
15457,225,03:31,16:29,1541,,516,stoppage,241,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,,,,,,,,,player-injury,,,,,,,,player-injury,,,,,,,,,,,,,,,
15458,267,03:31,16:29,1541,right,502,faceoff,244,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,8475780,8477934,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15459,270,03:58,16:02,1541,right,506,shot-on-goal,245,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,79.0,-2.0,O,,,,deflected,8475163,,,8470860,11.0,7.0,,,,,,,,,,,,,,,,
15460,226,03:58,16:02,1541,,516,stoppage,246,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
15461,271,03:58,16:02,1541,right,502,faceoff,248,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,8470638,8477934,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15462,274,04:05,15:55,1541,right,507,missed-shot,249,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,82.0,-16.0,O,,,wide-of-net,wrist,8478402,,,8470860,,,,,,,,,,,,,,,,,,
15463,227,04:30,15:30,1551,,516,stoppage,252,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
15464,273,04:30,15:30,1551,right,502,faceoff,255,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,8471276,8475772,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15465,228,04:49,15:11,1551,right,503,hit,256,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,87.0,31.0,D,8471276,8476326,,,,,,,,,,,,,,,,,,,,,,,,
15466,229,04:56,15:04,1551,right,508,blocked-shot,257,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,72.0,6.0,D,,,,,8477498,,8478046,,,,,,,,,,,,,,,,,,,
15467,275,05:03,14:57,1551,right,506,shot-on-goal,258,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,47.0,-20.0,O,,,,wrist,8476915,,,8470860,12.0,7.0,,,,,,,,,,,,,,,,
15468,230,05:17,14:43,1551,right,503,hit,259,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,-53.0,37.0,D,8477498,8478046,,,,,,,,,,,,,,,,,,,,,,,,
15469,276,05:21,14:39,1551,right,525,takeaway,261,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-20.0,4.0,N,,,,,,8478046,,,,,,,,,,,,,,,,,,,,
15470,231,06:11,13:49,1551,right,508,blocked-shot,269,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,77.0,15.0,D,,,,,8478402,,8465009,,,,,,,,,,,,,,,,,,,
15471,232,06:11,13:49,1551,,516,stoppage,270,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
15472,277,06:11,13:49,1551,right,502,faceoff,273,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,8475780,8477934,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15473,233,06:31,13:29,1551,right,508,blocked-shot,274,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-71.0,-23.0,D,,,,,8475807,,8478452,,,,,,,,,,,,,,,,,,,
15474,278,06:37,13:23,1551,right,507,missed-shot,275,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-46.0,23.0,O,,,wide-of-net,slap,8476792,,,8469608,,,,,,,,,,,,,,,,,,
15475,279,06:48,13:12,1551,right,506,shot-on-goal,276,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-64.0,-34.0,O,,,,wrist,8476374,,,8469608,12.0,8.0,,,,,,,,,,,,,,,,
15476,280,06:53,13:07,1551,right,507,missed-shot,277,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-37.0,32.0,O,,,wide-of-net,slap,8478443,,,8469608,,,,,,,,,,,,,,,,,,
15477,281,07:26,12:34,1551,right,525,takeaway,284,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,33.0,21.0,D,,,,,,8480944,,,,,,,,,,,,,,,,,,,,
15478,282,07:32,12:28,1551,right,504,giveaway,286,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,7.0,19.0,N,,,,,,8480944,,,,,,,,,,,,,,,,,,,,
15479,283,07:39,12:21,1551,right,504,giveaway,287,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,66.0,25.0,D,,,,,,8478498,,,,,,,,,,,,,,,,,,,,
15480,234,07:40,12:20,1551,right,503,hit,288,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,14.0,38.0,N,8479325,8481638,,,,,,,,,,,,,,,,,,,,,,,,
15481,284,07:41,12:19,1551,right,505,goal,289,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,69.0,-5.0,O,,,,wrist,,,,8470860,,,,8481813,4.0,,,,,1.0,1.0,,,,,,6335977060112.0,
15482,285,07:41,12:19,1551,right,502,faceoff,291,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,8471276,8481813,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15483,236,07:56,12:04,1551,right,503,hit,292,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,96.0,13.0,D,8475186,8481638,,,,,,,,,,,,,,,,,,,,,,,,
15484,286,08:27,11:33,1551,right,504,giveaway,296,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,58.0,38.0,O,,,,,,8478402,,,,,,,,,,,,,,,,,,,,
15485,287,08:40,11:20,1551,right,506,shot-on-goal,299,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-67.0,28.0,O,,,,wrist,8478046,,,8469608,12.0,9.0,,,,,,,,,,,,,,,,
15486,288,08:53,11:07,1551,right,525,takeaway,301,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,95.0,-10.0,D,,,,,,8477956,,,,,,,,,,,,,,,,,,,,
15487,237,09:15,10:45,1551,right,508,blocked-shot,304,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-66.0,-13.0,D,,,,,8473419,,8477498,,,,,,,,,,,,,,,,,,,
15488,289,09:23,10:37,1551,right,525,takeaway,306,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,62.0,6.0,D,,,,,,8470638,,,,,,,,,,,,,,,,,,,,
15489,290,09:30,10:30,1551,right,506,shot-on-goal,309,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-66.0,-33.0,O,,,,slap,8477956,,,8469608,12.0,10.0,,,,,,,,,,,,,,,,
15490,238,09:30,10:30,1551,,516,stoppage,311,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
15491,291,09:30,10:30,1551,right,502,faceoff,314,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,8475772,8471276,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15492,293,09:39,10:21,1551,right,507,missed-shot,315,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-55.0,35.0,O,,,wide-of-net,wrist,8475186,,,8469608,,,,,,,,,,,,,,,,,,
15493,239,09:50,10:10,1551,right,503,hit,316,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,-47.0,-38.0,D,8478451,8478075,,,,,,,,,,,,,,,,,,,,,,,,
15494,294,10:18,09:42,1551,right,506,shot-on-goal,317,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-63.0,24.0,O,,,,wrist,8478075,,,8469608,12.0,11.0,,,,,,,,,,,,,,,,
15495,295,10:22,09:38,1551,right,506,shot-on-goal,318,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,39.0,-28.0,O,,,,backhand,8475772,,,8470860,13.0,11.0,,,,,,,,,,,,,,,,
15496,240,10:22,09:38,1551,,516,stoppage,319,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
15497,296,10:22,09:38,1551,right,502,faceoff,323,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,8477934,8476374,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15498,241,10:29,09:31,1551,,516,stoppage,324,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
15499,297,10:29,09:31,1551,right,502,faceoff,325,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,8475780,8477934,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15500,242,10:57,09:03,1551,right,503,hit,326,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-79.0,34.0,O,8475807,8476472,,,,,,,,,,,,,,,,,,,,,,,,
15501,243,11:05,08:55,1551,right,503,hit,327,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,76.0,-35.0,D,8476792,8477934,,,,,,,,,,,,,,,,,,,,,,,,
15502,298,11:21,08:39,1551,right,504,giveaway,328,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,63.0,-34.0,O,,,,,,8476454,,,,,,,,,,,,,,,,,,,,
15503,244,11:26,08:34,1551,right,503,hit,330,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,-53.0,-30.0,D,8476457,8475807,,,,,,,,,,,,,,,,,,,,,,,,
15504,245,11:31,08:29,1551,right,503,hit,331,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-74.0,40.0,O,8476374,8477934,,,,,,,,,,,,,,,,,,,,,,,,
15505,299,11:49,08:11,1551,right,507,missed-shot,335,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-43.0,-26.0,O,,,wide-of-net,wrist,8477956,,,8469608,,,,,,,,,,,,,,,,,,
15506,246,12:03,07:57,1551,right,509,penalty,336,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,86.0,-27.0,D,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8465009,8481638,,
15507,300,12:03,07:57,1541,right,502,faceoff,341,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,8475780,8477934,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15508,451,12:15,07:45,1541,right,507,missed-shot,342,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,80.0,2.0,O,,,wide-of-net,deflected,8475163,,,8470860,,,,,,,,,,,,,,,,,,
15509,248,12:37,07:23,1541,right,508,blocked-shot,343,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,57.0,-11.0,D,,,,,8477934,,8475186,,,,,,,,,,,,,,,,,,,
15510,453,13:14,06:46,1541,right,506,shot-on-goal,345,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-67.0,27.0,O,,,,wrist,8473419,,,8469608,13.0,12.0,,,,,,,,,,,,,,,,
15511,452,13:16,06:44,1541,right,504,giveaway,346,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,73.0,-29.0,O,,,,,,8477934,,,,,,,,,,,,,,,,,,,,
15512,454,13:40,06:20,1541,right,506,shot-on-goal,352,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,32.0,30.0,D,,,,wrist,8475186,,,8469608,13.0,13.0,,,,,,,,,,,,,,,,
15513,455,13:52,06:08,1541,right,525,takeaway,354,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,43.0,30.0,D,,,,,,8475186,,,,,,,,,,,,,,,,,,,,
15514,249,14:36,05:24,1551,right,503,hit,362,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,92.0,24.0,O,8476326,8475745,,,,,,,,,,,,,,,,,,,,,,,,
15515,456,15:07,04:53,1551,right,506,shot-on-goal,366,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,33.0,27.0,O,,,,slap,8471729,,,8470860,14.0,13.0,,,,,,,,,,,,,,,,
15516,250,15:08,04:52,1551,,516,stoppage,367,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
15517,457,15:08,04:52,1551,right,502,faceoff,370,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,8478402,8475780,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15518,401,15:24,04:36,1551,right,503,hit,371,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-93.0,-20.0,O,8475780,8477498,,,,,,,,,,,,,,,,,,,,,,,,
15519,402,15:42,04:18,1551,right,508,blocked-shot,372,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,82.0,-3.0,D,,,,,8475178,,8479325,,,,,,,,,,,,,,,,,,,
15520,458,15:42,04:18,1551,right,506,shot-on-goal,373,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,82.0,-2.0,O,,,,wrist,8478402,,,8470860,15.0,13.0,,,,,,,,,,,,,,,,
15521,411,15:42,04:18,1551,,516,stoppage,376,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
15522,459,15:42,04:18,1551,right,502,faceoff,377,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,8470638,8477934,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15523,403,15:48,04:12,1551,right,508,blocked-shot,378,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,58.0,-10.0,D,,,,,8476457,,8470638,,,,,,,,,,,,,,,,,,,
15524,404,16:05,03:55,1551,right,508,blocked-shot,379,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,72.0,0.0,D,,,,,8477934,,8476792,,,,,,,,,,,,,,,,,,,
15525,460,16:06,03:54,1551,right,506,shot-on-goal,380,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,70.0,-34.0,O,,,,snap,8476457,,,8470860,16.0,13.0,,,,,,,,,,,,,,,,
15526,405,16:26,03:34,1551,right,508,blocked-shot,381,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-63.0,-5.0,D,,,,,8476792,,8479977,,,,,,,,,,,,,,,,,,,
15527,461,16:38,03:22,1551,right,507,missed-shot,382,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-70.0,29.0,O,,,wide-of-net,wrist,8477956,,,8469608,,,,,,,,,,,,,,,,,,
15528,462,16:50,03:10,1551,right,504,giveaway,385,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,95.0,-12.0,O,,,,,,8477934,,,,,,,,,,,,,,,,,,,,
15529,406,16:55,03:05,1551,right,503,hit,386,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,-67.0,-37.0,D,8478452,8478046,,,,,,,,,,,,,,,,,,,,,,,,
15530,407,17:11,02:49,1551,right,503,hit,390,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,94.0,-19.0,O,8475163,8475186,,,,,,,,,,,,,,,,,,,,,,,,
15531,463,17:33,02:27,1551,right,504,giveaway,392,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,-95.0,-8.0,D,,,,,,8478452,,,,,,,,,,,,,,,,,,,,
15532,408,17:38,02:22,1551,right,508,blocked-shot,393,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-63.0,3.0,D,,,,,8471276,,8481638,,,,,,,,,,,,,,,,,,,
15533,409,18:10,01:50,1551,,516,stoppage,399,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
15534,410,18:10,01:50,1551,,516,stoppage,400,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
15535,464,18:10,01:50,1551,right,502,faceoff,401,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,8475745,8475772,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15536,412,18:21,01:39,1551,,516,stoppage,403,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
15537,465,18:21,01:39,1551,right,502,faceoff,405,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,8478402,8475780,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15538,466,18:42,01:18,1551,right,506,shot-on-goal,406,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,47.0,9.0,O,,,,slap,8476472,,,8470860,17.0,13.0,,,,,,,,,,,,,,,,
15539,413,18:53,01:07,1551,right,508,blocked-shot,407,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,76.0,4.0,D,,,,,8476457,,8465009,,,,,,,,,,,,,,,,,,,
15540,467,18:58,01:02,1551,right,506,shot-on-goal,409,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,6,,,-75.0,-23.0,O,,,,slap,8476374,,,8469608,17.0,14.0,,,,,,,,,,,,,,,,
15541,414,19:03,00:57,1551,right,503,hit,410,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,-94.0,19.0,D,8476457,8476374,,,,,,,,,,,,,,,,,,,,,,,,
15542,468,19:10,00:50,1551,right,507,missed-shot,412,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,56.0,-14.0,O,,,wide-of-net,wrist,8471707,,,8470860,,,,,,,,,,,,,,,,,,
15543,415,19:21,00:39,1551,right,508,blocked-shot,414,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,80.0,11.0,D,,,,,8471707,,8479325,,,,,,,,,,,,,,,,,,,
15544,469,19:36,00:24,1551,right,507,missed-shot,418,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,43.0,29.0,O,,,over-net,wrist,8477934,,,8470860,,,,,,,,,,,,,,,,,,
15545,470,19:53,00:07,1551,right,505,goal,420,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,,,80.0,28.0,O,,,,wrist,,,,8470860,,,,8477498,3.0,8477934,41.0,,,2.0,1.0,,,,,,6335977059112.0,
15546,416,19:53,00:07,1551,right,502,faceoff,422,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,22,8471276,8477934,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15547,417,20:00,00:00,,,521,period-end,423,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15548,471,00:00,20:00,,left,520,period-start,429,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15549,472,00:00,20:00,1551,left,502,faceoff,431,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,22,8470638,8477934,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15550,473,00:21,19:39,1551,left,507,missed-shot,432,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,22,,,-44.0,23.0,O,,,wide-of-net,wrist,8476457,,,8470860,,,,,,,,,,,,,,,,,,
15551,474,00:32,19:28,1551,left,506,shot-on-goal,433,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,6,,,75.0,-6.0,O,,,,wrist,8470638,,,8469608,17.0,15.0,,,,,,,,,,,,,,,,
15552,422,00:39,19:21,1551,left,503,hit,434,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,22,,,94.0,20.0,D,8476457,8475745,,,,,,,,,,,,,,,,,,,,,,,,
15553,475,00:45,19:15,1551,left,507,missed-shot,435,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,6,,,34.0,14.0,O,,,wide-of-net,slap,8478443,,,8469608,,,,,,,,,,,,,,,,,,
15554,476,01:01,18:59,1551,left,506,shot-on-goal,437,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,6,,,80.0,24.0,O,,,,wrist,8475780,,,8469608,17.0,16.0,,,,,,,,,,,,,,,,
15555,477,01:20,18:40,1551,left,506,shot-on-goal,440,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,6,,,54.0,12.0,O,,,,wrist,8475807,,,8469608,17.0,17.0,,,,,,,,,,,,,,,,
15556,478,01:24,18:36,1551,left,506,shot-on-goal,442,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,6,,,79.0,0.0,O,,,,wrist,8476374,,,8469608,17.0,18.0,,,,,,,,,,,,,,,,
15557,423,01:29,18:31,1551,left,503,hit,443,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,6,,,-95.0,21.0,D,8479325,8478402,,,,,,,,,,,,,,,,,,,,,,,,
15558,424,01:43,18:17,1551,left,508,blocked-shot,445,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,6,,,69.0,-4.0,D,,,,,8476374,,8477498,,,,,,,,,,,,,,,,,,,
15559,479,01:48,18:12,1551,left,505,goal,447,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,22,,,-67.0,4.0,O,,,,wrist,,,,8470860,,,,8478402,23.0,8475178,15.0,8478451,10.0,3.0,1.0,,,,,,6335974719112.0,
15560,425,01:48,18:12,1551,left,502,faceoff,450,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,22,8471276,8481813,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15561,426,01:57,18:03,1551,left,504,giveaway,451,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,22,,,39.0,28.0,D,,,,,,8481813,,,,,,,,,,,,,,,,,,,,
15562,480,02:21,17:39,1551,left,504,giveaway,452,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,6,,,31.0,-33.0,O,,,,,,8477956,,,,,,,,,,,,,,,,,,,,
15563,481,02:32,17:28,1551,left,506,shot-on-goal,455,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,6,,,72.0,-25.0,O,,,,slap,8477956,,,8469608,17.0,19.0,,,,,,,,,,,,,,,,
15564,427,02:32,17:28,1551,,516,stoppage,457,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
15565,482,02:32,17:28,1551,left,502,faceoff,459,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,22,8480944,8475772,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15566,483,02:46,17:14,1551,left,506,shot-on-goal,461,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,6,,,69.0,-1.0,O,,,,wrist,8478075,,,8469608,17.0,20.0,,,,,,,,,,,,,,,,
15567,428,03:07,16:53,1551,left,503,hit,462,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,22,,,-94.0,18.0,O,8476326,8475186,,,,,,,,,,,,,,,,,,,,,,,,
15568,429,03:18,16:42,1551,left,503,hit,463,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,22,,,-92.0,25.0,O,8476915,8475186,,,,,,,,,,,,,,,,,,,,,,,,
15569,430,03:31,16:29,1551,,516,stoppage,466,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
15570,484,03:31,16:29,1551,left,502,faceoff,468,BOS,6,EDM,22,2020-01-04,2019020641,2,20192020,3,REG,3,6,8477934,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
