,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,discreteClip
11545,481,18:07,01:53,,516,stoppage,474,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11546,482,18:18,01:42,left,503,hit,475,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,-86.0,36.0,D,8476885,8476278,,,,,,,,,,,,,,,,,,,,,,,,
11547,571,18:50,01:10,left,508,blocked-shot,480,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,3,,,51.0,27.0,D,,,,8479324,,,,,,8475766,,,,,,,,,,,,,,,,
11548,483,18:50,01:10,,516,stoppage,481,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
11549,572,18:50,01:10,left,502,faceoff,484,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,8480078,8475793,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11550,484,19:05,00:55,left,525,takeaway,485,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,63.0,1.0,D,,,,,,,,,8476887,,,,,,,,,,,,,,,,,
11551,573,19:09,00:51,left,506,shot-on-goal,486,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,2,REG,3,18,,,-32.0,31.0,O,,,slap,8474134,8480382,12.0,27.0,,,,,,,,,,,,,,,,,,,
11552,485,20:00,00:00,,521,period-end,491,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11553,574,00:00,20:00,right,520,period-start,498,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11554,575,00:00,20:00,right,502,faceoff,499,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,8475793,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11555,491,00:17,19:43,right,503,hit,500,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-98.0,-15.0,O,8475855,8475176,,,,,,,,,,,,,,,,,,,,,,,,
11556,492,01:03,18:57,right,525,takeaway,507,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,65.0,-1.0,D,,,,,,,,,8471686,,,,,,,,,,,,,,,,,
11557,493,01:20,18:40,,516,stoppage,510,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,
11558,576,01:20,18:40,right,502,faceoff,511,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,8475168,8476458,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11559,577,01:36,18:24,right,506,shot-on-goal,513,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-85.0,6.0,O,,,wrap-around,8477402,8477424,12.0,28.0,,,,,,,,,,,,,,,,,,,
11560,494,01:40,18:20,right,504,giveaway,514,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,,,-62.0,37.0,D,,,,,,,,,8474068,,,,,,,,,,,,,,,,,
11561,578,01:49,18:11,right,508,blocked-shot,515,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-81.0,-6.0,D,,,,8476458,,,,,,8479371,,,,,,,,,,,,,,,,
11562,495,01:53,18:07,right,503,hit,516,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-72.0,-38.0,O,8479323,8479371,,,,,,,,,,,,,,,,,,,,,,,,
11563,496,01:57,18:03,,516,stoppage,517,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11564,579,01:57,18:03,right,502,faceoff,519,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,8476459,8475168,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11565,497,02:01,17:59,,516,stoppage,520,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
11566,580,02:01,17:59,right,502,faceoff,522,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,8476459,8474009,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11567,498,02:32,17:28,right,504,giveaway,524,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,,,-50.0,30.0,D,,,,,,,,,8474009,,,,,,,,,,,,,,,,,
11568,581,02:37,17:23,right,506,shot-on-goal,525,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-63.0,-4.0,O,,,wrist,8476869,8477424,12.0,29.0,,,,,,,,,,,,,,,,,,,
11569,499,02:38,17:22,,516,stoppage,526,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11570,582,02:38,17:22,right,502,faceoff,529,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,8476278,8475735,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11571,500,03:17,16:43,right,504,giveaway,532,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-22.0,-2.0,N,,,,,,,,,8477950,,,,,,,,,,,,,,,,,
11572,651,03:39,16:21,right,504,giveaway,537,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,39.0,18.0,D,,,,,,,,,8475184,,,,,,,,,,,,,,,,,
11573,583,03:43,16:17,right,506,shot-on-goal,538,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,,,68.0,34.0,O,,,backhand,8475714,8480382,13.0,29.0,,,,,,,,,,,,,,,,,,,
11574,584,04:04,15:56,right,508,blocked-shot,541,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-51.0,13.0,D,,,,8476459,,,,,,8474068,,,,,,,,,,,,,,,,
11575,652,04:31,15:29,right,503,hit,546,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,,,-89.0,35.0,D,8469465,8478550,,,,,,,,,,,,,,,,,,,,,,,,
11576,585,04:36,15:24,right,506,shot-on-goal,547,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-80.0,-8.0,O,,,wrist,8477402,8477424,13.0,30.0,,,,,,,,,,,,,,,,,,,
11577,586,04:39,15:21,right,506,shot-on-goal,548,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-35.0,-34.0,O,,,wrist,8476869,8477424,13.0,31.0,,,,,,,,,,,,,,,,,,,
11578,653,04:40,15:20,,516,stoppage,549,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11579,587,04:40,15:20,right,502,faceoff,551,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,8477402,8474009,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11580,654,04:45,15:15,right,504,giveaway,553,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-52.0,-1.0,O,,,,,,,,,8478550,,,,,,,,,,,,,,,,,
11581,588,05:25,14:35,right,506,shot-on-goal,554,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-58.0,22.0,O,,,wrist,8478550,8477424,13.0,32.0,,,,,,,,,,,,,,,,,,,
11582,589,05:34,14:26,right,507,missed-shot,558,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-83.0,-8.0,O,,,wrist,8476458,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,
11583,655,05:50,14:10,right,509,penalty,560,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-98.0,1.0,O,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8477402,8479371,,
11584,590,05:50,14:10,right,502,faceoff,565,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1541,3,REG,3,3,8475168,8476459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11585,591,06:27,13:33,right,506,shot-on-goal,567,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1541,3,REG,3,18,,,77.0,0.0,O,,,tip-in,8475168,8480382,14.0,32.0,,,,,,,,,,,,,,,,,,,
11586,592,06:33,13:27,right,506,shot-on-goal,570,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1541,3,REG,3,3,,,87.0,23.0,D,,,wrist,8476885,8477424,14.0,33.0,,,,,,,,,,,,,,,,,,,
11587,657,07:00,13:00,right,503,hit,571,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1541,3,REG,3,18,,,85.0,-36.0,O,8475225,8471686,,,,,,,,,,,,,,,,,,,,,,,,
11588,593,07:24,12:36,right,507,missed-shot,574,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1541,3,REG,3,18,,,57.0,-10.0,O,,,tip-in,8475225,8480382,,,wide-of-net,,,,,,,,,,,,,,,,,,
11589,594,07:35,12:25,right,507,missed-shot,575,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1541,3,REG,3,18,,,77.0,11.0,O,,,wrist,8474068,8480382,,,goalpost,,,,,,,,,,,,,,,,,,
11590,658,07:51,12:09,,516,stoppage,579,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,tv-timeout,,,,,,,
11591,595,07:51,12:09,right,502,faceoff,581,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,8476278,8476459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11592,596,08:10,11:50,right,507,missed-shot,584,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-63.0,-4.0,O,,,wrist,8480078,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,
11593,659,08:22,11:38,,516,stoppage,585,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
11594,597,08:22,11:38,right,502,faceoff,588,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,8474009,8476459,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11595,660,08:36,11:24,right,504,giveaway,589,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,34.0,-24.0,D,,,,,,,,,8475184,,,,,,,,,,,,,,,,,
11596,598,08:38,11:22,right,507,missed-shot,590,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,,,33.0,-25.0,O,,,wrist,8474009,8480382,,,wide-of-net,,,,,,,,,,,,,,,,,,
11597,599,09:22,10:38,right,506,shot-on-goal,596,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-58.0,21.0,O,,,wrist,8476459,8477424,14.0,34.0,,,,,,,,,,,,,,,,,,,
11598,600,09:41,10:19,right,506,shot-on-goal,598,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-71.0,3.0,O,,,backhand,8475184,8477424,14.0,35.0,,,,,,,,,,,,,,,,,,,
11599,661,09:46,10:14,right,504,giveaway,599,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-69.0,-38.0,O,,,,,,,,,8480078,,,,,,,,,,,,,,,,,
11600,662,10:12,09:48,right,503,hit,605,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-16.0,-37.0,N,8477962,8469465,,,,,,,,,,,,,,,,,,,,,,,,
11601,751,10:15,09:45,right,506,shot-on-goal,607,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,,,78.0,-19.0,O,,,backhand,8475168,8480382,15.0,35.0,,,,,,,,,,,,,,,,,,,
11602,663,10:18,09:42,right,503,hit,608,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,96.0,-11.0,D,8476869,8475168,,,,,,,,,,,,,,,,,,,,,,,,
11603,664,10:21,09:39,,516,stoppage,609,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,tv-timeout,,,,,,,
11604,752,10:21,09:39,right,502,faceoff,612,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,8476458,8476278,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11605,753,10:26,09:34,right,506,shot-on-goal,613,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,,,31.0,6.0,O,,,wrist,8478508,8480382,16.0,35.0,,,,,,,,,,,,,,,,,,,
11606,665,10:27,09:33,,516,stoppage,614,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11607,754,10:27,09:33,right,502,faceoff,618,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,8476459,8475793,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11608,755,10:30,09:30,right,508,blocked-shot,619,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,,,43.0,33.0,D,,,,8475218,,,,,,8477402,,,,,,,,,,,,,,,,
11609,666,10:31,09:29,,516,stoppage,620,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
11610,756,10:31,09:29,right,502,faceoff,621,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,8476459,8475793,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11611,667,10:53,09:07,,516,stoppage,623,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11612,757,10:53,09:07,right,502,faceoff,624,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,8476458,8475793,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11613,668,11:10,08:50,right,525,takeaway,627,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,74.0,39.0,D,,,,,,,,,8477402,,,,,,,,,,,,,,,,,
11614,669,11:28,08:32,right,504,giveaway,629,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-40.0,12.0,O,,,,,,,,,8478550,,,,,,,,,,,,,,,,,
11615,758,11:34,08:26,right,506,shot-on-goal,630,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,,,83.0,10.0,O,,,wrist,8478508,8480382,17.0,35.0,,,,,,,,,,,,,,,,,,,
11616,672,11:35,08:25,,516,stoppage,633,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11617,759,11:35,08:25,right,502,faceoff,635,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,8480078,8474009,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11618,760,11:38,08:22,right,507,missed-shot,637,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,,,38.0,19.0,O,,,slap,8476428,8480382,,,over-net,,,,,,,,,,,,,,,,,,
11619,673,11:42,08:18,right,503,hit,638,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,65.0,-40.0,D,8477962,8474134,,,,,,,,,,,,,,,,,,,,,,,,
11620,761,11:58,08:02,right,506,shot-on-goal,639,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-76.0,-2.0,O,,,tip-in,8477962,8477424,17.0,36.0,,,,,,,,,,,,,,,,,,,
11621,674,12:38,07:22,right,509,penalty,646,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,,,-9.0,39.0,N,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8475168,8481554,,
11622,762,12:38,07:22,right,502,faceoff,650,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,3,REG,3,18,8476459,8476925,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11623,763,12:59,07:01,right,506,shot-on-goal,651,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,3,REG,3,3,,,-79.0,-6.0,O,,,tip-in,8476459,8477424,17.0,37.0,,,,,,,,,,,,,,,,,,,
11624,676,13:17,06:43,,516,stoppage,654,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
11625,764,13:17,06:43,right,502,faceoff,656,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,3,REG,3,18,8476459,8474009,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11626,765,14:00,06:00,right,508,blocked-shot,658,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,3,REG,3,3,,,-64.0,-12.0,D,,,,8476459,,,,,,8475218,,,,,,,,,,,,,,,,
11627,766,14:16,05:44,right,506,shot-on-goal,659,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1451,3,REG,3,3,,,-54.0,-24.0,O,,,slap,8476459,8477424,17.0,38.0,,,,,,,,,,,,,,,,,,,
11628,677,14:42,05:18,,516,stoppage,661,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,tv-timeout,,,,,,,
11629,767,14:42,05:18,right,502,faceoff,664,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,8474009,8476458,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11630,679,15:37,04:23,,516,stoppage,668,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
11631,768,15:37,04:23,right,502,faceoff,669,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,8479353,8475168,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11632,680,15:48,04:12,right,503,hit,672,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,,,77.0,41.0,O,8476925,8479323,,,,,,,,,,,,,,,,,,,,,,,,
11633,769,15:55,04:05,right,506,shot-on-goal,673,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-56.0,-35.0,O,,,wrist,8479324,8477424,17.0,39.0,,,,,,,,,,,,,,,,,,,
11634,681,16:29,03:31,,516,stoppage,679,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11635,770,16:29,03:31,right,502,faceoff,680,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,8476459,8476278,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11636,682,16:55,03:05,right,504,giveaway,684,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-34.0,6.0,O,,,,,,,,,8477950,,,,,,,,,,,,,,,,,
11637,683,17:09,02:51,right,504,giveaway,687,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-13.0,39.0,N,,,,,,,,,8477950,,,,,,,,,,,,,,,,,
11638,771,17:18,02:42,right,505,goal,690,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1560,3,REG,3,3,,,-57.0,-2.0,O,,,wrist,,8477424,,,,,,8478550,20.0,8476459,12.0,8479323,12.0,3.0,2.0,,,,,,,,6336000374112.0
11639,772,17:18,02:42,right,502,faceoff,694,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,8480078,8475793,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11640,684,17:26,02:34,,516,stoppage,695,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
11641,773,17:26,02:34,right,502,faceoff,696,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,8480078,8475793,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11642,774,17:42,02:18,right,506,shot-on-goal,697,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,,,34.0,29.0,O,,,slap,8475218,8480382,18.0,39.0,,,,,,,,,,,,,,,,,,,
11643,775,18:11,01:49,right,505,goal,703,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1560,3,REG,3,18,,,-97.0,21.0,D,,,wrist,,,,,,,,8474600,9.0,,,,,4.0,2.0,,,,,,,,6336001079112.0
11644,776,18:11,01:49,right,502,faceoff,706,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,8476459,8474009,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11645,685,18:19,01:41,right,503,hit,707,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,3,,,-35.0,-38.0,O,8475184,8475176,,,,,,,,,,,,,,,,,,,,,,,,
11646,777,18:40,01:20,right,506,shot-on-goal,708,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,,,-76.0,25.0,D,,,slap,8474600,8480382,19.0,39.0,,,,,,,,,,,,,,,,,,,
11647,778,19:28,00:32,right,507,missed-shot,710,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1560,3,REG,3,3,,,-73.0,-5.0,O,,,tip-in,8475184,8477424,,,over-net,,,,,,,,,,,,,,,,,,
11648,686,19:38,00:22,,516,stoppage,711,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1560,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11649,779,19:38,00:22,right,502,faceoff,713,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1560,3,REG,3,3,8474009,8476458,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11650,687,19:45,00:15,,516,stoppage,714,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1560,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11651,780,19:45,00:15,right,502,faceoff,715,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1560,3,REG,3,3,8474009,8476458,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11652,781,19:50,00:10,right,508,blocked-shot,717,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1560,3,REG,3,3,,,-46.0,-30.0,D,,,,8476869,,,,,,8475766,,,,,,,,,,,,,,,,
11653,782,19:53,00:07,right,508,blocked-shot,718,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1560,3,REG,3,3,,,-49.0,-19.0,D,,,,8476869,,,,,,8475766,,,,,,,,,,,,,,,,
11654,783,19:55,00:05,right,505,goal,719,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1560,3,REG,3,18,,,-80.0,-31.0,D,,,wrist,,,,,,,,8475176,5.0,8475766,6.0,,,5.0,2.0,,,,,,,,6336001078112.0
11655,784,19:55,00:05,right,502,faceoff,722,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1551,3,REG,3,18,8479353,8476278,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11656,688,20:00,00:00,,521,period-end,723,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,1560,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11657,692,20:00,00:00,,524,game-end,728,NYR,3,NSH,18,2019-12-16,2019020520,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11658,101,00:00,20:00,left,520,period-start,8,NYI,2,NSH,18,2019-12-17,2019020527,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11659,102,00:00,20:00,left,502,faceoff,9,NYI,2,NSH,18,2019-12-17,2019020527,2,20192020,1551,1,REG,3,18,8475231,8476925,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11660,57,00:22,19:38,left,504,giveaway,11,NYI,2,NSH,18,2019-12-17,2019020527,2,20192020,1551,1,REG,3,18,,,85.0,30.0,D,,,,,,,,,8475625,,,,,,,,,,,,,,,,,
11661,103,00:25,19:35,left,508,blocked-shot,12,NYI,2,NSH,18,2019-12-17,2019020527,2,20192020,1551,1,REG,3,2,,,80.0,9.0,D,,,,8475231,,,,,,8469465,,,,,,,,,,,,,,,,
11662,58,00:27,19:33,left,503,hit,13,NYI,2,NSH,18,2019-12-17,2019020527,2,20192020,1551,1,REG,3,2,,,69.0,37.0,O,8474709,8475625,,,,,,,,,,,,,,,,,,,,,,,,
11663,59,00:35,19:25,left,503,hit,14,NYI,2,NSH,18,2019-12-17,2019020527,2,20192020,1551,1,REG,3,18,,,-93.0,-26.0,O,8478508,8475231,,,,,,,,,,,,,,,,,,,,,,,,
11664,60,00:38,19:22,,516,stoppage,15,NYI,2,NSH,18,2019-12-17,2019020527,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11665,104,00:38,19:22,left,502,faceoff,17,NYI,2,NSH,18,2019-12-17,2019020527,2,20192020,1551,1,REG,3,2,8474009,8475231,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11666,61,00:58,19:02,,516,stoppage,20,NYI,2,NSH,18,2019-12-17,2019020527,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,
