,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,reason,hittingPlayerId,hitteePlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode
13562,433,03:33,16:27,502,faceoff,413,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,8471233,8473994,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13563,434,03:39,16:21,507,missed-shot,414,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,-34.0,-1.0,slap,8474818,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
13564,435,04:13,15:47,506,shot-on-goal,417,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,55.0,27.0,snap,8467545,8470140,19.0,24.0,,,,,,,,,,,,,,,,,,,,,O
13565,436,05:52,14:08,507,missed-shot,425,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,-41.0,-31.0,slap,8471274,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
13566,437,06:04,13:56,506,shot-on-goal,427,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,-44.0,-5.0,snap,8475794,8471239,20.0,24.0,,,,,,,,,,,,,,,,,,,,,O
13567,390,06:05,13:55,516,stoppage,428,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,,,,,,,,,
13568,438,06:05,13:55,502,faceoff,431,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,8473994,8471233,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13569,439,06:29,13:31,506,shot-on-goal,432,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,-82.0,14.0,snap,8477501,8471239,21.0,24.0,,,,,,,,,,,,,,,,,,,,,O
13570,440,07:05,12:55,506,shot-on-goal,439,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,-50.0,2.0,snap,8475236,8471239,22.0,24.0,,,,,,,,,,,,,,,,,,,,,O
13571,441,08:16,11:44,506,shot-on-goal,444,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,50.0,19.0,snap,8473646,8470140,22.0,25.0,,,,,,,,,,,,,,,,,,,,,O
13572,442,09:02,10:58,508,blocked-shot,447,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,-64.0,7.0,,8477501,,,,,,,,,8475750,,,,,,,,,,,,,,,D
13573,391,09:02,10:58,516,stoppage,448,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
13574,443,09:02,10:58,502,faceoff,449,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,8464977,8475794,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13575,444,09:11,10:49,507,missed-shot,450,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,-77.0,-12.0,tip-in,8471274,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
13576,445,09:26,10:34,506,shot-on-goal,453,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,59.0,-9.0,snap,8448208,8470140,22.0,26.0,,,,,,,,,,,,,,,,,,,,,O
13577,392,09:27,10:33,516,stoppage,454,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
13578,446,09:27,10:33,502,faceoff,457,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,8472410,8469759,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13579,393,10:01,09:59,503,hit,458,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,-42.0,-37.0,,,,,,,,,,,,,8470609,8474818,,,,,,,,,,,,D
13580,394,10:27,09:33,503,hit,462,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,-42.0,-37.0,,,,,,,,,,,,,8471816,8467396,,,,,,,,,,,,D
13581,447,10:36,09:24,506,shot-on-goal,463,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,56.0,-23.0,snap,8471816,8470140,22.0,27.0,,,,,,,,,,,,,,,,,,,,,O
13582,395,10:36,09:24,516,stoppage,464,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,,,,,,,,,
13583,448,10:36,09:24,502,faceoff,467,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,8471233,8475236,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13584,449,11:02,08:58,506,shot-on-goal,468,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,73.0,-1.0,snap,8471233,8470140,22.0,28.0,,,,,,,,,,,,,,,,,,,,,O
13585,396,11:02,08:58,516,stoppage,469,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,video-review,,,,,,,,,,
13586,450,11:02,08:58,502,faceoff,472,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,8467423,8472410,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13587,601,11:07,08:53,507,missed-shot,473,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,38.0,-11.0,slap,8469623,8470140,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
13588,602,11:50,08:10,506,shot-on-goal,474,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,-77.0,-11.0,backhand,8467423,8471239,23.0,28.0,,,,,,,,,,,,,,,,,,,,,O
13589,397,11:55,08:05,516,stoppage,475,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,home-timeout,,,,,,,,,,
13590,603,11:55,08:05,502,faceoff,477,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,8473994,8472410,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13591,398,12:11,07:49,516,stoppage,479,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
13592,605,12:11,07:49,502,faceoff,481,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,8473994,8471233,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13593,399,12:30,07:30,525,takeaway,482,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,98.0,-22.0,,,,,,,,,,,,,,,8473994,,,,,,,,,,,D
13594,400,12:47,07:13,516,stoppage,484,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,
13595,606,12:47,07:13,502,faceoff,487,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,8475236,8474641,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13596,551,13:05,06:55,503,hit,488,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,-76.0,-38.0,,,,,,,,,,,,,8468501,8471514,,,,,,,,,,,,D
13597,607,13:11,06:49,506,shot-on-goal,489,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,68.0,-19.0,snap,8467545,8470140,23.0,29.0,,,,,,,,,,,,,,,,,,,,,O
13598,552,13:20,06:40,503,hit,490,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,50.0,35.0,,,,,,,,,,,,,8469622,8471274,,,,,,,,,,,,O
13599,553,13:40,06:20,516,stoppage,491,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
13600,608,13:40,06:20,502,faceoff,494,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,8472410,8475163,-67.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13601,609,14:01,05:59,506,shot-on-goal,496,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,-53.0,20.0,snap,8475163,8471239,24.0,29.0,,,,,,,,,,,,,,,,,,,,,O
13602,554,14:03,05:57,516,stoppage,497,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,,,,,,,,,
13603,610,14:03,05:57,502,faceoff,500,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,8475794,8464977,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13604,611,14:22,05:38,507,missed-shot,502,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,-51.0,-1.0,snap,8475794,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
13605,612,15:00,05:00,508,blocked-shot,507,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,-70.0,11.0,,8475455,,,,,,,,,8460626,,,,,,,,,,,,,,,D
13606,555,15:24,04:36,516,stoppage,509,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
13607,613,15:24,04:36,502,faceoff,511,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,8472410,8469759,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13608,614,15:29,04:31,508,blocked-shot,512,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,-60.0,16.0,,8470110,,,,,,,,,8473646,,,,,,,,,,,,,,,D
13609,615,16:26,03:34,508,blocked-shot,519,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,-54.0,-16.0,,8473994,,,,,,,,,8469623,,,,,,,,,,,,,,,D
13610,616,16:38,03:22,508,blocked-shot,520,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,-48.0,6.0,,8458951,,,,,,,,,8471233,,,,,,,,,,,,,,,D
13611,556,16:38,03:22,516,stoppage,521,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
13612,617,16:38,03:22,502,faceoff,523,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,8464977,8473994,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13613,618,16:40,03:20,506,shot-on-goal,524,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,-55.0,11.0,slap,8475794,8471239,25.0,29.0,,,,,,,,,,,,,,,,,,,,,O
13614,557,16:40,03:20,516,stoppage,525,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
13615,619,16:40,03:20,502,faceoff,526,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,8464977,8473994,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13616,620,17:22,02:38,507,missed-shot,531,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,56.0,21.0,snap,8470609,8470140,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
13617,558,17:31,02:29,525,takeaway,532,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,5.0,22.0,,,,,,,,,,,,,,,8472410,,,,,,,,,,,N
13618,621,17:33,02:27,506,shot-on-goal,534,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,58.0,16.0,snap,8472410,8470140,25.0,30.0,,,,,,,,,,,,,,,,,,,,,O
13619,559,17:33,02:27,516,stoppage,535,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
13620,622,17:33,02:27,502,faceoff,538,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,8469759,8474641,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13621,623,17:47,02:13,506,shot-on-goal,539,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,80.0,6.0,tip-in,8474641,8470140,25.0,31.0,,,,,,,,,,,,,,,,,,,,,O
13622,560,17:47,02:13,516,stoppage,540,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
13623,624,17:47,02:13,502,faceoff,542,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,8471233,8469759,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13624,561,18:08,01:52,503,hit,544,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,25,,,96.0,3.0,,,,,,,,,,,,,8474818,8448208,,,,,,,,,,,,D
13625,625,18:12,01:48,506,shot-on-goal,545,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,53.0,4.0,snap,8471233,8470140,25.0,32.0,,,,,,,,,,,,,,,,,,,,,O
13626,562,18:12,01:48,516,stoppage,546,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
13627,626,18:12,01:48,502,faceoff,549,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,8475236,8472410,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13628,627,18:46,01:14,506,shot-on-goal,551,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,1551,3,REG,3,1,,,56.0,5.0,snap,8471233,8470140,25.0,33.0,,,,,,,,,,,,,,,,,,,,,O
13629,563,19:34,00:26,516,stoppage,557,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,0651,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,visitor-timeout,,,,,,,,,,
13630,628,19:34,00:26,502,faceoff,559,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,0651,3,REG,3,1,8473994,8471233,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13631,629,19:58,00:02,506,shot-on-goal,560,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,0651,3,REG,3,25,,,-55.0,16.0,snap,8475794,8471239,26.0,33.0,,,,,,,,,,,,,,,,,,,,,O
13632,564,19:58,00:02,516,stoppage,561,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,0651,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,video-review,,,,,,,,,,
13633,630,19:58,00:02,502,faceoff,563,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,0651,3,REG,3,1,8471514,8471233,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13634,631,20:00,00:00,521,period-end,564,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13635,635,20:00,00:00,524,game-end,568,NJD,1,DAL,25,2014-01-09,2013020661,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13636,5,00:00,20:00,520,period-start,5,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13637,6,00:00,20:00,502,faceoff,6,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,1,8477493,8471233,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
13638,7,00:08,19:52,506,shot-on-goal,7,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,1,,,84.0,-8.0,wrist,8471233,8460703,0.0,1.0,,,,,,,,,,,,,,,,,,,,,O
13639,151,00:49,19:11,503,hit,12,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,,,33.0,-39.0,,,,,,,,,,,,,8475760,8469623,,,,,,,,,,,,D
13640,152,01:15,18:45,525,takeaway,14,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,,,-46.0,15.0,,,,,,,,,,,,,,,8470105,,,,,,,,,,,O
13641,8,01:17,18:43,506,shot-on-goal,15,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,,,-81.0,-4.0,wrap-around,8470105,8471239,1.0,1.0,,,,,,,,,,,,,,,,,,,,,O
13642,155,01:17,18:43,509,penalty,17,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,,,-96.0,6.0,,,,,,MIN,hooking,2.0,8470039,8475750,,,,,,,,,,,,,,,,O
13643,9,01:17,18:43,502,faceoff,21,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1451,1,REG,3,13,8471233,8469473,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13644,10,01:36,18:24,506,shot-on-goal,22,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1451,1,REG,3,1,,,66.0,-12.0,wrist,8448208,8460703,1.0,2.0,,,,,,,,,,,,,,,,,,,,,O
13645,11,01:53,18:07,507,missed-shot,24,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1451,1,REG,3,1,,,85.0,-12.0,wrist,8471233,8460703,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
13646,157,03:15,16:45,516,stoppage,32,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1451,1,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,player-equipment,,,,,,,,,,
13647,12,03:15,16:45,502,faceoff,33,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1451,1,REG,3,1,8477493,8472410,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13648,13,03:23,16:37,508,blocked-shot,35,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,1,,,46.0,-16.0,,8468501,,,,,,,,,8468504,,,,,,,,,,,,,,,D
13649,14,03:35,16:25,506,shot-on-goal,37,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,,,-23.0,-27.0,slap,8477493,8471239,2.0,2.0,,,,,,,,,,,,,,,,,,,,,N
13650,158,03:57,16:03,503,hit,38,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,1,,,-29.0,34.0,,,,,,,,,,,,,8470609,8470104,,,,,,,,,,,,D
13651,15,04:07,15:53,506,shot-on-goal,41,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,,,-34.0,-29.0,wrist,8470176,8471239,3.0,2.0,,,,,,,,,,,,,,,,,,,,,O
13652,159,04:07,15:53,516,stoppage,42,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
13653,16,04:07,15:53,502,faceoff,45,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,1,8475760,8471233,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13654,160,04:45,15:15,503,hit,48,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,,,96.0,-32.0,,,,,,,,,,,,,8475179,8464977,,,,,,,,,,,,D
13655,161,05:26,14:34,516,stoppage,56,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,
13656,17,05:26,14:34,502,faceoff,58,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,8474641,8475213,19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
13657,162,05:48,14:12,503,hit,59,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,1,,,-58.0,37.0,,,,,,,,,,,,,8468501,8475213,,,,,,,,,,,,D
13658,18,06:07,13:53,508,blocked-shot,60,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,,,-61.0,5.0,,8470104,,,,,,,,,8468501,,,,,,,,,,,,,,,D
13659,163,06:42,13:18,503,hit,66,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,1,,,65.0,-40.0,,,,,,,,,,,,,8470609,8460492,,,,,,,,,,,,O
13660,164,06:57,13:03,503,hit,67,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,1,,,-48.0,-42.0,,,,,,,,,,,,,8470609,8460492,,,,,,,,,,,,D
13661,165,07:23,12:37,504,giveaway,72,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,1,,,32.0,-13.0,,,,,,,,,,,,,,,8448208,,,,,,,,,,,O
13662,166,07:33,12:27,525,takeaway,73,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,,,-42.0,-32.0,,,,,,,,,,,,,,,8475760,,,,,,,,,,,O
13663,167,07:48,12:12,507,missed-shot,74,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,,,-69.0,1.0,deflected,8470105,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
13664,20,07:49,12:11,506,shot-on-goal,76,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,,,-76.0,5.0,wrist,8475760,8471239,5.0,2.0,,,,,,,,,,,,,,,,,,,,,O
13665,21,08:52,11:08,506,shot-on-goal,85,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,,,-41.0,1.0,wrist,8474625,8471239,6.0,2.0,,,,,,,,,,,,,,,,,,,,,O
13666,168,08:52,11:08,516,stoppage,86,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,,,,,,,,,
13667,22,08:52,11:08,502,faceoff,89,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,1,8477493,8474641,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13668,23,09:35,10:25,508,blocked-shot,90,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,,,-58.0,-16.0,,8468504,,,,,,,,,8460626,,,,,,,,,,,,,,,D
13669,24,10:05,09:55,508,blocked-shot,94,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,,,-73.0,-13.0,,8470105,,,,,,,,,8471816,,,,,,,,,,,,,,,D
13670,169,10:12,09:48,503,hit,95,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,,,-88.0,37.0,,,,,,,,,,,,,8475760,8472382,,,,,,,,,,,,O
13671,170,10:28,09:32,525,takeaway,99,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,,,23.0,20.0,,,,,,,,,,,,,,,8475790,,,,,,,,,,,N
13672,25,10:56,09:04,506,shot-on-goal,103,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,,,-56.0,-18.0,wrist,8469473,8471239,7.0,2.0,,,,,,,,,,,,,,,,,,,,,O
13673,402,11:40,08:20,503,hit,108,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,1,,,0.0,-40.0,,,,,,,,,,,,,8468501,8474625,,,,,,,,,,,,N
13674,173,12:56,07:04,503,hit,117,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,1,,,99.0,4.0,,,,,,,,,,,,,8469622,8475179,,,,,,,,,,,,O
13675,174,13:07,06:53,516,stoppage,119,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
13676,27,13:16,06:44,506,shot-on-goal,120,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,1,,,53.0,-20.0,slap,8471233,8460703,7.0,3.0,,,,,,,,,,,,,,,,,,,,,O
13677,26,13:07,06:53,502,faceoff,123,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,8471233,8470105,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13678,175,13:35,06:25,516,stoppage,124,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
13679,28,13:35,06:25,502,faceoff,126,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,13,8471233,8475760,68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
13680,176,13:42,06:18,503,hit,127,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,1,,,11.0,-39.0,,,,,,,,,,,,,8471233,8470039,,,,,,,,,,,,N
13681,29,14:00,06:00,506,shot-on-goal,128,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,1,,,61.0,-15.0,wrist,8448208,8460703,7.0,4.0,,,,,,,,,,,,,,,,,,,,,O
13682,177,14:00,06:00,516,stoppage,129,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,,,,,,,,,
13683,30,14:00,06:00,502,faceoff,132,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,1,8469473,8471233,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
13684,178,14:51,05:09,503,hit,137,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,1,,,95.0,-31.0,,,,,,,,,,,,,8473646,8475790,,,,,,,,,,,,O
13685,31,14:56,05:04,508,blocked-shot,138,NJD,1,FLA,13,2014-01-11,2013020677,2,20132014,1551,1,REG,3,1,,,74.0,12.0,,8473646,,,,,,,,,8460492,,,,,,,,,,,,,,,D
