,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,zoneCode
16454,451,18:55,01:05,516,stoppage,393,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
16455,433,18:55,01:05,502,faceoff,395,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,8471273,8474589,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16456,435,19:00,01:00,507,missed-shot,396,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,-37.0,6.0,,,over-net,slap,8469555,8475683,,,,,,,,,,,,,,,,,,,,O
16457,436,19:04,00:56,508,blocked-shot,397,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,-69.0,5.0,,,,,8474574,,,,8476850,,,,,,,,,,,,,,,,,D
16458,437,19:29,00:31,507,missed-shot,398,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,29,,,51.0,7.0,,,over-net,wrist,8471273,8468011,,,,,,,,,,,,,,,,,,,,O
16459,438,19:36,00:24,507,missed-shot,400,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,29,,,59.0,-19.0,,,wide-of-net,wrist,8473573,8468011,,,,,,,,,,,,,,,,,,,,O
16460,452,19:43,00:17,525,takeaway,401,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,9.0,21.0,,,,,,,,,,8470852,,,,,,,,,,,,,,,,N
16461,439,19:49,00:11,507,missed-shot,402,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,-81.0,-7.0,,,wide-of-net,wrist,8474570,8475683,,,,,,,,,,,,,,,,,,,,O
16462,440,19:53,00:07,508,blocked-shot,403,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,-56.0,8.0,,,,,8474574,,,,8474685,,,,,,,,,,,,,,,,,D
16463,441,19:59,00:01,507,missed-shot,404,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,2,REG,3,7,,,-48.0,-9.0,,,wide-of-net,wrist,8474574,8475683,,,,,,,,,,,,,,,,,,,,O
16464,453,20:00,00:00,521,period-end,405,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16465,442,00:00,20:00,520,period-start,411,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16466,443,00:00,20:00,502,faceoff,413,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1451,3,REG,3,7,8473573,8474589,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16467,444,00:51,19:09,507,missed-shot,418,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,36.0,-32.0,,,wide-of-net,wrist,8475796,8475683,,,,,,,,,,,,,,,,,,,,O
16468,458,01:06,18:54,525,takeaway,420,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,-66.0,39.0,,,,,,,,,,8469555,,,,,,,,,,,,,,,,D
16469,459,01:09,18:51,503,hit,421,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-86.0,41.0,8471273,8469555,,,,,,,,,,,,,,,,,,,,,,,,O
16470,460,01:13,18:47,504,giveaway,423,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,-22.0,24.0,,,,,,,,,,8468505,,,,,,,,,,,,,,,,N
16471,445,01:17,18:43,507,missed-shot,425,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-70.0,15.0,,,over-net,wrist,8473422,8468011,,,,,,,,,,,,,,,,,,,,O
16472,446,01:36,18:24,508,blocked-shot,426,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-86.0,-6.0,,,,,8475793,,,,8475796,,,,,,,,,,,,,,,,,D
16473,461,01:55,18:05,516,stoppage,429,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
16474,448,01:55,18:05,502,faceoff,431,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,8476808,8468001,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16475,449,02:05,17:55,506,shot-on-goal,432,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-73.0,29.0,,,,wrist,8473914,8468011,26.0,17.0,,,,,,,,,,,,,,,,,,O
16476,462,02:03,17:57,503,hit,433,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,-29.0,39.0,8475188,8474130,,,,,,,,,,,,,,,,,,,,,,,,D
16477,463,02:06,17:54,516,stoppage,435,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
16478,450,02:06,17:54,502,faceoff,436,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,8474589,8473914,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16479,464,02:38,17:22,503,hit,437,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-67.0,-38.0,8468001,8475188,,,,,,,,,,,,,,,,,,,,,,,,O
16480,465,02:43,17:17,503,hit,439,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,99.0,-23.0,8474589,8475233,,,,,,,,,,,,,,,,,,,,,,,,O
16481,601,03:07,16:53,508,blocked-shot,443,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-77.0,15.0,,,,,8473573,,,,8473426,,,,,,,,,,,,,,,,,D
16482,602,03:10,16:50,508,blocked-shot,444,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-76.0,18.0,,,,,8473573,,,,8473426,,,,,,,,,,,,,,,,,D
16483,603,03:15,16:45,506,shot-on-goal,445,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-48.0,-19.0,,,,slap,8471677,8468011,27.0,17.0,,,,,,,,,,,,,,,,,,O
16484,466,03:46,16:14,504,giveaway,446,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,-56.0,17.0,,,,,,,,,,8473426,,,,,,,,,,,,,,,,D
16485,604,04:13,15:47,506,shot-on-goal,454,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,40.0,12.0,,,,wrist,8468505,8475683,27.0,18.0,,,,,,,,,,,,,,,,,,O
16486,467,04:40,15:20,503,hit,458,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,23.0,-39.0,8473422,8476808,,,,,,,,,,,,,,,,,,,,,,,,N
16487,468,05:10,14:50,504,giveaway,463,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,-55.0,-32.0,,,,,,,,,,8473571,,,,,,,,,,,,,,,,D
16488,605,05:59,14:01,508,blocked-shot,470,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-64.0,-22.0,,,,,8470596,,,,8473571,,,,,,,,,,,,,,,,,D
16489,469,06:10,13:50,525,takeaway,472,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,-28.0,-18.0,,,,,,,,,,8470018,,,,,,,,,,,,,,,,D
16490,606,06:14,13:46,506,shot-on-goal,473,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,54.0,31.0,,,,wrist,8470018,8475683,27.0,19.0,,,,,,,,,,,,,,,,,,O
16491,470,06:15,13:45,516,stoppage,474,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
16492,607,06:15,13:45,502,faceoff,477,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,8474551,8475793,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16493,471,06:34,13:26,503,hit,478,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,-49.0,-39.0,8475220,8471273,,,,,,,,,,,,,,,,,,,,,,,,D
16494,608,06:34,13:26,508,blocked-shot,479,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-68.0,8.0,,,,,8475793,,,,8473426,,,,,,,,,,,,,,,,,D
16495,472,06:35,13:25,516,stoppage,480,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
16496,609,06:35,13:25,502,faceoff,482,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,8471273,8476808,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16497,473,06:52,13:08,503,hit,484,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,98.0,26.0,8471677,8476878,,,,,,,,,,,,,,,,,,,,,,,,D
16498,474,07:21,12:39,503,hit,488,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,18.0,-38.0,8470018,8470222,,,,,,,,,,,,,,,,,,,,,,,,N
16499,610,07:28,12:32,506,shot-on-goal,490,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-72.0,-2.0,,,,tip-in,8473422,8468011,28.0,19.0,,,,,,,,,,,,,,,,,,O
16500,611,07:57,12:03,507,missed-shot,491,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-70.0,-19.0,,,wide-of-net,wrist,8475793,8468011,,,,,,,,,,,,,,,,,,,,O
16501,475,08:32,11:28,525,takeaway,496,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,-50.0,6.0,,,,,,,,,,8471226,,,,,,,,,,,,,,,,D
16502,612,08:35,11:25,506,shot-on-goal,498,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,40.0,-20.0,,,,wrist,8474589,8475683,28.0,20.0,,,,,,,,,,,,,,,,,,O
16503,476,09:10,10:50,503,hit,502,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,21.0,-39.0,8468001,8476808,,,,,,,,,,,,,,,,,,,,,,,,N
16504,477,09:16,10:44,503,hit,504,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,98.0,-5.0,8475220,8475233,,,,,,,,,,,,,,,,,,,,,,,,O
16505,478,10:14,09:46,516,stoppage,510,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,,,,,,,,offside,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
16506,613,10:14,09:46,502,faceoff,512,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,8475793,8474589,-18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16507,614,10:41,09:19,508,blocked-shot,514,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,71.0,15.0,,,,,8470852,,,,8469469,,,,,,,,,,,,,,,,,D
16508,615,10:51,09:09,507,missed-shot,517,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-58.0,20.0,,,wide-of-net,slap,8469469,8468011,,,,,,,,,,,,,,,,,,,,O
16509,479,11:00,09:00,503,hit,519,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-79.0,40.0,8473422,8471226,,,,,,,,,,,,,,,,,,,,,,,,O
16510,480,11:09,08:51,516,stoppage,520,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
16511,616,11:09,08:51,502,faceoff,522,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,8473573,8474589,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16512,481,11:29,08:31,503,hit,524,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,48.0,-41.0,8471348,8471226,,,,,,,,,,,,,,,,,,,,,,,,D
16513,482,11:36,08:24,503,hit,525,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,96.0,38.0,8475220,8473573,,,,,,,,,,,,,,,,,,,,,,,,O
16514,617,11:37,08:23,506,shot-on-goal,526,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,58.0,-11.0,,,,wrist,8473571,8475683,28.0,21.0,,,,,,,,,,,,,,,,,,O
16515,483,12:00,08:00,503,hit,529,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,94.0,-38.0,8471348,8476878,,,,,,,,,,,,,,,,,,,,,,,,D
16516,618,12:02,07:58,506,shot-on-goal,530,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,82.0,-2.0,,,,wrist,8475220,8475683,28.0,22.0,,,,,,,,,,,,,,,,,,O
16517,484,12:37,07:23,503,hit,536,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-36.0,39.0,8468001,8473426,,,,,,,,,,,,,,,,,,,,,,,,O
16518,485,12:54,07:06,504,giveaway,538,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,-13.0,38.0,,,,,,,,,,8468505,,,,,,,,,,,,,,,,N
16519,486,13:07,06:53,516,stoppage,540,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
16520,619,13:07,06:53,502,faceoff,542,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,8475793,8474589,20.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16521,487,13:20,06:40,525,takeaway,543,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,11.0,36.0,,,,,,,,,,8469469,,,,,,,,,,,,,,,,N
16522,620,13:55,06:05,507,missed-shot,544,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-71.0,4.0,,,wide-of-net,tip-in,8475793,8468011,,,,,,,,,,,,,,,,,,,,O
16523,488,14:01,05:59,503,hit,545,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-79.0,-40.0,8473422,8474589,,,,,,,,,,,,,,,,,,,,,,,,O
16524,489,14:11,05:49,504,giveaway,546,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-29.0,38.0,,,,,,,,,,8470222,,,,,,,,,,,,,,,,O
16525,621,14:52,05:08,506,shot-on-goal,552,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-2.0,-28.0,,,,wrist,8471348,8468011,29.0,22.0,,,,,,,,,,,,,,,,,,N
16526,622,15:29,04:31,506,shot-on-goal,556,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-57.0,-22.0,,,,snap,8473914,8468011,30.0,22.0,,,,,,,,,,,,,,,,,,O
16527,491,16:09,03:51,525,takeaway,561,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,-80.0,35.0,,,,,,,,,,8470852,,,,,,,,,,,,,,,,D
16528,623,16:43,03:17,508,blocked-shot,564,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,81.0,-6.0,,,,,8474589,,,,8471677,,,,,,,,,,,,,,,,,D
16529,624,16:51,03:09,506,shot-on-goal,565,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,,,85.0,-9.0,,,,wrist,8470852,8475683,30.0,23.0,,,,,,,,,,,,,,,,,,O
16530,625,17:08,02:52,508,blocked-shot,567,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-53.0,-3.0,,,,,8473422,,,,8473571,,,,,,,,,,,,,,,,,D
16531,626,17:19,02:41,508,blocked-shot,568,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-57.0,-12.0,,,,,8475793,,,,8473571,,,,,,,,,,,,,,,,,D
16532,492,17:27,02:33,516,stoppage,570,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
16533,627,17:26,02:34,508,blocked-shot,571,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-70.0,-3.0,,,,,8469469,,,,8474589,,,,,,,,,,,,,,,,,D
16534,628,17:27,02:33,502,faceoff,574,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,8473573,8476808,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16535,629,17:48,02:12,507,missed-shot,575,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-37.0,-9.0,,,wide-of-net,wrist,8476850,8468011,,,,,,,,,,,,,,,,,,,,O
16536,493,19:13,00:47,503,hit,582,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1560,3,REG,3,7,,,4.0,-40.0,8474589,8471273,,,,,,,,,,,,,,,,,,,,,,,,N
16537,494,19:23,00:37,509,penalty,583,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1560,3,REG,3,29,,,93.0,-16.0,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8475233,8471226,,D
16538,496,19:23,00:37,516,stoppage,587,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1460,3,REG,3,,,,,,,,home-timeout,,,,,,,,home-timeout,,,,,,,,,,,,,,,
16539,630,19:23,00:37,502,faceoff,588,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1460,3,REG,3,7,8473914,8468505,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16540,631,19:35,00:25,505,goal,589,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1460,3,REG,3,7,,,68.0,-15.0,,,,wrist,,8475683,,,,,,8474574,2.0,8474570,1.0,8469555,1.0,3.0,3.0,,,,,,,O
16541,632,19:35,00:25,502,faceoff,593,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,8473573,8476808,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16542,497,19:47,00:13,516,stoppage,594,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
16543,633,19:47,00:13,502,faceoff,597,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,7,8475793,8468505,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16544,634,19:53,00:07,507,missed-shot,598,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1551,3,REG,3,29,,,-4.0,-16.0,,,wide-of-net,slap,8473422,8468011,,,,,,,,,,,,,,,,,,,,N
16545,498,20:00,00:00,521,period-end,599,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16546,635,00:00,05:00,520,period-start,606,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16547,636,00:00,05:00,502,faceoff,607,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1441,4,OT,3,7,8471273,8474589,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16548,637,00:33,04:27,507,missed-shot,608,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1441,4,OT,3,29,,,-28.0,29.0,,,wide-of-net,slap,8470222,8468011,,,,,,,,,,,,,,,,,,,,O
16549,638,00:46,04:14,507,missed-shot,612,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1441,4,OT,3,29,,,-65.0,-27.0,,,wide-of-net,wrist,8471273,8468011,,,,,,,,,,,,,,,,,,,,O
16550,653,00:56,04:04,503,hit,615,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1441,4,OT,3,7,,,94.0,-38.0,8468505,8476850,,,,,,,,,,,,,,,,,,,,,,,,O
16551,654,01:17,03:43,504,giveaway,620,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1441,4,OT,3,29,,,5.0,38.0,,,,,,,,,,8471677,,,,,,,,,,,,,,,,N
16552,655,01:32,03:28,503,hit,621,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1441,4,OT,3,29,,,88.0,-23.0,8471677,8476878,,,,,,,,,,,,,,,,,,,,,,,,D
16553,639,01:34,03:26,506,shot-on-goal,622,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1441,4,OT,3,7,,,82.0,-14.0,,,,wrist,8476878,8475683,30.0,24.0,,,,,,,,,,,,,,,,,,O
16554,656,02:01,02:59,504,giveaway,630,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1441,4,OT,3,7,,,23.0,-4.0,,,,,,,,,,8469555,,,,,,,,,,,,,,,,N
16555,657,02:35,02:25,503,hit,634,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1441,4,OT,3,29,,,62.0,41.0,8471348,8473571,,,,,,,,,,,,,,,,,,,,,,,,D
16556,658,02:39,02:21,525,takeaway,635,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1441,4,OT,3,7,,,53.0,34.0,,,,,,,,,,8474589,,,,,,,,,,,,,,,,O
16557,640,03:03,01:57,506,shot-on-goal,640,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1441,4,OT,3,29,,,-47.0,-12.0,,,,wrist,8474715,8468011,31.0,24.0,,,,,,,,,,,,,,,,,,O
16558,641,03:17,01:43,506,shot-on-goal,641,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1441,4,OT,3,29,,,-33.0,15.0,,,,slap,8470222,8468011,32.0,24.0,,,,,,,,,,,,,,,,,,O
16559,661,03:40,01:20,525,takeaway,645,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1441,4,OT,3,29,,,68.0,-6.0,,,,,,,,,,8473914,,,,,,,,,,,,,,,,D
16560,642,04:04,00:56,508,blocked-shot,648,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1441,4,OT,3,29,,,-68.0,-9.0,,,,,8475793,,,,8475796,,,,,,,,,,,,,,,,,D
16561,643,04:15,00:45,506,shot-on-goal,651,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1441,4,OT,3,7,,,50.0,-19.0,,,,slap,8473571,8475683,32.0,25.0,,,,,,,,,,,,,,,,,,O
16562,644,04:24,00:36,507,missed-shot,652,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1441,4,OT,3,7,,,74.0,1.0,,,wide-of-net,tip-in,8474574,8475683,,,,,,,,,,,,,,,,,,,,O
16563,645,04:36,00:24,508,blocked-shot,653,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1441,4,OT,3,7,,,59.0,-6.0,,,,,8473571,,,,8473422,,,,,,,,,,,,,,,,,D
16564,668,05:00,00:00,509,penalty,655,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1441,4,OT,3,7,,,,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8469555,8474685,,
16565,646,04:44,00:16,506,shot-on-goal,657,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1441,4,OT,3,7,,,39.0,1.0,,,,wrist,8474570,8475683,32.0,26.0,,,,,,,,,,,,,,,,,,O
16566,662,05:00,00:00,521,period-end,659,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16567,671,00:00,05:00,520,period-start,666,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16568,647,00:00,05:00,507,missed-shot,667,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1010,5,SO,3,7,,,81.0,-5.0,,,wide-of-net,backhand,8470852,,,,,,,,,,,,,,,,,,,,,O
16569,648,00:00,05:00,507,missed-shot,668,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,0101,5,SO,3,29,,,-77.0,0.0,,,wide-of-net,backhand,8474715,,,,,,,,,,,,,,,,,,,,,O
16570,649,00:00,05:00,506,shot-on-goal,669,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1010,5,SO,3,7,,,79.0,1.0,,,,wrist,8474589,8475683,32.0,27.0,,,,,,,,,,,,,,,,,,O
16571,650,00:00,05:00,506,shot-on-goal,670,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,0101,5,SO,3,29,,,-73.0,-1.0,,,,wrist,8473914,8468011,33.0,27.0,,,,,,,,,,,,,,,,,,O
16572,801,00:00,05:00,506,shot-on-goal,671,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,1010,5,SO,3,7,,,70.0,-2.0,,,,wrist,8474570,8475683,33.0,28.0,,,,,,,,,,,,,,,,,,O
16573,802,00:00,05:00,505,goal,672,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,0101,5,SO,3,29,,,-78.0,2.0,,,,wrist,,8468011,,,,,,8475793,1.0,,,,,3.0,3.0,,,,,,,O
16574,803,00:00,05:00,523,shootout-complete,673,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16575,672,00:00,05:00,521,period-end,674,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16576,676,00:00,05:00,524,game-end,678,BUF,7,CBJ,29,2014-01-18,2013020726,2,20132014,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16577,51,00:00,20:00,520,period-start,5,BUF,7,FLA,13,2014-01-21,2013020746,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
