,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,playerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,zoneCode,servedByPlayerId
16347,464,04:30,15:30,507,missed-shot,534,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,,,71.0,-5.0,,deflected,8470358,8471403,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
16348,620,04:28,15:32,525,takeaway,535,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,,,34.0,37.0,8469465,,,,,,,,,,,,,,,,,,,,,,,,O,
16349,622,04:57,15:03,525,takeaway,541,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,,,20.0,-38.0,8474577,,,,,,,,,,,,,,,,,,,,,,,,N,
16350,623,05:21,14:39,508,blocked-shot,544,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,,,60.0,-1.0,,,8471303,,,,,,,,,,8470839,,,,,,,,,,,,D,
16351,624,05:21,14:39,516,stoppage,545,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
16352,465,05:21,14:39,502,faceoff,548,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,8470162,8470755,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16353,466,05:43,14:17,506,shot-on-goal,549,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,,,-25.0,-3.0,,wrist,8474001,8466141,23.0,18.0,,,,,,,,,,,,,,,,,,,N,
16354,625,05:50,14:10,516,stoppage,550,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
16355,467,05:50,14:10,502,faceoff,552,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,8470755,8474150,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16356,626,05:54,14:06,508,blocked-shot,553,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,,,-60.0,0.0,,,8470839,,,,,,,,,,8470755,,,,,,,,,,,,D,
16357,627,06:35,13:25,516,stoppage,559,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,tv-timeout,,
16358,468,06:35,13:25,502,faceoff,562,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,8471498,8470162,21.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16359,628,06:54,13:06,509,penalty,564,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,,,55.0,-34.0,,,,,,,,MIN,tripping,2.0,8470966,8471266,,,,,,,,,,,,,D,
16360,469,06:54,13:06,502,faceoff,568,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1451,3,REG,3,20,8467875,8470162,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16361,470,07:10,12:50,506,shot-on-goal,569,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1451,3,REG,3,23,,,47.0,24.0,,slap,8474134,8471403,23.0,19.0,,,,,,,,,,,,,,,,,,,O,
16362,630,07:10,12:50,516,stoppage,570,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1451,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
16363,471,07:10,12:50,502,faceoff,572,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1451,3,REG,3,20,8470616,8474150,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16364,472,07:35,12:25,506,shot-on-goal,573,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1451,3,REG,3,23,,,51.0,-15.0,,slap,8467875,8471403,23.0,20.0,,,,,,,,,,,,,,,,,,,O,
16365,631,07:42,12:18,503,hit,574,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1451,3,REG,3,20,,,84.0,-35.0,,,,,,,,,,,,,,8469770,8470358,,,,,,,,,,D,
16366,633,08:03,11:57,508,blocked-shot,575,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1451,3,REG,3,23,,,61.0,-5.0,,,8467875,,,,,,,,,,8469770,,,,,,,,,,,,D,
16367,634,08:15,11:45,516,stoppage,576,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1451,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
16368,473,08:15,11:45,502,faceoff,579,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1451,3,REG,3,23,8470162,8470755,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16369,635,08:28,11:32,516,stoppage,580,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1451,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,
16370,474,08:28,11:32,502,faceoff,583,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1451,3,REG,3,23,8470162,8470616,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16371,475,08:36,11:24,506,shot-on-goal,584,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1451,3,REG,3,23,,,36.0,-4.0,,wrist,8471303,8471403,23.0,21.0,,,,,,,,,,,,,,,,,,,O,
16372,476,08:40,11:20,506,shot-on-goal,585,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1451,3,REG,3,23,,,58.0,20.0,,wrist,8474134,8471403,23.0,22.0,,,,,,,,,,,,,,,,,,,O,
16373,477,09:18,10:42,507,missed-shot,590,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,,,62.0,20.0,,snap,8471498,8471403,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
16374,636,09:49,10:11,508,blocked-shot,593,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,,,55.0,21.0,,,8469465,,,,,,,,,,8474577,,,,,,,,,,,,D,
16375,478,10:32,09:28,506,shot-on-goal,601,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,,,-54.0,22.0,,wrist,8474150,8466141,24.0,22.0,,,,,,,,,,,,,,,,,,,O,
16376,637,10:32,09:28,516,stoppage,602,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout,,
16377,479,10:32,09:28,502,faceoff,605,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,8470755,8474150,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16378,638,10:54,09:06,508,blocked-shot,606,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,,,-71.0,-8.0,,,8474150,,,,,,,,,,8475690,,,,,,,,,,,,D,
16379,639,11:44,08:16,509,penalty,611,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1560,3,REG,3,20,,,96.0,9.0,,,,,,,,MIN,slashing,2.0,8470966,8470274,,,,,,,,,,,,,D,
16380,480,11:44,08:16,502,faceoff,615,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1451,3,REG,3,23,8470162,8470616,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16381,481,11:48,08:12,505,goal,616,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1451,3,REG,3,23,,,43.0,14.0,,slap,,8471403,,,,,,,,,,,,8474134,1.0,8471303,1.0,8470616,1.0,2.0,2.0,,O,
16382,482,11:48,08:12,502,faceoff,620,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,8470616,8474150,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16383,641,12:02,07:58,516,stoppage,621,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,
16384,483,12:02,07:58,502,faceoff,624,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,8477497,8475178,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16385,484,12:23,07:37,506,shot-on-goal,625,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,,,-33.0,27.0,,slap,8474673,8466141,25.0,22.0,,,,,,,,,,,,,,,,,,,O,
16386,642,12:23,07:37,516,stoppage,626,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
16387,485,12:23,07:37,502,faceoff,629,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,8474001,8470274,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16388,486,12:28,07:32,506,shot-on-goal,630,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,,,-81.0,3.0,,backhand,8474001,8466141,26.0,22.0,,,,,,,,,,,,,,,,,,,O,
16389,643,12:54,07:06,508,blocked-shot,631,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,,,-49.0,-10.0,,,8474642,,,,,,,,,,8475690,,,,,,,,,,,,D,
16390,487,13:30,06:30,507,missed-shot,637,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,,,-60.0,-16.0,,slap,8470740,8466141,,,over-net,,,,,,,,,,,,,,,,,,O,
16391,644,13:58,06:02,503,hit,640,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,,,94.0,-10.0,,,,,,,,,,,,,,8470358,8470966,,,,,,,,,,O,
16392,645,14:29,05:31,503,hit,645,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,,,-42.0,0.0,,,,,,,,,,,,,,8471498,8474038,,,,,,,,,,D,
16393,488,14:35,05:25,506,shot-on-goal,647,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,,,74.0,-15.0,,wrist,8475690,8471403,26.0,23.0,,,,,,,,,,,,,,,,,,,O,
16394,646,14:44,05:16,508,blocked-shot,648,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,,,62.0,14.0,,,8469465,,,,,,,,,,8474673,,,,,,,,,,,,D,
16395,647,14:45,05:15,516,stoppage,649,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,tv-timeout,,
16396,489,14:45,05:15,502,faceoff,652,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,8470162,8470755,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16397,648,15:06,04:54,503,hit,653,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,,,-97.0,5.0,,,,,,,,,,,,,,8474642,8474134,,,,,,,,,,O,
16398,649,15:40,04:20,508,blocked-shot,658,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,,,44.0,-22.0,,,8475690,,,,,,,,,,8474150,,,,,,,,,,,,D,
16399,650,15:58,04:02,504,giveaway,659,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,,,7.0,1.0,8470740,,,,,,,,,,,,,,,,,,,,,,,,N,
16400,490,15:58,04:02,506,shot-on-goal,661,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,,,69.0,-3.0,,slap,8467875,8471403,26.0,24.0,,,,,,,,,,,,,,,,,,,O,
16401,751,16:15,03:45,503,hit,662,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,,,68.0,-36.0,,,,,,,,,,,,,,8470740,8467875,,,,,,,,,,D,
16402,752,16:29,03:31,525,takeaway,668,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,,,-37.0,9.0,8471498,,,,,,,,,,,,,,,,,,,,,,,,D,
16403,491,16:34,03:26,506,shot-on-goal,669,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,,,61.0,-19.0,,snap,8475178,8471403,26.0,25.0,,,,,,,,,,,,,,,,,,,O,
16404,753,16:41,03:19,509,penalty,670,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,,,94.0,21.0,,,,,,,,MIN,holding-the-stick,2.0,8470966,8475178,,,,,,,,,,,,,D,
16405,755,16:41,03:19,509,penalty,673,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1451,3,REG,3,23,,,96.0,27.0,,,,,,,,MIN,hooking,2.0,8475178,8470966,,,,,,,,,,,,,O,
16406,492,16:41,03:19,502,faceoff,677,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,3,REG,3,20,8470616,8474150,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16407,757,17:10,02:50,508,blocked-shot,678,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,3,REG,3,20,,,-81.0,15.0,,,8474150,,,,,,,,,,8469465,,,,,,,,,,,,D,
16408,758,17:30,02:30,508,blocked-shot,683,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,3,REG,3,20,,,-52.0,3.0,,,8470162,,,,,,,,,,8471303,,,,,,,,,,,,D,
16409,759,17:30,02:30,516,stoppage,684,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
16410,493,17:30,02:30,502,faceoff,686,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,3,REG,3,23,8470162,8470755,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16411,760,17:36,02:24,525,takeaway,687,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,3,REG,3,20,,,-90.0,-36.0,8470740,,,,,,,,,,,,,,,,,,,,,,,,O,
16412,761,17:40,02:20,516,stoppage,688,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
16413,494,17:39,02:21,506,shot-on-goal,689,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,3,REG,3,20,,,-34.0,-16.0,,wrist,8470839,8466141,27.0,25.0,,,,,,,,,,,,,,,,,,,O,
16414,495,17:40,02:20,502,faceoff,692,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,3,REG,3,20,8470616,8470162,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16415,762,17:46,02:14,504,giveaway,693,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,3,REG,3,20,,,-32.0,14.0,8474673,,,,,,,,,,,,,,,,,,,,,,,,O,
16416,763,17:49,02:11,516,stoppage,694,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
16417,496,17:49,02:11,502,faceoff,697,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,3,REG,3,20,8470616,8474150,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16418,764,18:19,01:41,525,takeaway,698,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,3,REG,3,20,,,-69.0,18.0,8470201,,,,,,,,,,,,,,,,,,,,,,,,O,
16419,497,18:46,01:14,506,shot-on-goal,702,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,20,,,-74.0,9.0,,wrist,8469770,8466141,28.0,25.0,,,,,,,,,,,,,,,,,,,O,
16420,498,18:55,01:05,506,shot-on-goal,704,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,,,68.0,10.0,,backhand,8475178,8471403,28.0,26.0,,,,,,,,,,,,,,,,,,,O,
16421,765,19:07,00:53,508,blocked-shot,706,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,,,47.0,-9.0,,,8474134,,,,,,,,,,8474642,,,,,,,,,,,,D,
16422,499,19:11,00:49,507,missed-shot,707,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1551,3,REG,3,23,,,56.0,6.0,,snap,8475178,8471403,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
16423,766,20:00,00:00,521,period-end,713,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16424,500,00:00,05:00,520,period-start,720,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16425,801,00:00,05:00,502,faceoff,721,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,4,OT,3,23,8474150,8470616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16426,802,00:34,04:26,506,shot-on-goal,722,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,4,OT,3,23,,,64.0,18.0,,wrist,8470274,8471403,28.0,27.0,,,,,,,,,,,,,,,,,,,O,
16427,803,00:47,04:13,506,shot-on-goal,725,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,4,OT,3,20,,,-69.0,-7.0,,backhand,8474673,8466141,29.0,27.0,,,,,,,,,,,,,,,,,,,O,
16428,771,00:48,04:12,516,stoppage,726,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,4,OT,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
16429,804,00:48,04:12,502,faceoff,729,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,4,OT,3,20,8470755,8477497,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16430,772,01:08,03:52,503,hit,730,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,4,OT,3,20,,,18.0,-39.0,,,,,,,,,,,,,,8470740,8470755,,,,,,,,,,N,
16431,805,01:50,03:10,506,shot-on-goal,738,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,4,OT,3,23,,,49.0,-3.0,,wrist,8471498,8471403,29.0,28.0,,,,,,,,,,,,,,,,,,,O,
16432,773,01:55,03:05,503,hit,739,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,4,OT,3,23,,,70.0,-38.0,,,,,,,,,,,,,,8471266,8474038,,,,,,,,,,O,
16433,806,02:40,02:20,506,shot-on-goal,744,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,4,OT,3,23,,,54.0,-10.0,,slap,8470358,8471403,29.0,29.0,,,,,,,,,,,,,,,,,,,O,
16434,774,02:45,02:15,503,hit,745,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,4,OT,3,23,,,77.0,-38.0,,,,,,,,,,,,,,8471266,8469770,,,,,,,,,,O,
16435,775,03:23,01:37,516,stoppage,750,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,4,OT,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
16436,807,03:22,01:38,506,shot-on-goal,751,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,4,OT,3,23,,,80.0,11.0,,backhand,8470616,8471403,29.0,30.0,,,,,,,,,,,,,,,,,,,O,
16437,808,03:23,01:37,502,faceoff,754,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,4,OT,3,20,8470755,8470162,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16438,809,03:43,01:17,506,shot-on-goal,755,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,4,OT,3,20,,,-63.0,16.0,,wrist,8470740,8466141,30.0,30.0,,,,,,,,,,,,,,,,,,,O,
16439,810,03:58,01:02,506,shot-on-goal,757,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,4,OT,3,23,,,62.0,12.0,,wrist,8470755,8471403,30.0,31.0,,,,,,,,,,,,,,,,,,,O,
16440,811,04:10,00:50,506,shot-on-goal,759,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,4,OT,3,20,,,-44.0,3.0,,slap,8470162,8466141,31.0,31.0,,,,,,,,,,,,,,,,,,,O,
16441,776,04:24,00:36,525,takeaway,761,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,4,OT,3,23,,,-20.0,-13.0,8467875,,,,,,,,,,,,,,,,,,,,,,,,N,
16442,777,04:52,00:08,503,hit,767,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1441,4,OT,3,23,,,99.0,-2.0,,,,,,,,,,,,,,8470616,8469770,,,,,,,,,,O,
16443,778,05:00,00:00,521,period-end,768,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16444,783,00:00,05:00,520,period-start,775,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16445,812,00:00,05:00,505,goal,776,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,0101,5,SO,3,20,,,-73.0,-1.0,,wrist,,8466141,,,,,,,,,,,,8474577,1.0,,,,,2.0,2.0,,O,
16446,813,00:00,05:00,506,shot-on-goal,777,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1010,5,SO,3,23,,,73.0,-7.0,,wrist,8470358,8471403,31.0,32.0,,,,,,,,,,,,,,,,,,,O,
16447,814,00:00,05:00,506,shot-on-goal,778,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,0101,5,SO,3,20,,,-70.0,4.0,,snap,8470201,8466141,32.0,32.0,,,,,,,,,,,,,,,,,,,O,
16448,815,00:00,05:00,505,goal,779,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1010,5,SO,3,23,,,70.0,-1.0,,snap,,8471403,,,,,,,,,,,,8474134,2.0,,,,,2.0,2.0,,O,
16449,816,00:00,05:00,506,shot-on-goal,780,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,0101,5,SO,3,20,,,-75.0,-5.0,,backhand,8470740,8466141,33.0,32.0,,,,,,,,,,,,,,,,,,,O,
16450,817,00:00,05:00,507,missed-shot,781,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1010,5,SO,3,23,,,72.0,6.0,,snap,8470616,,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
16451,818,00:00,05:00,506,shot-on-goal,782,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,0101,5,SO,3,20,,,-72.0,-5.0,,wrist,8477497,8466141,34.0,32.0,,,,,,,,,,,,,,,,,,,O,
16452,819,00:00,05:00,506,shot-on-goal,783,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1010,5,SO,3,23,,,75.0,6.0,,backhand,8475178,8471403,34.0,33.0,,,,,,,,,,,,,,,,,,,O,
16453,820,00:00,05:00,506,shot-on-goal,784,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,0101,5,SO,3,20,,,-69.0,6.0,,wrist,8474150,8466141,35.0,33.0,,,,,,,,,,,,,,,,,,,O,
16454,821,00:00,05:00,505,goal,785,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,1010,5,SO,3,23,,,75.0,-3.0,,backhand,,8471403,,,,,,,,,,,,8470274,1.0,,,,,2.0,2.0,,O,
16455,784,00:00,05:00,523,shootout-complete,786,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16456,785,00:00,05:00,521,period-end,787,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16457,789,00:00,05:00,524,game-end,791,VAN,23,CGY,20,2014-01-18,2013020735,2,20132014,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16458,5,00:00,20:00,520,period-start,5,SJS,28,CGY,20,2014-01-20,2013020745,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16459,6,00:00,20:00,502,faceoff,6,SJS,28,CGY,20,2014-01-20,2013020745,2,20132014,1551,1,REG,3,28,8470162,8471956,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16460,51,00:07,19:53,503,hit,7,SJS,28,CGY,20,2014-01-20,2013020745,2,20132014,1551,1,REG,3,20,,,4.0,-38.0,,,,,,,,,,,,,,8474642,8475625,,,,,,,,,,N,
16461,52,00:14,19:46,516,stoppage,8,SJS,28,CGY,20,2014-01-20,2013020745,2,20132014,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
16462,7,00:14,19:46,502,faceoff,9,SJS,28,CGY,20,2014-01-20,2013020745,2,20132014,1551,1,REG,3,28,8470162,8471956,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16463,8,00:22,19:38,506,shot-on-goal,10,SJS,28,CGY,20,2014-01-20,2013020745,2,20132014,1551,1,REG,3,28,,,-67.0,-25.0,,backhand,8471311,8471403,0.0,1.0,,,,,,,,,,,,,,,,,,,O,
16464,9,00:35,19:25,506,shot-on-goal,11,SJS,28,CGY,20,2014-01-20,2013020745,2,20132014,1551,1,REG,3,28,,,-87.0,-6.0,,wrap-around,8471311,8471403,0.0,2.0,,,,,,,,,,,,,,,,,,,O,
16465,53,00:35,19:25,516,stoppage,12,SJS,28,CGY,20,2014-01-20,2013020745,2,20132014,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
16466,10,00:35,19:25,502,faceoff,15,SJS,28,CGY,20,2014-01-20,2013020745,2,20132014,1551,1,REG,3,28,8470740,8466138,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16467,11,00:49,19:11,508,blocked-shot,16,SJS,28,CGY,20,2014-01-20,2013020745,2,20132014,1551,1,REG,3,28,,,-61.0,-18.0,,,8466138,,,,,,,,,,8474673,,,,,,,,,,,,D,
16468,12,01:02,18:58,507,missed-shot,17,SJS,28,CGY,20,2014-01-20,2013020745,2,20132014,1551,1,REG,3,28,,,-85.0,7.0,,wrist,8470613,8471403,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
16469,13,01:21,18:39,508,blocked-shot,18,SJS,28,CGY,20,2014-01-20,2013020745,2,20132014,1551,1,REG,3,28,,,-79.0,-2.0,,,8467331,,,,,,,,,,8474673,,,,,,,,,,,,D,
16470,14,01:57,18:03,507,missed-shot,23,SJS,28,CGY,20,2014-01-20,2013020745,2,20132014,1551,1,REG,3,20,,,76.0,3.0,,deflected,8474577,8474550,,,over-net,,,,,,,,,,,,,,,,,,O,
