,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,playerId,assist2PlayerId,assist2PlayerTotal,secondaryReason,servedByPlayerId,zoneCode
10954,260,02:08,17:52,516,stoppage,275,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
10955,364,02:08,17:52,502,faceoff,276,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,8464989,8473544,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
10956,365,02:12,17:48,508,blocked-shot,277,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,64.0,-3.0,8474569,8475186,,,,,,,,,,,,,,,,,,,,,,,,D
10957,261,02:12,17:48,516,stoppage,278,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
10958,366,02:12,17:48,502,faceoff,281,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,8467370,8473544,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
10959,367,02:17,17:43,506,shot-on-goal,282,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,87.0,22.0,,8470041,,,wrist,8475622,7.0,11.0,,,,,,,,,,,,,,,,,,O
10960,368,03:11,16:49,508,blocked-shot,288,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-63.0,12.0,8473992,8467370,,,,,,,,,,,,,,,,,,,,,,,,D
10961,369,03:44,16:16,508,blocked-shot,290,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,66.0,5.0,8467370,8465025,,,,,,,,,,,,,,,,,,,,,,,,D
10962,262,03:47,16:13,509,penalty,291,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,87.0,8.0,,,,,,,,,,,,,,,MIN,tripping,2.0,8474176,8471733,,,,,,,O
10963,370,03:47,16:13,502,faceoff,295,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1541,2,REG,3,18,8470619,8464989,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
10964,371,03:58,16:02,507,missed-shot,296,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1541,2,REG,3,18,,,-73.0,-25.0,,8475176,,,snap,8468685,,,,,,,,,,,,,,over-net,,,,,,O
10965,372,04:15,15:45,508,blocked-shot,297,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1541,2,REG,3,18,,,-59.0,7.0,8470619,8464989,,,,,,,,,,,,,,,,,,,,,,,,D
10966,373,04:24,15:36,508,blocked-shot,298,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1541,2,REG,3,18,,,-68.0,-7.0,8471958,8464989,,,,,,,,,,,,,,,,,,,,,,,,D
10967,374,04:47,15:13,506,shot-on-goal,301,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1541,2,REG,3,18,,,-55.0,-27.0,,8464989,,,slap,8468685,8.0,11.0,,,,,,,,,,,,,,,,,,O
10968,264,04:47,15:13,516,stoppage,302,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
10969,375,04:47,15:13,502,faceoff,305,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1541,2,REG,3,3,8467330,8474613,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
10970,376,04:56,15:04,506,shot-on-goal,306,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1541,2,REG,3,3,,,62.0,-20.0,,8474613,,,wrist,8475622,8.0,12.0,,,,,,,,,,,,,,,,,,O
10971,265,05:41,14:19,516,stoppage,308,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,
10972,377,05:41,14:19,502,faceoff,311,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1541,2,REG,3,18,8470619,8468700,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
10973,378,05:52,14:08,508,blocked-shot,313,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-74.0,-1.0,8471873,8474600,,,,,,,,,,,,,,,,,,,,,,,,D
10974,266,05:58,14:02,504,giveaway,314,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-94.0,23.0,,,,,,,,,,,,,,,,,,,,,8468700,,,,,O
10975,379,06:15,13:45,508,blocked-shot,316,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,60.0,2.0,8474600,8473544,,,,,,,,,,,,,,,,,,,,,,,,D
10976,267,06:18,13:42,503,hit,317,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,70.0,-39.0,,,8468611,8474176,,,,,,,,,,,,,,,,,,,,,,D
10977,380,06:38,13:22,505,goal,323,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,83.0,9.0,,,,,wrist,8475622,,,8470041,1.0,8467389,1.0,2.0,1.0,,,,,,,,8473544,1.0,,,O
10978,381,06:38,13:22,502,faceoff,327,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,8467370,8474613,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
10979,382,07:12,12:48,506,shot-on-goal,328,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-84.0,-20.0,,8473537,,,wrist,8468685,9.0,12.0,,,,,,,,,,,,,,,,,,O
10980,268,07:22,12:38,525,takeaway,331,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,23.0,0.0,,,,,,,,,,,,,,,,,,,,,8474613,,,,,N
10981,269,07:35,12:25,503,hit,335,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-91.0,-14.0,,,8471887,8475692,,,,,,,,,,,,,,,,,,,,,,O
10982,270,07:51,12:09,503,hit,337,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,90.0,-37.0,,,8470642,8470041,,,,,,,,,,,,,,,,,,,,,,D
10983,383,08:05,11:55,506,shot-on-goal,339,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,74.0,27.0,,8467389,,,wrist,8475622,9.0,13.0,,,,,,,,,,,,,,,,,,O
10984,384,08:21,11:39,508,blocked-shot,342,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-57.0,-14.0,8474151,8471887,,,,,,,,,,,,,,,,,,,,,,,,D
10985,385,08:49,11:11,506,shot-on-goal,347,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-85.0,8.0,,8464989,,,slap,8468685,10.0,13.0,,,,,,,,,,,,,,,,,,O
10986,271,08:54,11:06,503,hit,348,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,50.0,33.0,,,8473658,8474176,,,,,,,,,,,,,,,,,,,,,,D
10987,386,08:46,11:14,508,blocked-shot,351,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-72.0,2.0,8473432,8464989,,,,,,,,,,,,,,,,,,,,,,,,D
10988,387,09:48,10:12,506,shot-on-goal,356,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-73.0,-4.0,,8468700,,,wrist,8468685,11.0,13.0,,,,,,,,,,,,,,,,,,O
10989,272,09:50,10:10,504,giveaway,357,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,-59.0,30.0,,,,,,,,,,,,,,,,,,,,,8465025,,,,,D
10990,273,09:58,10:02,503,hit,359,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-75.0,39.0,,,8468611,8465025,,,,,,,,,,,,,,,,,,,,,,O
10991,274,10:21,09:39,516,stoppage,364,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,tv-timeout,,
10992,388,10:21,09:39,502,faceoff,365,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,8474613,8467370,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
10993,389,11:34,08:26,508,blocked-shot,371,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-48.0,-27.0,8474584,8474096,,,,,,,,,,,,,,,,,,,,,,,,D
10994,390,11:50,08:10,506,shot-on-goal,374,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,59.0,34.0,,8470041,,,wrist,8475622,11.0,14.0,,,,,,,,,,,,,,,,,,O
10995,275,11:51,08:09,516,stoppage,375,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
10996,391,11:51,08:09,502,faceoff,377,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,8473544,8468700,74.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
10997,276,12:26,07:34,525,takeaway,379,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-59.0,37.0,,,,,,,,,,,,,,,,,,,,,8474096,,,,,O
10998,392,12:35,07:25,506,shot-on-goal,380,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,72.0,-16.0,,8473544,,,wrist,8475622,11.0,15.0,,,,,,,,,,,,,,,,,,O
10999,393,13:25,06:35,506,shot-on-goal,389,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-72.0,-1.0,,8474569,,,wrist,8468685,12.0,15.0,,,,,,,,,,,,,,,,,,O
11000,277,13:47,06:13,516,stoppage,390,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
11001,394,13:47,06:13,502,faceoff,394,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,8474613,8468700,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
11002,278,13:56,06:04,503,hit,396,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-96.0,24.0,,,8471733,8475186,,,,,,,,,,,,,,,,,,,,,,O
11003,395,13:58,06:02,508,blocked-shot,397,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-76.0,19.0,8474613,8468611,,,,,,,,,,,,,,,,,,,,,,,,D
11004,396,14:00,06:00,506,shot-on-goal,398,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-80.0,26.0,,8468611,,,snap,8468685,13.0,15.0,,,,,,,,,,,,,,,,,,O
11005,279,14:00,06:00,516,stoppage,399,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
11006,397,14:00,06:00,502,faceoff,402,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,8468575,8468700,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
11007,398,14:07,05:53,508,blocked-shot,403,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-72.0,-6.0,8473992,8470642,,,,,,,,,,,,,,,,,,,,,,,,D
11008,280,14:10,05:50,504,giveaway,405,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,-64.0,-39.0,,,,,,,,,,,,,,,,,,,,,8465025,,,,,D
11009,281,14:23,05:37,504,giveaway,407,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,-60.0,-28.0,,,,,,,,,,,,,,,,,,,,,8473992,,,,,D
11010,399,14:37,05:23,506,shot-on-goal,409,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-78.0,2.0,,8470180,,,backhand,8468685,14.0,15.0,,,,,,,,,,,,,,,,,,O
11011,282,14:37,05:23,516,stoppage,410,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
11012,400,14:37,05:23,502,faceoff,414,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,8473544,8467370,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
11013,283,15:04,04:56,504,giveaway,415,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,-87.0,-38.0,,,,,,,,,,,,,,,,,,,,,8467389,,,,,D
11014,451,15:10,04:50,506,shot-on-goal,416,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-77.0,20.0,,8470642,,,wrist,8468685,15.0,15.0,,,,,,,,,,,,,,,,,,O
11015,452,15:19,04:41,508,blocked-shot,417,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,78.0,-10.0,8474600,8467389,,,,,,,,,,,,,,,,,,,,,,,,D
11016,284,15:52,04:08,509,penalty,422,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,73.0,37.0,,,,,,,,,,,,,,,MIN,tripping,2.0,8474176,8467330,,,,,,,O
11017,453,15:52,04:08,502,faceoff,426,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1541,2,REG,3,3,8464989,8470619,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
11018,286,16:00,04:00,503,hit,427,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1541,2,REG,3,18,,,-70.0,-39.0,,,8475176,8468575,,,,,,,,,,,,,,,,,,,,,,O
11019,287,16:10,03:50,525,takeaway,428,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1541,2,REG,3,3,,,-51.0,-8.0,,,,,,,,,,,,,,,,,,,,,8468575,,,,,D
11020,454,16:41,03:19,507,missed-shot,431,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1541,2,REG,3,18,,,-83.0,-7.0,,8464989,,,tip-in,8468685,,,,,,,,,,,,,,over-net,,,,,,O
11021,288,16:42,03:18,516,stoppage,432,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
11022,455,16:42,03:18,502,faceoff,435,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1541,2,REG,3,3,8467330,8470619,-18.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
11023,456,17:36,02:24,506,shot-on-goal,437,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1541,2,REG,3,18,,,-84.0,6.0,,8467330,,,wrist,8468685,16.0,15.0,,,,,,,,,,,,,,,,,,O
11024,289,17:38,02:22,525,takeaway,438,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1541,2,REG,3,3,,,-97.0,7.0,,,,,,,,,,,,,,,,,,,,,8471873,,,,,D
11025,457,18:13,01:47,507,missed-shot,444,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,73.0,-18.0,,8473544,,,slap,8475622,,,,,,,,,,,,,,goalpost,,,,,,O
11026,458,18:18,01:42,507,missed-shot,445,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,43.0,-18.0,,8471958,,,slap,8475622,,,,,,,,,,,,,,wide-of-net,,,,,,O
11027,459,18:43,01:17,508,blocked-shot,449,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-71.0,-8.0,8471873,8470180,,,,,,,,,,,,,,,,,,,,,,,,D
11028,460,18:40,01:20,508,blocked-shot,453,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-81.0,-4.0,8471873,8470180,,,,,,,,,,,,,,,,,,,,,,,,D
11029,290,19:00,01:00,516,stoppage,455,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,
11030,461,18:59,01:01,508,blocked-shot,456,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,83.0,10.0,8470642,8474584,,,,,,,,,,,,,,,,,,,,,,,,D
11031,462,19:00,01:00,502,faceoff,459,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,8474613,8467370,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
11032,291,19:06,00:54,503,hit,460,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,74.0,-40.0,,,8470180,8471958,,,,,,,,,,,,,,,,,,,,,,D
11033,292,19:16,00:44,516,stoppage,461,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
11034,463,19:16,00:44,502,faceoff,463,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,8467370,8467389,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
11035,464,19:34,00:26,507,missed-shot,464,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,3,,,80.0,-18.0,,8467389,,,wrist,8475622,,,,,,,,,,,,,,wide-of-net,,,,,,O
11036,293,19:40,00:20,503,hit,466,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,2,REG,3,18,,,-33.0,-38.0,,,8473537,8471958,,,,,,,,,,,,,,,,,,,,,,O
11037,294,20:00,00:00,521,period-end,470,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11038,465,00:00,20:00,520,period-start,476,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11039,466,00:00,20:00,502,faceoff,478,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,3,8467370,8474613,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
11040,299,00:32,19:28,504,giveaway,480,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,3,,,97.0,-8.0,,,,,,,,,,,,,,,,,,,,,8475692,,,,,D
11041,551,00:41,19:19,503,hit,481,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,18,,,63.0,-40.0,,,8470180,8475184,,,,,,,,,,,,,,,,,,,,,,O
11042,552,01:12,18:48,503,hit,490,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,18,,,-10.0,-39.0,,,8471887,8474151,,,,,,,,,,,,,,,,,,,,,,N
11043,467,01:29,18:31,508,blocked-shot,492,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,3,,,-69.0,8.0,8474600,8467389,,,,,,,,,,,,,,,,,,,,,,,,D
11044,468,01:33,18:27,506,shot-on-goal,493,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,3,,,-79.0,-8.0,,8470041,,,tip-in,8475622,16.0,16.0,,,,,,,,,,,,,,,,,,O
11045,469,02:04,17:56,508,blocked-shot,499,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,3,,,-55.0,1.0,8474600,8474176,,,,,,,,,,,,,,,,,,,,,,,,D
11046,470,02:38,17:22,505,goal,506,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,18,,,82.0,-1.0,,,,,wrist,8468685,,,8468611,1.0,8471733,1.0,3.0,1.0,,,,,,,,8468700,2.0,,,O
11047,471,02:38,17:22,502,faceoff,509,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,3,8468700,8473544,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
11048,472,03:01,16:59,506,shot-on-goal,510,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,18,,,53.0,25.0,,8468611,,,slap,8468685,17.0,16.0,,,,,,,,,,,,,,,,,,O
11049,553,03:02,16:58,516,stoppage,511,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
11050,473,03:02,16:58,502,faceoff,515,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,3,8467370,8468575,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
11051,474,03:26,16:34,506,shot-on-goal,516,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,3,,,-86.0,-12.0,,8474176,,,wrist,8475622,17.0,17.0,,,,,,,,,,,,,,,,,,O
11052,475,04:26,15:34,506,shot-on-goal,524,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,3,,,-37.0,-14.0,,8474151,,,wrist,8475622,17.0,18.0,,,,,,,,,,,,,,,,,,O
11053,554,04:26,15:34,516,stoppage,525,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
11054,476,04:26,15:34,502,faceoff,528,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,18,8473544,8468700,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
11055,555,04:44,15:16,516,stoppage,530,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
11056,477,04:44,15:16,502,faceoff,533,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,18,8473544,8467370,-19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
11057,556,05:06,14:54,503,hit,534,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,18,,,93.0,-37.0,,,8467370,8474151,,,,,,,,,,,,,,,,,,,,,,O
11058,478,05:21,14:39,506,shot-on-goal,535,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,3,,,-55.0,-16.0,,8467389,,,wrist,8475622,17.0,19.0,,,,,,,,,,,,,,,,,,O
11059,479,05:27,14:33,508,blocked-shot,536,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,3,,,-81.0,-9.0,8470642,8467389,,,,,,,,,,,,,,,,,,,,,,,,D
11060,557,05:30,14:30,516,stoppage,537,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
11061,480,05:30,14:30,506,shot-on-goal,538,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,3,,,-37.0,33.0,,8474584,,,snap,8475622,17.0,20.0,,,,,,,,,,,,,,,,,,O
11062,481,05:30,14:30,502,faceoff,542,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,18,8474613,8468700,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
11063,482,05:58,14:02,507,missed-shot,545,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,3,,,-55.0,-14.0,,8475186,,,slap,8475622,,,,,,,,,,,,,,wide-of-net,,,,,,O
11064,483,06:06,13:54,507,missed-shot,547,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,18,,,60.0,-3.0,,8464989,,,slap,8468685,,,,,,,,,,,,,,wide-of-net,,,,,,O
11065,558,06:14,13:46,503,hit,548,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,3,,,97.0,-10.0,,,8471958,8464989,,,,,,,,,,,,,,,,,,,,,,D
11066,559,06:21,13:39,509,penalty,549,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,18,,,63.0,30.0,,,,,,,,,,,,,,,MIN,tripping,2.0,8464989,8475186,,,,,,,O
11067,561,06:21,13:39,516,stoppage,551,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,tv-timeout,,
11068,484,06:21,13:39,502,faceoff,554,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1451,3,REG,3,18,8474613,8468700,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
11069,485,06:38,13:22,508,blocked-shot,555,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1451,3,REG,3,3,,,-69.0,-9.0,8470642,8467389,,,,,,,,,,,,,,,,,,,,,,,,D
11070,562,07:02,12:58,504,giveaway,558,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1451,3,REG,3,3,,,-96.0,-7.0,,,,,,,,,,,,,,,,,,,,,8474613,,,,,O
11071,486,07:47,12:13,508,blocked-shot,563,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1451,3,REG,3,3,,,-77.0,11.0,8473658,8467389,,,,,,,,,,,,,,,,,,,,,,,,D
11072,487,08:24,11:36,508,blocked-shot,568,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,3,,,-78.0,-2.0,8468611,8471958,,,,,,,,,,,,,,,,,,,,,,,,D
11073,488,08:33,11:27,506,shot-on-goal,570,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,18,,,80.0,-8.0,,8470180,,,wrist,8468685,18.0,20.0,,,,,,,,,,,,,,,,,,O
11074,489,08:43,11:17,508,blocked-shot,573,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,18,,,76.0,8.0,8471958,8474600,,,,,,,,,,,,,,,,,,,,,,,,D
11075,490,08:51,11:09,506,shot-on-goal,575,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,18,,,78.0,-17.0,,8470630,,,wrist,8468685,19.0,20.0,,,,,,,,,,,,,,,,,,O
11076,491,09:14,10:46,508,blocked-shot,579,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,3,,,-77.0,-10.0,8470630,8468575,,,,,,,,,,,,,,,,,,,,,,,,D
11077,564,09:49,10:11,503,hit,587,NYR,3,NSH,18,2013-12-10,2013020463,2,20132014,1551,3,REG,3,3,,,54.0,40.0,,,8471958,8470180,,,,,,,,,,,,,,,,,,,,,,D
