,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,playerId,assist2PlayerId,assist2PlayerTotal,secondaryReason,servedByPlayerId,zoneCode
16821,233,18:23,01:37,516,stoppage,364,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
16822,501,18:23,01:37,502,faceoff,367,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,8475760,8471718,-70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16823,502,18:53,01:07,506,shot-on-goal,368,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,74.0,2.0,,8470039,,,tip-in,8473575,16.0,16.0,,,,,,,,,,,,,,,,,,O
16824,503,19:26,00:34,507,missed-shot,372,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,76.0,5.0,,8474498,,,tip-in,8473575,,,,,,,,,,,,,,wide-of-net,,,,,,O
16825,234,19:28,00:32,503,hit,373,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,,,94.0,33.0,,,8476456,8473446,,,,,,,,,,,,,,,,,,,,,,O
16826,235,19:36,00:24,516,stoppage,374,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
16827,504,19:36,00:24,502,faceoff,377,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,13,8470171,8467351,-70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16828,236,19:43,00:17,509,penalty,378,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,2,REG,3,21,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8477492,8475179,,,,,,,
16829,505,19:43,00:17,502,faceoff,382,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1451,2,REG,3,13,8470171,8469473,68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16830,238,20:00,00:00,521,period-end,383,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16831,651,00:00,20:00,520,period-start,388,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16832,653,00:00,20:00,502,faceoff,391,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1451,3,REG,3,13,8470171,8475760,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16833,654,01:09,18:51,508,blocked-shot,395,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1451,3,REG,3,13,,,-57.0,-10.0,8471657,8475179,,,,,,,,,,,,,,,,,,,,,,,,D
16834,243,01:48,18:12,516,stoppage,401,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,
16835,655,01:49,18:11,502,faceoff,404,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,8477492,8473574,-67.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16836,656,01:55,18:05,508,blocked-shot,405,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-51.0,-1.0,8470171,8475790,,,,,,,,,,,,,,,,,,,,,,,,D
16837,244,02:19,17:41,503,hit,406,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,50.0,-39.0,,,8460492,8469707,,,,,,,,,,,,,,,,,,,,,,D
16838,245,02:40,17:20,516,stoppage,414,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,
16839,657,02:40,17:20,502,faceoff,415,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,8475168,8467351,-20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16840,246,02:48,17:12,516,stoppage,416,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,
16841,658,02:48,17:12,502,faceoff,417,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,8475168,8467351,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16842,659,02:55,17:05,506,shot-on-goal,418,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-75.0,10.0,,8470176,,,wrist,8473575,16.0,17.0,,,,,,,,,,,,,,,,,,O
16843,660,03:03,16:57,506,shot-on-goal,419,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,,,64.0,-26.0,,8475168,,,wrist,8460703,17.0,17.0,,,,,,,,,,,,,,,,,,O
16844,247,03:04,16:56,516,stoppage,420,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
16845,661,03:04,16:56,502,faceoff,423,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,8469473,8471669,77.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16846,663,04:16,15:44,506,shot-on-goal,430,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-58.0,-32.0,,8473574,,,wrist,8473575,17.0,18.0,,,,,,,,,,,,,,,,,,O
16847,664,04:51,15:09,508,blocked-shot,435,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-48.0,8.0,8473700,8470039,,,,,,,,,,,,,,,,,,,,,,,,D
16848,248,04:51,15:09,516,stoppage,436,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
16849,665,04:51,15:09,502,faceoff,438,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,8475168,8469473,-67.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16850,666,05:05,14:55,506,shot-on-goal,439,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-73.0,17.0,,8470104,,,wrist,8473575,17.0,19.0,,,,,,,,,,,,,,,,,,O
16851,667,05:11,14:49,507,missed-shot,440,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-59.0,-28.0,,8466285,,,slap,8473575,,,,,,,,,,,,,,wide-of-net,,,,,,O
16852,668,05:18,14:42,505,goal,441,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-80.0,-6.0,,,,,wrist,8473575,,,8470105,1.0,8470039,1.0,3.0,1.0,,,,,,,,8470104,1.0,,,O
16853,669,05:18,14:42,502,faceoff,444,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,8471718,8467351,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16854,249,05:31,14:29,516,stoppage,445,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
16855,701,05:31,14:29,502,faceoff,448,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,8467351,8471669,-18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16856,250,05:50,14:10,516,stoppage,449,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
16857,702,05:50,14:10,502,faceoff,452,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,8475760,8471669,-18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16858,601,06:14,13:46,516,stoppage,453,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
16859,705,06:09,13:51,506,shot-on-goal,454,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,,,60.0,16.0,,8467338,,,wrist,8460703,19.0,19.0,,,,,,,,,,,,,,,,,,O
16860,706,06:11,13:49,506,shot-on-goal,455,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,,,78.0,5.0,,8471669,,,wrist,8460703,20.0,19.0,,,,,,,,,,,,,,,,,,O
16861,707,06:12,13:48,506,shot-on-goal,456,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,,,51.0,-12.0,,8470378,,,snap,8460703,21.0,19.0,,,,,,,,,,,,,,,,,,O
16862,708,06:07,13:53,506,shot-on-goal,457,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,,,68.0,-2.0,,8471669,,,wrist,8460703,18.0,19.0,,,,,,,,,,,,,,,,,,O
16863,709,06:14,13:46,502,faceoff,460,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,8469473,8477492,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16864,710,06:35,13:25,506,shot-on-goal,461,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-69.0,24.0,,8470105,,,snap,8473575,21.0,20.0,,,,,,,,,,,,,,,,,,O
16865,602,06:36,13:24,516,stoppage,462,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
16866,711,06:36,13:24,502,faceoff,465,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,8475168,8467351,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16867,712,06:47,13:13,506,shot-on-goal,466,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,,,73.0,-18.0,,8475168,,,snap,8460703,22.0,20.0,,,,,,,,,,,,,,,,,,O
16868,603,06:47,13:13,516,stoppage,467,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
16869,713,06:47,13:13,502,faceoff,470,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,8475158,8467351,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16870,604,06:55,13:05,525,takeaway,471,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,,,10.0,8.0,,,,,,,,,,,,,,,,,,,,,8475158,,,,,N
16871,605,07:11,12:49,503,hit,472,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,,,-30.0,-38.0,,,8473465,8475179,,,,,,,,,,,,,,,,,,,,,,D
16872,714,07:16,12:44,507,missed-shot,473,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-80.0,8.0,,8470176,,,wrap-around,8473575,,,,,,,,,,,,,,wide-of-net,,,,,,O
16873,715,07:27,12:33,506,shot-on-goal,474,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-78.0,5.0,,8475179,,,backhand,8473575,22.0,21.0,,,,,,,,,,,,,,,,,,O
16874,606,07:27,12:33,516,stoppage,475,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
16875,716,07:27,12:33,502,faceoff,478,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,8474498,8471669,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16876,607,08:17,11:43,503,hit,484,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,97.0,-6.0,,,8475790,8471657,,,,,,,,,,,,,,,,,,,,,,D
16877,608,08:49,11:11,525,takeaway,489,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-95.0,21.0,,,,,,,,,,,,,,,,,,,,,8470105,,,,,O
16878,609,08:56,11:04,503,hit,490,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,,,-64.0,-40.0,,,8470171,8466285,,,,,,,,,,,,,,,,,,,,,,D
16879,610,09:05,10:55,525,takeaway,491,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-87.0,20.0,,,,,,,,,,,,,,,,,,,,,8469473,,,,,O
16880,611,09:31,10:29,503,hit,493,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-96.0,-34.0,,,8476456,8477492,,,,,,,,,,,,,,,,,,,,,,O
16881,717,09:42,10:18,506,shot-on-goal,496,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-54.0,-27.0,,8468504,,,wrist,8473575,22.0,22.0,,,,,,,,,,,,,,,,,,O
16882,612,09:46,10:14,503,hit,497,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,,,-35.0,40.0,,,8473465,8470176,,,,,,,,,,,,,,,,,,,,,,D
16883,718,09:51,10:09,506,shot-on-goal,498,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-49.0,-6.0,,8460492,,,snap,8473575,22.0,23.0,,,,,,,,,,,,,,,,,,O
16884,613,10:42,09:18,503,hit,502,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,62.0,-40.0,,,8466285,8476455,,,,,,,,,,,,,,,,,,,,,,D
16885,719,10:50,09:10,507,missed-shot,503,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,,,50.0,-20.0,,8475168,,,wrist,8460703,,,,,,,,,,,,,,hit-crossbar,,,,,,O
16886,614,11:44,08:16,503,hit,510,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,,,-95.0,-10.0,,,8473446,8476456,,,,,,,,,,,,,,,,,,,,,,D
16887,615,12:11,07:49,525,takeaway,513,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-84.0,25.0,,,,,,,,,,,,,,,,,,,,,8468504,,,,,O
16888,720,12:19,07:41,506,shot-on-goal,514,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-84.0,-6.0,,8468504,,,wrap-around,8473575,22.0,24.0,,,,,,,,,,,,,,,,,,O
16889,721,12:23,07:37,507,missed-shot,515,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-66.0,7.0,,8469473,,,wrist,8473575,,,,,,,,,,,,,,wide-of-net,,,,,,O
16890,722,12:46,07:14,506,shot-on-goal,519,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-58.0,-23.0,,8467351,,,wrist,8473575,22.0,25.0,,,,,,,,,,,,,,,,,,O
16891,723,13:13,06:47,506,shot-on-goal,520,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-32.0,-2.0,,8475790,,,wrist,8473575,22.0,26.0,,,,,,,,,,,,,,,,,,O
16892,724,13:37,06:23,506,shot-on-goal,523,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-73.0,-14.0,,8468504,,,tip-in,8473575,22.0,27.0,,,,,,,,,,,,,,,,,,O
16893,616,13:47,06:13,503,hit,524,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,,,-79.0,40.0,,,8476455,8475179,,,,,,,,,,,,,,,,,,,,,,D
16894,617,14:27,05:33,503,hit,530,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,,,-54.0,-40.0,,,8473446,8466285,,,,,,,,,,,,,,,,,,,,,,D
16895,618,15:07,04:53,516,stoppage,531,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
16896,725,15:07,04:53,502,faceoff,533,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,8470171,8467351,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16897,726,15:13,04:47,506,shot-on-goal,534,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-55.0,11.0,,8468504,,,slap,8473575,22.0,28.0,,,,,,,,,,,,,,,,,,O
16898,727,15:20,04:40,506,shot-on-goal,535,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-55.0,-25.0,,8475790,,,slap,8473575,22.0,29.0,,,,,,,,,,,,,,,,,,O
16899,619,15:20,04:40,516,stoppage,536,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
16900,728,15:20,04:40,502,faceoff,539,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,8467351,8475158,-70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16901,729,15:37,04:23,506,shot-on-goal,540,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-43.0,-26.0,,8467351,,,slap,8473575,22.0,30.0,,,,,,,,,,,,,,,,,,O
16902,620,15:37,04:23,516,stoppage,541,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
16903,730,15:37,04:23,502,faceoff,544,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,8471669,8469473,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16904,732,16:14,03:46,508,blocked-shot,545,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-46.0,11.0,8476455,8460492,,,,,,,,,,,,,,,,,,,,,,,,D
16905,621,16:33,03:27,503,hit,550,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,,,98.0,-16.0,,,8475158,8475179,,,,,,,,,,,,,,,,,,,,,,O
16906,622,16:50,03:10,503,hit,552,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,,,-22.0,40.0,,,8473446,8473574,,,,,,,,,,,,,,,,,,,,,,N
16907,733,17:28,02:32,506,shot-on-goal,555,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,,,-82.0,-11.0,,8475760,,,backhand,8473575,22.0,31.0,,,,,,,,,,,,,,,,,,O
16908,623,18:02,01:58,516,stoppage,562,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
16909,734,18:02,01:58,502,faceoff,565,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,8469473,8471669,20.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16910,735,18:17,01:43,505,goal,567,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1560,3,REG,3,13,,,-33.0,28.0,,,,,slap,8473575,,,8470105,2.0,8470176,1.0,3.0,2.0,,,,,,,,8470104,2.0,,,O
16911,737,18:17,01:43,502,faceoff,570,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,21,8469473,8475168,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16912,738,18:40,01:20,506,shot-on-goal,572,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1560,3,REG,3,13,,,-84.0,-5.0,,8470176,,,backhand,8473575,22.0,32.0,,,,,,,,,,,,,,,,,,O
16913,739,18:43,01:17,506,shot-on-goal,573,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1560,3,REG,3,13,,,-79.0,1.0,,8470176,,,backhand,8473575,22.0,33.0,,,,,,,,,,,,,,,,,,O
16914,740,18:50,01:10,506,shot-on-goal,574,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1560,3,REG,3,13,,,-53.0,-27.0,,8475179,,,slap,8473575,22.0,34.0,,,,,,,,,,,,,,,,,,O
16915,624,18:51,01:09,516,stoppage,575,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1560,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,visitor-timeout,,
16916,741,18:51,01:09,502,faceoff,578,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1560,3,REG,3,13,8471669,8469473,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16917,625,19:14,00:46,516,stoppage,579,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1560,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,
16918,742,19:14,00:46,502,faceoff,582,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1551,3,REG,3,13,8475168,8475760,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16919,743,19:40,00:20,507,missed-shot,584,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1560,3,REG,3,13,,,-70.0,17.0,,8475760,,,slap,8473575,,,,,,,,,,,,,,wide-of-net,,,,,,O
16920,626,19:49,00:11,516,stoppage,585,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1560,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,home-timeout,,
16921,744,19:49,00:11,502,faceoff,587,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1560,3,REG,3,13,8475158,8469473,-70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16922,745,19:59,00:01,507,missed-shot,588,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,1560,3,REG,3,13,,,-47.0,-9.0,,8466285,,,slap,8473575,,,,,,,,,,,,,,wide-of-net,,,,,,O
16923,627,20:00,00:00,521,period-end,589,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16924,631,20:00,00:00,524,game-end,593,FLA,13,COL,21,2014-01-24,2013020772,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16925,51,00:00,20:00,520,period-start,5,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16926,52,00:00,20:00,502,faceoff,6,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,13,8471794,8469473,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16927,5,00:07,19:53,516,stoppage,7,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
16928,53,00:07,19:53,502,faceoff,8,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,17,8469473,8471794,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16929,54,00:47,19:13,506,shot-on-goal,13,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,13,,,10.0,26.0,,8474498,,,wrist,8475361,1.0,0.0,,,,,,,,,,,,,,,,,,N
16930,6,00:59,19:01,516,stoppage,14,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
16931,55,00:59,19:01,508,blocked-shot,15,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,17,,,-78.0,8.0,8475179,8474679,,,,,,,,,,,,,,,,,,,,,,,,D
16932,56,00:59,19:01,502,faceoff,16,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,17,8475760,8471309,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
16933,7,01:13,18:47,503,hit,17,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,17,,,38.0,39.0,,,8468509,8470105,,,,,,,,,,,,,,,,,,,,,,D
16934,57,01:48,18:12,505,goal,21,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,13,,,78.0,-2.0,,,,,backhand,8475361,,,8470176,1.0,8475179,1.0,1.0,0.0,,,,,,,,8468478,1.0,,,O
16935,8,01:48,18:12,502,faceoff,24,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,17,8467351,8476822,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
16936,9,02:22,17:38,503,hit,27,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,17,,,-97.0,-25.0,,,8470778,8460492,,,,,,,,,,,,,,,,,,,,,,O
16937,10,02:40,17:20,504,giveaway,32,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,17,,,12.0,-11.0,,,,,,,,,,,,,,,,,,,,,8474090,,,,,N
16938,11,03:13,16:47,516,stoppage,34,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
16939,58,03:13,16:47,502,faceoff,36,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,13,8471794,8475213,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16940,59,03:31,16:29,508,blocked-shot,37,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,17,,,-83.0,9.0,8470104,8471794,,,,,,,,,,,,,,,,,,,,,,,,D
16941,60,03:36,16:24,508,blocked-shot,38,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,17,,,-77.0,5.0,8470039,8470318,,,,,,,,,,,,,,,,,,,,,,,,D
16942,61,04:09,15:51,506,shot-on-goal,43,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,17,,,-67.0,-5.0,,8476430,,,wrist,8460703,1.0,1.0,,,,,,,,,,,,,,,,,,O
16943,12,04:09,15:51,516,stoppage,44,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
16944,62,04:09,15:51,502,faceoff,45,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,13,8475772,8469473,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
16945,13,04:35,15:25,525,takeaway,46,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,13,,,-51.0,39.0,,,,,,,,,,,,,,,,,,,,,8475179,,,,,D
16946,14,05:19,14:41,525,takeaway,54,DET,17,FLA,13,2014-01-26,2013020785,2,20132014,1551,1,REG,3,13,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,,8466285,,,,,N
