,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,servedByPlayerId
8369,621,16:07,03:53,507,missed-shot,584,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,45.0,-33.0,O,,,wrist,,,,,,,8469608,,,8459492,,,wide-of-net,,,,,,,,,
8370,536,16:09,03:51,516,stoppage,585,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
8371,622,16:09,03:51,502,faceoff,589,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,8468535,8473573,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8372,537,16:13,03:47,516,stoppage,590,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
8373,625,16:12,03:48,506,shot-on-goal,591,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,41.0,-32.0,O,,,wrist,,,,,,,8469608,,,8471677,36.0,22.0,,,,,,,,,,
8374,626,16:13,03:47,502,faceoff,593,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,8473573,8468535,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8375,538,16:19,03:41,503,hit,594,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,99.0,-22.0,O,8473422,8468484,,,,,,,,,,,,,,,,,,,,,,,
8376,539,16:48,03:12,503,hit,597,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,-96.0,20.0,O,8462038,8473422,,,,,,,,,,,,,,,,,,,,,,,
8377,540,17:23,02:37,503,hit,603,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,-61.0,-38.0,D,8474774,8471735,,,,,,,,,,,,,,,,,,,,,,,
8378,541,17:39,02:21,503,hit,605,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,-97.0,4.0,D,8471348,8469664,,,,,,,,,,,,,,,,,,,,,,,
8379,627,18:58,01:02,506,shot-on-goal,616,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,-61.0,-6.0,O,,,slap,,,,,,,8475683,,,8468535,37.0,22.0,,,,,,,,,,
8380,628,19:13,00:47,508,blocked-shot,618,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,-66.0,-12.0,D,,,,,,,,,,,,,8474571,,,,,,,,,,,8474774,
8381,629,19:19,00:41,508,blocked-shot,620,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,-59.0,1.0,D,,,,,,,,,,,,,8464966,,,,,,,,,,,8473422,
8382,630,19:47,00:13,508,blocked-shot,627,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,27,,,-78.0,5.0,D,,,,,,,,,,,,,8468695,,,,,,,,,,,8471677,
8383,631,19:59,00:01,507,missed-shot,628,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1551,3,REG,3,29,,,76.0,34.0,O,,,wrist,,,,,,,8469608,,,8474685,,,wide-of-net,,,,,,,,,
8384,542,20:00,00:00,521,period-end,629,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8385,632,00:00,05:00,520,period-start,636,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8386,633,00:00,05:00,502,faceoff,637,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1441,4,OT,3,27,8473573,8468535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8387,634,00:39,04:21,506,shot-on-goal,641,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1441,4,OT,3,27,,,-61.0,20.0,O,,,wrist,,,,,,,8475683,,,8462038,38.0,22.0,,,,,,,,,,
8388,635,00:57,04:03,507,missed-shot,644,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1441,4,OT,3,29,,,39.0,15.0,O,,,slap,,,,,,,8469608,,,8474774,,,wide-of-net,,,,,,,,,
8389,547,01:13,03:47,525,takeaway,647,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1441,4,OT,3,27,,,64.0,-35.0,D,,,,,,,,,,,,,,,,,8464966,,,,,,,,
8390,636,01:32,03:28,507,missed-shot,649,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1441,4,OT,3,29,,,43.0,-33.0,O,,,wrist,,,,,,,8469608,,,8474774,,,wide-of-net,,,,,,,,,
8391,637,01:38,03:22,506,shot-on-goal,652,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1441,4,OT,3,27,,,-71.0,-22.0,O,,,snap,,,,,,,8475683,,,8471691,39.0,22.0,,,,,,,,,,
8392,548,01:40,03:20,516,stoppage,653,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1441,4,OT,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
8393,638,01:40,03:20,502,faceoff,656,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1441,4,OT,3,29,8471232,8471273,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8394,639,01:46,03:14,508,blocked-shot,657,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1441,4,OT,3,27,,,-84.0,14.0,D,,,,,,,,,,,,,8471232,,,,,,,,,,,8475186,
8395,550,01:58,03:02,503,hit,658,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1441,4,OT,3,29,,,99.0,-26.0,O,8473544,8473673,,,,,,,,,,,,,,,,,,,,,,,
8396,640,02:16,02:44,506,shot-on-goal,659,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1441,4,OT,3,29,,,76.0,3.0,O,,,wrist,,,,,,,8469608,,,8471273,39.0,23.0,,,,,,,,,,
8397,641,02:25,02:35,507,missed-shot,660,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1441,4,OT,3,29,,,77.0,2.0,O,,,deflected,,,,,,,8469608,,,8471273,,,wide-of-net,,,,,,,,,
8398,642,02:36,02:24,508,blocked-shot,663,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1441,4,OT,3,29,,,74.0,-3.0,D,,,,,,,,,,,,,8471273,,,,,,,,,,,8473673,
8399,643,02:45,02:15,508,blocked-shot,665,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1441,4,OT,3,29,,,76.0,-9.0,D,,,,,,,,,,,,,8471677,,,,,,,,,,,8473673,
8400,644,04:31,00:29,508,blocked-shot,678,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1441,4,OT,3,27,,,-70.0,-14.0,D,,,,,,,,,,,,,8471735,,,,,,,,,,,8469492,
8401,751,04:53,00:07,503,hit,681,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1441,4,OT,3,29,,,-97.0,3.0,D,8473422,8464966,,,,,,,,,,,,,,,,,,,,,,,
8402,752,05:00,00:00,521,period-end,682,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8403,757,00:00,05:00,520,period-start,689,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8404,758,00:00,05:00,505,goal,690,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1010,5,SO,3,29,,,85.0,-1.0,O,,,backhand,8473573,1.0,,,,,8469608,0.0,1.0,,,,,,,,,,,,,
8405,759,00:00,05:00,507,missed-shot,691,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,0101,5,SO,3,27,,,-80.0,5.0,O,,,wrist,,,,,,,,,,8474571,,,wide-of-net,,,,,,,,,
8406,763,00:00,05:00,505,goal,692,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,1010,5,SO,3,29,,,82.0,-5.0,O,,,snap,8473914,1.0,,,,,8469608,0.0,1.0,,,,,,,,,,,,,
8407,764,00:00,05:00,506,shot-on-goal,693,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,0101,5,SO,3,27,,,-86.0,7.0,O,,,wrist,,,,,,,8475683,,,8460719,40.0,23.0,,,,,,,,,,
8408,765,00:00,05:00,523,shootout-complete,694,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8409,766,00:00,05:00,521,period-end,695,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8410,770,00:00,05:00,524,game-end,699,CBJ,29,PHX,27,2013-03-16,2012020412,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8411,51,00:00,20:00,520,period-start,5,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8412,52,00:00,20:00,502,faceoff,6,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,8467370,8475793,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8413,53,00:49,19:11,506,shot-on-goal,10,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,64.0,-27.0,O,,,snap,,,,,,,8471469,,,8471273,0.0,1.0,,,,,,,,,,
8414,5,00:51,19:09,516,stoppage,11,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
8415,54,00:51,19:09,502,faceoff,14,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,8471273,8467330,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8416,6,00:59,19:01,503,hit,16,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,-48.0,37.0,D,8471273,8467330,,,,,,,,,,,,,,,,,,,,,,,
8417,55,01:08,18:52,508,blocked-shot,17,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,56.0,18.0,D,,,,,,,,,,,,,8474715,,,,,,,,,,,8470630,
8418,7,01:10,18:50,516,stoppage,18,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
8419,56,01:10,18:50,502,faceoff,21,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,8467370,8473544,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8420,57,01:13,18:47,507,missed-shot,22,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,40.0,14.0,O,,,slap,,,,,,,8471469,,,8475148,,,wide-of-net,,,,,,,,,
8421,58,02:01,17:59,506,shot-on-goal,24,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,,,-78.0,14.0,O,,,wrist,,,,,,,8475683,,,8474164,1.0,1.0,,,,,,,,,,
8422,8,02:14,17:46,503,hit,28,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,-28.0,-39.0,D,8468001,8474600,,,,,,,,,,,,,,,,,,,,,,,
8423,59,02:19,17:41,506,shot-on-goal,30,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,,,-38.0,-33.0,O,,,slap,,,,,,,8475683,,,8474600,2.0,1.0,,,,,,,,,,
8424,60,02:23,17:37,506,shot-on-goal,31,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,,,-85.0,-9.0,O,,,backhand,,,,,,,8475683,,,8471733,3.0,1.0,,,,,,,,,,
8425,9,02:24,17:36,516,stoppage,32,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
8426,61,02:24,17:36,502,faceoff,34,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,8473573,8474535,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8427,10,02:33,17:27,503,hit,35,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,,,-64.0,36.0,O,8474535,8474774,,,,,,,,,,,,,,,,,,,,,,,
8428,12,02:40,17:20,503,hit,36,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,-20.0,-40.0,N,8474774,8474535,,,,,,,,,,,,,,,,,,,,,,,
8429,62,02:48,17:12,506,shot-on-goal,38,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,,,-78.0,5.0,O,,,wrist,,,,,,,8475683,,,8471733,4.0,1.0,,,,,,,,,,
8430,63,02:52,17:08,508,blocked-shot,39,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,,,-64.0,5.0,D,,,,,,,,,,,,,8474600,,,,,,,,,,,8468001,
8431,14,02:57,17:03,516,stoppage,41,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
8432,64,02:57,17:03,502,faceoff,42,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,8473573,8467370,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8433,15,03:13,16:47,516,stoppage,43,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,
8434,65,03:13,16:47,502,faceoff,45,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,8467370,8475793,-73.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8435,16,03:29,16:31,503,hit,46,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,-95.0,-12.0,D,8471677,8468064,,,,,,,,,,,,,,,,,,,,,,,
8436,66,03:53,16:07,506,shot-on-goal,48,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,,,-76.0,-29.0,O,,,wrist,,,,,,,8475683,,,8475268,5.0,1.0,,,,,,,,,,
8437,17,03:52,16:08,503,hit,49,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,-17.0,-40.0,N,8473422,8467330,,,,,,,,,,,,,,,,,,,,,,,
8438,67,03:59,16:01,506,shot-on-goal,50,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,,,-84.0,-18.0,O,,,wrist,,,,,,,8475683,,,8467330,6.0,1.0,,,,,,,,,,
8439,68,04:15,15:45,506,shot-on-goal,53,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,,,-40.0,32.0,O,,,slap,,,,,,,8475683,,,8474164,7.0,1.0,,,,,,,,,,
8440,19,04:17,15:43,516,stoppage,54,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
8441,69,04:17,15:43,502,faceoff,57,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,8474096,8471273,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8442,20,04:38,15:22,503,hit,58,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,38.0,36.0,O,8475186,8474094,,,,,,,,,,,,,,,,,,,,,,,
8443,21,05:18,14:42,503,hit,62,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,95.0,-36.0,O,8459492,8470630,,,,,,,,,,,,,,,,,,,,,,,
8444,22,05:47,14:13,503,hit,64,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,-55.0,-39.0,D,8474774,8471733,,,,,,,,,,,,,,,,,,,,,,,
8445,23,05:55,14:05,503,hit,65,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,-76.0,-37.0,D,8474774,8474164,,,,,,,,,,,,,,,,,,,,,,,
8446,70,06:04,13:56,506,shot-on-goal,66,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,,,-42.0,23.0,O,,,slap,,,,,,,8475683,,,8475176,8.0,1.0,,,,,,,,,,
8447,24,06:32,13:28,503,hit,73,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,,,-95.0,-30.0,O,8467370,8471766,,,,,,,,,,,,,,,,,,,,,,,
8448,71,07:12,12:48,506,shot-on-goal,78,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,,,-65.0,20.0,O,,,slap,,,,,,,8475683,,,8470642,9.0,1.0,,,,,,,,,,
8449,25,07:16,12:44,516,stoppage,79,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,tv-timeout,,,,,,,
8450,72,07:16,12:44,502,faceoff,82,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,8467330,8475793,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8451,26,07:30,12:30,503,hit,83,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,79.0,-39.0,O,8475793,8467330,,,,,,,,,,,,,,,,,,,,,,,
8452,73,07:34,12:26,506,shot-on-goal,84,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,36.0,-27.0,O,,,wrist,,,,,,,8471469,,,8471677,9.0,2.0,,,,,,,,,,
8453,27,07:37,12:23,516,stoppage,85,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
8454,74,07:36,12:24,508,blocked-shot,86,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,72.0,12.0,D,,,,,,,,,,,,,8473422,,,,,,,,,,,8475225,
8455,75,07:37,12:23,502,faceoff,89,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,8467370,8471273,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8456,28,08:40,11:20,503,hit,95,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,,,-68.0,40.0,O,8471733,8471348,,,,,,,,,,,,,,,,,,,,,,,
8457,29,08:52,11:08,503,hit,96,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,,,-47.0,39.0,O,8471450,8459492,,,,,,,,,,,,,,,,,,,,,,,
8458,76,09:34,10:26,506,shot-on-goal,100,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,86.0,8.0,O,,,backhand,,,,,,,8471469,,,8473573,9.0,3.0,,,,,,,,,,
8459,77,09:58,10:02,506,shot-on-goal,102,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,39.0,-28.0,O,,,slap,,,,,,,8471469,,,8471677,9.0,4.0,,,,,,,,,,
8460,30,10:03,09:57,503,hit,103,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,64.0,-37.0,O,8473422,8475192,,,,,,,,,,,,,,,,,,,,,,,
8461,78,10:11,09:49,506,shot-on-goal,107,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,63.0,-14.0,O,,,snap,,,,,,,8471469,,,8475793,9.0,5.0,,,,,,,,,,
8462,79,10:24,09:36,506,shot-on-goal,110,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,62.0,37.0,O,,,wrist,,,,,,,8471469,,,8475186,9.0,6.0,,,,,,,,,,
8463,31,10:26,09:34,516,stoppage,111,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
8464,80,10:26,09:34,502,faceoff,114,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,8467370,8471273,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8465,32,10:39,09:21,525,takeaway,115,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,-35.0,-38.0,D,,,,,,,,,,,,,,,,,8469492,,,,,,,,
8466,33,10:58,09:02,516,stoppage,117,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
8467,81,10:58,09:02,502,faceoff,120,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,8474096,8473544,-18.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8468,34,11:27,08:33,516,stoppage,121,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
8469,82,11:27,08:33,502,faceoff,124,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,8469469,8467330,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8470,35,12:14,07:46,516,stoppage,128,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
8471,83,12:14,07:46,502,faceoff,131,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,8467330,8473573,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8472,36,12:21,07:39,516,stoppage,132,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
8473,84,12:20,07:40,506,shot-on-goal,133,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,86.0,-8.0,O,,,wrist,,,,,,,8471469,,,8471766,9.0,7.0,,,,,,,,,,
8474,85,12:21,07:39,502,faceoff,134,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,8467330,8473573,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8475,37,12:47,07:13,509,penalty,136,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1560,1,REG,3,18,,,57.0,-12.0,D,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8471733,8468001,,
8476,86,12:47,07:13,502,faceoff,140,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1451,1,REG,3,29,8474096,8471273,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8477,87,12:58,07:02,506,shot-on-goal,141,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1451,1,REG,3,29,,,65.0,19.0,O,,,snap,,,,,,,8471469,,,8469492,9.0,8.0,,,,,,,,,,
8478,89,13:12,06:48,508,blocked-shot,142,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1451,1,REG,3,29,,,56.0,-6.0,D,,,,,,,,,,,,,8469492,,,,,,,,,,,8474094,
8479,90,14:02,05:58,508,blocked-shot,146,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1451,1,REG,3,29,,,49.0,-18.0,D,,,,,,,,,,,,,8471677,,,,,,,,,,,8467370,
8480,91,14:49,05:11,506,shot-on-goal,152,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,79.0,2.0,O,,,wrist,,,,,,,8471469,,,8474715,9.0,10.0,,,,,,,,,,
8481,39,14:57,05:03,516,stoppage,153,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
8482,92,14:57,05:03,502,faceoff,155,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,8469469,8467330,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8483,93,14:48,05:12,506,shot-on-goal,156,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,86.0,8.0,O,,,backhand,,,,,,,8471469,,,8473914,9.0,9.0,,,,,,,,,,
8484,94,15:21,04:39,506,shot-on-goal,159,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,72.0,-38.0,O,,,wrist,,,,,,,8471469,,,8473422,9.0,11.0,,,,,,,,,,
8485,40,15:23,04:37,516,stoppage,160,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
8486,95,15:23,04:37,502,faceoff,163,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,8474096,8475793,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8487,41,15:57,04:03,525,takeaway,167,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,29,,,-72.0,36.0,D,,,,,,,,,,,,,,,,,8469492,,,,,,,,
8488,96,16:13,03:47,508,blocked-shot,168,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1551,1,REG,3,18,,,-62.0,-18.0,D,,,,,,,,,,,,,8475192,,,,,,,,,,,8469469,
8489,42,17:59,02:01,504,giveaway,177,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1560,1,REG,3,29,,,12.0,-10.0,N,,,,,,,,,,,,,,,,,8473544,,,,,,,,
8490,43,17:59,02:01,509,penalty,178,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1560,1,REG,3,18,,,-97.0,18.0,O,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8474576,8475186,,
8491,97,17:59,02:01,502,faceoff,182,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1451,1,REG,3,29,8474096,8475793,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8492,98,19:03,00:57,506,shot-on-goal,186,CBJ,29,NSH,18,2013-03-19,2012020432,2,20122013,1451,1,REG,3,29,,,72.0,-8.0,O,,,wrist,,,,,,,8471469,,,8471273,9.0,12.0,,,,,,,,,,
