,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
6823,674,00:00,05:00,520,period-start,696,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6824,675,00:00,05:00,502,faceoff,697,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,9,8470144,8474068,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6825,676,00:11,04:49,506,shot-on-goal,698,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,9,,,75.0,-6.0,O,,,,wrist,8471862,8460705,,,,,,,,26.0,28.0,,,,,,,,,,
6826,677,00:17,04:43,506,shot-on-goal,699,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,9,,,75.0,1.0,O,,,,wrist,8471862,8460705,,,,,,,,27.0,28.0,,,,,,,,,,
6827,678,00:28,04:32,506,shot-on-goal,700,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,9,,,34.0,9.0,O,,,,slap,8464956,8460705,,,,,,,,28.0,28.0,,,,,,,,,,
6828,649,00:28,04:32,516,stoppage,701,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6829,679,00:28,04:32,502,faceoff,704,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,2,8474250,8475166,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6830,680,00:39,04:21,506,shot-on-goal,705,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,2,,,-82.0,8.0,O,,,,wrist,8475166,8475215,,,,,,,,28.0,29.0,,,,,,,,,,
6831,650,00:57,04:03,516,stoppage,709,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
6832,681,00:57,04:03,502,faceoff,713,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,2,8475164,8470144,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6833,801,01:16,03:44,504,giveaway,714,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,2,,,32.0,27.0,D,,,,,,,,,,,,,8468598,,,,,,,,,,,,
6834,802,01:23,03:37,525,takeaway,715,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,2,,,-12.0,17.0,N,,,,,,,,,,,,,8473546,,,,,,,,,,,,
6835,803,01:27,03:33,503,hit,716,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,9,,,-62.0,39.0,D,8464956,8470144,,,,,,,,,,,,,,,,,,,,,,,
6836,682,01:27,03:33,507,missed-shot,717,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,2,,,-47.0,24.0,O,,,wide-of-net,snap,8468598,8475215,,,,,,,,,,,,,,,,,,,
6837,804,01:27,03:33,516,stoppage,719,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6838,683,01:27,03:33,502,faceoff,721,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,2,8471299,8473449,-67.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6839,684,01:44,03:16,508,blocked-shot,722,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,9,,,81.0,14.0,D,,,,,8471299,,,,,,,8468309,,,,,,,,,,,,,
6840,685,02:00,03:00,506,shot-on-goal,723,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,2,,,-81.0,-12.0,O,,,,wrist,8474612,8475215,,,,,,,,28.0,30.0,,,,,,,,,,
6841,686,02:14,02:46,508,blocked-shot,724,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,2,,,-74.0,-6.0,D,,,,,8468309,,,,,,,8464956,,,,,,,,,,,,,
6842,805,02:40,02:20,504,giveaway,727,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,2,,,-32.0,34.0,O,,,,,,,,,,,,,8475166,,,,,,,,,,,,
6843,806,02:46,02:14,504,giveaway,728,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,9,,,-32.0,-34.0,D,,,,,,,,,,,,,8473468,,,,,,,,,,,,
6844,687,03:11,01:49,506,shot-on-goal,729,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,2,,,-81.0,7.0,O,,,,tip-in,8475166,8475215,,,,,,,,28.0,31.0,,,,,,,,,,
6845,688,03:13,01:47,506,shot-on-goal,730,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,2,,,-82.0,7.0,O,,,,backhand,8475166,8475215,,,,,,,,28.0,32.0,,,,,,,,,,
6846,689,03:18,01:42,506,shot-on-goal,733,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,2,,,-88.0,-5.0,O,,,,wrap-around,8474573,8475215,,,,,,,,28.0,33.0,,,,,,,,,,
6847,807,03:45,01:15,504,giveaway,734,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,2,,,20.0,37.0,N,,,,,,,,,,,,,8470144,,,,,,,,,,,,
6848,690,03:54,01:06,507,missed-shot,735,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,9,,,63.0,1.0,O,,,over-net,wrist,8476459,8460705,,,,,,,,,,,,,,,,,,,
6849,691,04:25,00:35,508,blocked-shot,741,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,2,,,-53.0,4.0,D,,,,,8468309,,,,,,,8474250,,,,,,,,,,,,,
6850,808,04:28,00:32,525,takeaway,743,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,2,,,-56.0,32.0,O,,,,,,,,,,,,,8473449,,,,,,,,,,,,
6851,809,04:56,00:04,509,penalty,744,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,9,,,-60.0,10.0,D,,,,,,,MIN,hooking,2.0,8470378,8473449,,,,,,,,,,,,,,
6852,692,04:44,00:16,508,blocked-shot,747,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,9,,,67.0,4.0,D,,,,,8460621,,,,,,,8474612,,,,,,,,,,,,,
6853,797,04:58,00:02,508,blocked-shot,748,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1341,4,OT,3,2,,,-67.0,1.0,D,,,,,8468309,,,,,,,8464956,,,,,,,,,,,,,
6854,796,04:57,00:03,508,blocked-shot,749,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1341,4,OT,3,2,,,-56.0,0.0,D,,,,,8468309,,,,,,,8470760,,,,,,,,,,,,,
6855,693,04:50,00:10,506,shot-on-goal,750,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1441,4,OT,3,9,,,44.0,22.0,O,,,,wrist,8470378,8460705,,,,,,,,29.0,33.0,,,,,,,,,,
6856,811,05:00,00:00,521,period-end,751,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6857,793,04:56,00:04,502,faceoff,755,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1341,4,OT,3,2,8474250,8475166,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6858,789,00:00,05:00,520,period-start,759,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6859,816,00:00,05:00,505,goal,762,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1010,5,SO,3,2,,,-69.0,0.0,O,,,,snap,,8475215,,,,,,,,,,,8470144,1.0,,,,,2.0,3.0,
6860,817,00:00,05:00,506,shot-on-goal,763,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,0101,5,SO,3,9,,,67.0,3.0,O,,,,snap,8475164,8460705,,,,,,,,30.0,33.0,,,,,,,,,,
6861,818,00:00,05:00,507,missed-shot,764,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1010,5,SO,3,2,,,-70.0,-1.0,O,,,over-net,wrist,8468504,,,,,,,,,,,,,,,,,,,,
6862,819,00:00,05:00,506,shot-on-goal,765,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,0101,5,SO,3,9,,,78.0,5.0,O,,,,backhand,8460621,8460705,,,,,,,,31.0,33.0,,,,,,,,,,
6863,820,00:00,05:00,505,goal,766,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,1010,5,SO,3,2,,,-81.0,4.0,O,,,,backhand,,8475215,,,,,,,,,,,8475166,1.0,,,,,2.0,3.0,
6864,825,00:00,05:00,523,shootout-complete,769,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6865,826,00:00,05:00,521,period-end,770,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6866,830,00:00,05:00,524,game-end,772,NYI,2,OTT,9,2013-03-03,2012020312,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6867,101,00:00,20:00,520,period-start,5,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6868,102,00:00,20:00,502,faceoff,6,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,8471976,8470144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6869,54,00:03,19:57,516,stoppage,7,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
6870,103,00:03,19:57,502,faceoff,8,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,8471976,8470144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6871,104,00:21,19:39,506,shot-on-goal,9,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-72.0,-5.0,O,,,,wrist,8474573,8471679,,,,,,,,0.0,1.0,,,,,,,,,,
6872,55,00:32,19:28,504,giveaway,10,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,-58.0,-36.0,D,,,,,,,,,,,,,8471296,,,,,,,,,,,,
6873,105,00:36,19:24,506,shot-on-goal,11,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-32.0,19.0,O,,,,slap,8474612,8471679,,,,,,,,0.0,2.0,,,,,,,,,,
6874,56,00:54,19:06,516,stoppage,16,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
6875,106,00:54,19:06,502,faceoff,18,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,8474189,8475166,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6876,57,01:17,18:43,503,hit,19,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-76.0,37.0,O,8468504,8470324,,,,,,,,,,,,,,,,,,,,,,,
6877,58,01:25,18:35,516,stoppage,20,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
6878,107,01:25,18:35,502,faceoff,23,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,8464967,8469521,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6879,108,01:50,18:10,508,blocked-shot,25,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-73.0,5.0,D,,,,,8473546,,,,,,,8465200,,,,,,,,,,,,,
6880,109,02:11,17:49,506,shot-on-goal,27,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-77.0,12.0,O,,,,wrist,8470644,8471679,,,,,,,,0.0,3.0,,,,,,,,,,
6881,60,02:11,17:49,516,stoppage,30,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6882,110,02:11,17:49,502,faceoff,31,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,8473466,8475231,-67.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6883,111,02:48,17:12,506,shot-on-goal,32,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,32.0,-17.0,O,,,,slap,8474056,8460705,,,,,,,,1.0,3.0,,,,,,,,,,
6884,112,03:05,16:55,508,blocked-shot,36,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-70.0,20.0,D,,,,,8474709,,,,,,,8475848,,,,,,,,,,,,,
6885,61,03:08,16:52,503,hit,38,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-93.0,8.0,O,8474709,8470324,,,,,,,,,,,,,,,,,,,,,,,
6886,113,03:17,16:43,506,shot-on-goal,41,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,68.0,9.0,O,,,,snap,8474157,8460705,,,,,,,,2.0,3.0,,,,,,,,,,
6887,62,03:23,16:37,504,giveaway,42,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-38.0,-26.0,O,,,,,,,,,,,,,8474573,,,,,,,,,,,,
6888,63,03:28,16:32,525,takeaway,43,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-26.0,1.0,O,,,,,,,,,,,,,8474573,,,,,,,,,,,,
6889,114,03:32,16:28,506,shot-on-goal,44,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-74.0,-10.0,O,,,,wrist,8473449,8471679,,,,,,,,2.0,4.0,,,,,,,,,,
6890,64,03:32,16:28,516,stoppage,45,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6891,115,03:32,16:28,502,faceoff,48,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,8475166,8474189,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6892,116,03:55,16:05,507,missed-shot,49,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-54.0,-11.0,O,,,goalpost,wrist,8470852,8471679,,,,,,,,,,,,,,,,,,,
6893,65,04:21,15:39,525,takeaway,54,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,52.0,36.0,D,,,,,,,,,,,,,8473584,,,,,,,,,,,,
6894,66,04:31,15:29,503,hit,57,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-94.0,-8.0,O,8473546,8474056,,,,,,,,,,,,,,,,,,,,,,,
6895,118,04:44,15:16,508,blocked-shot,59,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,64.0,15.0,D,,,,,8474157,,,,,,,8468309,,,,,,,,,,,,,
6896,67,04:57,15:03,503,hit,62,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,14.0,-35.0,N,8470644,8465914,,,,,,,,,,,,,,,,,,,,,,,
6897,68,05:09,14:51,503,hit,65,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-88.0,35.0,O,8474709,8465200,,,,,,,,,,,,,,,,,,,,,,,
6898,119,05:21,14:39,505,goal,68,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,-17.0,7.0,N,,,,snap,,8460705,,,,,,,,,,,8469521,1.0,8476851,1.0,8467545,1.0,1.0,0.0,
6899,120,05:21,14:39,502,faceoff,71,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,8470144,8473466,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6900,69,05:39,14:21,503,hit,72,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,94.0,6.0,O,8468635,8474612,,,,,,,,,,,,,,,,,,,,,,,
6901,70,05:45,14:15,516,stoppage,74,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
6902,121,05:45,14:15,502,faceoff,78,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,8475166,8469521,22.0,26.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6903,122,06:14,13:46,508,blocked-shot,79,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,72.0,-9.0,D,,,,,8470324,,,,,,,8468309,,,,,,,,,,,,,
6904,71,06:27,13:33,516,stoppage,80,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,tv-timeout,,,,,,,,,
6905,123,06:27,13:33,502,faceoff,82,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,8475166,8474189,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6906,72,06:49,13:11,516,stoppage,83,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,
6907,124,06:49,13:11,502,faceoff,86,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,8475166,8473466,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6908,125,07:31,12:29,508,blocked-shot,87,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,64.0,-5.0,D,,,,,8471296,,,,,,,8474066,,,,,,,,,,,,,
6909,74,07:36,12:24,503,hit,88,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,94.0,26.0,O,8468635,8474066,,,,,,,,,,,,,,,,,,,,,,,
6910,75,08:02,11:58,504,giveaway,93,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-71.0,30.0,O,,,,,,,,,,,,,8475166,,,,,,,,,,,,
6911,76,08:20,11:40,503,hit,96,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,36.0,33.0,D,8474612,8475848,,,,,,,,,,,,,,,,,,,,,,,
6912,77,08:50,11:10,503,hit,99,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-79.0,37.0,O,8474709,8476851,,,,,,,,,,,,,,,,,,,,,,,
6913,129,08:44,11:16,506,shot-on-goal,101,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-69.0,-1.0,O,,,,deflected,8464967,8471679,,,,,,,,2.0,5.0,,,,,,,,,,
6914,130,09:06,10:54,506,shot-on-goal,104,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,45.0,-31.0,O,,,,snap,8474056,8460705,,,,,,,,3.0,5.0,,,,,,,,,,
6915,78,09:15,10:45,503,hit,105,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,14.0,37.0,N,8475231,8476851,,,,,,,,,,,,,,,,,,,,,,,
6916,79,09:29,10:31,503,hit,108,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,94.0,26.0,D,8474709,8467407,,,,,,,,,,,,,,,,,,,,,,,
6917,80,09:55,10:05,525,takeaway,112,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,4.0,36.0,N,,,,,,,,,,,,,8473449,,,,,,,,,,,,
6918,131,10:14,09:46,508,blocked-shot,115,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-57.0,-8.0,D,,,,,8474573,,,,,,,8468635,,,,,,,,,,,,,
6919,81,10:14,09:46,516,stoppage,116,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,
6920,133,10:14,09:46,502,faceoff,118,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,8475166,8473466,-70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6921,134,10:58,09:02,508,blocked-shot,121,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-66.0,-13.0,D,,,,,8468504,,,,,,,8471296,,,,,,,,,,,,,
6922,135,11:06,08:54,508,blocked-shot,122,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-69.0,12.0,D,,,,,8474612,,,,,,,8471976,,,,,,,,,,,,,
6923,137,11:35,08:25,508,blocked-shot,126,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,59.0,-18.0,D,,,,,8471976,,,,,,,8474612,,,,,,,,,,,,,
6924,138,11:48,08:12,506,shot-on-goal,128,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,35.0,19.0,O,,,,wrist,8470324,8460705,,,,,,,,4.0,5.0,,,,,,,,,,
6925,83,12:10,07:50,525,takeaway,134,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,55.0,30.0,D,,,,,,,,,,,,,8475231,,,,,,,,,,,,
6926,84,12:24,07:36,504,giveaway,135,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-17.0,15.0,N,,,,,,,,,,,,,8475231,,,,,,,,,,,,
6927,139,12:36,07:24,506,shot-on-goal,139,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,48.0,21.0,O,,,,snap,8469521,8460705,,,,,,,,5.0,5.0,,,,,,,,,,
6928,85,12:36,07:24,516,stoppage,140,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6929,140,12:36,07:24,502,faceoff,143,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,8470144,8474189,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6930,141,12:44,07:16,506,shot-on-goal,144,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,37.0,23.0,O,,,,wrist,8467496,8460705,,,,,,,,6.0,5.0,,,,,,,,,,
6931,86,12:50,07:10,507,missed-shot,145,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-81.0,-22.0,O,,,wide-of-net,slap,8470144,8471679,,,,,,,,,,,,,,,,,,,
6932,87,13:45,06:15,525,takeaway,151,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,18.0,28.0,N,,,,,,,,,,,,,8474157,,,,,,,,,,,,
6933,88,13:55,06:05,503,hit,152,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,93.0,23.0,D,8468101,8475848,,,,,,,,,,,,,,,,,,,,,,,
6934,89,14:00,06:00,525,takeaway,153,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,92.0,25.0,D,,,,,,,,,,,,,8468101,,,,,,,,,,,,
6935,90,14:40,05:20,504,giveaway,157,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-66.0,-30.0,O,,,,,,,,,,,,,8464967,,,,,,,,,,,,
6936,91,15:02,04:58,516,stoppage,163,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6937,142,15:02,04:58,502,faceoff,164,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,8474709,8469521,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6938,92,15:10,04:50,508,blocked-shot,165,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,37.0,10.0,D,,,,,8471296,,,,,,,8475231,,,,,,,,,,,,,
6939,143,15:21,04:39,506,shot-on-goal,166,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,55.0,-15.0,O,,,,wrist,8476851,8460705,,,,,,,,7.0,5.0,,,,,,,,,,
6940,93,15:38,04:22,503,hit,169,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,14.0,-39.0,N,8475231,8474056,,,,,,,,,,,,,,,,,,,,,,,
6941,94,15:48,04:12,503,hit,172,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,-86.0,37.0,D,8474189,8474709,,,,,,,,,,,,,,,,,,,,,,,
6942,144,16:01,03:59,508,blocked-shot,173,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,79.0,-6.0,D,,,,,8474189,,,,,,,8468309,,,,,,,,,,,,,
6943,145,16:08,03:52,506,shot-on-goal,174,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,38.0,-20.0,O,,,,slap,8474056,8460705,,,,,,,,8.0,5.0,,,,,,,,,,
6944,95,16:30,03:30,504,giveaway,178,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-20.0,18.0,N,,,,,,,,,,,,,8473449,,,,,,,,,,,,
6945,96,16:56,03:04,525,takeaway,182,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,-30.0,24.0,D,,,,,,,,,,,,,8474157,,,,,,,,,,,,
6946,146,16:59,03:01,506,shot-on-goal,183,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-20.0,31.0,N,,,,slap,8468101,8471679,,,,,,,,8.0,6.0,,,,,,,,,,
6947,147,17:39,02:21,508,blocked-shot,189,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,60.0,17.0,D,,,,,8476851,,,,,,,8474612,,,,,,,,,,,,,
