,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
7184,332,06:13,13:47,506,shot-on-goal,276,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,55.0,-2.0,O,,wrist,8468508,8469732,12.0,7.0,,,,,,,,,,,,,,,,,,,
7185,333,06:26,13:34,503,hit,278,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-56.0,-40.0,O,,,,,,,,,8464994,8468508,,,,,,,,,,,,,,,
7186,334,06:36,13:24,503,hit,279,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,98.0,18.0,D,,,,,,,,,8464994,8468508,,,,,,,,,,,,,,,
7187,261,06:50,13:10,506,shot-on-goal,280,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,82.0,18.0,O,,wrist,8468508,8469732,12.0,8.0,,,,,,,,,,,,,,,,,,,
7188,335,06:54,13:06,503,hit,281,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,95.0,-8.0,O,,,,,,,,,8470606,8464994,,,,,,,,,,,,,,,
7189,262,07:08,12:52,508,blocked-shot,282,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,60.0,20.0,D,,,8474162,,,,,8467977,,,,,,,,,,,,,,,,,
7190,336,07:14,12:46,507,missed-shot,283,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,70.0,1.0,O,wide-of-net,deflected,8470606,8469732,,,,,,,,,,,,,,,,,,,,,
7191,263,07:26,12:34,507,missed-shot,285,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,37.0,-10.0,O,wide-of-net,slap,8474162,8469732,,,,,,,,,,,,,,,,,,,,,
7192,337,07:29,12:31,503,hit,286,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,90.0,37.0,O,,,,,,,,,8473453,8474673,,,,,,,,,,,,,,,
7193,224,07:39,12:21,516,stoppage,290,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
7194,264,07:39,12:21,502,faceoff,292,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,8468526,8470162,-89.0,-38.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7195,265,07:52,12:08,506,shot-on-goal,293,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,53.0,40.0,O,,wrist,8474100,8469732,12.0,9.0,,,,,,,,,,,,,,,,,,,
7196,225,08:15,11:45,516,stoppage,294,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
7197,266,08:15,11:45,502,faceoff,296,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,8469500,8468526,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7198,267,08:31,11:29,506,shot-on-goal,297,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,33.0,-35.0,O,,wrist,8473453,8469732,12.0,10.0,,,,,,,,,,,,,,,,,,,
7199,226,08:54,11:06,516,stoppage,298,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
7200,268,08:54,11:06,502,faceoff,301,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,8470162,8470604,81.0,-30.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7201,269,09:16,10:44,507,missed-shot,302,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,82.0,7.0,O,wide-of-net,tip-in,8471208,8469732,,,,,,,,,,,,,,,,,,,,,
7202,227,09:21,10:39,516,stoppage,303,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
7203,270,09:21,10:39,502,faceoff,306,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,8471685,8474150,88.0,-40.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7204,228,09:35,10:25,503,hit,307,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,6.0,18.0,N,,,,,,,,,8471260,8471685,,,,,,,,,,,,,,,
7205,271,09:54,10:06,508,blocked-shot,308,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,78.0,2.0,D,,,8470606,,,,,8469770,,,,,,,,,,,,,,,,,
7206,338,09:59,10:01,506,shot-on-goal,309,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-53.0,-18.0,O,,wrist,8471260,8471734,13.0,10.0,,,,,,,,,,,,,,,,,,,
7207,229,10:01,09:59,516,stoppage,310,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7208,272,10:01,09:59,502,faceoff,313,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,8470162,8470604,-85.0,-37.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7209,230,10:09,09:51,503,hit,314,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-97.0,-29.0,O,,,,,,,,,8470162,8470604,,,,,,,,,,,,,,,
7210,339,10:39,09:21,503,hit,315,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,-96.0,-9.0,D,,,,,,,,,8474162,8470162,,,,,,,,,,,,,,,
7211,340,10:57,09:03,504,giveaway,316,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,-52.0,-38.0,D,,,,,,,8470604,,,,,,,,,,,,,,,,,,
7212,341,11:04,08:56,503,hit,317,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,-78.0,39.0,D,,,,,,,,,8474563,8470162,,,,,,,,,,,,,,,
7213,273,11:12,08:48,507,missed-shot,320,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,80.0,-1.0,O,wide-of-net,wrist,8471208,8469732,,,,,,,,,,,,,,,,,,,,,
7214,342,11:18,08:42,506,shot-on-goal,321,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,64.0,-14.0,O,,wrist,8470604,8469732,13.0,11.0,,,,,,,,,,,,,,,,,,,
7215,343,12:00,08:00,503,hit,327,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-98.0,-29.0,O,,,,,,,,,8467977,8474594,,,,,,,,,,,,,,,
7216,344,12:08,07:52,503,hit,329,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,97.0,11.0,O,,,,,,,,,8475160,8464981,,,,,,,,,,,,,,,
7217,274,12:16,07:44,507,missed-shot,331,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-64.0,-2.0,O,wide-of-net,wrist,8469500,8471734,,,,,,,,,,,,,,,,,,,,,
7218,345,12:28,07:32,525,takeaway,333,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,60.0,32.0,O,,,,,,,8474100,,,,,,,,,,,,,,,,,,
7219,275,12:55,07:05,506,shot-on-goal,337,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,34.0,0.0,O,,snap,8474563,8469732,13.0,12.0,,,,,,,,,,,,,,,,,,,
7220,346,13:16,06:44,503,hit,339,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,96.0,12.0,D,,,,,,,,,8464981,8468526,,,,,,,,,,,,,,,
7221,347,13:24,06:36,504,giveaway,340,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,14.0,4.0,N,,,,,,,8470201,,,,,,,,,,,,,,,,,,
7222,276,13:54,06:06,506,shot-on-goal,344,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-72.0,19.0,O,,slap,8471260,8471734,14.0,12.0,,,,,,,,,,,,,,,,,,,
7223,348,14:00,06:00,506,shot-on-goal,345,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-57.0,-19.0,O,,wrist,8471260,8471734,15.0,12.0,,,,,,,,,,,,,,,,,,,
7224,231,14:06,05:54,503,hit,346,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,-73.0,40.0,D,,,,,,,,,8474594,8474150,,,,,,,,,,,,,,,
7225,277,14:13,05:47,507,missed-shot,347,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-55.0,18.0,O,wide-of-net,snap,8471260,8471734,,,,,,,,,,,,,,,,,,,,,
7226,349,14:15,05:45,503,hit,348,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,-45.0,-38.0,D,,,,,,,,,8468508,8470966,,,,,,,,,,,,,,,
7227,451,15:00,05:00,503,hit,355,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,-67.0,-38.0,D,,,,,,,,,8474563,8462042,,,,,,,,,,,,,,,
7228,452,15:05,04:55,503,hit,356,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-95.0,-28.0,O,,,,,,,,,8467338,8474184,,,,,,,,,,,,,,,
7229,453,15:21,04:39,503,hit,357,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-63.0,-40.0,O,,,,,,,,,8462042,8474184,,,,,,,,,,,,,,,
7230,278,15:31,04:29,525,takeaway,359,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,13.0,-36.0,N,,,,,,,8471208,,,,,,,,,,,,,,,,,,
7231,233,15:42,04:18,516,stoppage,361,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
7232,279,15:42,04:18,502,faceoff,362,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,8468526,8470162,81.0,-35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7233,454,15:55,04:05,503,hit,363,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,94.0,-33.0,D,,,,,,,,,8470151,8473453,,,,,,,,,,,,,,,
7234,455,16:09,03:51,503,hit,365,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,-90.0,33.0,D,,,,,,,,,8467452,8462042,,,,,,,,,,,,,,,
7235,280,17:13,02:47,508,blocked-shot,372,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-46.0,-25.0,D,,,8471761,,,,,8475325,,,,,,,,,,,,,,,,,
7236,456,17:24,02:36,503,hit,373,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-87.0,39.0,O,,,,,,,,,8470201,8475160,,,,,,,,,,,,,,,
7237,234,17:29,02:31,516,stoppage,375,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7238,281,17:29,02:31,502,faceoff,378,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,8470604,8470162,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7239,457,17:41,02:19,503,hit,379,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-97.0,0.0,O,,,,,,,,,8470162,8474162,,,,,,,,,,,,,,,
7240,458,17:57,02:03,504,giveaway,380,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,-56.0,35.0,O,,,,,,,8467338,,,,,,,,,,,,,,,,,,
7241,282,18:09,01:51,508,blocked-shot,382,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,72.0,0.0,D,,,8474563,,,,,8469770,,,,,,,,,,,,,,,,,
7242,459,18:31,01:29,504,giveaway,387,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,20,,,92.0,28.0,D,,,,,,,8469770,,,,,,,,,,,,,,,,,,
7243,283,19:31,00:29,506,shot-on-goal,392,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,63.0,27.0,O,,snap,8471685,8469732,15.0,13.0,,,,,,,,,,,,,,,,,,,
7244,284,19:55,00:05,507,missed-shot,395,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,73.0,-16.0,O,wide-of-net,backhand,8473453,8469732,,,,,,,,,,,,,,,,,,,,,
7245,235,19:57,00:03,503,hit,396,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,2,REG,3,26,,,84.0,40.0,O,,,,,,,,,8473453,8464994,,,,,,,,,,,,,,,
7246,460,20:00,00:00,521,period-end,397,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7247,285,00:00,20:00,520,period-start,403,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7248,286,00:00,20:00,502,faceoff,405,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,20,8470604,8474150,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7249,465,00:27,19:33,525,takeaway,406,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,26,,,-84.0,12.0,O,,,,,,,8470604,,,,,,,,,,,,,,,,,,
7250,466,00:29,19:31,509,penalty,407,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,26,,,-96.0,3.0,O,,,,,,,,,,,,MIN,hooking,2.0,8470617,8469770,,,,,,,,,
7251,287,00:29,19:31,502,faceoff,411,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,3,REG,3,20,8468526,8469500,84.0,38.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7252,288,00:47,19:13,508,blocked-shot,412,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,3,REG,3,20,,,54.0,16.0,D,,,8469770,,,,,8468526,,,,,,,,,,,,,,,,,
7253,289,01:07,18:53,506,shot-on-goal,415,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,3,REG,3,20,,,51.0,23.0,O,,slap,8462042,8471734,16.0,13.0,,,,,,,,,,,,,,,,,,,
7254,468,01:12,18:48,508,blocked-shot,416,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,3,REG,3,20,,,53.0,-3.0,D,,,8467338,,,,,8471685,,,,,,,,,,,,,,,,,
7255,290,01:57,18:03,507,missed-shot,420,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,3,REG,3,20,,,57.0,1.0,O,wide-of-net,wrist,8470966,8471734,,,,,,,,,,,,,,,,,,,,,
7256,469,01:58,18:02,506,shot-on-goal,421,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,3,REG,3,20,,,81.0,7.0,O,,wrist,8474150,8471734,17.0,13.0,,,,,,,,,,,,,,,,,,,
7257,470,02:02,17:58,509,penalty,422,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,3,REG,3,26,,,88.0,8.0,D,,,,,,,,,,,,MIN,hooking,2.0,8474563,8470740,,,,,,,,,
7258,291,02:02,17:58,502,faceoff,426,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1531,3,REG,3,20,8468526,8469500,80.0,35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7259,292,02:20,17:40,507,missed-shot,427,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1531,3,REG,3,20,,,46.0,0.0,O,wide-of-net,slap,8469770,8471734,,,,,,,,,,,,,,,,,,,,,
7260,236,02:35,17:25,516,stoppage,430,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
7261,293,02:35,17:25,502,faceoff,432,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,3,REG,3,26,8462042,8471685,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7262,472,02:44,17:16,525,takeaway,433,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,3,REG,3,26,,,56.0,34.0,D,,,,,,,8474594,,,,,,,,,,,,,,,,,,
7263,237,02:46,17:14,503,hit,434,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,3,REG,3,20,,,77.0,41.0,O,,,,,,,,,8462042,8474594,,,,,,,,,,,,,,,
7264,294,03:16,16:44,507,missed-shot,435,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,3,REG,3,20,,,67.0,-34.0,O,wide-of-net,wrist,8469500,8471734,,,,,,,,,,,,,,,,,,,,,
7265,238,03:17,16:43,516,stoppage,437,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
7266,295,03:17,16:43,502,faceoff,439,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,3,REG,3,26,8474150,8468526,83.0,-33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7267,473,03:50,16:10,504,giveaway,440,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,3,REG,3,26,,,46.0,-40.0,D,,,,,,,8473453,,,,,,,,,,,,,,,,,,
7268,296,03:54,16:06,506,shot-on-goal,441,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1541,3,REG,3,20,,,76.0,-22.0,O,,slap,8470162,8471734,18.0,13.0,,,,,,,,,,,,,,,,,,,
7269,475,04:13,15:47,503,hit,443,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,26,,,69.0,-38.0,D,,,,,,,,,8474563,8474150,,,,,,,,,,,,,,,
7270,239,04:13,15:47,516,stoppage,444,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
7271,297,04:13,15:47,502,faceoff,447,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,20,8470617,8469500,85.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7272,476,04:06,15:54,508,blocked-shot,448,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,20,,,76.0,-2.0,D,,,8474150,,,,,8474166,,,,,,,,,,,,,,,,,
7273,298,04:19,15:41,507,missed-shot,449,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,20,,,75.0,-18.0,O,wide-of-net,wrist,8469500,8471734,,,,,,,,,,,,,,,,,,,,,
7274,477,05:27,14:33,504,giveaway,455,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,26,,,66.0,35.0,D,,,,,,,8468508,,,,,,,,,,,,,,,,,,
7275,300,05:45,14:15,506,shot-on-goal,459,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,20,,,63.0,5.0,O,,wrist,8462042,8471734,19.0,13.0,,,,,,,,,,,,,,,,,,,
7276,478,05:55,14:05,507,missed-shot,460,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,26,,,-42.0,29.0,O,wide-of-net,slap,8474563,8469732,,,,,,,,,,,,,,,,,,,,,
7277,240,05:57,14:03,516,stoppage,461,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
7278,479,05:57,14:03,502,faceoff,464,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,20,8470662,8464994,-17.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7279,241,06:07,13:53,516,stoppage,465,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7280,602,06:07,13:53,502,faceoff,468,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,20,8471685,8469500,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7281,480,06:28,13:32,503,hit,469,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,26,,,97.0,14.0,D,,,,,,,,,8474563,8470201,,,,,,,,,,,,,,,
7282,481,06:41,13:19,503,hit,470,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,26,,,98.0,-23.0,D,,,,,,,,,8474563,8470201,,,,,,,,,,,,,,,
7283,482,06:45,13:15,503,hit,471,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,20,,,91.0,-36.0,O,,,,,,,,,8471260,8474563,,,,,,,,,,,,,,,
7284,603,06:57,13:03,506,shot-on-goal,473,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,26,,,-81.0,38.0,O,,wrist,8468508,8469732,19.0,14.0,,,,,,,,,,,,,,,,,,,
7285,483,06:58,13:02,516,stoppage,474,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7286,604,06:58,13:02,502,faceoff,477,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,26,8474150,8468526,-89.0,35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7287,605,07:52,12:08,506,shot-on-goal,479,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,26,,,-31.0,-3.0,O,,wrist,8473453,8469732,19.0,15.0,,,,,,,,,,,,,,,,,,,
7288,484,08:10,11:50,503,hit,482,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,26,,,80.0,40.0,D,,,,,,,,,8474184,8469490,,,,,,,,,,,,,,,
7289,606,08:15,11:45,507,missed-shot,483,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,20,,,79.0,5.0,O,wide-of-net,tip-in,8470740,8471734,,,,,,,,,,,,,,,,,,,,,
7290,485,08:20,11:40,506,shot-on-goal,484,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,20,,,83.0,10.0,O,,backhand,8470162,8471734,20.0,15.0,,,,,,,,,,,,,,,,,,,
7291,242,08:24,11:36,503,hit,485,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,26,,,85.0,39.0,D,,,,,,,,,8474184,8469490,,,,,,,,,,,,,,,
7292,607,08:58,11:02,506,shot-on-goal,488,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,20,,,86.0,-21.0,O,,wrist,8470201,8471734,21.0,15.0,,,,,,,,,,,,,,,,,,,
7293,243,08:59,11:01,516,stoppage,489,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7294,608,08:59,11:01,502,faceoff,492,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,20,8471685,8469500,82.0,-31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7295,609,09:01,10:59,507,missed-shot,493,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,20,,,79.0,-24.0,O,wide-of-net,backhand,8469500,8471734,,,,,,,,,,,,,,,,,,,,,
7296,611,09:19,10:41,506,shot-on-goal,494,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,26,,,-73.0,-30.0,O,,wrist,8471685,8469732,21.0,16.0,,,,,,,,,,,,,,,,,,,
7297,486,09:21,10:39,503,hit,495,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,20,,,-72.0,-39.0,D,,,,,,,,,8470151,8471685,,,,,,,,,,,,,,,
7298,612,09:33,10:27,508,blocked-shot,497,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,20,,,61.0,-18.0,D,,,8471260,,,,,8467452,,,,,,,,,,,,,,,,,
7299,487,09:35,10:25,504,giveaway,498,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,26,,,79.0,-30.0,D,,,,,,,8467452,,,,,,,,,,,,,,,,,,
7300,244,09:54,10:06,516,stoppage,501,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
7301,613,09:54,10:06,502,faceoff,503,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,20,8468526,8462042,-75.0,-26.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7302,245,10:03,09:57,516,stoppage,504,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
7303,614,10:03,09:57,502,faceoff,506,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,26,8462042,8470617,-88.0,-34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7304,615,10:07,09:53,508,blocked-shot,507,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,26,,,-49.0,-22.0,D,,,8474162,,,,,8474150,,,,,,,,,,,,,,,,,
7305,488,10:10,09:50,506,shot-on-goal,508,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,26,,,-55.0,-20.0,O,,wrist,8470604,8469732,21.0,17.0,,,,,,,,,,,,,,,,,,,
7306,489,10:20,09:40,504,giveaway,510,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,26,,,99.0,-10.0,D,,,,,,,8474162,,,,,,,,,,,,,,,,,,
7307,616,10:22,09:38,504,giveaway,511,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,20,,,85.0,-15.0,O,,,,,,,8474150,,,,,,,,,,,,,,,,,,
7308,246,10:43,09:17,516,stoppage,513,LAK,26,CGY,20,2013-03-11,2012020376,2,20122013,1551,3,REG,3,,,,,,,high-stick,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
