,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
6587,587,04:23,15:37,502,faceoff,533,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,8471743,8475236,-67.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6588,449,04:58,15:02,503,hit,534,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-88.0,-40.0,O,,,,,,,8466160,8471392,,,,,,,,,,,,,,,,,
6589,450,05:28,14:32,525,takeaway,540,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,12.0,28.0,N,8474102,,,,,,,,,,,,,,,,,,,,,,,,
6590,588,05:45,14:15,506,shot-on-goal,542,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,43.0,-27.0,O,,slap,8474031,8470140,18.0,18.0,,,,,,,,,,,,,,,,,,,
6591,651,05:47,14:13,516,stoppage,543,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6592,589,05:47,14:13,502,faceoff,546,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,8473994,8470655,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6593,592,05:55,14:05,507,missed-shot,547,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,41.0,-31.0,O,,slap,8474565,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
6594,591,05:58,14:02,506,shot-on-goal,548,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,82.0,-3.0,O,,wrist,8470655,8470140,19.0,18.0,,,,,,,,,,,,,,,,,,,
6595,590,05:59,14:01,506,shot-on-goal,549,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,83.0,-6.0,O,,wrist,8470655,8470140,20.0,18.0,,,,,,,,,,,,,,,,,,,
6596,652,06:04,13:56,516,stoppage,550,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,tv-timeout,,,,,,,,,
6597,593,06:04,13:56,502,faceoff,553,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,8471743,8475236,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6598,653,06:22,13:38,503,hit,554,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,-77.0,39.0,D,,,,,,,8470871,8475236,,,,,,,,,,,,,,,,,
6599,654,06:28,13:32,503,hit,555,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,-87.0,-41.0,D,,,,,,,8470871,8475236,,,,,,,,,,,,,,,,,
6600,655,06:34,13:26,516,stoppage,556,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
6601,594,06:32,13:28,508,blocked-shot,557,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,48.0,30.0,D,,,8474565,,,,,,,8476467,,,,,,,,,,,,,,,
6602,595,06:34,13:26,502,faceoff,560,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,8473994,8470655,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6603,656,06:42,13:18,503,hit,561,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,98.0,-26.0,D,,,,,,,8475455,8471392,,,,,,,,,,,,,,,,,
6604,596,06:50,13:10,508,blocked-shot,562,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,76.0,6.0,D,,,8467890,,,,,,,8475455,,,,,,,,,,,,,,,
6605,597,06:57,13:03,507,missed-shot,563,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,59.0,14.0,O,,wrist,8471392,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
6606,598,07:02,12:58,507,missed-shot,564,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-58.0,-3.0,O,,wrist,8473994,8470880,,,,,wide-of-net,,,,,,,,,,,,,,,,
6607,657,07:04,12:56,503,hit,565,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,-97.0,-2.0,D,,,,,,,8470655,8473994,,,,,,,,,,,,,,,,,
6608,658,07:13,12:47,503,hit,566,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,-79.0,40.0,D,,,,,,,8471392,8470626,,,,,,,,,,,,,,,,,
6609,599,07:13,12:47,507,missed-shot,567,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-81.0,-3.0,O,,tip-in,8473994,8470880,,,,,wide-of-net,,,,,,,,,,,,,,,,
6610,659,07:19,12:41,503,hit,568,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,-60.0,39.0,D,,,,,,,8475768,8462196,,,,,,,,,,,,,,,,,
6611,660,07:31,12:29,525,takeaway,569,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,-78.0,37.0,D,8470655,,,,,,,,,,,,,,,,,,,,,,,,
6612,600,07:53,12:07,506,shot-on-goal,574,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-56.0,-17.0,O,,snap,8469485,8470880,20.0,19.0,,,,,,,,,,,,,,,,,,,
6613,661,08:01,11:59,525,takeaway,575,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-70.0,27.0,O,8474849,,,,,,,,,,,,,,,,,,,,,,,,
6614,662,08:10,11:50,503,hit,576,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-96.0,-31.0,O,,,,,,,8467396,8471729,,,,,,,,,,,,,,,,,
6615,701,08:23,11:37,508,blocked-shot,578,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,71.0,17.0,D,,,8474102,,,,,,,8470110,,,,,,,,,,,,,,,
6616,702,08:33,11:27,508,blocked-shot,579,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,63.0,16.0,D,,,8473534,,,,,,,8470110,,,,,,,,,,,,,,,
6617,663,08:52,11:08,516,stoppage,582,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6618,703,08:52,11:08,502,faceoff,583,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,8476116,8471743,70.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6619,704,08:57,11:03,506,shot-on-goal,584,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,41.0,-33.0,O,,wrist,8467890,8470140,21.0,19.0,,,,,,,,,,,,,,,,,,,
6620,664,08:59,11:01,516,stoppage,585,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,video-review,,,,,,,,,
6621,705,08:57,11:03,502,faceoff,588,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,8473994,8470655,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6622,665,09:07,10:53,503,hit,589,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,96.0,-14.0,D,,,,,,,8462196,8471698,,,,,,,,,,,,,,,,,
6623,666,09:11,10:49,516,stoppage,590,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6624,706,09:10,10:50,507,missed-shot,591,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,39.0,-28.0,O,,wrist,8474031,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
6625,707,09:11,10:49,502,faceoff,592,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,8470655,8473994,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6626,667,09:16,10:44,503,hit,593,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,74.0,-39.0,D,,,,,,,8475455,8475768,,,,,,,,,,,,,,,,,
6627,668,09:28,10:32,503,hit,594,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,90.0,23.0,D,,,,,,,8462196,8471698,,,,,,,,,,,,,,,,,
6628,669,09:38,10:22,503,hit,595,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,78.0,-40.0,D,,,,,,,8462196,8474031,,,,,,,,,,,,,,,,,
6629,708,09:48,10:12,506,shot-on-goal,598,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-58.0,14.0,O,,wrist,8448208,8470880,21.0,20.0,,,,,,,,,,,,,,,,,,,
6630,709,10:07,09:53,506,shot-on-goal,601,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-53.0,5.0,O,,wrist,8470110,8470880,21.0,21.0,,,,,,,,,,,,,,,,,,,
6631,670,10:21,09:39,503,hit,602,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-72.0,39.0,O,,,,,,,8475236,8475768,,,,,,,,,,,,,,,,,
6632,710,10:28,09:32,505,goal,603,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-75.0,15.0,O,,wrist,,8470880,,,,,,,,,,,,,8470626,1.0,8474818,1.0,1.0,3.0,8475236,1.0,
6633,711,10:28,09:32,502,faceoff,606,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,8473534,8469485,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6634,712,10:40,09:20,507,missed-shot,607,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-59.0,14.0,O,,wrist,8467396,8470880,,,,,wide-of-net,,,,,,,,,,,,,,,,
6635,713,11:07,08:53,508,blocked-shot,608,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,66.0,-1.0,D,,,8474102,,,,,,,8476467,,,,,,,,,,,,,,,
6636,672,11:32,08:28,504,giveaway,613,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,96.0,-6.0,D,8462196,,,,,,,,,,,,,,,,,,,,,,,,
6637,673,11:50,08:10,503,hit,615,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,4.0,-34.0,N,,,,,,,8471392,8470180,,,,,,,,,,,,,,,,,
6638,674,12:06,07:54,516,stoppage,620,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6639,714,12:06,07:54,502,faceoff,622,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,8470655,8475236,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6640,715,12:13,07:47,506,shot-on-goal,623,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-76.0,-16.0,O,,wrist,8466160,8470880,21.0,22.0,,,,,,,,,,,,,,,,,,,
6641,675,12:14,07:46,516,stoppage,624,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,
6642,716,12:14,07:46,502,faceoff,627,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,8459687,8475236,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6643,717,12:19,07:41,506,shot-on-goal,628,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-57.0,-9.0,O,,snap,8475191,8470880,21.0,23.0,,,,,,,,,,,,,,,,,,,
6644,676,12:20,07:40,516,stoppage,629,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6645,718,12:20,07:40,502,faceoff,631,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,8471743,8475236,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6646,719,12:25,07:35,507,missed-shot,632,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-31.0,-27.0,O,,wrist,8471274,8470880,,,,,wide-of-net,,,,,,,,,,,,,,,,
6647,677,12:32,07:28,503,hit,634,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-10.0,40.0,N,,,,,,,8466160,8471490,,,,,,,,,,,,,,,,,
6648,678,12:48,07:12,516,stoppage,637,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,player-injury,,,,,,,,,
6649,720,12:48,07:12,502,faceoff,640,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,8473534,8473994,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6650,679,13:24,06:36,503,hit,644,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,27.0,38.0,D,,,,,,,8462196,8473534,,,,,,,,,,,,,,,,,
6651,721,13:46,06:14,508,blocked-shot,646,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,6.0,-35.0,N,,,8471392,,,,,,,8467396,,,,,,,,,,,,,,,
6652,722,14:17,05:43,507,missed-shot,649,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,55.0,17.0,O,,wrist,8471698,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
6653,723,14:25,05:35,508,blocked-shot,650,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,76.0,8.0,D,,,8471743,,,,,,,8462196,,,,,,,,,,,,,,,
6654,680,14:27,05:33,503,hit,651,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,97.0,-22.0,D,,,,,,,8475455,8471698,,,,,,,,,,,,,,,,,
6655,724,14:40,05:20,508,blocked-shot,653,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,78.0,-8.0,D,,,8474565,,,,,,,8462196,,,,,,,,,,,,,,,
6656,681,14:45,05:15,506,shot-on-goal,654,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,75.0,-8.0,O,,backhand,8471743,8470140,23.0,23.0,,,,,,,,,,,,,,,,,,,
6657,725,14:44,05:16,506,shot-on-goal,655,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,36.0,-31.0,O,,slap,8474565,8470140,22.0,23.0,,,,,,,,,,,,,,,,,,,
6658,682,14:46,05:14,516,stoppage,656,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,
6659,726,14:46,05:14,502,faceoff,659,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,8474102,8475236,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6660,727,14:59,05:01,507,missed-shot,660,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-39.0,-25.0,O,,wrist,8470110,8470880,,,,,wide-of-net,,,,,,,,,,,,,,,,
6661,728,15:07,04:53,507,missed-shot,661,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,-42.0,-14.0,O,,wrist,8475236,8470880,,,,,over-net,,,,,,,,,,,,,,,,
6662,683,15:27,04:33,503,hit,662,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,-94.0,34.0,D,,,,,,,8474565,8475191,,,,,,,,,,,,,,,,,
6663,684,15:30,04:30,525,takeaway,663,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,-90.0,36.0,D,8474565,,,,,,,,,,,,,,,,,,,,,,,,
6664,685,16:02,03:58,503,hit,668,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,56.0,-41.0,D,,,,,,,8470180,8470655,,,,,,,,,,,,,,,,,
6665,686,16:48,03:12,516,stoppage,672,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,visitor-timeout,,,,,,,,,
6666,731,16:48,03:12,502,faceoff,674,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,8466160,8471743,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6667,732,16:59,03:01,508,blocked-shot,675,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,84.0,-6.0,D,,,8471490,,,,,,,8466160,,,,,,,,,,,,,,,
6668,733,17:03,02:57,506,shot-on-goal,676,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,77.0,10.0,O,,wrist,8470871,8470140,24.0,23.0,,,,,,,,,,,,,,,,,,,
6669,687,17:04,02:56,516,stoppage,677,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6670,734,17:04,02:56,502,faceoff,680,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,0651,3,REG,3,19,8469759,8470655,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6671,688,17:30,02:30,503,hit,682,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,0651,3,REG,3,25,,,90.0,39.0,D,,,,,,,8462196,8470655,,,,,,,,,,,,,,,,,
6672,689,17:36,02:24,503,hit,683,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,0651,3,REG,3,19,,,98.0,-2.0,O,,,,,,,8470655,8462196,,,,,,,,,,,,,,,,,
6673,690,17:44,02:16,503,hit,684,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,0651,3,REG,3,25,,,81.0,-40.0,D,,,,,,,8462196,8474565,,,,,,,,,,,,,,,,,
6674,691,17:51,02:09,503,hit,685,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,0651,3,REG,3,25,,,98.0,-5.0,D,,,,,,,8473994,8474102,,,,,,,,,,,,,,,,,
6675,735,17:55,02:05,507,missed-shot,686,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,0651,3,REG,3,19,,,55.0,18.0,O,,wrist,8474031,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
6676,692,17:56,02:04,509,penalty,687,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,0651,3,REG,3,19,,,64.0,-39.0,O,,,,,,,,,,,MIN,hooking,2.0,8474102,8473994,,,,,,,,,,
6677,736,17:56,02:04,502,faceoff,691,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1451,3,REG,3,19,8469485,8459687,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6678,694,18:09,01:51,504,giveaway,692,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1451,3,REG,3,19,,,-86.0,-34.0,D,8467890,,,,,,,,,,,,,,,,,,,,,,,,
6679,737,19:00,01:00,505,goal,696,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1451,3,REG,3,25,,,-72.0,4.0,O,,snap,,8470880,,,,,,,,,,,,,8448208,1.0,8469485,2.0,1.0,4.0,8470626,1.0,
6680,738,19:00,01:00,502,faceoff,700,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,8469759,8459687,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6681,695,19:21,00:39,503,hit,701,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,,,41.0,26.0,D,,,,,,,8476467,8471851,,,,,,,,,,,,,,,,,
6682,696,19:31,00:29,503,hit,702,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,67.0,37.0,O,,,,,,,8471817,8474818,,,,,,,,,,,,,,,,,
6683,697,19:32,00:28,516,stoppage,703,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
6684,739,19:32,00:28,502,faceoff,706,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,25,8471743,8475236,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6685,740,19:58,00:02,506,shot-on-goal,707,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,1551,3,REG,3,19,,,42.0,-28.0,O,,wrist,8471743,8470140,25.0,23.0,,,,,,,,,,,,,,,,,,,
6686,698,20:00,00:00,521,period-end,708,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6687,802,20:00,00:00,524,game-end,712,DAL,25,STL,19,2013-03-03,2012020314,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6688,51,00:00,20:00,520,period-start,5,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689,101,00:12,19:48,516,stoppage,6,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6690,53,00:12,19:48,502,faceoff,7,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,25,8471685,8469485,-90.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6691,54,00:31,19:29,508,blocked-shot,8,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,25,,,74.0,6.0,D,,,8467396,,,,,,,8474594,,,,,,,,,,,,,,,
6692,5,00:39,19:21,503,hit,9,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,26,,,98.0,31.0,D,,,,,,,8471685,8467396,,,,,,,,,,,,,,,,,
6693,55,01:03,18:57,508,blocked-shot,13,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,26,,,-59.0,-1.0,D,,,8470617,,,,,,,8462196,,,,,,,,,,,,,,,
6694,6,02:13,17:47,504,giveaway,18,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,25,,,-88.0,29.0,D,8471274,,,,,,,,,,,,,,,,,,,,,,,,
6695,7,02:18,17:42,503,hit,19,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,26,,,-23.0,-40.0,N,,,,,,,8468526,8466160,,,,,,,,,,,,,,,,,
6696,8,02:29,17:31,504,giveaway,23,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,26,,,34.0,-36.0,D,8474166,,,,,,,,,,,,,,,,,,,,,,,,
6697,56,02:33,17:27,506,shot-on-goal,24,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,25,,,63.0,33.0,O,,wrist,8469759,8471734,1.0,0.0,,,,,,,,,,,,,,,,,,,
6698,102,02:34,17:26,516,stoppage,25,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6699,57,02:34,17:26,502,faceoff,26,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,26,8469759,8470662,81.0,30.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6700,52,00:00,20:00,502,faceoff,27,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,25,8471685,8469485,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6701,9,02:49,17:11,503,hit,28,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,26,,,-55.0,-40.0,O,,,,,,,8475160,8470180,,,,,,,,,,,,,,,,,
6702,103,03:06,16:54,516,stoppage,30,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6703,58,03:06,16:54,502,faceoff,31,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,26,8469759,8471685,-85.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6704,59,03:21,16:39,508,blocked-shot,32,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,26,,,-44.0,6.0,D,,,8474594,,,,,,,8470180,,,,,,,,,,,,,,,
6705,60,03:31,16:29,506,shot-on-goal,34,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,26,,,-60.0,-21.0,O,,wrist,8471685,8470140,1.0,1.0,,,,,,,,,,,,,,,,,,,
6706,104,03:32,16:28,516,stoppage,35,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6707,61,03:32,16:28,502,faceoff,38,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,26,8469485,8470617,-80.0,-29.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6708,105,03:38,16:22,516,stoppage,39,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6709,10,03:37,16:23,506,shot-on-goal,40,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,26,,,-60.0,5.0,O,,wrist,8470604,8470140,1.0,2.0,,,,,,,,,,,,,,,,,,,
6710,62,03:38,16:22,502,faceoff,41,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,26,8469485,8470604,-81.0,29.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6711,63,04:08,15:52,504,giveaway,42,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,26,,,99.0,3.0,D,8474184,,,,,,,,,,,,,,,,,,,,,,,,
6712,11,04:21,15:39,503,hit,43,LAK,26,DAL,25,2013-03-07,2012020349,2,20122013,1551,1,REG,3,26,,,94.0,37.0,D,,,,,,,8474184,8467396,,,,,,,,,,,,,,,,,
