,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
8344,660,07:56,12:04,503,hit,535,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,-96.0,-32.0,D,8471873,8475169,,,,,,,,,,,,,,,,,,,,,,,
8345,702,08:04,11:56,506,shot-on-goal,536,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-74.0,6.0,O,,,wrist,8468704,8468685,23.0,25.0,,,,,,,,,,,,,,,,,,
8346,550,08:04,11:56,508,blocked-shot,537,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-76.0,3.0,D,,,,8468704,,,,,,8471873,,,,,,,,,,,,,,,
8347,701,08:42,11:18,508,blocked-shot,543,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,83.0,-16.0,D,,,,8474613,,,,,,8474674,,,,,,,,,,,,,,,
8348,661,08:43,11:17,516,stoppage,544,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,tv-timeout,
8349,703,08:46,11:14,502,faceoff,547,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,8474613,8473412,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8350,662,09:02,10:58,503,hit,548,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-86.0,-41.0,O,8471217,8471873,,,,,,,,,,,,,,,,,,,,,,,
8351,704,09:15,10:45,507,missed-shot,549,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-66.0,1.0,O,,,snap,8471217,8468685,,,hit-crossbar,,,,,,,,,,,,,,,,,
8352,663,09:22,10:38,516,stoppage,551,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
8353,705,09:21,10:39,506,shot-on-goal,552,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,58.0,-24.0,O,,,wrist,8471339,8471715,24.0,25.0,,,,,,,,,,,,,,,,,,
8354,706,09:22,10:38,502,faceoff,555,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,8466140,8467389,70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8355,664,09:43,10:17,516,stoppage,556,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
8356,707,09:43,10:17,502,faceoff,557,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,8466140,8467389,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8357,708,09:47,10:13,508,blocked-shot,558,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,35.0,-29.0,D,,,,8471958,,,,,,8475169,,,,,,,,,,,,,,,
8358,665,10:17,09:43,503,hit,561,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,97.0,26.0,D,8470834,8474151,,,,,,,,,,,,,,,,,,,,,,,
8359,666,10:39,09:21,503,hit,564,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,99.0,-18.0,D,8470614,8474230,,,,,,,,,,,,,,,,,,,,,,,
8360,667,11:41,08:19,503,hit,570,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,29.0,-40.0,D,8468493,8470041,,,,,,,,,,,,,,,,,,,,,,,
8361,668,11:49,08:11,503,hit,572,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,-51.0,40.0,D,8474151,8471218,,,,,,,,,,,,,,,,,,,,,,,
8362,709,11:57,08:03,508,blocked-shot,573,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-43.0,-32.0,D,,,,8468493,,,,,,8471339,,,,,,,,,,,,,,,
8363,669,11:59,08:01,504,giveaway,574,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,-66.0,40.0,D,,,,,,,,,8474151,,,,,,,,,,,,,,,,
8364,670,12:04,07:56,503,hit,575,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,-96.0,4.0,D,8474151,8471218,,,,,,,,,,,,,,,,,,,,,,,
8365,710,12:12,07:48,506,shot-on-goal,576,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-59.0,3.0,O,,,slap,8473412,8468685,24.0,26.0,,,,,,,,,,,,,,,,,,
8366,711,12:16,07:44,508,blocked-shot,577,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-71.0,-1.0,D,,,,8468493,,,,,,8471339,,,,,,,,,,,,,,,
8367,671,12:20,07:40,516,stoppage,578,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,tv-timeout,
8368,712,12:20,07:40,502,faceoff,581,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,8466140,8467389,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8369,713,12:44,07:16,506,shot-on-goal,582,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-85.0,-7.0,O,,,wrist,8475169,8468685,24.0,27.0,,,,,,,,,,,,,,,,,,
8370,672,12:57,07:03,516,stoppage,583,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
8371,714,12:56,07:04,506,shot-on-goal,584,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,54.0,29.0,O,,,slap,8474584,8471715,25.0,27.0,,,,,,,,,,,,,,,,,,
8372,715,12:57,07:03,502,faceoff,587,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,8473412,8474613,71.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8373,716,13:01,06:59,507,missed-shot,588,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,55.0,8.0,O,,,wrist,8474613,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
8374,717,13:28,06:32,508,blocked-shot,589,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-40.0,-32.0,D,,,,8468493,,,,,,8471339,,,,,,,,,,,,,,,
8375,718,13:32,06:28,507,missed-shot,590,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-39.0,-29.0,O,,,wrist,8468493,8468685,,,wide-of-net,,,,,,,,,,,,,,,,,
8376,719,13:37,06:23,508,blocked-shot,591,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-85.0,14.0,D,,,,8471218,,,,,,8474151,,,,,,,,,,,,,,,
8377,673,13:52,06:08,503,hit,593,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-97.0,-18.0,O,8471217,8471958,,,,,,,,,,,,,,,,,,,,,,,
8378,674,14:06,05:54,516,stoppage,597,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
8379,720,14:06,05:54,502,faceoff,599,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,8467353,8474613,-67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8380,721,14:16,05:44,506,shot-on-goal,601,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,71.0,11.0,O,,,wrist,8474176,8471715,26.0,27.0,,,,,,,,,,,,,,,,,,
8381,675,14:20,05:40,504,giveaway,602,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,31.0,-39.0,D,,,,,,,,,8467353,,,,,,,,,,,,,,,,
8382,722,14:34,05:26,506,shot-on-goal,603,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,74.0,32.0,O,,,wrist,8474176,8471715,27.0,27.0,,,,,,,,,,,,,,,,,,
8383,676,14:50,05:10,503,hit,606,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-71.0,40.0,O,8467353,8474584,,,,,,,,,,,,,,,,,,,,,,,
8384,677,15:05,04:55,525,takeaway,608,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-66.0,-37.0,O,,,,,,,,,8475169,,,,,,,,,,,,,,,,
8385,678,15:48,04:12,503,hit,613,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,-98.0,19.0,D,8474151,8471218,,,,,,,,,,,,,,,,,,,,,,,
8386,679,16:15,03:45,516,stoppage,616,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
8387,723,16:15,03:45,502,faceoff,618,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,8474613,8467353,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8388,680,16:21,03:39,516,stoppage,619,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,tv-timeout,
8389,724,16:21,03:39,502,faceoff,622,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,8466140,8474613,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8390,725,16:42,03:18,506,shot-on-goal,623,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-64.0,3.0,O,,,wrist,8475169,8468685,27.0,28.0,,,,,,,,,,,,,,,,,,
8391,726,16:43,03:17,507,missed-shot,624,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-68.0,-1.0,O,,,wrist,8466140,8468685,,,wide-of-net,,,,,,,,,,,,,,,,,
8392,728,17:18,02:42,506,shot-on-goal,629,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-66.0,-22.0,O,,,wrist,8471217,8468685,27.0,29.0,,,,,,,,,,,,,,,,,,
8393,729,17:31,02:29,506,shot-on-goal,632,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,-43.0,-26.0,O,,,slap,8467353,8468685,27.0,30.0,,,,,,,,,,,,,,,,,,
8394,681,17:32,02:28,516,stoppage,633,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
8395,730,17:32,02:28,502,faceoff,636,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,8467353,8467389,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8396,731,17:44,02:16,508,blocked-shot,637,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,,,67.0,-5.0,D,,,,8470041,,,,,,8469581,,,,,,,,,,,,,,,
8397,682,18:07,01:53,503,hit,640,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,54.0,-40.0,D,8471482,8474176,,,,,,,,,,,,,,,,,,,,,,,
8398,683,18:26,01:34,516,stoppage,641,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
8399,732,18:26,01:34,502,faceoff,643,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,0651,3,REG,3,52,8474613,8466140,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8400,684,18:36,01:24,516,stoppage,644,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,0651,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
8401,733,18:36,01:24,502,faceoff,645,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,0651,3,REG,3,52,8474613,8466140,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8402,685,18:41,01:19,503,hit,646,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,0651,3,REG,3,52,,,39.0,35.0,D,8468704,8474613,,,,,,,,,,,,,,,,,,,,,,,
8403,734,18:53,01:07,508,blocked-shot,649,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,0651,3,REG,3,3,,,73.0,9.0,D,,,,8470041,,,,,,8470834,,,,,,,,,,,,,,,
8404,735,19:00,01:00,506,shot-on-goal,650,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,0651,3,REG,3,3,,,54.0,-1.0,O,,,slap,8471958,8471715,28.0,30.0,,,,,,,,,,,,,,,,,,
8405,736,19:21,00:39,505,goal,651,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,0651,3,REG,3,52,,,-66.0,-17.0,O,,,wrist,,,,,,,,,,,,,8471217,1.0,8471218,1.0,8466140,1.0,1.0,3.0,,
8406,737,19:21,00:39,502,faceoff,654,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,8473412,8470619,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8407,686,19:39,00:21,525,takeaway,655,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,52,,,58.0,-28.0,D,,,,,,,,,8473412,,,,,,,,,,,,,,,,
8408,687,19:54,00:06,516,stoppage,656,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
8409,739,19:54,00:06,502,faceoff,657,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,1551,3,REG,3,3,8473412,8470619,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8410,688,20:00,00:00,521,period-end,658,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8411,692,20:00,00:00,524,game-end,662,WPG,52,NYR,3,2013-03-14,2012020396,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8412,5,00:00,20:00,520,period-start,5,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8413,6,00:00,20:00,502,faceoff,6,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,8473412,8471362,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8414,51,00:09,19:51,503,hit,7,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,96.0,-14.0,O,8471217,8470602,,,,,,,,,,,,,,,,,,,,,,,
8415,52,00:18,19:42,503,hit,8,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,39.0,-27.0,O,8471218,8471362,,,,,,,,,,,,,,,,,,,,,,,
8416,7,00:33,19:27,506,shot-on-goal,11,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,,,-46.0,8.0,O,,,snap,8474125,8471715,0.0,1.0,,,,,,,,,,,,,,,,,,
8417,53,00:34,19:26,516,stoppage,12,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
8418,8,00:34,19:26,502,faceoff,15,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,8466140,8475098,-70.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8419,54,00:49,19:11,504,giveaway,16,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,,,-77.0,35.0,O,,,,,,,,,8475098,,,,,,,,,,,,,,,,
8420,55,01:02,18:58,503,hit,17,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,85.0,36.0,O,8468704,8473560,,,,,,,,,,,,,,,,,,,,,,,
8421,56,01:29,18:31,504,giveaway,22,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,-64.0,35.0,D,,,,,,,,,8469581,,,,,,,,,,,,,,,,
8422,9,01:32,18:28,505,goal,23,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,,,-58.0,0.0,O,,,backhand,,8471715,,,,,,,,,,,8470207,1.0,8475172,1.0,,,0.0,1.0,,
8423,10,01:32,18:28,502,faceoff,26,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,8473412,8471362,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8424,11,01:50,18:10,506,shot-on-goal,27,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,68.0,7.0,O,,,snap,8470614,8475681,1.0,1.0,,,,,,,,,,,,,,,,,,
8425,12,02:06,17:54,506,shot-on-goal,28,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,62.0,-8.0,O,,,snap,8473412,8475681,2.0,1.0,,,,,,,,,,,,,,,,,,
8426,13,02:14,17:46,507,missed-shot,29,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,39.0,-25.0,O,,,wrist,8470061,8475681,,,wide-of-net,,,,,,,,,,,,,,,,,
8427,57,02:20,17:40,503,hit,32,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,61.0,-37.0,O,8473412,8474125,,,,,,,,,,,,,,,,,,,,,,,
8428,14,02:17,17:43,506,shot-on-goal,33,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,60.0,35.0,O,,,snap,8471217,8475681,3.0,1.0,,,,,,,,,,,,,,,,,,
8429,58,02:34,17:26,503,hit,36,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,,,33.0,31.0,D,8473560,8475169,,,,,,,,,,,,,,,,,,,,,,,
8430,59,02:40,17:20,504,giveaway,37,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,,,56.0,-5.0,D,,,,,,,,,8475172,,,,,,,,,,,,,,,,
8431,15,02:44,17:16,508,blocked-shot,38,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,71.0,-3.0,D,,,,8475169,,,,,,8468639,,,,,,,,,,,,,,,
8432,60,02:48,17:12,516,stoppage,39,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
8433,16,02:48,17:12,502,faceoff,42,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,8475098,8467353,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8434,17,03:21,16:39,507,missed-shot,43,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,52.0,10.0,O,,,wrist,8467353,8475681,,,wide-of-net,,,,,,,,,,,,,,,,,
8435,61,03:27,16:33,503,hit,44,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,35.0,38.0,O,8467353,8473548,,,,,,,,,,,,,,,,,,,,,,,
8436,62,03:55,16:05,525,takeaway,49,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,-27.0,-31.0,D,,,,,,,,,8470834,,,,,,,,,,,,,,,,
8437,63,04:06,15:54,509,penalty,50,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,,,93.0,-30.0,D,,,,,,,,,,,MAJ,fighting,5.0,8468778,8469501,,,,,,,,,,
8438,65,04:06,15:54,509,penalty,52,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1541,1,REG,3,52,,,85.0,-35.0,O,,,,,,,,,,,MAJ,fighting,5.0,8469501,8468778,,,,,,,,,,
8439,18,04:06,15:54,502,faceoff,56,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,8471362,8473412,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8440,19,04:12,15:48,506,shot-on-goal,57,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,35.0,0.0,O,,,slap,8470834,8475681,4.0,1.0,,,,,,,,,,,,,,,,,,
8441,20,04:17,15:43,508,blocked-shot,58,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,78.0,0.0,D,,,,8471218,,,,,,8470602,,,,,,,,,,,,,,,
8442,67,04:25,15:35,516,stoppage,59,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
8443,21,04:25,15:35,502,faceoff,62,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,8475098,8466140,-68.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8444,68,04:38,15:22,504,giveaway,63,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,-33.0,-22.0,D,,,,,,,,,8475169,,,,,,,,,,,,,,,,
8445,69,05:01,14:59,503,hit,64,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,32.0,36.0,O,8475169,8473560,,,,,,,,,,,,,,,,,,,,,,,
8446,70,05:13,14:47,503,hit,67,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,,,-12.0,21.0,N,8474037,8475169,,,,,,,,,,,,,,,,,,,,,,,
8447,71,05:23,14:37,503,hit,70,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,,,19.0,-36.0,N,8475172,8471218,,,,,,,,,,,,,,,,,,,,,,,
8448,72,05:42,14:18,503,hit,73,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,,,-91.0,-28.0,O,8470207,8470061,,,,,,,,,,,,,,,,,,,,,,,
8449,22,05:51,14:09,506,shot-on-goal,74,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,,,-76.0,-6.0,O,,,snap,8470207,8471715,4.0,2.0,,,,,,,,,,,,,,,,,,
8450,73,05:57,14:03,504,giveaway,75,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,-82.0,33.0,D,,,,,,,,,8470614,,,,,,,,,,,,,,,,
8451,23,05:58,14:02,506,shot-on-goal,76,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,,,-78.0,-1.0,O,,,backhand,8474192,8471715,4.0,3.0,,,,,,,,,,,,,,,,,,
8452,74,06:10,13:50,503,hit,77,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,-89.0,-35.0,D,8470061,8474192,,,,,,,,,,,,,,,,,,,,,,,
8453,24,06:33,13:27,506,shot-on-goal,84,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,,,-32.0,7.0,O,,,slap,8471742,8471715,4.0,4.0,,,,,,,,,,,,,,,,,,
8454,75,06:33,13:27,516,stoppage,85,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
8455,25,06:33,13:27,502,faceoff,87,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,8469581,8475172,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8456,76,06:48,13:12,503,hit,88,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,-95.0,-1.0,D,8471482,8474192,,,,,,,,,,,,,,,,,,,,,,,
8457,26,06:55,13:05,508,blocked-shot,89,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,,,-75.0,8.0,D,,,,8470207,,,,,,8470834,,,,,,,,,,,,,,,
8458,77,06:59,13:01,503,hit,90,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,,,-87.0,35.0,O,8474192,8471482,,,,,,,,,,,,,,,,,,,,,,,
8459,78,07:17,12:43,504,giveaway,93,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,,,54.0,36.0,D,,,,,,,,,8473548,,,,,,,,,,,,,,,,
8460,27,07:20,12:40,506,shot-on-goal,94,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,32.0,29.0,O,,,slap,8471482,8475681,5.0,4.0,,,,,,,,,,,,,,,,,,
8461,28,07:24,12:36,507,missed-shot,96,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,37.0,-30.0,O,,,slap,8470834,8475681,,,over-net,,,,,,,,,,,,,,,,,
8462,79,07:27,12:33,504,giveaway,98,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,32.0,38.0,O,,,,,,,,,8471482,,,,,,,,,,,,,,,,
8463,29,07:37,12:23,508,blocked-shot,101,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,,,-67.0,16.0,D,,,,8469508,,,,,,8471482,,,,,,,,,,,,,,,
8464,30,07:50,12:10,508,blocked-shot,103,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,84.0,-8.0,D,,,,8466140,,,,,,8473560,,,,,,,,,,,,,,,
8465,80,07:58,12:02,503,hit,104,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,93.0,-33.0,O,8468704,8473560,,,,,,,,,,,,,,,,,,,,,,,
8466,81,08:12,11:48,503,hit,105,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,,,96.0,26.0,D,8473560,8475169,,,,,,,,,,,,,,,,,,,,,,,
8467,32,08:19,11:41,508,blocked-shot,106,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,52,,,81.0,8.0,D,,,,8466140,,,,,,8469508,,,,,,,,,,,,,,,
8468,82,08:22,11:38,509,penalty,107,TOR,10,WPG,52,2013-03-16,2012020409,2,20122013,1551,1,REG,3,10,,,94.0,23.0,D,,,,,,,,,,,MAJ,fighting,5.0,8473560,8474567,,,,,,,,,,
