,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
15261,495,06:26,13:34,504,giveaway,487,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,-96.0,3.0,D,,,,,,,,,,,,,,8465009,,,,,,,,,,,
15262,496,06:32,13:28,507,missed-shot,488,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,-79.0,38.0,O,,,,,,,,snap,8474578,8471695,,,wide-of-net,,,,,,,,,,,,
15263,432,06:32,13:28,516,stoppage,489,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,
15264,497,06:32,13:28,502,faceoff,492,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,8467967,8476419,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15265,433,06:43,13:17,503,hit,493,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,-93.0,-21.0,D,,,,,,8471717,8475174,,,,,,,,,,,,,,,,,,
15266,434,06:56,13:04,503,hit,494,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,94.0,13.0,O,,,,,,8471262,8458951,,,,,,,,,,,,,,,,,,
15267,435,07:16,12:44,503,hit,496,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,95.0,17.0,D,,,,,,8475174,8462033,,,,,,,,,,,,,,,,,,
15268,498,07:22,12:38,506,shot-on-goal,497,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,-76.0,1.0,O,,,,,,,,backhand,8473588,8471695,18.0,31.0,,,,,,,,,,,,,
15269,436,07:37,12:23,508,blocked-shot,500,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,-42.0,-23.0,D,,,,,,,,,8470760,,,,,,8471514,,,,,,,,,,
15270,437,07:48,12:12,508,blocked-shot,501,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,-67.0,3.0,D,,,,,,,,,8474578,,,,,,8462033,,,,,,,,,,
15271,499,07:58,12:02,507,missed-shot,502,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,-68.0,3.0,O,,,,,,,,wrist,8467493,8471695,,,over-net,,,,,,,,,,,,
15272,438,08:10,11:50,508,blocked-shot,504,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,-80.0,-9.0,D,,,,,,,,,8470760,,,,,,8470187,,,,,,,,,,
15273,439,08:10,11:50,516,stoppage,505,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
15274,601,08:10,11:50,502,faceoff,508,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,8476459,8470638,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15275,440,08:40,11:20,503,hit,509,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,23.0,37.0,N,,,,,,8467493,8473419,,,,,,,,,,,,,,,,,,
15276,602,08:54,11:06,525,takeaway,511,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,-21.0,39.0,N,,,,,,,,,,,,,,8475794,,,,,,,,,,,
15277,441,09:06,10:54,503,hit,514,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,-9.0,-23.0,N,,,,,,8475174,8465978,,,,,,,,,,,,,,,,,,
15278,603,09:24,10:36,506,shot-on-goal,517,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,34.0,32.0,O,,,,,,,,snap,8465009,8475215,18.0,32.0,,,,,,,,,,,,,
15279,442,09:25,10:35,516,stoppage,518,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
15280,604,09:25,10:35,502,faceoff,521,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,8471862,8470169,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15281,443,09:56,10:04,503,hit,523,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,98.0,-27.0,O,,,,,,8470230,8470760,,,,,,,,,,,,,,,,,,
15282,444,09:56,10:04,516,stoppage,524,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
15283,605,09:56,10:04,502,faceoff,527,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,8476419,8471276,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15284,445,10:20,09:40,508,blocked-shot,528,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,64.0,-1.0,D,,,,,,,,,8470187,,,,,,8475174,,,,,,,,,,
15285,606,10:32,09:28,507,missed-shot,529,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,72.0,-25.0,O,,,,,,,,wrist,8473473,8475215,,,wide-of-net,,,,,,,,,,,,
15286,446,10:36,09:24,503,hit,530,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,83.0,-39.0,D,,,,,,8475174,8473473,,,,,,,,,,,,,,,,,,
15287,447,10:41,09:19,508,blocked-shot,531,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,70.0,6.0,D,,,,,,,,,8471276,,,,,,8458951,,,,,,,,,,
15288,448,10:46,09:14,508,blocked-shot,532,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,53.0,21.0,D,,,,,,,,,8466333,,,,,,8458951,,,,,,,,,,
15289,607,11:13,08:47,507,missed-shot,539,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,-71.0,38.0,O,,,,,,,,backhand,8470599,8471695,,,wide-of-net,,,,,,,,,,,,
15290,449,11:21,08:39,503,hit,540,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,44.0,-30.0,D,,,,,,8474605,8475794,,,,,,,,,,,,,,,,,,
15291,450,11:28,08:32,516,stoppage,541,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,tv-timeout,,,,,,,,,
15292,608,11:28,08:32,502,faceoff,544,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,8476459,8470638,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15293,609,11:35,08:25,506,shot-on-goal,545,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,-20.0,33.0,N,,,,,,,,wrist,8465009,8475215,18.0,33.0,,,,,,,,,,,,,
15294,651,11:35,08:25,516,stoppage,546,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
15295,610,11:35,08:25,502,faceoff,548,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,8474250,8470638,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15296,652,12:15,07:45,508,blocked-shot,549,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,-57.0,5.0,D,,,,,,,,,8474578,,,,,,8466333,,,,,,,,,,
15297,653,12:46,07:14,503,hit,553,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,94.0,24.0,O,,,,,,8473473,8475174,,,,,,,,,,,,,,,,,,
15298,611,13:12,06:48,504,giveaway,555,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,-16.0,-4.0,N,,,,,,,,,,,,,,8473473,,,,,,,,,,,
15299,612,13:36,06:24,504,giveaway,560,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,-25.0,-24.0,N,,,,,,,,,,,,,,8475164,,,,,,,,,,,
15300,613,13:42,06:18,507,missed-shot,562,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,44.0,-19.0,O,,,,,,,,slap,8470169,8475215,,,wide-of-net,,,,,,,,,,,,
15301,654,14:02,05:58,508,blocked-shot,564,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,-76.0,-13.0,D,,,,,,,,,8475164,,,,,,8471717,,,,,,,,,,
15302,655,14:02,05:58,516,stoppage,565,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-frozen,,,tv-timeout,,,,,,,,,
15303,614,14:02,05:58,502,faceoff,568,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,8470638,8474068,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15304,656,14:41,05:19,503,hit,569,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,24.0,-38.0,N,,,,,,8469619,8470599,,,,,,,,,,,,,,,,,,
15305,657,14:45,05:15,516,stoppage,571,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
15306,615,14:45,05:15,502,faceoff,574,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,8476459,8471276,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15307,616,15:15,04:45,504,giveaway,575,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,-39.0,19.0,D,,,,,,,,,,,,,,8471514,,,,,,,,,,,
15308,617,15:26,04:34,504,giveaway,576,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,6.0,-10.0,N,,,,,,,,,,,,,,8475174,,,,,,,,,,,
15309,658,15:55,04:05,503,hit,580,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,40.0,-34.0,D,,,,,,8470760,8473484,,,,,,,,,,,,,,,,,,
15310,618,16:03,03:57,525,takeaway,582,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,-22.0,-22.0,N,,,,,,,,,,,,,,8470230,,,,,,,,,,,
15311,620,16:26,03:34,505,goal,583,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,-78.0,-10.0,O,,,,,,,,wrist,,8471695,,,,,,,8476419,1.0,8470760,1.0,8474578,1.0,3.0,2.0,
15312,659,16:26,03:34,502,faceoff,586,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,8474250,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15313,660,16:52,03:08,516,stoppage,587,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
15314,621,16:52,03:08,502,faceoff,589,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,8471862,8471276,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15315,661,16:57,03:03,508,blocked-shot,590,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,63.0,8.0,D,,,,,,,,,8473473,,,,,,8458951,,,,,,,,,,
15316,622,18:03,01:57,506,shot-on-goal,597,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,67.0,15.0,O,,,,,,,,wrist,8473419,8475215,18.0,34.0,,,,,,,,,,,,,
15317,662,18:12,01:48,503,hit,598,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,90.0,-25.0,D,,,,,,8470760,8470187,,,,,,,,,,,,,,,,,,
15318,623,18:17,01:43,507,missed-shot,599,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,77.0,-25.0,O,,,,,,,,slap,8470187,8475215,,,wide-of-net,,,,,,,,,,,,
15319,663,18:32,01:28,516,stoppage,602,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
15320,624,18:32,01:28,502,faceoff,604,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,8470638,8476459,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15321,625,18:45,01:15,507,missed-shot,605,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,9,,,-57.0,22.0,O,,,,,,,,slap,8475164,8471695,,,wide-of-net,,,,,,,,,,,,
15322,665,19:02,00:58,516,stoppage,608,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1560,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
15323,626,19:02,00:58,502,faceoff,611,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,8474068,8470638,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15324,627,19:23,00:37,505,goal,613,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1560,3,REG,3,,9,,,-51.0,17.0,O,,,,,,,,wrist,,,,,,,,,8474068,1.0,8474578,2.0,8460621,1.0,4.0,2.0,
15325,628,19:23,00:37,502,faceoff,616,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,8476419,8470169,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15326,666,19:36,00:24,508,blocked-shot,617,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,1551,3,REG,3,,6,,,79.0,5.0,D,,,,,,,,,8470169,,,,,,8476419,,,,,,,,,,
15327,667,20:00,00:00,521,period-end,618,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15328,671,20:00,00:00,524,game-end,622,BOS,6,OTT,9,2013-04-28,2012020624,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15329,51,00:00,20:00,520,period-start,5,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15330,52,00:00,20:00,502,faceoff,6,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,10,8471276,8471362,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15331,6,00:16,19:44,503,hit,7,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,10,,,-84.0,-31.0,O,,,,,,8471362,8466333,,,,,,,,,,,,,,,,,,
15332,7,00:20,19:40,503,hit,8,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,6,,,-75.0,35.0,D,,,,,,8466333,8470207,,,,,,,,,,,,,,,,,,
15333,8,00:55,19:05,508,blocked-shot,14,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,6,,,77.0,8.0,D,,,,,,,,,8467967,,,,,,8471748,,,,,,,,,,
15334,9,01:29,18:31,508,blocked-shot,20,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,6,,,76.0,7.0,D,,,,,,,,,8473419,,,,,,8474497,,,,,,,,,,
15335,10,01:35,18:25,503,hit,21,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,6,,,94.0,29.0,O,,,,,,8475794,8474497,,,,,,,,,,,,,,,,,,
15336,11,01:38,18:22,509,penalty,22,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,6,,,-9.0,17.0,N,MIN,tripping,2.0,8470638,8474037,,,,,,,,,,,,,,,,,,,,
15337,54,01:38,18:22,502,faceoff,26,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1541,1,REG,3,,10,8470169,8474037,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15338,55,01:54,18:06,506,shot-on-goal,27,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1541,1,REG,3,,10,,,-79.0,-1.0,O,,,,,,,,tip-in,8474037,8471695,1.0,0.0,,,,,,,,,,,,,
15339,56,01:54,18:06,505,goal,28,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1541,1,REG,3,,10,,,-78.0,2.0,O,,,,,,,,backhand,,8471695,,,,,,,8474037,1.0,8471742,1.0,8475098,1.0,1.0,0.0,
15340,57,01:54,18:06,502,faceoff,32,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,10,8470169,8469508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15341,13,02:12,17:48,503,hit,34,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,10,,,-88.0,-29.0,O,,,,,,8469508,8465978,,,,,,,,,,,,,,,,,,
15342,14,02:21,17:39,503,hit,35,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,6,,,-8.0,-30.0,N,,,,,,8471717,8469508,,,,,,,,,,,,,,,,,,
15343,15,02:21,17:39,516,stoppage,37,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
15344,58,02:21,17:39,502,faceoff,39,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,10,8471276,8473579,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15345,17,02:36,17:24,516,stoppage,40,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
15346,18,02:36,17:24,509,penalty,42,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,10,,,-51.0,-29.0,O,MIN,delaying-game-puck-over-glass,2.0,8471748,,,,,,,,,,,,,,,,,,,,,
15347,59,02:36,17:24,502,faceoff,45,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1451,1,REG,3,,6,8475098,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15348,21,02:53,17:07,516,stoppage,46,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
15349,60,02:53,17:07,502,faceoff,48,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1451,1,REG,3,,6,8469508,8473473,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15350,61,03:09,16:51,506,shot-on-goal,49,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1451,1,REG,3,,6,,,72.0,-12.0,O,,,,,,,,snap,8470638,8473503,1.0,1.0,,,,,,,,,,,,,
15351,22,03:15,16:45,503,hit,50,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1451,1,REG,3,,10,,,92.0,-17.0,D,,,,,,8470602,8473473,,,,,,,,,,,,,,,,,,
15352,62,03:11,16:49,506,shot-on-goal,51,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1451,1,REG,3,,6,,,79.0,-4.0,O,,,,,,,,wrist,8473473,8473503,1.0,2.0,,,,,,,,,,,,,
15353,23,03:22,16:38,508,blocked-shot,52,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1451,1,REG,3,,6,,,63.0,17.0,D,,,,,,,,,8465009,,,,,,8469508,,,,,,,,,,
15354,24,03:37,16:23,503,hit,56,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1451,1,REG,3,,10,,,63.0,35.0,D,,,,,,8471742,8473419,,,,,,,,,,,,,,,,,,
15355,25,03:58,16:02,503,hit,60,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1451,1,REG,3,,10,,,62.0,-37.0,D,,,,,,8471742,8471276,,,,,,,,,,,,,,,,,,
15356,63,04:08,15:52,507,missed-shot,61,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1451,1,REG,3,,6,,,74.0,28.0,O,,,,,,,,wrist,8448208,8473503,,,wide-of-net,,,,,,,,,,,,
15357,64,04:17,15:43,506,shot-on-goal,64,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1451,1,REG,3,,6,,,62.0,-21.0,O,,,,,,,,wrist,8473419,8473503,1.0,3.0,,,,,,,,,,,,,
15358,65,04:39,15:21,506,shot-on-goal,66,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,6,,,32.0,34.0,O,,,,,,,,wrist,8462033,8473503,1.0,4.0,,,,,,,,,,,,,
15359,26,04:40,15:20,503,hit,67,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,10,,,44.0,38.0,D,,,,,,8475098,8462033,,,,,,,,,,,,,,,,,,
15360,66,04:42,15:18,507,missed-shot,68,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,6,,,67.0,-23.0,O,,,,,,,,wrist,8473419,8473503,,,goalpost,,,,,,,,,,,,
15361,27,04:43,15:17,516,stoppage,71,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
15362,67,04:43,15:17,502,faceoff,72,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,10,8470638,8475098,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15363,28,04:51,15:09,503,hit,73,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,6,,,34.0,35.0,O,,,,,,8467967,8473548,,,,,,,,,,,,,,,,,,
15364,68,05:39,14:21,504,giveaway,79,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,6,,,77.0,13.0,O,,,,,,,,,,,,,,8470169,,,,,,,,,,,
15365,29,05:43,14:17,503,hit,80,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,6,,,-31.0,38.0,D,,,,,,8465978,8475172,,,,,,,,,,,,,,,,,,
15366,30,05:48,14:12,503,hit,81,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,10,,,-87.0,38.0,O,,,,,,8470667,8462033,,,,,,,,,,,,,,,,,,
15367,69,05:54,14:06,506,shot-on-goal,82,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,10,,,-31.0,33.0,O,,,,,,,,wrist,8471742,8471695,2.0,4.0,,,,,,,,,,,,,
15368,31,05:54,14:06,516,stoppage,83,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
15369,70,05:54,14:06,502,faceoff,86,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,6,8471362,8471276,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15370,32,06:05,13:55,503,hit,87,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,10,,,-93.0,19.0,O,,,,,,8473579,8466333,,,,,,,,,,,,,,,,,,
15371,33,06:19,13:41,503,hit,88,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,10,,,97.0,-11.0,D,,,,,,8471362,8470596,,,,,,,,,,,,,,,,,,
15372,71,06:36,13:24,506,shot-on-goal,92,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,6,,,45.0,-26.0,O,,,,,,,,wrist,8470187,8473503,2.0,5.0,,,,,,,,,,,,,
15373,34,06:37,13:23,516,stoppage,93,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,
15374,73,06:37,13:23,502,faceoff,96,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,10,8467967,8475098,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15375,35,07:02,12:58,508,blocked-shot,98,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,10,,,-79.0,11.0,D,,,,,,,,,8473712,,,,,,8465009,,,,,,,,,,
15376,36,07:02,12:58,516,stoppage,99,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
15377,74,07:02,12:58,502,faceoff,102,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,6,8475098,8470638,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15378,75,07:08,12:52,506,shot-on-goal,103,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,6,,,60.0,-31.0,O,,,,,,,,wrist,8475794,8473503,2.0,6.0,,,,,,,,,,,,,
15379,37,07:09,12:51,516,stoppage,104,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
15380,76,07:09,12:51,502,faceoff,105,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,10,8470638,8475098,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15381,38,07:29,12:31,503,hit,106,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,10,,,-91.0,-27.0,O,,,,,,8475098,8469619,,,,,,,,,,,,,,,,,,
15382,77,07:45,12:15,506,shot-on-goal,107,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,6,,,84.0,-7.0,O,,,,,,,,backhand,8473419,8473503,2.0,7.0,,,,,,,,,,,,,
15383,78,08:20,11:40,506,shot-on-goal,111,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,10,,,-45.0,-23.0,O,,,,,,,,slap,8471748,8471695,3.0,7.0,,,,,,,,,,,,,
15384,39,08:24,11:36,503,hit,112,BOS,6,TOR,10,2013-05-01,2012030141,3,20122013,1551,1,REG,3,,6,,,-93.0,31.0,D,,,,,,8470596,8473579,,,,,,,,,,,,,,,,,,
