,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
6996,140,12:36,07:24,502,faceoff,143,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,8470144,8474189,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6997,141,12:44,07:16,506,shot-on-goal,144,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,37.0,23.0,O,wrist,8467496,8460705,6.0,5.0,,,,,,,,,,,,,,,,,,,,
6998,86,12:50,07:10,507,missed-shot,145,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-81.0,-22.0,O,slap,8470144,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
6999,87,13:45,06:15,525,takeaway,151,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,18.0,28.0,N,,,,,,,,,,,,,,,8474157,,,,,,,,,,
7000,88,13:55,06:05,503,hit,152,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,93.0,23.0,D,,,,,,,,,,,,8468101,8475848,,,,,,,,,,,,
7001,89,14:00,06:00,525,takeaway,153,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,92.0,25.0,D,,,,,,,,,,,,,,,8468101,,,,,,,,,,
7002,90,14:40,05:20,504,giveaway,157,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-66.0,-30.0,O,,,,,,,,,,,,,,,8464967,,,,,,,,,,
7003,91,15:02,04:58,516,stoppage,163,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
7004,142,15:02,04:58,502,faceoff,164,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,8474709,8469521,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7005,92,15:10,04:50,508,blocked-shot,165,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,37.0,10.0,D,,8471296,,,,,,,,,,,,8475231,,,,,,,,,,,
7006,143,15:21,04:39,506,shot-on-goal,166,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,55.0,-15.0,O,wrist,8476851,8460705,7.0,5.0,,,,,,,,,,,,,,,,,,,,
7007,93,15:38,04:22,503,hit,169,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,14.0,-39.0,N,,,,,,,,,,,,8475231,8474056,,,,,,,,,,,,
7008,94,15:48,04:12,503,hit,172,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,-86.0,37.0,D,,,,,,,,,,,,8474189,8474709,,,,,,,,,,,,
7009,144,16:01,03:59,508,blocked-shot,173,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,79.0,-6.0,D,,8474189,,,,,,,,,,,,8468309,,,,,,,,,,,
7010,145,16:08,03:52,506,shot-on-goal,174,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,38.0,-20.0,O,slap,8474056,8460705,8.0,5.0,,,,,,,,,,,,,,,,,,,,
7011,95,16:30,03:30,504,giveaway,178,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-20.0,18.0,N,,,,,,,,,,,,,,,8473449,,,,,,,,,,
7012,96,16:56,03:04,525,takeaway,182,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,-30.0,24.0,D,,,,,,,,,,,,,,,8474157,,,,,,,,,,
7013,146,16:59,03:01,506,shot-on-goal,183,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-20.0,31.0,N,slap,8468101,8471679,8.0,6.0,,,,,,,,,,,,,,,,,,,,
7014,147,17:39,02:21,508,blocked-shot,189,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,8,,,60.0,17.0,D,,8476851,,,,,,,,,,,,8474612,,,,,,,,,,,
7015,97,17:47,02:13,509,penalty,190,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,1,REG,3,2,,,-94.0,-27.0,O,,,,,,MIN,tripping,2.0,8474612,8473466,,,,,,,,,,,,,,,
7016,99,17:47,02:13,516,stoppage,192,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,
7017,149,17:47,02:13,502,faceoff,195,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1541,1,REG,3,2,8469521,8470144,49.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7018,100,17:50,02:10,509,penalty,196,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1541,1,REG,3,8,,,63.0,21.0,O,,,,,,MIN,tripping,2.0,8469521,8470144,,,,,,,,,,,,,,,
7019,150,17:50,02:10,502,faceoff,200,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1441,1,REG,3,8,8475166,8474189,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7020,302,17:57,02:03,504,giveaway,201,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1441,1,REG,3,8,,,-92.0,33.0,D,,,,,,,,,,,,,,,8467496,,,,,,,,,,
7021,201,18:14,01:46,507,missed-shot,202,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1441,1,REG,3,2,,,-63.0,-10.0,O,wrist,8468309,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
7022,202,18:47,01:13,507,missed-shot,207,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1441,1,REG,3,8,,,45.0,-10.0,O,wrist,8474189,8460705,,,,,,,,over-net,,,,,,,,,,,,,,
7023,303,18:55,01:05,516,stoppage,210,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1441,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
7024,203,18:55,01:05,502,faceoff,211,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1441,1,REG,3,2,8471976,8473449,-17.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7025,304,20:00,00:00,521,period-end,219,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7026,204,00:00,20:00,520,period-start,226,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7027,205,00:00,20:00,502,faceoff,227,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,8470144,8474189,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7028,309,00:34,19:26,503,hit,228,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,-97.0,21.0,O,,,,,,,,,,,,8467407,8474573,,,,,,,,,,,,
7029,310,00:49,19:11,509,penalty,231,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1560,2,REG,3,8,,,,,,,,,,,MIN,slashing,2.0,8471296,8473449,,,,,,,,,,,,,,,
7030,207,00:49,19:11,502,faceoff,235,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1451,2,REG,3,8,8475166,8469521,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7031,209,01:23,18:37,505,goal,237,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1451,2,REG,3,2,,,-21.0,-2.0,N,snap,,8471679,,,,,,,,,,,,,8470852,1.0,8468309,1.0,8470144,1.0,1.0,1.0,,
7032,312,01:23,18:37,502,faceoff,241,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,8471976,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7033,211,02:23,17:37,508,blocked-shot,248,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,64.0,8.0,D,,8473546,,,,,,,,,,,,8465914,,,,,,,,,,,
7034,313,02:33,17:27,506,shot-on-goal,249,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,69.0,8.0,O,slap,8473546,8471679,8.0,7.0,,,,,,,,,,,,,,,,,,,,
7035,212,02:42,17:18,508,blocked-shot,250,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,-63.0,14.0,D,,8476851,,,,,,,,,,,,8471701,,,,,,,,,,,
7036,213,03:01,16:59,506,shot-on-goal,255,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,-75.0,-5.0,O,snap,8469521,8460705,9.0,7.0,,,,,,,,,,,,,,,,,,,,
7037,214,03:11,16:49,507,missed-shot,258,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,-61.0,12.0,O,snap,8471296,8460705,,,,,,,,wide-of-net,,,,,,,,,,,,,,
7038,215,03:18,16:42,508,blocked-shot,261,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,-74.0,-6.0,D,,8471296,,,,,,,,,,,,8470144,,,,,,,,,,,
7039,314,03:30,16:30,503,hit,263,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,84.0,-37.0,D,,,,,,,,,,,,8471296,8470144,,,,,,,,,,,,
7040,315,03:30,16:30,516,stoppage,264,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
7041,216,03:34,16:26,502,faceoff,268,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,8474189,8475166,67.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7042,217,03:56,16:04,506,shot-on-goal,269,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,-51.0,-20.0,O,snap,8474189,8460705,10.0,7.0,,,,,,,,,,,,,,,,,,,,
7043,316,04:07,15:53,503,hit,271,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,-87.0,28.0,D,,,,,,,,,,,,8470852,8467407,,,,,,,,,,,,
7044,218,04:23,15:37,506,shot-on-goal,273,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,65.0,3.0,O,snap,8475166,8471679,10.0,8.0,,,,,,,,,,,,,,,,,,,,
7045,219,04:33,15:27,506,shot-on-goal,274,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,80.0,2.0,O,wrist,8470852,8471679,10.0,9.0,,,,,,,,,,,,,,,,,,,,
7046,317,04:47,15:13,525,takeaway,278,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,14.0,-37.0,N,,,,,,,,,,,,,,,8471976,,,,,,,,,,
7047,220,04:56,15:04,506,shot-on-goal,280,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,-42.0,-7.0,O,wrist,8471976,8460705,11.0,9.0,,,,,,,,,,,,,,,,,,,,
7048,318,05:11,14:49,503,hit,282,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,90.0,-12.0,O,,,,,,,,,,,,8470644,8475848,,,,,,,,,,,,
7049,319,05:27,14:33,503,hit,284,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,63.0,-38.0,O,,,,,,,,,,,,8470644,8474157,,,,,,,,,,,,
7050,320,05:40,14:20,516,stoppage,287,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
7051,221,05:40,14:20,502,faceoff,289,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,8464967,8469521,-66.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7052,222,05:52,14:08,506,shot-on-goal,290,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,-48.0,-22.0,O,snap,8467496,8460705,12.0,9.0,,,,,,,,,,,,,,,,,,,,
7053,321,05:52,14:08,516,stoppage,292,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
7054,223,05:52,14:08,502,faceoff,294,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,8469521,8464967,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7055,322,06:02,13:58,516,stoppage,295,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
7056,224,06:02,13:58,502,faceoff,297,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,8464967,8473466,-66.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7057,323,06:32,13:28,525,takeaway,299,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,21.0,38.0,N,,,,,,,,,,,,,,,8473546,,,,,,,,,,
7058,324,07:07,12:53,503,hit,302,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,20.0,-36.0,N,,,,,,,,,,,,8473466,8470144,,,,,,,,,,,,
7059,225,07:18,12:42,508,blocked-shot,304,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,58.0,15.0,D,,8471701,,,,,,,,,,,,8469474,,,,,,,,,,,
7060,226,07:28,12:32,506,shot-on-goal,306,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,-71.0,3.0,O,wrist,8471283,8460705,13.0,9.0,,,,,,,,,,,,,,,,,,,,
7061,326,07:52,12:08,525,takeaway,311,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,-52.0,1.0,O,,,,,,,,,,,,,,,8470324,,,,,,,,,,
7062,227,08:08,11:52,508,blocked-shot,312,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,52.0,-9.0,D,,8475166,,,,,,,,,,,,8471283,,,,,,,,,,,
7063,327,08:13,11:47,516,stoppage,313,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
7064,228,08:11,11:49,506,shot-on-goal,314,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,87.0,-7.0,O,tip-in,8475166,8471679,13.0,10.0,,,,,,,,,,,,,,,,,,,,
7065,229,08:13,11:47,502,faceoff,316,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,8474189,8475166,66.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7066,230,08:30,11:30,508,blocked-shot,317,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,-68.0,-12.0,D,,8474189,,,,,,,,,,,,8474612,,,,,,,,,,,
7067,328,08:33,11:27,516,stoppage,318,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
7068,231,08:33,11:27,502,faceoff,321,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,8471976,8470144,-21.0,26.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7069,232,08:44,11:16,508,blocked-shot,322,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,64.0,11.0,D,,8473449,,,,,,,,,,,,8475848,,,,,,,,,,,
7070,329,08:44,11:16,516,stoppage,323,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
7071,233,08:44,11:16,502,faceoff,325,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,8471976,8470144,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7072,330,09:14,10:46,503,hit,326,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,-34.0,13.0,O,,,,,,,,,,,,8471976,8471701,,,,,,,,,,,,
7073,331,09:14,10:46,516,stoppage,327,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
7074,234,09:14,10:46,502,faceoff,330,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,8475231,8473466,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7075,332,09:27,10:33,503,hit,331,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,-95.0,-10.0,O,,,,,,,,,,,,8473466,8471701,,,,,,,,,,,,
7076,235,09:33,10:27,507,missed-shot,332,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,-40.0,-8.0,O,snap,8473466,8460705,,,,,,,,wide-of-net,,,,,,,,,,,,,,
7077,333,09:47,10:13,509,penalty,333,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,-49.0,-32.0,O,,,,,,MIN,holding,2.0,8473466,8470644,,,,,,,,,,,,,,,
7078,236,09:47,10:13,502,faceoff,337,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1451,2,REG,3,2,8469521,8475166,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7079,237,09:52,10:08,508,blocked-shot,338,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1451,2,REG,3,2,,,32.0,24.0,D,,8468309,,,,,,,,,,,,8467407,,,,,,,,,,,
7080,238,10:22,09:38,506,shot-on-goal,340,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1451,2,REG,3,2,,,62.0,2.0,O,wrist,8468504,8471679,13.0,11.0,,,,,,,,,,,,,,,,,,,,
7081,335,11:11,08:49,509,penalty,346,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1451,2,REG,3,8,,,80.0,-34.0,D,,,,,,MIN,tripping,2.0,8474189,8473449,,,,,,,,,,,,,,,
7082,239,11:11,08:49,502,faceoff,350,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1351,2,REG,3,2,8469521,8475166,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7083,240,11:33,08:27,508,blocked-shot,351,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1351,2,REG,3,2,,,73.0,3.0,D,,8470144,,,,,,,,,,,,8467496,,,,,,,,,,,
7084,337,12:04,07:56,503,hit,357,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1451,2,REG,3,8,,,31.0,-37.0,D,,,,,,,,,,,,8471283,8474709,,,,,,,,,,,,
7085,241,12:10,07:50,505,goal,358,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1451,2,REG,3,2,,,-63.0,-5.0,D,snap,,8471679,,,,,,,,,,,,,8474709,1.0,8468504,1.0,8475166,1.0,1.0,2.0,,
7086,243,12:10,07:50,502,faceoff,362,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,8469521,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7087,339,12:22,07:38,503,hit,363,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,94.0,26.0,O,,,,,,,,,,,,8470644,8465200,,,,,,,,,,,,
7088,340,12:51,07:09,503,hit,366,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,94.0,38.0,D,,,,,,,,,,,,8465914,8470644,,,,,,,,,,,,
7089,244,12:58,07:02,505,goal,367,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,75.0,-4.0,O,wrist,,8471679,,,,,,,,,,,,,8473546,1.0,8474066,1.0,8470644,1.0,1.0,3.0,,
7090,341,12:58,07:02,502,faceoff,370,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,8471976,8464967,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7091,342,13:30,06:30,516,stoppage,372,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
7092,246,13:30,06:30,502,faceoff,373,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,8475166,8471976,62.0,-19.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7093,247,13:48,06:12,508,blocked-shot,374,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,72.0,7.0,D,,8474066,,,,,,,,,,,,8470324,,,,,,,,,,,
7094,248,13:53,06:07,506,shot-on-goal,376,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,-57.0,1.0,O,snap,8474157,8460705,14.0,11.0,,,,,,,,,,,,,,,,,,,,
7095,343,13:53,06:07,516,stoppage,377,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
7096,249,13:53,06:07,502,faceoff,380,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,8474189,8475166,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7097,250,14:10,05:50,506,shot-on-goal,381,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,76.0,-3.0,D,wrist,8471283,8460705,15.0,11.0,,,,,,,,,,,,,,,,,,,,
7098,451,14:17,05:43,506,shot-on-goal,382,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,,,-75.0,7.0,O,wrist,8467407,8460705,16.0,11.0,,,,,,,,,,,,,,,,,,,,
7099,344,14:20,05:40,503,hit,383,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,-61.0,-37.0,D,,,,,,,,,,,,8474612,8471283,,,,,,,,,,,,
7100,345,14:47,05:13,516,stoppage,387,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
7101,452,14:47,05:13,502,faceoff,388,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,8475166,8467407,-68.0,24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7102,346,14:47,05:13,509,penalty,389,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,-78.0,31.0,D,,,,,,MIN,holding,2.0,8473584,8467407,,,,,,,,,,,,,,,
7103,453,15:00,05:00,506,shot-on-goal,393,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1541,2,REG,3,8,,,-31.0,12.0,O,deflected,8475848,8460705,17.0,11.0,,,,,,,,,,,,,,,,,,,,
7104,348,15:00,05:00,516,stoppage,394,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
7105,454,15:00,05:00,502,faceoff,396,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1541,2,REG,3,2,8471976,8464967,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7106,455,15:52,04:08,508,blocked-shot,398,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1541,2,REG,3,8,,,-75.0,8.0,D,,8474056,,,,,,,,,,,,8468309,,,,,,,,,,,
7107,456,16:05,03:55,508,blocked-shot,400,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1541,2,REG,3,8,,,-58.0,-4.0,D,,8474056,,,,,,,,,,,,8473546,,,,,,,,,,,
7108,457,16:14,03:46,507,missed-shot,401,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1541,2,REG,3,8,,,-38.0,-13.0,O,slap,8474056,8460705,,,,,,,,goalpost,,,,,,,,,,,,,,
7109,349,16:28,03:32,509,penalty,402,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1541,2,REG,3,2,,,-96.0,-11.0,D,,,,,,MIN,cross-checking,2.0,8468309,8471976,,,,,,,,,,,,,,,
7110,458,16:28,03:32,502,faceoff,406,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1531,2,REG,3,8,8464967,8469521,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7111,459,16:43,03:17,506,shot-on-goal,407,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1531,2,REG,3,8,,,-30.0,-19.0,O,slap,8474056,8460705,18.0,11.0,,,,,,,,,,,,,,,,,,,,
7112,460,16:49,03:11,505,goal,409,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1541,2,REG,3,8,,,-40.0,16.0,O,slap,,8460705,,,,,,,,,,,,,8474056,1.0,8467496,1.0,8467545,2.0,2.0,3.0,,
7113,462,16:49,03:11,502,faceoff,413,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,8469521,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7114,551,17:11,02:49,503,hit,414,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,97.0,22.0,O,,,,,,,,,,,,8470644,8476851,,,,,,,,,,,,
7115,463,17:22,02:38,508,blocked-shot,415,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,83.0,-7.0,D,,8475231,,,,,,,,,,,,8467545,,,,,,,,,,,
7116,552,17:33,02:27,503,hit,418,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,17.0,38.0,N,,,,,,,,,,,,8475231,8467496,,,,,,,,,,,,
7117,553,17:55,02:05,516,stoppage,422,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,
7118,465,17:55,02:05,502,faceoff,424,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,8,8470144,8471976,-20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7119,554,18:15,01:45,504,giveaway,426,NYI,2,MTL,8,2013-03-05,2012020325,2,20122013,1551,2,REG,3,2,,,-71.0,-27.0,D,,,,,,,,,,,,,,,8474612,,,,,,,,,,
