,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,playerId,blockingPlayerId,secondaryReason
6091,682,16:54,03:06,506,shot-on-goal,653,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,1551,3,REG,3,22,,,71.0,-30.0,O,,wrist,8475175,8473404,15.0,39.0,,,,,,,,,,,,,,,,,,,
6092,389,17:04,02:56,503,hit,656,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,0651,3,REG,3,30,,,49.0,41.0,D,,,,,,,8475745,8475175,,,,,,,,,,,,,,,,,
6093,390,17:24,02:36,516,stoppage,658,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,0651,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6094,683,17:24,02:36,502,faceoff,661,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,0651,3,REG,3,30,8474040,8470803,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6095,391,17:37,02:23,516,stoppage,664,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,0651,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
6096,684,17:37,02:23,502,faceoff,668,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,0651,3,REG,3,22,8470803,8476454,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6097,685,18:00,02:00,506,shot-on-goal,670,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,0651,3,REG,3,22,,,46.0,-34.0,O,,wrist,8469466,8473404,16.0,39.0,,,,,,,,,,,,,,,,,,,
6098,392,18:32,01:28,503,hit,675,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,0651,3,REG,3,30,,,98.0,-1.0,D,,,,,,,8470600,8474040,,,,,,,,,,,,,,,,,
6099,686,18:47,01:13,506,shot-on-goal,677,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,0651,3,REG,3,22,,,67.0,-17.0,O,,wrist,8474040,8473404,17.0,39.0,,,,,,,,,,,,,,,,,,,
6100,687,18:53,01:07,506,shot-on-goal,678,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,0651,3,REG,3,22,,,34.0,-13.0,O,,slap,8470309,8473404,18.0,39.0,,,,,,,,,,,,,,,,,,,
6101,393,19:13,00:47,516,stoppage,681,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,0651,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
6102,688,19:13,00:47,502,faceoff,683,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,0651,3,REG,3,22,8470803,8476454,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6103,394,19:25,00:35,516,stoppage,684,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,0651,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6104,689,19:25,00:35,502,faceoff,686,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,0651,3,REG,3,22,8469459,8474040,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6105,690,19:31,00:29,506,shot-on-goal,687,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,0651,3,REG,3,22,,,32.0,-22.0,O,,wrist,8474602,8473404,19.0,39.0,,,,,,,,,,,,,,,,,,,
6106,691,20:00,00:00,521,period-end,688,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6107,695,20:00,00:00,524,game-end,692,MIN,30,EDM,22,2013-03-03,2012020318,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6108,5,00:00,20:00,520,period-start,5,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6109,6,00:00,20:00,502,faceoff,6,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,8469459,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6110,51,00:16,19:44,503,hit,7,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,78.0,41.0,O,,,,,,,8470886,8466148,,,,,,,,,,,,,,,,,
6111,7,00:30,19:30,508,blocked-shot,8,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-74.0,-7.0,D,,,8470281,,,,,,,,,,,,,,,,,,,,,8469459,
6112,8,01:22,18:38,508,blocked-shot,14,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,42.0,29.0,D,,,8470600,,,,,,,,,,,,,,,,,,,,,8474141,
6113,9,01:31,18:29,506,shot-on-goal,15,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-80.0,16.0,O,,wrist,8471245,8473404,0.0,1.0,,,,,,,,,,,,,,,,,,,
6114,52,01:44,18:16,525,takeaway,18,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,-20.0,-32.0,N,,,,,,,,,,,,,,,,,,,,,,,8471338,,
6115,10,01:46,18:14,509,penalty,19,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-26.0,-38.0,O,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8471245,8471338,,,,
6116,53,01:46,18:14,502,faceoff,24,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1541,1,REG,3,30,8475323,8470803,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6117,12,02:27,17:33,507,missed-shot,27,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1541,1,REG,3,16,,,-75.0,9.0,O,wide-of-net,backhand,8473604,8473404,,,,,,,,,,,,,,,,,,,,,
6118,13,03:18,16:42,507,missed-shot,31,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1541,1,REG,3,30,,,62.0,14.0,O,wide-of-net,wrist,8468482,8470645,,,,,,,,,,,,,,,,,,,,,
6119,14,03:22,16:38,516,stoppage,32,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1541,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
6120,54,03:22,16:38,502,faceoff,35,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1541,1,REG,3,30,8473604,8469459,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6121,15,03:26,16:34,506,shot-on-goal,36,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1541,1,REG,3,30,,,34.0,-18.0,O,,wrist,8470600,8470645,1.0,1.0,,,,,,,,,,,,,,,,,,,
6122,16,03:27,16:33,516,stoppage,37,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1541,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6123,55,03:27,16:33,502,faceoff,38,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1541,1,REG,3,30,8473604,8469459,68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6124,17,04:01,15:59,516,stoppage,43,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
6125,56,04:01,15:59,502,faceoff,45,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,8471245,8475798,-17.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6126,18,04:16,15:44,506,shot-on-goal,46,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-62.0,-18.0,O,,wrist,8469544,8473404,1.0,2.0,,,,,,,,,,,,,,,,,,,
6127,19,04:20,15:40,506,shot-on-goal,47,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-78.0,-14.0,O,,wrist,8471245,8473404,1.0,3.0,,,,,,,,,,,,,,,,,,,
6128,20,04:20,15:40,516,stoppage,48,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6129,57,04:20,15:40,502,faceoff,51,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,8470803,8476381,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6130,58,04:33,15:27,503,hit,52,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,-67.0,-36.0,D,,,,,,,8470886,8471254,,,,,,,,,,,,,,,,,
6131,59,04:38,15:22,503,hit,53,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,72.0,-35.0,O,,,,,,,8467336,8476381,,,,,,,,,,,,,,,,,
6132,21,04:38,15:22,507,missed-shot,54,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,64.0,-32.0,O,wide-of-net,wrist,8470803,8470645,,,,,,,,,,,,,,,,,,,,,
6133,22,04:45,15:15,507,missed-shot,56,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,67.0,-7.0,O,wide-of-net,wrist,8470803,8470645,,,,,,,,,,,,,,,,,,,,,
6134,60,04:51,15:09,504,giveaway,57,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,97.0,19.0,D,,,,,,,,,,,,,,,,,,,,,,,8465058,,
6135,23,05:03,14:57,506,shot-on-goal,60,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-15.0,-31.0,N,,snap,8471254,8473404,1.0,4.0,,,,,,,,,,,,,,,,,,,
6136,61,05:03,14:57,503,hit,62,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,-16.0,-37.0,N,,,,,,,8471682,8471254,,,,,,,,,,,,,,,,,
6137,24,06:10,13:50,506,shot-on-goal,72,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-40.0,27.0,O,,slap,8471769,8473404,1.0,5.0,,,,,,,,,,,,,,,,,,,
6138,62,06:31,13:29,525,takeaway,74,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,19.0,-12.0,N,,,,,,,,,,,,,,,,,,,,,,,8470610,,
6139,63,06:51,13:09,503,hit,79,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,-43.0,-41.0,D,,,,,,,8475745,8469665,,,,,,,,,,,,,,,,,
6140,25,07:32,12:28,506,shot-on-goal,87,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,7.0,26.0,N,,slap,8470153,8470645,2.0,5.0,,,,,,,,,,,,,,,,,,,
6141,26,07:55,12:05,508,blocked-shot,92,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,67.0,11.0,D,,,8473992,,,,,,,,,,,,,,,,,,,,,8470607,
6142,64,08:19,11:41,503,hit,93,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,47.0,-38.0,O,,,,,,,8471682,8471254,,,,,,,,,,,,,,,,,
6143,28,08:20,11:40,506,shot-on-goal,94,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,71.0,8.0,O,,wrist,8464989,8470645,3.0,5.0,,,,,,,,,,,,,,,,,,,
6144,29,08:22,11:38,505,goal,95,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,85.0,-2.0,O,,wrist,,8470645,,,,,8471682,1.0,8464989,1.0,8475722,1.0,1.0,0.0,,,,,,,,,
6145,65,08:18,11:42,525,takeaway,96,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,27.0,5.0,O,,,,,,,,,,,,,,,,,,,,,,,8464989,,
6146,66,08:22,11:38,502,faceoff,100,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,8470803,8475323,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6147,67,08:42,11:18,503,hit,101,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-92.0,-33.0,O,,,,,,,8475650,8476463,,,,,,,,,,,,,,,,,
6148,30,08:56,11:04,506,shot-on-goal,102,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-53.0,23.0,O,,backhand,8475323,8473404,3.0,6.0,,,,,,,,,,,,,,,,,,,
6149,68,08:49,11:11,503,hit,103,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-59.0,-38.0,O,,,,,,,8470666,8470803,,,,,,,,,,,,,,,,,
6150,31,08:56,11:04,516,stoppage,104,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
6151,69,08:56,11:04,502,faceoff,107,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,8469459,8473604,-67.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6152,32,08:59,11:01,506,shot-on-goal,108,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-35.0,21.0,O,,slap,8471769,8473404,3.0,7.0,,,,,,,,,,,,,,,,,,,
6153,33,09:34,10:26,508,blocked-shot,109,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-63.0,6.0,D,,,8466148,,,,,,,,,,,,,,,,,,,,,8470600,
6154,70,10:01,09:59,525,takeaway,113,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,84.0,38.0,D,,,,,,,,,,,,,,,,,,,,,,,8470607,,
6155,71,10:11,09:49,503,hit,114,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-95.0,-11.0,O,,,,,,,8469544,8470886,,,,,,,,,,,,,,,,,
6156,35,10:27,09:33,508,blocked-shot,115,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-67.0,6.0,D,,,8474141,,,,,,,,,,,,,,,,,,,,,8474716,
6157,36,10:47,09:13,508,blocked-shot,119,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-63.0,-14.0,D,,,8470281,,,,,,,,,,,,,,,,,,,,,8470104,
6158,72,10:55,09:05,503,hit,120,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-82.0,-39.0,O,,,,,,,8471254,8464989,,,,,,,,,,,,,,,,,
6159,73,11:10,08:50,525,takeaway,122,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,-25.0,3.0,N,,,,,,,,,,,,,,,,,,,,,,,8471682,,
6160,74,11:16,08:44,525,takeaway,124,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,67.0,40.0,D,,,,,,,,,,,,,,,,,,,,,,,8473537,,
6161,75,11:27,08:33,503,hit,126,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-95.0,-20.0,O,,,,,,,8476381,8473992,,,,,,,,,,,,,,,,,
6162,37,12:02,07:58,506,shot-on-goal,135,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-38.0,20.0,O,,slap,8470281,8473404,3.0,8.0,,,,,,,,,,,,,,,,,,,
6163,76,12:07,07:53,503,hit,136,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,-66.0,41.0,D,,,,,,,8470600,8475323,,,,,,,,,,,,,,,,,
6164,77,12:16,07:44,504,giveaway,137,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,-63.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,8470600,,
6165,38,12:20,07:40,506,shot-on-goal,138,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-72.0,13.0,O,,wrist,8474141,8473404,3.0,9.0,,,,,,,,,,,,,,,,,,,
6166,78,12:24,07:36,504,giveaway,139,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,-83.0,38.0,D,,,,,,,,,,,,,,,,,,,,,,,8471338,,
6167,79,12:43,07:17,525,takeaway,145,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-95.0,-18.0,O,,,,,,,,,,,,,,,,,,,,,,,8473604,,
6168,39,12:50,07:10,506,shot-on-goal,146,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-38.0,29.0,O,,slap,8471769,8473404,3.0,10.0,,,,,,,,,,,,,,,,,,,
6169,80,12:53,07:07,503,hit,147,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-68.0,38.0,O,,,,,,,8476438,8475745,,,,,,,,,,,,,,,,,
6170,40,12:59,07:01,506,shot-on-goal,148,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-38.0,10.0,O,,slap,8471769,8473404,3.0,11.0,,,,,,,,,,,,,,,,,,,
6171,41,13:02,06:58,505,goal,149,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-75.0,5.0,O,,backhand,,8473404,,,,,8476438,1.0,8473604,1.0,8471769,1.0,1.0,1.0,,,,,,,,,
6172,81,13:02,06:58,502,faceoff,152,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,8475798,8471245,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6173,82,13:28,06:32,525,takeaway,153,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-82.0,-36.0,O,,,,,,,,,,,,,,,,,,,,,,,8471245,,
6174,42,13:33,06:27,516,stoppage,154,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6175,83,13:33,06:27,502,faceoff,156,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,8475798,8476381,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6176,43,13:44,06:16,506,shot-on-goal,157,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-63.0,-19.0,O,,wrist,8473537,8473404,3.0,12.0,,,,,,,,,,,,,,,,,,,
6177,44,13:46,06:14,505,goal,158,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-69.0,9.0,O,,wrist,,8473404,,,,,8471254,1.0,8473537,1.0,8476381,1.0,1.0,2.0,,,,,,,,,
6178,84,13:46,06:14,502,faceoff,161,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,8470803,8475323,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6179,85,13:55,06:05,503,hit,162,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-95.0,-26.0,O,,,,,,,8475650,8473992,,,,,,,,,,,,,,,,,
6180,46,14:11,05:49,507,missed-shot,163,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-48.0,15.0,O,over-net,slap,8470666,8473404,,,,,,,,,,,,,,,,,,,,,
6181,47,14:11,05:49,516,stoppage,164,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
6182,86,14:11,05:49,502,faceoff,167,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,8476438,8464989,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6183,48,14:14,05:46,516,stoppage,168,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,
6184,87,14:14,05:46,502,faceoff,169,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,8473604,8464989,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6185,88,14:45,05:15,525,takeaway,171,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,77.0,36.0,D,,,,,,,,,,,,,,,,,,,,,,,8466148,,
6186,49,14:58,05:02,509,penalty,172,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,54.0,-23.0,O,,,,,,,,,,,,,,,,,MIN,interference,2.0,8464989,8473604,,,,
6187,89,14:58,05:02,502,faceoff,176,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1451,1,REG,3,16,8469459,8471245,-69.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6188,201,15:05,04:55,506,shot-on-goal,177,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1451,1,REG,3,16,,,-67.0,-15.0,O,,slap,8469544,8473404,3.0,13.0,,,,,,,,,,,,,,,,,,,
6189,90,15:20,04:40,504,giveaway,178,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1451,1,REG,3,30,,,-96.0,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,8470104,,
6190,91,15:24,04:36,503,hit,179,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1451,1,REG,3,30,,,-92.0,36.0,D,,,,,,,8473992,8471245,,,,,,,,,,,,,,,,,
6191,92,17:08,02:52,503,hit,190,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-73.0,-38.0,O,,,,,,,8475323,8470104,,,,,,,,,,,,,,,,,
6192,202,17:12,02:48,505,goal,191,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-69.0,-16.0,O,,wrist,,8473404,,,,,8471254,2.0,8476438,1.0,8475323,1.0,1.0,3.0,,,,,,,,,
6193,93,17:12,02:48,502,faceoff,194,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,8464989,8475323,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6194,203,17:30,02:30,516,stoppage,196,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
6195,94,17:30,02:30,502,faceoff,198,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,8471245,8464989,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6196,95,17:48,02:12,504,giveaway,199,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,-11.0,38.0,N,,,,,,,,,,,,,,,,,,,,,,,8470886,,
6197,96,17:53,02:07,503,hit,200,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,91.0,34.0,D,,,,,,,8475181,8475722,,,,,,,,,,,,,,,,,
6198,204,18:06,01:54,507,missed-shot,201,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,78.0,10.0,O,wide-of-net,deflected,8471682,8470645,,,,,,,,,,,,,,,,,,,,,
6199,205,18:45,01:15,505,goal,205,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,,,-68.0,8.0,O,,wrist,,8473404,,,,,8466148,1.0,8476438,2.0,8473604,2.0,1.0,4.0,,,,,,,,,
6200,97,18:45,01:15,502,faceoff,208,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,8469459,8476381,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6201,206,18:52,01:08,506,shot-on-goal,209,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,59.0,4.0,O,,wrist,8469459,8470645,4.0,13.0,,,,,,,,,,,,,,,,,,,
6202,207,18:53,01:07,516,stoppage,210,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6203,98,18:53,01:07,502,faceoff,212,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,8476438,8469459,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6204,208,19:05,00:55,516,stoppage,213,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6205,99,19:05,00:55,502,faceoff,215,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,16,8469459,8475323,66.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6206,209,19:22,00:38,506,shot-on-goal,217,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,60.0,-20.0,O,,wrist,8475745,8470645,5.0,13.0,,,,,,,,,,,,,,,,,,,
6207,100,19:43,00:17,503,hit,221,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,83.0,39.0,O,,,,,,,8470803,8470607,,,,,,,,,,,,,,,,,
6208,210,19:52,00:08,516,stoppage,222,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6209,351,19:52,00:08,502,faceoff,225,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,8471245,8467336,68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6210,211,19:56,00:04,508,blocked-shot,226,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,30,,,52.0,15.0,D,,,8473992,,,,,,,,,,,,,,,,,,,,,8475323,
6211,212,20:00,00:00,521,period-end,227,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6212,217,00:00,20:00,520,period-start,234,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6213,218,00:00,20:00,502,faceoff,235,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,2,REG,3,16,8469459,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6214,219,00:29,19:31,508,blocked-shot,236,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,2,REG,3,16,,,51.0,22.0,D,,,8469665,,,,,,,,,,,,,,,,,,,,,8475745,
6215,352,00:31,19:29,503,hit,237,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,2,REG,3,16,,,75.0,38.0,O,,,,,,,8473604,8469459,,,,,,,,,,,,,,,,,
