,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
9681,535,08:37,11:23,506,shot-on-goal,530,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,,,-65.0,15.0,O,,,,,,,,tip-in,8471323,8470860,10.0,35.0,,,,,,,,,,,,,
9682,536,09:08,10:52,508,blocked-shot,535,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,,,-73.0,7.0,D,,,,,,,,,8460496,,,,,,8474565,,,,,,,,,,
9683,537,09:32,10:28,506,shot-on-goal,538,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,,,-37.0,-23.0,O,,,,,,,,wrist,8475175,8470860,11.0,35.0,,,,,,,,,,,,,
9684,538,09:39,10:21,506,shot-on-goal,539,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,,,-43.0,34.0,O,,,,,,,,slap,8473507,8470860,12.0,35.0,,,,,,,,,,,,,
9685,539,10:49,09:11,506,shot-on-goal,549,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,,,-64.0,9.0,O,,,,,,,,wrist,8474586,8470860,13.0,35.0,,,,,,,,,,,,,
9686,573,10:50,09:10,516,stoppage,550,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,,,,,,,,,
9687,540,10:50,09:10,502,faceoff,552,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,8473534,8476454,-51.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9688,541,11:00,09:00,507,missed-shot,553,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,,,-68.0,26.0,O,,,,,,,wide-of-net,wrist,8474602,8470860,,,,,,,,,,,,,,,
9689,542,11:20,08:40,507,missed-shot,554,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,51.0,-8.0,O,,,,,,,wide-of-net,wrist,8473534,8459140,,,,,,,,,,,,,,,
9690,543,11:24,08:36,506,shot-on-goal,555,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,52.0,-25.0,O,,,,,,,,wrist,8474565,8459140,13.0,36.0,,,,,,,,,,,,,
9691,574,11:25,08:35,516,stoppage,556,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
9692,544,11:25,08:35,502,faceoff,559,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,8467423,8470655,66.0,-25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9693,545,11:38,08:22,507,missed-shot,560,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,68.0,21.0,O,,,,,,,wide-of-net,wrist,8470257,8459140,,,,,,,,,,,,,,,
9694,575,12:07,07:53,516,stoppage,563,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
9695,546,12:07,07:53,502,faceoff,565,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,8460496,8470655,-66.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9696,547,12:48,07:12,507,missed-shot,570,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,62.0,-5.0,O,,,,,,,over-net,wrist,8471743,8459140,,,,,,,,,,,,,,,
9697,576,13:19,06:41,503,hit,575,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,35.0,-39.0,O,,,,,,,,,,,,,8470871,8475175,,,,,,,,,,,
9698,548,13:21,06:39,506,shot-on-goal,576,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,,,-53.0,26.0,O,,,,,,,,wrist,8469466,8470860,14.0,36.0,,,,,,,,,,,,,
9699,549,13:35,06:25,507,missed-shot,578,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,,,-41.0,40.0,O,,,,,,,wide-of-net,slap,8473507,8470860,,,,,,,,,,,,,,,
9700,577,14:07,05:53,516,stoppage,582,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,,,,,,,,,
9701,550,14:06,05:54,506,shot-on-goal,583,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,76.0,-11.0,O,,,,,,,,backhand,8470257,8459140,14.0,37.0,,,,,,,,,,,,,
9702,651,14:07,05:53,502,faceoff,586,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,8476454,8471743,73.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9703,652,14:22,05:38,506,shot-on-goal,587,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,,,-40.0,-6.0,O,,,,,,,,wrist,8476454,8470860,15.0,37.0,,,,,,,,,,,,,
9704,653,14:43,05:17,506,shot-on-goal,589,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,,,-61.0,29.0,O,,,,,,,,wrist,8475791,8470860,16.0,37.0,,,,,,,,,,,,,
9705,654,15:05,04:55,506,shot-on-goal,593,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,41.0,19.0,O,,,,,,,,wrist,8462033,8459140,16.0,38.0,,,,,,,,,,,,,
9706,578,15:16,04:44,525,takeaway,595,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,83.0,10.0,O,8475765,,,,,,,,,,,,,,,,,,,,,,,,
9707,655,15:24,04:36,506,shot-on-goal,596,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,65.0,-12.0,O,,,,,,,,wrist,8475768,8459140,16.0,39.0,,,,,,,,,,,,,
9708,579,15:27,04:33,516,stoppage,597,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
9709,656,15:26,04:34,507,missed-shot,599,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,73.0,-14.0,O,,,,,,,over-net,wrist,8475765,8459140,,,,,,,,,,,,,,,
9710,657,15:27,04:33,502,faceoff,601,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,8470655,8460496,71.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9711,658,16:19,03:41,506,shot-on-goal,605,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,72.0,-25.0,O,,,,,,,,wrist,8470257,8459140,16.0,40.0,,,,,,,,,,,,,
9712,580,17:27,02:33,516,stoppage,612,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,
9713,659,17:27,02:33,502,faceoff,615,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,22,8475768,8476454,73.0,-25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9714,660,18:31,01:29,507,missed-shot,621,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,55.0,-29.0,O,,,,,,,wide-of-net,wrist,8470655,8459140,,,,,,,,,,,,,,,
9715,661,19:07,00:53,506,shot-on-goal,625,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,68.0,-21.0,O,,,,,,,,wrist,8468434,8459140,16.0,41.0,,,,,,,,,,,,,
9716,581,19:24,00:36,516,stoppage,627,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
9717,662,19:24,00:36,502,faceoff,629,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,8471323,8474102,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9718,582,19:28,00:32,516,stoppage,630,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
9719,663,19:28,00:32,502,faceoff,632,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,8474040,8474102,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9720,664,19:44,00:16,506,shot-on-goal,633,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,35.0,-30.0,O,,,,,,,,wrist,8475765,8459140,16.0,42.0,,,,,,,,,,,,,
9721,665,19:51,00:09,506,shot-on-goal,634,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,,,55.0,-1.0,O,,,,,,,,wrist,8471743,8459140,16.0,43.0,,,,,,,,,,,,,
9722,583,19:52,00:08,516,stoppage,635,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
9723,666,19:52,00:08,502,faceoff,638,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,1551,3,REG,3,19,8467423,8470655,54.0,-16.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9724,584,20:00,00:00,521,period-end,639,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9725,588,20:00,00:00,524,game-end,643,STL,19,EDM,22,2013-03-26,2012020485,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9726,51,00:00,20:00,520,period-start,5,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9727,52,00:00,20:00,502,faceoff,6,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,8476454,8473573,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9728,5,00:08,19:52,504,giveaway,7,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,-83.0,10.0,D,8459140,,,,,,,,,,,,,,,,,,,,,,,,
9729,53,00:10,19:50,505,goal,8,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-39.0,19.0,O,,,,,,,,snap,,8459140,,,,,,,8474715,1.0,1.0,0.0,8474685,1.0,,,
9730,54,00:10,19:50,502,faceoff,10,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,8473544,8476454,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9731,6,00:17,19:43,504,giveaway,11,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,-29.0,-5.0,D,8476454,,,,,,,,,,,,,,,,,,,,,,,,
9732,7,00:26,19:34,503,hit,12,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-90.0,34.0,O,,,,,,,,,,,,,8473544,8475791,,,,,,,,,,,
9733,55,00:39,19:21,506,shot-on-goal,13,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-50.0,-18.0,O,,,,,,,,wrist,8473544,8459140,1.0,0.0,,,,,,,,,,,,,
9734,8,00:42,19:18,503,hit,14,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,-58.0,-38.0,D,,,,,,,,,,,,,8471222,8459492,,,,,,,,,,,
9735,56,01:19,18:41,506,shot-on-goal,19,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,81.0,-8.0,O,,,,,,,,backhand,8474602,8475683,1.0,1.0,,,,,,,,,,,,,
9736,9,01:50,18:10,503,hit,25,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-90.0,24.0,O,,,,,,,,,,,,,8471766,8470309,,,,,,,,,,,
9737,10,02:13,17:47,503,hit,27,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-56.0,-29.0,O,,,,,,,,,,,,,8471766,8470714,,,,,,,,,,,
9738,11,02:17,17:43,516,stoppage,28,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
9739,57,02:17,17:43,502,faceoff,30,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,8467423,8473573,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9740,58,02:22,17:38,508,blocked-shot,31,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-46.0,4.0,D,,,,,,,,,8474774,,,,,,8471323,,,,,,,,,,
9741,59,02:27,17:33,506,shot-on-goal,32,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-64.0,-2.0,O,,,,,,,,snap,8474715,8459140,2.0,1.0,,,,,,,,,,,,,
9742,12,02:29,17:31,504,giveaway,33,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,-49.0,-35.0,D,8476855,,,,,,,,,,,,,,,,,,,,,,,,
9743,62,02:38,17:22,506,shot-on-goal,34,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-56.0,30.0,O,,,,,,,,snap,8474774,8459140,3.0,1.0,,,,,,,,,,,,,
9744,13,02:37,17:23,503,hit,35,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,-53.0,33.0,D,,,,,,,,,,,,,8470714,8474685,,,,,,,,,,,
9745,14,02:57,17:03,503,hit,39,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,34.0,-40.0,O,,,,,,,,,,,,,8471371,8471677,,,,,,,,,,,
9746,63,02:58,17:02,506,shot-on-goal,40,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-17.0,18.0,N,,,,,,,,slap,8459053,8459140,4.0,1.0,,,,,,,,,,,,,
9747,15,03:02,16:58,516,stoppage,41,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
9748,64,03:02,16:58,502,faceoff,43,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,8460496,8475793,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9749,16,03:06,16:54,504,giveaway,44,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,-7.0,-10.0,N,8471371,,,,,,,,,,,,,,,,,,,,,,,,
9750,17,03:19,16:41,503,hit,45,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,-85.0,-35.0,D,,,,,,,,,,,,,8473507,8469469,,,,,,,,,,,
9751,19,03:34,16:26,516,stoppage,49,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
9752,65,03:34,16:26,502,faceoff,50,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,8475791,8475793,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9753,20,03:46,16:14,516,stoppage,52,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
9754,66,03:46,16:14,502,faceoff,53,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,8473544,8476454,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9755,67,04:54,15:06,506,shot-on-goal,54,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-82.0,-5.0,O,,,,,,,,tip-in,8473914,8459140,5.0,1.0,,,,,,,,,,,,,
9756,21,04:54,15:06,516,stoppage,55,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
9757,68,04:54,15:06,502,faceoff,58,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,8473573,8474040,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9758,22,05:27,14:33,503,hit,59,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-61.0,-39.0,O,,,,,,,,,,,,,8474685,8470714,,,,,,,,,,,
9759,69,05:35,14:25,507,missed-shot,60,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-45.0,26.0,O,,,,,,,wide-of-net,snap,8474715,8459140,,,,,,,,,,,,,,,
9760,23,05:35,14:25,516,stoppage,61,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
9761,70,05:35,14:25,502,faceoff,64,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,8467423,8468001,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9762,24,05:39,14:21,503,hit,65,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,-50.0,36.0,D,,,,,,,,,,,,,8471323,8471677,,,,,,,,,,,
9763,25,06:03,13:57,504,giveaway,66,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,-94.0,20.0,D,8467423,,,,,,,,,,,,,,,,,,,,,,,,
9764,26,06:15,13:45,503,hit,67,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,-94.0,-9.0,D,,,,,,,,,,,,,8473507,8468001,,,,,,,,,,,
9765,71,06:16,13:44,506,shot-on-goal,68,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-49.0,-24.0,O,,,,,,,,wrist,8475148,8459140,6.0,1.0,,,,,,,,,,,,,
9766,72,06:22,13:38,508,blocked-shot,69,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-53.0,15.0,D,,,,,,,,,8468001,,,,,,8473507,,,,,,,,,,
9767,74,06:43,13:17,506,shot-on-goal,76,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-49.0,24.0,O,,,,,,,,snap,8473914,8459140,7.0,1.0,,,,,,,,,,,,,
9768,27,06:43,13:17,516,stoppage,77,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,,,,,,,,,
9769,75,06:43,13:17,502,faceoff,78,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,8460496,8473914,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9770,76,06:48,13:12,508,blocked-shot,79,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-48.0,16.0,D,,,,,,,,,8470222,,,,,,8471402,,,,,,,,,,
9771,77,06:54,13:06,507,missed-shot,80,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,51.0,-17.0,O,,,,,,,wide-of-net,snap,8471371,8475683,,,,,,,,,,,,,,,
9772,28,07:00,13:00,503,hit,81,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,72.0,-35.0,O,,,,,,,,,,,,,8471371,8469492,,,,,,,,,,,
9773,78,07:07,12:53,506,shot-on-goal,82,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,40.0,0.0,O,,,,,,,,slap,8460496,8475683,7.0,2.0,,,,,,,,,,,,,
9774,79,07:09,12:51,507,missed-shot,83,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,59.0,-6.0,O,,,,,,,wide-of-net,snap,8471371,8475683,,,,,,,,,,,,,,,
9775,29,07:09,12:51,503,hit,86,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,96.0,-18.0,O,,,,,,,,,,,,,8471402,8473544,,,,,,,,,,,
9776,80,07:28,12:32,508,blocked-shot,88,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,61.0,19.0,D,,,,,,,,,8475791,,,,,,8474774,,,,,,,,,,
9777,81,07:33,12:27,507,missed-shot,89,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,36.0,-11.0,O,,,,,,,wide-of-net,slap,8470714,8475683,,,,,,,,,,,,,,,
9778,82,08:00,12:00,506,shot-on-goal,91,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,73.0,9.0,O,,,,,,,,backhand,8470309,8475683,7.0,3.0,,,,,,,,,,,,,
9779,30,08:06,11:54,525,takeaway,94,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,-43.0,-30.0,D,8470714,,,,,,,,,,,,,,,,,,,,,,,,
9780,31,08:33,11:27,525,takeaway,97,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,-42.0,1.0,D,8469466,,,,,,,,,,,,,,,,,,,,,,,,
9781,83,08:59,11:01,507,missed-shot,99,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,36.0,-22.0,O,,,,,,,wide-of-net,slap,8471222,8475683,,,,,,,,,,,,,,,
9782,32,09:07,10:53,504,giveaway,100,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,51.0,26.0,O,8469466,,,,,,,,,,,,,,,,,,,,,,,,
9783,84,09:13,10:47,506,shot-on-goal,103,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,44.0,-19.0,O,,,,,,,,slap,8473507,8475683,7.0,4.0,,,,,,,,,,,,,
9784,33,09:24,10:36,504,giveaway,106,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,-94.0,12.0,D,8473507,,,,,,,,,,,,,,,,,,,,,,,,
9785,85,09:32,10:28,508,blocked-shot,107,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-54.0,9.0,D,,,,,,,,,8468001,,,,,,8473507,,,,,,,,,,
9786,86,09:46,10:14,507,missed-shot,109,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,48.0,16.0,O,,,,,,,wide-of-net,snap,8476855,8475683,,,,,,,,,,,,,,,
9787,34,10:12,09:48,504,giveaway,114,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,96.0,-9.0,D,8475683,,,,,,,,,,,,,,,,,,,,,,,,
9788,35,10:15,09:45,503,hit,116,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,64.0,39.0,O,,,,,,,,,,,,,8471371,8475793,,,,,,,,,,,
9789,87,10:20,09:40,508,blocked-shot,117,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-52.0,25.0,D,,,,,,,,,8469469,,,,,,8470309,,,,,,,,,,
9790,36,10:36,09:24,516,stoppage,121,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,,,,,,,,,
9791,88,10:36,09:24,502,faceoff,124,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,8476454,8473914,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9792,37,10:59,09:01,525,takeaway,125,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,20.0,-36.0,N,8476454,,,,,,,,,,,,,,,,,,,,,,,,
9793,39,11:28,08:32,516,stoppage,128,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
9794,89,11:28,08:32,502,faceoff,130,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,8473573,8474040,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9795,40,11:57,08:03,503,hit,132,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-28.0,-40.0,O,,,,,,,,,,,,,8469492,8469466,,,,,,,,,,,
9796,90,12:04,07:56,505,goal,133,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-66.0,-10.0,O,,,,,,,,snap,,8459140,,,,,,,8474685,1.0,2.0,0.0,8474715,1.0,8473573,1.0,
9797,91,12:04,07:56,502,faceoff,136,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,8467423,8468001,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9798,41,12:50,07:10,516,stoppage,139,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
9799,93,12:50,07:10,502,faceoff,141,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,8475793,8476454,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9800,94,13:28,06:32,506,shot-on-goal,144,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,71.0,-16.0,O,,,,,,,,snap,8475791,8475683,7.0,5.0,,,,,,,,,,,,,
9801,42,13:35,06:25,504,giveaway,146,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,22,,,49.0,7.0,O,8474586,,,,,,,,,,,,,,,,,,,,,,,,
9802,95,13:42,06:18,506,shot-on-goal,149,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-52.0,-26.0,O,,,,,,,,snap,8473544,8459140,8.0,5.0,,,,,,,,,,,,,
9803,96,13:46,06:14,506,shot-on-goal,150,EDM,22,CBJ,29,2013-03-28,2012020499,2,20122013,1551,1,REG,3,29,,,-73.0,0.0,O,,,,,,,,backhand,8459492,8459140,9.0,5.0,,,,,,,,,,,,,
