,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
6230,50,17:47,02:13,516,stoppage,189,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
6231,94,17:47,02:13,502,faceoff,191,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,8470638,8467329,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6232,201,18:12,01:48,503,hit,192,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,,,94.0,28.0,D,8474048,8475794,,,,,,,,,,,,,,,,,,,,,,,
6233,202,18:23,01:37,508,blocked-shot,193,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,78.0,2.0,D,,,,,,,,,8470638,,,,8474048,,,,,,,,,,,,
6234,203,18:45,01:15,503,hit,199,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,-8.0,-34.0,N,8470187,8471768,,,,,,,,,,,,,,,,,,,,,,,
6235,204,18:51,01:09,516,stoppage,200,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
6236,95,18:51,01:09,502,faceoff,202,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,8470775,8471514,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6237,205,19:00,01:00,503,hit,203,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,,,20.0,29.0,N,8470647,8469619,,,,,,,,,,,,,,,,,,,,,,,
6238,206,19:07,00:53,503,hit,204,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,14,,,-93.0,-17.0,O,8470775,8469619,,,,,,,,,,,,,,,,,,,,,,,
6239,96,19:29,00:31,506,shot-on-goal,206,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,37.0,-29.0,O,,,,,,,,slap,8476462,8464999,3.0,7.0,,,,,,,,,,,,,
6240,207,19:51,00:09,509,penalty,210,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,1,REG,3,6,,,90.0,-33.0,O,,,MIN,boarding,2.0,8473473,8475167,,,,,,,,,,,,,,,,,,
6241,97,19:51,00:09,502,faceoff,215,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,1,REG,3,14,8470638,8474564,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6242,98,19:57,00:03,507,missed-shot,216,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,1,REG,3,14,,,-63.0,-29.0,O,,,,,,,,snap,8474564,8471418,,,,,wide-of-net,,,,,,,,,,
6243,209,20:00,00:00,521,period-end,217,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6244,99,00:00,20:00,520,period-start,224,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6245,100,00:00,20:00,502,faceoff,225,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,6,8474564,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6246,251,01:17,18:43,506,shot-on-goal,227,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,14,,,61.0,5.0,D,,,,,,,,wrist,8469765,8471418,4.0,7.0,,,,,,,,,,,,,
6247,214,01:17,18:43,516,stoppage,228,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
6248,252,01:17,18:43,502,faceoff,231,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,14,8470169,8467329,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6249,253,01:31,18:29,506,shot-on-goal,232,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,14,,,63.0,24.0,D,,,,,,,,snap,8470640,8471418,5.0,7.0,,,,,,,,,,,,,
6250,254,01:44,18:16,504,giveaway,233,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,14,,,57.0,40.0,D,,,,,,,,,,,,,,8470640,,,,,,,,,,,
6251,255,01:54,18:06,506,shot-on-goal,236,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,14,,,74.0,-30.0,O,,,,,,,,snap,8467329,8471418,6.0,7.0,,,,,,,,,,,,,
6252,215,01:54,18:06,516,stoppage,237,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
6253,256,01:54,18:06,502,faceoff,240,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,8470775,8467967,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6254,216,02:04,17:56,509,penalty,242,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,14,,,-76.0,34.0,D,,,MIN,interference,2.0,8466142,8473473,,,,,,,,,,,,,,,,,,
6255,257,02:04,17:56,502,faceoff,246,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,2,REG,3,6,8470775,8471276,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6256,218,02:19,17:41,508,blocked-shot,247,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,2,REG,3,6,,,-69.0,-8.0,D,,,,,,,,,8475794,,,,8475167,,,,,,,,,,,,
6257,258,02:22,17:38,507,missed-shot,248,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,2,REG,3,6,,,-61.0,29.0,O,,,,,,,,wrist,8471276,8464999,,,,,wide-of-net,,,,,,,,,,
6258,219,02:40,17:20,508,blocked-shot,249,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,2,REG,3,6,,,-54.0,7.0,D,,,,,,,,,8476462,,,,8470647,,,,,,,,,,,,
6259,259,02:59,17:01,506,shot-on-goal,250,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,2,REG,3,6,,,-75.0,-2.0,O,,,,,,,,backhand,8473473,8464999,6.0,8.0,,,,,,,,,,,,,
6260,260,03:13,16:47,506,shot-on-goal,251,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,2,REG,3,6,,,-37.0,17.0,O,,,,,,,,slap,8476462,8464999,6.0,9.0,,,,,,,,,,,,,
6261,220,03:20,16:40,508,blocked-shot,252,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,2,REG,3,6,,,-85.0,-6.0,D,,,,,,,,,8475794,,,,8475167,,,,,,,,,,,,
6262,261,03:22,16:38,505,goal,253,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,2,REG,3,6,,,-65.0,-7.0,O,,,,,,,,snap,,8464999,,,,,,8475794,1.0,8476462,1.0,8471276,1.0,2.0,1.0,,
6263,221,03:22,16:38,502,faceoff,257,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,8474564,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6264,222,04:06,15:54,503,hit,259,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,14,,,54.0,37.0,O,8476195,8473419,,,,,,,,,,,,,,,,,,,,,,,
6265,223,04:09,15:51,516,stoppage,260,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
6266,262,04:09,15:51,502,faceoff,263,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,14,8471514,8467329,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6267,263,04:39,15:21,505,goal,264,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,,,-72.0,-19.0,O,,,,,,,,snap,,8464999,,,,,,8471514,1.0,8471717,1.0,8470230,1.0,2.0,2.0,,
6268,224,04:39,15:21,502,faceoff,267,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,8470775,8470169,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6269,225,04:44,15:16,509,penalty,268,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,14,,,-10.0,-17.0,N,,,MAJ,elbowing,5.0,8470647,8470169,,,,,,,,,,,,,,,,,,
6270,227,04:44,15:16,509,penalty,270,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,2,REG,3,6,,,8.0,-21.0,N,,,MAJ,fighting,5.0,8470169,8470647,,,,,,,,,,,,,,,,,,
6271,264,04:44,15:16,502,faceoff,274,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,8470775,8467967,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6272,229,04:53,15:07,503,hit,275,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,,,23.0,-38.0,N,8466333,8471768,,,,,,,,,,,,,,,,,,,,,,,
6273,265,05:06,14:54,506,shot-on-goal,276,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,,,-65.0,40.0,O,,,,,,,,wrist,8475794,8464999,6.0,10.0,,,,,,,,,,,,,
6274,266,05:16,14:44,507,missed-shot,277,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,,,-48.0,40.0,O,,,,,,,,wrist,8459454,8464999,,,,,wide-of-net,,,,,,,,,,
6275,230,05:24,14:36,516,stoppage,279,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
6276,267,05:24,14:36,502,faceoff,282,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,8474564,8471276,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6277,268,05:29,14:31,506,shot-on-goal,283,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,,,-18.0,-36.0,N,,,,,,,,slap,8465009,8464999,6.0,11.0,,,,,,,,,,,,,
6278,231,05:30,14:30,516,stoppage,284,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
6279,269,05:30,14:30,502,faceoff,285,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,8474564,8471276,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6280,270,05:38,14:22,506,shot-on-goal,286,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,,,-31.0,-31.0,O,,,,,,,,snap,8465009,8464999,6.0,12.0,,,,,,,,,,,,,
6281,232,05:48,14:12,508,blocked-shot,287,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,,,-72.0,-13.0,D,,,,,,,,,8470596,,,,8475167,,,,,,,,,,,,
6282,233,05:48,14:12,516,stoppage,288,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
6283,271,05:48,14:12,502,faceoff,291,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,8467329,8475794,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6284,272,05:59,14:01,507,missed-shot,292,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,,,-81.0,9.0,O,,,,,,,,tip-in,8470638,8464999,,,,,wide-of-net,,,,,,,,,,
6285,234,05:59,14:01,516,stoppage,293,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
6286,273,05:59,14:01,502,faceoff,294,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,8467329,8470638,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6287,274,06:22,13:38,506,shot-on-goal,295,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,,,-74.0,-1.0,O,,,,,,,,tip-in,8470638,8464999,6.0,13.0,,,,,,,,,,,,,
6288,235,06:29,13:31,509,penalty,296,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,14,,,-84.0,35.0,D,,,MIN,boarding,2.0,8467329,8470187,,,,,,,,,,,,,,,,,,
6289,237,06:29,13:31,516,stoppage,298,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,tv-timeout,
6290,276,06:29,13:31,502,faceoff,301,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,2,REG,3,6,8470775,8471276,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6291,238,06:47,13:13,508,blocked-shot,302,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,2,REG,3,6,,,-68.0,14.0,D,,,,,,,,,8475794,,,,8471768,,,,,,,,,,,,
6292,239,07:17,12:43,503,hit,304,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,2,REG,3,14,,,-93.0,-23.0,D,8474048,8473473,,,,,,,,,,,,,,,,,,,,,,,
6293,277,07:58,12:02,504,giveaway,309,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,2,REG,3,6,,,19.0,-37.0,N,,,,,,,,,,,,,,8473419,,,,,,,,,,,
6294,240,08:01,11:59,516,stoppage,310,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
6295,278,08:01,11:59,502,faceoff,312,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,2,REG,3,6,8470775,8470638,-17.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6296,279,08:12,11:48,507,missed-shot,313,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,2,REG,3,6,,,-36.0,15.0,O,,,,,,,,slap,8465009,8464999,,,,,over-net,,,,,,,,,,
6297,280,08:28,11:32,506,shot-on-goal,314,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1451,2,REG,3,6,,,-19.0,-2.0,N,,,,,,,,slap,8471246,8464999,6.0,14.0,,,,,,,,,,,,,
6298,241,09:28,10:32,503,hit,322,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,0651,2,REG,3,6,,,24.0,39.0,N,8470187,8471705,,,,,,,,,,,,,,,,,,,,,,,
6299,242,09:28,10:32,509,penalty,323,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,0651,2,REG,3,6,,,-87.0,37.0,O,,,MIN,boarding,2.0,8459454,8473986,,,,,,,,,,,,,,,,,,
6300,281,09:28,10:32,502,faceoff,328,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,14,8470638,8474564,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6301,282,09:36,10:24,507,missed-shot,329,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,14,,,68.0,27.0,O,,,,,,,,snap,8474564,8471418,,,,,goalpost,,,,,,,,,,
6302,283,09:42,10:18,507,missed-shot,330,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,14,,,38.0,20.0,O,,,,,,,,wrist,8466378,8471418,,,,,wide-of-net,,,,,,,,,,
6303,284,10:11,09:49,506,shot-on-goal,332,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,14,,,54.0,18.0,O,,,,,,,,slap,8466378,8471418,7.0,14.0,,,,,,,,,,,,,
6304,285,10:13,09:47,506,shot-on-goal,333,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,14,,,57.0,-4.0,O,,,,,,,,wrist,8469765,8471418,8.0,14.0,,,,,,,,,,,,,
6305,244,10:13,09:47,516,stoppage,334,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
6306,286,10:13,09:47,502,faceoff,339,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,6,8474564,8470169,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6307,287,10:51,09:09,506,shot-on-goal,342,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,14,,,67.0,2.0,O,,,,,,,,snap,8466378,8471418,9.0,14.0,,,,,,,,,,,,,
6308,245,10:52,09:08,516,stoppage,343,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
6309,288,10:52,09:08,502,faceoff,346,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,14,8471514,8467329,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6310,246,10:59,09:01,508,blocked-shot,347,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,14,,,67.0,9.0,D,,,,,,,,,8470640,,,,8471717,,,,,,,,,,,,
6311,289,11:32,08:28,506,shot-on-goal,350,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,14,,,80.0,-18.0,O,,,,,,,,snap,8476195,8471418,10.0,14.0,,,,,,,,,,,,,
6312,247,11:54,08:06,503,hit,353,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,14,,,-89.0,-26.0,D,8475167,8470596,,,,,,,,,,,,,,,,,,,,,,,
6313,248,12:20,07:40,508,blocked-shot,355,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,,,-65.0,12.0,D,,,,,,,,,8470596,,,,8474201,,,,,,,,,,,,
6314,290,13:01,06:59,504,giveaway,360,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,14,,,-91.0,-16.0,D,,,,,,,,,,,,,,8474564,,,,,,,,,,,
6315,249,13:04,06:56,516,stoppage,361,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,tv-timeout,
6316,292,13:04,06:56,502,faceoff,363,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,14,8470638,8474564,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6317,250,13:13,06:47,516,stoppage,364,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
6318,293,13:13,06:47,502,faceoff,367,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,14,8470169,8470775,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6319,401,13:34,06:26,503,hit,368,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,14,,,-37.0,36.0,D,8474201,8471246,,,,,,,,,,,,,,,,,,,,,,,
6320,402,14:09,05:51,516,stoppage,372,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,tv-timeout,
6321,294,14:09,05:51,502,faceoff,375,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,8467329,8470638,-18.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6322,295,14:18,05:42,504,giveaway,376,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,,,68.0,-35.0,D,,,,,,,,,,,,,,8465009,,,,,,,,,,,
6323,403,14:20,05:40,503,hit,377,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,14,,,91.0,-31.0,O,8473986,8465009,,,,,,,,,,,,,,,,,,,,,,,
6324,404,14:24,05:36,516,stoppage,378,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
6325,296,14:24,05:36,502,faceoff,381,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,14,8470638,8474564,-18.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6326,405,14:43,05:17,516,stoppage,382,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
6327,297,14:43,05:17,502,faceoff,383,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,8471768,8475794,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6328,299,15:06,04:54,507,missed-shot,384,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,14,,,67.0,-16.0,O,,,,,,,,wrist,8466142,8471418,,,,,wide-of-net,,,,,,,,,,
6329,406,15:38,04:22,503,hit,388,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,,,-96.0,13.0,O,8467967,8474048,,,,,,,,,,,,,,,,,,,,,,,
6330,407,15:49,04:11,509,penalty,389,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,,,14.0,-23.0,N,,,MIN,high-sticking-double-minor,4.0,8466333,8470775,,,,,,,,,,,,,,,,,,
6331,300,15:49,04:11,502,faceoff,394,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,6,8467329,8470638,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6332,409,16:45,03:15,508,blocked-shot,395,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,14,,,72.0,12.0,D,,,,,,,,,8470640,,,,8469619,,,,,,,,,,,,
6333,503,16:58,03:02,507,missed-shot,396,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,14,,,76.0,-1.0,O,,,,,,,,tip-in,8471768,8471418,,,,,wide-of-net,,,,,,,,,,
6334,410,17:33,02:27,503,hit,401,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,6,,,93.0,-20.0,D,8465009,8473986,,,,,,,,,,,,,,,,,,,,,,,
6335,504,17:55,02:05,525,takeaway,402,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,6,,,25.0,-35.0,N,,,,,,,,,,,,,,8470230,,,,,,,,,,,
6336,505,18:30,01:30,506,shot-on-goal,406,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,14,,,36.0,-1.0,O,,,,,,,,snap,8475167,8471418,11.0,14.0,,,,,,,,,,,,,
6337,411,19:44,00:16,503,hit,411,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1541,2,REG,3,14,,,94.0,-15.0,O,8466378,8469619,,,,,,,,,,,,,,,,,,,,,,,
6338,506,19:55,00:05,507,missed-shot,413,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,2,REG,3,6,,,-53.0,-19.0,O,,,,,,,,wrist,8466333,8464999,,,,,wide-of-net,,,,,,,,,,
6339,412,20:00,00:00,521,period-end,415,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6340,507,00:00,20:00,520,period-start,422,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6341,508,00:00,20:00,502,faceoff,423,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,3,REG,3,6,8470775,8467967,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6342,417,00:41,19:19,503,hit,425,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,3,REG,3,14,,,-34.0,-13.0,O,8471683,8470230,,,,,,,,,,,,,,,,,,,,,,,
6343,510,00:50,19:10,507,missed-shot,429,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,3,REG,3,6,,,53.0,-21.0,O,,,,,,,,wrist,8470638,8464999,,,,,wide-of-net,,,,,,,,,,
6344,511,00:57,19:03,507,missed-shot,430,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,3,REG,3,6,,,45.0,3.0,O,,,,,,,,snap,8475794,8464999,,,,,wide-of-net,,,,,,,,,,
6345,512,01:01,18:59,506,shot-on-goal,431,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,3,REG,3,14,,,-58.0,-22.0,O,,,,,,,,wrist,8476195,8471418,12.0,14.0,,,,,,,,,,,,,
6346,418,01:01,18:59,516,stoppage,432,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
6347,513,01:01,18:59,502,faceoff,435,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,3,REG,3,6,8474564,8470638,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6348,514,01:15,18:45,506,shot-on-goal,436,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,3,REG,3,6,,,63.0,-1.0,O,,,,,,,,backhand,8470638,8464999,12.0,15.0,,,,,,,,,,,,,
6349,515,01:35,18:25,507,missed-shot,439,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,3,REG,3,14,,,-80.0,36.0,O,,,,,,,,snap,8473986,8471418,,,,,wide-of-net,,,,,,,,,,
6350,516,01:43,18:17,506,shot-on-goal,440,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,3,REG,3,14,,,-37.0,-23.0,O,,,,,,,,snap,8470640,8471418,13.0,15.0,,,,,,,,,,,,,
6351,517,01:55,18:05,507,missed-shot,441,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,3,REG,3,14,,,-66.0,-32.0,O,,,,,,,,wrist,8473986,8471418,,,,,wide-of-net,,,,,,,,,,
6352,419,02:23,17:37,516,stoppage,446,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
6353,518,02:23,17:37,502,faceoff,448,BOS,6,TBL,14,2013-03-02,2012020303,2,20122013,1551,3,REG,3,14,8471276,8467329,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
