,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,shotType,goalieInNetId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
9378,564,12:08,07:52,502,faceoff,343,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,8474168,8471231,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9379,421,12:29,07:31,503,hit,345,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,-96.0,34.0,O,,,,,,8468485,8471693,,,,,,,,,,,,,,,,,,
9380,422,12:44,07:16,503,hit,347,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,,,97.0,12.0,O,,,,,,8470778,8473673,,,,,,,,,,,,,,,,,,
9381,565,12:52,07:08,507,missed-shot,348,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,,,43.0,-20.0,O,,8470318,wide-of-net,slap,8467391,,,,,,,,,,,,,,,,,,,,
9382,423,13:02,06:58,503,hit,349,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,,,38.0,-39.0,O,,,,,,8470778,8468485,,,,,,,,,,,,,,,,,,
9383,424,13:02,06:58,516,stoppage,350,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,
9384,566,13:02,06:58,502,faceoff,353,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,8467514,8468535,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9385,425,13:23,06:37,503,hit,354,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,,,70.0,-42.0,O,,,,,,8467514,8475171,,,,,,,,,,,,,,,,,,
9386,567,13:42,06:18,507,missed-shot,355,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,-54.0,-29.0,O,,8474571,wide-of-net,wrist,8475361,,,,,,,,,,,,,,,,,,,,
9387,426,13:54,06:06,516,stoppage,357,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
9388,568,13:54,06:06,502,faceoff,360,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,8468083,8471691,-18.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9389,427,14:42,05:18,509,penalty,361,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,,,-12.0,-21.0,N,,,,,,,,MIN,interference,2.0,8470047,8471691,,,,,,,,,,,,,
9390,429,14:42,05:18,516,stoppage,363,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
9391,569,14:42,05:18,502,faceoff,366,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,2,REG,3,17,8471691,8467514,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9392,570,15:12,04:48,506,shot-on-goal,368,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,2,REG,3,27,,,-83.0,13.0,O,,8468085,,wrist,8475361,,,,,,,,21.0,17.0,,,,,,,,,,,
9393,571,15:36,04:24,506,shot-on-goal,371,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,2,REG,3,27,,,-21.0,-10.0,N,,8468085,,tip-in,8475361,,,,,,,,21.0,18.0,,,,,,,,,,,
9394,430,15:38,04:22,516,stoppage,372,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9395,572,15:38,04:22,502,faceoff,375,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,2,REG,3,27,8467514,8468535,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9396,431,15:55,04:05,503,hit,377,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,2,REG,3,17,,,98.0,25.0,O,,,,,,8474168,8474571,,,,,,,,,,,,,,,,,,
9397,573,16:11,03:49,507,missed-shot,378,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,2,REG,3,27,,,-70.0,16.0,O,,8468485,wide-of-net,slap,8475361,,,,,,,,,,,,,,,,,,,,
9398,574,16:26,03:34,507,missed-shot,379,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,2,REG,3,27,,,-74.0,-5.0,O,,8468535,over-net,tip-in,8475361,,,,,,,,,,,,,,,,,,,,
9399,432,16:41,03:19,503,hit,380,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1451,2,REG,3,17,,,-78.0,-40.0,D,,,,,,8474873,8471735,,,,,,,,,,,,,,,,,,
9400,433,16:52,03:08,516,stoppage,384,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
9401,575,16:52,03:08,502,faceoff,386,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,8470159,8470047,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9402,434,17:43,02:17,503,hit,389,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,73.0,41.0,D,,,,,,8474628,8470047,,,,,,,,,,,,,,,,,,
9403,576,17:48,02:12,506,shot-on-goal,390,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,,,78.0,5.0,O,,8470047,,backhand,8467391,,,,,,,,22.0,18.0,,,,,,,,,,,
9404,435,17:49,02:11,509,penalty,391,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,80.0,3.0,D,,,,,,,,MIN,high-sticking,2.0,8474628,8470047,,,,,,,,,,,,,
9405,577,17:49,02:11,502,faceoff,395,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,2,REG,3,27,8470047,8470159,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9406,578,18:02,01:58,506,shot-on-goal,396,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,2,REG,3,17,,,39.0,-26.0,O,,8470273,,slap,8467391,,,,,,,,23.0,18.0,,,,,,,,,,,
9407,437,18:38,01:22,525,takeaway,399,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,2,REG,3,27,,,-3.0,-30.0,N,,,,,,,,,,,,,,,8471232,,,,,,,,,,
9408,438,18:58,01:02,525,takeaway,403,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,2,REG,3,27,,,31.0,21.0,D,,,,,,,,,,,,,,,8468535,,,,,,,,,,
9409,579,19:21,00:39,505,goal,406,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,2,REG,3,17,,,66.0,-2.0,O,,,,wrist,8467391,,,,,,,,,,,,8471309,1.0,8468509,1.0,8467514,1.0,2.0,2.0,
9410,439,19:21,00:39,502,faceoff,410,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,8471691,8474168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9411,580,19:31,00:29,506,shot-on-goal,411,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,17,,,75.0,-2.0,O,,8474168,,wrist,8467391,,,,,,,,24.0,18.0,,,,,,,,,,,
9412,440,19:46,00:14,508,blocked-shot,412,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,2,REG,3,27,,,-75.0,-13.0,D,8468509,8471691,,,,,,,,,,,,,,,,,,,,,,,
9413,581,20:00,00:00,521,period-end,413,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9414,593,00:00,20:00,520,period-start,420,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9415,594,00:00,20:00,502,faceoff,421,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,8468535,8467514,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9416,441,00:19,19:41,508,blocked-shot,422,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,-46.0,-22.0,O,8474571,8471309,,,,,,,,,,,,,,,,,,,,,,,
9417,595,00:31,19:29,508,blocked-shot,423,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,-73.0,-17.0,D,8468535,8467514,,,,,,,,,,,,,,,,,,,,,,,
9418,442,00:34,19:26,516,stoppage,424,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9419,596,00:34,19:26,502,faceoff,427,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,8468083,8471691,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9420,597,00:50,19:10,506,shot-on-goal,428,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,-66.0,-33.0,O,,8468083,,wrist,8467391,,,,,,,,25.0,18.0,,,,,,,,,,,
9421,444,00:51,19:09,503,hit,429,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,-95.0,33.0,D,,,,,,8460719,8470047,,,,,,,,,,,,,,,,,,
9422,598,01:05,18:55,506,shot-on-goal,430,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,-63.0,-26.0,O,,8474090,,wrist,8467391,,,,,,,,26.0,18.0,,,,,,,,,,,
9423,445,01:35,18:25,503,hit,436,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,-96.0,15.0,O,,,,,,8474168,8471735,,,,,,,,,,,,,,,,,,
9424,600,01:39,18:21,506,shot-on-goal,437,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,-37.0,-18.0,O,,8471693,,slap,8467391,,,,,,,,27.0,18.0,,,,,,,,,,,
9425,751,01:46,18:14,506,shot-on-goal,438,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,-83.0,-15.0,O,,8477059,,wrist,8467391,,,,,,,,28.0,18.0,,,,,,,,,,,
9426,446,01:49,18:11,508,blocked-shot,439,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,-79.0,14.0,D,8470159,8477059,,,,,,,,,,,,,,,,,,,,,,,
9427,752,02:11,17:49,506,shot-on-goal,443,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,46.0,-21.0,O,,8474628,,slap,8475361,,,,,,,,28.0,19.0,,,,,,,,,,,
9428,753,02:26,17:34,507,missed-shot,447,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,-16.0,-34.0,N,,8471309,wide-of-net,wrist,8467391,,,,,,,,,,,,,,,,,,,,
9429,754,02:54,17:06,507,missed-shot,451,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,-65.0,-12.0,O,,8467514,wide-of-net,wrist,8467391,,,,,,,,,,,,,,,,,,,,
9430,447,03:29,16:31,503,hit,459,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,-30.0,-41.0,D,,,,,,8462038,8474090,,,,,,,,,,,,,,,,,,
9431,448,03:43,16:17,503,hit,460,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,75.0,-11.0,D,,,,,,8474090,8460719,,,,,,,,,,,,,,,,,,
9432,449,04:19,15:41,503,hit,467,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,67.0,40.0,O,,,,,,8473970,8474168,,,,,,,,,,,,,,,,,,
9433,450,04:27,15:33,509,penalty,468,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,-12.0,40.0,N,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,,,8473970
9434,755,04:27,15:33,502,faceoff,472,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,3,REG,3,17,8470159,8470047,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9435,756,05:04,14:56,507,missed-shot,473,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,3,REG,3,17,,,-43.0,27.0,O,,8470273,wide-of-net,slap,8467391,,,,,,,,,,,,,,,,,,,,
9436,652,05:42,14:18,516,stoppage,476,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
9437,757,05:42,14:18,502,faceoff,477,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,3,REG,3,27,8467514,8468535,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9438,758,06:12,13:48,505,goal,478,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,3,REG,3,17,,,-81.0,-7.0,O,,,,wrist,8467391,,,,,,,,,,,,8467514,1.0,8468083,1.0,8468509,2.0,3.0,2.0,
9439,759,06:12,13:48,502,faceoff,482,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,8473558,8471691,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9440,760,06:31,13:29,506,shot-on-goal,483,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,75.0,4.0,O,,8471735,,wrist,8475361,,,,,,,,28.0,20.0,,,,,,,,,,,
9441,761,06:33,13:27,506,shot-on-goal,484,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,82.0,-5.0,O,,8471735,,wrist,8475361,,,,,,,,28.0,21.0,,,,,,,,,,,
9442,653,06:45,13:15,503,hit,485,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,96.0,8.0,O,,,,,,8471691,8468509,,,,,,,,,,,,,,,,,,
9443,654,06:56,13:04,503,hit,488,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,-63.0,-41.0,D,,,,,,8464966,8471716,,,,,,,,,,,,,,,,,,
9444,655,07:17,12:43,516,stoppage,492,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
9445,762,07:17,12:43,502,faceoff,495,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,8468083,8468535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9446,763,07:39,12:21,506,shot-on-goal,496,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,16.0,30.0,N,,8468484,,slap,8475361,,,,,,,,28.0,22.0,,,,,,,,,,,
9447,764,07:59,12:01,507,missed-shot,497,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,-73.0,-1.0,O,,8470047,wide-of-net,tip-in,8467391,,,,,,,,,,,,,,,,,,,,
9448,656,08:08,11:52,503,hit,498,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,-82.0,-32.0,O,,,,,,8470778,8468484,,,,,,,,,,,,,,,,,,
9449,765,08:51,11:09,507,missed-shot,505,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,4.0,22.0,N,,8473673,wide-of-net,slap,8475361,,,,,,,,,,,,,,,,,,,,
9450,766,09:07,10:53,506,shot-on-goal,510,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,24.0,-1.0,N,,8471691,,wrist,8475361,,,,,,,,28.0,23.0,,,,,,,,,,,
9451,657,09:08,10:52,516,stoppage,511,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9452,767,09:08,10:52,502,faceoff,513,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,8474168,8471691,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9453,658,09:20,10:40,525,takeaway,514,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,97.0,-11.0,D,,,,,,,,,,,,,,,8470318,,,,,,,,,,
9454,659,09:34,10:26,516,stoppage,515,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9455,768,09:32,10:28,506,shot-on-goal,516,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,-3.0,-31.0,N,,8464966,,wrist,8475361,,,,,,,,28.0,24.0,,,,,,,,,,,
9456,769,09:34,10:26,502,faceoff,519,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,8468083,8468535,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9457,660,09:45,10:15,503,hit,520,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,98.0,3.0,O,,,,,,8462038,8474090,,,,,,,,,,,,,,,,,,
9458,770,09:49,10:11,506,shot-on-goal,521,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,38.0,23.0,O,,8474571,,slap,8475361,,,,,,,,28.0,25.0,,,,,,,,,,,
9459,771,10:04,09:56,508,blocked-shot,522,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,-67.0,-3.0,D,8462038,8468083,,,,,,,,,,,,,,,,,,,,,,,
9460,772,10:34,09:26,506,shot-on-goal,528,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,-54.0,-27.0,O,,8473558,,wrist,8467391,,,,,,,,29.0,25.0,,,,,,,,,,,
9461,662,10:37,09:23,506,shot-on-goal,530,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,-81.0,6.0,O,,8473558,,wrap-around,8467391,,,,,,,,30.0,25.0,,,,,,,,,,,
9462,663,10:38,09:22,516,stoppage,531,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
9463,773,10:38,09:22,502,faceoff,532,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,8473558,8471691,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9464,668,11:06,08:54,516,stoppage,533,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9465,774,11:06,08:54,502,faceoff,536,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,8467514,8468535,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9466,669,11:15,08:45,503,hit,537,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,-96.0,22.0,O,,,,,,8471309,8473673,,,,,,,,,,,,,,,,,,
9467,775,11:24,08:36,506,shot-on-goal,538,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,-82.0,16.0,O,,8471309,,wrist,8467391,,,,,,,,31.0,25.0,,,,,,,,,,,
9468,670,11:25,08:35,516,stoppage,539,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9469,776,11:25,08:35,502,faceoff,542,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,8468083,8470159,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9470,777,12:01,07:59,507,missed-shot,544,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,83.0,17.0,O,,8470159,wide-of-net,backhand,8475361,,,,,,,,,,,,,,,,,,,,
9471,778,12:12,07:48,506,shot-on-goal,547,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,-49.0,-5.0,O,,8468083,,backhand,8467391,,,,,,,,32.0,25.0,,,,,,,,,,,
9472,671,12:13,07:47,516,stoppage,548,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9473,779,12:13,07:47,502,faceoff,551,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,8467514,8468535,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9474,672,12:37,07:23,503,hit,552,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,95.0,32.0,O,,,,,,8462038,8474090,,,,,,,,,,,,,,,,,,
9475,780,13:19,06:41,507,missed-shot,557,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,-82.0,-23.0,O,,8477059,wide-of-net,backhand,8467391,,,,,,,,,,,,,,,,,,,,
9476,781,13:29,06:31,508,blocked-shot,558,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,67.0,-4.0,D,8468509,8471232,,,,,,,,,,,,,,,,,,,,,,,
9477,673,13:33,06:27,503,hit,559,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,63.0,-40.0,O,,,,,,8471232,8466149,,,,,,,,,,,,,,,,,,
9478,674,14:12,05:48,509,penalty,562,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,26.0,-35.0,N,,,,,,,,MIN,tripping,2.0,8471735,8468509,,,,,,,,,,,,,
9479,676,14:12,05:48,516,stoppage,564,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
9480,782,14:12,05:48,502,faceoff,567,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,3,REG,3,27,8467514,8470159,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9481,677,15:01,04:59,525,takeaway,569,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,3,REG,3,27,,,-60.0,14.0,D,,,,,,,,,,,,,,,8475171,,,,,,,,,,
9482,678,15:22,04:38,503,hit,572,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,3,REG,3,17,,,-95.0,-21.0,O,,,,,,8470047,8473673,,,,,,,,,,,,,,,,,,
9483,679,15:45,04:15,525,takeaway,574,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,3,REG,3,27,,,-2.0,26.0,N,,,,,,,,,,,,,,,8468535,,,,,,,,,,
9484,787,15:48,04:12,506,shot-on-goal,578,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1010,3,REG,3,27,,,70.0,3.0,O,,8471232,,wrist,8475361,,,,,,,,32.0,26.0,,,,,,,,,,,
9485,786,15:48,04:12,502,faceoff,581,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,3,REG,3,17,8471691,8467514,69.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9486,680,16:07,03:53,503,hit,582,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,3,REG,3,17,,,-46.0,-41.0,O,,,,,,8471716,8471691,,,,,,,,,,,,,,,,,,
9487,681,16:10,03:50,516,stoppage,583,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
9488,788,16:10,03:50,502,faceoff,586,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1541,3,REG,3,27,8468083,8468535,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9489,683,16:58,03:02,504,giveaway,591,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,73.0,-21.0,O,,,,,,,,,,,,,,,8462038,,,,,,,,,,
9490,789,17:46,02:14,506,shot-on-goal,599,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,52.0,29.0,O,,8468085,,slap,8475361,,,,,,,,32.0,27.0,,,,,,,,,,,
9491,684,17:49,02:11,508,blocked-shot,600,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,79.0,-11.0,D,8470273,8471691,,,,,,,,,,,,,,,,,,,,,,,
9492,790,17:58,02:02,507,missed-shot,601,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,41.0,-3.0,O,,8468484,wide-of-net,slap,8475361,,,,,,,,,,,,,,,,,,,,
9493,685,18:00,02:00,503,hit,602,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,88.0,-41.0,D,,,,,,8477059,8474628,,,,,,,,,,,,,,,,,,
9494,791,18:05,01:55,508,blocked-shot,603,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,27,,,64.0,11.0,D,8474168,8468484,,,,,,,,,,,,,,,,,,,,,,,
9495,686,18:21,01:39,503,hit,607,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,21.0,37.0,N,,,,,,8471716,8474571,,,,,,,,,,,,,,,,,,
9496,687,18:44,01:16,503,hit,609,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1551,3,REG,3,17,,,37.0,40.0,D,,,,,,8471716,8475171,,,,,,,,,,,,,,,,,,
9497,792,19:01,00:59,508,blocked-shot,613,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1560,3,REG,3,27,,,52.0,24.0,D,8470778,8475171,,,,,,,,,,,,,,,,,,,,,,,
9498,688,19:12,00:48,503,hit,615,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1560,3,REG,3,27,,,79.0,39.0,O,,,,,,8462038,8474873,,,,,,,,,,,,,,,,,,
9499,793,19:13,00:47,506,shot-on-goal,616,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1560,3,REG,3,27,,,68.0,33.0,O,,8471691,,wrist,8475361,,,,,,,,32.0,28.0,,,,,,,,,,,
9500,689,19:15,00:45,516,stoppage,617,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1560,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,home-timeout,,,,,,,,,
9501,794,19:15,00:45,502,faceoff,620,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1560,3,REG,3,27,8467514,8468535,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9502,795,19:25,00:35,508,blocked-shot,621,PHX,27,DET,17,2013-03-25,2012020477,2,20122013,1560,3,REG,3,27,,,58.0,23.0,D,8467514,8468085,,,,,,,,,,,,,,,,,,,,,,,
