,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
10593,49,16:24,03:36,508,blocked-shot,208,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,64.0,-18.0,D,,8469619,,,,,,,,,,,,8469508,,,,,,,,,,,
10594,95,18:00,02:00,503,hit,216,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,49.0,39.0,D,,,,,,,,,,,,8471748,8470638,,,,,,,,,,,,
10595,96,18:13,01:47,503,hit,217,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,46.0,38.0,O,,,,,,,,,,,,8470169,8473579,,,,,,,,,,,,
10596,50,18:16,01:44,506,shot-on-goal,219,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,72.0,9.0,O,snap,8470230,8473503,7.0,3.0,,,,,,,,,,,,,,,,,,,,
10597,97,18:20,01:40,525,takeaway,220,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,94.0,-29.0,O,,,,,,,,,,,,,,,8470169,,,,,,,,,,
10598,301,18:27,01:33,508,blocked-shot,221,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,69.0,0.0,D,,8469619,,,,,,,,,,,,8471748,,,,,,,,,,,
10599,98,18:34,01:26,525,takeaway,222,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,32.0,39.0,D,,,,,,,,,,,,,,,8473579,,,,,,,,,,
10600,99,18:41,01:19,503,hit,225,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,22.0,-40.0,N,,,,,,,,,,,,8465978,8471748,,,,,,,,,,,,
10601,100,18:47,01:13,504,giveaway,227,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,97.0,-3.0,D,,,,,,,,,,,,,,,8470602,,,,,,,,,,
10602,302,18:59,01:01,506,shot-on-goal,232,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,42.0,-4.0,O,wrist,8471276,8473503,8.0,3.0,,,,,,,,,,,,,,,,,,,,
10603,351,19:00,01:00,516,stoppage,233,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,
10604,36,12:49,07:11,502,faceoff,235,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,8469508,8473419,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10605,303,19:00,01:00,502,faceoff,237,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,8475098,8471276,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10606,352,19:10,00:50,516,stoppage,239,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
10607,304,19:10,00:50,502,faceoff,240,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,8471276,8469508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10608,353,19:22,00:38,503,hit,241,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,-92.0,-36.0,O,,,,,,,,,,,,8469508,8466333,,,,,,,,,,,,
10609,305,19:32,00:28,506,shot-on-goal,243,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,76.0,3.0,O,snap,8471276,8473503,9.0,3.0,,,,,,,,,,,,,,,,,,,,
10610,354,19:38,00:22,503,hit,244,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,10,,,89.0,-39.0,D,,,,,,,,,,,,8474192,8465009,,,,,,,,,,,,
10611,306,19:34,00:26,506,shot-on-goal,245,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,71.0,-9.0,O,snap,8470596,8473503,11.0,3.0,,,,,,,,,,,,,,,,,,,,
10612,307,19:33,00:27,506,shot-on-goal,246,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,69.0,1.0,O,wrist,8470596,8473503,10.0,3.0,,,,,,,,,,,,,,,,,,,,
10613,355,19:58,00:02,503,hit,249,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,-96.0,-24.0,D,,,,,,,,,,,,8466333,8473579,,,,,,,,,,,,
10614,308,20:00,00:00,521,period-end,250,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10615,356,19:42,00:18,503,hit,253,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,92.0,-38.0,O,,,,,,,,,,,,8471276,8474192,,,,,,,,,,,,
10616,311,14:38,05:22,506,shot-on-goal,254,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,1,REG,3,6,,,79.0,-3.0,O,snap,8470169,8473503,4.0,3.0,,,,,,,,,,,,,,,,,,,,
10617,314,00:00,20:00,520,period-start,257,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10618,315,00:00,20:00,502,faceoff,260,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,8470169,8475098,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10619,357,00:12,19:48,504,giveaway,262,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,-21.0,28.0,N,,,,,,,,,,,,,,,8474581,,,,,,,,,,
10620,316,00:17,19:43,506,shot-on-goal,263,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-57.0,38.0,O,wrist,8470169,8473503,12.0,3.0,,,,,,,,,,,,,,,,,,,,
10621,358,01:46,18:14,504,giveaway,268,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,96.0,-3.0,D,,,,,,,,,,,,,,,8469534,,,,,,,,,,
10622,359,01:56,18:04,503,hit,271,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,-94.0,-36.0,D,,,,,,,,,,,,8470602,8473419,,,,,,,,,,,,
10623,317,02:11,17:49,507,missed-shot,272,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-34.0,-24.0,O,wrist,8474749,8473503,,,,,,,,wide-of-net,,,,,,,,,,,,,,
10624,360,02:40,17:20,504,giveaway,275,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,-86.0,39.0,D,,,,,,,,,,,,,,,8471742,,,,,,,,,,
10625,318,02:52,17:08,505,goal,276,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,57.0,-13.0,O,wrist,,8471418,,,,,,,,,,,,,8471362,1.0,8472424,1.0,8474192,1.0,0.0,2.0,,
10626,319,02:52,17:08,502,faceoff,279,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,8469508,8471514,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10627,362,03:02,16:58,516,stoppage,280,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,official-injury,,,,,,,,,,,,,official-injury,
10628,320,03:02,16:58,502,faceoff,282,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,8475727,8475098,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10629,363,03:28,16:32,516,stoppage,285,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,
10630,321,03:28,16:32,502,faceoff,288,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,8469508,8470169,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10631,322,04:03,15:57,506,shot-on-goal,291,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-52.0,36.0,O,snap,8465978,8473503,13.0,3.0,,,,,,,,,,,,,,,,,,,,
10632,364,04:03,15:57,516,stoppage,294,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
10633,323,04:03,15:57,502,faceoff,295,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,8475098,8470638,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10634,324,04:08,15:52,507,missed-shot,296,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-43.0,32.0,O,wrist,8474749,8473503,,,,,,,,wide-of-net,,,,,,,,,,,,,,
10635,325,04:22,15:38,506,shot-on-goal,297,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-66.0,-36.0,O,wrist,8469619,8473503,14.0,3.0,,,,,,,,,,,,,,,,,,,,
10636,327,04:29,15:31,507,missed-shot,298,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-69.0,38.0,O,wrist,8465009,8473503,,,,,,,,wide-of-net,,,,,,,,,,,,,,
10637,365,05:27,14:33,504,giveaway,304,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,-42.0,36.0,D,,,,,,,,,,,,,,,8475172,,,,,,,,,,
10638,328,05:30,14:30,508,blocked-shot,306,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-63.0,21.0,D,,8473473,,,,,,,,,,,,8474125,,,,,,,,,,,
10639,366,05:53,14:07,504,giveaway,308,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,-92.0,-15.0,D,,,,,,,,,,,,,,,8471748,,,,,,,,,,
10640,367,05:59,14:01,504,giveaway,309,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,-61.0,36.0,D,,,,,,,,,,,,,,,8470667,,,,,,,,,,
10641,368,06:12,13:48,503,hit,313,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,53.0,40.0,O,,,,,,,,,,,,8472424,8459454,,,,,,,,,,,,
10642,369,06:26,13:34,503,hit,316,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,75.0,39.0,O,,,,,,,,,,,,8474192,8475727,,,,,,,,,,,,
10643,370,06:44,13:16,503,hit,317,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,97.0,29.0,O,,,,,,,,,,,,8471362,8469534,,,,,,,,,,,,
10644,371,06:51,13:09,503,hit,318,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,96.0,10.0,O,,,,,,,,,,,,8472424,8469534,,,,,,,,,,,,
10645,329,07:02,12:58,506,shot-on-goal,319,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,84.0,7.0,O,snap,8474192,8471418,14.0,4.0,,,,,,,,,,,,,,,,,,,,
10646,372,07:12,12:48,503,hit,321,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,87.0,39.0,D,,,,,,,,,,,,8469534,8474192,,,,,,,,,,,,
10647,373,07:45,12:15,503,hit,327,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,86.0,-39.0,O,,,,,,,,,,,,8473712,8459454,,,,,,,,,,,,
10648,374,07:54,12:06,503,hit,329,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-96.0,25.0,O,,,,,,,,,,,,8470169,8470602,,,,,,,,,,,,
10649,375,08:08,11:52,504,giveaway,330,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-81.0,13.0,O,,,,,,,,,,,,,,,8470169,,,,,,,,,,
10650,376,08:33,11:27,503,hit,333,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,42.0,-39.0,D,,,,,,,,,,,,8474749,8474037,,,,,,,,,,,,
10651,377,08:35,11:25,516,stoppage,334,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,tv-timeout,
10652,331,08:35,11:25,502,faceoff,337,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,8470638,8474192,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10653,332,08:39,11:21,507,missed-shot,338,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,35.0,-14.0,O,wrist,8470602,8471418,,,,,,,,wide-of-net,,,,,,,,,,,,,,
10654,378,08:46,11:14,516,stoppage,339,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
10655,333,08:46,11:14,502,faceoff,341,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,8470638,8471362,-20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10656,334,08:54,11:06,506,shot-on-goal,342,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-48.0,-3.0,O,wrist,8473419,8473503,15.0,4.0,,,,,,,,,,,,,,,,,,,,
10657,379,08:56,11:04,503,hit,345,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-39.0,38.0,O,,,,,,,,,,,,8469534,8472424,,,,,,,,,,,,
10658,335,09:14,10:46,506,shot-on-goal,347,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-67.0,11.0,O,wrist,8470638,8473503,16.0,4.0,,,,,,,,,,,,,,,,,,,,
10659,380,09:14,10:46,516,stoppage,348,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
10660,336,09:14,10:46,502,faceoff,352,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,8471276,8475098,-68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10661,381,09:24,10:36,503,hit,354,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,75.0,39.0,O,,,,,,,,,,,,8475098,8465009,,,,,,,,,,,,
10662,382,09:45,10:15,504,giveaway,356,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,-96.0,-9.0,D,,,,,,,,,,,,,,,8471742,,,,,,,,,,
10663,337,10:02,09:58,508,blocked-shot,357,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-74.0,-4.0,D,,8465009,,,,,,,,,,,,8471742,,,,,,,,,,,
10664,383,10:15,09:45,504,giveaway,359,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,31.0,-16.0,D,,,,,,,,,,,,,,,8473473,,,,,,,,,,
10665,338,10:16,09:44,507,missed-shot,360,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,38.0,-7.0,O,wrist,8470667,8471418,,,,,,,,wide-of-net,,,,,,,,,,,,,,
10666,384,10:26,09:34,516,stoppage,364,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,
10667,339,10:26,09:34,507,missed-shot,365,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,43.0,-16.0,O,wrist,8473579,8471418,,,,,,,,goalpost,,,,,,,,,,,,,,
10668,340,10:26,09:34,502,faceoff,368,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,8475098,8470169,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10669,385,11:05,08:55,516,stoppage,371,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
10670,342,11:05,08:55,502,faceoff,373,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,8470169,8473579,70.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10671,386,11:24,08:36,503,hit,374,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-31.0,-39.0,O,,,,,,,,,,,,8465978,8470602,,,,,,,,,,,,
10672,387,11:53,08:07,503,hit,378,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-9.0,-38.0,N,,,,,,,,,,,,8469534,8475172,,,,,,,,,,,,
10673,388,11:57,08:03,516,stoppage,379,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
10674,343,11:57,08:03,502,faceoff,381,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,8471362,8475727,68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10675,389,12:12,07:48,503,hit,382,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,-18.0,-39.0,N,,,,,,,,,,,,8472424,8471514,,,,,,,,,,,,
10676,344,12:32,07:28,508,blocked-shot,385,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-68.0,28.0,D,,8475794,,,,,,,,,,,,8471748,,,,,,,,,,,
10677,390,12:34,07:26,503,hit,387,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,-39.0,39.0,D,,,,,,,,,,,,8471748,8475794,,,,,,,,,,,,
10678,391,12:43,07:17,503,hit,388,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,-75.0,40.0,D,,,,,,,,,,,,8471748,8466333,,,,,,,,,,,,
10679,345,12:53,07:07,506,shot-on-goal,389,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-67.0,-3.0,O,tip-in,8470638,8473503,17.0,4.0,,,,,,,,,,,,,,,,,,,,
10680,346,13:24,06:36,506,shot-on-goal,393,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-53.0,-13.0,O,slap,8470596,8473503,18.0,4.0,,,,,,,,,,,,,,,,,,,,
10681,347,13:46,06:14,507,missed-shot,396,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-75.0,-3.0,O,tip-in,8473473,8473503,,,,,,,,wide-of-net,,,,,,,,,,,,,,
10682,348,14:00,06:00,508,blocked-shot,397,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-70.0,3.0,D,,8474749,,,,,,,,,,,,8473548,,,,,,,,,,,
10683,392,14:05,05:55,504,giveaway,398,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-29.0,21.0,O,,,,,,,,,,,,,,,8471276,,,,,,,,,,
10684,349,14:15,05:45,508,blocked-shot,401,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-76.0,-7.0,D,,8470596,,,,,,,,,,,,8470602,,,,,,,,,,,
10685,393,14:18,05:42,516,stoppage,402,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,
10686,350,14:18,05:42,506,shot-on-goal,403,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-54.0,29.0,O,snap,8465009,8473503,19.0,4.0,,,,,,,,,,,,,,,,,,,,
10687,501,14:18,05:42,502,faceoff,405,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,8469508,8471276,-70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10688,502,14:28,05:32,508,blocked-shot,406,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-72.0,-6.0,D,,8465009,,,,,,,,,,,,8471742,,,,,,,,,,,
10689,394,14:45,05:15,503,hit,407,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,97.0,-23.0,D,,,,,,,,,,,,8465009,8473579,,,,,,,,,,,,
10690,396,15:13,04:47,503,hit,412,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,97.0,-12.0,D,,,,,,,,,,,,8465978,8470667,,,,,,,,,,,,
10691,503,15:23,04:37,508,blocked-shot,413,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,64.0,6.0,D,,8470602,,,,,,,,,,,,8466333,,,,,,,,,,,
10692,397,15:33,04:27,503,hit,415,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,-85.0,39.0,D,,,,,,,,,,,,8468778,8470169,,,,,,,,,,,,
10693,398,15:49,04:11,503,hit,417,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,98.0,26.0,D,,,,,,,,,,,,8470169,8469508,,,,,,,,,,,,
10694,399,16:27,03:33,516,stoppage,422,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,
10695,504,16:27,03:33,502,faceoff,424,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,8471514,8475098,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10696,400,16:39,03:21,503,hit,425,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,96.0,12.0,O,,,,,,,,,,,,8475098,8474749,,,,,,,,,,,,
10697,505,16:58,03:02,508,blocked-shot,426,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,60.0,8.0,D,,8474581,,,,,,,,,,,,8469619,,,,,,,,,,,
10698,507,17:05,02:55,508,blocked-shot,427,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,70.0,-5.0,D,,8471748,,,,,,,,,,,,8474749,,,,,,,,,,,
10699,506,17:02,02:58,506,shot-on-goal,428,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,39.0,-19.0,O,wrist,8471748,8471418,19.0,5.0,,,,,,,,,,,,,,,,,,,,
10700,551,17:05,02:55,509,penalty,429,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,84.0,-3.0,O,,,,,,MIN,interference,2.0,8474749,8475098,,,,,,,,,,,,,,,
10701,508,17:05,02:55,502,faceoff,433,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1451,2,REG,3,6,8471362,8470638,68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10702,553,17:42,02:18,503,hit,434,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1451,2,REG,3,6,,,57.0,40.0,D,,,,,,,,,,,,8466333,8475172,,,,,,,,,,,,
10703,509,17:51,02:09,508,blocked-shot,435,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1451,2,REG,3,10,,,54.0,-3.0,D,,8471742,,,,,,,,,,,,8473419,,,,,,,,,,,
10704,510,18:04,01:56,507,missed-shot,436,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1451,2,REG,3,10,,,79.0,33.0,O,wrist,8470602,8471418,,,,,,,,wide-of-net,,,,,,,,,,,,,,
10705,511,18:25,01:35,508,blocked-shot,439,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1451,2,REG,3,10,,,75.0,-6.0,D,,8471742,,,,,,,,,,,,8465009,,,,,,,,,,,
10706,512,18:52,01:08,507,missed-shot,443,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1451,2,REG,3,10,,,42.0,-19.0,O,wrist,8474581,8471418,,,,,,,,wide-of-net,,,,,,,,,,,,,,
10707,513,19:00,01:00,508,blocked-shot,444,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1451,2,REG,3,10,,,46.0,-14.0,D,,8474581,,,,,,,,,,,,8470169,,,,,,,,,,,
10708,514,19:16,00:44,506,shot-on-goal,448,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,47.0,26.0,O,wrist,8474037,8471418,19.0,6.0,,,,,,,,,,,,,,,,,,,,
10709,554,19:16,00:44,516,stoppage,449,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
10710,515,19:16,00:44,502,faceoff,452,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,8469508,8471276,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10711,516,19:29,00:31,504,giveaway,453,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,-72.0,32.0,O,,,,,,,,,,,,,,,8471276,,,,,,,,,,
10712,517,19:36,00:24,506,shot-on-goal,455,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,6,,,57.0,-8.0,D,wrist,8471276,8473503,20.0,6.0,,,,,,,,,,,,,,,,,,,,
10713,555,19:37,00:23,516,stoppage,456,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
10714,518,19:37,00:23,506,shot-on-goal,457,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,48.0,21.0,O,wrist,8473579,8471418,20.0,7.0,,,,,,,,,,,,,,,,,,,,
10715,519,19:37,00:23,502,faceoff,460,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,8470638,8469508,69.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10716,556,19:48,00:12,503,hit,461,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,1551,2,REG,3,10,,,84.0,40.0,O,,,,,,,,,,,,8469508,8470638,,,,,,,,,,,,
10717,520,20:00,00:00,521,period-end,462,TOR,10,BOS,6,2013-03-23,2012020459,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
