,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
6440,226,08:12,11:48,506,shot-on-goal,282,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,33.0,25.0,O,,,8470729,,,slap,8470320,15.0,14.0,,,,,,,,,,,,,,,,
6441,315,08:28,11:32,503,hit,283,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,41.0,36.0,D,,,,8470120,8469473,,,,,,,,,,,,,,,,,,,,
6442,316,08:38,11:22,516,stoppage,285,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,
6443,227,08:38,11:22,502,faceoff,290,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,8473533,8475213,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6444,318,08:49,11:11,503,hit,291,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,54.0,-35.0,O,,,,8473526,8469476,,,,,,,,,,,,,,,,,,,,
6445,228,08:54,11:06,507,missed-shot,292,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,34.0,-21.0,O,wide-of-net,,8470729,,,wrist,8470320,,,,,,,,,,,,,,,,,,
6446,319,08:56,11:04,516,stoppage,293,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,player-injury,
6447,229,08:56,11:04,502,faceoff,295,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,8475213,8473533,67.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6448,320,09:04,10:56,503,hit,296,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,65.0,33.0,O,,,,8470729,8473734,,,,,,,,,,,,,,,,,,,,
6449,321,09:12,10:48,503,hit,297,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-80.0,36.0,O,,,,8473533,8462225,,,,,,,,,,,,,,,,,,,,
6450,322,09:20,10:40,503,hit,298,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,42.0,-20.0,O,,,,8473526,8473734,,,,,,,,,,,,,,,,,,,,
6451,231,09:50,10:10,506,shot-on-goal,303,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,59.0,16.0,O,,,8473526,,,wrist,8468540,15.0,16.0,,,,,,,,,,,,,,,,
6452,323,10:18,09:42,525,takeaway,308,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,45.0,2.0,D,,,,,,,,,,,,,,,,,,8475753,,,,,,,
6453,232,10:48,09:12,507,missed-shot,313,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,78.0,-31.0,O,wide-of-net,,8470039,,,backhand,8468540,,,,,,,,,,,,,,,,,,
6454,324,10:57,09:03,504,giveaway,316,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-25.0,8.0,N,,,,,,,,,,,,,,,,,,8470120,,,,,,,
6455,233,11:02,08:58,506,shot-on-goal,317,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,67.0,-18.0,O,,,8470039,,,wrist,8468540,15.0,17.0,,,,,,,,,,,,,,,,
6456,234,11:07,08:53,507,missed-shot,318,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,70.0,-13.0,O,wide-of-net,,8469473,,,tip-in,8468540,,,,,,,,,,,,,,,,,,
6457,235,11:47,08:13,508,blocked-shot,323,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-70.0,2.0,D,,8467910,8469476,,,,,,,,,,,,,,,,,,,,,,
6458,325,11:57,08:03,503,hit,325,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-18.0,-41.0,N,,,,8473533,8471681,,,,,,,,,,,,,,,,,,,,
6459,326,12:04,07:56,504,giveaway,328,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,-17.0,-29.0,N,,,,,,,,,,,,,,,,,,8467910,,,,,,,
6460,236,12:37,07:23,507,missed-shot,332,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-85.0,33.0,O,wide-of-net,,8474062,,,wrist,8466339,,,,,,,,,,,,,,,,,,
6461,327,12:57,07:03,503,hit,334,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-99.0,18.0,O,,,,8470302,8462225,,,,,,,,,,,,,,,,,,,,
6462,328,13:25,06:35,503,hit,339,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,46.0,-36.0,O,,,,8475213,8473482,,,,,,,,,,,,,,,,,,,,
6463,237,13:28,06:32,507,missed-shot,340,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-40.0,30.0,O,wide-of-net,,8475753,,,snap,8466339,,,,,,,,,,,,,,,,,,
6464,329,13:41,06:19,504,giveaway,342,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,3.0,6.0,N,,,,,,,,,,,,,,,,,,8473482,,,,,,,
6465,238,13:48,06:12,506,shot-on-goal,343,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,75.0,8.0,O,,,8473526,,,wrist,8468540,15.0,18.0,,,,,,,,,,,,,,,,
6466,239,13:50,06:10,506,shot-on-goal,345,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-63.0,-26.0,O,,,8469531,,,wrist,8466339,16.0,18.0,,,,,,,,,,,,,,,,
6467,330,14:12,05:48,503,hit,348,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-97.0,23.0,O,,,,8471840,8474606,,,,,,,,,,,,,,,,,,,,
6468,331,14:19,05:41,516,stoppage,349,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
6469,240,14:19,05:41,502,faceoff,352,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,8469457,8473533,-18.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6470,241,14:32,05:28,507,missed-shot,353,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-61.0,0.0,O,wide-of-net,,8473533,,,slap,8466339,,,,,,,,,,,,,,,,,,
6471,332,14:45,05:15,503,hit,354,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,61.0,-38.0,O,,,,8470729,8475784,,,,,,,,,,,,,,,,,,,,
6472,333,14:52,05:08,516,stoppage,356,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,
6473,242,14:52,05:08,502,faceoff,359,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,8470595,8469473,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6474,334,14:59,05:01,503,hit,360,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,-94.0,31.0,D,,,,8469473,8470595,,,,,,,,,,,,,,,,,,,,
6475,335,15:11,04:49,503,hit,361,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,78.0,-37.0,O,,,,8469473,8473482,,,,,,,,,,,,,,,,,,,,
6476,243,15:18,04:42,506,shot-on-goal,362,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-68.0,-23.0,O,,,8473482,,,wrist,8466339,17.0,18.0,,,,,,,,,,,,,,,,
6477,336,15:18,04:42,516,stoppage,363,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6478,244,15:18,04:42,502,faceoff,366,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,8469638,8475213,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6479,337,15:29,04:31,503,hit,367,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,-97.0,21.0,D,,,,8467910,8474062,,,,,,,,,,,,,,,,,,,,
6480,245,15:57,04:03,507,missed-shot,369,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-60.0,18.0,O,wide-of-net,,8469638,,,snap,8466339,,,,,,,,,,,,,,,,,,
6481,246,16:05,03:55,505,goal,371,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,76.0,4.0,O,,,,,,tip-in,8468540,,,8476456,1.0,8473526,1.0,,,3.0,1.0,,,,,,,,
6482,247,16:05,03:55,502,faceoff,374,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,8471840,8468162,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6483,338,16:09,03:51,516,stoppage,375,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
6484,248,16:09,03:51,502,faceoff,377,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,8471840,8468162,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6485,342,16:29,03:31,516,stoppage,378,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
6486,249,16:29,03:31,502,faceoff,381,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,8473533,8475213,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6487,250,17:05,02:55,508,blocked-shot,382,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,49.0,7.0,D,,8473533,8473526,,,,,,,,,,,,,,,,,,,,,,
6488,451,17:17,02:43,506,shot-on-goal,384,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,76.0,7.0,O,,,8475213,,,backhand,8468540,17.0,19.0,,,,,,,,,,,,,,,,
6489,343,17:25,02:35,503,hit,387,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-96.0,25.0,O,,,,8473734,8475790,,,,,,,,,,,,,,,,,,,,
6490,452,17:49,02:11,506,shot-on-goal,390,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-51.0,-7.0,O,,,8470120,,,wrist,8466339,18.0,19.0,,,,,,,,,,,,,,,,
6491,453,17:53,02:07,508,blocked-shot,391,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-64.0,17.0,D,,8466285,8475753,,,,,,,,,,,,,,,,,,,,,,
6492,344,18:01,01:59,516,stoppage,392,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
6493,454,18:01,01:59,502,faceoff,395,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,8474062,8469473,-17.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6494,455,18:21,01:39,506,shot-on-goal,396,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-56.0,13.0,O,,,8474062,,,wrist,8466339,19.0,19.0,,,,,,,,,,,,,,,,
6495,456,18:49,01:11,506,shot-on-goal,400,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,13,,,57.0,-31.0,O,,,8470039,,,wrist,8468540,19.0,20.0,,,,,,,,,,,,,,,,
6496,345,19:34,00:26,516,stoppage,405,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6497,457,19:34,00:26,502,faceoff,407,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,8469457,8470595,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6498,458,19:40,00:20,507,missed-shot,408,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-78.0,-25.0,O,wide-of-net,,8470595,,,wrist,8466339,,,,,,,,,,,,,,,,,,
6499,346,19:48,00:12,504,giveaway,409,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-77.0,19.0,O,,,,,,,,,,,,,,,,,,8470595,,,,,,,
6500,459,19:57,00:03,508,blocked-shot,410,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,2,REG,3,12,,,-68.0,20.0,D,,8462225,8470120,,,,,,,,,,,,,,,,,,,,,,
6501,347,20:00,00:00,521,period-end,411,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6502,460,00:00,20:00,520,period-start,416,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6503,461,00:00,20:00,502,faceoff,419,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,13,8473533,8469473,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6504,552,00:17,19:43,516,stoppage,420,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6505,462,00:18,19:42,502,faceoff,422,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,8469473,8474062,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6506,463,00:24,19:36,508,blocked-shot,423,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,,,45.0,26.0,D,,8471681,8469476,,,,,,,,,,,,,,,,,,,,,,
6507,553,00:28,19:32,503,hit,424,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,13,,,54.0,40.0,D,,,,8469473,8469638,,,,,,,,,,,,,,,,,,,,
6508,554,00:32,19:28,516,stoppage,425,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6509,464,00:32,19:28,502,faceoff,427,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,8469473,8470595,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6510,555,01:18,18:42,503,hit,429,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,,,-95.0,-24.0,D,,,,8475753,8475213,,,,,,,,,,,,,,,,,,,,
6511,556,01:54,18:06,516,stoppage,434,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
6512,465,01:53,18:07,508,blocked-shot,435,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,,,75.0,-12.0,D,,8469457,8473533,,,,,,,,,,,,,,,,,,,,,,
6513,466,01:54,18:06,502,faceoff,437,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,13,8473533,8469457,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6514,557,01:58,18:02,516,stoppage,438,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
6515,467,01:59,18:01,502,faceoff,439,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,13,8473533,8469457,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6516,558,02:12,17:48,503,hit,440,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,,,-42.0,-38.0,D,,,,8473734,8462225,,,,,,,,,,,,,,,,,,,,
6517,559,02:17,17:43,525,takeaway,441,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,13,,,-33.0,-33.0,O,,,,,,,,,,,,,,,,,,8469457,,,,,,,
6518,560,02:46,17:14,503,hit,447,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,,,-96.0,-18.0,D,,,,8469476,8471390,,,,,,,,,,,,,,,,,,,,
6519,468,03:01,16:59,506,shot-on-goal,448,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,13,,,-82.0,-6.0,O,,,8474606,,,wrist,8468540,19.0,21.0,,,,,,,,,,,,,,,,
6520,469,03:17,16:43,506,shot-on-goal,452,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,13,,,-73.0,-15.0,O,,,8468095,,,wrist,8468540,19.0,22.0,,,,,,,,,,,,,,,,
6521,561,03:35,16:25,516,stoppage,455,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
6522,470,03:35,16:25,502,faceoff,456,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,8469473,8474062,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6523,562,04:05,15:55,503,hit,457,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,13,,,-46.0,22.0,O,,,,8471681,8474062,,,,,,,,,,,,,,,,,,,,
6524,564,05:16,14:44,509,penalty,466,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,,,45.0,-21.0,O,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8470120,8476456,,
6525,471,05:16,14:44,502,faceoff,470,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1451,3,REG,3,13,8473533,8468518,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6526,566,05:29,14:31,504,giveaway,471,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1451,3,REG,3,12,,,-41.0,-16.0,D,,,,,,,,,,,,,,,,,,8475753,,,,,,,
6527,472,05:31,14:29,507,missed-shot,472,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1451,3,REG,3,13,,,-47.0,-30.0,O,wide-of-net,,8466285,,,slap,8468540,,,,,,,,,,,,,,,,,,
6528,473,06:07,13:53,506,shot-on-goal,479,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1451,3,REG,3,13,,,-12.0,3.0,N,,,8473526,,,wrist,8468540,19.0,23.0,,,,,,,,,,,,,,,,
6529,567,06:14,13:46,503,hit,480,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1451,3,REG,3,13,,,-47.0,-36.0,O,,,,8473526,8473610,,,,,,,,,,,,,,,,,,,,
6530,474,06:55,13:05,506,shot-on-goal,484,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1451,3,REG,3,13,,,-31.0,14.0,O,,,8475790,,,slap,8468540,19.0,24.0,,,,,,,,,,,,,,,,
6531,568,06:56,13:04,516,stoppage,485,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1451,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6532,475,06:56,13:04,502,faceoff,487,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1451,3,REG,3,12,8469457,8473533,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6533,476,07:05,12:55,504,giveaway,488,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1451,3,REG,3,13,,,-42.0,-27.0,O,,,,,,,,,,,,,,,,,,8475790,,,,,,,
6534,569,07:06,12:54,516,stoppage,489,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1451,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6535,477,07:06,12:54,506,shot-on-goal,490,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1451,3,REG,3,13,,,-54.0,-22.0,O,,,8475790,,,snap,8468540,19.0,25.0,,,,,,,,,,,,,,,,
6536,478,07:06,12:54,502,faceoff,492,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1451,3,REG,3,13,8473533,8469457,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6537,479,07:13,12:47,508,blocked-shot,493,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1451,3,REG,3,13,,,-67.0,7.0,D,,8469638,8475790,,,,,,,,,,,,,,,,,,,,,,
6538,570,07:27,12:33,525,takeaway,496,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,,,29.0,-34.0,O,,,,,,,,,,,,,,,,,,8470120,,,,,,,
6539,571,07:34,12:26,504,giveaway,497,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,,,51.0,8.0,O,,,,,,,,,,,,,,,,,,8470120,,,,,,,
6540,572,08:16,11:44,503,hit,502,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,13,,,-94.0,-31.0,O,,,,8468162,8473610,,,,,,,,,,,,,,,,,,,,
6541,573,08:51,11:09,503,hit,508,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,,,97.0,25.0,O,,,,8471840,8474606,,,,,,,,,,,,,,,,,,,,
6542,480,08:59,11:01,506,shot-on-goal,510,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,13,,,-57.0,23.0,O,,,8471681,,,slap,8468540,19.0,26.0,,,,,,,,,,,,,,,,
6543,481,09:18,10:42,506,shot-on-goal,512,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,13,,,-47.0,16.0,O,,,8475790,,,slap,8468540,19.0,27.0,,,,,,,,,,,,,,,,
6544,482,09:20,10:40,508,blocked-shot,514,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,13,,,-76.0,8.0,D,,8469531,8471681,,,,,,,,,,,,,,,,,,,,,,
6545,574,09:31,10:29,516,stoppage,517,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
6546,484,09:31,10:29,506,shot-on-goal,518,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,13,,,-51.0,-24.0,O,,,8473526,,,wrist,8468540,19.0,28.0,,,,,,,,,,,,,,,,
6547,485,09:31,10:29,502,faceoff,520,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,8475213,8474062,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6548,575,10:33,09:27,525,takeaway,524,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,,,31.0,19.0,O,,,,,,,,,,,,,,,,,,8473533,,,,,,,
6549,486,10:56,09:04,506,shot-on-goal,527,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,13,,,-79.0,15.0,O,,,8468518,,,backhand,8468540,19.0,29.0,,,,,,,,,,,,,,,,
6550,487,11:35,08:25,508,blocked-shot,533,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,,,52.0,-13.0,D,,8466285,8470120,,,,,,,,,,,,,,,,,,,,,,
6551,576,12:00,08:00,525,takeaway,535,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,13,,,31.0,-27.0,D,,,,,,,,,,,,,,,,,,8473574,,,,,,,
6552,577,12:29,07:31,503,hit,543,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,,,49.0,38.0,O,,,,8473908,8467910,,,,,,,,,,,,,,,,,,,,
6553,578,13:01,06:59,504,giveaway,549,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,13,,,51.0,26.0,D,,,,,,,,,,,,,,,,,,8462225,,,,,,,
6554,488,13:05,06:55,506,shot-on-goal,550,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,,,79.0,-20.0,O,,,8474062,,,wrist,8466339,20.0,29.0,,,,,,,,,,,,,,,,
6555,579,13:05,06:55,516,stoppage,551,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
6556,489,13:05,06:55,502,faceoff,554,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,13,8474062,8475213,72.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6557,580,13:24,06:36,516,stoppage,555,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
6558,490,13:24,06:36,502,faceoff,558,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,8469473,8473533,21.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6559,581,13:44,06:16,503,hit,559,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,,,47.0,-36.0,O,,,,8473734,8473574,,,,,,,,,,,,,,,,,,,,
6560,491,13:49,06:11,508,blocked-shot,560,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,,,44.0,-21.0,D,,8469473,8466215,,,,,,,,,,,,,,,,,,,,,,
6561,582,14:19,05:41,516,stoppage,564,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
6562,492,14:19,05:41,502,faceoff,567,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,13,8470595,8469457,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6563,493,14:48,05:12,506,shot-on-goal,569,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,,,63.0,15.0,O,,,8470595,,,wrist,8466339,21.0,29.0,,,,,,,,,,,,,,,,
6564,494,14:54,05:06,507,missed-shot,571,FLA,13,CAR,12,2013-03-03,2012020315,2,20122013,1551,3,REG,3,12,,,61.0,30.0,O,wide-of-net,,8470595,,,wrist,8466339,,,,,,,,,,,,,,,,,,
