,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,playerId,blockingPlayerId,secondaryReason
6197,75,07:42,12:18,502,faceoff,94,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1541,1,REG,3,29,8475168,8468001,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6198,76,09:09,10:51,508,blocked-shot,101,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1541,1,REG,3,21,,,-79.0,-8.0,D,,,8471669,,,,,,,,,,,,,,,,,,,,,8474774,
6199,29,09:11,10:49,516,stoppage,102,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1541,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
6200,78,09:11,10:49,502,faceoff,104,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1541,1,REG,3,21,8473573,8471669,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6201,79,09:10,10:50,506,shot-on-goal,105,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1541,1,REG,3,21,,,-81.0,8.0,O,,deflected,8470877,8475683,3.0,4.0,,,,,,,,,,,,,,,,,,,
6202,80,09:43,10:17,508,blocked-shot,107,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,,,-76.0,8.0,D,,,8475158,,,,,,,,,,,,,,,,,,,,,8473573,
6203,30,09:44,10:16,516,stoppage,109,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,
6204,81,09:44,10:16,502,faceoff,112,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,8473914,8475168,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6205,82,09:57,10:03,507,missed-shot,113,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,,,-86.0,-9.0,O,wide-of-net,backhand,8469467,8475683,,,,,,,,,,,,,,,,,,,,,
6206,31,10:48,09:12,503,hit,116,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,98.0,-6.0,O,,,,,,,8473422,8470699,,,,,,,,,,,,,,,,,
6207,84,10:06,09:54,506,shot-on-goal,118,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,79.0,-34.0,O,,wrist,8473432,8473575,3.0,5.0,,,,,,,,,,,,,,,,,,,
6208,32,11:14,08:46,516,stoppage,120,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6209,85,11:14,08:46,502,faceoff,123,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,8468001,8471669,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6210,34,11:59,08:01,509,penalty,125,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,,,-35.0,38.0,O,,,,,,,,,,,,,,,,,MIN,holding,2.0,8470839,8468001,,,,
6211,36,11:59,08:01,516,stoppage,127,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1451,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
6212,86,11:59,08:01,502,faceoff,130,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1451,1,REG,3,29,8470750,8475793,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6213,87,12:09,07:51,507,missed-shot,131,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1451,1,REG,3,29,,,70.0,0.0,O,wide-of-net,deflected,8473422,8473575,,,,,,,,,,,,,,,,,,,,,
6214,88,12:28,07:32,506,shot-on-goal,132,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1451,1,REG,3,29,,,44.0,-29.0,O,,slap,8471348,8473575,3.0,6.0,,,,,,,,,,,,,,,,,,,
6215,37,12:38,07:22,504,giveaway,134,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1451,1,REG,3,29,,,-9.0,-31.0,N,,,,,,,,,,,,,,,,,,,,,,,8471348,,
6216,39,12:39,07:21,509,penalty,137,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1351,1,REG,3,21,,,16.0,39.0,N,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,8460577,,,
6217,43,12:39,07:21,516,stoppage,139,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1351,1,REG,3,,,,,,,home-timeout,,,,,,,,,,,,,,,,,,,,,,,,home-timeout
6218,89,12:39,07:21,502,faceoff,140,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1351,1,REG,3,29,8475168,8475793,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6219,90,12:50,07:10,508,blocked-shot,141,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1351,1,REG,3,29,,,74.0,6.0,D,,,8471348,,,,,,,,,,,,,,,,,,,,,8475168,
6220,91,12:57,07:03,507,missed-shot,142,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1351,1,REG,3,21,,,-73.0,-14.0,O,wide-of-net,slap,8475168,8475683,,,,,,,,,,,,,,,,,,,,,
6221,92,13:10,06:50,507,missed-shot,143,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1351,1,REG,3,29,,,49.0,-3.0,O,wide-of-net,slap,8471348,8473575,,,,,,,,,,,,,,,,,,,,,
6222,93,13:19,06:41,508,blocked-shot,144,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1351,1,REG,3,29,,,61.0,-4.0,D,,,8471348,,,,,,,,,,,,,,,,,,,,,8470699,
6223,41,14:10,05:50,504,giveaway,150,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1451,1,REG,3,29,,,-17.0,-30.0,N,,,,,,,,,,,,,,,,,,,,,,,8471348,,
6224,95,14:44,05:16,508,blocked-shot,153,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,72.0,-7.0,D,,,8469492,,,,,,,,,,,,,,,,,,,,,8470699,
6225,96,15:01,04:59,508,blocked-shot,155,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,80.0,-6.0,D,,,8473422,,,,,,,,,,,,,,,,,,,,,8468636,
6226,97,15:43,04:17,508,blocked-shot,159,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,,,-72.0,3.0,D,,,8471669,,,,,,,,,,,,,,,,,,,,,8475148,
6227,42,15:44,04:16,516,stoppage,160,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
6228,98,15:44,04:16,502,faceoff,163,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,8473914,8475158,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6229,99,16:01,03:59,506,shot-on-goal,164,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,,,-40.0,-25.0,O,,wrist,8460577,8475683,4.0,6.0,,,,,,,,,,,,,,,,,,,
6230,44,16:20,03:40,503,hit,165,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,-97.0,-11.0,D,,,,,,,8475148,8470750,,,,,,,,,,,,,,,,,
6231,45,16:39,03:21,503,hit,166,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,-19.0,-38.0,N,,,,,,,8473432,8460577,,,,,,,,,,,,,,,,,
6232,46,16:54,03:06,503,hit,170,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,57.0,-36.0,O,,,,,,,8468001,8470699,,,,,,,,,,,,,,,,,
6233,47,17:08,02:52,503,hit,171,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,96.0,-33.0,O,,,,,,,8471766,8470672,,,,,,,,,,,,,,,,,
6234,48,17:12,02:48,503,hit,172,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,95.0,34.0,O,,,,,,,8468001,8470699,,,,,,,,,,,,,,,,,
6235,49,17:18,02:42,503,hit,174,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,99.0,-16.0,O,,,,,,,8471832,8470699,,,,,,,,,,,,,,,,,
6236,100,17:23,02:37,506,shot-on-goal,175,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,80.0,-4.0,O,,wrist,8471832,8473575,4.0,7.0,,,,,,,,,,,,,,,,,,,
6237,50,17:24,02:36,516,stoppage,176,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6238,301,17:24,02:36,502,faceoff,179,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,8469469,8471669,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6239,201,17:44,02:16,525,takeaway,180,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,,,-39.0,25.0,O,,,,,,,,,,,,,,,,,,,,,,,8470877,,
6240,302,18:02,01:58,507,missed-shot,181,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,81.0,-3.0,O,wide-of-net,deflected,8469469,8473575,,,,,,,,,,,,,,,,,,,,,
6241,303,18:16,01:44,506,shot-on-goal,183,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,21,,,-25.0,-38.0,N,,wrist,8476455,8475683,5.0,7.0,,,,,,,,,,,,,,,,,,,
6242,304,19:04,00:56,506,shot-on-goal,187,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,67.0,10.0,O,,wrist,8473914,8473575,5.0,8.0,,,,,,,,,,,,,,,,,,,
6243,202,19:07,00:53,503,hit,188,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,64.0,-39.0,O,,,,,,,8473914,8469707,,,,,,,,,,,,,,,,,
6244,203,19:39,00:21,503,hit,192,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,1,REG,3,29,,,-71.0,38.0,D,,,,,,,8468001,8460577,,,,,,,,,,,,,,,,,
6245,204,20:00,00:00,521,period-end,193,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6246,305,00:00,20:00,520,period-start,200,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6247,306,00:00,20:00,502,faceoff,201,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,8473573,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6248,209,00:14,19:46,525,takeaway,202,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,,,71.0,-40.0,O,,,,,,,,,,,,,,,,,,,,,,,8469707,,
6249,211,00:21,19:39,516,stoppage,204,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
6250,307,00:21,19:39,502,faceoff,206,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,8475793,8471669,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6251,212,00:36,19:24,509,penalty,207,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8459053,8470877,,,,
6252,308,00:36,19:24,502,faceoff,211,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1541,2,REG,3,29,8471669,8468001,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6253,309,02:02,17:58,508,blocked-shot,217,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1541,2,REG,3,21,,,64.0,-7.0,D,,,8475197,,,,,,,,,,,,,,,,,,,,,8469492,
6254,214,02:24,17:36,503,hit,220,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1541,2,REG,3,29,,,66.0,37.0,D,,,,,,,8474774,8475197,,,,,,,,,,,,,,,,,
6255,310,02:30,17:30,508,blocked-shot,221,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1541,2,REG,3,21,,,62.0,1.0,D,,,8475168,,,,,,,,,,,,,,,,,,,,,8469469,
6256,215,02:30,17:30,516,stoppage,222,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1541,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
6257,311,02:30,17:30,502,faceoff,226,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1541,2,REG,3,29,8471669,8475793,71.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6258,216,02:51,17:09,503,hit,229,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,-61.0,38.0,O,,,,,,,8475793,8471436,,,,,,,,,,,,,,,,,
6259,312,03:31,16:29,506,shot-on-goal,232,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,-43.0,20.0,O,,slap,8474597,8473575,5.0,9.0,,,,,,,,,,,,,,,,,,,
6260,217,03:33,16:27,516,stoppage,233,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
6261,313,03:32,16:28,506,shot-on-goal,234,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,-79.0,2.0,O,,backhand,8473432,8473575,5.0,10.0,,,,,,,,,,,,,,,,,,,
6262,314,03:33,16:27,502,faceoff,237,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,8471657,8468001,-67.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6263,218,03:45,16:15,503,hit,238,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,,,97.0,-31.0,O,,,,,,,8471657,8471766,,,,,,,,,,,,,,,,,
6264,315,03:50,16:10,506,shot-on-goal,239,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,,,76.0,-5.0,O,,wrist,8470839,8475683,6.0,10.0,,,,,,,,,,,,,,,,,,,
6265,219,03:51,16:09,516,stoppage,240,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6266,316,03:51,16:09,502,faceoff,241,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,8475158,8468001,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6267,220,04:14,15:46,503,hit,243,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,-61.0,-40.0,O,,,,,,,8471832,8470839,,,,,,,,,,,,,,,,,
6268,221,04:28,15:32,503,hit,246,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,,,-95.0,-32.0,D,,,,,,,8470839,8473573,,,,,,,,,,,,,,,,,
6269,222,04:44,15:16,503,hit,248,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,-70.0,-38.0,O,,,,,,,8473573,8470839,,,,,,,,,,,,,,,,,
6270,223,05:43,14:17,503,hit,253,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,,,98.0,28.0,O,,,,,,,8471326,8474597,,,,,,,,,,,,,,,,,
6271,224,05:44,14:16,503,hit,254,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,98.0,34.0,D,,,,,,,8469469,8471326,,,,,,,,,,,,,,,,,
6272,225,06:12,13:48,503,hit,256,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,-55.0,40.0,O,,,,,,,8473422,8471326,,,,,,,,,,,,,,,,,
6273,226,06:58,13:02,503,hit,261,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,,,49.0,3.0,O,,,,,,,8471669,8459053,,,,,,,,,,,,,,,,,
6274,227,07:09,12:51,516,stoppage,264,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
6275,317,07:09,12:51,502,faceoff,267,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,8473573,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6276,228,07:18,12:42,503,hit,268,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,,,-29.0,-39.0,D,,,,,,,8475168,8473573,,,,,,,,,,,,,,,,,
6277,229,07:55,12:05,503,hit,269,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,,,-90.0,36.0,D,,,,,,,8468636,8473573,,,,,,,,,,,,,,,,,
6278,319,08:31,11:29,506,shot-on-goal,275,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,,,49.0,-21.0,O,,wrist,8470672,8475683,7.0,10.0,,,,,,,,,,,,,,,,,,,
6279,230,08:32,11:28,516,stoppage,276,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6280,320,08:32,11:28,502,faceoff,278,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,8475158,8471832,70.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6281,231,08:49,11:11,503,hit,279,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,79.0,35.0,D,,,,,,,8474597,8470750,,,,,,,,,,,,,,,,,
6282,233,09:15,10:45,516,stoppage,281,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6283,321,09:15,10:45,502,faceoff,283,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,8475158,8475793,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6284,322,09:16,10:44,506,shot-on-goal,284,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,-54.0,-20.0,O,,wrist,8469469,8473575,7.0,11.0,,,,,,,,,,,,,,,,,,,
6285,234,09:17,10:43,516,stoppage,285,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6286,323,09:17,10:43,502,faceoff,286,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,8471669,8475793,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6287,324,09:26,10:34,508,blocked-shot,287,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,-77.0,-5.0,D,,,8469469,,,,,,,,,,,,,,,,,,,,,8470877,
6288,235,09:40,10:20,516,stoppage,288,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
6289,325,09:40,10:20,502,faceoff,291,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,8469467,8473914,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6290,236,09:48,10:12,516,stoppage,292,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
6291,326,09:47,10:13,508,blocked-shot,293,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,-82.0,24.0,D,,,8473432,,,,,,,,,,,,,,,,,,,,,8470699,
6292,327,09:48,10:12,502,faceoff,295,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,8473914,8475158,-70.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6293,241,10:06,09:54,516,stoppage,296,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
6294,239,10:06,09:54,509,penalty,297,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,,,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471657,8474774,,,,
6295,237,10:06,09:54,509,penalty,299,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,53.0,25.0,D,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8474774,8471657,,,,
6296,328,10:06,09:54,502,faceoff,303,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,8473573,8475168,21.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6297,242,10:24,09:36,503,hit,304,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,,,56.0,37.0,O,,,,,,,8473465,8471348,,,,,,,,,,,,,,,,,
6298,329,10:27,09:33,506,shot-on-goal,305,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,-60.0,16.0,O,,wrist,8473573,8473575,7.0,12.0,,,,,,,,,,,,,,,,,,,
6299,243,10:28,09:32,516,stoppage,306,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
6300,330,10:28,09:32,502,faceoff,309,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,8471669,8475793,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6301,244,10:38,09:22,503,hit,310,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,-98.0,-3.0,O,,,,,,,8475793,8470672,,,,,,,,,,,,,,,,,
6302,331,11:11,08:49,506,shot-on-goal,313,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,,,51.0,21.0,O,,wrist,8476455,8475683,8.0,12.0,,,,,,,,,,,,,,,,,,,
6303,332,11:20,08:40,506,shot-on-goal,316,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,-53.0,-28.0,O,,wrist,8459492,8473575,8.0,13.0,,,,,,,,,,,,,,,,,,,
6304,245,11:21,08:39,516,stoppage,317,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6305,333,11:21,08:39,502,faceoff,320,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,8475158,8473914,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6306,334,11:38,08:22,508,blocked-shot,321,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,-67.0,19.0,D,,,8473914,,,,,,,,,,,,,,,,,,,,,8470699,
6307,335,12:13,07:47,508,blocked-shot,324,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,,,57.0,-10.0,D,,,8475158,,,,,,,,,,,,,,,,,,,,,8475148,
6308,336,12:24,07:36,506,shot-on-goal,326,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,,,42.0,26.0,O,,slap,8475197,8475683,9.0,13.0,,,,,,,,,,,,,,,,,,,
6309,337,12:35,07:25,505,goal,329,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,,,40.0,-6.0,O,,wrist,,8475683,,,,,8469707,1.0,8470839,1.0,8475197,1.0,1.0,0.0,,,,,,,,,
6310,338,12:35,07:25,502,faceoff,332,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,8473573,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6311,339,12:52,07:08,506,shot-on-goal,333,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,-82.0,5.0,O,,wrap-around,8473573,8473575,9.0,14.0,,,,,,,,,,,,,,,,,,,
6312,246,12:53,07:07,516,stoppage,334,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
6313,340,12:53,07:07,502,faceoff,337,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,8468001,8475158,-67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6314,247,13:04,06:56,503,hit,338,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,-64.0,-37.0,O,,,,,,,8468001,8460577,,,,,,,,,,,,,,,,,
6315,248,13:14,06:46,516,stoppage,339,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6316,341,13:14,06:46,502,faceoff,342,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,8475793,8475158,-69.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6317,249,13:17,06:43,516,stoppage,343,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
6318,342,13:17,06:43,502,faceoff,344,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,8475158,8475793,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6319,250,13:37,06:23,516,stoppage,345,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6320,343,13:36,06:24,506,shot-on-goal,346,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,29,,,-64.0,15.0,O,,wrist,8474597,8473575,9.0,15.0,,,,,,,,,,,,,,,,,,,
6321,344,13:37,06:23,502,faceoff,349,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,21,8473914,8471669,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6322,401,13:49,06:11,516,stoppage,350,CBJ,29,COL,21,2013-03-03,2012020313,2,20122013,1551,2,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
