,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
5737,630,08:29,11:31,503,hit,548,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,,,-60.0,-40.0,D,8469626,8470713,,,,,,,,,,,,,,,,,,,,,,,
5738,631,08:37,11:23,525,takeaway,549,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,,,-29.0,-36.0,O,,,,,,,,,,,,,,8471231,,,,,,,,,,,
5739,632,09:15,10:45,504,giveaway,550,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,,,72.0,36.0,O,,,,,,,,,,,,,,8475178,,,,,,,,,,,
5740,661,09:41,10:19,506,shot-on-goal,555,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,,,-59.0,27.0,O,,,,8460719,wrist,8471239,18.0,25.0,,,,,,,,,,,,,,,,,
5741,633,10:08,09:52,508,blocked-shot,559,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,,,-81.0,15.0,D,,,8475690,8460719,,,,,,,,,,,,,,,,,,,,,
5742,634,10:24,09:36,525,takeaway,562,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,,,-32.0,-37.0,O,,,,,,,,,,,,,,8462038,,,,,,,,,,,
5743,662,10:43,09:17,506,shot-on-goal,565,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,,,49.0,33.0,O,,,,8470274,wrist,8469608,18.0,26.0,,,,,,,,,,,,,,,,,
5744,635,10:43,09:17,516,stoppage,566,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,
5745,663,10:43,09:17,502,faceoff,568,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,8470616,8470159,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5746,636,10:48,09:12,516,stoppage,569,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
5747,664,10:48,09:12,502,faceoff,570,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,8470616,8470159,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5748,637,11:05,08:55,508,blocked-shot,572,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,,,58.0,-9.0,D,,,8471735,8471498,,,,,,,,,,,,,,,,,,,,,
5749,638,11:29,08:31,516,stoppage,575,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
5750,665,11:29,08:31,502,faceoff,577,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,8471231,8467876,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5751,639,11:55,08:05,508,blocked-shot,578,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,,,79.0,0.0,D,,,8474628,8467876,,,,,,,,,,,,,,,,,,,,,
5752,640,11:55,08:05,516,stoppage,579,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
5753,666,11:55,08:05,502,faceoff,582,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,8475147,8468535,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5754,641,12:03,07:57,516,stoppage,583,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
5755,667,12:03,07:57,502,faceoff,584,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,8475147,8468535,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5756,642,12:23,07:37,508,blocked-shot,585,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,,,73.0,14.0,D,,,8469760,8471303,,,,,,,,,,,,,,,,,,,,,
5757,668,12:32,07:28,505,goal,587,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,,,-75.0,1.0,O,,,,,snap,8471239,,,,,,,,,,,8468535,1.0,8474571,1.0,8471232,1.0,3.0,1.0,
5758,669,12:32,07:28,502,faceoff,590,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,8462038,8470616,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5759,670,12:46,07:14,506,shot-on-goal,591,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,,,68.0,-10.0,O,,,,8471498,wrist,8469608,18.0,27.0,,,,,,,,,,,,,,,,,
5760,643,12:52,07:08,516,stoppage,592,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
5761,671,12:52,07:08,502,faceoff,594,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,8467876,8468695,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5762,672,13:07,06:53,506,shot-on-goal,595,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,,,68.0,-5.0,O,,,,8467875,wrist,8469608,18.0,28.0,,,,,,,,,,,,,,,,,
5763,673,13:36,06:24,505,goal,596,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,,,70.0,-25.0,O,,,,,wrist,8469608,,,,,,,,,,,8467876,1.0,8467875,1.0,8475690,1.0,3.0,2.0,
5764,674,13:36,06:24,502,faceoff,599,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,8470616,8470159,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5765,644,14:01,05:59,503,hit,600,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,,,-42.0,39.0,D,8470274,8469760,,,,,,,,,,,,,,,,,,,,,,,
5766,675,14:47,05:13,506,shot-on-goal,606,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,,,51.0,38.0,O,,,,8471266,wrist,8469608,18.0,29.0,,,,,,,,,,,,,,,,,
5767,645,14:47,05:13,516,stoppage,607,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,
5768,676,14:47,05:13,502,faceoff,609,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,8475147,8470159,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5769,646,15:02,04:58,503,hit,610,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,,,-34.0,35.0,O,8471232,8475690,,,,,,,,,,,,,,,,,,,,,,,
5770,647,18:12,01:48,508,blocked-shot,634,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,,,55.0,-3.0,D,,,8475171,8467875,,,,,,,,,,,,,,,,,,,,,
5771,648,18:32,01:28,516,stoppage,639,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,home-timeout,,,,,,,,,
5772,677,18:32,01:28,502,faceoff,642,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,23,8470159,8470616,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5773,678,19:37,00:23,505,goal,649,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1560,3,REG,3,27,,,-51.0,-23.0,O,,,,,wrist,,,,,,,,,,,,8471231,2.0,,,,,4.0,2.0,
5774,649,19:34,00:26,504,giveaway,650,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1560,3,REG,3,23,,,-93.0,-5.0,D,,,,,,,,,,,,,,8469465,,,,,,,,,,,
5775,679,19:37,00:23,502,faceoff,652,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,1551,3,REG,3,27,8475147,8471231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5776,650,20:00,00:00,521,period-end,653,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777,804,20:00,00:00,524,game-end,657,VAN,23,PHX,27,2013-02-26,2012020282,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5778,51,00:00,20:00,520,period-start,5,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5779,52,00:00,20:00,502,faceoff,6,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,8467876,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5780,53,00:38,19:22,506,shot-on-goal,9,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,0651,1,REG,3,26,,,-56.0,-14.0,O,,,,8470617,wrist,8471239,1.0,0.0,,,,,,,,,,,,,,,,,
5781,5,00:39,19:21,509,penalty,10,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,0651,1,REG,3,23,,,-68.0,-13.0,D,,,,,,,,,MIN,hooking,2.0,8467876,8471685,,,,,,,,,,,,
5782,54,00:39,19:21,502,faceoff,14,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1541,1,REG,3,23,8471685,8470654,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5783,55,01:40,18:20,507,missed-shot,18,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1541,1,REG,3,23,,,68.0,-13.0,O,,,,8470274,wrist,8471734,,,,,,,,,over-net,,,,,,,,,,
5784,56,01:50,18:10,506,shot-on-goal,22,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1541,1,REG,3,26,,,-78.0,20.0,O,,,,8471208,wrist,8471239,2.0,0.0,,,,,,,,,,,,,,,,,
5785,7,02:08,17:52,516,stoppage,24,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
5786,57,02:08,17:52,502,faceoff,26,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1541,1,REG,3,23,8468526,8471664,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5787,8,02:55,17:05,503,hit,32,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,,,-38.0,39.0,O,8475160,8469465,,,,,,,,,,,,,,,,,,,,,,,
5788,58,03:21,16:39,506,shot-on-goal,35,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,85.0,6.0,O,,,,8470358,wrap-around,8471734,2.0,1.0,,,,,,,,,,,,,,,,,
5789,9,03:35,16:25,508,blocked-shot,36,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,69.0,-1.0,D,,,8474563,8470358,,,,,,,,,,,,,,,,,,,,,
5790,59,03:43,16:17,505,goal,37,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,82.0,-15.0,O,,,,,snap,8471734,,,,,,,,,,,8469465,1.0,8470358,1.0,8467876,1.0,0.0,1.0,
5791,10,03:43,16:17,502,faceoff,40,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,8470654,8470617,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5792,11,04:01,15:59,503,hit,41,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,-8.0,-40.0,N,8469598,8473453,,,,,,,,,,,,,,,,,,,,,,,
5793,60,04:07,15:53,506,shot-on-goal,42,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,34.0,25.0,O,,,,8471303,slap,8471734,2.0,2.0,,,,,,,,,,,,,,,,,
5794,12,04:35,15:25,503,hit,45,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,6.0,-40.0,N,8470654,8474100,,,,,,,,,,,,,,,,,,,,,,,
5795,13,04:35,15:25,516,stoppage,46,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
5796,61,04:35,15:25,502,faceoff,49,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,8468526,8475147,21.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5797,14,04:44,15:16,503,hit,50,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,,,53.0,-40.0,D,8474162,8474668,,,,,,,,,,,,,,,,,,,,,,,
5798,15,04:52,15:08,503,hit,51,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,-32.0,38.0,D,8473542,8474563,,,,,,,,,,,,,,,,,,,,,,,
5799,16,05:02,14:58,503,hit,52,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,,,-31.0,35.0,O,8468526,8473542,,,,,,,,,,,,,,,,,,,,,,,
5800,62,05:22,14:38,506,shot-on-goal,58,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,,,-37.0,27.0,O,,,,8474594,slap,8471239,3.0,2.0,,,,,,,,,,,,,,,,,
5801,17,05:22,14:38,516,stoppage,59,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
5802,63,05:22,14:38,502,faceoff,61,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,8467876,8471685,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5803,64,05:31,14:29,506,shot-on-goal,62,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,,,-48.0,20.0,O,,,,8468508,slap,8471239,4.0,2.0,,,,,,,,,,,,,,,,,
5804,18,05:34,14:26,503,hit,63,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,-83.0,9.0,D,8471303,8470606,,,,,,,,,,,,,,,,,,,,,,,
5805,65,05:36,14:24,506,shot-on-goal,64,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,,,-82.0,5.0,O,,,,8470606,wrist,8471239,5.0,2.0,,,,,,,,,,,,,,,,,
5806,19,05:41,14:19,516,stoppage,65,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
5807,66,05:41,14:19,502,faceoff,68,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,8471664,8470617,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5808,20,06:12,13:48,508,blocked-shot,69,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,,,-42.0,-10.0,D,,,8470274,8474563,,,,,,,,,,,,,,,,,,,,,
5809,21,06:27,13:33,503,hit,70,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,,,-79.0,-34.0,O,8473453,8471664,,,,,,,,,,,,,,,,,,,,,,,
5810,22,06:37,13:23,508,blocked-shot,75,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,80.0,5.0,D,,,8473453,8470274,,,,,,,,,,,,,,,,,,,,,
5811,23,06:52,13:08,509,penalty,78,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,,,-84.0,-31.0,O,,,,,,,,,MIN,tripping,2.0,8468526,8475178,,,,,,,,,,,,
5812,67,06:52,13:08,516,stoppage,80,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,
5813,68,06:52,13:08,502,faceoff,83,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1451,1,REG,3,26,8467876,8471685,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5814,69,07:58,12:02,506,shot-on-goal,85,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1451,1,REG,3,23,,,87.0,-4.0,O,,,,8470358,wrap-around,8471734,5.0,3.0,,,,,,,,,,,,,,,,,
5815,25,08:00,12:00,516,stoppage,86,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
5816,70,08:00,12:00,502,faceoff,89,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1451,1,REG,3,23,8470617,8475147,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5817,26,08:17,11:43,525,takeaway,90,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1451,1,REG,3,26,,,53.0,-39.0,D,,,,,,,,,,,,,,8474563,,,,,,,,,,,
5818,71,08:46,11:14,507,missed-shot,93,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1451,1,REG,3,23,,,82.0,7.0,O,,,,8471664,slap,8471734,,,,,,,,,wide-of-net,,,,,,,,,,
5819,72,09:19,10:41,507,missed-shot,98,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,51.0,30.0,O,,,,8470654,wrist,8471734,,,,,,,,,over-net,,,,,,,,,,
5820,27,09:31,10:29,508,blocked-shot,99,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,64.0,1.0,D,,,8467452,8471498,,,,,,,,,,,,,,,,,,,,,
5821,73,09:31,10:29,507,missed-shot,100,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,73.0,-27.0,O,,,,8475690,slap,8471734,,,,,,,,,wide-of-net,,,,,,,,,,
5822,28,09:37,10:23,508,blocked-shot,101,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,49.0,18.0,D,,,8474100,8469626,,,,,,,,,,,,,,,,,,,,,
5823,29,09:37,10:23,516,stoppage,102,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
5824,74,09:37,10:23,502,faceoff,105,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,8467876,8471685,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5825,75,10:06,09:54,507,missed-shot,106,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,72.0,-16.0,O,,,,8470358,backhand,8471734,,,,,,,,,wide-of-net,,,,,,,,,,
5826,76,10:12,09:48,506,shot-on-goal,107,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,87.0,16.0,O,,,,8467875,wrist,8471734,5.0,4.0,,,,,,,,,,,,,,,,,
5827,30,10:12,09:48,516,stoppage,108,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,
5828,77,10:12,09:48,502,faceoff,110,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,8471664,8471685,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5829,31,10:25,09:35,525,takeaway,111,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,,,59.0,-35.0,D,,,,,,,,,,,,,,8474162,,,,,,,,,,,
5830,32,10:33,09:27,503,hit,112,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,99.0,16.0,O,8471664,8474162,,,,,,,,,,,,,,,,,,,,,,,
5831,78,10:57,09:03,506,shot-on-goal,116,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,,,-67.0,-38.0,O,,,,8475160,wrist,8471239,6.0,4.0,,,,,,,,,,,,,,,,,
5832,33,10:57,09:03,516,stoppage,117,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
5833,79,10:57,09:03,502,faceoff,120,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,8470662,8475147,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5834,34,11:08,08:52,503,hit,121,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,,,2.0,39.0,N,8470662,8469626,,,,,,,,,,,,,,,,,,,,,,,
5835,35,11:22,08:38,503,hit,122,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,34.0,-14.0,O,8473542,8470662,,,,,,,,,,,,,,,,,,,,,,,
5836,36,11:25,08:35,509,penalty,123,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,-63.0,39.0,D,,,,,,,,,MAJ,fighting,5.0,8473542,8475325,,,,,,,,,,,,
5837,38,11:25,08:35,509,penalty,125,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1541,1,REG,3,26,,,-58.0,33.0,O,,,,,,,,,MAJ,fighting,5.0,8475325,8473542,,,,,,,,,,,,
5838,80,11:25,08:35,502,faceoff,129,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,8470654,8470617,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5839,40,11:37,08:23,504,giveaway,130,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,-52.0,34.0,D,,,,,,,,,,,,,,8470274,,,,,,,,,,,
5840,41,11:43,08:17,503,hit,131,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,,,-91.0,31.0,O,8470617,8469465,,,,,,,,,,,,,,,,,,,,,,,
5841,42,11:51,08:09,508,blocked-shot,132,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,,,-39.0,20.0,D,,,8470274,8474594,,,,,,,,,,,,,,,,,,,,,
5842,43,11:53,08:07,516,stoppage,133,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
5843,81,11:53,08:07,502,faceoff,136,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,8471664,8468526,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5844,44,12:13,07:47,516,stoppage,138,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,
5845,82,12:13,07:47,502,faceoff,139,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,8471664,8468526,-66.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5846,83,12:18,07:42,507,missed-shot,140,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,,,-33.0,19.0,O,,,,8474518,slap,8471239,,,,,,,,,wide-of-net,,,,,,,,,,
5847,45,12:56,07:04,516,stoppage,145,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
5848,84,12:56,07:04,502,faceoff,147,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,8471685,8467876,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5849,46,13:05,06:55,503,hit,149,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,-13.0,38.0,N,8470358,8468508,,,,,,,,,,,,,,,,,,,,,,,
5850,47,13:31,06:29,509,penalty,150,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,-32.0,38.0,D,,,,,,,,,MIN,interference,2.0,8469598,8471685,,,,,,,,,,,,
5851,85,13:31,06:29,502,faceoff,154,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1541,1,REG,3,23,8470604,8470654,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5852,49,13:42,06:18,503,hit,155,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1541,1,REG,3,26,,,-95.0,-17.0,O,8470617,8470358,,,,,,,,,,,,,,,,,,,,,,,
5853,50,14:07,05:53,525,takeaway,157,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1541,1,REG,3,23,,,-43.0,-38.0,D,,,,,,,,,,,,,,8474520,,,,,,,,,,,
5854,201,15:10,04:50,504,giveaway,165,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1541,1,REG,3,26,,,35.0,3.0,D,,,,,,,,,,,,,,8474594,,,,,,,,,,,
5855,202,15:29,04:31,508,blocked-shot,169,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1541,1,REG,3,26,,,-55.0,4.0,D,,,8469465,8468508,,,,,,,,,,,,,,,,,,,,,
5856,203,15:29,04:31,516,stoppage,171,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
5857,86,15:29,04:31,502,faceoff,172,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1541,1,REG,3,23,8471685,8467876,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5858,87,16:19,03:41,506,shot-on-goal,177,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,,,-31.0,5.0,O,,,,8467452,slap,8471239,7.0,4.0,,,,,,,,,,,,,,,,,
5859,205,16:46,03:14,525,takeaway,182,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,-58.0,20.0,D,,,,,,,,,,,,,,8469598,,,,,,,,,,,
5860,88,16:46,03:14,506,shot-on-goal,183,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,26,,,-72.0,24.0,O,,,,8470662,wrist,8471239,8.0,4.0,,,,,,,,,,,,,,,,,
5861,206,16:46,03:14,504,giveaway,184,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,1,REG,3,23,,,-62.0,16.0,D,,,,,,,,,,,,,,8469598,,,,,,,,,,,
