,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
7812,454,05:30,14:30,507,missed-shot,345,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-34.0,-3.0,O,,,slap,8458951,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,
7813,333,05:37,14:23,503,hit,348,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,-62.0,-37.0,D,8471742,8460621,,,,,,,,,,,,,,,,,,,,,,,
7814,455,06:00,14:00,508,blocked-shot,353,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,66.0,18.0,D,,,,8469483,,,,,,8470378,,,,,,,,,,,,,,,
7815,456,06:10,13:50,506,shot-on-goal,354,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,74.0,12.0,O,,,tip-in,8468778,8471750,18.0,12.0,,,,,,,,,,,,,,,,,,
7816,334,06:10,13:50,516,stoppage,355,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
7817,457,06:10,13:50,502,faceoff,358,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,8474068,8471362,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7818,335,06:20,13:40,503,hit,359,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,80.0,-37.0,O,8469508,8471862,,,,,,,,,,,,,,,,,,,,,,,
7819,336,06:26,13:34,503,hit,360,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,96.0,-17.0,D,8464956,8473579,,,,,,,,,,,,,,,,,,,,,,,
7820,458,06:27,13:33,506,shot-on-goal,361,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,82.0,-6.0,O,,,snap,8471362,8471750,18.0,13.0,,,,,,,,,,,,,,,,,,
7821,459,06:31,13:29,506,shot-on-goal,362,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,80.0,3.0,O,,,snap,8469508,8471750,18.0,14.0,,,,,,,,,,,,,,,,,,
7822,338,06:39,13:21,504,giveaway,364,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,74.0,35.0,D,,,,,,,,,8475164,,,,,,,,,,,,,,,,
7823,339,06:52,13:08,516,stoppage,366,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7824,460,06:52,13:08,502,faceoff,369,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,8474250,8475172,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7825,461,07:07,12:53,508,blocked-shot,370,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,66.0,0.0,D,,,,8473463,,,,,,8458951,,,,,,,,,,,,,,,
7826,340,07:16,12:44,525,takeaway,371,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,44.0,-38.0,O,,,,,,,,,8471742,,,,,,,,,,,,,,,,
7827,341,07:25,12:35,516,stoppage,372,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
7828,462,07:25,12:35,502,faceoff,374,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,8474250,8475098,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7829,463,08:15,11:45,506,shot-on-goal,377,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-42.0,-21.0,O,,,snap,8464956,8473503,19.0,14.0,,,,,,,,,,,,,,,,,,
7830,342,08:16,11:44,516,stoppage,378,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7831,464,08:16,11:44,502,faceoff,381,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,8474068,8471362,-67.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7832,343,08:26,11:34,504,giveaway,382,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,-96.0,-10.0,D,,,,,,,,,8470602,,,,,,,,,,,,,,,,
7833,465,08:47,11:13,507,missed-shot,383,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-38.0,17.0,O,,,wrist,8458951,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,
7834,344,08:55,11:05,504,giveaway,384,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,-96.0,-18.0,D,,,,,,,,,8470602,,,,,,,,,,,,,,,,
7835,345,09:09,10:51,503,hit,388,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-91.0,-35.0,O,8471299,8473560,,,,,,,,,,,,,,,,,,,,,,,
7836,466,09:13,10:47,506,shot-on-goal,389,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,44.0,-15.0,O,,,wrist,8469483,8471750,19.0,15.0,,,,,,,,,,,,,,,,,,
7837,346,09:21,10:39,503,hit,392,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,49.0,36.0,D,8473468,8468778,,,,,,,,,,,,,,,,,,,,,,,
7838,468,09:33,10:27,508,blocked-shot,393,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,79.0,-14.0,D,,,,8468778,,,,,,8470760,,,,,,,,,,,,,,,
7839,347,09:42,10:18,509,penalty,394,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,-26.0,6.0,D,,,,,,,,,,,MIN,hooking,2.0,8474125,8474250,,,,,,,,,,
7840,469,09:32,10:28,508,blocked-shot,396,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,76.0,-12.0,D,,,,8474497,,,,,,8470760,,,,,,,,,,,,,,,
7841,470,09:42,10:18,502,faceoff,399,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1541,2,REG,3,,9,8469508,8474068,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7842,471,10:04,09:56,506,shot-on-goal,400,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1541,2,REG,3,,9,,,-53.0,28.0,O,,,wrist,8474068,8473503,20.0,15.0,,,,,,,,,,,,,,,,,,
7843,349,10:04,09:56,516,stoppage,401,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7844,472,10:04,09:56,502,faceoff,403,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1541,2,REG,3,,9,8475098,8474068,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7845,473,10:16,09:44,508,blocked-shot,404,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1541,2,REG,3,,9,,,-74.0,0.0,D,,,,8474605,,,,,,8470602,,,,,,,,,,,,,,,
7846,474,10:34,09:26,507,missed-shot,405,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1541,2,REG,3,,9,,,-39.0,28.0,O,,,slap,8458951,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,
7847,350,10:42,09:18,525,takeaway,406,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1541,2,REG,3,,10,,,-56.0,-21.0,D,,,,,,,,,8475098,,,,,,,,,,,,,,,,
7848,551,10:54,09:06,516,stoppage,409,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
7849,475,10:54,09:06,502,faceoff,411,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1541,2,REG,3,,9,8469483,8471299,-17.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7850,552,11:04,08:56,504,giveaway,412,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1541,2,REG,3,,10,,,-71.0,23.0,D,,,,,,,,,8469483,,,,,,,,,,,,,,,,
7851,553,11:19,08:41,503,hit,413,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1541,2,REG,3,,9,,,-66.0,-37.0,O,8464956,8469483,,,,,,,,,,,,,,,,,,,,,,,
7852,476,11:28,08:32,508,blocked-shot,414,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1541,2,REG,3,,9,,,-67.0,-15.0,D,,,,8464956,,,,,,8471748,,,,,,,,,,,,,,,
7853,477,11:45,08:15,508,blocked-shot,416,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-71.0,12.0,D,,,,8470378,,,,,,8471748,,,,,,,,,,,,,,,
7854,554,12:18,07:42,516,stoppage,419,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
7855,478,12:18,07:42,502,faceoff,422,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,8471299,8475172,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7856,555,12:38,07:22,504,giveaway,425,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,-73.0,12.0,D,,,,,,,,,8471742,,,,,,,,,,,,,,,,
7857,479,12:37,07:23,508,blocked-shot,426,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-73.0,13.0,D,,,,8467493,,,,,,8474125,,,,,,,,,,,,,,,
7858,556,12:38,07:22,516,stoppage,427,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,tv-timeout,
7859,557,12:10,07:50,504,giveaway,428,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,96.0,12.0,D,,,,,,,,,8464956,,,,,,,,,,,,,,,,
7860,480,12:38,07:22,502,faceoff,431,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,8474037,8474068,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7861,558,13:05,06:55,516,stoppage,432,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
7862,481,13:05,06:55,502,faceoff,434,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,8475098,8474250,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7863,482,13:12,06:48,507,missed-shot,435,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-73.0,-5.0,O,,,tip-in,8474250,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,
7864,483,13:18,06:42,506,shot-on-goal,436,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-55.0,24.0,O,,,wrist,8470599,8473503,21.0,15.0,,,,,,,,,,,,,,,,,,
7865,559,13:20,06:40,503,hit,437,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-91.0,36.0,O,8460621,8474125,,,,,,,,,,,,,,,,,,,,,,,
7866,560,13:41,06:19,503,hit,439,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,-94.0,35.0,D,8474125,8470599,,,,,,,,,,,,,,,,,,,,,,,
7867,561,13:55,06:05,503,hit,441,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,-95.0,17.0,D,8474125,8470599,,,,,,,,,,,,,,,,,,,,,,,
7868,484,13:56,06:04,506,shot-on-goal,442,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-77.0,23.0,O,,,wrist,8467493,8473503,22.0,15.0,,,,,,,,,,,,,,,,,,
7869,562,13:57,06:03,503,hit,443,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-78.0,40.0,O,8476459,8471362,,,,,,,,,,,,,,,,,,,,,,,
7870,563,13:58,06:02,516,stoppage,444,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7871,485,13:58,06:02,502,faceoff,447,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,8471362,8476459,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7872,564,14:18,05:42,504,giveaway,448,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,1.0,-37.0,N,,,,,,,,,8471362,,,,,,,,,,,,,,,,
7873,486,14:19,05:41,507,missed-shot,449,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-58.0,-9.0,O,,,wrist,8464956,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,
7874,565,14:47,05:13,525,takeaway,453,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,-19.0,-4.0,N,,,,,,,,,8475172,,,,,,,,,,,,,,,,
7875,566,14:53,05:07,504,giveaway,455,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,37.0,32.0,O,,,,,,,,,8475172,,,,,,,,,,,,,,,,
7876,487,14:57,05:03,507,missed-shot,457,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-55.0,35.0,O,,,wrist,8471862,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,
7877,567,15:04,04:56,503,hit,458,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,1.0,33.0,N,8471862,8471742,,,,,,,,,,,,,,,,,,,,,,,
7878,568,15:14,04:46,503,hit,459,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,96.0,14.0,D,8473468,8470667,,,,,,,,,,,,,,,,,,,,,,,
7879,488,15:16,04:44,506,shot-on-goal,460,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,35.0,0.0,O,,,wrist,8471742,8471750,22.0,16.0,,,,,,,,,,,,,,,,,,
7880,489,15:19,04:41,506,shot-on-goal,461,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,79.0,0.0,O,,,snap,8473463,8471750,22.0,18.0,,,,,,,,,,,,,,,,,,
7881,491,15:22,04:38,506,shot-on-goal,463,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,80.0,-1.0,O,,,snap,8470667,8471750,22.0,19.0,,,,,,,,,,,,,,,,,,
7882,569,15:34,04:26,516,stoppage,464,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,tv-timeout,
7883,492,15:18,04:42,506,shot-on-goal,465,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,78.0,-1.0,O,,,snap,8473463,8471750,22.0,17.0,,,,,,,,,,,,,,,,,,
7884,493,15:34,04:26,502,faceoff,468,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,8476459,8473712,-17.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7885,494,15:50,04:10,508,blocked-shot,470,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-59.0,-21.0,D,,,,8475913,,,,,,8471742,,,,,,,,,,,,,,,
7886,570,15:57,04:03,503,hit,471,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-95.0,-11.0,O,8476459,8471748,,,,,,,,,,,,,,,,,,,,,,,
7887,571,16:09,03:51,503,hit,472,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,38.0,-35.0,O,8468778,8475913,,,,,,,,,,,,,,,,,,,,,,,
7888,495,16:32,03:28,506,shot-on-goal,476,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,46.0,-7.0,O,,,wrist,8473548,8471750,22.0,20.0,,,,,,,,,,,,,,,,,,
7889,572,16:33,03:27,516,stoppage,478,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7890,496,16:33,03:27,502,faceoff,481,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,8469508,8474250,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7891,497,16:46,03:14,506,shot-on-goal,482,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-40.0,34.0,O,,,slap,8473468,8473503,23.0,20.0,,,,,,,,,,,,,,,,,,
7892,573,16:45,03:15,504,giveaway,483,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,-65.0,12.0,D,,,,,,,,,8469508,,,,,,,,,,,,,,,,
7893,574,17:09,02:51,503,hit,484,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,-91.0,32.0,D,8469508,8470760,,,,,,,,,,,,,,,,,,,,,,,
7894,575,17:18,02:42,525,takeaway,486,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,40.0,2.0,D,,,,,,,,,8473588,,,,,,,,,,,,,,,,
7895,576,17:23,02:37,525,takeaway,488,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,4.0,36.0,N,,,,,,,,,8473579,,,,,,,,,,,,,,,,
7896,498,17:31,02:29,508,blocked-shot,490,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,62.0,17.0,D,,,,8473548,,,,,,8474250,,,,,,,,,,,,,,,
7897,577,17:47,02:13,503,hit,492,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-94.0,-4.0,O,8460621,8470602,,,,,,,,,,,,,,,,,,,,,,,
7898,578,17:57,02:03,516,stoppage,493,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
7899,499,17:57,02:03,502,faceoff,494,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,8460621,8475098,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7900,579,18:04,01:56,503,hit,495,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,-97.0,-5.0,D,8473560,8471299,,,,,,,,,,,,,,,,,,,,,,,
7901,500,18:23,01:37,507,missed-shot,496,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-71.0,23.0,O,,,backhand,8471299,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,
7902,580,18:31,01:29,503,hit,497,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,-94.0,-23.0,D,8475098,8471299,,,,,,,,,,,,,,,,,,,,,,,
7903,651,18:40,01:20,506,shot-on-goal,498,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-79.0,9.0,O,,,snap,8475164,8473503,24.0,20.0,,,,,,,,,,,,,,,,,,
7904,581,18:57,01:03,503,hit,499,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,-90.0,-32.0,D,8473560,8471299,,,,,,,,,,,,,,,,,,,,,,,
7905,582,19:05,00:55,503,hit,501,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,-40.0,4.0,D,8473548,8475164,,,,,,,,,,,,,,,,,,,,,,,
7906,652,19:14,00:46,506,shot-on-goal,504,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,65.0,26.0,O,,,wrist,8473548,8471750,24.0,21.0,,,,,,,,,,,,,,,,,,
7907,583,19:26,00:34,525,takeaway,507,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,10,,,-14.0,-20.0,N,,,,,,,,,8473463,,,,,,,,,,,,,,,,
7908,584,19:44,00:16,503,hit,508,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,2,REG,3,,9,,,-88.0,31.0,O,8476459,8471748,,,,,,,,,,,,,,,,,,,,,,,
7909,653,20:00,00:00,521,period-end,511,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7910,658,00:00,20:00,520,period-start,516,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7911,659,00:00,20:00,502,faceoff,519,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,10,8476459,8475098,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7912,585,00:08,19:52,503,hit,520,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,10,,,26.0,-36.0,N,8474125,8458951,,,,,,,,,,,,,,,,,,,,,,,
7913,586,00:51,19:09,516,stoppage,525,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
7914,660,00:51,19:09,502,faceoff,527,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,9,8475098,8474068,70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7915,587,00:56,19:04,516,stoppage,530,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
7916,661,00:56,19:04,502,faceoff,532,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,10,8474250,8471362,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7917,588,01:10,18:50,503,hit,533,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,10,,,-92.0,35.0,O,8471362,8473468,,,,,,,,,,,,,,,,,,,,,,,
7918,589,01:31,18:29,503,hit,534,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,10,,,4.0,-39.0,N,8469508,8473468,,,,,,,,,,,,,,,,,,,,,,,
7919,590,01:38,18:22,503,hit,537,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,10,,,82.0,38.0,D,8471362,8470599,,,,,,,,,,,,,,,,,,,,,,,
7920,662,01:40,18:20,506,shot-on-goal,538,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,9,,,53.0,17.0,O,,,slap,8464956,8473503,25.0,21.0,,,,,,,,,,,,,,,,,,
7921,663,01:40,18:20,505,goal,539,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,9,,,73.0,2.0,O,,,snap,,8473503,,,,,,,,,,,8474250,1.0,8464956,1.0,8470599,1.0,2.0,3.0,,
7922,664,01:40,18:20,502,faceoff,542,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,10,8474068,8475172,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7923,665,01:53,18:07,507,missed-shot,543,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,10,,,-59.0,3.0,O,,,snap,8473463,8471750,,,wide-of-net,,,,,,,,,,,,,,,,,
7924,591,01:52,18:08,525,takeaway,544,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,10,,,-57.0,8.0,O,,,,,,,,,8473463,,,,,,,,,,,,,,,,
7925,666,02:08,17:52,506,shot-on-goal,546,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,9,,,58.0,-28.0,O,,,wrist,8475164,8473503,26.0,21.0,,,,,,,,,,,,,,,,,,
7926,592,02:10,17:50,516,stoppage,547,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7927,667,02:10,17:50,502,faceoff,550,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,10,8474250,8475098,68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7928,668,02:40,17:20,507,missed-shot,551,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,9,,,39.0,-16.0,O,,,wrist,8470378,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,
7929,593,02:42,17:18,516,stoppage,552,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
7930,669,02:42,17:18,502,faceoff,555,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,9,8475172,8476459,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7931,594,02:45,17:15,516,stoppage,556,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7932,670,02:45,17:15,506,shot-on-goal,557,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,9,,,38.0,-21.0,O,,,slap,8473468,8473503,27.0,21.0,,,,,,,,,,,,,,,,,,
7933,671,02:45,17:15,502,faceoff,559,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,9,8469508,8476459,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7934,672,02:50,17:10,507,missed-shot,560,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,9,,,49.0,-17.0,O,,,snap,8464956,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,
7935,595,02:59,17:01,504,giveaway,561,TOR,10,OTT,9,2013-03-06,2012020335,2,20122013,1551,3,REG,3,,10,,,94.0,22.0,D,,,,,,,,,8469508,,,,,,,,,,,,,,,,
