,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
10572,250,08:26,11:34,507,missed-shot,295,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-35.0,-13.0,O,,,wrist,8468114,8471219,,,wide-of-net,,,,,,,,,,,,,,,,,
10573,401,08:45,11:15,508,blocked-shot,296,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-59.0,-7.0,D,,,,8466393,,,,,,,,,,,8468493,,,,,,,,,,
10574,267,09:13,10:47,503,hit,300,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,,,-60.0,-40.0,D,8475169,8475155,,,,,,,,,,,,,,,,,,,,,,,
10575,402,09:17,10:43,506,shot-on-goal,301,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-43.0,21.0,O,,,snap,8471215,8471219,10.0,21.0,,,,,,,,,,,,,,,,,,
10576,268,09:18,10:42,516,stoppage,302,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
10577,403,09:18,10:42,502,faceoff,305,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,8471856,8467353,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10578,404,09:34,10:26,506,shot-on-goal,306,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,,,77.0,-18.0,O,,,backhand,8467353,8460712,11.0,21.0,,,,,,,,,,,,,,,,,,
10579,269,09:43,10:17,503,hit,307,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,,,-35.0,-39.0,D,8470834,8470854,,,,,,,,,,,,,,,,,,,,,,,
10580,270,09:56,10:04,503,hit,309,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,40.0,-40.0,D,8475155,8470834,,,,,,,,,,,,,,,,,,,,,,,
10581,271,10:12,09:48,509,penalty,310,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,31.0,33.0,D,,,,,,,,,MIN,tripping,2.0,8465166,8475788,,,,,,,,,,,,
10582,273,10:12,09:48,516,stoppage,312,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,tv-timeout,
10583,406,10:12,09:48,502,faceoff,315,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1541,2,REG,3,,52,8474091,8473412,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10584,274,11:03,08:57,516,stoppage,316,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
10585,407,11:03,08:57,502,faceoff,318,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1541,2,REG,3,,5,8473412,8470854,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10586,275,11:48,08:12,503,hit,322,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1541,2,REG,3,,5,,,81.0,38.0,D,8468498,8475169,,,,,,,,,,,,,,,,,,,,,,,
10587,408,11:58,08:02,506,shot-on-goal,324,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1541,2,REG,3,,5,,,-48.0,-34.0,O,,,wrist,8471675,8471219,11.0,22.0,,,,,,,,,,,,,,,,,,
10588,276,12:32,07:28,516,stoppage,329,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
10589,409,12:32,07:28,502,faceoff,332,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,8471215,8466140,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10590,277,12:43,07:17,516,stoppage,333,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
10591,410,12:42,07:18,507,missed-shot,334,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,,,10.0,-29.0,N,,,wrist,8474567,8460712,,,wide-of-net,,,,,,,,,,,,,,,,,
10592,411,12:43,07:17,502,faceoff,335,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,8466140,8471215,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10593,412,13:04,06:56,508,blocked-shot,336,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-76.0,10.0,D,,,,8471215,,,,,,,,,,,8474567,,,,,,,,,,
10594,413,13:15,06:45,508,blocked-shot,337,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,,,76.0,-22.0,D,,,,8474025,,,,,,,,,,,8468114,,,,,,,,,,
10595,278,13:42,06:18,503,hit,340,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,,,-83.0,-40.0,D,8469501,8475155,,,,,,,,,,,,,,,,,,,,,,,
10596,279,13:48,06:12,503,hit,341,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,,,94.0,36.0,O,8474567,8466160,,,,,,,,,,,,,,,,,,,,,,,
10597,414,13:55,06:05,507,missed-shot,342,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-76.0,4.0,O,,,tip-in,8466160,8471219,,,wide-of-net,,,,,,,,,,,,,,,,,
10598,280,14:15,05:45,503,hit,345,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,76.0,-40.0,D,8471856,8475788,,,,,,,,,,,,,,,,,,,,,,,
10599,415,14:33,05:27,506,shot-on-goal,347,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-37.0,31.0,O,,,slap,8468542,8471219,11.0,23.0,,,,,,,,,,,,,,,,,,
10600,281,14:41,05:19,503,hit,348,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,-86.0,-39.0,O,8470854,8469501,,,,,,,,,,,,,,,,,,,,,,,
10601,282,14:56,05:04,503,hit,350,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,96.0,-35.0,D,8468498,8475169,,,,,,,,,,,,,,,,,,,,,,,
10602,283,15:22,04:38,516,stoppage,352,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,home-timeout,
10603,417,15:22,04:38,502,faceoff,353,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,8473412,8471856,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10604,284,16:09,03:51,516,stoppage,356,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,tv-timeout,
10605,418,16:09,03:51,502,faceoff,360,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,8474091,8466140,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10606,285,16:53,03:07,503,hit,362,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,,,95.0,34.0,O,8466140,8474091,,,,,,,,,,,,,,,,,,,,,,,
10607,286,17:16,02:44,509,penalty,368,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,,,79.0,35.0,D,,,,,,,,,MIN,high-sticking,2.0,8468542,8469581,,,,,,,,,,,,
10608,419,17:16,02:44,502,faceoff,372,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1541,2,REG,3,,5,8473412,8471675,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10609,420,17:34,02:26,506,shot-on-goal,373,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1541,2,REG,3,,52,,,68.0,0.0,O,,,tip-in,8473412,8460712,12.0,23.0,,,,,,,,,,,,,,,,,,
10610,421,18:24,01:36,506,shot-on-goal,378,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1541,2,REG,3,,52,,,19.0,-14.0,N,,,snap,8475169,8460712,13.0,23.0,,,,,,,,,,,,,,,,,,
10611,422,18:37,01:23,505,goal,379,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1541,2,REG,3,,5,,,-72.0,11.0,O,,,wrist,,8471219,,,,,,,,,,,8466393,2.0,8460712,1.0,,,0.0,4.0,,
10612,423,18:37,01:23,502,faceoff,382,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1541,2,REG,3,,5,8467353,8474091,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10613,424,18:55,01:05,507,missed-shot,383,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1541,2,REG,3,,52,,,67.0,-1.0,O,,,tip-in,8469581,8460712,,,wide-of-net,,,,,,,,,,,,,,,,,
10614,425,19:25,00:35,507,missed-shot,387,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,,,70.0,-5.0,O,,,tip-in,8467353,8460712,,,wide-of-net,,,,,,,,,,,,,,,,,
10615,426,19:33,00:27,507,missed-shot,389,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,,,49.0,24.0,O,,,slap,8475169,8460712,,,wide-of-net,,,,,,,,,,,,,,,,,
10616,427,19:53,00:07,507,missed-shot,394,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,,,74.0,2.0,O,,,tip-in,8466140,8460712,,,wide-of-net,,,,,,,,,,,,,,,,,
10617,428,19:53,00:07,506,shot-on-goal,395,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,52,,,45.0,21.0,O,,,wrist,8471482,8460712,14.0,23.0,,,,,,,,,,,,,,,,,,
10618,288,19:55,00:05,516,stoppage,396,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
10619,429,19:55,00:05,502,faceoff,398,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,2,REG,3,,5,8466140,8471856,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10620,289,20:00,00:00,521,period-end,399,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10621,430,00:00,20:00,520,period-start,404,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10622,431,00:00,20:00,502,faceoff,407,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,52,8471675,8473412,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10623,432,01:17,18:43,507,missed-shot,414,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,52,,,-35.0,33.0,O,,,slap,8470834,8460712,,,wide-of-net,,,,,,,,,,,,,,,,,
10624,294,01:17,18:43,509,penalty,415,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,-29.0,28.0,D,,,,,,,,,MIN,interference,2.0,8471702,8475169,,,,,,,,,,,,
10625,433,01:17,18:43,502,faceoff,419,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1541,3,REG,3,,5,8467353,8474091,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10626,296,01:21,18:39,509,penalty,420,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1541,3,REG,3,,5,,,-87.0,22.0,D,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8468498,,,,,,,,,,,,,
10627,434,01:21,18:39,502,faceoff,424,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1531,3,REG,3,,5,8466140,8465166,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10628,298,01:41,18:19,525,takeaway,425,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1531,3,REG,3,,5,,,-31.0,36.0,D,,,,,,,,,,,,,,8465951,,,,,,,,,,,
10629,435,01:48,18:12,506,shot-on-goal,426,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1531,3,REG,3,,52,,,-47.0,2.0,O,,,snap,8475169,8460712,15.0,23.0,,,,,,,,,,,,,,,,,,
10630,299,02:01,17:59,504,giveaway,427,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1531,3,REG,3,,52,,,-56.0,-11.0,O,,,,,,,,,,,,,,8471217,,,,,,,,,,,
10631,436,02:19,17:41,508,blocked-shot,428,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1531,3,REG,3,,52,,,-56.0,-8.0,D,,,,8474567,,,,,,,,,,,8465166,,,,,,,,,,
10632,437,02:31,17:29,507,missed-shot,429,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1531,3,REG,3,,52,,,-54.0,-7.0,O,,,slap,8474567,8460712,,,over-net,,,,,,,,,,,,,,,,,
10633,438,02:55,17:05,508,blocked-shot,432,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1531,3,REG,3,,52,,,-58.0,-5.0,D,,,,8474567,,,,,,,,,,,8474091,,,,,,,,,,
10634,439,03:03,16:57,508,blocked-shot,433,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1531,3,REG,3,,52,,,-73.0,1.0,D,,,,8470828,,,,,,,,,,,8468542,,,,,,,,,,
10635,440,03:14,16:46,506,shot-on-goal,434,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1531,3,REG,3,,52,,,-77.0,-3.0,O,,,wrist,8471217,8460712,16.0,23.0,,,,,,,,,,,,,,,,,,
10636,300,03:20,16:40,516,stoppage,436,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1541,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
10637,441,03:20,16:40,502,faceoff,439,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1541,3,REG,3,,5,8467353,8471675,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10638,442,03:54,16:06,507,missed-shot,442,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,76.0,6.0,O,,,wrist,8466393,8471219,,,wide-of-net,,,,,,,,,,,,,,,,,
10639,551,04:00,16:00,503,hit,443,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,52,,,31.0,-38.0,D,8474025,8467580,,,,,,,,,,,,,,,,,,,,,,,
10640,552,04:22,15:38,503,hit,446,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,52,,,96.0,18.0,D,8470834,8471675,,,,,,,,,,,,,,,,,,,,,,,
10641,443,04:28,15:32,507,missed-shot,447,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,79.0,5.0,O,,,tip-in,8466393,8471219,,,wide-of-net,,,,,,,,,,,,,,,,,
10642,553,04:35,15:25,516,stoppage,448,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
10643,444,04:35,15:25,502,faceoff,450,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,52,8471215,8469581,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10644,445,04:43,15:17,506,shot-on-goal,451,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,64.0,33.0,O,,,slap,8471707,8471219,16.0,24.0,,,,,,,,,,,,,,,,,,
10645,554,04:44,15:16,516,stoppage,452,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
10646,446,04:44,15:16,502,faceoff,455,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,8473412,8471215,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10647,555,04:55,15:05,503,hit,456,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,26.0,40.0,N,8466160,8475788,,,,,,,,,,,,,,,,,,,,,,,
10648,447,05:24,14:36,506,shot-on-goal,457,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,52,,,-82.0,-32.0,O,,,wrist,8475788,8460712,17.0,24.0,,,,,,,,,,,,,,,,,,
10649,448,05:33,14:27,506,shot-on-goal,459,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,70.0,-13.0,O,,,backhand,8471215,8471219,17.0,25.0,,,,,,,,,,,,,,,,,,
10650,556,05:34,14:26,516,stoppage,460,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
10651,449,05:34,14:26,502,faceoff,463,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,52,8474091,8466140,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10652,557,05:58,14:02,516,stoppage,464,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
10653,450,05:57,14:03,506,shot-on-goal,465,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,90.0,-13.0,O,,,wrist,8471311,8471219,17.0,26.0,,,,,,,,,,,,,,,,,,
10654,601,05:58,14:02,502,faceoff,466,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,8466140,8474091,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10655,602,06:05,13:55,508,blocked-shot,467,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,76.0,-6.0,D,,,,8471311,,,,,,,,,,,8468493,,,,,,,,,,
10656,603,06:30,13:30,506,shot-on-goal,470,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,80.0,-8.0,O,,,wrist,8474091,8471219,17.0,27.0,,,,,,,,,,,,,,,,,,
10657,558,06:35,13:25,503,hit,472,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,-20.0,-39.0,N,8465166,8475169,,,,,,,,,,,,,,,,,,,,,,,
10658,604,07:22,12:38,506,shot-on-goal,476,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,78.0,-5.0,O,,,wrist,8471856,8471219,17.0,28.0,,,,,,,,,,,,,,,,,,
10659,559,07:27,12:33,503,hit,477,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,52,,,78.0,40.0,D,8473412,8465166,,,,,,,,,,,,,,,,,,,,,,,
10660,560,07:57,12:03,516,stoppage,482,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,tv-timeout,
10661,605,07:57,12:03,502,faceoff,483,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,52,8471675,8467353,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10662,606,08:10,11:50,506,shot-on-goal,484,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,69.0,24.0,O,,,wrist,8470543,8471219,17.0,29.0,,,,,,,,,,,,,,,,,,
10663,607,08:35,11:25,506,shot-on-goal,485,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,79.0,-3.0,O,,,wrist,8471675,8471219,17.0,30.0,,,,,,,,,,,,,,,,,,
10664,561,08:31,11:29,525,takeaway,486,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,96.0,-12.0,O,,,,,,,,,,,,,,8466393,,,,,,,,,,,
10665,608,08:41,11:19,506,shot-on-goal,487,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,35.0,32.0,O,,,wrist,8468114,8471219,17.0,31.0,,,,,,,,,,,,,,,,,,
10666,562,08:50,11:10,525,takeaway,488,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,-6.0,7.0,N,,,,,,,,,,,,,,8466393,,,,,,,,,,,
10667,564,08:53,11:07,516,stoppage,489,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
10668,609,08:53,11:07,502,faceoff,492,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,8466140,8471856,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10669,565,09:07,10:53,503,hit,494,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,52,,,-97.0,-7.0,O,8466140,8468498,,,,,,,,,,,,,,,,,,,,,,,
10670,610,09:21,10:39,506,shot-on-goal,495,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,52,,,-57.0,36.0,O,,,snap,8470834,8460712,18.0,31.0,,,,,,,,,,,,,,,,,,
10671,566,09:38,10:22,503,hit,496,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,-19.0,27.0,N,8468498,8475788,,,,,,,,,,,,,,,,,,,,,,,
10672,611,10:19,09:41,506,shot-on-goal,503,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,67.0,-11.0,O,,,wrist,8471311,8471219,18.0,32.0,,,,,,,,,,,,,,,,,,
10673,567,10:20,09:40,516,stoppage,504,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,tv-timeout,
10674,612,10:20,09:40,502,faceoff,507,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,52,8474091,8466140,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10675,568,10:33,09:27,503,hit,508,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,-57.0,38.0,D,8468114,8475788,,,,,,,,,,,,,,,,,,,,,,,
10676,569,10:36,09:24,503,hit,509,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,52,,,-55.0,38.0,O,8466140,8468114,,,,,,,,,,,,,,,,,,,,,,,
10677,570,10:34,09:26,525,takeaway,510,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,-54.0,38.0,D,,,,,,,,,,,,,,8468114,,,,,,,,,,,
10678,613,11:35,08:25,506,shot-on-goal,515,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,81.0,-6.0,O,,,wrist,8466393,8471219,18.0,33.0,,,,,,,,,,,,,,,,,,
10679,571,11:41,08:19,525,takeaway,516,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,40.0,26.0,O,,,,,,,,,,,,,,8470543,,,,,,,,,,,
10680,572,11:51,08:09,503,hit,517,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,15.0,-34.0,N,8470543,8467353,,,,,,,,,,,,,,,,,,,,,,,
10681,614,12:20,07:40,506,shot-on-goal,519,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,52,,,-77.0,-1.0,O,,,wrist,8469581,8460712,19.0,33.0,,,,,,,,,,,,,,,,,,
10682,573,12:24,07:36,516,stoppage,521,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,,
10683,615,12:24,07:36,502,faceoff,524,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,8473412,8471856,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10684,574,12:32,07:28,516,stoppage,526,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
10685,616,12:32,07:28,502,faceoff,527,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,8473412,8471215,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10686,575,13:43,06:17,516,stoppage,530,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
10687,617,13:43,06:17,502,faceoff,533,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,8475788,8471856,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10688,576,13:55,06:05,503,hit,534,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,74.0,-38.0,O,8470854,8475788,,,,,,,,,,,,,,,,,,,,,,,
10689,577,14:16,05:44,516,stoppage,535,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,tv-timeout,
10690,618,14:16,05:44,502,faceoff,538,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,8467353,8474091,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10691,578,14:29,05:31,516,stoppage,539,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
10692,619,14:29,05:31,502,faceoff,540,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,8469581,8474091,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10693,620,14:39,05:21,508,blocked-shot,541,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,5,,,62.0,-13.0,D,,,,8474091,,,,,,,,,,,8471482,,,,,,,,,,
10694,579,14:51,05:09,516,stoppage,542,PIT,5,WPG,52,2013-03-28,2012020494,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
