,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,servedByPlayerId
5450,619,15:53,04:07,516,stoppage,531,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
5451,540,15:53,04:07,502,faceoff,533,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,8475225,8467514,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5452,541,16:18,03:42,506,shot-on-goal,534,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,35.0,-28.0,O,,,slap,,,,,,,8470657,,,8475176,29.0,22.0,,,,,,,,,,
5453,542,16:24,03:36,506,shot-on-goal,535,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,54.0,23.0,O,,,snap,,,,,,,8470657,,,8475225,30.0,22.0,,,,,,,,,,
5454,620,16:25,03:35,525,takeaway,536,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,65.0,20.0,O,,,,,,,,,,,,,,,,,8475225,,,,,,,,
5455,543,16:35,03:25,506,shot-on-goal,537,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,43.0,23.0,O,,,snap,,,,,,,8470657,,,8475225,31.0,22.0,,,,,,,,,,
5456,544,17:12,02:48,507,missed-shot,541,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,,,-72.0,2.0,O,,,wrist,,,,,,,8471469,,,8468083,,,wide-of-net,,,,,,,,,
5457,545,17:21,02:39,506,shot-on-goal,542,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,17,,,-71.0,-29.0,O,,,wrist,,,,,,,8471469,,,8477059,31.0,23.0,,,,,,,,,,
5458,546,18:10,01:50,508,blocked-shot,550,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,44.0,-14.0,D,,,,,,,,,,,,,8471887,,,,,,,,,,,8469547,
5459,621,18:10,01:50,516,stoppage,551,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
5460,547,18:10,01:50,502,faceoff,555,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,8474168,8475225,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5461,548,18:51,01:09,506,shot-on-goal,558,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,51.0,-34.0,O,,,wrist,,,,,,,8470657,,,8470642,32.0,23.0,,,,,,,,,,
5462,622,18:51,01:09,516,stoppage,559,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
5463,549,18:51,01:09,502,faceoff,562,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,8467514,8474096,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5464,550,18:58,01:02,507,missed-shot,563,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,82.0,-28.0,O,,,wrist,,,,,,,8470657,,,8475176,,,wide-of-net,,,,,,,,,
5465,701,19:20,00:40,506,shot-on-goal,564,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,59.0,-28.0,O,,,slap,,,,,,,8470657,,,8471887,33.0,23.0,,,,,,,,,,
5466,623,19:47,00:13,503,hit,569,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,1551,3,REG,3,18,,,98.0,22.0,O,8468064,8470318,,,,,,,,,,,,,,,,,,,,,,,
5467,624,20:00,00:00,521,period-end,570,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5468,628,20:00,00:00,524,game-end,574,DET,17,NSH,18,2013-02-23,2012020258,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5469,5,00:00,20:00,520,period-start,5,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5470,6,00:00,20:00,502,faceoff,6,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,8469485,8467330,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5471,51,00:19,19:41,525,takeaway,7,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,12.0,-26.0,N,,,,,,,,,,,,,,,,,8469485,,,,,,,,
5472,52,00:28,19:32,504,giveaway,8,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,-29.0,37.0,D,,,,,,,,,,,,,,,,,8471469,,,,,,,,
5473,53,01:12,18:48,504,giveaway,14,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,-15.0,-29.0,N,,,,,,,,,,,,,,,,,8473994,,,,,,,,
5474,7,02:12,17:48,507,missed-shot,21,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,-54.0,7.0,O,,,wrist,,,,,,,8471469,,,8467545,,,wide-of-net,,,,,,,,,
5475,8,02:17,17:43,507,missed-shot,22,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,-37.0,-33.0,O,,,wrist,,,,,,,8471469,,,8475191,,,wide-of-net,,,,,,,,,
5476,54,02:19,17:41,516,stoppage,23,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
5477,9,02:19,17:41,502,faceoff,26,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,8469759,8474096,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5478,55,02:28,17:32,503,hit,27,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,-89.0,-35.0,O,8476116,8470630,,,,,,,,,,,,,,,,,,,,,,,
5479,10,02:32,17:28,506,shot-on-goal,28,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,-80.0,-7.0,O,,,wrist,,,,,,,8471469,,,8470180,1.0,0.0,,,,,,,,,,
5480,56,02:36,17:24,516,stoppage,29,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,
5481,11,02:36,17:24,502,faceoff,30,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,8474096,8469759,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5482,57,02:46,17:14,516,stoppage,31,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
5483,12,02:46,17:14,502,faceoff,33,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,8469759,8467330,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5484,58,03:04,16:56,516,stoppage,35,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
5485,13,03:04,16:56,502,faceoff,38,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,8469485,8467330,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5486,14,03:42,16:18,507,missed-shot,40,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,-50.0,-22.0,O,,,snap,,,,,,,8471469,,,8471274,,,wide-of-net,,,,,,,,,
5487,59,03:45,16:15,516,stoppage,41,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
5488,15,03:45,16:15,502,faceoff,44,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,8467370,8473994,-19.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5489,16,03:57,16:03,506,shot-on-goal,45,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,31.0,-23.0,O,,,snap,,,,,,,8476846,,,8470642,1.0,1.0,,,,,,,,,,
5490,60,04:06,15:54,516,stoppage,46,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
5491,18,04:06,15:54,502,faceoff,47,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,8473994,8467370,-72.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5492,62,04:25,15:35,525,takeaway,48,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,61.0,38.0,O,,,,,,,,,,,,,,,,,8468064,,,,,,,,
5493,63,04:43,15:17,504,giveaway,52,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,97.0,26.0,D,,,,,,,,,,,,,,,,,8476846,,,,,,,,
5494,64,04:50,15:10,503,hit,54,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,62.0,-38.0,D,8462196,8471733,,,,,,,,,,,,,,,,,,,,,,,
5495,65,05:23,14:37,504,giveaway,57,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,14.0,-17.0,N,,,,,,,,,,,,,,,,,8475225,,,,,,,,
5496,19,05:34,14:26,508,blocked-shot,60,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,-48.0,16.0,D,,,,,,,,,,,,,8476467,,,,,,,,,,,8474096,
5497,20,06:16,13:44,506,shot-on-goal,66,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,-87.0,-6.0,O,,,tip-in,,,,,,,8471469,,,8470180,2.0,1.0,,,,,,,,,,
5498,66,06:43,13:17,503,hit,70,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,86.0,38.0,O,8475268,8476116,,,,,,,,,,,,,,,,,,,,,,,
5499,67,07:05,12:55,503,hit,72,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,92.0,35.0,O,8475268,8469759,,,,,,,,,,,,,,,,,,,,,,,
5500,21,07:14,12:46,506,shot-on-goal,75,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,58.0,33.0,O,,,wrist,,,,,,,8476846,,,8474600,2.0,2.0,,,,,,,,,,
5501,68,07:20,12:40,503,hit,77,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,2.0,-37.0,N,8467370,8475671,,,,,,,,,,,,,,,,,,,,,,,
5502,69,07:39,12:21,503,hit,79,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,78.0,40.0,D,8475455,8467370,,,,,,,,,,,,,,,,,,,,,,,
5503,22,08:32,11:28,506,shot-on-goal,84,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,84.0,1.0,O,,,tip-in,,,,,,,8476846,,,8475225,2.0,3.0,,,,,,,,,,
5504,70,08:34,11:26,516,stoppage,86,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
5505,24,08:34,11:26,502,faceoff,89,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,8473994,8467370,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5506,25,08:45,11:15,506,shot-on-goal,90,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,-51.0,-11.0,O,,,wrist,,,,,,,8471469,,,8473994,3.0,3.0,,,,,,,,,,
5507,71,08:46,11:14,516,stoppage,91,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
5508,26,08:46,11:14,502,faceoff,92,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,8473994,8467370,-70.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5509,72,08:59,11:01,504,giveaway,93,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,-32.0,34.0,D,,,,,,,,,,,,,,,,,8470642,,,,,,,,
5510,27,09:10,10:50,506,shot-on-goal,94,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,-84.0,-11.0,O,,,snap,,,,,,,8471469,,,8448208,4.0,3.0,,,,,,,,,,
5511,73,09:17,10:43,516,stoppage,95,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
5512,28,09:14,10:46,507,missed-shot,97,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,-28.0,-30.0,O,,,snap,,,,,,,8471469,,,8470110,,,wide-of-net,,,,,,,,,
5513,29,09:17,10:43,502,faceoff,99,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,8475225,8475236,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5514,74,09:53,10:07,525,takeaway,100,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,61.0,33.0,O,,,,,,,,,,,,,,,,,8475225,,,,,,,,
5515,75,10:27,09:33,516,stoppage,105,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,tv-timeout,,,,,,,
5516,30,10:27,09:33,502,faceoff,108,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,8469485,8467330,-70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5517,31,10:36,09:24,508,blocked-shot,109,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,61.0,18.0,D,,,,,,,,,,,,,8467330,,,,,,,,,,,8462196,
5518,76,10:55,09:05,516,stoppage,110,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
5519,32,10:55,09:05,502,faceoff,112,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,8475225,8469485,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5520,33,11:45,08:15,508,blocked-shot,117,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,-62.0,-27.0,D,,,,,,,,,,,,,8473994,,,,,,,,,,,8470642,
5521,77,11:50,08:10,503,hit,118,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,-90.0,-35.0,D,8470642,8473994,,,,,,,,,,,,,,,,,,,,,,,
5522,34,13:43,06:17,505,goal,128,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,71.0,-1.0,O,,,snap,8475225,1.0,8471733,1.0,8471859,1.0,8476846,0.0,1.0,,,,,,,,,,,,,
5523,35,13:43,06:17,502,faceoff,131,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,8467330,8469485,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5524,36,13:51,06:09,506,shot-on-goal,132,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,59.0,29.0,O,,,wrist,,,,,,,8476846,,,8467330,4.0,4.0,,,,,,,,,,
5525,37,13:59,06:01,506,shot-on-goal,133,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,-26.0,21.0,O,,,snap,,,,,,,8471469,,,8474818,5.0,4.0,,,,,,,,,,
5526,78,14:02,05:58,516,stoppage,135,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
5527,38,14:02,05:58,502,faceoff,138,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,8473994,8467370,-67.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5528,39,14:21,05:39,506,shot-on-goal,139,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,49.0,26.0,O,,,wrist,,,,,,,8476846,,,8474600,5.0,5.0,,,,,,,,,,
5529,79,15:10,04:50,516,stoppage,142,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
5530,40,15:10,04:50,502,faceoff,144,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,8467370,8469485,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5531,80,15:19,04:41,525,takeaway,145,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,-60.0,38.0,D,,,,,,,,,,,,,,,,,8470642,,,,,,,,
5532,81,15:29,04:31,509,penalty,147,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,96.0,-17.0,D,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8470626,8471733,,
5533,41,15:29,04:31,502,faceoff,151,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1451,1,REG,3,18,8469759,8475225,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5534,83,16:20,03:40,503,hit,155,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1451,1,REG,3,25,,,96.0,-12.0,D,8470110,8475225,,,,,,,,,,,,,,,,,,,,,,,
5535,42,16:30,03:30,507,missed-shot,156,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1451,1,REG,3,18,,,59.0,18.0,O,,,wrist,,,,,,,8476846,,,8471859,,,goalpost,,,,,,,,,
5536,43,16:42,03:18,506,shot-on-goal,157,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1451,1,REG,3,18,,,64.0,-2.0,O,,,tip-in,,,,,,,8476846,,,8475225,5.0,6.0,,,,,,,,,,
5537,84,17:11,02:49,516,stoppage,160,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
5538,44,17:11,02:49,502,faceoff,161,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1451,1,REG,3,18,8469485,8467370,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5539,45,17:25,02:35,508,blocked-shot,162,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1451,1,REG,3,18,,,70.0,12.0,D,,,,,,,,,,,,,8474600,,,,,,,,,,,8475191,
5540,85,17:41,02:19,504,giveaway,164,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,80.0,25.0,O,,,,,,,,,,,,,,,,,8471887,,,,,,,,
5541,86,17:50,02:10,504,giveaway,167,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,71.0,-36.0,D,,,,,,,,,,,,,,,,,8471274,,,,,,,,
5542,47,18:20,01:40,508,blocked-shot,172,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,82.0,-4.0,D,,,,,,,,,,,,,8470630,,,,,,,,,,,8474818,
5543,48,18:26,01:34,508,blocked-shot,174,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,81.0,-7.0,D,,,,,,,,,,,,,8474096,,,,,,,,,,,8474818,
5544,49,18:33,01:27,506,shot-on-goal,175,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,-64.0,26.0,O,,,snap,,,,,,,8471469,,,8470110,6.0,6.0,,,,,,,,,,
5545,50,18:57,01:03,508,blocked-shot,180,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,-60.0,1.0,D,,,,,,,,,,,,,8466160,,,,,,,,,,,8474600,
5546,87,19:03,00:57,503,hit,182,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,,,72.0,39.0,D,8462196,8475268,,,,,,,,,,,,,,,,,,,,,,,
5547,88,19:29,00:31,503,hit,186,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,55.0,38.0,O,8471733,8475191,,,,,,,,,,,,,,,,,,,,,,,
5548,89,19:30,00:30,516,stoppage,187,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
5549,251,19:30,00:30,502,faceoff,190,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,25,8475225,8469759,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5550,252,19:45,00:15,506,shot-on-goal,191,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,86.0,-1.0,O,,,tip-in,,,,,,,8476846,,,8471733,6.0,7.0,,,,,,,,,,
5551,90,19:58,00:02,503,hit,192,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,1,REG,3,18,,,-35.0,39.0,D,8474164,8470180,,,,,,,,,,,,,,,,,,,,,,,
5552,253,20:00,00:00,521,period-end,193,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5553,258,00:00,20:00,520,period-start,200,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5554,259,00:00,20:00,502,faceoff,201,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,18,8473994,8467370,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5555,91,00:23,19:37,504,giveaway,202,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,18,,,-57.0,23.0,O,,,,,,,,,,,,,,,,,8474569,,,,,,,,
5556,260,01:15,18:45,508,blocked-shot,207,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,25,,,77.0,6.0,D,,,,,,,,,,,,,8470626,,,,,,,,,,,8474164,
5557,261,01:20,18:40,505,goal,208,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,25,,,57.0,3.0,O,,,slap,8475671,1.0,8470626,1.0,8474818,1.0,8471469,1.0,1.0,,,,,,,,,,,,,
5558,262,01:20,18:40,502,faceoff,211,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,25,8475225,8475236,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5559,92,01:35,18:25,525,takeaway,212,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,25,,,85.0,38.0,O,,,,,,,,,,,,,,,,,8475191,,,,,,,,
5560,263,01:39,18:21,506,shot-on-goal,213,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,25,,,71.0,-16.0,O,,,wrist,,,,,,,8471469,,,8467545,7.0,7.0,,,,,,,,,,
5561,264,01:45,18:15,505,goal,214,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,25,,,83.0,1.0,O,,,tip-in,8475191,1.0,8467545,1.0,8475236,1.0,8471469,2.0,1.0,,,,,,,,,,,,,
5562,93,01:45,18:15,516,stoppage,216,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,home-timeout,,home-timeout,,,,,,,
5563,265,01:46,18:14,502,faceoff,218,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,25,8474096,8469759,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5564,266,02:19,17:41,508,blocked-shot,220,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,18,,,-83.0,14.0,D,,,,,,,,,,,,,8474094,,,,,,,,,,,8471274,
5565,267,03:05,16:55,505,goal,226,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,18,,,-31.0,-19.0,O,,,slap,8474600,1.0,8467330,1.0,8471887,1.0,8476846,2.0,2.0,,,,,,,,,,,,,
5566,268,03:05,16:55,502,faceoff,229,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,25,8467370,8469485,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5567,95,03:13,16:47,516,stoppage,230,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
5568,270,03:13,16:47,502,faceoff,231,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,18,8469485,8467370,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5569,271,03:37,16:23,508,blocked-shot,232,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,25,,,64.0,28.0,D,,,,,,,,,,,,,8475455,,,,,,,,,,,8474600,
5570,96,03:38,16:22,516,stoppage,233,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
5571,272,03:38,16:22,502,faceoff,236,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,25,8475225,8475236,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5572,97,03:55,16:05,503,hit,237,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,25,,,-38.0,-38.0,D,8476467,8471733,,,,,,,,,,,,,,,,,,,,,,,
5573,98,04:07,15:53,503,hit,238,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,18,,,95.0,-33.0,D,8471733,8475236,,,,,,,,,,,,,,,,,,,,,,,
5574,273,04:10,15:50,506,shot-on-goal,239,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,25,,,63.0,-15.0,O,,,slap,,,,,,,8471469,,,8467545,8.0,7.0,,,,,,,,,,
5575,99,04:11,15:49,516,stoppage,240,NSH,18,DAL,25,2013-02-25,2012020272,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
