,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
12612,282,06:09,13:51,507,missed-shot,272,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,,,70.0,-14.0,O,wide-of-net,deflected,8467899,8475683,,,,,,,,,,,,,,,,,,,,,
12613,212,06:19,13:41,503,hit,273,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,,,72.0,-38.0,O,,,,,,,,,8474739,8474685,,,,,,,,,,,,,,,
12614,283,06:40,13:20,507,missed-shot,276,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,,,45.0,35.0,O,wide-of-net,snap,8474739,8475683,,,,,,,,,,,,,,,,,,,,,
12615,284,07:16,12:44,508,blocked-shot,281,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,,,78.0,8.0,D,,,8475625,,,,,8469469,,,,,,,,,,,,,,,,,
12616,213,07:32,12:28,509,penalty,282,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,,,,,,,,,,,,,,,,,MIN,interference,2.0,8467096,8469469,,,,,,,,,
12617,215,07:32,12:28,516,stoppage,284,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1451,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
12618,286,07:31,12:29,506,shot-on-goal,285,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,-79.0,6.0,O,,backhand,8475793,8474550,10.0,13.0,,,,,,,,,,,,,,,,,,,
12619,287,07:32,12:28,502,faceoff,288,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1451,2,REG,3,29,8470794,8473573,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12620,288,07:39,12:21,506,shot-on-goal,289,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1451,2,REG,3,29,,,-80.0,-5.0,O,,wrist,8459492,8474550,10.0,14.0,,,,,,,,,,,,,,,,,,,
12621,289,08:03,11:57,506,shot-on-goal,290,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1451,2,REG,3,29,,,-65.0,-24.0,O,,slap,8470222,8474550,10.0,15.0,,,,,,,,,,,,,,,,,,,
12622,216,08:05,11:55,516,stoppage,291,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1451,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12623,290,08:05,11:55,502,faceoff,293,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1451,2,REG,3,28,8473573,8470063,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12624,217,08:13,11:47,525,takeaway,294,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1451,2,REG,3,29,,,-52.0,38.0,O,,,,,,,8471677,,,,,,,,,,,,,,,,,,
12625,291,08:36,11:24,506,shot-on-goal,295,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1451,2,REG,3,29,,,-67.0,-28.0,O,,slap,8470222,8474550,10.0,16.0,,,,,,,,,,,,,,,,,,,
12626,292,09:23,10:37,507,missed-shot,301,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1451,2,REG,3,29,,,-69.0,8.0,O,wide-of-net,wrist,8469469,8474550,,,,,,,,,,,,,,,,,,,,,
12627,293,09:34,10:26,507,missed-shot,303,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,-40.0,14.0,O,wide-of-net,slap,8471348,8474550,,,,,,,,,,,,,,,,,,,,,
12628,294,09:49,10:11,506,shot-on-goal,304,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,-37.0,29.0,O,,wrist,8471348,8474550,10.0,17.0,,,,,,,,,,,,,,,,,,,
12629,295,10:15,09:45,506,shot-on-goal,308,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,,,38.0,36.0,O,,wrist,8474001,8475683,11.0,17.0,,,,,,,,,,,,,,,,,,,
12630,218,10:19,09:41,503,hit,309,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,,,95.0,33.0,O,,,,,,,,,8470794,8469492,,,,,,,,,,,,,,,
12631,296,10:46,09:14,506,shot-on-goal,312,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,-79.0,-23.0,O,,snap,8474685,8474550,11.0,18.0,,,,,,,,,,,,,,,,,,,
12632,219,10:48,09:12,516,stoppage,313,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
12633,297,10:48,09:12,502,faceoff,315,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,8468001,8470063,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12634,298,11:17,08:43,506,shot-on-goal,316,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,,,46.0,-31.0,O,,slap,8467096,8475683,12.0,18.0,,,,,,,,,,,,,,,,,,,
12635,220,11:47,08:13,516,stoppage,317,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,home-timeout,,,,,,,,,,,,,,
12636,299,11:47,08:13,502,faceoff,319,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,8467899,8468001,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12637,300,11:56,08:04,508,blocked-shot,320,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,,,78.0,4.0,D,,,8470613,,,,,8470222,,,,,,,,,,,,,,,,,
12638,221,12:05,07:55,503,hit,322,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,-96.0,-27.0,O,,,,,,,,,8471260,8474218,,,,,,,,,,,,,,,
12639,222,12:22,07:38,516,stoppage,324,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
12640,401,12:22,07:38,502,faceoff,327,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,8473573,8474053,-19.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12641,402,12:38,07:22,506,shot-on-goal,328,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,,,55.0,-5.0,O,,wrist,8475625,8475683,13.0,18.0,,,,,,,,,,,,,,,,,,,
12642,403,12:48,07:12,508,blocked-shot,329,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,,,69.0,4.0,D,,,8466139,,,,,8473573,,,,,,,,,,,,,,,,,
12643,404,12:59,07:01,508,blocked-shot,330,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,,,66.0,-12.0,D,,,8474053,,,,,8459492,,,,,,,,,,,,,,,,,
12644,223,13:00,07:00,516,stoppage,331,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
12645,405,13:00,07:00,502,faceoff,334,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,8470794,8473914,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12646,224,13:08,06:52,516,stoppage,335,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
12647,406,13:08,06:52,502,faceoff,336,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,8473914,8470794,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12648,407,13:33,06:27,506,shot-on-goal,337,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,,,64.0,-31.0,O,,wrist,8468485,8475683,14.0,18.0,,,,,,,,,,,,,,,,,,,
12649,225,13:38,06:22,509,penalty,338,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,,,86.0,0.0,O,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8474001,8475683,,,,,,,,,
12650,408,13:38,06:22,502,faceoff,342,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1451,2,REG,3,28,8475793,8470063,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12651,409,13:58,06:02,507,missed-shot,343,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1451,2,REG,3,29,,,-54.0,-37.0,O,wide-of-net,slap,8469469,8474550,,,,,,,,,,,,,,,,,,,,,
12652,227,14:25,05:35,503,hit,345,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1451,2,REG,3,28,,,-63.0,-33.0,D,,,,,,,,,8474027,8469469,,,,,,,,,,,,,,,
12653,410,14:46,05:14,506,shot-on-goal,346,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1451,2,REG,3,29,,,-83.0,14.0,O,,wrist,8469469,8474550,14.0,19.0,,,,,,,,,,,,,,,,,,,
12654,411,14:52,05:08,506,shot-on-goal,347,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1451,2,REG,3,29,,,-40.0,-16.0,O,,wrist,8471677,8474550,14.0,20.0,,,,,,,,,,,,,,,,,,,
12655,228,14:54,05:06,516,stoppage,348,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1451,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12656,412,14:54,05:06,502,faceoff,351,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1451,2,REG,3,28,8473573,8470794,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12657,229,15:16,04:44,525,takeaway,352,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1451,2,REG,3,28,,,21.0,-14.0,N,,,,,,,8466139,,,,,,,,,,,,,,,,,,
12658,230,16:18,03:42,509,penalty,360,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,0651,2,REG,3,29,,,-86.0,21.0,O,,,,,,,,,,,,MIN,interference,2.0,8474685,8475625,,,,,,,,,
12659,233,16:18,03:42,516,stoppage,362,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,0641,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
12660,413,16:18,03:42,502,faceoff,365,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1541,2,REG,3,29,8470794,8468001,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12661,414,16:27,03:33,506,shot-on-goal,366,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1541,2,REG,3,28,,,60.0,24.0,O,,slap,8467096,8475683,15.0,20.0,,,,,,,,,,,,,,,,,,,
12662,234,16:29,03:31,516,stoppage,367,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12663,415,16:29,03:31,502,faceoff,368,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1541,2,REG,3,28,8473914,8466138,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12664,416,16:34,03:26,508,blocked-shot,369,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1541,2,REG,3,28,,,42.0,13.0,D,,,8467096,,,,,8468001,,,,,,,,,,,,,,,,,
12665,417,16:48,03:12,507,missed-shot,370,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1541,2,REG,3,28,,,76.0,1.0,O,wide-of-net,deflected,8470794,8475683,,,,,,,,,,,,,,,,,,,,,
12666,418,17:00,03:00,508,blocked-shot,371,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1541,2,REG,3,28,,,67.0,-21.0,D,,,8466139,,,,,8471677,,,,,,,,,,,,,,,,,
12667,419,17:11,02:49,506,shot-on-goal,372,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1541,2,REG,3,28,,,72.0,-26.0,O,,wrist,8466139,8475683,16.0,20.0,,,,,,,,,,,,,,,,,,,
12668,235,17:13,02:47,516,stoppage,373,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12669,420,17:13,02:47,502,faceoff,376,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1541,2,REG,3,28,8473573,8467899,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12670,236,17:23,02:37,504,giveaway,377,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1541,2,REG,3,29,,,96.0,12.0,D,,,,,,,8474774,,,,,,,,,,,,,,,,,,
12671,421,17:32,02:28,506,shot-on-goal,378,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1541,2,REG,3,28,,,39.0,1.0,O,,slap,8470613,8475683,17.0,20.0,,,,,,,,,,,,,,,,,,,
12672,422,17:37,02:23,506,shot-on-goal,379,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1541,2,REG,3,28,,,79.0,5.0,O,,wrist,8468485,8475683,18.0,20.0,,,,,,,,,,,,,,,,,,,
12673,237,18:02,01:58,525,takeaway,380,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1541,2,REG,3,29,,,60.0,38.0,D,,,,,,,8473573,,,,,,,,,,,,,,,,,,
12674,423,18:09,01:51,507,missed-shot,382,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1541,2,REG,3,29,,,-76.0,10.0,O,wide-of-net,wrist,8473573,8474550,,,,,,,,,,,,,,,,,,,,,
12675,424,18:22,01:38,506,shot-on-goal,385,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,,,62.0,22.0,O,,wrist,8474001,8475683,19.0,20.0,,,,,,,,,,,,,,,,,,,
12676,425,19:06,00:54,508,blocked-shot,391,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,-61.0,-29.0,D,,,8469469,,,,,8471709,,,,,,,,,,,,,,,,,
12677,238,19:07,00:53,503,hit,392,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,-69.0,38.0,O,,,,,,,,,8469469,8466139,,,,,,,,,,,,,,,
12678,426,19:24,00:36,506,shot-on-goal,393,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,29,,,-79.0,12.0,O,,backhand,8469469,8474550,19.0,21.0,,,,,,,,,,,,,,,,,,,
12679,239,19:58,00:02,516,stoppage,395,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
12680,427,19:58,00:02,502,faceoff,398,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,2,REG,3,28,8473573,8470794,21.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12681,240,20:00,00:00,521,period-end,399,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12682,428,00:00,20:00,520,period-start,406,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12683,429,00:00,20:00,502,faceoff,407,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,29,8470794,8473573,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12684,430,00:45,19:15,508,blocked-shot,410,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,29,,,75.0,-17.0,D,,,8468483,,,,,8471709,,,,,,,,,,,,,,,,,
12685,431,01:08,18:52,508,blocked-shot,415,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,29,,,77.0,0.0,D,,,8473422,,,,,8471709,,,,,,,,,,,,,,,,,
12686,246,02:00,18:00,503,hit,420,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,,,-39.0,36.0,O,,,,,,,,,8470063,8474685,,,,,,,,,,,,,,,
12687,247,02:11,17:49,503,hit,423,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,,,97.0,-21.0,D,,,,,,,,,8467331,8474685,,,,,,,,,,,,,,,
12688,432,02:19,17:41,506,shot-on-goal,424,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,29,,,42.0,27.0,O,,slap,8470222,8474550,19.0,22.0,,,,,,,,,,,,,,,,,,,
12689,248,02:21,17:39,516,stoppage,426,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12690,433,02:21,17:39,502,faceoff,429,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,8473573,8466138,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12691,434,02:41,17:19,506,shot-on-goal,430,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,,,-36.0,-17.0,O,,slap,8467899,8475683,20.0,22.0,,,,,,,,,,,,,,,,,,,
12692,249,02:52,17:08,516,stoppage,432,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
12693,435,02:52,17:08,502,faceoff,434,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,8459492,8470794,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12694,436,02:58,17:02,506,shot-on-goal,435,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,,,-77.0,10.0,O,,deflected,8470794,8475683,21.0,22.0,,,,,,,,,,,,,,,,,,,
12695,250,03:00,17:00,516,stoppage,436,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12696,437,03:00,17:00,502,faceoff,438,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,8468001,8470794,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12697,551,03:20,16:40,503,hit,439,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,,,42.0,37.0,D,,,,,,,,,8474218,8474121,,,,,,,,,,,,,,,
12698,438,03:35,16:25,508,blocked-shot,440,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,29,,,73.0,7.0,D,,,8469492,,,,,8474218,,,,,,,,,,,,,,,,,
12699,552,03:56,16:04,503,hit,445,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,29,,,-34.0,-37.0,D,,,,,,,,,8474774,8474053,,,,,,,,,,,,,,,
12700,553,04:03,15:57,503,hit,447,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,,,-31.0,-39.0,O,,,,,,,,,8475625,8473422,,,,,,,,,,,,,,,
12701,554,04:03,15:57,516,stoppage,448,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
12702,439,04:03,15:57,502,faceoff,451,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,8475793,8470063,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12703,440,04:25,15:35,506,shot-on-goal,452,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,,,-61.0,15.0,O,,snap,8470063,8475683,22.0,22.0,,,,,,,,,,,,,,,,,,,
12704,555,04:31,15:29,504,giveaway,453,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,,,-87.0,-6.0,O,,,,,,,8473536,,,,,,,,,,,,,,,,,,
12705,556,04:42,15:18,503,hit,454,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,29,,,96.0,-22.0,O,,,,,,,,,8473422,8470063,,,,,,,,,,,,,,,
12706,557,04:49,15:11,503,hit,459,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,,,92.0,34.0,D,,,,,,,,,8473536,8469469,,,,,,,,,,,,,,,
12707,558,05:41,14:19,503,hit,463,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,,,-50.0,38.0,O,,,,,,,,,8474739,8474685,,,,,,,,,,,,,,,
12708,441,06:01,13:59,506,shot-on-goal,467,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,,,-76.0,-10.0,O,,deflected,8467096,8475683,23.0,22.0,,,,,,,,,,,,,,,,,,,
12709,559,06:10,13:50,516,stoppage,468,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
12710,442,06:10,13:50,502,faceoff,470,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,8473914,8466138,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12711,443,06:59,13:01,508,blocked-shot,474,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,,,-56.0,-20.0,D,,,8470794,,,,,8471677,,,,,,,,,,,,,,,,,
12712,560,07:12,12:48,504,giveaway,477,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,,,-21.0,-18.0,N,,,,,,,8468485,,,,,,,,,,,,,,,,,,
12713,444,07:16,12:44,505,goal,478,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,29,,,83.0,-5.0,O,,backhand,,8474550,,,,,,,,,,,,,8468483,1.0,8473573,1.0,8471677,1.0,0.0,4.0,
12714,445,07:16,12:44,502,faceoff,481,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,8468001,8470063,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12715,446,07:31,12:29,507,missed-shot,482,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,29,,,38.0,27.0,O,wide-of-net,slap,8471348,8471306,,,,,,,,,,,,,,,,,,,,,
12716,447,07:40,12:20,506,shot-on-goal,483,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,29,,,35.0,-26.0,O,,slap,8474774,8471306,23.0,23.0,,,,,,,,,,,,,,,,,,,
12717,561,07:41,12:19,516,stoppage,484,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
12718,448,07:41,12:19,502,faceoff,487,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,29,8474053,8473914,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12719,449,08:16,11:44,506,shot-on-goal,488,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,,,-79.0,-1.0,O,,wrist,8466139,8475683,24.0,23.0,,,,,,,,,,,,,,,,,,,
12720,450,08:35,11:25,508,blocked-shot,489,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,29,,,76.0,-4.0,D,,,8474685,,,,,8467331,,,,,,,,,,,,,,,,,
12721,562,08:37,11:23,503,hit,491,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,,,75.0,1.0,D,,,,,,,,,8467096,8474685,,,,,,,,,,,,,,,
12722,563,08:56,11:04,516,stoppage,495,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
12723,601,08:56,11:04,502,faceoff,497,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,29,8470063,8468001,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12724,564,09:14,10:46,503,hit,498,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,29,,,33.0,37.0,O,,,,,,,,,8470222,8473536,,,,,,,,,,,,,,,
12725,565,09:23,10:37,503,hit,500,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,,,-64.0,40.0,O,,,,,,,,,8470063,8474121,,,,,,,,,,,,,,,
12726,566,09:41,10:19,503,hit,503,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,29,,,-61.0,-38.0,D,,,,,,,,,8474774,8471956,,,,,,,,,,,,,,,
12727,567,09:57,10:03,525,takeaway,507,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,29,,,25.0,-36.0,N,,,,,,,8475793,,,,,,,,,,,,,,,,,,
12728,602,09:59,10:01,506,shot-on-goal,508,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,29,,,81.0,-7.0,O,,backhand,8475793,8471306,24.0,24.0,,,,,,,,,,,,,,,,,,,
12729,568,10:02,09:58,516,stoppage,509,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,,,,,,,net-off,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
12730,603,10:02,09:58,502,faceoff,512,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,29,8470794,8473573,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12731,569,10:08,09:52,516,stoppage,513,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
12732,604,10:08,09:52,502,faceoff,514,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,29,8470794,8459492,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12733,570,10:20,09:40,516,stoppage,515,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12734,605,10:20,09:40,502,faceoff,518,CBJ,29,SJS,28,2013-04-09,2012020584,2,20122013,1551,3,REG,3,28,8475793,8474053,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
