,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
8083,527,16:19,03:41,502,faceoff,590,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,8474641,8470171,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8084,625,16:26,03:34,516,stoppage,591,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
8085,528,16:26,03:34,502,faceoff,592,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,8474641,8470171,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8086,626,17:33,02:27,503,hit,598,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,-68.0,38.0,D,8471233,8468486,,,,,,,,,,,,,,,,,,,,,,,
8087,627,17:37,02:23,503,hit,599,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,22.0,37.0,N,8474568,8470920,,,,,,,,,,,,,,,,,,,,,,,
8088,628,18:13,01:47,503,hit,603,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,-95.0,-5.0,O,8474190,8468501,,,,,,,,,,,,,,,,,,,,,,,
8089,629,18:18,01:42,509,penalty,604,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,-95.0,-17.0,O,,,,,,,MIN,charging,2.0,8475170,8472394,,,,,,,,,,,,,,
8090,529,18:18,01:42,502,faceoff,608,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,8473512,8474641,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8091,530,18:20,01:40,508,blocked-shot,609,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,,,67.0,-2.0,D,,,,,8469454,,,,,,,8470171,,,,,,,,,,,,,
8092,631,18:21,01:39,516,stoppage,610,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
8093,531,18:21,01:39,502,faceoff,611,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,8473512,8474641,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8094,532,18:28,01:32,507,missed-shot,612,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,,,66.0,28.0,O,,,wide-of-net,wrist,8460542,8468524,,,,,,,,,,,,,,,,,,,
8095,533,18:59,01:01,507,missed-shot,614,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,,,30.0,-34.0,O,,,wide-of-net,slap,8469454,8468524,,,,,,,,,,,,,,,,,,,
8096,534,19:53,00:07,508,blocked-shot,617,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,,,72.0,-27.0,D,,,,,8469623,,,,,,,8459670,,,,,,,,,,,,,
8097,632,20:00,00:00,521,period-end,618,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8098,535,00:00,05:00,520,period-start,623,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8099,536,00:00,05:00,502,faceoff,626,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1431,4,OT,3,4,8474641,8470171,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8100,537,00:12,04:48,507,missed-shot,627,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1431,4,OT,3,1,,,57.0,4.0,O,,,wide-of-net,wrist,8472394,8468524,,,,,,,,,,,,,,,,,,,
8101,538,00:32,04:28,507,missed-shot,629,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,53.0,31.0,O,,,wide-of-net,slap,8469454,8468524,,,,,,,,,,,,,,,,,,,
8102,637,01:05,03:55,504,giveaway,636,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,-56.0,-40.0,D,,,,,,,,,,,,,8469623,,,,,,,,,,,,
8103,539,01:12,03:48,508,blocked-shot,637,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,4,,,-54.0,20.0,D,,,,,8474568,,,,,,,8470920,,,,,,,,,,,,,
8104,540,01:23,03:37,506,shot-on-goal,639,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,58.0,-32.0,O,,,,wrist,8460542,8468524,,,,,,,,22.0,19.0,,,,,,,,,,
8105,638,01:30,03:30,504,giveaway,640,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,4,,,15.0,41.0,N,,,,,,,,,,,,,8474161,,,,,,,,,,,,
8106,541,01:33,03:27,507,missed-shot,643,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,63.0,-28.0,O,,,wide-of-net,wrist,8470920,8468524,,,,,,,,,,,,,,,,,,,
8107,542,02:00,03:00,506,shot-on-goal,646,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,83.0,-13.0,O,,,,wrist,8470609,8468524,,,,,,,,23.0,19.0,,,,,,,,,,
8108,543,02:26,02:34,508,blocked-shot,651,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,51.0,0.0,D,,,,,8472382,,,,,,,8474190,,,,,,,,,,,,,
8109,544,03:02,01:58,506,shot-on-goal,658,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,46.0,-6.0,O,,,,snap,8470920,8468524,,,,,,,,24.0,19.0,,,,,,,,,,
8110,640,03:03,01:57,516,stoppage,659,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
8111,545,03:03,01:57,502,faceoff,661,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,8473512,8460542,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8112,641,03:09,01:51,506,shot-on-goal,662,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,84.0,-1.0,O,,,,snap,8460542,8468524,,,,,,,,26.0,19.0,,,,,,,,,,
8113,546,03:08,01:52,506,shot-on-goal,663,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,81.0,-9.0,O,,,,wrist,8460542,8468524,,,,,,,,25.0,19.0,,,,,,,,,,
8114,547,03:13,01:47,506,shot-on-goal,664,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,83.0,3.0,O,,,,wrist,8469623,8468524,,,,,,,,27.0,19.0,,,,,,,,,,
8115,642,03:14,01:46,516,stoppage,665,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
8116,548,03:14,01:46,502,faceoff,667,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,4,8460542,8473512,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8117,549,03:45,01:15,506,shot-on-goal,669,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,4,,,-51.0,2.0,O,,,,slap,8468486,8460704,,,,,,,,27.0,20.0,,,,,,,,,,
8118,550,03:57,01:03,508,blocked-shot,671,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,70.0,1.0,D,,,,,8460626,,,,,,,8471236,,,,,,,,,,,,,
8119,751,04:19,00:41,508,blocked-shot,674,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,4,,,-60.0,18.0,D,,,,,8474568,,,,,,,8460626,,,,,,,,,,,,,
8120,643,04:23,00:37,516,stoppage,676,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,home-timeout,,,,,,,,,
8121,752,04:23,00:37,502,faceoff,679,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,4,8474641,8473512,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8122,753,04:26,00:34,507,missed-shot,680,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,4,,,-81.0,-12.0,O,,,wide-of-net,deflected,8459670,8460704,,,,,,,,,,,,,,,,,,,
8123,644,04:36,00:24,504,giveaway,681,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,4,,,-40.0,36.0,O,,,,,,,,,,,,,8468486,,,,,,,,,,,,
8124,754,04:41,00:19,508,blocked-shot,682,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,60.0,1.0,D,,,,,8460626,,,,,,,8474161,,,,,,,,,,,,,
8125,755,04:56,00:04,506,shot-on-goal,684,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,4,,,-61.0,-7.0,O,,,,wrist,8474161,8460704,,,,,,,,27.0,21.0,,,,,,,,,,
8126,645,05:00,00:00,521,period-end,685,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8127,650,00:00,05:00,520,period-start,692,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8128,801,00:00,05:00,505,goal,693,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1010,5,SO,3,4,,,-65.0,-6.0,O,,,,snap,,8460704,,,,,,,,,,,8476177,1.0,,,,,1.0,1.0,
8129,802,00:00,05:00,505,goal,694,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,0101,5,SO,3,1,,,71.0,4.0,O,,,,snap,,8468524,,,,,,,,,,,8469454,1.0,,,,,1.0,1.0,
8130,803,00:00,05:00,505,goal,695,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1010,5,SO,3,4,,,-71.0,4.0,O,,,,wrist,,8460704,,,,,,,,,,,8473512,1.0,,,,,1.0,2.0,
8131,804,00:00,05:00,506,shot-on-goal,696,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,0101,5,SO,3,1,,,75.0,7.0,O,,,,backhand,8470920,8468524,,,,,,,,28.0,21.0,,,,,,,,,,
8132,805,00:00,05:00,506,shot-on-goal,697,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1010,5,SO,3,4,,,-71.0,-3.0,O,,,,snap,8464975,8460704,,,,,,,,28.0,22.0,,,,,,,,,,
8133,806,00:00,05:00,507,missed-shot,698,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,0101,5,SO,3,1,,,60.0,8.0,O,,,wide-of-net,snap,8460542,,,,,,,,,,,,,,,,,,,,
8134,807,00:00,05:00,523,shootout-complete,699,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8135,808,00:00,05:00,521,period-end,700,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8136,812,00:00,05:00,524,game-end,704,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8137,51,00:00,20:00,520,period-start,5,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8138,52,00:00,20:00,502,faceoff,6,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,8469521,8474641,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8139,53,00:12,19:48,503,hit,7,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,-15.0,37.0,N,8473646,8469521,,,,,,,,,,,,,,,,,,,,,,,
8140,54,01:12,18:48,516,stoppage,12,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
8141,5,01:12,18:48,502,faceoff,15,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,8460542,8471976,-18.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8142,6,01:53,18:07,525,takeaway,19,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,-27.0,-1.0,D,,,,,,,,,,,,,8476870,,,,,,,,,,,,
8143,56,02:14,17:46,516,stoppage,21,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
8144,7,02:14,17:46,502,faceoff,24,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,8472410,8469521,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8145,57,02:21,17:39,516,stoppage,25,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,
8146,8,02:21,17:39,502,faceoff,27,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,8474641,8469521,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8147,58,02:38,17:22,516,stoppage,28,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
8148,9,02:38,17:22,516,stoppage,29,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
8149,10,02:38,17:22,502,faceoff,32,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,8471233,8473466,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8150,11,03:16,16:44,507,missed-shot,33,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,40.0,21.0,O,,,over-net,snap,8468501,8471679,,,,,,,,,,,,,,,,,,,
8151,59,03:44,16:16,503,hit,38,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,,,99.0,5.0,D,8474056,8470920,,,,,,,,,,,,,,,,,,,,,,,
8152,12,04:05,15:55,508,blocked-shot,42,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,45.0,-9.0,D,,,,,8470920,,,,,,,8465914,,,,,,,,,,,,,
8153,60,04:10,15:50,503,hit,43,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,-48.0,39.0,D,8472382,8475848,,,,,,,,,,,,,,,,,,,,,,,
8154,13,04:10,15:50,506,shot-on-goal,44,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,,,-63.0,27.0,O,,,,wrist,8475848,8460704,,,,,,,,1.0,0.0,,,,,,,,,,
8155,61,04:10,15:50,516,stoppage,46,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
8156,14,04:10,15:50,502,faceoff,47,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,8474641,8475254,-70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8157,62,04:26,15:34,503,hit,48,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,97.0,8.0,O,8474641,8465914,,,,,,,,,,,,,,,,,,,,,,,
8158,63,04:45,15:15,503,hit,50,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,,,98.0,-11.0,D,8465914,8473646,,,,,,,,,,,,,,,,,,,,,,,
8159,16,04:46,15:14,506,shot-on-goal,51,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,70.0,1.0,O,,,,tip-in,8470609,8471679,,,,,,,,1.0,1.0,,,,,,,,,,
8160,64,04:55,15:05,516,stoppage,52,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
8161,17,04:54,15:06,506,shot-on-goal,53,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,85.0,8.0,O,,,,wrap-around,8470609,8471679,,,,,,,,1.0,2.0,,,,,,,,,,
8162,18,04:55,15:05,502,faceoff,56,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,8471233,8469521,67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8163,19,05:26,14:34,506,shot-on-goal,57,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,49.0,-26.0,O,,,,snap,8472394,8471679,,,,,,,,1.0,3.0,,,,,,,,,,
8164,65,05:31,14:29,504,giveaway,58,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,62.0,6.0,O,,,,,,,,,,,,,8469454,,,,,,,,,,,,
8165,66,05:57,14:03,516,stoppage,63,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
8166,20,05:57,14:03,502,faceoff,65,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,8460542,8471976,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8167,67,06:05,13:55,516,stoppage,66,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
8168,21,06:04,13:56,506,shot-on-goal,67,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,,,-56.0,-25.0,O,,,,wrist,8474157,8460704,,,,,,,,2.0,3.0,,,,,,,,,,
8169,22,06:05,13:55,502,faceoff,68,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,8460542,8471976,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8170,68,06:28,13:32,503,hit,69,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,66.0,-31.0,O,8476849,8474056,,,,,,,,,,,,,,,,,,,,,,,
8171,69,06:35,13:25,516,stoppage,70,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
8172,23,06:35,13:25,502,faceoff,74,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,8469521,8474641,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8173,70,07:03,12:57,503,hit,75,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,4.0,39.0,N,8473646,8467407,,,,,,,,,,,,,,,,,,,,,,,
8174,71,07:29,12:31,503,hit,78,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,-85.0,-40.0,D,8467412,8475254,,,,,,,,,,,,,,,,,,,,,,,
8175,24,07:54,12:06,506,shot-on-goal,79,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,,,-60.0,21.0,O,,,,snap,8474189,8460704,,,,,,,,3.0,3.0,,,,,,,,,,
8176,72,08:02,11:58,516,stoppage,80,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
8177,25,08:01,11:59,506,shot-on-goal,81,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,,,-63.0,3.0,O,,,,snap,8475254,8460704,,,,,,,,4.0,3.0,,,,,,,,,,
8178,26,07:58,12:02,504,giveaway,84,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,-40.0,-2.0,D,,,,,,,,,,,,,8469454,,,,,,,,,,,,
8179,27,08:02,11:58,502,faceoff,85,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,8473466,8472410,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8180,401,08:08,11:52,505,goal,86,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,,,-58.0,19.0,O,,,,wrist,,8460704,,,,,,,,,,,8469474,1.0,,,,,1.0,0.0,
8181,29,08:08,11:52,502,faceoff,88,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,8471233,8473466,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8182,74,08:05,11:55,504,giveaway,89,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,-51.0,-3.0,D,,,,,,,,,,,,,8468501,,,,,,,,,,,,
8183,75,08:32,11:28,503,hit,91,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,98.0,-12.0,O,8467412,8473466,,,,,,,,,,,,,,,,,,,,,,,
8184,30,08:38,11:22,503,hit,92,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,16.0,38.0,N,8472394,8471663,,,,,,,,,,,,,,,,,,,,,,,
8185,76,08:38,11:22,516,stoppage,93,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
8186,31,08:38,11:22,502,faceoff,96,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,8460542,8471976,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8187,77,08:46,11:14,516,stoppage,97,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
8188,32,08:46,11:14,502,faceoff,98,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,8471976,8460542,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8189,33,08:57,11:03,506,shot-on-goal,99,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,87.0,6.0,O,,,,tip-in,8470920,8471679,,,,,,,,4.0,4.0,,,,,,,,,,
8190,78,08:57,11:03,525,takeaway,100,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,,,59.0,8.0,D,,,,,,,,,,,,,8471976,,,,,,,,,,,,
8191,79,09:03,10:57,503,hit,102,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,-44.0,40.0,D,8460626,8475848,,,,,,,,,,,,,,,,,,,,,,,
8192,34,10:15,09:45,506,shot-on-goal,112,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,4.0,1.0,N,,,,slap,8474641,8471679,,,,,,,,4.0,5.0,,,,,,,,,,
8193,80,10:20,09:40,516,stoppage,113,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
8194,35,10:20,09:40,502,faceoff,114,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,8467407,8469454,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8195,36,10:28,09:32,508,blocked-shot,115,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,64.0,2.0,D,,,,,8469454,,,,,,,8469521,,,,,,,,,,,,,
8196,37,10:46,09:14,506,shot-on-goal,116,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,69.0,0.0,O,,,,wrist,8467412,8471679,,,,,,,,4.0,6.0,,,,,,,,,,
8197,81,11:01,08:59,516,stoppage,118,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
8198,39,11:01,08:59,502,faceoff,121,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,8472410,8471976,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8199,82,11:22,08:38,516,stoppage,122,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
8200,40,11:22,08:38,502,faceoff,125,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,8475254,8460542,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8201,83,12:09,07:51,516,stoppage,128,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
8202,43,12:09,07:51,502,faceoff,130,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,8474641,8469521,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8203,84,12:59,07:01,516,stoppage,133,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
8204,45,12:59,07:01,502,faceoff,136,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,8469454,8473466,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8205,85,13:14,06:46,516,stoppage,137,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
8206,46,13:14,06:46,502,faceoff,138,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,8471233,8473466,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8207,47,13:53,06:07,508,blocked-shot,143,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,8,,,-66.0,-4.0,D,,,,,8474157,,,,,,,8476457,,,,,,,,,,,,,
8208,86,14:01,05:59,503,hit,146,NJD,1,MTL,8,2013-03-16,2012020410,2,20122013,1551,1,REG,3,1,,,99.0,3.0,O,8472410,8465914,,,,,,,,,,,,,,,,,,,,,,,
