,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
5604,664,11:17,08:43,516,stoppage,598,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
5605,797,11:48,08:12,506,shot-on-goal,599,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,-71.0,25.0,O,,backhand,8474125,8468011,27.0,26.0,,,,,,,,,,,,,,,,,,,
5606,755,11:17,08:43,502,faceoff,600,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,8474589,8475098,-18.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5607,665,12:13,07:47,504,giveaway,605,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,-35.0,4.0,O,,,,,,,8473548,,,,,,,,,,,,,,,,,,
5608,666,12:21,07:39,504,giveaway,608,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,-90.0,10.0,D,,,,,,,8474574,,,,,,,,,,,,,,,,,,
5609,756,12:24,07:36,507,missed-shot,609,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,-79.0,-16.0,O,wide-of-net,wrist,8473463,8468011,,,,,,,,,,,,,,,,,,,,,
5610,667,12:36,07:24,509,penalty,610,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,-78.0,-33.0,D,,,,,,,,MIN,tripping,2.0,8471331,8475172,,,,,,,,,,,,,
5611,757,12:36,07:24,502,faceoff,614,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1451,3,REG,3,10,8474570,8471362,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5612,758,12:46,07:14,506,shot-on-goal,615,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1451,3,REG,3,10,,,-83.0,5.0,O,,snap,8471362,8468011,27.0,27.0,,,,,,,,,,,,,,,,,,,
5613,759,13:07,06:53,506,shot-on-goal,616,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1451,3,REG,3,10,,,-71.0,-17.0,O,,wrist,8474125,8468011,27.0,28.0,,,,,,,,,,,,,,,,,,,
5614,669,13:08,06:52,516,stoppage,617,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1451,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5615,760,13:08,06:52,502,faceoff,620,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1451,3,REG,3,10,8462077,8475098,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5616,670,13:20,06:40,509,penalty,621,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1451,3,REG,3,7,,,-10.0,-41.0,N,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8462077,,,,,,,,,,,,,,
5617,761,13:20,06:40,502,faceoff,624,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1351,3,REG,3,7,8475098,8469506,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5618,762,13:32,06:28,506,shot-on-goal,625,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1351,3,REG,3,10,,,-83.0,14.0,O,,wrist,8474037,8468011,27.0,29.0,,,,,,,,,,,,,,,,,,,
5619,672,13:32,06:28,516,stoppage,626,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1351,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5620,763,13:32,06:28,502,faceoff,628,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1351,3,REG,3,7,8475098,8468505,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5621,764,13:52,06:08,506,shot-on-goal,629,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1351,3,REG,3,10,,,-63.0,2.0,O,,slap,8471742,8468011,27.0,30.0,,,,,,,,,,,,,,,,,,,
5622,673,13:54,06:06,504,giveaway,630,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1351,3,REG,3,7,,,-75.0,-4.0,D,,,,,,,8468505,,,,,,,,,,,,,,,,,,
5623,765,14:02,05:58,506,shot-on-goal,631,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1351,3,REG,3,10,,,-54.0,7.0,O,,slap,8470602,8468011,27.0,31.0,,,,,,,,,,,,,,,,,,,
5624,674,14:12,05:48,516,stoppage,632,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1351,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,home-timeout,,,,,,,,,
5625,766,14:12,05:48,508,blocked-shot,633,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1351,3,REG,3,10,,,-77.0,15.0,D,,,8470602,,,,,,,,,,,,8467344,,,,,,,,,,
5626,767,14:12,05:48,506,shot-on-goal,635,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1351,3,REG,3,10,,,-81.0,10.0,O,,snap,8474037,8468011,27.0,32.0,,,,,,,,,,,,,,,,,,,
5627,769,14:12,05:48,502,faceoff,636,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1351,3,REG,3,7,8475098,8469506,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5628,675,14:17,05:43,503,hit,637,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1351,3,REG,3,10,,,-90.0,36.0,O,,,,,,,,,,,,,8474037,8474574,,,,,,,,,,,
5629,770,14:28,05:32,505,goal,638,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1351,3,REG,3,10,,,-74.0,13.0,O,,wrist,,8468011,,,,,,,,,,,,,8474037,2.0,8471742,2.0,8470602,1.0,1.0,3.0,
5630,771,14:28,05:32,502,faceoff,642,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1451,3,REG,3,7,8471362,8468505,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5631,677,14:59,05:01,525,takeaway,643,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1451,3,REG,3,10,,,-90.0,24.0,O,,,,,,,8475172,,,,,,,,,,,,,,,,,,
5632,772,15:25,04:35,507,missed-shot,646,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,-73.0,-1.0,O,wide-of-net,tip-in,8470667,8468011,,,,,,,,,,,,,,,,,,,,,
5633,773,15:35,04:25,506,shot-on-goal,647,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,,,73.0,28.0,O,,backhand,8469506,8475681,28.0,32.0,,,,,,,,,,,,,,,,,,,
5634,678,15:38,04:22,516,stoppage,649,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
5635,774,15:38,04:22,502,faceoff,651,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,8474570,8471362,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5636,775,15:54,04:06,506,shot-on-goal,652,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,-83.0,-24.0,O,,wrist,8469508,8468011,28.0,33.0,,,,,,,,,,,,,,,,,,,
5637,679,15:56,04:04,516,stoppage,653,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5638,776,15:56,04:04,502,faceoff,656,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,7,8475172,8471331,-68.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5639,680,16:00,04:00,509,penalty,657,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1551,3,REG,3,10,,,-94.0,-32.0,O,,,,,,,,MIN,holding,2.0,8473463,8470685,,,,,,,,,,,,,
5640,777,16:00,04:00,502,faceoff,661,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,3,REG,3,7,8475098,8468505,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5641,682,16:05,03:55,516,stoppage,662,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
5642,778,16:05,03:55,507,missed-shot,663,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,3,REG,3,7,,,73.0,1.0,O,over-net,tip-in,8470598,8475681,,,,,,,,,,,,,,,,,,,,,
5643,779,16:05,03:55,502,faceoff,665,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,3,REG,3,7,8469508,8468505,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5644,780,16:25,03:35,507,missed-shot,666,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,3,REG,3,7,,,63.0,-3.0,O,wide-of-net,tip-in,8474589,8475681,,,,,,,,,,,,,,,,,,,,,
5645,683,16:29,03:31,503,hit,667,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,3,REG,3,7,,,90.0,-31.0,O,,,,,,,,,,,,,8470598,8473560,,,,,,,,,,,
5646,781,16:50,03:10,507,missed-shot,669,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,3,REG,3,7,,,63.0,2.0,O,wide-of-net,snap,8470598,8475681,,,,,,,,,,,,,,,,,,,,,
5647,782,16:57,03:03,506,shot-on-goal,670,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,3,REG,3,7,,,52.0,28.0,O,,wrist,8474589,8475681,29.0,33.0,,,,,,,,,,,,,,,,,,,
5648,784,17:22,02:38,508,blocked-shot,671,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,3,REG,3,7,,,79.0,13.0,D,,,8474589,,,,,,,,,,,,8471748,,,,,,,,,,
5649,685,17:25,02:35,504,giveaway,672,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,3,REG,3,10,,,6.0,20.0,N,,,,,,,8474037,,,,,,,,,,,,,,,,,,
5650,686,17:35,02:25,516,stoppage,674,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,visitor-timeout,,,,,,,,,
5651,785,17:35,02:25,508,blocked-shot,675,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,1541,3,REG,3,7,,,57.0,2.0,D,,,8470598,,,,,,,,,,,,8470602,,,,,,,,,,
5652,786,17:35,02:25,502,faceoff,680,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,0641,3,REG,3,7,8475098,8468505,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5653,687,18:28,01:32,503,hit,683,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,0651,3,REG,3,10,,,-96.0,-20.0,O,,,,,,,,,,,,,8473463,8474570,,,,,,,,,,,
5654,688,18:40,01:20,504,giveaway,686,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,0651,3,REG,3,10,,,85.0,-35.0,D,,,,,,,8470602,,,,,,,,,,,,,,,,,,
5655,689,18:41,01:19,503,hit,687,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,0651,3,REG,3,7,,,81.0,-35.0,O,,,,,,,,,,,,,8468505,8470602,,,,,,,,,,,
5656,703,18:42,01:18,525,takeaway,688,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,0651,3,REG,3,10,,,75.0,7.0,D,,,,,,,8473579,,,,,,,,,,,,,,,,,,
5657,787,18:46,01:14,508,blocked-shot,689,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,0651,3,REG,3,7,,,75.0,-11.0,D,,,8474570,,,,,,,,,,,,8469483,,,,,,,,,,
5658,788,18:54,01:06,508,blocked-shot,692,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,0651,3,REG,3,10,,,-84.0,-15.0,D,,,8474037,,,,,,,,,,,,8474574,,,,,,,,,,
5659,690,19:08,00:52,504,giveaway,696,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,0651,3,REG,3,10,,,96.0,0.0,D,,,,,,,8475681,,,,,,,,,,,,,,,,,,
5660,691,19:35,00:25,516,stoppage,698,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,0651,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
5661,789,19:35,00:25,502,faceoff,701,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,0651,3,REG,3,7,8475098,8468505,68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5662,790,19:46,00:14,506,shot-on-goal,702,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,0651,3,REG,3,7,,,40.0,24.0,O,,slap,8469506,8475681,30.0,33.0,,,,,,,,,,,,,,,,,,,
5663,791,19:52,00:08,506,shot-on-goal,703,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,0651,3,REG,3,7,,,69.0,1.0,O,,snap,8470598,8475681,31.0,33.0,,,,,,,,,,,,,,,,,,,
5664,692,19:56,00:04,503,hit,704,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,0651,3,REG,3,7,,,-89.0,-36.0,D,,,,,,,,,,,,,8469506,8475098,,,,,,,,,,,
5665,792,20:00,00:00,521,period-end,705,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5666,796,20:00,00:00,524,game-end,709,TOR,10,BUF,7,2013-02-21,2012020237,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667,51,00:00,20:00,520,period-start,5,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668,52,00:00,20:00,502,faceoff,6,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,2,8474589,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5669,5,00:10,19:50,503,hit,7,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,7,,,-93.0,34.0,D,,,,,,,,,,,,,8474574,8470852,,,,,,,,,,,
5670,53,00:26,19:34,508,blocked-shot,8,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,7,,,-30.0,-35.0,O,,,8474589,,,,,,,,,,,,8473584,,,,,,,,,,
5671,6,00:32,19:28,525,takeaway,10,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,7,,,-60.0,-36.0,D,,,,,,,8474589,,,,,,,,,,,,,,,,,,
5672,54,01:14,18:46,506,shot-on-goal,13,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,7,,,46.0,-20.0,O,,snap,8471284,8460705,0.0,1.0,,,,,,,,,,,,,,,,,,,
5673,55,01:38,18:22,506,shot-on-goal,14,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,2,,,-37.0,-7.0,O,,snap,8468598,8468011,1.0,1.0,,,,,,,,,,,,,,,,,,,
5674,7,01:40,18:20,516,stoppage,16,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5675,56,01:40,18:20,502,faceoff,18,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,2,8471331,8464967,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5676,8,02:05,17:55,516,stoppage,19,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
5677,57,02:05,17:55,502,faceoff,21,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,7,8475231,8468505,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5678,9,02:13,17:47,516,stoppage,22,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
5679,58,02:13,17:47,502,faceoff,24,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,2,8476888,8475231,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5680,10,02:29,17:31,503,hit,25,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,2,,,-4.0,-38.0,N,,,,,,,,,,,,,8474709,8471388,,,,,,,,,,,
5681,11,02:40,17:20,503,hit,27,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,7,,,-48.0,-40.0,D,,,,,,,,,,,,,8475220,8475231,,,,,,,,,,,
5682,12,02:51,17:09,503,hit,28,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,7,,,24.0,-39.0,N,,,,,,,,,,,,,8471388,8474709,,,,,,,,,,,
5683,59,03:04,16:56,506,shot-on-goal,31,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,7,,,58.0,17.0,O,,wrist,8476888,8460705,1.0,2.0,,,,,,,,,,,,,,,,,,,
5684,60,03:30,16:30,506,shot-on-goal,35,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,7,,,71.0,-40.0,O,,wrist,8471226,8460705,1.0,3.0,,,,,,,,,,,,,,,,,,,
5685,13,03:54,16:06,503,hit,37,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,2,,,97.0,-31.0,D,,,,,,,,,,,,,8473584,8471804,,,,,,,,,,,
5686,14,04:24,15:36,503,hit,42,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,2,,,-98.0,12.0,O,,,,,,,,,,,,,8474573,8470685,,,,,,,,,,,
5687,61,04:41,15:19,506,shot-on-goal,43,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,2,,,-67.0,-18.0,O,,wrist,8470144,8468011,2.0,3.0,,,,,,,,,,,,,,,,,,,
5688,15,05:06,14:54,516,stoppage,47,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5689,62,05:06,14:54,502,faceoff,48,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,7,8464967,8471331,-70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5690,16,05:27,14:33,509,penalty,49,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,2,,,77.0,40.0,D,,,,,,,,MIN,interference,2.0,8468309,8468505,,,,,,,,,,,,,
5691,63,05:27,14:33,502,faceoff,53,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1451,1,REG,3,7,8470144,8468505,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5692,64,05:38,14:22,508,blocked-shot,54,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1451,1,REG,3,7,,,78.0,-8.0,D,,,8469555,,,,,,,,,,,,8474612,,,,,,,,,,
5693,65,06:08,13:52,508,blocked-shot,56,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1451,1,REG,3,7,,,51.0,-9.0,D,,,8470598,,,,,,,,,,,,8473546,,,,,,,,,,
5694,66,06:33,13:27,508,blocked-shot,57,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1451,1,REG,3,7,,,78.0,4.0,D,,,8469506,,,,,,,,,,,,8474612,,,,,,,,,,
5695,67,06:49,13:11,507,missed-shot,58,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1451,1,REG,3,7,,,44.0,-33.0,O,wide-of-net,slap,8469555,8460705,,,,,,,,,,,,,,,,,,,,,
5696,18,07:06,12:54,516,stoppage,61,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1451,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
5697,68,07:06,12:54,502,faceoff,62,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1451,1,REG,3,2,8474570,8470144,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5698,19,07:40,12:20,516,stoppage,68,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
5699,69,07:40,12:20,502,faceoff,69,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,2,8471331,8475166,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5700,20,08:05,11:55,503,hit,71,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,7,,,-97.0,31.0,D,,,,,,,,,,,,,8473426,8475166,,,,,,,,,,,
5701,21,08:16,11:44,503,hit,72,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,7,,,-45.0,-39.0,D,,,,,,,,,,,,,8475220,8475166,,,,,,,,,,,
5702,70,08:19,11:41,508,blocked-shot,73,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,2,,,-56.0,10.0,D,,,8468309,,,,,,,,,,,,8471331,,,,,,,,,,
5703,71,08:45,11:15,506,shot-on-goal,79,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,2,,,-60.0,-14.0,O,,wrist,8470144,8468011,3.0,3.0,,,,,,,,,,,,,,,,,,,
5704,72,08:56,11:04,507,missed-shot,80,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,2,,,-58.0,16.0,O,wide-of-net,wrist,8474612,8468011,,,,,,,,,,,,,,,,,,,,,
5705,73,09:09,10:51,507,missed-shot,81,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,2,,,-72.0,-19.0,O,wide-of-net,wrist,8474573,8468011,,,,,,,,,,,,,,,,,,,,,
5706,23,09:26,10:34,504,giveaway,85,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,7,,,54.0,-33.0,O,,,,,,,8471284,,,,,,,,,,,,,,,,,,
5707,74,09:30,10:30,506,shot-on-goal,87,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,2,,,-65.0,-21.0,O,,wrist,8473546,8468011,4.0,3.0,,,,,,,,,,,,,,,,,,,
5708,24,09:44,10:16,503,hit,89,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,7,,,99.0,24.0,O,,,,,,,,,,,,,8474570,8474066,,,,,,,,,,,
5709,75,09:54,10:06,507,missed-shot,90,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,7,,,79.0,1.0,O,wide-of-net,deflected,8470598,8460705,,,,,,,,,,,,,,,,,,,,,
5710,76,10:01,09:59,506,shot-on-goal,91,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,7,,,80.0,0.0,O,,deflected,8470598,8460705,4.0,4.0,,,,,,,,,,,,,,,,,,,
5711,77,10:18,09:42,507,missed-shot,96,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,2,,,-52.0,20.0,O,wide-of-net,snap,8468598,8468011,,,,,,,,,,,,,,,,,,,,,
5712,25,10:24,09:36,503,hit,97,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,7,,,-94.0,38.0,D,,,,,,,,,,,,,8473426,8475231,,,,,,,,,,,
5713,78,10:35,09:25,506,shot-on-goal,99,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,2,,,-84.0,-24.0,O,,wrist,8468309,8468011,5.0,4.0,,,,,,,,,,,,,,,,,,,
5714,26,10:40,09:20,503,hit,100,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,2,,,-86.0,-39.0,O,,,,,,,,,,,,,8474709,8473426,,,,,,,,,,,
5715,27,10:50,09:10,509,penalty,101,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1551,1,REG,3,2,,,-76.0,-40.0,O,,,,,,,,MIN,interference,2.0,8470644,8470685,,,,,,,,,,,,,
5716,29,10:50,09:10,516,stoppage,105,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1451,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
5717,79,10:50,09:10,502,faceoff,106,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1451,1,REG,3,7,8470144,8468505,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5718,80,11:51,08:09,508,blocked-shot,108,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1451,1,REG,3,7,,,79.0,0.0,D,,,8469555,,,,,,,,,,,,8473584,,,,,,,,,,
5719,81,11:56,08:04,506,shot-on-goal,109,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1451,1,REG,3,7,,,33.0,1.0,O,,wrist,8469555,8460705,5.0,5.0,,,,,,,,,,,,,,,,,,,
5720,30,11:56,08:04,516,stoppage,110,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1451,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5721,82,11:56,08:04,502,faceoff,113,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1451,1,REG,3,2,8474570,8470144,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5722,83,12:06,07:54,508,blocked-shot,114,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1451,1,REG,3,7,,,72.0,-14.0,D,,,8471284,,,,,,,,,,,,8468309,,,,,,,,,,
5723,31,12:11,07:49,504,giveaway,115,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1451,1,REG,3,7,,,73.0,7.0,O,,,,,,,8474574,,,,,,,,,,,,,,,,,,
5724,32,12:29,07:31,503,hit,117,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1451,1,REG,3,2,,,97.0,-9.0,D,,,,,,,,,,,,,8474066,8471284,,,,,,,,,,,
5725,33,12:33,07:27,516,stoppage,118,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1451,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
5726,84,12:33,07:27,502,faceoff,120,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1451,1,REG,3,7,8464967,8474570,21.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5727,85,12:49,07:11,508,blocked-shot,121,BUF,7,NYI,2,2013-02-23,2012020254,2,20122013,1451,1,REG,3,7,,,69.0,2.0,D,,,8471804,,,,,,,,,,,,8474612,,,,,,,,,,
