,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
9045,432,18:29,01:31,516,stoppage,418,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
9046,390,18:29,01:31,502,faceoff,421,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,2,REG,3,1,8476461,8474641,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9047,391,19:03,00:57,508,blocked-shot,422,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,2,REG,3,1,,,-74.0,16.0,D,,,,8474641,,,,,,,,,,,8459670,,,,,,,,,,
9048,392,19:18,00:42,507,missed-shot,423,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,2,REG,3,1,,,-66.0,-33.0,O,,,wrist,8469454,8468524,,,goalpost,,,,,,,,,,,,,,,,,
9049,393,19:58,00:02,506,shot-on-goal,428,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,4,,,-43.0,39.0,D,,,wrist,8470171,8460704,16.0,16.0,,,,,,,,,,,,,,,,,,
9050,433,19:59,00:01,503,hit,429,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,2,REG,3,1,,,20.0,38.0,N,8470920,8470171,,,,,,,,,,,,,,,,,,,,,,,
9051,434,20:00,00:00,521,period-end,430,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9052,394,00:00,20:00,520,period-start,437,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9053,395,00:00,20:00,502,faceoff,438,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,8474641,8473512,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9054,439,00:10,19:50,504,giveaway,439,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,-96.0,-12.0,D,,,,,,,,,,,,,,8469623,,,,,,,,,,,
9055,440,00:15,19:45,509,penalty,440,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,-79.0,-36.0,D,,,,,,,,,MIN,high-sticking,2.0,8469623,8473512,,,,,,,,,,,,
9056,396,00:15,19:45,502,faceoff,444,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,4,8471233,8473512,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9057,397,00:29,19:31,506,shot-on-goal,445,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,4,,,-85.0,-20.0,O,,,wrist,8473512,8460704,16.0,17.0,,,,,,,,,,,,,,,,,,
9058,442,00:48,19:12,504,giveaway,447,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,1,,,-69.0,8.0,D,,,,,,,,,,,,,,8460626,,,,,,,,,,,
9059,398,00:46,19:14,508,blocked-shot,448,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,4,,,-70.0,1.0,D,,,,8474190,,,,,,,,,,,8460626,,,,,,,,,,
9060,399,01:08,18:52,508,blocked-shot,451,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,1,,,86.0,-16.0,D,,,,8460542,,,,,,,,,,,8459670,,,,,,,,,,
9061,400,01:21,18:39,506,shot-on-goal,453,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,1,,,36.0,17.0,O,,,wrist,8472410,8468524,17.0,17.0,,,,,,,,,,,,,,,,,,
9062,443,01:22,18:38,516,stoppage,454,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
9063,501,01:22,18:38,502,faceoff,456,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,4,8473646,8464975,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9064,502,02:01,17:59,506,shot-on-goal,458,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,4,,,-69.0,2.0,O,,,snap,8464975,8460704,17.0,18.0,,,,,,,,,,,,,,,,,,
9065,503,02:16,17:44,506,shot-on-goal,462,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,44.0,21.0,O,,,snap,8469454,8468524,18.0,18.0,,,,,,,,,,,,,,,,,,
9066,444,02:47,17:13,503,hit,465,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,98.0,8.0,D,8470601,8471233,,,,,,,,,,,,,,,,,,,,,,,
9067,445,03:09,16:51,525,takeaway,467,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,-21.0,-21.0,N,,,,,,,,,,,,,,8471233,,,,,,,,,,,
9068,446,03:53,16:07,504,giveaway,474,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,-63.0,35.0,O,,,,,,,,,,,,,,8474161,,,,,,,,,,,
9069,504,03:59,16:01,506,shot-on-goal,476,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,39.0,37.0,O,,,wrist,8473646,8468524,19.0,18.0,,,,,,,,,,,,,,,,,,
9070,505,04:20,15:40,507,missed-shot,478,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,66.0,19.0,O,,,snap,8474641,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
9071,447,04:36,15:24,516,stoppage,482,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
9072,506,04:36,15:24,502,faceoff,485,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,8471233,8470171,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9073,448,05:20,14:40,516,stoppage,487,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
9074,507,05:20,14:40,502,faceoff,489,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,8475170,8470609,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9075,449,05:47,14:13,503,hit,490,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,96.0,-9.0,O,8466398,8470774,,,,,,,,,,,,,,,,,,,,,,,
9076,508,06:19,13:41,507,missed-shot,494,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,-29.0,-34.0,O,,,wrist,8473512,8460704,,,wide-of-net,,,,,,,,,,,,,,,,,
9077,450,06:40,13:20,516,stoppage,496,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
9078,509,06:40,13:20,502,faceoff,499,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,8474641,8470171,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9079,510,06:45,13:15,508,blocked-shot,500,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,-68.0,-23.0,D,,,,8471269,,,,,,,,,,,8474641,,,,,,,,,,
9080,511,07:10,12:50,507,missed-shot,502,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,-30.0,27.0,O,,,slap,8470601,8460704,,,wide-of-net,,,,,,,,,,,,,,,,,
9081,601,07:27,12:33,516,stoppage,504,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
9082,512,07:27,12:33,502,faceoff,506,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,8475170,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9083,602,07:48,12:12,504,giveaway,508,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,28.0,39.0,O,,,,,,,,,,,,,,8460626,,,,,,,,,,,
9084,603,08:06,11:54,516,stoppage,510,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,visitor-timeout,
9085,513,08:06,11:54,502,faceoff,512,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,8473512,8473646,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9086,604,08:51,11:09,509,penalty,516,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,-59.0,-38.0,O,,,,,,,,,MIN,slashing,2.0,8468486,8470609,,,,,,,,,,,,
9087,606,08:51,11:09,516,stoppage,518,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,tv-timeout,
9088,514,08:51,11:09,502,faceoff,521,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,4,8474641,8473512,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9089,607,08:54,11:06,516,stoppage,522,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
9090,515,08:53,11:07,506,shot-on-goal,523,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,,,70.0,-20.0,O,,,wrist,8474641,8468524,20.0,18.0,,,,,,,,,,,,,,,,,,
9091,516,08:54,11:06,502,faceoff,524,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,8473512,8470920,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9092,608,09:22,10:38,525,takeaway,526,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,4,,,49.0,-14.0,D,,,,,,,,,,,,,,8470171,,,,,,,,,,,
9093,609,09:37,10:23,516,stoppage,527,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
9094,517,09:37,10:23,502,faceoff,530,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,4,8474641,8476461,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9095,610,10:03,09:57,525,takeaway,531,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,4,,,61.0,36.0,D,,,,,,,,,,,,,,8476461,,,,,,,,,,,
9096,518,10:35,09:25,506,shot-on-goal,535,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,,,31.0,-3.0,O,,,slap,8469623,8468524,21.0,18.0,,,,,,,,,,,,,,,,,,
9097,611,10:42,09:18,525,takeaway,536,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,,,46.0,36.0,O,,,,,,,,,,,,,,8467412,,,,,,,,,,,
9098,612,11:11,08:49,503,hit,540,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,78.0,-37.0,D,8468486,8472382,,,,,,,,,,,,,,,,,,,,,,,
9099,519,11:30,08:30,508,blocked-shot,541,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,52.0,16.0,D,,,,8476457,,,,,,,,,,,8476177,,,,,,,,,,
9100,520,11:59,08:01,506,shot-on-goal,546,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,-23.0,-27.0,N,,,wrist,8471236,8460704,21.0,19.0,,,,,,,,,,,,,,,,,,
9101,613,12:00,08:00,516,stoppage,547,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
9102,521,12:00,08:00,502,faceoff,549,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,8475170,8472410,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9103,614,12:22,07:38,503,hit,550,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,91.0,-39.0,O,8466398,8470774,,,,,,,,,,,,,,,,,,,,,,,
9104,615,12:38,07:22,516,stoppage,553,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
9105,522,12:38,07:22,502,faceoff,555,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,8474641,8473512,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9106,616,12:49,07:11,516,stoppage,556,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
9107,523,12:49,07:11,502,faceoff,557,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,8474641,8473512,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9108,617,13:12,06:48,509,penalty,558,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,-85.0,-5.0,D,,,,,,,,,MIN,interference,2.0,8468501,8468486,,,,,,,,,,,,
9109,524,13:12,06:48,502,faceoff,562,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,1,8473512,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9110,525,14:04,05:56,507,missed-shot,564,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,4,,,-41.0,-38.0,O,,,wrist,8473512,8460704,,,wide-of-net,,,,,,,,,,,,,,,,,
9111,619,14:09,05:51,503,hit,567,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,4,,,51.0,2.0,D,8468486,8473646,,,,,,,,,,,,,,,,,,,,,,,
9112,620,14:19,05:41,525,takeaway,569,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,1,,,-8.0,-38.0,N,,,,,,,,,,,,,,8472382,,,,,,,,,,,
9113,526,14:34,05:26,507,missed-shot,571,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,4,,,-82.0,1.0,O,,,deflected,8464975,8460704,,,wide-of-net,,,,,,,,,,,,,,,,,
9114,621,14:39,05:21,503,hit,572,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1451,3,REG,3,4,,,-96.0,27.0,O,8464975,8472382,,,,,,,,,,,,,,,,,,,,,,,
9115,624,16:19,03:41,516,stoppage,588,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,
9116,527,16:19,03:41,502,faceoff,590,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,8474641,8470171,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9117,625,16:26,03:34,516,stoppage,591,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
9118,528,16:26,03:34,502,faceoff,592,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,8474641,8470171,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9119,626,17:33,02:27,503,hit,598,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,1,,,-68.0,38.0,D,8471233,8468486,,,,,,,,,,,,,,,,,,,,,,,
9120,627,17:37,02:23,503,hit,599,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,22.0,37.0,N,8474568,8470920,,,,,,,,,,,,,,,,,,,,,,,
9121,628,18:13,01:47,503,hit,603,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,-95.0,-5.0,O,8474190,8468501,,,,,,,,,,,,,,,,,,,,,,,
9122,629,18:18,01:42,509,penalty,604,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1551,3,REG,3,4,,,-95.0,-17.0,O,,,,,,,,,MIN,charging,2.0,8475170,8472394,,,,,,,,,,,,
9123,529,18:18,01:42,502,faceoff,608,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,8473512,8474641,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9124,530,18:20,01:40,508,blocked-shot,609,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,,,67.0,-2.0,D,,,,8469454,,,,,,,,,,,8470171,,,,,,,,,,
9125,631,18:21,01:39,516,stoppage,610,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
9126,531,18:21,01:39,502,faceoff,611,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,8473512,8474641,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9127,532,18:28,01:32,507,missed-shot,612,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,,,66.0,28.0,O,,,wrist,8460542,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
9128,533,18:59,01:01,507,missed-shot,614,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,,,30.0,-34.0,O,,,slap,8469454,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
9129,534,19:53,00:07,508,blocked-shot,617,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1541,3,REG,3,1,,,72.0,-27.0,D,,,,8469623,,,,,,,,,,,8459670,,,,,,,,,,
9130,632,20:00,00:00,521,period-end,618,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9131,535,00:00,05:00,520,period-start,623,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9132,536,00:00,05:00,502,faceoff,626,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1431,4,OT,3,4,8474641,8470171,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9133,537,00:12,04:48,507,missed-shot,627,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1431,4,OT,3,1,,,57.0,4.0,O,,,wrist,8472394,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
9134,538,00:32,04:28,507,missed-shot,629,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,53.0,31.0,O,,,slap,8469454,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
9135,637,01:05,03:55,504,giveaway,636,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,-56.0,-40.0,D,,,,,,,,,,,,,,8469623,,,,,,,,,,,
9136,539,01:12,03:48,508,blocked-shot,637,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,4,,,-54.0,20.0,D,,,,8474568,,,,,,,,,,,8470920,,,,,,,,,,
9137,540,01:23,03:37,506,shot-on-goal,639,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,58.0,-32.0,O,,,wrist,8460542,8468524,22.0,19.0,,,,,,,,,,,,,,,,,,
9138,638,01:30,03:30,504,giveaway,640,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,4,,,15.0,41.0,N,,,,,,,,,,,,,,8474161,,,,,,,,,,,
9139,541,01:33,03:27,507,missed-shot,643,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,63.0,-28.0,O,,,wrist,8470920,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
9140,542,02:00,03:00,506,shot-on-goal,646,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,83.0,-13.0,O,,,wrist,8470609,8468524,23.0,19.0,,,,,,,,,,,,,,,,,,
9141,543,02:26,02:34,508,blocked-shot,651,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,51.0,0.0,D,,,,8472382,,,,,,,,,,,8474190,,,,,,,,,,
9142,544,03:02,01:58,506,shot-on-goal,658,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,46.0,-6.0,O,,,snap,8470920,8468524,24.0,19.0,,,,,,,,,,,,,,,,,,
9143,640,03:03,01:57,516,stoppage,659,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
9144,545,03:03,01:57,502,faceoff,661,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,8473512,8460542,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9145,641,03:09,01:51,506,shot-on-goal,662,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,84.0,-1.0,O,,,snap,8460542,8468524,26.0,19.0,,,,,,,,,,,,,,,,,,
9146,546,03:08,01:52,506,shot-on-goal,663,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,81.0,-9.0,O,,,wrist,8460542,8468524,25.0,19.0,,,,,,,,,,,,,,,,,,
9147,547,03:13,01:47,506,shot-on-goal,664,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,83.0,3.0,O,,,wrist,8469623,8468524,27.0,19.0,,,,,,,,,,,,,,,,,,
9148,642,03:14,01:46,516,stoppage,665,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
9149,548,03:14,01:46,502,faceoff,667,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,4,8460542,8473512,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9150,549,03:45,01:15,506,shot-on-goal,669,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,4,,,-51.0,2.0,O,,,slap,8468486,8460704,27.0,20.0,,,,,,,,,,,,,,,,,,
9151,550,03:57,01:03,508,blocked-shot,671,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,70.0,1.0,D,,,,8460626,,,,,,,,,,,8471236,,,,,,,,,,
9152,751,04:19,00:41,508,blocked-shot,674,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,4,,,-60.0,18.0,D,,,,8474568,,,,,,,,,,,8460626,,,,,,,,,,
9153,643,04:23,00:37,516,stoppage,676,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,home-timeout,
9154,752,04:23,00:37,502,faceoff,679,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,4,8474641,8473512,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9155,753,04:26,00:34,507,missed-shot,680,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,4,,,-81.0,-12.0,O,,,deflected,8459670,8460704,,,wide-of-net,,,,,,,,,,,,,,,,,
9156,644,04:36,00:24,504,giveaway,681,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,4,,,-40.0,36.0,O,,,,,,,,,,,,,,8468486,,,,,,,,,,,
9157,754,04:41,00:19,508,blocked-shot,682,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,1,,,60.0,1.0,D,,,,8460626,,,,,,,,,,,8474161,,,,,,,,,,
9158,755,04:56,00:04,506,shot-on-goal,684,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1441,4,OT,3,4,,,-61.0,-7.0,O,,,wrist,8474161,8460704,27.0,21.0,,,,,,,,,,,,,,,,,,
9159,645,05:00,00:00,521,period-end,685,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9160,650,00:00,05:00,520,period-start,692,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9161,801,00:00,05:00,505,goal,693,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1010,5,SO,3,4,,,-65.0,-6.0,O,,,snap,,8460704,,,,,,,,,,,8476177,1.0,,,,,1.0,1.0,,
9162,802,00:00,05:00,505,goal,694,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,0101,5,SO,3,1,,,71.0,4.0,O,,,snap,,8468524,,,,,,,,,,,8469454,1.0,,,,,1.0,1.0,,
9163,803,00:00,05:00,505,goal,695,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1010,5,SO,3,4,,,-71.0,4.0,O,,,wrist,,8460704,,,,,,,,,,,8473512,1.0,,,,,1.0,2.0,,
9164,804,00:00,05:00,506,shot-on-goal,696,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,0101,5,SO,3,1,,,75.0,7.0,O,,,backhand,8470920,8468524,28.0,21.0,,,,,,,,,,,,,,,,,,
9165,805,00:00,05:00,506,shot-on-goal,697,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,1010,5,SO,3,4,,,-71.0,-3.0,O,,,snap,8464975,8460704,28.0,22.0,,,,,,,,,,,,,,,,,,
9166,806,00:00,05:00,507,missed-shot,698,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,0101,5,SO,3,1,,,60.0,8.0,O,,,snap,8460542,,,,wide-of-net,,,,,,,,,,,,,,,,,
9167,807,00:00,05:00,523,shootout-complete,699,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9168,808,00:00,05:00,521,period-end,700,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9169,812,00:00,05:00,524,game-end,704,PHI,4,NJD,1,2013-03-15,2012020402,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9170,5,00:00,20:00,520,period-start,5,TBL,14,PHI,4,2013-03-18,2012020423,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
