,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,shotType,goalieInNetId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
9682,625,16:51,03:09,508,blocked-shot,601,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-42.0,15.0,D,8470655,8474563,,,,,,,,,,,,,,,,,,,,,,,
9683,576,16:52,03:08,516,stoppage,602,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
9684,626,16:52,03:08,502,faceoff,605,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,8470617,8473534,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9685,630,17:16,02:44,506,shot-on-goal,606,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-86.0,8.0,O,,8470617,,wrist,8470860,,,,,,,,35.0,20.0,,,,,,,,,,,
9686,627,17:13,02:47,506,shot-on-goal,607,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-78.0,0.0,O,,8470617,,tip-in,8470860,,,,,,,,34.0,20.0,,,,,,,,,,,
9687,629,17:17,02:43,505,goal,608,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-82.0,5.0,O,,,,tip-in,8470860,,,,,,,,,,,,8470617,1.0,8470604,1.0,8475726,1.0,3.0,2.0,
9688,577,17:17,02:43,516,stoppage,609,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,,,,,,,,,video-review,,,,,,,,,,,,,video-review,,,,,,,,,
9689,631,17:17,02:43,502,faceoff,612,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,8471743,8468526,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9690,632,17:28,02:32,506,shot-on-goal,613,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,-45.0,13.0,O,,8474594,,wrist,8470860,,,,,,,,36.0,20.0,,,,,,,,,,,
9691,578,17:45,02:15,504,giveaway,614,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,26,,,75.0,-35.0,D,,,,,,,,,,,,,,,8474100,,,,,,,,,,
9692,633,17:47,02:13,508,blocked-shot,615,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,,,45.0,-21.0,D,8468526,8474565,,,,,,,,,,,,,,,,,,,,,,,
9693,579,17:48,02:12,516,stoppage,616,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
9694,634,17:48,02:12,502,faceoff,619,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,8471685,8470655,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9695,635,17:52,02:08,508,blocked-shot,620,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,,,63.0,-19.0,D,8470606,8470257,,,,,,,,,,,,,,,,,,,,,,,
9696,636,17:57,02:03,507,missed-shot,621,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,,,79.0,-8.0,O,,8470655,wide-of-net,backhand,8471734,,,,,,,,,,,,,,,,,,,,
9697,580,18:03,01:57,516,stoppage,622,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,player-injury,,,,,,,,,
9698,581,18:03,01:57,516,stoppage,625,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,,,,,,,,,home-timeout,,,,,,,,,,,,,home-timeout,,,,,,,,,
9699,637,18:03,01:57,502,faceoff,626,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,8471685,8470655,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9700,582,18:12,01:48,503,hit,627,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,,,97.0,-31.0,O,,,,,,8470655,8467452,,,,,,,,,,,,,,,,,,
9701,638,18:15,01:45,508,blocked-shot,628,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1551,3,REG,3,19,,,77.0,2.0,D,8467452,8470655,,,,,,,,,,,,,,,,,,,,,,,
9702,639,18:41,01:19,507,missed-shot,630,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1560,3,REG,3,26,,,-79.0,-23.0,O,,8468508,goalpost,backhand,,,,,,,,,,,,,,,,,,,,,
9703,640,18:42,01:18,507,missed-shot,631,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1560,3,REG,3,26,,,-67.0,8.0,O,,8470606,wide-of-net,wrist,,,,,,,,,,,,,,,,,,,,,
9704,641,18:44,01:16,505,goal,632,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1560,3,REG,3,26,,,-78.0,3.0,O,,,,backhand,,,,,,,,,,,,,8468508,1.0,8470606,1.0,8474594,1.0,4.0,2.0,
9705,583,18:44,01:16,509,penalty,634,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1560,3,REG,3,19,,,-84.0,-1.0,D,,,,,,,,MIN,roughing,2.0,8470655,8468508,,,,,,,,,,,,,8471817
9706,642,18:44,01:16,502,faceoff,637,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1541,3,REG,3,19,8468526,8471743,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9707,643,19:23,00:37,507,missed-shot,639,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,1541,3,REG,3,26,,,-67.0,10.0,O,,8474100,wide-of-net,deflected,8470860,,,,,,,,,,,,,,,,,,,,
9708,585,20:00,00:00,521,period-end,642,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9709,589,20:00,00:00,524,game-end,646,STL,19,LAK,26,2013-03-28,2012020497,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9710,5,00:00,20:00,520,period-start,5,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9711,6,00:00,20:00,502,faceoff,6,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,8470803,8470655,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9712,7,00:29,19:31,506,shot-on-goal,9,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,,,-48.0,-27.0,O,,8473504,,snap,8470860,,,,,,,,0.0,1.0,,,,,,,,,,,
9713,8,00:48,19:12,507,missed-shot,11,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,30.0,-36.0,O,,8471392,wide-of-net,snap,8473404,,,,,,,,,,,,,,,,,,,,
9714,9,01:01,18:59,507,missed-shot,14,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,52.0,-13.0,O,,8473485,wide-of-net,backhand,8473404,,,,,,,,,,,,,,,,,,,,
9715,152,02:17,17:43,516,stoppage,25,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
9716,10,02:17,17:43,502,faceoff,27,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,8469459,8470655,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9717,11,03:07,16:53,508,blocked-shot,32,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,,,-38.0,-34.0,D,8471392,8467336,,,,,,,,,,,,,,,,,,,,,,,
9718,153,03:09,16:51,516,stoppage,33,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
9719,12,03:09,16:51,502,faceoff,35,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,8459687,8469820,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9720,13,03:15,16:45,506,shot-on-goal,36,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,,,-45.0,-32.0,O,,8471338,,wrist,8470860,,,,,,,,0.0,2.0,,,,,,,,,,,
9721,154,03:18,16:42,516,stoppage,37,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9722,14,03:17,16:43,506,shot-on-goal,38,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,,,-62.0,8.0,O,,8470104,,wrist,8470860,,,,,,,,0.0,3.0,,,,,,,,,,,
9723,15,03:18,16:42,502,faceoff,41,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,8469459,8473534,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9724,155,03:40,16:20,503,hit,44,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,-26.0,39.0,D,,,,,,8467890,8475745,,,,,,,,,,,,,,,,,,
9725,16,04:28,15:32,507,missed-shot,52,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,34.0,37.0,O,,8467917,wide-of-net,slap,8473404,,,,,,,,,,,,,,,,,,,,
9726,156,04:33,15:27,503,hit,54,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,75.0,41.0,O,,,,,,8471743,8474716,,,,,,,,,,,,,,,,,,
9727,17,04:41,15:19,506,shot-on-goal,55,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,,,-63.0,-9.0,O,,8470153,,wrist,8470860,,,,,,,,0.0,4.0,,,,,,,,,,,
9728,157,04:42,15:18,516,stoppage,56,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9729,18,04:42,15:18,502,faceoff,59,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,8473534,8464989,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9730,19,05:06,14:54,506,shot-on-goal,60,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,32.0,18.0,O,,8471729,,snap,8473404,,,,,,,,1.0,4.0,,,,,,,,,,,
9731,20,05:16,14:44,506,shot-on-goal,61,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,58.0,-26.0,O,,8473534,,wrist,8473404,,,,,,,,2.0,4.0,,,,,,,,,,,
9732,158,05:17,14:43,516,stoppage,62,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9733,21,05:17,14:43,502,faceoff,65,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,8470803,8470655,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9734,22,05:23,14:37,508,blocked-shot,66,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,69.0,1.0,D,8470104,8470257,,,,,,,,,,,,,,,,,,,,,,,
9735,159,06:02,13:58,516,stoppage,69,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
9736,23,06:02,13:58,502,faceoff,72,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,8470803,8470871,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9737,160,06:07,13:53,516,stoppage,73,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,
9738,24,06:07,13:53,502,faceoff,75,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,8470655,8470803,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9739,25,06:44,13:16,506,shot-on-goal,80,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,32.0,2.0,O,,8471392,,slap,8473404,,,,,,,,3.0,4.0,,,,,,,,,,,
9740,161,06:45,13:15,516,stoppage,81,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9741,26,06:45,13:15,502,faceoff,85,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,8469820,8470655,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9742,27,06:49,13:11,508,blocked-shot,86,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,76.0,-17.0,D,8474716,8468434,,,,,,,,,,,,,,,,,,,,,,,
9743,28,07:14,12:46,507,missed-shot,87,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,63.0,37.0,O,,8468434,over-net,wrist,8473404,,,,,,,,,,,,,,,,,,,,
9744,29,07:51,12:09,508,blocked-shot,93,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,,,-79.0,-14.0,D,8474031,8470153,,,,,,,,,,,,,,,,,,,,,,,
9745,162,07:57,12:03,503,hit,94,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,,,22.0,41.0,N,,,,,,8471682,8471743,,,,,,,,,,,,,,,,,,
9746,30,08:33,11:27,506,shot-on-goal,98,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,,,-57.0,-18.0,O,,8473504,,wrist,8470860,,,,,,,,3.0,5.0,,,,,,,,,,,
9747,31,08:35,11:25,508,blocked-shot,100,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,,,-78.0,7.0,D,8467917,8470803,,,,,,,,,,,,,,,,,,,,,,,
9748,32,09:05,10:55,508,blocked-shot,102,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,66.0,-22.0,D,8470600,8474565,,,,,,,,,,,,,,,,,,,,,,,
9749,33,09:14,10:46,508,blocked-shot,104,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,39.0,-30.0,D,8468482,8474565,,,,,,,,,,,,,,,,,,,,,,,
9750,34,09:31,10:29,506,shot-on-goal,107,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,32.0,25.0,O,,8471729,,slap,8473404,,,,,,,,4.0,5.0,,,,,,,,,,,
9751,35,09:41,10:19,506,shot-on-goal,110,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,72.0,-19.0,O,,8470655,,wrist,8473404,,,,,,,,5.0,5.0,,,,,,,,,,,
9752,163,09:53,10:07,503,hit,115,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,11.0,-42.0,N,,,,,,8470871,8470600,,,,,,,,,,,,,,,,,,
9753,164,10:07,09:53,516,stoppage,116,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,tv-timeout,,,,,,,,,
9754,36,10:07,09:53,509,penalty,117,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,,,22.0,39.0,N,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8470600,,,,,,,,,,,,,,
9755,38,10:07,09:53,502,faceoff,122,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1541,1,REG,3,19,8470803,8468434,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9756,39,11:04,08:56,506,shot-on-goal,125,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1541,1,REG,3,19,,,33.0,22.0,O,,8470257,,slap,8473404,,,,,,,,6.0,5.0,,,,,,,,,,,
9757,40,11:27,08:33,506,shot-on-goal,128,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1541,1,REG,3,19,,,32.0,-23.0,O,,8470257,,slap,8473404,,,,,,,,7.0,5.0,,,,,,,,,,,
9758,165,11:57,08:03,525,takeaway,131,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1541,1,REG,3,19,,,-20.0,-40.0,N,,,,,,,,,,,,,,,8474031,,,,,,,,,,
9759,41,12:11,07:49,506,shot-on-goal,136,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,86.0,24.0,O,,8473485,,backhand,8473404,,,,,,,,8.0,5.0,,,,,,,,,,,
9760,42,12:20,07:40,507,missed-shot,137,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,57.0,3.0,O,,8473534,wide-of-net,deflected,8473404,,,,,,,,,,,,,,,,,,,,
9761,166,12:27,07:33,503,hit,138,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,94.0,-34.0,O,,,,,,8473534,8470104,,,,,,,,,,,,,,,,,,
9762,43,12:32,07:28,505,goal,139,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,64.0,-11.0,O,,,,snap,8473404,,,,,,,,,,,,8475768,1.0,,,,,1.0,0.0,
9763,167,12:30,07:30,504,giveaway,141,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,,,46.0,25.0,D,,,,,,,,,,,,,,,8470600,,,,,,,,,,
9764,44,12:32,07:28,502,faceoff,144,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,8470655,8469820,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9765,169,13:00,07:00,503,hit,146,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,99.0,-3.0,O,,,,,,8470871,8474716,,,,,,,,,,,,,,,,,,
9766,351,13:16,06:44,503,hit,150,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,-2.0,29.0,N,,,,,,8470257,8471682,,,,,,,,,,,,,,,,,,
9767,170,13:24,06:36,516,stoppage,152,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
9768,45,13:24,06:36,502,faceoff,154,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,8471743,8464989,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9769,46,14:40,05:20,508,blocked-shot,159,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,34.0,33.0,D,8473504,8471729,,,,,,,,,,,,,,,,,,,,,,,
9770,47,14:53,05:07,508,blocked-shot,160,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,52.0,-22.0,D,8470803,8473534,,,,,,,,,,,,,,,,,,,,,,,
9771,48,14:59,05:01,507,missed-shot,161,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,38.0,-21.0,O,,8473534,wide-of-net,wrist,8473404,,,,,,,,,,,,,,,,,,,,
9772,49,15:25,04:35,506,shot-on-goal,167,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,49.0,30.0,O,,8468434,,wrist,8473404,,,,,,,,9.0,5.0,,,,,,,,,,,
9773,171,15:34,04:26,503,hit,168,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,,,88.0,41.0,D,,,,,,8470886,8470655,,,,,,,,,,,,,,,,,,
9774,172,16:06,03:54,503,hit,176,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,,,-55.0,-41.0,O,,,,,,8469820,8467890,,,,,,,,,,,,,,,,,,
9775,50,16:12,03:48,508,blocked-shot,177,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,65.0,10.0,D,8476463,8470871,,,,,,,,,,,,,,,,,,,,,,,
9776,201,16:25,03:35,506,shot-on-goal,178,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,40.0,31.0,O,,8471817,,wrist,8473404,,,,,,,,10.0,5.0,,,,,,,,,,,
9777,173,16:24,03:36,503,hit,179,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,,,-58.0,40.0,O,,,,,,8469820,8467917,,,,,,,,,,,,,,,,,,
9778,174,16:27,03:33,516,stoppage,180,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
9779,202,16:27,03:33,502,faceoff,183,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,8464989,8471743,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9780,203,16:33,03:27,506,shot-on-goal,184,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,65.0,6.0,O,,8475765,,wrist,8473404,,,,,,,,11.0,5.0,,,,,,,,,,,
9781,204,17:41,02:19,508,blocked-shot,189,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,,,-48.0,26.0,D,8468434,8474716,,,,,,,,,,,,,,,,,,,,,,,
9782,176,17:44,02:16,516,stoppage,190,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
9783,205,17:44,02:16,502,faceoff,192,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,8473534,8469459,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9784,206,18:02,01:58,508,blocked-shot,193,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,,,-63.0,-7.0,D,8473534,8470886,,,,,,,,,,,,,,,,,,,,,,,
9785,178,18:20,01:40,503,hit,196,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,19,,,-14.0,-40.0,N,,,,,,8470871,8470886,,,,,,,,,,,,,,,,,,
9786,179,18:39,01:21,504,giveaway,199,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,,,98.0,0.0,D,,,,,,,,,,,,,,,8473404,,,,,,,,,,
9787,180,18:51,01:09,503,hit,202,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,,,85.0,41.0,D,,,,,,8470104,8471817,,,,,,,,,,,,,,,,,,
9788,207,19:42,00:18,507,missed-shot,207,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,,,-32.0,32.0,O,,8474716,wide-of-net,slap,8470860,,,,,,,,,,,,,,,,,,,,
9789,181,19:47,00:13,516,stoppage,208,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,player-injury,,,,,,,,,
9790,208,19:47,00:13,502,faceoff,213,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,1,REG,3,30,8470655,8469820,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9791,209,20:00,00:00,521,period-end,214,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9792,214,00:00,20:00,520,period-start,221,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9793,215,00:00,20:00,502,faceoff,224,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,2,REG,3,19,8470803,8470655,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9794,216,00:13,19:47,506,shot-on-goal,225,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,2,REG,3,19,,,-70.0,7.0,O,,8468434,,wrist,8473404,,,,,,,,12.0,5.0,,,,,,,,,,,
9795,217,00:49,19:11,506,shot-on-goal,231,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,2,REG,3,30,,,33.0,-29.0,O,,8476463,,wrist,8470880,,,,,,,,12.0,6.0,,,,,,,,,,,
9796,182,00:50,19:10,516,stoppage,232,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9797,218,00:50,19:10,502,faceoff,235,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,2,REG,3,19,8469459,8473534,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9798,183,00:58,19:02,516,stoppage,236,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
9799,219,00:58,19:02,502,faceoff,237,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,2,REG,3,30,8473534,8469459,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9800,184,01:20,18:40,504,giveaway,238,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,2,REG,3,30,,,-97.0,-10.0,D,,,,,,,,,,,,,,,8476463,,,,,,,,,,
9801,220,01:21,18:39,506,shot-on-goal,239,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,2,REG,3,30,,,-83.0,8.0,D,,8470600,,wrap-around,8470880,,,,,,,,12.0,7.0,,,,,,,,,,,
9802,185,01:23,18:37,516,stoppage,240,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9803,221,01:23,18:37,502,faceoff,244,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,2,REG,3,19,8464989,8471743,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9804,186,01:53,18:07,503,hit,245,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,2,REG,3,30,,,-93.0,37.0,D,,,,,,8464989,8471743,,,,,,,,,,,,,,,,,,
9805,187,01:59,18:01,516,stoppage,246,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
9806,222,01:59,18:01,502,faceoff,249,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,2,REG,3,30,8459687,8469820,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9807,188,02:15,17:45,503,hit,250,MIN,30,STL,19,2013-04-01,2012020526,2,20122013,1551,2,REG,3,19,,,-93.0,37.0,O,,,,,,8470871,8474716,,,,,,,,,,,,,,,,,,
