,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
10003,575,19:43,00:17,503,hit,625,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1560,3,REG,3,,16,,,-95.0,13.0,O,,,,8476381,8467400,,,,,,,,,,,,,,,,,,,,
10004,618,19:56,00:04,508,blocked-shot,626,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1560,3,REG,3,,16,,,-77.0,-3.0,D,,8467400,8470281,,,,,,,,,,,,,,,,,,,,,,
10005,619,19:56,00:04,509,penalty,627,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1560,3,REG,3,,24,,,,,,,,,,,,MIN,slashing,2.0,8467400,8476381,,,,,,,,,,,,,,
10006,621,19:56,00:04,516,stoppage,631,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1460,3,REG,3,,,,,,,,home-timeout,,,,,,,,,,,,,,,,,,,,,home-timeout,,,
10007,576,19:56,00:04,502,faceoff,632,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,1460,3,REG,3,,16,8470612,8473604,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10008,622,20:00,00:00,521,period-end,633,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10009,626,20:00,00:00,524,game-end,637,CHI,16,ANA,24,2013-03-29,2012020503,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10010,51,00:00,20:00,520,period-start,5,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10011,52,00:00,20:00,502,faceoff,6,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,8467514,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10012,5,00:11,19:49,516,stoppage,7,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
10013,53,00:11,19:49,502,faceoff,8,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,8473604,8467514,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10014,6,00:29,19:31,516,stoppage,9,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
10015,54,00:29,19:31,502,faceoff,12,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,8471245,8470047,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10016,7,01:08,18:52,516,stoppage,13,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
10017,55,01:08,18:52,502,faceoff,15,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,8474168,8471245,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10018,8,01:18,18:42,503,hit,16,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,-45.0,-39.0,D,,,,8470607,8471693,,,,,,,,,,,,,,,,,,,,
10019,56,02:11,17:49,508,blocked-shot,21,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,76.0,8.0,D,,8470318,8470666,,,,,,,,,,,,,,,,,,,,,,
10020,57,02:16,17:44,508,blocked-shot,23,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,65.0,0.0,D,,8470622,8475323,,,,,,,,,,,,,,,,,,,,,,
10021,9,02:23,17:37,504,giveaway,24,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,92.0,38.0,D,,,,,,8470657,,,,,,,,,,,,,,,,,,,
10022,58,02:33,17:27,505,goal,25,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,81.0,3.0,O,,,,,,,,,,,,wrist,8470657,,,8475214,1.0,,,1.0,0.0,,,,
10023,10,02:33,17:27,502,faceoff,28,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,8467514,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10024,11,02:44,17:16,516,stoppage,29,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
10025,59,02:44,17:16,502,faceoff,30,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,8467514,8473604,-68.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10026,12,02:54,17:06,503,hit,31,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-53.0,40.0,O,,,,8467514,8473604,,,,,,,,,,,,,,,,,,,,
10027,13,03:10,16:50,503,hit,34,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-44.0,-37.0,O,,,,8471716,8473564,,,,,,,,,,,,,,,,,,,,
10028,60,03:21,16:39,505,goal,36,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,83.0,3.0,O,,,,,,,,,,,,wrist,8470657,,,8476438,1.0,8473564,1.0,2.0,0.0,,8473604,1.0,
10029,14,03:21,16:39,502,faceoff,39,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,8471245,8470047,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10030,15,03:51,16:09,525,takeaway,40,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,24.0,11.0,N,,,,,,8474141,,,,,,,,,,,,,,,,,,,
10031,61,03:59,16:01,506,shot-on-goal,42,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,77.0,-9.0,O,,,8474141,,,,,,,,,backhand,8470657,1.0,0.0,,,,,,,,,,
10032,62,04:12,15:48,505,goal,43,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,84.0,-5.0,O,,,,,,,,,,,,backhand,8470657,,,8471245,1.0,,,3.0,0.0,,,,
10033,201,04:12,15:48,516,stoppage,45,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,home-timeout,,,,,,,,,,,,,,,,,,,,,home-timeout,,,
10034,16,04:12,15:48,502,faceoff,47,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,8476381,8474168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10035,17,04:18,15:42,516,stoppage,48,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
10036,63,04:19,15:41,502,faceoff,49,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,8474168,8476381,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10037,64,04:41,15:19,506,shot-on-goal,50,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,34.0,16.0,O,,,8475181,,,,,,,,,wrist,8470657,2.0,0.0,,,,,,,,,,
10038,18,04:41,15:19,516,stoppage,51,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10039,65,04:41,15:19,502,faceoff,54,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,8475323,8473558,68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10040,19,04:46,15:14,516,stoppage,55,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10041,66,04:45,15:15,506,shot-on-goal,56,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,29.0,28.0,O,,,8469665,,,,,,,,,wrist,8470657,3.0,0.0,,,,,,,,,,
10042,67,04:46,15:14,502,faceoff,57,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,8475323,8473558,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10043,20,04:55,15:05,516,stoppage,58,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
10044,68,04:56,15:04,502,faceoff,60,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,8475214,8473558,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10045,21,05:08,14:52,503,hit,61,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-97.0,-27.0,O,,,,8469547,8465058,,,,,,,,,,,,,,,,,,,,
10046,22,05:19,14:41,516,stoppage,62,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
10047,69,05:19,14:41,502,faceoff,64,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,8475323,8467514,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10048,70,05:24,14:36,508,blocked-shot,65,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-45.0,21.0,D,,8470666,8470318,,,,,,,,,,,,,,,,,,,,,,
10049,23,05:31,14:29,516,stoppage,67,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,player-injury,,,
10050,71,05:31,14:29,502,faceoff,69,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,8467514,8473604,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10051,24,05:44,14:16,503,hit,70,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-51.0,-40.0,O,,,,8471309,8471769,,,,,,,,,,,,,,,,,,,,
10052,72,06:00,14:00,506,shot-on-goal,71,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,50.0,31.0,O,,,8476438,,,,,,,,,snap,8470657,4.0,0.0,,,,,,,,,,
10053,25,06:08,13:52,516,stoppage,72,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
10054,73,06:08,13:52,502,faceoff,74,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,8467514,8471245,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10055,26,06:27,13:33,516,stoppage,77,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
10056,75,06:27,13:33,502,faceoff,79,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,8471245,8470047,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10057,76,07:11,12:49,506,shot-on-goal,80,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-42.0,14.0,O,,,8470047,,,,,,,,,wrist,8470645,4.0,1.0,,,,,,,,,,
10058,77,07:28,12:32,506,shot-on-goal,85,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-58.0,29.0,O,,,8474168,,,,,,,,,backhand,8470645,4.0,2.0,,,,,,,,,,
10059,27,07:37,12:23,504,giveaway,87,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,46.0,23.0,O,,,,,,8471254,,,,,,,,,,,,,,,,,,,
10060,78,07:42,12:18,506,shot-on-goal,88,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-61.0,-34.0,O,,,8474168,,,,,,,,,wrist,8470645,4.0,3.0,,,,,,,,,,
10061,79,08:02,11:58,508,blocked-shot,89,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,70.0,-4.0,D,,8470273,8471769,,,,,,,,,,,,,,,,,,,,,,
10062,28,08:05,11:55,504,giveaway,90,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,19.0,-10.0,N,,,,,,8474168,,,,,,,,,,,,,,,,,,,
10063,29,08:11,11:49,516,stoppage,92,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
10064,80,08:11,11:49,502,faceoff,94,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,8476381,8473558,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10065,81,08:26,11:34,506,shot-on-goal,95,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-39.0,-2.0,O,,,8473558,,,,,,,,,slap,8470645,4.0,4.0,,,,,,,,,,
10066,30,08:26,11:34,516,stoppage,96,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
10067,82,08:27,11:33,502,faceoff,99,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,8475323,8473558,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10068,83,08:34,11:26,507,missed-shot,100,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-63.0,7.0,O,wide-of-net,,8473558,,,,,,,,,tip-in,8470645,,,,,,,,,,,,
10069,31,08:49,11:11,503,hit,101,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-95.0,34.0,O,,,,8470622,8469665,,,,,,,,,,,,,,,,,,,,
10070,32,09:04,10:56,504,giveaway,103,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,79.0,8.0,O,,,,,,8475214,,,,,,,,,,,,,,,,,,,
10071,33,09:21,10:39,525,takeaway,108,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,-12.0,-27.0,N,,,,,,8473564,,,,,,,,,,,,,,,,,,,
10072,84,09:24,10:36,508,blocked-shot,110,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,65.0,-23.0,D,,8470318,8473564,,,,,,,,,,,,,,,,,,,,,,
10073,85,09:50,10:10,506,shot-on-goal,112,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,56.0,29.0,O,,,8476438,,,,,,,,,snap,8470657,5.0,4.0,,,,,,,,,,
10074,34,09:56,10:04,516,stoppage,113,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
10075,86,09:56,10:04,502,faceoff,116,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,8471245,8470047,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10076,35,10:25,09:35,504,giveaway,117,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-34.0,-28.0,O,,,,,,8467463,,,,,,,,,,,,,,,,,,,
10077,87,10:59,09:01,506,shot-on-goal,125,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-41.0,-34.0,O,,,8470778,,,,,,,,,snap,8470645,5.0,5.0,,,,,,,,,,
10078,88,11:07,08:53,506,shot-on-goal,126,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,62.0,36.0,O,,,8473537,,,,,,,,,snap,8470657,6.0,5.0,,,,,,,,,,
10079,89,11:30,08:30,507,missed-shot,130,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-66.0,-38.0,O,wide-of-net,,8473558,,,,,,,,,wrist,8470645,,,,,,,,,,,,
10080,90,12:08,07:52,508,blocked-shot,134,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-62.0,-18.0,D,,8470281,8469547,,,,,,,,,,,,,,,,,,,,,,
10081,37,12:31,07:29,504,giveaway,139,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,-98.0,31.0,D,,,,,,8470645,,,,,,,,,,,,,,,,,,,
10082,91,12:36,07:24,508,blocked-shot,140,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-54.0,-17.0,D,,8473564,8474873,,,,,,,,,,,,,,,,,,,,,,
10083,38,12:42,07:18,503,hit,141,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-97.0,26.0,O,,,,8467514,8470281,,,,,,,,,,,,,,,,,,,,
10084,39,12:49,07:11,504,giveaway,143,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,52.0,36.0,D,,,,,,8471309,,,,,,,,,,,,,,,,,,,
10085,92,12:52,07:08,508,blocked-shot,144,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,72.0,9.0,D,,8474090,8469665,,,,,,,,,,,,,,,,,,,,,,
10086,93,13:04,06:56,508,blocked-shot,149,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,73.0,14.0,D,,8468509,8474625,,,,,,,,,,,,,,,,,,,,,,
10087,40,13:21,06:39,503,hit,150,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-96.0,23.0,O,,,,8466149,8474625,,,,,,,,,,,,,,,,,,,,
10088,94,13:36,06:24,508,blocked-shot,151,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-77.0,-5.0,D,,8474625,8470318,,,,,,,,,,,,,,,,,,,,,,
10089,41,13:37,06:23,503,hit,152,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,-58.0,-39.0,D,,,,8471245,8470318,,,,,,,,,,,,,,,,,,,,
10090,42,13:44,06:16,503,hit,153,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-80.0,40.0,O,,,,8467463,8469665,,,,,,,,,,,,,,,,,,,,
10091,95,13:49,06:11,507,missed-shot,157,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,70.0,6.0,O,wide-of-net,,8465058,,,,,,,,,backhand,8470657,,,,,,,,,,,,
10092,44,14:05,05:55,516,stoppage,158,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
10093,96,14:05,05:55,502,faceoff,161,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,8476381,8474168,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10094,45,14:26,05:34,504,giveaway,162,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-6.0,21.0,N,,,,,,8477059,,,,,,,,,,,,,,,,,,,
10095,97,14:43,05:17,506,shot-on-goal,163,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,33.0,29.0,O,,,8471254,,,,,,,,,snap,8470657,7.0,5.0,,,,,,,,,,
10096,46,15:36,04:24,504,giveaway,168,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-14.0,38.0,N,,,,,,8474873,,,,,,,,,,,,,,,,,,,
10097,47,15:58,04:02,503,hit,172,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,-60.0,40.0,D,,,,8473604,8471716,,,,,,,,,,,,,,,,,,,,
10098,48,16:49,03:11,503,hit,179,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,98.0,-9.0,O,,,,8474625,8470273,,,,,,,,,,,,,,,,,,,,
10099,98,16:52,03:08,508,blocked-shot,180,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,40.0,-25.0,D,,8466149,8465058,,,,,,,,,,,,,,,,,,,,,,
10100,99,17:14,02:46,506,shot-on-goal,181,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,32.0,16.0,O,,,8475181,,,,,,,,,wrist,8470657,8.0,5.0,,,,,,,,,,
10101,49,17:15,02:45,503,hit,182,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,48.0,39.0,D,,,,8467463,8474141,,,,,,,,,,,,,,,,,,,,
10102,100,17:46,02:14,508,blocked-shot,188,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,63.0,20.0,D,,8474873,8476381,,,,,,,,,,,,,,,,,,,,,,
10103,301,17:57,02:03,506,shot-on-goal,189,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-81.0,-9.0,O,,,8474090,,,,,,,,,wrist,8470645,8.0,6.0,,,,,,,,,,
10104,302,18:03,01:57,507,missed-shot,190,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-33.0,31.0,O,hit-crossbar,,8474873,,,,,,,,,slap,8470645,,,,,,,,,,,,
10105,50,18:14,01:46,516,stoppage,191,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
10106,303,18:14,01:46,506,shot-on-goal,192,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,71.0,22.0,O,,,8471254,,,,,,,,,snap,8470657,9.0,6.0,,,,,,,,,,
10107,305,18:14,01:46,502,faceoff,195,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,8473558,8475323,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10108,306,18:23,01:37,506,shot-on-goal,196,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,46.0,-34.0,O,,,8470607,,,,,,,,,slap,8470657,10.0,6.0,,,,,,,,,,
10109,251,18:27,01:33,504,giveaway,197,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,33.0,-32.0,D,,,,,,8470318,,,,,,,,,,,,,,,,,,,
10110,307,18:30,01:30,508,blocked-shot,198,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,62.0,7.0,D,,8468509,8469665,,,,,,,,,,,,,,,,,,,,,,
10111,252,18:41,01:19,516,stoppage,200,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
10112,308,18:41,01:19,502,faceoff,203,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,8467514,8473604,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10113,253,19:01,00:59,516,stoppage,204,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
10114,309,19:01,00:59,502,faceoff,205,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,8473604,8467514,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10115,310,19:08,00:52,507,missed-shot,206,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,16,,,81.0,-10.0,O,wide-of-net,,8473564,,,,,,,,,backhand,8470657,,,,,,,,,,,,
10116,311,19:26,00:34,506,shot-on-goal,207,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,-52.0,15.0,O,,,8471309,,,,,,,,,snap,8470645,10.0,7.0,,,,,,,,,,
10117,254,19:26,00:34,516,stoppage,208,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10118,312,19:26,00:34,502,faceoff,211,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,8471245,8470047,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10119,255,19:45,00:15,503,hit,212,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,1,REG,3,,17,,,98.0,-15.0,D,,,,8470318,8475323,,,,,,,,,,,,,,,,,,,,
10120,256,20:00,00:00,521,period-end,213,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10121,313,00:00,20:00,520,period-start,220,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10122,314,00:00,20:00,502,faceoff,221,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,2,REG,3,,17,8473604,8467514,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10123,261,00:06,19:54,503,hit,222,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,2,REG,3,,17,,,15.0,40.0,N,,,,8471309,8471769,,,,,,,,,,,,,,,,,,,,
10124,262,00:17,19:43,516,stoppage,223,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
10125,315,00:17,19:43,502,faceoff,224,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,2,REG,3,,16,8467514,8473604,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10126,316,00:20,19:40,508,blocked-shot,225,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,2,REG,3,,16,,,-57.0,-6.0,D,,8471309,8471769,,,,,,,,,,,,,,,,,,,,,,
10127,263,01:21,18:39,525,takeaway,231,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,2,REG,3,,17,,,79.0,15.0,O,,,,,,8467463,,,,,,,,,,,,,,,,,,,
10128,264,01:27,18:33,503,hit,232,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,2,REG,3,,17,,,96.0,-19.0,O,,,,8467463,8475181,,,,,,,,,,,,,,,,,,,,
10129,265,01:32,18:28,504,giveaway,233,DET,17,CHI,16,2013-03-31,2012020517,2,20122013,1551,2,REG,3,,16,,,95.0,-16.0,D,,,,,,8474625,,,,,,,,,,,,,,,,,,,
