,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
8552,322,00:56,19:04,502,faceoff,248,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,8471685,8471691,-81.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8553,323,01:21,18:39,506,shot-on-goal,249,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,,,39.0,-28.0,O,,,8468508,,,,,,,,,slap,8469608,10.0,11.0,,,,,,,,,,
8554,135,01:44,18:16,516,stoppage,252,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
8555,324,01:44,18:16,502,faceoff,254,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,8468695,8468526,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8556,254,02:00,18:00,509,penalty,255,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,,,60.0,7.0,O,,,,,,,MIN,high-sticking,2.0,8473453,8473673,,,,,,,,,,,,,,
8557,325,02:00,18:00,502,faceoff,259,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,2,REG,3,,26,8468695,8471685,-80.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8558,326,02:39,17:21,507,missed-shot,261,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,2,REG,3,,27,,,-38.0,-9.0,O,wide-of-net,,8464966,,,,,,,,,slap,8471734,,,,,,,,,,,,
8559,327,02:46,17:14,506,shot-on-goal,262,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,2,REG,3,,26,,,69.0,4.0,O,,,8470606,,,,,,,,,wrist,8469608,10.0,12.0,,,,,,,,,,
8560,256,02:55,17:05,509,penalty,265,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,2,REG,3,,27,,,-78.0,-39.0,O,,,,,,,MIN,interference,2.0,8468485,8470606,,,,,,,,,,,,,,
8561,328,02:55,17:05,502,faceoff,269,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1441,2,REG,3,,27,8470604,8468535,78.0,-33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8562,136,03:24,16:36,503,hit,270,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1441,2,REG,3,,27,,,3.0,-40.0,N,,,,8471232,8470604,,,,,,,,,,,,,,,,,,,,
8563,258,03:50,16:10,503,hit,273,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1441,2,REG,3,,27,,,60.0,40.0,D,,,,8475171,8470617,,,,,,,,,,,,,,,,,,,,
8564,259,04:08,15:52,503,hit,279,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,2,REG,3,,27,,,53.0,-39.0,D,,,,8469664,8471685,,,,,,,,,,,,,,,,,,,,
8565,260,04:27,15:33,504,giveaway,281,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,2,REG,3,,26,,,50.0,-4.0,O,,,,,,8470606,,,,,,,,,,,,,,,,,,,
8566,329,04:32,15:28,506,shot-on-goal,282,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,2,REG,3,,27,,,-47.0,34.0,O,,,8470159,,,,,,,,,snap,8471734,11.0,12.0,,,,,,,,,,
8567,261,04:42,15:18,504,giveaway,285,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,2,REG,3,,26,,,38.0,-38.0,O,,,,,,8470606,,,,,,,,,,,,,,,,,,,
8568,262,04:50,15:10,503,hit,287,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,2,REG,3,,26,,,-51.0,-40.0,D,,,,8474563,8474571,,,,,,,,,,,,,,,,,,,,
8569,263,04:59,15:01,525,takeaway,289,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,19.0,-12.0,N,,,,,,8471691,,,,,,,,,,,,,,,,,,,
8570,330,05:02,14:58,506,shot-on-goal,291,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,-65.0,14.0,O,,,8468485,,,,,,,,,wrist,8471734,12.0,12.0,,,,,,,,,,
8571,137,05:03,14:57,516,stoppage,292,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
8572,331,05:03,14:57,502,faceoff,295,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,8470662,8470159,-89.0,37.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8573,332,05:07,14:53,508,blocked-shot,296,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,-79.0,0.0,D,,8474184,8471735,,,,,,,,,,,,,,,,,,,,,,
8574,265,05:46,14:14,503,hit,298,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,,,-5.0,-38.0,N,,,,8474184,8470159,,,,,,,,,,,,,,,,,,,,
8575,266,06:12,13:48,503,hit,302,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,99.0,-27.0,D,,,,8473673,8473453,,,,,,,,,,,,,,,,,,,,
8576,138,05:55,14:05,503,hit,303,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,-96.0,9.0,O,,,,8470713,8467452,,,,,,,,,,,,,,,,,,,,
8577,268,07:02,12:58,503,hit,307,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,69.0,-36.0,D,,,,8475171,8471685,,,,,,,,,,,,,,,,,,,,
8578,333,07:16,12:44,507,missed-shot,309,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,,,79.0,2.0,O,wide-of-net,,8468508,,,,,,,,,tip-in,8469608,,,,,,,,,,,,
8579,139,07:38,12:22,516,stoppage,310,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
8580,269,07:38,12:22,509,penalty,311,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,89.0,-1.0,D,,,,,,,MIN,delaying-game,2.0,8475171,,,,,,,,,,,,,,,
8581,335,07:38,12:22,502,faceoff,315,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,2,REG,3,,26,8470159,8471685,76.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8582,336,08:05,11:55,508,blocked-shot,316,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,2,REG,3,,26,,,48.0,-1.0,D,,8470159,8474162,,,,,,,,,,,,,,,,,,,,,,
8583,271,08:35,11:25,504,giveaway,320,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,2,REG,3,,27,,,95.0,-3.0,D,,,,,,8469608,,,,,,,,,,,,,,,,,,,
8584,337,08:39,11:21,505,goal,321,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,2,REG,3,,26,,,82.0,7.0,O,,,,,,,,,,,,wrist,8469608,,,8475726,1.0,8470604,1.0,0.0,2.0,,8468526,1.0,
8585,272,08:39,11:21,502,faceoff,325,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,8471691,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8586,338,08:52,11:08,506,shot-on-goal,326,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,-82.0,18.0,O,,,8474571,,,,,,,,,backhand,8471734,13.0,12.0,,,,,,,,,,
8587,339,09:18,10:42,525,takeaway,328,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,61.0,-2.0,D,,,,,,8471691,,,,,,,,,,,,,,,,,,,
8588,340,09:28,10:32,506,shot-on-goal,331,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,,,69.0,35.0,O,,,8471208,,,,,,,,,wrist,8469608,13.0,13.0,,,,,,,,,,
8589,140,09:29,10:31,516,stoppage,332,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
8590,341,09:29,10:31,502,faceoff,335,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,8462038,8470662,82.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8591,342,09:48,10:12,508,blocked-shot,337,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,,,51.0,33.0,D,,8464966,8470662,,,,,,,,,,,,,,,,,,,,,,
8592,343,09:55,10:05,506,shot-on-goal,338,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,,,46.0,24.0,O,,,8475160,,,,,,,,,snap,8469608,13.0,14.0,,,,,,,,,,
8593,275,09:57,10:03,504,giveaway,339,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,82.0,10.0,D,,,,,,8464966,,,,,,,,,,,,,,,,,,,
8594,276,10:07,09:53,503,hit,341,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,-40.0,33.0,O,,,,8468695,8475160,,,,,,,,,,,,,,,,,,,,
8595,141,10:09,09:51,516,stoppage,342,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
8596,344,10:09,09:51,502,faceoff,345,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,8470662,8470159,-79.0,30.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8597,277,10:18,09:42,504,giveaway,346,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,,,-94.0,-8.0,D,,,,,,8474563,,,,,,,,,,,,,,,,,,,
8598,345,10:22,09:38,508,blocked-shot,347,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,-58.0,-16.0,D,,8470662,8470713,,,,,,,,,,,,,,,,,,,,,,
8599,346,10:44,09:16,506,shot-on-goal,348,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,,,52.0,7.0,O,,,8474563,,,,,,,,,snap,8469608,13.0,15.0,,,,,,,,,,
8600,278,10:47,09:13,503,hit,349,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,88.0,40.0,D,,,,8464966,8474563,,,,,,,,,,,,,,,,,,,,
8601,142,10:58,09:02,516,stoppage,351,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
8602,347,10:58,09:02,502,faceoff,354,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,8468535,8470604,-96.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8603,348,11:07,08:53,506,shot-on-goal,355,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,-57.0,-1.0,O,,,8471232,,,,,,,,,snap,8471734,14.0,15.0,,,,,,,,,,
8604,143,11:12,08:48,507,missed-shot,356,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,-67.0,11.0,O,wide-of-net,,8469664,,,,,,,,,wrist,8471734,,,,,,,,,,,,
8605,349,11:16,08:44,507,missed-shot,357,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,-39.0,-28.0,O,wide-of-net,,8473673,,,,,,,,,wrist,8471734,,,,,,,,,,,,
8606,144,12:25,07:35,516,stoppage,365,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
8607,350,12:25,07:35,502,faceoff,367,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,8471685,8468695,-79.0,-33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8608,501,12:46,07:14,506,shot-on-goal,369,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,,,83.0,4.0,O,,,8471685,,,,,,,,,tip-in,8469608,14.0,16.0,,,,,,,,,,
8609,280,12:56,07:04,503,hit,371,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,,,-55.0,-36.0,D,,,,8474563,8468484,,,,,,,,,,,,,,,,,,,,
8610,502,13:10,06:50,506,shot-on-goal,373,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,-76.0,3.0,O,,,8468485,,,,,,,,,backhand,8471734,15.0,16.0,,,,,,,,,,
8611,146,13:12,06:48,508,blocked-shot,374,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,-81.0,0.0,D,,8474563,8468485,,,,,,,,,,,,,,,,,,,,,,
8612,281,13:16,06:44,516,stoppage,375,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,
8613,504,13:16,06:44,502,faceoff,379,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,8471231,8470662,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8614,282,13:16,06:44,509,penalty,380,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,-63.0,-16.0,O,,,,,,,MIN,unsportsmanlike-conduct,2.0,8470713,8475160,,,,,,,,,,,,,,
8615,284,13:16,06:44,509,penalty,382,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,2,REG,3,,26,,,-67.0,-5.0,D,,,,,,,MIN,unsportsmanlike-conduct,2.0,8475160,8470713,,,,,,,,,,,,,,
8616,505,13:46,06:14,508,blocked-shot,386,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1441,2,REG,3,,27,,,-37.0,-15.0,D,,8470604,8471735,,,,,,,,,,,,,,,,,,,,,,
8617,506,14:14,05:46,506,shot-on-goal,387,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1441,2,REG,3,,27,,,-87.0,-6.0,O,,,8471231,,,,,,,,,backhand,8471734,16.0,16.0,,,,,,,,,,
8618,147,14:17,05:43,504,giveaway,388,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1441,2,REG,3,,26,,,-78.0,3.0,D,,,,,,8470604,,,,,,,,,,,,,,,,,,,
8619,507,14:15,05:45,506,shot-on-goal,389,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1441,2,REG,3,,27,,,-83.0,-8.0,O,,,8471231,,,,,,,,,wrist,8471734,17.0,16.0,,,,,,,,,,
8620,508,14:27,05:33,506,shot-on-goal,392,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1441,2,REG,3,,26,,,62.0,-9.0,O,,,8470617,,,,,,,,,wrist,8469608,17.0,17.0,,,,,,,,,,
8621,286,14:28,05:32,516,stoppage,393,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1441,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
8622,509,14:28,05:32,502,faceoff,395,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1441,2,REG,3,,26,8468535,8471685,82.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8623,148,14:45,05:15,516,stoppage,396,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1441,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
8624,510,14:45,05:15,502,faceoff,399,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1441,2,REG,3,,27,8473453,8471691,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8625,287,15:31,04:29,504,giveaway,405,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,40.0,36.0,D,,,,,,8464966,,,,,,,,,,,,,,,,,,,
8626,288,15:36,04:24,503,hit,407,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,,,32.0,-40.0,O,,,,8473453,8462038,,,,,,,,,,,,,,,,,,,,
8627,289,15:54,04:06,503,hit,410,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,5.0,-40.0,N,,,,8468485,8475160,,,,,,,,,,,,,,,,,,,,
8628,511,16:08,03:52,507,missed-shot,413,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,-77.0,-25.0,O,wide-of-net,,8468695,,,,,,,,,snap,8471734,,,,,,,,,,,,
8629,290,16:18,03:42,503,hit,415,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,97.0,32.0,D,,,,8474628,8474100,,,,,,,,,,,,,,,,,,,,
8630,512,16:53,03:07,506,shot-on-goal,418,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,-75.0,8.0,O,,,8460719,,,,,,,,,slap,8471734,18.0,17.0,,,,,,,,,,
8631,149,16:54,03:06,516,stoppage,419,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
8632,513,16:54,03:06,502,faceoff,422,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,8470159,8471685,-79.0,34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8633,150,17:08,02:52,516,stoppage,423,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
8634,514,17:08,02:52,502,faceoff,426,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,8468535,8470604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8635,516,17:16,02:44,507,missed-shot,427,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,,,38.0,-33.0,O,wide-of-net,,8470604,,,,,,,,,slap,8469608,,,,,,,,,,,,
8636,291,17:22,02:38,503,hit,428,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,,,98.0,2.0,O,,,,8470604,8473673,,,,,,,,,,,,,,,,,,,,
8637,451,17:27,02:33,503,hit,429,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,26,,,34.0,-38.0,O,,,,8470617,8471232,,,,,,,,,,,,,,,,,,,,
8638,452,17:30,02:30,516,stoppage,430,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
8639,517,17:30,02:30,502,faceoff,433,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,8471685,8471691,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8640,292,17:42,02:18,503,hit,434,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,-90.0,-36.0,O,,,,8460719,8474563,,,,,,,,,,,,,,,,,,,,
8641,293,17:50,02:10,503,hit,435,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,2,REG,3,,27,,,97.0,27.0,D,,,,8464966,8471685,,,,,,,,,,,,,,,,,,,,
8642,294,18:00,02:00,509,penalty,437,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1560,2,REG,3,,27,,,47.0,40.0,D,,,,,,,MIN,boarding,2.0,8471691,8470606,,,,,,,,,,,,,,
8643,519,18:00,02:00,502,faceoff,441,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,2,REG,3,,26,8469664,8471685,78.0,30.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8644,520,18:22,01:38,508,blocked-shot,442,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,2,REG,3,,26,,,80.0,0.0,D,,8473673,8474594,,,,,,,,,,,,,,,,,,,,,,
8645,296,18:28,01:32,525,takeaway,443,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,2,REG,3,,26,,,91.0,36.0,O,,,,,,8468508,,,,,,,,,,,,,,,,,,,
8646,521,18:58,01:02,507,missed-shot,444,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,2,REG,3,,26,,,68.0,16.0,O,over-net,,8468508,,,,,,,,,wrist,8469608,,,,,,,,,,,,
8647,522,19:12,00:48,506,shot-on-goal,448,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,2,REG,3,,26,,,73.0,-17.0,O,,,8470604,,,,,,,,,wrist,8469608,18.0,18.0,,,,,,,,,,
8648,297,19:51,00:09,504,giveaway,450,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,2,REG,3,,27,,,99.0,-3.0,D,,,,,,8464966,,,,,,,,,,,,,,,,,,,
8649,523,19:59,00:01,507,missed-shot,451,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1451,2,REG,3,,26,,,79.0,2.0,O,wide-of-net,,8470604,,,,,,,,,tip-in,8469608,,,,,,,,,,,,
8650,298,20:00,00:00,521,period-end,453,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8651,524,00:00,20:00,520,period-start,458,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8652,525,00:00,20:00,502,faceoff,461,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,3,REG,3,,27,8471685,8471691,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8653,603,00:42,19:18,503,hit,465,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,3,REG,3,,26,,,99.0,-3.0,D,,,,8474162,8462038,,,,,,,,,,,,,,,,,,,,
8654,454,00:45,19:15,503,hit,466,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,3,REG,3,,27,,,97.0,28.0,O,,,,8468485,8474162,,,,,,,,,,,,,,,,,,,,
8655,526,01:27,18:33,506,shot-on-goal,470,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,3,REG,3,,27,,,76.0,-16.0,O,,,8468695,,,,,,,,,backhand,8471734,19.0,18.0,,,,,,,,,,
8656,455,01:28,18:32,516,stoppage,471,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
8657,527,01:28,18:32,502,faceoff,474,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,3,REG,3,,26,8468535,8468526,83.0,-30.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8658,604,01:56,18:04,504,giveaway,475,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,3,REG,3,,26,,,11.0,27.0,N,,,,,,8473453,,,,,,,,,,,,,,,,,,,
8659,529,02:11,17:49,508,blocked-shot,478,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,3,REG,3,,27,,,49.0,5.0,D,,8474184,8469664,,,,,,,,,,,,,,,,,,,,,,
8660,456,02:15,17:45,516,stoppage,480,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
8661,530,02:15,17:45,502,faceoff,482,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,3,REG,3,,27,8470662,8470159,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8662,531,02:23,17:37,507,missed-shot,483,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,3,REG,3,,27,,,33.0,35.0,O,wide-of-net,,8471735,,,,,,,,,slap,8471734,,,,,,,,,,,,
8663,605,03:21,16:39,503,hit,487,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,3,REG,3,,26,,,99.0,22.0,D,,,,8471685,8475171,,,,,,,,,,,,,,,,,,,,
8664,457,03:24,16:36,504,giveaway,488,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,3,REG,3,,26,,,81.0,-38.0,D,,,,,,8474162,,,,,,,,,,,,,,,,,,,
8665,606,03:31,16:29,525,takeaway,489,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,3,REG,3,,26,,,96.0,-18.0,D,,,,,,8474162,,,,,,,,,,,,,,,,,,,
8666,607,03:40,16:20,509,penalty,490,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1551,3,REG,3,,26,,,96.0,-31.0,D,,,,,,,MIN,tripping,2.0,8474162,8474571,,,,,,,,,,,,,,
8667,532,03:40,16:20,502,faceoff,494,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,3,REG,3,,27,8470617,8468695,82.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8668,533,03:58,16:02,508,blocked-shot,495,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,3,REG,3,,27,,,48.0,-15.0,D,,8470617,8471735,,,,,,,,,,,,,,,,,,,,,,
8669,609,04:04,15:56,504,giveaway,496,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,3,REG,3,,27,,,98.0,-26.0,O,,,,,,8468485,,,,,,,,,,,,,,,,,,,
8670,610,04:20,15:40,503,hit,499,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,3,REG,3,,27,,,-88.0,41.0,D,,,,8468695,8473453,,,,,,,,,,,,,,,,,,,,
8671,534,04:44,15:16,506,shot-on-goal,501,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,3,REG,3,,27,,,82.0,-3.0,O,,,8462038,,,,,,,,,backhand,8471734,20.0,18.0,,,,,,,,,,
8672,535,05:04,14:56,507,missed-shot,502,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,3,REG,3,,27,,,56.0,15.0,O,wide-of-net,,8462038,,,,,,,,,slap,8471734,,,,,,,,,,,,
8673,536,05:15,14:45,508,blocked-shot,503,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,3,REG,3,,27,,,68.0,2.0,D,,8468526,8471735,,,,,,,,,,,,,,,,,,,,,,
8674,537,05:23,14:37,506,shot-on-goal,504,LAK,26,PHX,27,2013-03-18,2012020428,2,20122013,1541,3,REG,3,,27,,,79.0,-21.0,O,,,8468695,,,,,,,,,slap,8471734,21.0,18.0,,,,,,,,,,
