,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
7888,417,11:39,08:21,502,faceoff,340,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,2,REG,3,12,8474291,8473533,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7889,418,11:44,08:16,506,shot-on-goal,341,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,2,REG,3,12,,,-38.0,15.0,O,,,8469531,,,slap,8474651,23.0,14.0,,,,,,,,,,,,,,,,
7890,419,12:18,07:42,506,shot-on-goal,344,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-66.0,1.0,O,,,8475753,,,wrist,8474651,24.0,14.0,,,,,,,,,,,,,,,,
7891,420,12:27,07:33,506,shot-on-goal,346,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,77.0,-15.0,O,,,8466251,,,wrist,8471251,24.0,15.0,,,,,,,,,,,,,,,,
7892,374,12:28,07:32,516,stoppage,347,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7893,421,12:28,07:32,502,faceoff,350,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,8475149,8470595,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7894,375,12:36,07:24,516,stoppage,351,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
7895,422,12:36,07:24,502,faceoff,352,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,8467371,8470595,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7896,423,13:46,06:14,506,shot-on-goal,359,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-57.0,18.0,O,,,8473610,,,wrist,8474651,25.0,15.0,,,,,,,,,,,,,,,,
7897,376,13:46,06:14,516,stoppage,360,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7898,424,13:46,06:14,502,faceoff,362,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,8473563,8473533,-70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7899,425,14:26,05:34,506,shot-on-goal,365,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,17.0,-29.0,N,,,8471426,,,wrist,8471251,25.0,16.0,,,,,,,,,,,,,,,,
7900,426,14:37,05:23,508,blocked-shot,367,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,76.0,9.0,D,,8470120,8471240,,,,,,,,,,,,,,,,,,,,,,
7901,427,14:51,05:09,507,missed-shot,370,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,78.0,8.0,O,wide-of-net,,8468208,,,tip-in,8471251,,,,,,,,,,,,,,,,,,
7902,377,15:09,04:51,503,hit,373,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,99.0,-21.0,O,,,,8468208,8473571,,,,,,,,,,,,,,,,,,,,
7903,428,15:21,04:39,506,shot-on-goal,376,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-65.0,14.0,O,,,8470302,,,slap,8474651,26.0,16.0,,,,,,,,,,,,,,,,
7904,378,15:21,04:39,516,stoppage,377,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7905,429,15:21,04:39,502,faceoff,380,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,8470283,8473618,-67.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7906,430,15:32,04:28,508,blocked-shot,381,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-43.0,16.0,D,,8471234,8473571,,,,,,,,,,,,,,,,,,,,,,
7907,379,15:32,04:28,516,stoppage,382,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
7908,431,15:32,04:28,502,faceoff,384,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,8470283,8473618,-70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7909,432,15:57,04:03,508,blocked-shot,385,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-84.0,-14.0,D,,8476162,8473734,,,,,,,,,,,,,,,,,,,,,,
7910,380,16:31,03:29,503,hit,389,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,98.0,-13.0,O,,,,8471214,8469531,,,,,,,,,,,,,,,,,,,,
7911,433,16:36,03:24,506,shot-on-goal,390,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,79.0,15.0,O,,,8473563,,,snap,8471251,26.0,17.0,,,,,,,,,,,,,,,,
7912,434,16:42,03:18,506,shot-on-goal,391,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,81.0,0.0,O,,,8471234,,,backhand,8471251,26.0,18.0,,,,,,,,,,,,,,,,
7913,436,16:54,03:06,506,shot-on-goal,392,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,,,69.0,-16.0,O,,,8471234,,,wrist,8471251,26.0,19.0,,,,,,,,,,,,,,,,
7914,381,16:54,03:06,516,stoppage,393,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7915,437,16:54,03:06,502,faceoff,397,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,8473563,8473533,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7916,382,17:38,02:22,503,hit,398,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,64.0,-38.0,D,,,,8469476,8470611,,,,,,,,,,,,,,,,,,,,
7917,438,18:26,01:34,505,goal,402,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-58.0,2.0,O,,,,,,wrist,8474651,,,8474062,2.0,8470302,1.0,8469476,1.0,3.0,0.0,,,,,,,,
7918,383,18:26,01:34,502,faceoff,405,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,8468611,8474062,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7919,439,18:35,01:25,508,blocked-shot,406,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-82.0,-3.0,D,,8473991,8470302,,,,,,,,,,,,,,,,,,,,,,
7920,440,18:41,01:19,506,shot-on-goal,407,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-44.0,22.0,O,,,8474062,,,wrist,8474651,27.0,19.0,,,,,,,,,,,,,,,,
7921,384,18:41,01:19,516,stoppage,408,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7922,441,18:41,01:19,502,faceoff,411,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,15,8470595,8468611,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7923,442,19:55,00:05,506,shot-on-goal,417,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,2,REG,3,12,,,-1.0,3.0,N,,,8473482,,,wrist,8474651,28.0,19.0,,,,,,,,,,,,,,,,
7924,443,20:00,00:00,521,period-end,419,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7925,448,00:00,20:00,520,period-start,426,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7926,449,00:00,20:00,502,faceoff,427,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,8473533,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7927,601,00:26,19:34,508,blocked-shot,428,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,37.0,29.0,O,,8475784,8474649,,,,,,,,,,,,,,,,,,,,,,
7928,385,00:39,19:21,503,hit,429,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,-51.0,-41.0,D,,,,8471214,8466215,,,,,,,,,,,,,,,,,,,,
7929,386,00:56,19:04,516,stoppage,431,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
7930,602,00:56,19:04,502,faceoff,432,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,8470595,8473563,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7931,387,01:29,18:31,503,hit,436,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,-93.0,34.0,O,,,,8467371,8469531,,,,,,,,,,,,,,,,,,,,
7932,603,02:04,17:56,508,blocked-shot,438,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,12,,,57.0,4.0,D,,8471240,8473610,,,,,,,,,,,,,,,,,,,,,,
7933,388,02:28,17:32,503,hit,443,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,-20.0,36.0,N,,,,8471426,8474062,,,,,,,,,,,,,,,,,,,,
7934,389,02:43,17:17,509,penalty,446,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,-91.0,38.0,O,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8468611,8466215,,
7935,604,02:43,17:17,502,faceoff,450,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,3,REG,3,15,8473533,8474291,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7936,391,03:10,16:50,525,takeaway,451,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,3,REG,3,15,,,-48.0,-11.0,O,,,,,,,,,,,,,,,,,,8475149,,,,,,,
7937,605,03:18,16:42,507,missed-shot,452,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,3,REG,3,15,,,-34.0,-21.0,O,over-net,,8473991,,,slap,8471251,,,,,,,,,,,,,,,,,,
7938,606,03:27,16:33,506,shot-on-goal,453,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,3,REG,3,12,,,44.0,-25.0,O,,,8475753,,,slap,8474651,29.0,19.0,,,,,,,,,,,,,,,,
7939,392,03:30,16:30,504,giveaway,454,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,3,REG,3,15,,,65.0,29.0,D,,,,,,,,,,,,,,,,,,8475149,,,,,,,
7940,607,03:36,16:24,508,blocked-shot,455,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,3,REG,3,12,,,62.0,-6.0,D,,8473991,8475753,,,,,,,,,,,,,,,,,,,,,,
7941,608,03:47,16:13,506,shot-on-goal,456,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,3,REG,3,12,,,56.0,-21.0,O,,,8475753,,,wrist,8474651,30.0,19.0,,,,,,,,,,,,,,,,
7942,393,04:14,15:46,503,hit,459,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,3,REG,3,12,,,-92.0,-35.0,D,,,,8470120,8471426,,,,,,,,,,,,,,,,,,,,
7943,609,04:41,15:19,508,blocked-shot,462,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,3,REG,3,15,,,-53.0,2.0,D,,8473482,8474590,,,,,,,,,,,,,,,,,,,,,,
7944,610,05:16,14:44,508,blocked-shot,466,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,12,,,46.0,3.0,D,,8470611,8469476,,,,,,,,,,,,,,,,,,,,,,
7945,394,05:31,14:29,516,stoppage,469,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7946,611,05:31,14:29,502,faceoff,471,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,12,8473618,8474062,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7947,395,05:34,14:26,509,penalty,472,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,60.0,25.0,D,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8476162,8474137,,
7948,397,05:34,14:26,509,penalty,474,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,3,REG,3,12,,,60.0,25.0,O,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8474137,8476162,,
7949,612,05:34,14:26,502,faceoff,478,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,8470283,8474291,65.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7950,399,05:47,14:13,503,hit,479,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,12,,,-76.0,-39.0,D,,,,8473734,8473991,,,,,,,,,,,,,,,,,,,,
7951,613,06:05,13:55,507,missed-shot,480,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,-57.0,0.0,O,wide-of-net,,8474291,,,tip-in,8471251,,,,,,,,,,,,,,,,,,
7952,400,06:34,13:26,516,stoppage,484,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7953,614,06:34,13:26,502,faceoff,486,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,8473533,8467371,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7954,501,06:45,13:15,516,stoppage,487,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
7955,615,06:45,13:15,502,faceoff,488,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,8469638,8467371,18.0,-24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7956,502,07:07,12:53,504,giveaway,489,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,-50.0,-29.0,O,,,,,,,,,,,,,,,,,,8474590,,,,,,,
7957,616,07:19,12:41,506,shot-on-goal,490,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,-85.0,16.0,O,,,8470611,,,wrist,8471251,30.0,20.0,,,,,,,,,,,,,,,,
7958,503,07:19,12:41,516,stoppage,492,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7959,617,07:19,12:41,502,faceoff,494,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,12,8473563,8470595,-70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7960,504,07:29,12:31,516,stoppage,495,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
7961,618,07:29,12:31,502,faceoff,496,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,8470595,8466251,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7962,505,07:44,12:16,503,hit,497,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,-91.0,-35.0,O,,,,8471214,8473610,,,,,,,,,,,,,,,,,,,,
7963,619,07:46,12:14,508,blocked-shot,498,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,-63.0,1.0,D,,8473482,8473563,,,,,,,,,,,,,,,,,,,,,,
7964,620,07:57,12:03,508,blocked-shot,499,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,-45.0,25.0,D,,8473482,8474649,,,,,,,,,,,,,,,,,,,,,,
7965,621,08:05,11:55,508,blocked-shot,500,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,-75.0,17.0,D,,8470595,8474649,,,,,,,,,,,,,,,,,,,,,,
7966,506,08:58,11:02,525,takeaway,505,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,12,,,-71.0,2.0,D,,,,,,,,,,,,,,,,,,8474062,,,,,,,
7967,622,09:41,10:19,506,shot-on-goal,509,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,12,,,66.0,13.0,O,,,8469638,,,wrist,8474651,31.0,20.0,,,,,,,,,,,,,,,,
7968,507,09:47,10:13,509,penalty,510,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,37.0,38.0,D,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8468208,8473533,,
7969,623,09:47,10:13,502,faceoff,514,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,3,REG,3,15,8470595,8474291,68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7970,624,11:26,08:34,508,blocked-shot,520,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,3,REG,3,12,,,68.0,-8.0,D,,8471240,8469638,,,,,,,,,,,,,,,,,,,,,,
7971,625,11:35,08:25,506,shot-on-goal,521,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1541,3,REG,3,12,,,54.0,21.0,O,,,8469531,,,wrist,8474651,32.0,20.0,,,,,,,,,,,,,,,,
7972,509,12:07,07:53,516,stoppage,529,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
7973,626,12:07,07:53,502,faceoff,533,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,8474062,8467371,-68.0,-20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7974,627,12:10,07:50,506,shot-on-goal,534,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,-40.0,-13.0,O,,,8473991,,,slap,8471251,32.0,21.0,,,,,,,,,,,,,,,,
7975,510,12:10,07:50,516,stoppage,535,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7976,628,12:10,07:50,502,faceoff,538,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,12,8467371,8474062,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7977,511,12:36,07:24,516,stoppage,539,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
7978,629,12:36,07:24,502,faceoff,542,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,12,8473563,8473533,18.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7979,512,13:15,06:45,516,stoppage,543,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7980,630,13:15,06:45,502,faceoff,546,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,12,8474291,8470595,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7981,513,13:24,06:36,503,hit,547,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,92.0,37.0,D,,,,8474291,8470120,,,,,,,,,,,,,,,,,,,,
7982,514,13:44,06:16,516,stoppage,548,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
7983,631,13:44,06:16,502,faceoff,550,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,12,8467371,8473482,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7984,515,13:49,06:11,504,giveaway,551,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,12,,,-55.0,33.0,D,,,,,,,,,,,,,,,,,,8473610,,,,,,,
7985,516,14:06,05:54,503,hit,552,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,-83.0,-39.0,O,,,,8467371,8473482,,,,,,,,,,,,,,,,,,,,
7986,632,14:15,05:45,506,shot-on-goal,553,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,-35.0,-9.0,O,,,8471240,,,slap,8471251,32.0,22.0,,,,,,,,,,,,,,,,
7987,517,15:09,04:51,516,stoppage,558,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7988,633,15:09,04:51,502,faceoff,560,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,8474062,8473563,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7989,634,15:22,04:38,506,shot-on-goal,561,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,-40.0,28.0,O,,,8476162,,,slap,8471251,32.0,23.0,,,,,,,,,,,,,,,,
7990,518,15:22,04:38,516,stoppage,562,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7991,635,15:22,04:38,502,faceoff,564,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,12,8473563,8473533,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7992,636,16:16,03:44,506,shot-on-goal,569,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,-82.0,6.0,O,,,8475149,,,backhand,8471251,32.0,24.0,,,,,,,,,,,,,,,,
7993,637,16:31,03:29,508,blocked-shot,570,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,12,,,57.0,15.0,D,,8474649,8470120,,,,,,,,,,,,,,,,,,,,,,
7994,638,16:39,03:21,506,shot-on-goal,573,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,-46.0,-2.0,O,,,8474649,,,snap,8471251,32.0,25.0,,,,,,,,,,,,,,,,
7995,519,16:39,03:21,516,stoppage,574,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7996,639,16:39,03:21,502,faceoff,577,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,8474062,8468611,-66.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7997,640,16:55,03:05,507,missed-shot,578,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,12,,,51.0,-21.0,O,wide-of-net,,8470302,,,wrist,8474651,,,,,,,,,,,,,,,,,,
7998,520,17:00,03:00,503,hit,579,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,69.0,40.0,D,,,,8474590,8474062,,,,,,,,,,,,,,,,,,,,
7999,641,17:06,02:54,508,blocked-shot,580,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,-42.0,-18.0,D,,8473571,8471240,,,,,,,,,,,,,,,,,,,,,,
8000,521,17:10,02:50,503,hit,581,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,12,,,-94.0,-23.0,D,,,,8473571,8468611,,,,,,,,,,,,,,,,,,,,
8001,642,17:33,02:27,507,missed-shot,585,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,12,,,46.0,24.0,O,wide-of-net,,8473533,,,slap,8474651,,,,,,,,,,,,,,,,,,
8002,522,18:07,01:53,525,takeaway,587,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,12,,,3.0,-30.0,N,,,,,,,,,,,,,,,,,,8475784,,,,,,,
8003,643,18:24,01:36,506,shot-on-goal,590,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,15,,,-76.0,-1.0,O,,,8474649,,,backhand,8471251,32.0,26.0,,,,,,,,,,,,,,,,
8004,523,18:24,01:36,509,penalty,591,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1551,3,REG,3,12,,,-69.0,-1.0,D,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8470595,8474649,,
8005,644,18:24,01:36,502,faceoff,595,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1460,3,REG,3,15,8474062,8473563,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8006,645,18:39,01:21,505,goal,596,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1460,3,REG,3,12,,,20.0,30.0,N,,,,,,wrist,,,,8470302,1.0,,,,,4.0,0.0,,,,,,,,
8007,525,18:39,01:21,502,faceoff,598,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1451,3,REG,3,15,8474062,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8008,646,18:55,01:05,508,blocked-shot,599,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1451,3,REG,3,15,,,-70.0,-4.0,D,,8475753,8471426,,,,,,,,,,,,,,,,,,,,,,
8009,647,19:49,00:11,508,blocked-shot,604,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,1451,3,REG,3,15,,,-44.0,13.0,D,,8470120,8471214,,,,,,,,,,,,,,,,,,,,,,
8010,648,20:00,00:00,521,period-end,605,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8011,652,20:00,00:00,524,game-end,609,WSH,15,CAR,12,2013-03-12,2012020378,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8012,51,00:00,20:00,520,period-start,5,CAR,12,WSH,15,2013-03-14,2012020393,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
