,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
6529,14,02:51,17:09,508,blocked-shot,36,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,41.0,-12.0,D,,,,,,,,,8468518,,,,8471240,,,,,,,,,,,,
6530,57,02:51,17:09,516,stoppage,37,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
6531,15,02:51,17:09,502,faceoff,40,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,8468162,8473618,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6532,16,03:04,16:56,507,missed-shot,41,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-52.0,-29.0,O,,,,,,,,wrist,8473618,8474593,,,,,wide-of-net,,,,,,,,,,
6533,17,03:10,16:50,505,goal,42,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-84.0,6.0,O,,,,,,,,wrist,,8474593,,,,,,8471234,1.0,8476162,1.0,8473618,1.0,0.0,2.0,,
6534,58,03:10,16:50,502,faceoff,45,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,8474291,8473574,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6535,59,03:24,16:36,504,giveaway,46,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,94.0,14.0,D,,,,,,,,,,,,,,8474651,,,,,,,,,,,
6536,60,03:40,16:20,503,hit,47,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,98.0,31.0,O,8471681,8476162,,,,,,,,,,,,,,,,,,,,,,,
6537,18,03:47,16:13,506,shot-on-goal,49,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-81.0,-4.0,O,,,,,,,,backhand,8474291,8466339,4.0,1.0,,,,,,,,,,,,,
6538,61,04:48,15:12,503,hit,55,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,25.0,-36.0,N,8475213,8467371,,,,,,,,,,,,,,,,,,,,,,,
6539,19,04:53,15:07,506,shot-on-goal,57,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-57.0,22.0,O,,,,,,,,wrist,8468611,8466339,4.0,2.0,,,,,,,,,,,,,
6540,20,05:35,14:25,506,shot-on-goal,61,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-54.0,21.0,O,,,,,,,,snap,8470611,8466339,4.0,3.0,,,,,,,,,,,,,
6541,62,05:35,14:25,516,stoppage,62,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
6542,21,05:35,14:25,502,faceoff,64,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,8469473,8471426,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6543,22,05:38,14:22,505,goal,65,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-38.0,25.0,O,,,,,,,,slap,,8466339,,,,,,8474590,1.0,8473563,1.0,8471426,1.0,0.0,3.0,,
6544,63,05:38,14:22,502,faceoff,68,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,8468162,8473618,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6545,64,05:43,14:17,503,hit,69,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,-2.0,38.0,N,8474606,8470156,,,,,,,,,,,,,,,,,,,,,,,
6546,65,05:44,14:16,516,stoppage,70,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
6547,23,05:44,14:16,502,faceoff,72,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,8473618,8468162,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6548,24,06:35,13:25,506,shot-on-goal,74,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-35.0,-28.0,O,,,,,,,,wrist,8471240,8466339,4.0,4.0,,,,,,,,,,,,,
6549,66,06:35,13:25,516,stoppage,75,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,tv-timeout,
6550,25,06:35,13:25,502,faceoff,78,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,8473574,8466251,-67.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6551,26,06:47,13:13,507,missed-shot,79,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,85.0,31.0,O,,,,,,,,backhand,8471681,8474651,,,,,goalpost,,,,,,,,,,
6552,67,06:48,13:12,516,stoppage,80,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
6553,27,06:48,13:12,502,faceoff,81,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,8473616,8468208,21.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6554,68,07:03,12:57,503,hit,82,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,4.0,-38.0,N,8474291,8473574,,,,,,,,,,,,,,,,,,,,,,,
6555,69,07:17,12:43,504,giveaway,84,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-42.0,35.0,O,,,,,,,,,,,,,,8466251,,,,,,,,,,,
6556,70,07:59,12:01,525,takeaway,88,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,82.0,36.0,O,,,,,,,,,,,,,,8473526,,,,,,,,,,,
6557,71,08:08,11:52,503,hit,90,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-97.0,26.0,O,8468611,8466285,,,,,,,,,,,,,,,,,,,,,,,
6558,28,08:10,11:50,505,goal,91,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-77.0,1.0,O,,,,,,,,wrist,,8466339,,,,,,8467371,1.0,8471214,2.0,8468611,1.0,0.0,4.0,,
6559,73,08:10,11:50,516,stoppage,93,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,visitor-timeout,,,,,,,,,visitor-timeout,
6560,74,08:10,11:50,502,faceoff,95,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,8473563,8469473,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6561,30,08:28,11:32,506,shot-on-goal,96,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,38.0,-23.0,O,,,,,,,,wrist,8475790,8474651,5.0,4.0,,,,,,,,,,,,,
6562,31,08:38,11:22,508,blocked-shot,97,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,39.0,21.0,D,,,,,,,,,8462225,,,,8471426,,,,,,,,,,,,
6563,75,09:03,10:57,503,hit,100,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,-89.0,-29.0,D,8462225,8470156,,,,,,,,,,,,,,,,,,,,,,,
6564,76,09:13,10:47,504,giveaway,101,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,-92.0,16.0,D,,,,,,,,,,,,,,8468518,,,,,,,,,,,
6565,32,09:14,10:46,507,missed-shot,102,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-38.0,25.0,O,,,,,,,,slap,8476162,8466339,,,,,wide-of-net,,,,,,,,,,
6566,33,09:50,10:10,508,blocked-shot,106,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-77.0,6.0,D,,,,,,,,,8470156,,,,8462225,,,,,,,,,,,,
6567,34,09:59,10:01,508,blocked-shot,108,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,47.0,19.0,D,,,,,,,,,8471390,,,,8476162,,,,,,,,,,,,
6568,77,10:04,09:56,503,hit,109,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,93.0,-32.0,D,8471240,8467910,,,,,,,,,,,,,,,,,,,,,,,
6569,78,10:29,09:31,503,hit,110,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,97.0,2.0,D,8476162,8468095,,,,,,,,,,,,,,,,,,,,,,,
6570,36,10:30,09:30,508,blocked-shot,111,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,80.0,-9.0,D,,,,,,,,,8473574,,,,8476162,,,,,,,,,,,,
6571,79,10:34,09:26,503,hit,112,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,94.0,36.0,D,8476162,8473574,,,,,,,,,,,,,,,,,,,,,,,
6572,80,10:40,09:20,503,hit,115,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,69.0,-35.0,O,8468095,8473618,,,,,,,,,,,,,,,,,,,,,,,
6573,37,11:00,09:00,506,shot-on-goal,118,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,38.0,25.0,O,,,,,,,,slap,8471681,8474651,6.0,4.0,,,,,,,,,,,,,
6574,81,11:00,09:00,516,stoppage,119,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,
6575,38,11:00,09:00,502,faceoff,122,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,8467371,8475213,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6576,82,11:10,08:50,516,stoppage,123,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
6577,39,11:10,08:50,502,faceoff,124,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,8475213,8467371,-67.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6578,83,11:18,08:42,503,hit,125,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,-90.0,13.0,D,8470729,8468611,,,,,,,,,,,,,,,,,,,,,,,
6579,84,11:22,08:38,516,stoppage,126,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
6580,40,11:22,08:38,502,faceoff,129,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,8473563,8469473,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6581,41,11:34,08:26,507,missed-shot,130,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,53.0,-21.0,O,,,,,,,,wrist,8468518,8474651,,,,,wide-of-net,,,,,,,,,,
6582,42,11:39,08:21,506,shot-on-goal,131,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,44.0,-26.0,O,,,,,,,,slap,8475790,8474651,7.0,4.0,,,,,,,,,,,,,
6583,85,12:04,07:56,504,giveaway,135,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,-94.0,-9.0,D,,,,,,,,,,,,,,8475790,,,,,,,,,,,
6584,43,12:07,07:53,506,shot-on-goal,136,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-63.0,17.0,O,,,,,,,,wrist,8470611,8466339,7.0,5.0,,,,,,,,,,,,,
6585,86,12:07,07:53,516,stoppage,137,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
6586,44,12:07,07:53,502,faceoff,140,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,8473574,8467371,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6587,45,12:10,07:50,506,shot-on-goal,141,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-56.0,1.0,O,,,,,,,,snap,8471214,8466339,7.0,6.0,,,,,,,,,,,,,
6588,46,12:20,07:40,508,blocked-shot,142,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-47.0,15.0,D,,,,,,,,,8476162,,,,8471681,,,,,,,,,,,,
6589,87,12:44,07:16,503,hit,144,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,-91.0,29.0,D,8473616,8468611,,,,,,,,,,,,,,,,,,,,,,,
6590,88,13:47,06:13,516,stoppage,150,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
6591,47,13:47,06:13,502,faceoff,153,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,8475213,8473563,-67.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6592,48,13:51,06:09,508,blocked-shot,154,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-70.0,-12.0,D,,,,,,,,,8473991,,,,8468095,,,,,,,,,,,,
6593,49,14:20,05:40,506,shot-on-goal,155,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-60.0,-5.0,O,,,,,,,,wrist,8470611,8466339,7.0,7.0,,,,,,,,,,,,,
6594,89,14:20,05:40,516,stoppage,156,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,
6595,50,14:20,05:40,502,faceoff,160,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,8473563,8468518,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6596,201,14:25,05:35,508,blocked-shot,161,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-83.0,-12.0,D,,,,,,,,,8470611,,,,8475790,,,,,,,,,,,,
6597,202,15:40,04:20,508,blocked-shot,167,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-46.0,-22.0,D,,,,,,,,,8471240,,,,8473616,,,,,,,,,,,,
6598,91,15:40,04:20,516,stoppage,168,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,player-equipment,
6599,203,15:40,04:20,502,faceoff,171,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,8467371,8473574,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6600,92,16:11,03:49,503,hit,172,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-96.0,9.0,O,8468611,8475790,,,,,,,,,,,,,,,,,,,,,,,
6601,93,16:11,03:49,516,stoppage,173,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
6602,204,16:11,03:49,502,faceoff,176,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,8474291,8471390,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6603,94,16:21,03:39,516,stoppage,177,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
6604,205,16:21,03:39,502,faceoff,178,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,8474291,8468162,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6605,206,17:19,02:41,506,shot-on-goal,183,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-20.0,-7.0,N,,,,,,,,snap,8473563,8466339,7.0,8.0,,,,,,,,,,,,,
6606,95,17:20,02:40,516,stoppage,184,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
6607,207,17:20,02:40,502,faceoff,186,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,8475213,8471426,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6608,96,17:34,02:26,503,hit,187,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-93.0,28.0,O,8473563,8475790,,,,,,,,,,,,,,,,,,,,,,,
6609,97,18:06,01:54,525,takeaway,188,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,47.0,-32.0,D,,,,,,,,,,,,,,8473563,,,,,,,,,,,
6610,98,18:12,01:48,503,hit,190,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,-62.0,-39.0,D,8475790,8471426,,,,,,,,,,,,,,,,,,,,,,,
6611,99,18:45,01:15,503,hit,196,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,98.0,-3.0,O,8469473,8474590,,,,,,,,,,,,,,,,,,,,,,,
6612,100,18:49,01:11,503,hit,197,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,87.0,37.0,O,8470039,8470156,,,,,,,,,,,,,,,,,,,,,,,
6613,301,18:53,01:07,525,takeaway,198,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,45.0,18.0,O,,,,,,,,,,,,,,8468518,,,,,,,,,,,
6614,208,19:04,00:56,508,blocked-shot,199,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,-55.0,-20.0,D,,,,,,,,,8473618,,,,8468518,,,,,,,,,,,,
6615,302,19:25,00:35,504,giveaway,201,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,15,,,65.0,-38.0,D,,,,,,,,,,,,,,8471234,,,,,,,,,,,
6616,209,20:00,00:00,506,shot-on-goal,206,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,1,REG,3,13,,,23.0,27.0,N,,,,,,,,slap,8471681,8474651,8.0,8.0,,,,,,,,,,,,,
6617,210,20:00,00:00,521,period-end,207,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6618,215,00:00,20:00,520,period-start,214,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6619,216,00:00,20:00,502,faceoff,215,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,13,8474291,8473574,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6620,303,00:15,19:45,503,hit,216,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,15,,,95.0,35.0,O,8468208,8470729,,,,,,,,,,,,,,,,,,,,,,,
6621,217,00:29,19:31,506,shot-on-goal,217,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,13,,,-87.0,-25.0,O,,,,,,,,wrist,8473574,8474651,9.0,8.0,,,,,,,,,,,,,
6622,304,00:32,19:28,503,hit,218,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,15,,,-54.0,38.0,D,8466251,8470729,,,,,,,,,,,,,,,,,,,,,,,
6623,218,00:46,19:14,508,blocked-shot,220,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,13,,,-69.0,-1.0,D,,,,,,,,,8473574,,,,8474649,,,,,,,,,,,,
6624,305,00:47,19:13,516,stoppage,221,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
6625,219,00:47,19:13,508,blocked-shot,222,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,13,,,-78.0,-11.0,D,,,,,,,,,8473574,,,,8474649,,,,,,,,,,,,
6626,220,00:47,19:13,502,faceoff,225,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,13,8467371,8469473,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6627,306,00:50,19:10,525,takeaway,226,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,15,,,-36.0,-31.0,D,,,,,,,,,,,,,,8471214,,,,,,,,,,,
6628,307,00:57,19:03,503,hit,227,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,15,,,96.0,-8.0,O,8468611,8475790,,,,,,,,,,,,,,,,,,,,,,,
6629,221,01:04,18:56,508,blocked-shot,228,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,13,,,-68.0,10.0,D,,,,,,,,,8469473,,,,8467365,,,,,,,,,,,,
6630,222,01:10,18:50,506,shot-on-goal,229,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,13,,,-72.0,11.0,O,,,,,,,,wrist,8468518,8474651,10.0,8.0,,,,,,,,,,,,,
6631,223,01:16,18:44,508,blocked-shot,230,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,13,,,-80.0,11.0,D,,,,,,,,,8468518,,,,8474590,,,,,,,,,,,,
6632,308,01:22,18:38,503,hit,231,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,15,,,-93.0,25.0,D,8467365,8469473,,,,,,,,,,,,,,,,,,,,,,,
6633,224,01:45,18:15,508,blocked-shot,235,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,13,,,-76.0,1.0,D,,,,,,,,,8466285,,,,8467365,,,,,,,,,,,,
6634,309,01:55,18:05,516,stoppage,237,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
6635,225,01:55,18:05,502,faceoff,239,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,13,8473563,8475213,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6636,310,02:09,17:51,516,stoppage,240,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
6637,226,02:10,17:50,502,faceoff,241,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,13,8473563,8475213,-70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6638,227,02:17,17:43,506,shot-on-goal,242,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,13,,,-48.0,-23.0,O,,,,,,,,snap,8466285,8474651,11.0,8.0,,,,,,,,,,,,,
6639,311,02:26,17:34,503,hit,243,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,13,,,-95.0,-1.0,O,8476456,8473991,,,,,,,,,,,,,,,,,,,,,,,
6640,312,02:30,17:30,504,giveaway,244,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,15,,,-88.0,21.0,D,,,,,,,,,,,,,,8473563,,,,,,,,,,,
6641,313,02:33,17:27,516,stoppage,245,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
6642,228,02:33,17:27,508,blocked-shot,246,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,13,,,-75.0,-3.0,D,,,,,,,,,8466285,,,,8471426,,,,,,,,,,,,
6643,229,02:33,17:27,502,faceoff,249,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,15,8468162,8474291,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6644,314,02:38,17:22,503,hit,250,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,13,,,-96.0,12.0,O,8468095,8471240,,,,,,,,,,,,,,,,,,,,,,,
6645,315,02:52,17:08,516,stoppage,251,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
6646,230,02:52,17:08,502,faceoff,252,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,13,8474291,8468162,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6647,316,03:00,17:00,503,hit,253,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,13,,,-95.0,19.0,O,8468162,8471240,,,,,,,,,,,,,,,,,,,,,,,
6648,318,03:11,16:49,503,hit,254,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,15,,,-96.0,21.0,D,8474291,8468095,,,,,,,,,,,,,,,,,,,,,,,
6649,319,03:12,16:48,525,takeaway,255,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,15,,,-95.0,17.0,D,,,,,,,,,,,,,,8474291,,,,,,,,,,,
6650,231,03:52,16:08,506,shot-on-goal,260,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,13,,,-77.0,5.0,O,,,,,,,,wrist,8471681,8474651,12.0,8.0,,,,,,,,,,,,,
6651,320,03:55,16:05,525,takeaway,261,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,15,,,-93.0,14.0,D,,,,,,,,,,,,,,8471234,,,,,,,,,,,
6652,321,04:22,15:38,503,hit,265,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,13,,,17.0,3.0,N,8473574,8466251,,,,,,,,,,,,,,,,,,,,,,,
6653,322,04:30,15:30,503,hit,266,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,15,,,70.0,38.0,O,8466251,8475790,,,,,,,,,,,,,,,,,,,,,,,
6654,323,04:53,15:07,516,stoppage,269,WSH,15,FLA,13,2013-03-07,2012020343,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
