,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
8857,224,05:30,14:30,506,shot-on-goal,239,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-72.0,-19.0,O,,,,8471699,wrist,8470645,5.0,15.0,,,,,,,,,,,,,,,,,
8858,225,05:41,14:19,506,shot-on-goal,240,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,61.0,20.0,O,,,,8475181,wrist,8473972,6.0,15.0,,,,,,,,,,,,,,,,,
8859,226,05:56,14:04,506,shot-on-goal,243,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,82.0,-14.0,O,,,,8473537,wrist,8473972,7.0,15.0,,,,,,,,,,,,,,,,,
8860,253,06:01,13:59,516,stoppage,244,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,
8861,227,06:00,14:00,506,shot-on-goal,245,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,83.0,-6.0,O,,,,8471254,tip-in,8473972,8.0,15.0,,,,,,,,,,,,,,,,,
8862,228,06:01,13:59,502,faceoff,247,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,8469483,8476381,68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8863,229,06:04,13:56,508,blocked-shot,248,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,61.0,-5.0,D,,,8469483,8470607,,,,,,,,,,,,,,,,,,,,,
8864,254,06:12,13:48,503,hit,249,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,19.0,-40.0,N,8471254,8473492,,,,,,,,,,,,,,,,,,,,,,,
8865,230,06:18,13:42,506,shot-on-goal,250,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,48.0,1.0,O,,,,8473537,wrist,8473972,9.0,15.0,,,,,,,,,,,,,,,,,
8866,255,07:13,12:47,503,hit,254,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-72.0,12.0,O,8470612,8473604,,,,,,,,,,,,,,,,,,,,,,,
8867,256,07:16,12:44,516,stoppage,255,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
8868,232,07:16,12:44,502,faceoff,258,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,8475180,8475323,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8869,233,08:24,11:36,508,blocked-shot,261,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,68.0,1.0,D,,,8465042,8474141,,,,,,,,,,,,,,,,,,,,,
8870,257,08:35,11:25,503,hit,262,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-98.0,12.0,O,8471476,8469665,,,,,,,,,,,,,,,,,,,,,,,
8871,258,09:00,11:00,503,hit,264,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,-82.0,-39.0,D,8471245,8471476,,,,,,,,,,,,,,,,,,,,,,,
8872,234,09:22,10:38,507,missed-shot,267,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-66.0,19.0,O,,,,8471676,wrist,8470645,,,,,,,,,wide-of-net,,,,,,,,,,
8873,235,09:29,10:31,506,shot-on-goal,269,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-85.0,-17.0,O,,,,8471676,wrist,8470645,9.0,16.0,,,,,,,,,,,,,,,,,
8874,259,09:30,10:30,516,stoppage,270,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
8875,236,09:30,10:30,502,faceoff,271,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,8457981,8476381,-69.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8876,260,09:36,10:24,503,hit,272,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-92.0,37.0,O,8471676,8470281,,,,,,,,,,,,,,,,,,,,,,,
8877,237,09:58,10:02,525,takeaway,273,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,-54.0,-38.0,D,,,,,,,,,,,,,,8473537,,,,,,,,,,,
8878,238,10:06,09:54,525,takeaway,275,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,56.0,-25.0,D,,,,,,,,,,,,,,8471676,,,,,,,,,,,
8879,239,10:15,09:45,525,takeaway,277,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-10.0,-8.0,N,,,,,,,,,,,,,,8471676,,,,,,,,,,,
8880,240,10:28,09:32,507,missed-shot,280,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,78.0,-4.0,O,,,,8473604,wrist,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
8881,261,10:29,09:31,509,penalty,281,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,81.0,-1.0,D,,,,,,,,,MIN,holding,2.0,8460561,8473604,,,,,,,,,,,,
8882,263,10:29,09:31,516,stoppage,283,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,
8883,241,10:29,09:31,502,faceoff,286,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1541,2,REG,3,24,8473604,8469483,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8884,264,10:47,09:13,516,stoppage,288,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
8885,242,10:47,09:13,502,faceoff,289,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1541,2,REG,3,16,8459442,8473604,21.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8886,243,11:24,08:36,508,blocked-shot,290,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1541,2,REG,3,16,,,63.0,-10.0,D,,,8471476,8470607,,,,,,,,,,,,,,,,,,,,,
8887,265,11:25,08:35,516,stoppage,291,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
8888,244,11:25,08:35,502,faceoff,294,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1541,2,REG,3,24,8471245,8469483,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8889,245,11:54,08:06,505,goal,296,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1541,2,REG,3,16,,,33.0,-12.0,O,,,,,slap,8473972,,,,,,,,,,,8475181,1.0,8474141,1.0,8476438,1.0,2.0,1.0,
8890,246,11:54,08:06,502,faceoff,300,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,8475323,8457981,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8891,266,12:09,07:51,516,stoppage,301,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
8892,247,12:08,07:52,506,shot-on-goal,302,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,59.0,30.0,O,,,,8473564,wrist,8473972,10.0,16.0,,,,,,,,,,,,,,,,,
8893,248,12:09,07:51,502,faceoff,303,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,8457981,8475323,68.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8894,249,12:20,07:40,508,blocked-shot,304,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,69.0,9.0,D,,,8465042,8473564,,,,,,,,,,,,,,,,,,,,,
8895,267,12:26,07:34,516,stoppage,305,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
8896,250,12:26,07:34,502,faceoff,308,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,8475180,8473604,-17.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8897,268,13:11,06:49,503,hit,310,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,-20.0,-40.0,N,8469992,8475770,,,,,,,,,,,,,,,,,,,,,,,
8898,401,13:14,06:46,503,hit,311,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,-95.0,-33.0,D,8475181,8475151,,,,,,,,,,,,,,,,,,,,,,,
8899,402,13:33,06:27,503,hit,316,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,-63.0,39.0,D,8473537,8471521,,,,,,,,,,,,,,,,,,,,,,,
8900,269,13:34,06:26,503,hit,317,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-82.0,39.0,O,8474579,8471254,,,,,,,,,,,,,,,,,,,,,,,
8901,403,13:52,06:08,508,blocked-shot,319,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-79.0,-14.0,D,,,8469992,8467332,,,,,,,,,,,,,,,,,,,,,
8902,270,13:58,06:02,503,hit,321,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-17.0,40.0,N,8469483,8471254,,,,,,,,,,,,,,,,,,,,,,,
8903,404,14:09,05:51,503,hit,323,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,-33.0,-37.0,D,8470607,8473492,,,,,,,,,,,,,,,,,,,,,,,
8904,405,14:16,05:44,504,giveaway,324,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-60.0,-5.0,O,,,,,,,,,,,,,,8473492,,,,,,,,,,,
8905,271,14:20,05:40,516,stoppage,325,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,
8906,406,14:20,05:40,502,faceoff,328,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,8471245,8459442,-17.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8907,407,15:00,05:00,503,hit,330,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,-46.0,-39.0,D,8474625,8459442,,,,,,,,,,,,,,,,,,,,,,,
8908,272,15:09,04:51,503,hit,331,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-84.0,41.0,O,8459442,8474141,,,,,,,,,,,,,,,,,,,,,,,
8909,408,15:33,04:27,507,missed-shot,332,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-37.0,-13.0,O,,,,8467332,slap,8470645,,,,,,,,,wide-of-net,,,,,,,,,,
8910,409,15:22,04:38,506,shot-on-goal,333,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,58.0,18.0,O,,,,8474141,wrist,8473972,11.0,16.0,,,,,,,,,,,,,,,,,
8911,411,16:06,03:54,508,blocked-shot,337,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-60.0,4.0,D,,,8475323,8460561,,,,,,,,,,,,,,,,,,,,,
8912,273,16:10,03:50,503,hit,339,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-26.0,4.0,O,8467400,8473564,,,,,,,,,,,,,,,,,,,,,,,
8913,412,16:14,03:46,506,shot-on-goal,340,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,57.0,13.0,O,,,,8475650,wrist,8473972,12.0,16.0,,,,,,,,,,,,,,,,,
8914,274,16:14,03:46,516,stoppage,341,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
8915,413,16:14,03:46,502,faceoff,344,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,8469483,8473604,67.0,25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8916,275,16:39,03:21,503,hit,345,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,70.0,40.0,D,8467400,8473604,,,,,,,,,,,,,,,,,,,,,,,
8917,276,16:51,03:09,503,hit,346,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,-67.0,-33.0,D,8473537,8473492,,,,,,,,,,,,,,,,,,,,,,,
8918,414,16:53,03:07,504,giveaway,347,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-95.0,-6.0,O,,,,,,,,,,,,,,8471521,,,,,,,,,,,
8919,415,17:09,02:51,506,shot-on-goal,349,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,-53.0,18.0,O,,,,8475151,slap,8470645,12.0,17.0,,,,,,,,,,,,,,,,,
8920,277,17:29,02:31,516,stoppage,353,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
8921,416,17:29,02:31,502,faceoff,354,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,8475180,8476381,72.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8922,417,17:50,02:10,508,blocked-shot,355,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,70.0,4.0,D,,,8475770,8470281,,,,,,,,,,,,,,,,,,,,,
8923,418,18:08,01:52,507,missed-shot,356,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,35.0,27.0,O,,,,8470281,wrist,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
8924,279,18:10,01:50,503,hit,357,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,24,,,99.0,25.0,D,8465042,8476381,,,,,,,,,,,,,,,,,,,,,,,
8925,281,18:20,01:40,503,hit,358,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,59.0,-40.0,O,8471254,8475180,,,,,,,,,,,,,,,,,,,,,,,
8926,419,19:22,00:38,504,giveaway,363,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,44.0,36.0,O,,,,,,,,,,,,,,8469665,,,,,,,,,,,
8927,420,19:33,00:27,506,shot-on-goal,365,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,78.0,-11.0,O,,,,8476438,wrist,8473972,13.0,17.0,,,,,,,,,,,,,,,,,
8928,421,19:38,00:22,507,missed-shot,366,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,78.0,5.0,O,,,,8474141,backhand,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
8929,422,19:54,00:06,508,blocked-shot,369,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,74.0,8.0,D,,,8470612,8470607,,,,,,,,,,,,,,,,,,,,,
8930,423,19:57,00:03,506,shot-on-goal,370,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,,,86.0,-9.0,O,,,,8475323,wrap-around,8473972,14.0,17.0,,,,,,,,,,,,,,,,,
8931,282,19:58,00:02,516,stoppage,371,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
8932,424,19:58,00:02,502,faceoff,374,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,2,REG,3,16,8469483,8476438,66.0,-19.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8933,283,20:00,00:00,521,period-end,375,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8934,425,00:00,20:00,520,period-start,381,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8935,426,00:00,20:00,502,faceoff,383,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,8457981,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8936,427,00:33,19:27,508,blocked-shot,384,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,,,-77.0,7.0,D,,,8467400,8476438,,,,,,,,,,,,,,,,,,,,,
8937,288,00:37,19:23,516,stoppage,385,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
8938,428,00:37,19:23,502,faceoff,387,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,8470612,8476381,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8939,429,00:41,19:19,507,missed-shot,388,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,,,-48.0,18.0,O,,,,8473537,wrist,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
8940,430,01:13,18:47,504,giveaway,390,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,,,97.0,-20.0,D,,,,,,,,,,,,,,8470281,,,,,,,,,,,
8941,431,01:34,18:26,507,missed-shot,392,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,,,-66.0,21.0,O,,,,8474141,snap,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
8942,289,02:02,17:58,503,hit,395,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,,,73.0,-40.0,D,8475181,8475151,,,,,,,,,,,,,,,,,,,,,,,
8943,432,02:05,17:55,507,missed-shot,396,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,24,,,73.0,-7.0,O,,,,8475180,wrist,8470645,,,,,,,,,wide-of-net,,,,,,,,,,
8944,433,02:39,17:21,503,hit,399,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,,,91.0,38.0,D,8469992,8457981,,,,,,,,,,,,,,,,,,,,,,,
8945,434,02:59,17:01,504,giveaway,402,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,24,,,-45.0,35.0,D,,,,,,,,,,,,,,8470612,,,,,,,,,,,
8946,435,03:08,16:52,506,shot-on-goal,404,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,,,-81.0,10.0,O,,,,8475650,backhand,8473972,15.0,17.0,,,,,,,,,,,,,,,,,
8947,436,03:29,16:31,506,shot-on-goal,406,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,24,,,23.0,28.0,N,,,,8471676,wrist,8470645,15.0,18.0,,,,,,,,,,,,,,,,,
8948,290,03:47,16:13,516,stoppage,409,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
8949,437,03:47,16:13,502,faceoff,411,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,8469483,8476381,20.0,-24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8950,291,03:52,16:08,516,stoppage,412,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
8951,438,03:52,16:08,502,faceoff,414,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,24,8476381,8459442,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8952,292,03:59,16:01,503,hit,415,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,24,,,-15.0,40.0,N,8459442,8476381,,,,,,,,,,,,,,,,,,,,,,,
8953,440,04:15,15:45,508,blocked-shot,416,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,,,-66.0,9.0,D,,,8467400,8469992,,,,,,,,,,,,,,,,,,,,,
8954,441,04:35,15:25,506,shot-on-goal,419,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,,,-75.0,29.0,O,,,,8471254,wrist,8473972,16.0,18.0,,,,,,,,,,,,,,,,,
8955,293,04:36,15:24,516,stoppage,420,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
8956,442,04:36,15:24,502,faceoff,423,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,8475180,8471245,-64.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8957,443,04:49,15:11,506,shot-on-goal,425,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,,,-85.0,-11.0,O,,,,8474141,wrist,8473972,17.0,18.0,,,,,,,,,,,,,,,,,
8958,444,05:01,14:59,504,giveaway,426,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,24,,,-83.0,36.0,D,,,,,,,,,,,,,,8474579,,,,,,,,,,,
8959,445,05:33,14:27,507,missed-shot,431,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,,,-54.0,31.0,O,,,,8475650,wrist,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
8960,294,05:57,14:03,516,stoppage,432,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,video-review,video-review,,,,,,,,,
8961,449,03:39,16:21,508,blocked-shot,436,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,,,-70.0,9.0,D,,,8467400,8476438,,,,,,,,,,,,,,,,,,,,,
8962,448,05:57,14:03,502,faceoff,437,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,8459442,8473604,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8963,450,06:05,13:55,504,giveaway,438,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,24,,,-92.0,23.0,D,,,,,,,,,,,,,,8460561,,,,,,,,,,,
8964,601,05:56,14:04,506,shot-on-goal,439,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,,,-72.0,13.0,O,,,,8474141,wrist,8473972,18.0,18.0,,,,,,,,,,,,,,,,,
8965,602,06:25,13:35,508,blocked-shot,440,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,,,-69.0,1.0,D,,,8467400,8473604,,,,,,,,,,,,,,,,,,,,,
8966,295,06:40,13:20,516,stoppage,442,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,tv-timeout,,,,,,,,,
8967,604,06:40,13:20,502,faceoff,445,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,24,8475323,8475180,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8968,605,06:46,13:14,508,blocked-shot,446,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,24,,,67.0,0.0,D,,,8471769,8474579,,,,,,,,,,,,,,,,,,,,,
8969,296,06:54,13:06,503,hit,447,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,,,97.0,31.0,D,8471769,8471676,,,,,,,,,,,,,,,,,,,,,,,
8970,606,06:59,13:01,504,giveaway,448,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,24,,,93.0,10.0,O,,,,,,,,,,,,,,8471676,,,,,,,,,,,
8971,297,07:23,12:37,503,hit,452,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,24,,,31.0,-26.0,O,8465042,8476381,,,,,,,,,,,,,,,,,,,,,,,
8972,607,07:37,12:23,508,blocked-shot,454,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,24,,,73.0,1.0,D,,,8471254,8475764,,,,,,,,,,,,,,,,,,,,,
8973,298,07:40,12:20,516,stoppage,455,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,referee-or-linesman,player-injury,,,,,,,,,
8974,608,07:40,12:20,502,faceoff,458,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,24,8471245,8459442,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8975,609,07:43,12:17,506,shot-on-goal,459,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,24,,,47.0,28.0,O,,,,8475764,wrist,8470645,18.0,19.0,,,,,,,,,,,,,,,,,
8976,299,07:44,12:16,516,stoppage,460,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
8977,610,07:44,12:16,502,faceoff,462,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,24,8471245,8459442,72.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8978,300,08:12,11:48,503,hit,463,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,24,,,-84.0,40.0,D,8471476,8470607,,,,,,,,,,,,,,,,,,,,,,,
8979,551,08:42,11:18,516,stoppage,469,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
8980,611,08:42,11:18,502,faceoff,471,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,16,8471699,8475323,-17.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8981,612,09:16,10:44,504,giveaway,472,ANA,24,CHI,16,2013-03-20,2012020442,2,20122013,1551,3,REG,3,24,,,-58.0,29.0,D,,,,,,,,,,,,,,8470612,,,,,,,,,,,
