,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,reason,secondaryReason,servedByPlayerId
16392,584,01:53,18:07,506,shot-on-goal,472,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,36.0,-20.0,O,,,,,,,,,,8475749,wrist,8476945,24.0,21.0,,,,,,,,,,,
16393,585,02:03,17:57,506,shot-on-goal,474,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,21.0,6.0,N,,,,,,,,,,8475749,wrist,8476945,25.0,21.0,,,,,,,,,,,
16394,463,02:18,17:42,503,hit,478,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,26.0,39.0,N,,8474094,8476356,,,,,,,,,,,,,,,,,,,,,,
16395,586,02:37,17:23,506,shot-on-goal,481,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,-34.0,36.0,O,,,,,,,,,,8474094,wrist,8474765,25.0,22.0,,,,,,,,,,,
16396,465,02:38,17:22,516,stoppage,482,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
16397,587,02:38,17:22,502,faceoff,485,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,8470755,8473412,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16398,588,02:42,17:18,506,shot-on-goal,486,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,-72.0,7.0,O,,,,,,,,,,8473412,deflected,8474765,25.0,23.0,,,,,,,,,,,
16399,589,03:38,16:22,506,shot-on-goal,491,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,-28.0,29.0,O,,,,,,,,,,8476460,slap,8474765,25.0,24.0,,,,,,,,,,,
16400,466,03:52,16:08,503,hit,495,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,90.0,-37.0,D,,8470834,8477503,,,,,,,,,,,,,,,,,,,,,,
16401,467,04:01,15:59,504,giveaway,496,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,48.0,42.0,D,8470834,,,,,,,,,,,,,,,,,,,,,,,,
16402,468,04:17,15:43,503,hit,497,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,85.0,40.0,D,,8470834,8471691,,,,,,,,,,,,,,,,,,,,,,
16403,469,04:34,15:26,503,hit,502,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,-10.0,-40.0,N,,8475788,8470159,,,,,,,,,,,,,,,,,,,,,,
16404,590,04:42,15:18,506,shot-on-goal,503,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,-81.0,0.0,O,,,,,,,,,,8475788,backhand,8474765,25.0,25.0,,,,,,,,,,,
16405,591,04:45,15:15,506,shot-on-goal,504,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,-84.0,-7.0,O,,,,,,,,,,8475788,wrist,8474765,25.0,26.0,,,,,,,,,,,
16406,592,04:48,15:12,508,blocked-shot,506,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,-80.0,-3.0,D,,,,,,,,,8471269,8476469,,,,,,,,,,,,,,,
16407,470,05:13,14:47,503,hit,507,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,-13.0,36.0,N,,8475246,8476469,,,,,,,,,,,,,,,,,,,,,,
16408,593,05:27,14:33,506,shot-on-goal,512,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,-71.0,-32.0,O,,,,,,,,,,8477429,wrist,8474765,25.0,27.0,,,,,,,,,,,
16409,471,05:36,14:24,503,hit,513,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,-42.0,39.0,O,,8474061,8476356,,,,,,,,,,,,,,,,,,,,,,
16410,472,05:52,14:08,503,hit,515,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,-93.0,36.0,O,,8474061,8468535,,,,,,,,,,,,,,,,,,,,,,
16411,474,05:54,14:06,509,penalty,516,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,-93.0,24.0,O,,,,MIN,hooking,2.0,8474061,8468535,,,,,,,,,,,,,,,,,
16412,594,05:54,14:06,502,faceoff,520,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,3,REG,3,53,8473412,8471691,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16413,595,06:02,13:58,508,blocked-shot,521,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,3,REG,3,53,,,66.0,6.0,D,,,,,,,,,8470614,8477503,,,,,,,,,,,,,,,
16414,476,06:03,13:57,516,stoppage,522,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,
16415,596,06:03,13:57,502,faceoff,523,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,3,REG,3,52,8471691,8473412,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16416,477,06:57,13:03,504,giveaway,526,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,3,REG,3,52,,,59.0,41.0,D,8474574,,,,,,,,,,,,,,,,,,,,,,,,
16417,478,07:08,12:52,503,hit,527,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,3,REG,3,53,,,85.0,40.0,O,,8477503,8471226,,,,,,,,,,,,,,,,,,,,,,
16418,479,07:09,12:51,516,stoppage,528,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,
16419,597,07:09,12:51,502,faceoff,531,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,3,REG,3,53,8475788,8468535,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16420,598,07:15,12:45,506,shot-on-goal,532,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,3,REG,3,53,,,38.0,5.0,O,,,,,,,,,,8474628,wrist,8476945,26.0,27.0,,,,,,,,,,,
16421,599,07:23,12:37,508,blocked-shot,533,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,3,REG,3,53,,,64.0,-16.0,D,,,,,,,,,8475788,8476473,,,,,,,,,,,,,,,
16422,480,07:26,12:34,504,giveaway,534,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,3,REG,3,52,,,31.0,-39.0,D,8470614,,,,,,,,,,,,,,,,,,,,,,,,
16423,481,07:45,12:15,509,penalty,535,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,3,REG,3,53,,,21.0,36.0,N,,,,MIN,tripping,2.0,8474628,8475788,,,,,,,,,,,,,,,,,
16424,600,07:45,12:15,502,faceoff,539,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1441,3,REG,3,52,8470159,8476460,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16425,483,08:16,11:44,525,takeaway,542,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1451,3,REG,3,53,,,-46.0,-39.0,D,8470159,,,,,,,,,,,,,,,,,,,,,,,,
16426,484,08:39,11:21,504,giveaway,544,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1451,3,REG,3,52,,,44.0,39.0,D,8476945,,,,,,,,,,,,,,,,,,,,,,,,
16427,601,08:41,11:19,508,blocked-shot,545,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1451,3,REG,3,53,,,73.0,5.0,D,,,,,,,,,8470834,8470755,,,,,,,,,,,,,,,
16428,602,09:02,10:58,506,shot-on-goal,546,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1451,3,REG,3,52,,,-72.0,-4.0,O,,,,,,,,,,8476460,wrist,8474765,26.0,28.0,,,,,,,,,,,
16429,485,09:13,10:47,509,penalty,548,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1451,3,REG,3,52,,,15.0,38.0,N,,,,MIN,roughing,2.0,8470834,8470755,,,,,,,,,,,,,,,,,
16430,603,09:13,10:47,502,faceoff,552,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1441,3,REG,3,53,8473412,8468535,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16431,604,10:18,09:42,506,shot-on-goal,561,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,3,REG,3,53,,,44.0,-1.0,O,,,,,,,,,,8474628,slap,8476945,27.0,28.0,,,,,,,,,,,
16432,605,11:11,08:49,506,shot-on-goal,566,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1541,3,REG,3,53,,,34.0,25.0,O,,,,,,,,,,8475246,slap,8476945,28.0,28.0,,,,,,,,,,,
16433,487,11:15,08:45,503,hit,568,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,97.0,32.0,O,,8471691,8470828,,,,,,,,,,,,,,,,,,,,,,
16434,606,11:21,08:39,506,shot-on-goal,569,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,79.0,9.0,O,,,,,,,,,,8471691,backhand,8476945,29.0,28.0,,,,,,,,,,,
16435,488,11:32,08:28,503,hit,571,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,-54.0,16.0,D,,8475246,8475788,,,,,,,,,,,,,,,,,,,,,,
16436,607,11:54,08:06,506,shot-on-goal,576,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,80.0,3.0,O,,,,,,,,,,8470755,wrist,8476945,30.0,28.0,,,,,,,,,,,
16437,489,11:56,08:04,516,stoppage,577,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,tv-timeout,
16438,608,11:56,08:04,502,faceoff,579,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,8477429,8470755,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16439,609,12:01,07:59,507,missed-shot,580,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,35.0,9.0,O,,,,,,,,,,8475797,deflected,8476945,,,,,,,,,,,wide-of-net,,
16440,610,12:14,07:46,508,blocked-shot,581,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,81.0,-16.0,D,,,,,,,,,8470834,8462038,,,,,,,,,,,,,,,
16441,611,12:19,07:41,508,blocked-shot,582,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,80.0,6.0,D,,,,,,,,,8475279,8471269,,,,,,,,,,,,,,,
16442,490,12:22,07:38,504,giveaway,583,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,33.0,29.0,D,8475279,,,,,,,,,,,,,,,,,,,,,,,,
16443,612,12:23,07:37,508,blocked-shot,584,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,69.0,4.0,D,,,,,,,,,8475279,8470755,,,,,,,,,,,,,,,
16444,491,12:33,07:27,516,stoppage,585,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
16445,613,12:33,07:27,502,faceoff,587,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,8470159,8477429,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16446,492,12:59,07:01,504,giveaway,588,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,67.0,36.0,D,8475279,,,,,,,,,,,,,,,,,,,,,,,,
16447,493,13:21,06:39,503,hit,591,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,-35.0,-41.0,D,,8476473,8471226,,,,,,,,,,,,,,,,,,,,,,
16448,494,13:31,06:29,503,hit,593,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,-38.0,-40.0,D,,8468535,8473412,,,,,,,,,,,,,,,,,,,,,,
16449,496,13:40,06:20,503,hit,595,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,-95.0,36.0,O,,8471226,8476473,,,,,,,,,,,,,,,,,,,,,,
16450,497,13:46,06:14,516,stoppage,596,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,offside,tv-timeout,
16451,615,13:46,06:14,502,faceoff,598,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,8468535,8473412,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16452,616,13:54,06:06,506,shot-on-goal,599,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,-83.0,-5.0,O,,,,,,,,,,8473412,backhand,8474765,30.0,29.0,,,,,,,,,,,
16453,617,13:56,06:04,506,shot-on-goal,600,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,-80.0,0.0,O,,,,,,,,,,8471226,backhand,8474765,30.0,30.0,,,,,,,,,,,
16454,499,13:57,06:03,509,penalty,601,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,-81.0,-6.0,D,,,,MIN,hooking,2.0,8468535,8473412,,,,,,,,,,,,,,,,,
16455,618,13:57,06:03,502,faceoff,605,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1451,3,REG,3,53,8473412,8470159,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16456,752,15:34,04:26,503,hit,611,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1451,3,REG,3,53,,,-97.0,29.0,D,,8475246,8476885,,,,,,,,,,,,,,,,,,,,,,
16457,619,15:41,04:19,506,shot-on-goal,612,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1451,3,REG,3,52,,,-31.0,-21.0,O,,,,,,,,,,8476885,slap,8474765,30.0,31.0,,,,,,,,,,,
16458,620,15:43,04:17,506,shot-on-goal,613,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1451,3,REG,3,52,,,-79.0,0.0,O,,,,,,,,,,8471218,backhand,8474765,30.0,32.0,,,,,,,,,,,
16459,753,15:48,04:12,525,takeaway,614,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1451,3,REG,3,52,,,-32.0,-40.0,O,8476885,,,,,,,,,,,,,,,,,,,,,,,,
16460,621,15:58,04:02,508,blocked-shot,616,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,-78.0,5.0,D,,,,,,,,,8475246,8470828,,,,,,,,,,,,,,,
16461,754,16:20,03:40,504,giveaway,618,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,48.0,39.0,D,8476460,,,,,,,,,,,,,,,,,,,,,,,,
16462,622,16:49,03:11,506,shot-on-goal,623,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,51.0,1.0,O,,,,,,,,,,8474628,wrist,8476945,31.0,32.0,,,,,,,,,,,
16463,623,17:00,03:00,506,shot-on-goal,624,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,71.0,13.0,O,,,,,,,,,,8475171,wrist,8476945,32.0,32.0,,,,,,,,,,,
16464,755,17:17,02:43,525,takeaway,626,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,-65.0,-12.0,D,8475171,,,,,,,,,,,,,,,,,,,,,,,,
16465,756,17:58,02:02,504,giveaway,631,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,56.0,38.0,O,8474571,,,,,,,,,,,,,,,,,,,,,,,,
16466,757,18:03,01:57,516,stoppage,633,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,offside,,
16467,624,18:03,01:57,502,faceoff,636,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,8475788,8470159,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16468,758,18:09,01:51,516,stoppage,637,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
16469,625,18:09,01:51,502,faceoff,638,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,8469501,8470159,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16470,626,18:29,01:31,508,blocked-shot,639,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,49.0,31.0,D,,,,,,,,,8476885,8475246,,,,,,,,,,,,,,,
16471,759,18:53,01:07,516,stoppage,643,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
16472,627,08:55,11:05,507,missed-shot,644,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1451,3,REG,3,52,,,-77.0,0.0,O,,,,,,,,,,8470834,slap,8474765,,,,,,,,,,,wide-of-net,,
16473,628,18:53,01:07,502,faceoff,645,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,8477429,8462038,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16474,760,19:19,00:41,516,stoppage,646,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
16475,629,19:19,00:41,502,faceoff,648,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,8471691,8477429,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16476,761,19:29,00:31,516,stoppage,649,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,
16477,630,19:29,00:31,502,faceoff,651,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,8471691,8475788,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16478,631,19:43,00:17,505,goal,652,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,,,80.0,0.0,O,,,,,,,,,,,slap,8476945,,,8477407,13.0,8471691,17.0,,,2.0,5.0,,,
16479,762,19:40,00:20,504,giveaway,653,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,52,,,90.0,9.0,D,8474574,,,,,,,,,,,,,,,,,,,,,,,,
16480,632,19:43,00:17,502,faceoff,655,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,1551,3,REG,3,53,8475788,8470755,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16481,763,20:00,00:00,521,period-end,656,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16482,767,20:00,00:00,524,game-end,660,WPG,52,ARI,53,2016-01-26,2015020737,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16483,51,00:00,20:00,520,period-start,5,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16484,52,00:00,20:00,502,faceoff,6,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,8470755,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16485,5,00:13,19:47,503,hit,7,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,,,-94.0,37.0,O,,8473473,8470755,,,,,,,,,,,,,,,,,,,,,,
16486,53,00:27,19:33,507,missed-shot,8,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,,,-40.0,-11.0,O,,,,,,,,,,8474162,slap,8475839,,,,,,,,,,,wide-of-net,,
16487,54,00:36,19:24,506,shot-on-goal,9,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,,,-43.0,4.0,O,,,,,,,,,,8471685,wrist,8475839,1.0,0.0,,,,,,,,,,,
16488,6,00:38,19:22,506,shot-on-goal,10,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,,,-70.0,-9.0,O,,,,,,,,,,8473473,wrist,8475839,2.0,0.0,,,,,,,,,,,
16489,7,00:44,19:16,503,hit,11,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,,,-86.0,-39.0,O,,8473473,8462038,,,,,,,,,,,,,,,,,,,,,,
16490,8,01:02,18:58,503,hit,18,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,,,-97.0,14.0,O,,8470604,8474628,,,,,,,,,,,,,,,,,,,,,,
16491,55,01:08,18:52,506,shot-on-goal,19,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,,,-63.0,9.0,O,,,,,,,,,,8475726,wrist,8475839,3.0,0.0,,,,,,,,,,,
16492,9,01:10,18:50,504,giveaway,20,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,53,,,-93.0,23.0,D,8468535,,,,,,,,,,,,,,,,,,,,,,,,
16493,56,01:23,18:37,507,missed-shot,21,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,,,-82.0,-15.0,O,,,,,,,,,,8474166,wrist,8475839,,,,,,,,,,,wide-of-net,,
16494,10,01:40,18:20,504,giveaway,26,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,,,-56.0,-33.0,O,8470606,,,,,,,,,,,,,,,,,,,,,,,,
16495,11,01:51,18:09,503,hit,27,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,,,97.0,-22.0,D,,8475188,8477407,,,,,,,,,,,,,,,,,,,,,,
16496,12,02:04,17:56,516,stoppage,28,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,
16497,57,02:04,17:56,502,faceoff,31,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,53,8476406,8470159,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16498,58,02:33,17:27,507,missed-shot,32,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,,,-79.0,-8.0,O,,,,,,,,,,8476406,tip-in,8475839,,,,,,,,,,,wide-of-net,,
16499,13,02:41,17:19,516,stoppage,34,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,
16500,59,02:40,17:20,508,blocked-shot,35,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,,,-49.0,-8.0,D,,,,,,,,,8474588,8476406,,,,,,,,,,,,,,,
16501,60,02:41,17:19,502,faceoff,38,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,8470755,8471685,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16502,61,02:52,17:08,507,missed-shot,39,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,,,-60.0,-1.0,O,,,,,,,,,,8471685,wrist,8475839,,,,,,,,,,,wide-of-net,,
16503,14,03:30,16:30,503,hit,42,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,53,,,-59.0,-40.0,D,,8476473,8476871,,,,,,,,,,,,,,,,,,,,,,
16504,15,03:32,16:28,503,hit,45,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,53,,,-96.0,-35.0,D,,8475171,8476871,,,,,,,,,,,,,,,,,,,,,,
16505,16,03:34,16:26,503,hit,46,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,53,,,-94.0,35.0,D,,8476921,8474563,,,,,,,,,,,,,,,,,,,,,,
16506,62,03:44,16:16,506,shot-on-goal,47,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,53,,,52.0,26.0,O,,,,,,,,,,8476356,wrist,8471734,3.0,1.0,,,,,,,,,,,
16507,17,03:45,16:15,516,stoppage,48,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
16508,63,03:45,16:15,502,faceoff,51,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,8468535,8467329,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16509,18,04:02,15:58,503,hit,52,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,53,,,-11.0,39.0,N,,8468535,8470606,,,,,,,,,,,,,,,,,,,,,,
16510,64,04:11,15:49,506,shot-on-goal,53,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,,,-73.0,10.0,O,,,,,,,,,,8473453,wrist,8475839,4.0,1.0,,,,,,,,,,,
16511,19,04:35,15:25,516,stoppage,57,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,offside,,
16512,65,04:35,15:25,502,faceoff,59,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,8471691,8476406,21.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16513,66,04:54,15:06,508,blocked-shot,60,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,,,-52.0,16.0,D,,,,,,,,,8471269,8475325,,,,,,,,,,,,,,,
16514,20,05:14,14:46,503,hit,65,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,53,,,-63.0,-41.0,D,,8476473,8471685,,,,,,,,,,,,,,,,,,,,,,
16515,22,05:42,14:18,503,hit,68,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,53,,,98.0,21.0,O,,8474588,8475188,,,,,,,,,,,,,,,,,,,,,,
16516,67,05:47,14:13,506,shot-on-goal,70,ARI,53,LAK,26,2016-02-02,2015020754,2,20152016,1551,1,REG,3,26,,,-19.0,-12.0,N,,,,,,,,,,8471685,backhand,8475839,5.0,2.0,,,,,,,,,,,
