,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,assist2PlayerId,assist2PlayerTotal,reason,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
10456,231,11:20,08:40,503,hit,307,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,-18.0,37.0,N,,,,,,,,,,8477492,8474565,,,,,,,,,,,,,,
10457,285,11:36,08:24,506,shot-on-goal,309,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-56.0,-3.0,O,wrist,,,,,8473575,,,,,,,8474627,,,,9.0,18.0,,,,,,,
10458,232,12:05,07:55,516,stoppage,313,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
10459,286,12:05,07:55,502,faceoff,315,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,8471669,8471260,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10460,233,12:13,07:47,503,hit,316,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,99.0,-25.0,O,,,,,,,,,,8478561,8476989,,,,,,,,,,,,,,
10461,234,12:18,07:42,516,stoppage,317,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,tv-timeout,,,,,,
10462,287,12:18,07:42,502,faceoff,319,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,8471669,8471262,-69.0,19.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10463,288,12:55,07:05,506,shot-on-goal,320,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-69.0,22.0,O,wrist,,,,,8473575,,,,,,,8474031,,,,9.0,19.0,,,,,,,
10464,235,12:58,07:02,516,stoppage,321,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
10465,289,12:56,07:04,506,shot-on-goal,322,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-81.0,2.0,O,backhand,,,,,8473575,,,,,,,8475175,,,,9.0,20.0,,,,,,,
10466,290,12:58,07:02,502,faceoff,325,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,8470750,8470655,-68.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10467,291,13:10,06:50,506,shot-on-goal,326,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,79.0,-14.0,O,wrist,,,,,8474596,,,,,,,8462042,,,,10.0,20.0,,,,,,,
10468,236,13:11,06:49,516,stoppage,327,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
10469,292,13:11,06:49,502,faceoff,328,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,8470257,8462042,70.0,-25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10470,293,13:44,06:16,506,shot-on-goal,329,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-35.0,-30.0,O,slap,,,,,8473575,,,,,,,8470257,,,,10.0,21.0,,,,,,,
10471,237,13:46,06:14,516,stoppage,330,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
10472,294,13:45,06:15,506,shot-on-goal,332,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-83.0,-5.0,O,backhand,,,,,8473575,,,,,,,8471426,,,,10.0,22.0,,,,,,,
10473,295,13:46,06:14,502,faceoff,334,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,8477492,8470803,-71.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10474,297,14:03,05:57,507,missed-shot,335,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-80.0,5.0,O,wrap-around,,,,,8473575,,,,,,,8470803,,,wide-of-net,,,,,,,,,
10475,239,14:38,05:22,516,stoppage,339,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,
10476,298,14:38,05:22,502,faceoff,342,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,8476888,8474627,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10477,299,14:43,05:17,506,shot-on-goal,343,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-4.0,31.0,N,wrist,,,,,8473575,,,,,,,8476892,,,,10.0,23.0,,,,,,,
10478,240,14:53,05:07,504,giveaway,344,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,-55.0,33.0,D,,,,,,,,,8471657,,,,,,,,,,,,,,,,
10479,300,14:59,05:01,508,blocked-shot,345,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-35.0,28.0,D,,,,,,,,,,,,8471657,8476892,,,,,,,,,,,,
10480,241,15:25,04:35,503,hit,348,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-4.0,-42.0,N,,,,,,,,,,8474627,8471681,,,,,,,,,,,,,,
10481,242,16:12,03:48,503,hit,353,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,99.0,5.0,D,,,,,,,,,,8474031,8477492,,,,,,,,,,,,,,
10482,451,16:14,03:46,508,blocked-shot,354,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,44.0,18.0,D,,,,,,,,,,,,8475765,8467400,,,,,,,,,,,,
10483,243,16:25,03:35,516,stoppage,356,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
10484,452,16:25,03:35,502,faceoff,358,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,8470750,8471669,70.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10485,244,16:33,03:27,516,stoppage,359,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
10486,453,16:33,03:27,502,faceoff,360,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,8462042,8471669,68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10487,454,17:01,02:59,507,missed-shot,363,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,35.0,-20.0,O,slap,,,,,8474596,,,,,,,8462042,,,wide-of-net,,,,,,,,,
10488,245,17:27,02:33,503,hit,365,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,-20.0,-41.0,N,,,,,,,,,,8475197,8470655,,,,,,,,,,,,,,
10489,246,17:28,02:32,516,stoppage,367,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
10490,455,17:28,02:32,502,faceoff,370,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,8476888,8476436,-20.0,-25.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10491,247,17:37,02:23,503,hit,371,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,-26.0,41.0,D,,,,,,,,,,8471657,8474565,,,,,,,,,,,,,,
10492,456,17:41,02:19,508,blocked-shot,372,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-53.0,-30.0,D,,,,,,,,,,,,8470317,8476892,,,,,,,,,,,,
10493,248,17:44,02:16,503,hit,373,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-89.0,38.0,O,,,,,,,,,,8476436,8475759,,,,,,,,,,,,,,
10494,457,18:03,01:57,506,shot-on-goal,374,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-36.0,27.0,O,slap,,,,,8473575,,,,,,,8474565,,,,10.0,24.0,,,,,,,
10495,249,18:04,01:56,516,stoppage,375,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
10496,458,18:04,01:56,502,faceoff,378,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,8471669,8471262,-72.0,16.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10497,250,18:10,01:50,516,stoppage,379,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
10498,459,18:10,01:50,502,faceoff,381,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,8471262,8471669,-17.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10499,501,18:28,01:32,516,stoppage,382,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
10500,460,18:28,01:32,502,faceoff,384,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,8471262,8470655,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10501,461,18:49,01:11,508,blocked-shot,386,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-65.0,13.0,D,,,,,,,,,,,,8473446,8470655,,,,,,,,,,,,
10502,502,18:52,01:08,503,hit,387,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,-88.0,-38.0,D,,,,,,,,,,8471260,8476892,,,,,,,,,,,,,,
10503,462,18:57,01:03,506,shot-on-goal,388,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-56.0,-16.0,O,wrist,,,,,8473575,,,,,,,8475765,,,,10.0,25.0,,,,,,,
10504,463,19:30,00:30,508,blocked-shot,392,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-63.0,18.0,D,,,,,,,,,,,,8473446,8474031,,,,,,,,,,,,
10505,464,19:39,00:21,508,blocked-shot,393,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-51.0,17.0,D,,,,,,,,,,,,8473446,8474031,,,,,,,,,,,,
10506,503,19:44,00:16,503,hit,394,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,21,,,-97.0,-9.0,D,,,,,,,,,,8476455,8470803,,,,,,,,,,,,,,
10507,465,19:55,00:05,507,missed-shot,395,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,2,REG,3,19,,,-49.0,-20.0,O,wrist,,,,,8473575,,,,,,,8471817,,,wide-of-net,,,,,,,,,
10508,504,20:00,00:00,521,period-end,396,STL,19,COL,21,2015-12-13,2015020446,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10509,466,00:00,20:00,520,period-start,403,STL,19,COL,21,2015-12-13,2015020446,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10510,467,00:00,20:00,502,faceoff,404,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,21,8470257,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10511,509,00:11,19:49,516,stoppage,405,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
10512,468,00:11,19:49,502,faceoff,406,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,8475168,8470655,21.0,-25.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10513,469,00:16,19:44,506,shot-on-goal,407,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,23.0,37.0,N,slap,,,,,8473575,,,,,,,8470151,,,,10.0,26.0,,,,,,,
10514,510,00:46,19:14,503,hit,410,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,-96.0,-26.0,D,,,,,,,,,,8474565,8471262,,,,,,,,,,,,,,
10515,470,01:24,18:36,507,missed-shot,414,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,67.0,-25.0,O,wrist,,,,,8473575,,,,,,,8475175,,,wide-of-net,,,,,,,,,
10516,511,01:45,18:15,503,hit,415,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,21,,,98.0,-5.0,D,,,,,,,,,,8478561,8471669,,,,,,,,,,,,,,
10517,512,01:55,18:05,503,hit,417,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,21,,,-88.0,39.0,O,,,,,,,,,,8470750,8476989,,,,,,,,,,,,,,
10518,471,02:27,17:33,506,shot-on-goal,422,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,54.0,-30.0,O,wrist,,,,,8473575,,,,,,,8474627,,,,10.0,27.0,,,,,,,
10519,513,02:46,17:14,503,hit,424,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,21,,,70.0,-40.0,D,,,,,,,,,,8474207,8477952,,,,,,,,,,,,,,
10520,472,03:38,16:22,507,missed-shot,427,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,74.0,-35.0,O,wrist,,,,,8473575,,,,,,,8470803,,,wide-of-net,,,,,,,,,
10521,514,03:50,16:10,503,hit,428,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,21,,,99.0,-3.0,D,,,,,,,,,,8476455,8471817,,,,,,,,,,,,,,
10522,515,04:06,15:54,525,takeaway,432,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,21,,,-88.0,39.0,O,,,,,,,,,8475168,,,,,,,,,,,,,,,,
10523,473,04:20,15:40,506,shot-on-goal,433,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,21,,,-65.0,-10.0,O,wrist,,,,,8474596,,,,,,,8478561,,,,11.0,27.0,,,,,,,
10524,516,04:21,15:39,516,stoppage,434,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
10525,474,04:21,15:39,502,faceoff,437,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,8471262,8470655,-67.0,-27.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10526,475,04:27,15:33,508,blocked-shot,438,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,54.0,-12.0,D,,,,,,,,,,,,8467400,8471426,,,,,,,,,,,,
10527,476,04:40,15:20,508,blocked-shot,439,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,68.0,-2.0,D,,,,,,,,,,,,8471262,8476989,,,,,,,,,,,,
10528,517,04:50,15:10,503,hit,442,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,21,,,-94.0,-35.0,O,,,,,,,,,,8471260,8476989,,,,,,,,,,,,,,
10529,477,05:05,14:55,506,shot-on-goal,444,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,83.0,-3.0,O,wrist,,,,,8473575,,,,,,,8475765,,,,11.0,28.0,,,,,,,
10530,518,05:51,14:09,525,takeaway,447,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,-78.0,-4.0,D,,,,,,,,,8476892,,,,,,,,,,,,,,,,
10531,478,06:54,13:06,507,missed-shot,455,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,21,,,-75.0,-5.0,O,deflected,,,,,8474596,,,,,,,8473446,,,wide-of-net,,,,,,,,,
10532,479,07:07,12:53,506,shot-on-goal,457,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,66.0,20.0,O,wrist,,,,,8473575,,,,,,,8471426,,,,11.0,29.0,,,,,,,
10533,480,07:18,12:42,506,shot-on-goal,458,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,31.0,33.0,O,snap,,,,,8473575,,,,,,,8476989,,,,11.0,30.0,,,,,,,
10534,520,07:19,12:41,503,hit,459,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,99.0,8.0,O,,,,,,,,,,8470655,8473446,,,,,,,,,,,,,,
10535,521,07:40,12:20,503,hit,463,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,63.0,40.0,O,,,,,,,,,,8471817,8475197,,,,,,,,,,,,,,
10536,481,07:53,12:07,506,shot-on-goal,466,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,21,,,2.0,32.0,N,slap,,,,,8474596,,,,,,,8470317,,,,12.0,30.0,,,,,,,
10537,522,08:01,11:59,503,hit,467,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,-5.0,-40.0,N,,,,,,,,,,8470803,8475759,,,,,,,,,,,,,,
10538,482,08:11,11:49,507,missed-shot,470,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,58.0,10.0,O,wrist,,,,,8473575,,,,,,,8470105,,,wide-of-net,,,,,,,,,
10539,523,08:18,11:42,525,takeaway,471,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,36.0,-12.0,O,,,,,,,,,8471669,,,,,,,,,,,,,,,,
10540,483,08:37,11:23,506,shot-on-goal,474,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,21,,,-58.0,26.0,O,wrist,,,,,8474596,,,,,,,8475168,,,,13.0,30.0,,,,,,,
10541,524,09:42,10:18,525,takeaway,480,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,63.0,-13.0,O,,,,,,,,,8474565,,,,,,,,,,,,,,,,
10542,484,09:46,10:14,507,missed-shot,481,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,58.0,6.0,O,wrist,,,,,8473575,,,,,,,8477952,,,wide-of-net,,,,,,,,,
10543,485,10:03,09:57,507,missed-shot,484,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,59.0,-27.0,O,wrist,,,,,8473575,,,,,,,8474565,,,wide-of-net,,,,,,,,,
10544,525,10:46,09:14,503,hit,491,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,99.0,-20.0,O,,,,,,,,,,8470655,8467400,,,,,,,,,,,,,,
10545,486,11:04,08:56,506,shot-on-goal,492,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,78.0,-19.0,O,wrist,,,,,8473575,,,,,,,8470257,,,,13.0,31.0,,,,,,,
10546,526,11:11,08:49,503,hit,495,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,21,,,-37.0,-42.0,O,,,,,,,,,,8474207,8476892,,,,,,,,,,,,,,
10547,527,11:26,08:34,525,takeaway,496,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,76.0,17.0,O,,,,,,,,,8477952,,,,,,,,,,,,,,,,
10548,487,11:27,08:33,506,shot-on-goal,497,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,73.0,17.0,O,wrist,,,,,8473575,,,,,,,8477952,,,,13.0,32.0,,,,,,,
10549,488,11:34,08:26,506,shot-on-goal,498,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,57.0,23.0,O,wrist,,,,,8473575,,,,,,,8474031,,,,13.0,33.0,,,,,,,
10550,528,11:35,08:25,516,stoppage,499,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,
10551,489,11:35,08:25,502,faceoff,503,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,21,8471669,8477492,70.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10552,490,11:43,08:17,506,shot-on-goal,504,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,21,,,-66.0,14.0,O,wrist,,,,,8474596,,,,,,,8475168,,,,14.0,33.0,,,,,,,
10553,491,11:57,08:03,508,blocked-shot,505,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,81.0,-8.0,D,,,,,,,,,,,,8467400,8475175,,,,,,,,,,,,
10554,529,12:01,07:59,516,stoppage,506,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
10555,492,12:01,07:59,502,faceoff,508,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,8475168,8470655,70.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10556,493,12:22,07:38,506,shot-on-goal,510,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,21,,,-53.0,20.0,O,slap,,,,,8474596,,,,,,,8473446,,,,15.0,33.0,,,,,,,
10557,530,12:28,07:32,516,stoppage,511,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
10558,494,12:28,07:32,502,faceoff,514,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,21,8474627,8462042,21.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10559,531,12:34,07:26,509,penalty,515,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,21,,,72.0,-3.0,D,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8467338,8476436,
10560,495,12:34,07:26,502,faceoff,519,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1451,3,REG,3,19,8471260,8471669,72.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10561,496,12:43,07:17,506,shot-on-goal,520,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1451,3,REG,3,19,,,69.0,-1.0,O,wrist,,,,,8473575,,,,,,,8471669,,,,15.0,34.0,,,,,,,
10562,497,12:44,07:16,506,shot-on-goal,521,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1451,3,REG,3,19,,,75.0,10.0,O,wrist,,,,,8473575,,,,,,,8470655,,,,15.0,35.0,,,,,,,
10563,498,12:51,07:09,506,shot-on-goal,522,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1451,3,REG,3,19,,,36.0,-5.0,O,slap,,,,,8473575,,,,,,,8474031,,,,15.0,36.0,,,,,,,
10564,499,12:55,07:05,505,goal,523,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1451,3,REG,3,19,,,82.0,5.0,O,wrist,8475765,18.0,8470655,9.0,8473575,2.0,1.0,,,,,,8474031,13.0,,,,,,,,,,
10565,538,12:53,07:07,506,shot-on-goal,525,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1451,3,REG,3,19,,,75.0,1.0,O,backhand,,,,,8473575,,,,,,,8470655,,,,15.0,37.0,,,,,,,
10566,533,12:55,07:05,502,faceoff,528,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,8471262,8474627,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10567,500,13:41,06:19,508,blocked-shot,532,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,79.0,-8.0,D,,,,,,,,,,,,8470317,8476436,,,,,,,,,,,,
10568,601,14:26,05:34,506,shot-on-goal,537,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,80.0,-11.0,O,wrist,,,,,8473575,,,,,,,8476892,,,,15.0,38.0,,,,,,,
10569,535,14:29,05:31,503,hit,538,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,21,,,98.0,-14.0,D,,,,,,,,,,8474207,8476892,,,,,,,,,,,,,,
10570,602,14:36,05:24,507,missed-shot,539,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,43.0,-9.0,O,wrist,,,,,8473575,,,,,,,8474031,,,wide-of-net,,,,,,,,,
10571,536,14:43,05:17,525,takeaway,540,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,36.0,5.0,O,,,,,,,,,8475765,,,,,,,,,,,,,,,,
10572,603,14:52,05:08,507,missed-shot,542,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,34.0,26.0,O,wrist,,,,,8473575,,,,,,,8470151,,,wide-of-net,,,,,,,,,
10573,604,15:16,04:44,506,shot-on-goal,546,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,41.0,20.0,O,slap,,,,,8473575,,,,,,,8470151,,,,15.0,39.0,,,,,,,
10574,537,15:32,04:28,516,stoppage,549,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,tv-timeout,,,,,,
10575,605,15:32,04:28,502,faceoff,551,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,8476888,8470655,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10576,606,15:55,04:05,508,blocked-shot,552,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,67.0,-2.0,D,,,,,,,,,,,,8473446,8470655,,,,,,,,,,,,
10577,607,16:10,03:50,508,blocked-shot,556,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,77.0,-11.0,D,,,,,,,,,,,,8471262,8474031,,,,,,,,,,,,
10578,608,16:17,03:43,506,shot-on-goal,557,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,43.0,10.0,O,wrist,,,,,8473575,,,,,,,8475765,,,,15.0,40.0,,,,,,,
10579,539,16:18,03:42,516,stoppage,558,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
10580,609,16:18,03:42,502,faceoff,561,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,21,8471669,8471260,71.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10581,610,16:37,03:23,506,shot-on-goal,562,STL,19,COL,21,2015-12-13,2015020446,2,20152016,1551,3,REG,3,19,,,69.0,2.0,O,tip-in,,,,,8473575,,,,,,,8475765,,,,15.0,41.0,,,,,,,
