,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
17108,669,16:19,03:41,502,faceoff,670,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,8476448,8474091,68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17109,753,16:53,03:07,516,stoppage,675,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
17110,670,16:53,03:07,502,faceoff,678,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,8475223,8470169,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17111,671,17:12,02:48,506,shot-on-goal,679,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,60.0,-1.0,O,,,,wrist,,,,,8476914,,,8475770,26.0,26.0,,,,,,,,,,,
17112,754,17:14,02:46,516,stoppage,680,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
17113,672,17:14,02:46,502,faceoff,683,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,8477505,8477500,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17114,673,17:20,02:40,506,shot-on-goal,684,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,59.0,-5.0,O,,,,wrist,,,,,8476914,,,8468085,26.0,27.0,,,,,,,,,,,
17115,674,17:22,02:38,506,shot-on-goal,685,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,73.0,-3.0,O,,,,backhand,,,,,8476914,,,8477500,26.0,28.0,,,,,,,,,,,
17116,755,17:23,02:37,516,stoppage,686,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
17117,675,17:22,02:38,506,shot-on-goal,687,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,82.0,-4.0,O,,,,slap,,,,,8476914,,,8476466,26.0,29.0,,,,,,,,,,,
17118,756,17:23,02:37,502,faceoff,689,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,8477500,8477505,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17119,757,17:29,02:31,516,stoppage,690,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
17120,676,17:28,02:32,506,shot-on-goal,691,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,46.0,27.0,O,,,,slap,,,,,8476914,,,8471303,26.0,30.0,,,,,,,,,,,
17121,677,17:29,02:31,502,faceoff,695,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,8471273,8467876,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17122,758,17:55,02:05,503,hit,696,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,,,-90.0,-35.0,O,8476432,8475690,,,,,,,,,,,,,,,,,,,,,,,
17123,759,18:29,01:31,516,stoppage,702,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
17124,678,18:29,01:31,502,faceoff,705,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,8476448,8474091,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17125,679,18:46,01:14,506,shot-on-goal,706,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,73.0,-35.0,O,,,,wrist,,,,,8476914,,,8473432,26.0,31.0,,,,,,,,,,,
17126,760,18:47,01:13,516,stoppage,707,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
17127,680,18:47,01:13,502,faceoff,710,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,8471273,8475223,68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17128,681,19:00,01:00,506,shot-on-goal,711,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,45.0,-12.0,O,,,,wrist,,,,,8476914,,,8475690,26.0,32.0,,,,,,,,,,,
17129,761,19:02,00:58,516,stoppage,712,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
17130,682,19:01,00:59,507,missed-shot,713,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,84.0,8.0,O,,,wide-of-net,wrist,,,,,8476914,,,8470358,,,,,,,,,,,,,
17131,683,19:02,00:58,502,faceoff,719,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,8467876,8471273,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17132,762,19:19,00:41,516,stoppage,720,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
17133,684,19:19,00:41,502,faceoff,722,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,29,8467876,8471273,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17134,685,19:37,00:23,506,shot-on-goal,723,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,70.0,8.0,O,,,,wrist,,,,,8476914,,,8471303,26.0,33.0,,,,,,,,,,,
17135,763,19:48,00:12,516,stoppage,725,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
17136,686,19:48,00:12,502,faceoff,728,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,8471273,8477500,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17137,687,19:53,00:07,507,missed-shot,729,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1551,3,REG,3,23,,,55.0,20.0,O,,,over-net,wrist,,,,,8476914,,,8468085,,,,,,,,,,,,,
17138,764,20:00,00:00,521,period-end,730,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17139,688,00:00,05:00,520,period-start,735,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17140,689,00:00,05:00,502,faceoff,738,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1331,4,OT,3,23,8471273,8474091,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17141,690,00:17,04:43,506,shot-on-goal,739,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1331,4,OT,3,23,,,-78.0,3.0,O,,,,wrist,,,,,8476914,,,8471498,26.0,34.0,,,,,,,,,,,
17142,769,00:17,04:43,516,stoppage,740,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1331,4,OT,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
17143,691,00:17,04:43,502,faceoff,742,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1331,4,OT,3,23,8471273,8467876,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17144,770,00:50,04:10,516,stoppage,743,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1331,4,OT,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,
17145,692,00:50,04:10,502,faceoff,746,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1331,4,OT,3,23,8477505,8477500,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17146,693,01:12,03:48,507,missed-shot,747,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1331,4,OT,3,29,,,65.0,-7.0,O,,,over-net,wrist,,,,,8468011,,,8476438,,,,,,,,,,,,,
17147,771,01:30,03:30,508,blocked-shot,748,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1331,4,OT,3,23,,,-66.0,-8.0,D,,,,,,,,,,,,8477500,,,,,,,,,8476850,,,,
17148,772,02:07,02:53,504,giveaway,752,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1331,4,OT,3,23,,,-60.0,6.0,O,,,,,,,,,,,,,,,,,,,,,,8471498,,,
17149,773,02:16,02:44,508,blocked-shot,753,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1331,4,OT,3,29,,,74.0,6.0,D,,,,,,,,,,,,8473422,,,,,,,,,8477018,,,,
17150,775,02:26,02:34,509,penalty,754,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1331,4,OT,3,29,,,90.0,-27.0,O,,,,,,,,,,,,,,,,MIN,interference,2.0,8476448,8474091,,,,,
17151,695,02:26,02:34,516,stoppage,757,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,,4,OT,3,,,,,,,,,visitor-timeout,,,,,,,,,,,,visitor-timeout,,,,,,,,,,
17152,696,02:26,02:34,502,faceoff,760,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1341,4,OT,3,29,8467876,8471273,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17153,697,02:40,02:20,507,missed-shot,761,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1341,4,OT,3,23,,,-52.0,4.0,O,,,wide-of-net,wrist,,,,,8476914,,,8467875,,,,,,,,,,,,,
17154,699,03:22,01:38,506,shot-on-goal,762,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1341,4,OT,3,23,,,-47.0,-13.0,O,,,,slap,,,,,8476914,,,8467875,26.0,35.0,,,,,,,,,,,
17155,700,03:35,01:25,506,shot-on-goal,763,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1341,4,OT,3,23,,,-78.0,-10.0,O,,,,wrist,,,,,8476914,,,8468085,26.0,36.0,,,,,,,,,,,
17156,777,03:35,01:25,516,stoppage,764,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1341,4,OT,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
17157,851,03:35,01:25,502,faceoff,767,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1341,4,OT,3,23,8477505,8477500,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17158,852,03:56,01:04,506,shot-on-goal,768,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1341,4,OT,3,23,,,-47.0,-4.0,O,,,,slap,,,,,8476914,,,8477018,26.0,37.0,,,,,,,,,,,
17159,778,04:22,00:38,508,blocked-shot,769,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1341,4,OT,3,23,,,-47.0,12.0,D,,,,,,,,,,,,8476466,,,,,,,,,8477505,,,,
17160,779,04:33,00:27,508,blocked-shot,771,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1441,4,OT,3,23,,,-53.0,7.0,D,,,,,,,,,,,,8477018,,,,,,,,,8474715,,,,
17161,853,04:43,00:17,506,shot-on-goal,775,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1441,4,OT,3,29,,,58.0,-1.0,O,,,,slap,,,,,8468011,,,8477505,27.0,37.0,,,,,,,,,,,
17162,780,05:00,00:00,521,period-end,782,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17163,785,00:00,05:00,520,period-start,789,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17164,854,00:00,05:00,506,shot-on-goal,790,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1010,5,SO,3,23,,,74.0,-6.0,D,,,,backhand,,,,,8476914,,,8470358,27.0,38.0,,,,,,,,,,,
17165,856,00:00,05:00,507,missed-shot,791,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,0101,5,SO,3,29,,,-80.0,4.0,O,,,goalpost,wrist,,,,,,,,8474715,,,,,,,,,,,,,
17166,857,00:00,05:00,506,shot-on-goal,792,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1010,5,SO,3,23,,,78.0,6.0,O,,,,backhand,,,,,8476914,,,8468085,27.0,39.0,,,,,,,,,,,
17167,858,00:00,05:00,506,shot-on-goal,793,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,0101,5,SO,3,29,,,-67.0,6.0,O,,,,wrist,,,,,8468011,,,8471273,28.0,39.0,,,,,,,,,,,
17168,860,00:00,05:00,507,missed-shot,794,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,1010,5,SO,3,23,,,76.0,-4.0,O,,,wide-of-net,backhand,,,,,,,,8476466,,,,,,,,,,,,,
17169,861,00:00,05:00,505,goal,795,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,0101,5,SO,3,29,,,-66.0,-4.0,O,,,,wrist,8477505,6.0,,,8468011,1.0,1.0,,,,,,,,,,,,,,
17170,786,00:00,05:00,523,shootout-complete,796,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17171,787,00:00,05:00,521,period-end,797,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17172,791,00:00,05:00,524,game-end,801,VAN,23,CBJ,29,2016-02-04,2015020769,2,20152016,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17173,51,00:00,20:00,520,period-start,5,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17174,53,00:00,20:00,502,faceoff,6,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,23,8477497,8467876,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17175,5,00:28,19:32,503,hit,9,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,48.0,40.0,D,8473564,8471303,,,,,,,,,,,,,,,,,,,,,,,
17176,6,01:05,18:55,503,hit,15,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,-87.0,-39.0,O,8477935,8474579,,,,,,,,,,,,,,,,,,,,,,,
17177,54,01:11,18:49,506,shot-on-goal,17,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,23,,,63.0,29.0,O,,,,wrist,,,,,8473972,,,8474091,0.0,1.0,,,,,,,,,,,
17178,7,01:11,18:49,516,stoppage,18,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
17179,55,01:11,18:49,502,faceoff,21,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,8477500,8477591,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17180,8,01:45,18:15,503,hit,22,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,-97.0,-22.0,O,8475907,8477018,,,,,,,,,,,,,,,,,,,,,,,
17181,56,01:51,18:09,506,shot-on-goal,23,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,-38.0,29.0,O,,,,snap,,,,,8468011,,,8468674,1.0,1.0,,,,,,,,,,,
17182,9,01:58,18:02,516,stoppage,26,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
17183,57,01:58,18:02,502,faceoff,29,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,8475223,8470162,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17184,10,02:21,17:39,503,hit,30,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,23,,,-96.0,6.0,D,8471303,8474642,,,,,,,,,,,,,,,,,,,,,,,
17185,58,02:26,17:34,506,shot-on-goal,31,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,-85.0,-7.0,O,,,,backhand,,,,,8468011,,,8474642,2.0,1.0,,,,,,,,,,,
17186,11,02:59,17:01,525,takeaway,39,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,-41.0,26.0,O,,,,,,,,,,,,,,,,,,,,,,8476346,,,
17187,59,03:07,16:53,507,missed-shot,40,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,-61.0,14.0,O,,,goalpost,wrist,,,,,8468011,,,8476346,,,,,,,,,,,,,
17188,60,03:27,16:33,506,shot-on-goal,42,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,-78.0,0.0,O,,,,deflected,,,,,8468011,,,8476346,3.0,1.0,,,,,,,,,,,
17189,61,03:34,16:26,507,missed-shot,44,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,-33.0,7.0,O,,,wide-of-net,slap,,,,,8468011,,,8477497,,,,,,,,,,,,,
17190,12,04:05,15:55,508,blocked-shot,52,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,-78.0,1.0,D,,,,,,,,,,,,8473564,,,,,,,,,8474749,,,,
17191,62,04:18,15:42,507,missed-shot,54,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,23,,,61.0,19.0,O,,,wide-of-net,wrist,,,,,8473972,,,8474091,,,,,,,,,,,,,
17192,13,05:20,14:40,503,hit,69,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,18.0,40.0,N,8475650,8474579,,,,,,,,,,,,,,,,,,,,,,,
17193,63,05:24,14:36,506,shot-on-goal,71,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,-73.0,-4.0,O,,,,backhand,,,,,8468011,,,8470162,4.0,1.0,,,,,,,,,,,
17194,14,05:33,14:27,508,blocked-shot,73,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,-74.0,2.0,D,,,,,,,,,,,,8470966,,,,,,,,,8475770,,,,
17195,15,05:39,14:21,503,hit,75,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,-80.0,-41.0,O,8475650,8474579,,,,,,,,,,,,,,,,,,,,,,,
17196,64,05:46,14:14,506,shot-on-goal,77,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,23,,,38.0,3.0,O,,,,slap,,,,,8473972,,,8474749,4.0,2.0,,,,,,,,,,,
17197,65,06:16,13:44,507,missed-shot,84,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,23,,,44.0,-19.0,O,,,wide-of-net,slap,,,,,8473972,,,8471498,,,,,,,,,,,,,
17198,16,07:08,12:52,504,giveaway,93,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,-17.0,40.0,N,,,,,,,,,,,,,,,,,,,,,,8473564,,,
17199,66,07:24,12:36,507,missed-shot,97,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,23,,,42.0,10.0,O,,,wide-of-net,wrist,,,,,8473972,,,8477937,,,,,,,,,,,,,
17200,67,07:38,12:22,506,shot-on-goal,101,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,-39.0,-15.0,O,,,,wrist,,,,,8468011,,,8475907,5.0,2.0,,,,,,,,,,,
17201,17,07:38,12:22,516,stoppage,102,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,tv-timeout,,,,,,,,,,
17202,68,07:38,12:22,502,faceoff,105,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,23,8477497,8477500,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17203,18,08:10,11:50,508,blocked-shot,106,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,-81.0,7.0,D,,,,,,,,,,,,8470966,,,,,,,,,8477500,,,,
17204,69,09:21,10:39,506,shot-on-goal,117,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,23,,,72.0,0.0,O,,,,backhand,,,,,8473972,,,8470358,5.0,3.0,,,,,,,,,,,
17205,70,10:11,09:49,506,shot-on-goal,122,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,23,,,77.0,-10.0,O,,,,wrist,,,,,8473972,,,8467876,5.0,4.0,,,,,,,,,,,
17206,19,10:21,09:39,516,stoppage,126,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,tv-timeout,,,,,,,,,,
17207,20,10:21,09:39,509,penalty,127,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,23,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8471303,8470877,,,,,
17208,72,10:21,09:39,502,faceoff,131,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1541,1,REG,3,20,8474091,8470201,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17209,22,10:30,09:30,503,hit,132,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1541,1,REG,3,23,,,-23.0,-41.0,N,8474091,8476462,,,,,,,,,,,,,,,,,,,,,,,
17210,73,11:12,08:48,507,missed-shot,134,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1541,1,REG,3,23,,,61.0,-5.0,O,,,wide-of-net,wrist,,,,,8473972,,,8474091,,,,,,,,,,,,,
17211,23,11:31,08:29,504,giveaway,139,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1541,1,REG,3,20,,,-53.0,34.0,O,,,,,,,,,,,,,,,,,,,,,,8476346,,,
17212,74,11:38,08:22,506,shot-on-goal,141,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1541,1,REG,3,20,,,-46.0,-23.0,O,,,,snap,,,,,8468011,,,8476462,6.0,4.0,,,,,,,,,,,
17213,24,11:39,08:21,516,stoppage,142,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1541,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
17214,75,11:39,08:21,502,faceoff,145,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1541,1,REG,3,20,8477500,8477935,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17215,25,11:49,08:11,508,blocked-shot,146,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1541,1,REG,3,20,,,-81.0,8.0,D,,,,,,,,,,,,8471729,,,,,,,,,8469465,,,,
17216,26,12:11,07:49,503,hit,150,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1541,1,REG,3,20,,,-92.0,-36.0,O,8477935,8475690,,,,,,,,,,,,,,,,,,,,,,,
17217,27,12:32,07:28,503,hit,156,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,23,,,-35.0,8.0,D,8473432,8474673,,,,,,,,,,,,,,,,,,,,,,,
17218,28,12:42,07:18,503,hit,160,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,-88.0,-38.0,O,8475907,8467875,,,,,,,,,,,,,,,,,,,,,,,
17219,29,12:56,07:04,504,giveaway,161,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,23,,,55.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,8471498,,,
17220,30,13:04,06:56,508,blocked-shot,166,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,23,,,51.0,29.0,D,,,,,,,,,,,,8467875,,,,,,,,,8470162,,,,
17221,31,13:04,06:56,516,stoppage,167,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
17222,76,13:04,06:56,502,faceoff,170,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,23,8470162,8477500,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17223,32,13:40,06:20,503,hit,172,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,23,,,97.0,-32.0,O,8476466,8475650,,,,,,,,,,,,,,,,,,,,,,,
17224,33,14:48,05:12,503,hit,185,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,23,,,75.0,40.0,O,8473432,8468674,,,,,,,,,,,,,,,,,,,,,,,
17225,34,15:07,04:53,508,blocked-shot,189,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,-48.0,1.0,D,,,,,,,,,,,,8470966,,,,,,,,,8477018,,,,
17226,77,15:08,04:52,506,shot-on-goal,190,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,,,-63.0,-13.0,O,,,,wrist,,,,,8468011,,,8470966,7.0,4.0,,,,,,,,,,,
17227,35,15:25,04:35,516,stoppage,195,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,tv-timeout,,,,,,,,,,
17228,78,15:25,04:35,502,faceoff,198,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,8467876,8477591,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17229,36,15:26,04:34,509,penalty,199,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,23,,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8474579,8475907,,,,,
17230,38,15:26,04:34,509,penalty,201,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1541,1,REG,3,20,,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8475907,8474579,,,,,
17231,79,15:26,04:34,502,faceoff,205,VAN,23,CGY,20,2016-02-06,2015020786,2,20152016,1551,1,REG,3,20,8467876,8470162,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
