,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
15039,384,10:36,09:24,506,shot-on-goal,307,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,2,REG,3,15,,,55.0,-35.0,O,,,snap,8473563,8473434,15.0,13.0,,,,,,,,,,,,,,,,,,
15040,283,10:37,09:23,516,stoppage,308,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
15041,385,10:37,09:23,502,faceoff,311,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,2,REG,3,15,8475158,8468508,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15042,386,10:40,09:20,506,shot-on-goal,312,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,2,REG,3,15,,,37.0,3.0,O,,,wrist,8471702,8473434,16.0,13.0,,,,,,,,,,,,,,,,,,
15043,284,10:43,09:17,516,stoppage,313,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
15044,387,10:41,09:19,506,shot-on-goal,314,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,2,REG,3,15,,,80.0,0.0,O,,,wrist,8468508,8473434,17.0,13.0,,,,,,,,,,,,,,,,,,
15045,388,10:42,09:18,506,shot-on-goal,315,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,2,REG,3,15,,,78.0,0.0,O,,,wrist,8466251,8473434,18.0,13.0,,,,,,,,,,,,,,,,,,
15046,389,10:43,09:17,502,faceoff,317,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,2,REG,3,15,8475158,8468508,67.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15047,390,10:52,09:08,508,blocked-shot,318,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,2,REG,3,15,,,67.0,0.0,D,,,,8475744,,,,,,,8477499,,,,,,,,,,,,,,
15048,391,11:21,08:39,506,shot-on-goal,320,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,2,REG,3,15,,,60.0,1.0,O,,,wrist,8471214,8473434,19.0,13.0,,,,,,,,,,,,,,,,,,
15049,285,11:22,08:38,516,stoppage,321,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
15050,392,11:22,08:38,502,faceoff,324,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,2,REG,3,7,8470617,8477213,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15051,286,11:40,08:20,503,hit,326,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,46.0,-41.0,D,8475247,8474567,,,,,,,,,,,,,,,,,,,,,,,
15052,393,11:55,08:05,507,missed-shot,329,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,74.0,-1.0,O,,,wrist,8475119,8473434,,,over-net,,,,,,,,,,,,,,,,,
15053,287,11:56,08:04,503,hit,330,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,81.0,-41.0,O,8474567,8475247,,,,,,,,,,,,,,,,,,,,,,,
15054,394,12:03,07:57,506,shot-on-goal,331,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,66.0,-12.0,O,,,wrist,8475247,8473434,20.0,13.0,,,,,,,,,,,,,,,,,,
15055,289,12:32,07:28,503,hit,336,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,-32.0,-40.0,O,8476880,8475169,,,,,,,,,,,,,,,,,,,,,,,
15056,290,12:56,07:04,503,hit,338,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,92.0,-39.0,D,8476880,8473426,,,,,,,,,,,,,,,,,,,,,,,
15057,291,13:31,06:29,525,takeaway,343,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,39.0,-23.0,O,,,,,,,,,8474567,,,,,,,,,,,,,,,,
15058,395,13:47,06:13,507,missed-shot,346,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,65.0,-9.0,O,,,wrist,8471214,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
15059,292,13:50,06:10,503,hit,347,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,97.0,-1.0,D,8473563,8477499,,,,,,,,,,,,,,,,,,,,,,,
15060,293,13:59,06:01,516,stoppage,348,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,offside,,tv-timeout,,,,,,,,,,,,,,,
15061,396,13:59,06:01,502,faceoff,351,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,8470617,8475158,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15062,397,14:08,05:52,506,shot-on-goal,352,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,-65.0,-22.0,O,,,wrist,8475169,8475831,20.0,14.0,,,,,,,,,,,,,,,,,,
15063,398,14:21,05:39,506,shot-on-goal,353,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,74.0,39.0,O,,,wrist,8470617,8473434,21.0,14.0,,,,,,,,,,,,,,,,,,
15064,294,14:30,05:30,509,penalty,354,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,-28.0,-39.0,O,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8471698,8475169,
15065,399,14:30,05:30,502,faceoff,358,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,15,8475158,8473563,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15066,400,14:56,05:04,506,shot-on-goal,359,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,7,,,-32.0,5.0,O,,,slap,8477499,8475831,21.0,15.0,,,,,,,,,,,,,,,,,,
15067,296,14:57,05:03,516,stoppage,360,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
15068,451,14:57,05:03,502,faceoff,362,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,7,8475119,8475158,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15069,452,15:13,04:47,506,shot-on-goal,363,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,7,,,-34.0,12.0,O,,,slap,8477499,8475831,21.0,16.0,,,,,,,,,,,,,,,,,,
15070,297,15:17,04:43,516,stoppage,364,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
15071,453,15:17,04:43,502,faceoff,367,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,15,8475728,8475119,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15072,454,15:37,04:23,505,goal,368,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,7,,,-68.0,31.0,O,,,slap,,8475831,,,,,,,8471742,4.0,8475169,8.0,8474567,6.0,0.0,4.0,,,,,,
15073,455,15:37,04:23,502,faceoff,372,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,8475744,8477213,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15074,456,18:19,01:41,508,blocked-shot,389,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,-42.0,-1.0,D,,,,8471742,,,,,,,8473563,,,,,,,,,,,,,,
15075,298,18:26,01:34,503,hit,391,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,,,-97.0,-24.0,D,8475169,8473991,,,,,,,,,,,,,,,,,,,,,,,
15076,457,18:32,01:28,506,shot-on-goal,393,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,46.0,28.0,O,,,snap,8466251,8473434,22.0,16.0,,,,,,,,,,,,,,,,,,
15077,299,18:33,01:27,516,stoppage,394,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,,,,,,,,,
15078,458,18:33,01:27,502,faceoff,397,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,7,8475744,8475728,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15079,300,18:50,01:10,509,penalty,398,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,2,REG,3,15,,,-97.0,-1.0,O,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8471710,8475220,
15080,459,18:50,01:10,502,faceoff,402,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,7,8470617,8475158,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15081,460,19:39,00:21,506,shot-on-goal,404,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,7,,,-48.0,18.0,O,,,wrist,8478403,8475831,22.0,17.0,,,,,,,,,,,,,,,,,,
15082,461,19:43,00:17,506,shot-on-goal,405,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,7,,,-61.0,-17.0,O,,,wrist,8475158,8475831,22.0,18.0,,,,,,,,,,,,,,,,,,
15083,462,19:54,00:06,506,shot-on-goal,406,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,7,,,-79.0,-2.0,O,,,tip-in,8473465,8475831,22.0,19.0,,,,,,,,,,,,,,,,,,
15084,402,20:00,00:00,509,penalty,407,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,2,REG,3,15,,,-31.0,-23.0,O,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8476880,8477933,
15085,404,20:00,00:00,509,penalty,409,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1351,2,REG,3,7,,,-34.0,-20.0,D,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8477933,8476880,
15086,406,20:00,00:00,521,period-end,411,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15087,463,00:00,20:00,520,period-start,417,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15088,464,00:00,20:00,502,faceoff,419,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,3,REG,3,15,8475728,8470617,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15089,465,00:51,19:09,506,shot-on-goal,421,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-55.0,24.0,O,,,snap,8471698,8473434,23.0,19.0,,,,,,,,,,,,,,,,,,
15090,466,01:42,18:18,506,shot-on-goal,429,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-67.0,25.0,O,,,wrist,8477444,8473434,24.0,19.0,,,,,,,,,,,,,,,,,,
15091,467,01:54,18:06,507,missed-shot,430,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-38.0,6.0,O,,,wrist,8471710,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
15092,411,02:12,17:48,516,stoppage,433,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
15093,468,02:12,17:48,502,faceoff,439,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,8478403,8475149,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15094,469,02:27,17:33,507,missed-shot,440,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-46.0,-33.0,O,,,wrist,8476880,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
15095,470,02:31,17:29,507,missed-shot,441,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-42.0,39.0,O,,,snap,8471702,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
15096,412,02:37,17:23,503,hit,442,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,8.0,-40.0,N,8476880,8470852,,,,,,,,,,,,,,,,,,,,,,,
15097,471,02:54,17:06,505,goal,445,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-66.0,0.0,O,,,slap,,8473434,,,,,,,8475149,11.0,8466251,14.0,,,1.0,4.0,,,,,,
15098,413,02:54,17:06,503,hit,446,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-97.0,-18.0,O,8476880,8476931,,,,,,,,,,,,,,,,,,,,,,,
15099,472,02:54,17:06,502,faceoff,449,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,8477213,8470617,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15100,473,03:38,16:22,508,blocked-shot,450,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-62.0,2.0,D,,,,8477220,,,,,,,8467330,,,,,,,,,,,,,,
15101,474,04:29,15:31,508,blocked-shot,455,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-59.0,-13.0,D,,,,8473991,,,,,,,8475158,,,,,,,,,,,,,,
15102,475,04:48,15:12,507,missed-shot,458,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,7,,,61.0,-8.0,O,,,snap,8475728,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,
15103,415,05:18,14:42,503,hit,461,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,30.0,-41.0,D,8471702,8475728,,,,,,,,,,,,,,,,,,,,,,,
15104,416,06:50,13:10,503,hit,471,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,7,,,-90.0,-41.0,D,8477213,8476880,,,,,,,,,,,,,,,,,,,,,,,
15105,417,07:20,12:40,509,penalty,476,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,7,,,-72.0,21.0,D,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8475796,8475247,
15106,419,07:20,12:40,516,stoppage,478,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,3,REG,3,,,,,,,,,,,,,,tv-timeout,,tv-timeout,,,,,,,,,,,,,,,
15107,476,07:20,12:40,502,faceoff,481,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,3,REG,3,7,8473563,8475158,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15108,477,09:06,10:54,506,shot-on-goal,485,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,3,REG,3,15,,,-40.0,-1.0,O,,,slap,8475200,8473434,25.0,19.0,,,,,,,,,,,,,,,,,,
15109,478,09:11,10:49,506,shot-on-goal,486,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,3,REG,3,15,,,-73.0,-1.0,O,,,wrist,8468508,8473434,26.0,19.0,,,,,,,,,,,,,,,,,,
15110,479,09:16,10:44,506,shot-on-goal,487,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1541,3,REG,3,15,,,-54.0,-22.0,O,,,wrist,8471214,8473434,27.0,19.0,,,,,,,,,,,,,,,,,,
15111,480,09:21,10:39,506,shot-on-goal,488,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-75.0,-1.0,O,,,wrist,8468508,8473434,28.0,19.0,,,,,,,,,,,,,,,,,,
15112,481,09:55,10:05,508,blocked-shot,494,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-70.0,23.0,D,,,,8470617,,,,,,,8473426,,,,,,,,,,,,,,
15113,482,10:12,09:48,508,blocked-shot,497,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-65.0,2.0,D,,,,8475119,,,,,,,8471742,,,,,,,,,,,,,,
15114,483,10:32,09:28,508,blocked-shot,503,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-77.0,28.0,D,,,,8476880,,,,,,,8474567,,,,,,,,,,,,,,
15115,420,10:39,09:21,503,hit,504,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,7,,,-94.0,36.0,D,8475220,8476880,,,,,,,,,,,,,,,,,,,,,,,
15116,421,10:43,09:17,509,penalty,505,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-40.0,11.0,O,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8476880,8475220,
15117,423,10:43,09:17,509,penalty,507,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,3,REG,3,7,,,-39.0,12.0,D,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8475220,8476880,
15118,425,10:43,09:17,516,stoppage,510,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,3,REG,3,,,,,,,,,,,,,,tv-timeout,,tv-timeout,,,,,,,,,,,,,,,
15119,484,10:43,09:17,502,faceoff,512,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,7,8473563,8475728,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15120,426,10:50,09:10,516,stoppage,513,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
15121,485,10:50,09:10,502,faceoff,514,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,8475728,8473563,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15122,486,10:53,09:07,507,missed-shot,515,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-37.0,-22.0,O,,,wrist,8471214,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
15123,487,11:12,08:48,506,shot-on-goal,516,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-56.0,-27.0,O,,,slap,8471214,8473434,29.0,19.0,,,,,,,,,,,,,,,,,,
15124,427,11:31,08:29,503,hit,517,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-49.0,41.0,O,8471698,8475728,,,,,,,,,,,,,,,,,,,,,,,
15125,488,11:33,08:27,507,missed-shot,518,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-33.0,6.0,O,,,slap,8475200,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
15126,428,12:19,07:41,503,hit,526,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,97.0,33.0,D,8466251,8475796,,,,,,,,,,,,,,,,,,,,,,,
15127,429,12:48,07:12,509,penalty,528,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1560,3,REG,3,15,,,83.0,-38.0,D,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8474604,8478403,
15128,489,12:48,07:12,502,faceoff,532,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,3,REG,3,15,8475158,8473563,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15129,431,13:13,06:47,504,giveaway,533,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,3,REG,3,7,,,58.0,-34.0,O,,,,,,,,,8478403,,,,,,,,,,,,,,,,
15130,432,13:23,06:37,516,stoppage,535,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
15131,490,13:23,06:37,502,faceoff,537,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,3,REG,3,7,8470617,8475728,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15132,491,13:36,06:24,506,shot-on-goal,538,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,3,REG,3,15,,,-32.0,-33.0,O,,,wrist,8473991,8473434,30.0,19.0,,,,,,,,,,,,,,,,,,
15133,492,14:02,05:58,506,shot-on-goal,540,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,3,REG,3,7,,,45.0,-26.0,O,,,slap,8471742,8475831,30.0,20.0,,,,,,,,,,,,,,,,,,
15134,433,14:03,05:57,516,stoppage,541,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
15135,493,14:03,05:57,502,faceoff,544,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,3,REG,3,7,8475119,8475158,71.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15136,494,14:07,05:53,506,shot-on-goal,545,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,3,REG,3,7,,,34.0,-7.0,O,,,wrist,8471742,8475831,30.0,21.0,,,,,,,,,,,,,,,,,,
15137,434,14:12,05:48,516,stoppage,546,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
15138,495,14:11,05:49,506,shot-on-goal,547,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,3,REG,3,7,,,88.0,8.0,O,,,wrist,8467407,8475831,30.0,22.0,,,,,,,,,,,,,,,,,,
15139,435,14:12,05:48,509,penalty,548,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,3,REG,3,7,,,84.0,11.0,O,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8474567,8466251,
15140,437,14:12,05:48,509,penalty,550,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,3,REG,3,15,,,84.0,10.0,D,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8466251,8474567,
15141,496,14:12,05:48,502,faceoff,554,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,3,REG,3,7,8471698,8475158,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15142,497,14:21,05:39,507,missed-shot,555,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,3,REG,3,7,,,74.0,31.0,O,,,wrist,8475169,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,
15143,498,14:30,05:30,506,shot-on-goal,556,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1451,3,REG,3,7,,,36.0,6.0,O,,,slap,8471742,8475831,30.0,23.0,,,,,,,,,,,,,,,,,,
15144,499,14:57,05:03,508,blocked-shot,561,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-44.0,1.0,D,,,,8471702,,,,,,,8473426,,,,,,,,,,,,,,
15145,439,15:12,04:48,503,hit,564,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,7,,,92.0,40.0,O,8475169,8471702,,,,,,,,,,,,,,,,,,,,,,,
15146,500,15:52,04:08,508,blocked-shot,571,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,7,,,72.0,5.0,D,,,,8471742,,,,,,,8477220,,,,,,,,,,,,,,
15147,601,16:31,03:29,502,faceoff,582,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,8477213,8475744,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15148,602,16:36,03:24,506,shot-on-goal,583,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-35.0,-20.0,O,,,wrist,8473991,8473434,31.0,23.0,,,,,,,,,,,,,,,,,,
15149,440,16:44,03:16,503,hit,584,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,7,,,-78.0,-40.0,D,8473426,8475119,,,,,,,,,,,,,,,,,,,,,,,
15150,603,16:45,03:15,506,shot-on-goal,585,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-36.0,1.0,O,,,slap,8473991,8473434,32.0,23.0,,,,,,,,,,,,,,,,,,
15151,441,16:46,03:14,516,stoppage,586,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,,,,,,,,,
15152,604,16:46,03:14,502,faceoff,588,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,8478403,8475744,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15153,605,17:11,02:49,506,shot-on-goal,589,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-68.0,18.0,O,,,snap,8475119,8473434,33.0,23.0,,,,,,,,,,,,,,,,,,
15154,606,17:49,02:11,506,shot-on-goal,592,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,7,,,62.0,13.0,O,,,wrist,8475169,8475831,33.0,24.0,,,,,,,,,,,,,,,,,,
15155,442,17:47,02:13,525,takeaway,593,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,7,,,23.0,-8.0,N,,,,,,,,,8475169,,,,,,,,,,,,,,,,
15156,607,18:22,01:38,508,blocked-shot,599,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-50.0,-24.0,D,,,,8471214,,,,,,,8477499,,,,,,,,,,,,,,
15157,608,18:34,01:26,506,shot-on-goal,602,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,7,,,40.0,30.0,O,,,wrist,8476931,8475831,33.0,25.0,,,,,,,,,,,,,,,,,,
15158,443,18:35,01:25,516,stoppage,603,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
15159,609,18:35,01:25,502,faceoff,605,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,8475728,8475149,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15160,610,19:01,00:59,507,missed-shot,606,BUF,7,WSH,15,2016-01-16,2015020663,2,20152016,1551,3,REG,3,15,,,-35.0,-31.0,O,,,wrist,8474604,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
