,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,blockingPlayerId,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
16947,44,19:18,00:42,504,giveaway,193,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,-47.0,35.0,D,,,,,,8471804,,,,,,,,,,,,,,,,,,,
16948,99,19:19,00:41,507,missed-shot,194,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,-69.0,-13.0,O,,,wide-of-net,,8473618,,wrist,8470320,,,,,,,,,,,,,,,,,
16949,100,19:27,00:33,507,missed-shot,196,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,-37.0,37.0,O,,,wide-of-net,,8475279,,wrist,8470320,,,,,,,,,,,,,,,,,
16950,45,19:34,00:26,503,hit,198,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,12,,,-96.0,26.0,D,8475753,8476392,,,,,,,,,,,,,,,,,,,,,,,
16951,201,19:39,00:21,507,missed-shot,199,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,-80.0,-23.0,O,,,wide-of-net,,8476469,,wrist,8470320,,,,,,,,,,,,,,,,,
16952,46,19:14,00:46,504,giveaway,200,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,1,REG,3,52,,,-27.0,1.0,O,,,,,,8476469,,,,,,,,,,,,,,,,,,,
16953,47,19:54,00:06,509,penalty,202,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,0651,1,REG,3,52,,,-21.0,36.0,N,,,,,,,,,,,,MIN,tripping,2.0,8476469,8473533,,,,,,,,,
16954,202,19:54,00:06,502,faceoff,206,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,1,REG,3,52,8477496,8477429,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16955,49,20:00,00:00,521,period-end,207,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16956,254,00:00,20:00,520,period-start,213,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16957,204,00:00,20:00,502,faceoff,215,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,52,8473533,8476392,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16958,255,00:35,19:25,525,takeaway,217,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,52,,,-55.0,38.0,D,,,,,,8470828,,,,,,,,,,,,,,,,,,,
16959,205,00:52,19:08,506,shot-on-goal,221,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,52,,,71.0,-19.0,O,,,,,8474574,,wrist,8470320,8.0,6.0,,,,,,,,,,,,,,,
16960,256,00:57,19:03,503,hit,222,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,52,,,98.0,-11.0,O,8471218,8477496,,,,,,,,,,,,,,,,,,,,,,,
16961,206,01:10,18:50,508,blocked-shot,226,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,12,,,-78.0,-6.0,D,,,,8474574,8476437,,,,,,,,,,,,,,,,,,,,
16962,207,01:18,18:42,506,shot-on-goal,228,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,52,,,83.0,-17.0,O,,,,,8477429,,wrist,8470320,8.0,7.0,,,,,,,,,,,,,,,
16963,257,01:19,18:41,516,stoppage,229,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16964,208,01:19,18:41,502,faceoff,232,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,52,8470595,8476392,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16965,209,01:46,18:14,506,shot-on-goal,233,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,12,,,-34.0,-11.0,O,,,,,8478396,,slap,8474636,9.0,7.0,,,,,,,,,,,,,,,
16966,258,01:53,18:07,504,giveaway,234,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,52,,,-30.0,35.0,D,,,,,,8476392,,,,,,,,,,,,,,,,,,,
16967,210,02:08,17:52,506,shot-on-goal,238,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,,,-32.0,-22.0,O,,,,,8468493,,slap,8474636,10.0,7.0,,,,,,,,,,,,,,,
16968,259,02:26,17:34,525,takeaway,239,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,-96.0,21.0,D,,,,,,8475279,,,,,,,,,,,,,,,,,,,
16969,211,02:32,17:28,508,blocked-shot,241,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,58.0,-7.0,D,,,,8468493,8476392,,,,,,,,,,,,,,,,,,,,
16970,260,02:33,17:27,516,stoppage,242,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
16971,212,02:33,17:27,502,faceoff,245,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,8469508,8476460,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16972,215,02:41,17:19,507,missed-shot,246,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,79.0,-2.0,O,,,over-net,,8476885,,backhand,8470320,,,,,,,,,,,,,,,,,
16973,261,02:48,17:12,525,takeaway,247,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,54.0,29.0,O,,,,,,8473618,,,,,,,,,,,,,,,,,,,
16974,262,03:24,16:36,516,stoppage,248,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
16975,216,03:24,16:36,502,faceoff,250,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,8473412,8469508,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16976,263,03:55,16:05,503,hit,252,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,,,67.0,40.0,D,8475753,8477940,,,,,,,,,,,,,,,,,,,,,,,
16977,217,04:04,15:56,506,shot-on-goal,253,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,49.0,30.0,O,,,,,8470828,,wrist,8470320,10.0,8.0,,,,,,,,,,,,,,,
16978,264,04:14,15:46,504,giveaway,255,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,-31.0,-37.0,D,,,,,,8470834,,,,,,,,,,,,,,,,,,,
16979,265,04:21,15:39,504,giveaway,257,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,-90.0,-22.0,D,,,,,,8470834,,,,,,,,,,,,,,,,,,,
16980,218,04:22,15:38,507,missed-shot,258,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,,,-33.0,-18.0,O,,,wide-of-net,,8478396,,slap,8474636,,,,,,,,,,,,,,,,,
16981,219,04:52,15:08,506,shot-on-goal,263,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,56.0,31.0,O,,,,,8477429,,wrist,8470320,10.0,9.0,,,,,,,,,,,,,,,
16982,266,04:53,15:07,516,stoppage,264,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16983,220,04:53,15:07,502,faceoff,267,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,8477496,8477429,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16984,221,04:56,15:04,508,blocked-shot,268,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,53.0,21.0,D,,,,8470595,8475279,,,,,,,,,,,,,,,,,,,,
16985,267,05:10,14:50,503,hit,269,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,-35.0,-40.0,D,8469501,8468639,,,,,,,,,,,,,,,,,,,,,,,
16986,268,05:17,14:43,504,giveaway,270,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,-94.0,34.0,D,,,,,,8475279,,,,,,,,,,,,,,,,,,,
16987,222,06:00,14:00,506,shot-on-goal,275,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,38.0,-23.0,O,,,,,8476885,,snap,8470320,10.0,10.0,,,,,,,,,,,,,,,
16988,271,06:02,13:58,504,giveaway,276,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,,,40.0,8.0,D,,,,,,8471804,,,,,,,,,,,,,,,,,,,
16989,223,06:04,13:56,507,missed-shot,277,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,74.0,1.0,O,,,wide-of-net,,8473618,,deflected,8470320,,,,,,,,,,,,,,,,,
16990,224,06:47,13:13,506,shot-on-goal,282,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,,,-46.0,19.0,O,,,,,8475250,,wrist,8474636,11.0,10.0,,,,,,,,,,,,,,,
16991,270,07:10,12:50,516,stoppage,284,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,tv-timeout,,,,,,,,,,,,,,
16992,225,07:10,12:50,502,faceoff,286,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,8473412,8476437,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16993,272,08:22,11:38,503,hit,292,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,-10.0,-41.0,N,8476885,8469508,,,,,,,,,,,,,,,,,,,,,,,
16994,228,08:57,11:03,506,shot-on-goal,297,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,,,-74.0,9.0,O,,,,,8477496,,deflected,8474636,12.0,10.0,,,,,,,,,,,,,,,
16995,273,09:07,10:53,503,hit,298,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,-97.0,18.0,D,8470614,8470595,,,,,,,,,,,,,,,,,,,,,,,
16996,274,09:16,10:44,503,hit,300,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,,,98.0,19.0,D,8476958,8476460,,,,,,,,,,,,,,,,,,,,,,,
16997,229,09:22,10:38,506,shot-on-goal,301,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,70.0,0.0,O,,,,,8471226,,snap,8470320,12.0,11.0,,,,,,,,,,,,,,,
16998,230,09:28,10:32,507,missed-shot,302,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,43.0,-27.0,O,,,wide-of-net,,8474574,,wrist,8470320,,,,,,,,,,,,,,,,,
16999,231,09:34,10:26,507,missed-shot,303,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,48.0,-27.0,O,,,wide-of-net,,8474574,,slap,8470320,,,,,,,,,,,,,,,,,
17000,275,10:04,09:56,504,giveaway,305,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,-30.0,33.0,D,,,,,,8474574,,,,,,,,,,,,,,,,,,,
17001,232,10:26,09:34,506,shot-on-goal,310,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,,,-43.0,13.0,O,,,,,8475250,,snap,8474636,13.0,11.0,,,,,,,,,,,,,,,
17002,276,10:31,09:29,503,hit,311,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,-94.0,36.0,D,8477429,8475250,,,,,,,,,,,,,,,,,,,,,,,
17003,233,10:33,09:27,507,missed-shot,312,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,,,-36.0,-20.0,O,,,over-net,,8468493,,wrist,8474636,,,,,,,,,,,,,,,,,
17004,234,10:44,09:16,506,shot-on-goal,313,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,58.0,38.0,O,,,,,8469501,,snap,8470320,13.0,12.0,,,,,,,,,,,,,,,
17005,277,11:31,08:29,516,stoppage,321,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,,,,,,,,,offside,,,,,,,,tv-timeout,,,,,,,,,,,,,,
17006,236,11:31,08:29,502,faceoff,323,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,8473412,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17007,278,11:51,08:09,503,hit,324,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,-48.0,-39.0,D,8471218,8468639,,,,,,,,,,,,,,,,,,,,,,,
17008,279,12:11,07:49,503,hit,325,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,3.0,40.0,N,8473412,8476958,,,,,,,,,,,,,,,,,,,,,,,
17009,237,12:32,07:28,506,shot-on-goal,331,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,59.0,-16.0,O,,,,,8471217,,wrist,8470320,13.0,13.0,,,,,,,,,,,,,,,
17010,280,12:33,07:27,516,stoppage,332,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
17011,238,12:33,07:27,502,faceoff,335,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,8476392,8476437,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17012,239,12:44,07:16,507,missed-shot,336,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,,,-55.0,-38.0,O,,,wide-of-net,,8476858,,slap,8474636,,,,,,,,,,,,,,,,,
17013,281,13:11,06:49,516,stoppage,337,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
17014,240,13:11,06:49,502,faceoff,340,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,8477496,8476460,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17015,282,13:32,06:28,504,giveaway,341,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,,,81.0,-40.0,D,,,,,,8470320,,,,,,,,,,,,,,,,,,,
17016,283,14:02,05:58,509,penalty,342,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,0.0,35.0,N,,,,,,,,,,,,MIN,slashing,2.0,8473618,8470595,,,,,,,,,
17017,285,14:02,05:58,516,stoppage,344,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,
17018,241,14:02,05:58,502,faceoff,347,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,52,8473533,8476392,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17019,242,14:21,05:39,506,shot-on-goal,348,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,12,,,-39.0,-24.0,O,,,,,8475753,,slap,8474636,14.0,13.0,,,,,,,,,,,,,,,
17020,243,15:00,05:00,506,shot-on-goal,352,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,12,,,-57.0,6.0,O,,,,,8476437,,wrist,8474636,15.0,13.0,,,,,,,,,,,,,,,
17021,244,15:11,04:49,508,blocked-shot,353,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,12,,,-67.0,6.0,D,,,,8470828,8470595,,,,,,,,,,,,,,,,,,,,
17022,287,15:21,04:39,504,giveaway,354,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,52,,,-31.0,28.0,D,,,,,,8470828,,,,,,,,,,,,,,,,,,,
17023,245,15:34,04:26,506,shot-on-goal,355,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,12,,,-42.0,8.0,O,,,,,8475753,,wrist,8474636,16.0,13.0,,,,,,,,,,,,,,,
17024,288,15:36,04:24,516,stoppage,356,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
17025,246,15:36,04:24,502,faceoff,359,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,12,8477429,8477496,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17026,247,15:53,04:07,506,shot-on-goal,360,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,12,,,-82.0,7.0,O,,,,,8470595,,wrap-around,8474636,17.0,13.0,,,,,,,,,,,,,,,
17027,289,15:54,04:06,516,stoppage,361,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
17028,248,15:54,04:06,502,faceoff,364,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1541,2,REG,3,12,8476392,8477496,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17029,249,16:02,03:58,506,shot-on-goal,366,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,,,-69.0,40.0,O,,,,,8471346,,wrist,8474636,18.0,13.0,,,,,,,,,,,,,,,
17030,250,16:23,03:37,506,shot-on-goal,368,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,,,-32.0,31.0,O,,,,,8476958,,slap,8474636,19.0,13.0,,,,,,,,,,,,,,,
17031,290,16:47,03:13,503,hit,371,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,34.0,-30.0,O,8476469,8470595,,,,,,,,,,,,,,,,,,,,,,,
17032,401,17:37,02:23,506,shot-on-goal,380,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,62.0,12.0,O,,,,,8471226,,wrist,8470320,19.0,14.0,,,,,,,,,,,,,,,
17033,402,17:42,02:18,508,blocked-shot,381,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,67.0,-1.0,D,,,,8469508,8476885,,,,,,,,,,,,,,,,,,,,
17034,403,17:44,02:16,506,shot-on-goal,382,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,40.0,19.0,O,,,,,8477940,,wrist,8470320,19.0,15.0,,,,,,,,,,,,,,,
17035,291,17:45,02:15,516,stoppage,383,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
17036,404,17:45,02:15,502,faceoff,386,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,8476437,8473412,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17037,405,17:49,02:11,508,blocked-shot,387,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,72.0,9.0,D,,,,8476858,8470828,,,,,,,,,,,,,,,,,,,,
17038,292,17:56,02:04,503,hit,388,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,-45.0,-41.0,D,8470834,8475784,,,,,,,,,,,,,,,,,,,,,,,
17039,293,18:03,01:57,504,giveaway,389,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,-40.0,36.0,D,,,,,,8473412,,,,,,,,,,,,,,,,,,,
17040,300,18:33,01:27,503,hit,393,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,99.0,-2.0,O,8477429,8474661,,,,,,,,,,,,,,,,,,,,,,,
17041,406,18:35,01:25,505,goal,394,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,78.0,3.0,O,,,,,,,wrist,8470320,,,,,,,,,8475788,5.0,8469501,4.0,8477429,4.0,4.0,1.0,
17042,407,18:35,01:25,502,faceoff,396,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,8477429,8469508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17043,294,18:41,01:19,516,stoppage,397,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
17044,408,18:41,01:19,502,faceoff,399,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,8469508,8477429,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17045,295,18:52,01:08,504,giveaway,400,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,,,72.0,-39.0,D,,,,,,8474661,,,,,,,,,,,,,,,,,,,
17046,296,19:26,00:34,503,hit,404,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,61.0,40.0,O,8471217,8476958,,,,,,,,,,,,,,,,,,,,,,,
17047,409,19:30,00:30,506,shot-on-goal,405,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,39.0,19.0,O,,,,,8474574,,slap,8470320,19.0,16.0,,,,,,,,,,,,,,,
17048,297,20:00,00:00,521,period-end,408,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17049,411,19:32,00:28,507,missed-shot,411,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,52,,,88.0,-7.0,O,,,wide-of-net,,8471217,,wrist,8470320,,,,,,,,,,,,,,,,,
17050,412,07:19,12:41,507,missed-shot,412,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,2,REG,3,12,,,-74.0,-20.0,O,,,over-net,,8476858,,wrap-around,8474636,,,,,,,,,,,,,,,,,
17051,553,00:00,20:00,520,period-start,417,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17052,413,00:00,20:00,502,faceoff,418,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,3,REG,3,12,8476392,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17053,554,00:17,19:43,504,giveaway,419,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,3,REG,3,52,,,97.0,25.0,D,,,,,,8474636,,,,,,,,,,,,,,,,,,,
17054,414,00:46,19:14,508,blocked-shot,423,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,3,REG,3,12,,,51.0,-22.0,D,,,,8476469,8470595,,,,,,,,,,,,,,,,,,,,
17055,415,00:57,19:03,506,shot-on-goal,424,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,3,REG,3,12,,,49.0,-5.0,O,,,,,8477496,,snap,8474636,20.0,16.0,,,,,,,,,,,,,,,
17056,555,01:14,18:46,516,stoppage,428,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
17057,416,01:14,18:46,502,faceoff,431,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,3,REG,3,52,8476437,8473412,75.0,-33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17058,417,01:24,18:36,506,shot-on-goal,432,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,3,REG,3,52,,,-55.0,-1.0,O,,,,,8474574,,wrist,8470320,20.0,17.0,,,,,,,,,,,,,,,
17059,556,01:26,18:34,516,stoppage,433,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
17060,418,01:26,18:34,502,faceoff,435,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,3,REG,3,52,8473533,8473412,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17061,419,01:27,18:33,506,shot-on-goal,436,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,3,REG,3,52,,,-35.0,-16.0,O,,,,,8475279,,slap,8470320,20.0,18.0,,,,,,,,,,,,,,,
17062,557,02:24,17:36,503,hit,442,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,3,REG,3,12,,,98.0,17.0,O,8476858,8470614,,,,,,,,,,,,,,,,,,,,,,,
17063,558,02:31,17:29,503,hit,444,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,3,REG,3,52,,,-91.0,38.0,O,8473618,8474661,,,,,,,,,,,,,,,,,,,,,,,
17064,559,02:48,17:12,516,stoppage,447,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
17065,420,02:48,17:12,502,faceoff,450,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1551,3,REG,3,52,8469508,8477429,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17066,421,03:32,16:28,507,missed-shot,454,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1560,3,REG,3,52,,,-77.0,11.0,O,,,over-net,,8476885,,wrist,8470320,,,,,,,,,,,,,,,,,
17067,560,03:34,16:26,509,penalty,455,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1560,3,REG,3,12,,,97.0,11.0,O,,,,,,,,,,,,MIN,tripping,2.0,8469508,8476885,,,,,,,,,
17068,422,03:34,16:26,502,faceoff,459,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1451,3,REG,3,52,8473533,8473412,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17069,423,03:45,16:15,506,shot-on-goal,460,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1451,3,REG,3,52,,,-60.0,25.0,O,,,,,8477940,,wrist,8470320,20.0,19.0,,,,,,,,,,,,,,,
17070,424,04:17,15:43,508,blocked-shot,463,WPG,52,CAR,12,2016-02-05,2015020772,2,20152016,1451,3,REG,3,52,,,-65.0,-10.0,D,,,,8476958,8471218,,,,,,,,,,,,,,,,,,,,
