,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,playerId,shotType,scoringPlayerId,scoringPlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,blockingPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
9715,417,11:59,08:01,506,shot-on-goal,407,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,1,,,-61.0,29.0,O,,,,,wrist,,,8476343,,,8469500,12.0,19.0,,,,,,,,,,,,
9716,449,12:08,07:52,504,giveaway,408,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,10,,,-60.0,-39.0,D,,,,8471392,,,,,,,,,,,,,,,,,,,,,
9717,395,12:12,07:48,503,hit,409,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,10,,,-55.0,-39.0,D,8471436,8460542,,,,,,,,,,,,,,,,,,,,,,,
9718,418,12:33,07:27,508,blocked-shot,410,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,1,,,-70.0,14.0,D,,,,,,,,,,,8469500,,,8471392,,,,,,,,,,,
9719,396,12:34,07:26,516,stoppage,411,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
9720,419,12:34,07:26,502,faceoff,414,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,10,8475185,8475172,-70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9721,420,13:03,06:57,506,shot-on-goal,416,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,1,,,-45.0,-14.0,O,,,,,slap,,,8476343,,,8475151,13.0,19.0,,,,,,,,,,,,
9722,421,13:20,06:40,505,goal,417,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,1,,,-47.0,-18.0,O,,,,,slap,8475151,12.0,8476343,2.0,2.0,,,,,8473673,3.0,8475185,5.0,,,,,,,
9723,422,13:20,06:40,502,faceoff,422,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,8475098,8472410,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9724,423,13:29,06:31,506,shot-on-goal,423,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,-78.0,25.0,O,,,,,snap,,,8476343,,,8471311,14.0,19.0,,,,,,,,,,,,
9725,397,13:29,06:31,516,stoppage,424,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9726,424,13:29,06:31,502,faceoff,426,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,8475098,8472410,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9727,398,13:39,06:21,503,hit,427,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,-18.0,-38.0,N,8476769,8471392,,,,,,,,,,,,,,,,,,,,,,,
9728,399,13:54,06:06,516,stoppage,428,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
9729,425,13:54,06:06,502,faceoff,430,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,8472410,8475172,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9730,426,14:01,05:59,508,blocked-shot,431,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,59.0,-5.0,D,,,,,,,,,,,8475180,,,8472410,,,,,,,,,,,
9731,400,14:12,05:48,503,hit,432,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,85.0,36.0,D,8475186,8473463,,,,,,,,,,,,,,,,,,,,,,,
9732,551,14:22,05:38,503,hit,434,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,-87.0,-24.0,O,8476769,8470602,,,,,,,,,,,,,,,,,,,,,,,
9733,552,14:27,05:33,509,penalty,435,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,-93.0,-21.0,D,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8470602,8476769,,
9734,554,14:27,05:33,516,stoppage,437,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,tv-timeout,
9735,427,14:27,05:33,502,faceoff,440,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,10,8460542,8475278,-70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9736,428,14:43,05:17,508,blocked-shot,441,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,10,,,52.0,-10.0,D,,,,,,,,,,,8475278,,,8475186,,,,,,,,,,,
9737,555,15:03,04:57,525,takeaway,443,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,10,,,-26.0,37.0,D,,,,8474096,,,,,,,,,,,,,,,,,,,,,
9738,430,15:09,04:51,508,blocked-shot,445,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,10,,,66.0,10.0,D,,,,,,,,,,,8474096,,,8469500,,,,,,,,,,,
9739,556,15:16,04:44,503,hit,449,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,10,,,-43.0,-17.0,D,8471392,8470740,,,,,,,,,,,,,,,,,,,,,,,
9740,557,15:57,04:03,516,stoppage,453,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
9741,431,15:57,04:03,502,faceoff,455,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,10,8475185,8474096,-18.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9742,558,16:11,03:49,516,stoppage,456,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
9743,1054,03:37,16:23,503,hit,457,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,67.0,-1.0,D,8475750,8475278,,,,,,,,,,,,,,,,,,,,,,,
9744,432,16:25,03:35,502,faceoff,460,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1541,2,REG,3,10,8475185,8475278,68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9745,559,16:51,03:09,504,giveaway,466,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,-23.0,38.0,N,,,,8475172,,,,,,,,,,,,,,,,,,,,,
9746,433,16:59,03:01,506,shot-on-goal,468,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,62.0,36.0,O,,,,,snap,,,8471239,,,8475180,14.0,20.0,,,,,,,,,,,,
9747,560,17:01,02:59,503,hit,470,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,95.0,20.0,O,8473463,8472382,,,,,,,,,,,,,,,,,,,,,,,
9748,561,17:06,02:54,503,hit,471,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,93.0,31.0,O,8475172,8472410,,,,,,,,,,,,,,,,,,,,,,,
9749,434,17:24,02:36,506,shot-on-goal,474,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,-61.0,-15.0,O,,,,,slap,,,8476343,,,8476769,15.0,20.0,,,,,,,,,,,,
9750,562,17:37,02:23,516,stoppage,477,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
9751,435,17:37,02:23,502,faceoff,481,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,8475098,8472410,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9752,563,17:53,02:07,503,hit,482,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,-14.0,-37.0,N,8471392,8471311,,,,,,,,,,,,,,,,,,,,,,,
9753,564,18:03,01:57,503,hit,483,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,-86.0,40.0,O,8471311,8475716,,,,,,,,,,,,,,,,,,,,,,,
9754,565,18:15,01:45,503,hit,484,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,-97.0,0.0,D,8475098,8472410,,,,,,,,,,,,,,,,,,,,,,,
9755,566,18:22,01:38,525,takeaway,487,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,36.0,38.0,O,,,,8475098,,,,,,,,,,,,,,,,,,,,,
9756,567,18:30,01:30,509,penalty,489,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,1,,,76.0,-15.0,D,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8469500,8471436,,
9757,436,18:28,01:32,507,missed-shot,493,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,2,REG,3,10,,,69.0,-13.0,O,,,wide-of-net,,snap,,,8471239,,,8471436,,,,,,,,,,,,,,
9758,437,18:30,01:30,502,faceoff,494,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,10,8475185,8475278,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9759,569,18:38,01:22,516,stoppage,495,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
9760,438,18:38,01:22,508,blocked-shot,496,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,10,,,52.0,-15.0,D,,,,,,,,,,,8475172,,,8470740,,,,,,,,,,,
9761,439,18:38,01:22,502,faceoff,497,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,10,8475185,8475172,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9762,440,18:53,01:07,507,missed-shot,498,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,10,,,58.0,-23.0,O,,,over-net,,wrist,,,8471239,,,8475172,,,,,,,,,,,,,,
9763,570,19:05,00:55,525,takeaway,499,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,1,,,32.0,-28.0,D,,,,8470740,,,,,,,,,,,,,,,,,,,,,
9764,441,19:18,00:42,506,shot-on-goal,502,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,10,,,81.0,-6.0,O,,,,,snap,,,8471239,,,8475180,15.0,21.0,,,,,,,,,,,,
9765,571,19:21,00:39,504,giveaway,503,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,1,,,36.0,-15.0,D,,,,8475185,,,,,,,,,,,,,,,,,,,,,
9766,442,19:22,00:38,506,shot-on-goal,504,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,10,,,79.0,-3.0,O,,,,,snap,,,8471239,,,8475180,15.0,22.0,,,,,,,,,,,,
9767,443,19:42,00:18,507,missed-shot,505,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,10,,,60.0,22.0,O,,,wide-of-net,,wrist,,,8471239,,,8475180,,,,,,,,,,,,,,
9768,572,19:51,00:09,516,stoppage,506,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
9769,444,19:51,00:09,502,faceoff,509,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,2,REG,3,1,8475098,8472410,68.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9770,445,20:00,00:00,521,period-end,510,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9771,652,00:00,20:00,520,period-start,515,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9772,653,00:00,20:00,502,faceoff,518,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,3,REG,3,10,8460542,8475098,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9773,573,00:19,19:41,516,stoppage,519,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
9774,654,00:19,19:41,502,faceoff,521,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,3,REG,3,1,8475098,8460542,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9775,574,00:29,19:31,503,hit,522,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1451,3,REG,3,1,,,-69.0,38.0,D,8472382,8475098,,,,,,,,,,,,,,,,,,,,,,,
9776,575,00:45,19:15,503,hit,525,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,92.0,-27.0,O,8469500,8471436,,,,,,,,,,,,,,,,,,,,,,,
9777,576,00:56,19:04,516,stoppage,526,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,
9778,655,00:56,19:04,502,faceoff,528,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,8475185,8474096,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9779,577,01:03,18:57,516,stoppage,529,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
9780,656,01:03,18:57,502,faceoff,531,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,8472410,8474096,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9781,578,01:23,18:37,516,stoppage,532,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9782,657,01:23,18:37,507,missed-shot,533,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,49.0,27.0,O,,,wide-of-net,,wrist,,,8476343,,,8471311,,,,,,,,,,,,,,
9783,658,01:23,18:37,502,faceoff,536,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,8460542,8475172,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9784,579,01:30,18:30,503,hit,537,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,,,94.0,29.0,D,8476853,8475151,,,,,,,,,,,,,,,,,,,,,,,
9785,580,01:42,18:18,503,hit,538,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,,,-96.0,-19.0,O,8475180,8475750,,,,,,,,,,,,,,,,,,,,,,,
9786,581,02:00,18:00,516,stoppage,539,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9787,659,02:00,18:00,502,faceoff,542,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,8476772,8475278,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9788,582,02:08,17:52,503,hit,543,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,,,96.0,-16.0,D,8471392,8476769,,,,,,,,,,,,,,,,,,,,,,,
9789,583,02:17,17:43,503,hit,544,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,61.0,-39.0,O,8469547,8473574,,,,,,,,,,,,,,,,,,,,,,,
9790,584,02:53,17:07,503,hit,549,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,,,96.0,25.0,D,8471392,8476769,,,,,,,,,,,,,,,,,,,,,,,
9791,660,03:02,16:58,508,blocked-shot,553,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,,,-67.0,-14.0,D,,,,,,,,,,,8474037,,,8476923,,,,,,,,,,,
9792,585,03:02,16:58,516,stoppage,554,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
9793,661,03:02,16:58,502,faceoff,555,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,8472410,8475098,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9794,662,03:06,16:54,506,shot-on-goal,556,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,,,-51.0,-14.0,O,,,,,wrist,,,8471239,,,8469707,15.0,23.0,,,,,,,,,,,,
9795,586,03:09,16:51,503,hit,557,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,-95.0,-7.0,D,8472410,8475098,,,,,,,,,,,,,,,,,,,,,,,
9796,663,03:37,16:23,508,blocked-shot,561,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,,,-72.0,11.0,D,,,,,,,,,,,8473546,,,8473673,,,,,,,,,,,
9797,587,03:45,16:15,503,hit,564,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,-87.0,-37.0,D,8473673,8473546,,,,,,,,,,,,,,,,,,,,,,,
9798,664,03:46,16:14,507,missed-shot,565,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,,,-48.0,6.0,O,,,wide-of-net,,snap,,,8471239,,,8470602,,,,,,,,,,,,,,
9799,666,03:51,16:09,507,missed-shot,566,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,,,-57.0,-7.0,O,,,goalpost,,snap,,,8471239,,,8471476,,,,,,,,,,,,,,
9800,588,04:16,15:44,503,hit,570,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,-36.0,-34.0,D,8475750,8475172,,,,,,,,,,,,,,,,,,,,,,,
9801,668,04:48,15:12,508,blocked-shot,572,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,77.0,-6.0,D,,,,,,,,,,,8469500,,,8471392,,,,,,,,,,,
9802,589,04:59,15:01,525,takeaway,573,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,,,97.0,-10.0,D,,,,8475172,,,,,,,,,,,,,,,,,,,,,
9803,590,05:23,14:37,516,stoppage,579,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
9804,669,05:23,14:37,502,faceoff,581,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,8476772,8475098,19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9805,591,05:29,14:31,516,stoppage,582,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
9806,670,05:29,14:31,502,faceoff,584,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,8460542,8475098,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9807,592,05:41,14:19,516,stoppage,585,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,official-injury,
9808,671,05:41,14:19,502,faceoff,589,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,8475172,8472410,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9809,593,05:52,14:08,516,stoppage,590,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
9810,672,05:52,14:08,502,faceoff,593,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,8472410,8475172,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9811,594,06:05,13:55,525,takeaway,594,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,,,52.0,-2.0,D,,,,8471436,,,,,,,,,,,,,,,,,,,,,
9812,673,06:09,13:51,506,shot-on-goal,595,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,63.0,25.0,O,,,,,wrist,,,8476343,,,8478566,16.0,23.0,,,,,,,,,,,,
9813,595,06:09,13:51,516,stoppage,596,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,
9814,674,06:09,13:51,502,faceoff,599,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,8475278,8475185,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9815,596,06:14,13:46,516,stoppage,600,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
9816,675,06:14,13:46,502,faceoff,601,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,8475278,8475185,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9817,677,06:22,13:38,506,shot-on-goal,602,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,50.0,36.0,O,,,,,wrist,,,8476343,,,8475186,17.0,23.0,,,,,,,,,,,,
9818,678,06:38,13:22,506,shot-on-goal,604,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,70.0,-28.0,O,,,,,wrist,,,8476343,,,8475185,18.0,23.0,,,,,,,,,,,,
9819,679,06:43,13:17,507,missed-shot,605,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,47.0,21.0,O,,,over-net,,wrist,,,8476343,,,8469500,,,,,,,,,,,,,,
9820,597,06:50,13:10,503,hit,606,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,47.0,39.0,O,8475185,8471476,,,,,,,,,,,,,,,,,,,,,,,
9821,598,07:55,12:05,503,hit,618,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,,,95.0,-20.0,D,8471392,8476769,,,,,,,,,,,,,,,,,,,,,,,
9822,599,07:56,12:04,516,stoppage,619,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9823,680,07:56,12:04,502,faceoff,621,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,8475278,8472410,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9824,600,08:05,11:55,503,hit,623,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,72.0,-39.0,O,8469547,8475172,,,,,,,,,,,,,,,,,,,,,,,
9825,751,08:17,11:43,525,takeaway,624,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,1.0,36.0,N,,,,8476769,,,,,,,,,,,,,,,,,,,,,
9826,752,09:21,10:39,525,takeaway,634,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,,,44.0,-27.0,D,,,,8470602,,,,,,,,,,,,,,,,,,,,,
9827,681,09:27,10:33,506,shot-on-goal,635,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,,,-54.0,25.0,O,,,,,wrist,,,8471239,,,8475098,18.0,24.0,,,,,,,,,,,,
9828,753,09:56,10:04,504,giveaway,640,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,-97.0,31.0,D,,,,8471239,,,,,,,,,,,,,,,,,,,,,
9829,754,09:55,10:05,503,hit,643,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,-83.0,38.0,D,8475151,8474096,,,,,,,,,,,,,,,,,,,,,,,
9830,756,10:00,10:00,503,hit,647,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,,,-76.0,39.0,O,8474096,8475185,,,,,,,,,,,,,,,,,,,,,,,
9831,757,10:36,09:24,516,stoppage,650,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,tv-timeout,
9832,682,10:36,09:24,502,faceoff,653,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,8474096,8460542,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9833,683,11:38,08:22,506,shot-on-goal,660,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,36.0,-23.0,O,,,,,wrist,,,8476343,,,8476923,19.0,24.0,,,,,,,,,,,,
9834,758,11:38,08:22,516,stoppage,661,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
9835,684,11:38,08:22,502,faceoff,664,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,8475185,8475098,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9836,685,12:00,08:00,507,missed-shot,665,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,79.0,-32.0,O,,,wide-of-net,,wrist,,,8476343,,,8471311,,,,,,,,,,,,,,
9837,759,12:04,07:56,504,giveaway,666,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,,,84.0,-37.0,D,,,,8476343,,,,,,,,,,,,,,,,,,,,,
9838,760,12:55,07:05,525,takeaway,675,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,40.0,9.0,O,,,,8476772,,,,,,,,,,,,,,,,,,,,,
9839,686,13:05,06:55,506,shot-on-goal,677,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,10,,,-13.0,-4.0,N,,,,,slap,,,8471239,,,8468504,19.0,25.0,,,,,,,,,,,,
9840,688,13:17,06:43,507,missed-shot,681,TOR,10,NJD,1,2015-12-08,2015020411,2,20152016,1551,3,REG,3,1,,,69.0,16.0,O,,,wide-of-net,,backhand,,,8476343,,,8475151,,,,,,,,,,,,,,
