,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,hittingPlayerId,hitteePlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
17291,570,00:34,04:26,516,stoppage,676,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1331,4,OT,3,,,,,,,referee-or-linesman,,,,,,,,,,player-injury,,,,,,,,,,,,,,
17292,753,00:34,04:26,502,faceoff,677,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1331,4,OT,3,28,8475169,8476881,-70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17293,754,00:53,04:07,508,blocked-shot,678,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1331,4,OT,3,28,,,62.0,0.0,D,,,,8474053,,,,,8476931,,,,,,,,,,,,,,,,
17294,755,01:05,03:55,505,goal,680,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,1331,4,OT,3,7,,,-82.0,-7.0,O,,,,,wrist,8474889,,,,,,,,,,,8475169,16.0,8478403,13.0,4.0,5.0,,,
17295,571,01:05,03:55,521,period-end,681,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17296,575,01:05,03:55,524,game-end,685,BUF,7,SJS,28,2017-02-07,2016020790,2,20162017,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17297,51,00:00,20:00,520,period-start,5,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17298,52,00:00,20:00,502,faceoff,6,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,8470612,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17299,57,00:23,19:37,506,shot-on-goal,7,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,87.0,7.0,O,,,,8475158,wrap-around,8476434,0.0,1.0,,,,,,,,,,,,,,,,,
17300,53,00:25,19:35,506,shot-on-goal,8,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,76.0,3.0,O,,,,8473449,wrist,8476434,0.0,2.0,,,,,,,,,,,,,,,,,
17301,5,00:57,19:03,503,hit,11,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,76.0,-42.0,O,,8475220,8475764,,,,,,,,,,,,,,,,,,,,,,
17302,6,01:04,18:56,504,giveaway,12,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,11.0,40.0,N,,,,,,,,,,8475220,,,,,,,,,,,,,,,
17303,54,01:05,18:55,506,shot-on-goal,13,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-47.0,37.0,O,,,,8471699,snap,8475215,1.0,2.0,,,,,,,,,,,,,,,,,
17304,7,01:06,18:54,516,stoppage,14,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17305,55,01:06,18:54,502,faceoff,17,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,8475158,8470612,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17306,56,01:13,18:47,508,blocked-shot,18,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-69.0,7.0,D,,,,8470612,,,,,8475158,,,,,,,,,,,,,,,,
17307,8,01:30,18:30,503,hit,19,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,98.0,26.0,O,,8475158,8475764,,,,,,,,,,,,,,,,,,,,,,
17308,58,01:49,18:11,506,shot-on-goal,20,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-34.0,1.0,O,,,,8475764,wrist,8475215,2.0,2.0,,,,,,,,,,,,,,,,,
17309,59,01:56,18:04,506,shot-on-goal,21,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-32.0,-35.0,O,,,,8475764,wrist,8475215,3.0,2.0,,,,,,,,,,,,,,,,,
17310,60,02:13,17:47,506,shot-on-goal,25,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,22.0,-10.0,N,,,,8477499,wrist,8476434,3.0,3.0,,,,,,,,,,,,,,,,,
17311,9,02:14,17:46,516,stoppage,28,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17312,61,02:14,17:46,502,faceoff,31,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,8470616,8478403,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17313,62,02:25,17:35,508,blocked-shot,32,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,77.0,1.0,D,,,,8478403,,,,,8470616,,,,,,,,,,,,,,,,
17314,10,02:33,17:27,503,hit,33,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,8.0,3.0,N,,8470616,8473992,,,,,,,,,,,,,,,,,,,,,,
17315,63,02:46,17:14,508,blocked-shot,34,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-44.0,-26.0,D,,,,8477447,,,,,8478403,,,,,,,,,,,,,,,,
17316,11,02:47,17:13,516,stoppage,35,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
17317,64,02:47,17:13,502,faceoff,38,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,8477933,8476483,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17318,12,02:58,17:02,503,hit,39,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,96.0,35.0,D,,8477986,8467407,,,,,,,,,,,,,,,,,,,,,,
17319,65,03:14,16:46,506,shot-on-goal,40,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,41.0,14.0,O,,,,8476931,wrist,8476434,3.0,4.0,,,,,,,,,,,,,,,,,
17320,66,03:31,16:29,508,blocked-shot,45,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,47.0,-16.0,D,,,,8467407,,,,,8475764,,,,,,,,,,,,,,,,
17321,13,03:32,16:28,516,stoppage,46,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
17322,67,03:32,16:28,502,faceoff,49,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,8470775,8474683,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17323,14,03:43,16:17,503,hit,50,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,-33.0,-38.0,D,,8470324,8478131,,,,,,,,,,,,,,,,,,,,,,
17324,15,03:59,16:01,503,hit,51,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,96.0,38.0,O,,8475235,8475764,,,,,,,,,,,,,,,,,,,,,,
17325,16,04:04,15:56,503,hit,54,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,26.0,-40.0,N,,8473992,8478131,,,,,,,,,,,,,,,,,,,,,,
17326,68,04:25,15:35,506,shot-on-goal,58,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-80.0,16.0,O,,,,8471699,wrist,8475215,4.0,4.0,,,,,,,,,,,,,,,,,
17327,17,04:28,15:32,504,giveaway,59,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,-91.0,-9.0,D,,,,,,,,,,8474589,,,,,,,,,,,,,,,
17328,69,04:47,15:13,508,blocked-shot,60,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-75.0,-5.0,D,,,,8477447,,,,,8473449,,,,,,,,,,,,,,,,
17329,18,05:00,15:00,525,takeaway,62,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,34.0,25.0,D,,,,,,,,,,8468535,,,,,,,,,,,,,,,
17330,70,05:04,14:56,506,shot-on-goal,63,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-66.0,-4.0,O,,,,8476312,wrist,8475215,5.0,4.0,,,,,,,,,,,,,,,,,
17331,19,05:05,14:55,516,stoppage,64,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17332,71,05:05,14:55,502,faceoff,67,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,8468535,8478403,-70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17333,20,05:09,14:51,516,stoppage,68,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
17334,72,05:09,14:51,502,faceoff,69,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,8478403,8468535,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17335,21,05:20,14:40,516,stoppage,70,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
17336,73,05:20,14:40,502,faceoff,71,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,8478403,8468535,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17337,74,05:35,14:25,508,blocked-shot,72,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,70.0,1.0,D,,,,8471742,,,,,8475164,,,,,,,,,,,,,,,,
17338,75,05:41,14:19,506,shot-on-goal,74,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-60.0,-2.0,O,,,,8475164,wrist,8475215,6.0,4.0,,,,,,,,,,,,,,,,,
17339,23,06:20,13:40,516,stoppage,80,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
17340,76,06:20,13:40,502,faceoff,81,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,8476483,8477933,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17341,77,06:28,13:32,508,blocked-shot,82,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-57.0,-19.0,D,,,,8476483,,,,,8477933,,,,,,,,,,,,,,,,
17342,78,06:46,13:14,508,blocked-shot,83,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,69.0,2.0,D,,,,8477473,,,,,8475764,,,,,,,,,,,,,,,,
17343,24,07:31,12:29,503,hit,87,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,97.0,-34.0,D,,8476312,8473992,,,,,,,,,,,,,,,,,,,,,,
17344,79,07:32,12:28,507,missed-shot,88,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,69.0,5.0,O,over-net,,,8474683,snap,8476434,,,,,,,,,,,,,,,,,,,
17345,25,08:00,12:00,516,stoppage,92,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
17346,80,08:00,12:00,502,faceoff,93,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,8470616,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17347,81,08:04,11:56,508,blocked-shot,95,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,66.0,11.0,D,,,,8473449,,,,,8470616,,,,,,,,,,,,,,,,
17348,82,08:16,11:44,506,shot-on-goal,97,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-70.0,7.0,O,,,,8470616,snap,8475215,7.0,4.0,,,,,,,,,,,,,,,,,
17349,26,08:15,11:45,503,hit,98,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,-98.0,28.0,D,,8475179,8476400,,,,,,,,,,,,,,,,,,,,,,
17350,83,08:43,11:17,506,shot-on-goal,101,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,81.0,15.0,O,,,,8474589,wrist,8476434,7.0,5.0,,,,,,,,,,,,,,,,,
17351,27,09:04,10:56,516,stoppage,104,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
17352,84,09:04,10:56,502,faceoff,105,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,8468535,8475158,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17353,85,09:18,10:42,506,shot-on-goal,107,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-35.0,-21.0,O,,,,8475764,slap,8475215,8.0,5.0,,,,,,,,,,,,,,,,,
17354,86,09:33,10:27,506,shot-on-goal,109,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,70.0,8.0,O,,,,8476931,tip-in,8476434,8.0,6.0,,,,,,,,,,,,,,,,,
17355,87,09:43,10:17,506,shot-on-goal,111,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-61.0,22.0,O,,,,8477941,wrist,8475215,9.0,6.0,,,,,,,,,,,,,,,,,
17356,28,09:44,10:16,516,stoppage,112,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17357,32,09:44,10:16,516,stoppage,113,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
17358,29,09:44,10:16,509,penalty,114,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,42.0,3.0,O,,,,,,,,,,,,MIN,holding,2.0,8475169,8470612,,,,,,,,,
17359,88,09:44,10:16,502,faceoff,118,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1541,1,REG,3,7,8470616,8475158,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17360,89,10:30,09:30,508,blocked-shot,120,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1541,1,REG,3,24,,,-59.0,-14.0,D,,,,8477447,,,,,8477499,,,,,,,,,,,,,,,,
17361,90,11:13,08:47,508,blocked-shot,124,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1541,1,REG,3,24,,,-48.0,2.0,D,,,,8477986,,,,,8475220,,,,,,,,,,,,,,,,
17362,91,11:40,08:20,506,shot-on-goal,125,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1541,1,REG,3,24,,,-39.0,-28.0,O,,,,8476854,slap,8475215,10.0,6.0,,,,,,,,,,,,,,,,,
17363,31,11:41,08:19,516,stoppage,126,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1541,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17364,92,11:41,08:19,502,faceoff,129,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1541,1,REG,3,7,8470775,8475158,-68.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17365,93,12:13,07:47,506,shot-on-goal,133,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-60.0,-34.0,O,,,,8470775,wrist,8475215,11.0,6.0,,,,,,,,,,,,,,,,,
17366,94,12:24,07:36,507,missed-shot,135,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-34.0,5.0,O,wide-of-net,,,8475764,wrist,8475215,,,,,,,,,,,,,,,,,,,
17367,95,12:32,07:28,506,shot-on-goal,137,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,54.0,33.0,O,,,,8475169,wrist,8476434,11.0,7.0,,,,,,,,,,,,,,,,,
17368,33,12:34,07:26,516,stoppage,139,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
17369,96,12:34,07:26,502,faceoff,142,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,8475169,8470616,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17370,34,12:49,07:11,516,stoppage,143,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
17371,97,12:49,07:11,502,faceoff,144,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,8470616,8478403,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17372,98,12:50,07:10,506,shot-on-goal,146,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,69.0,-19.0,O,,,,8478403,snap,8476434,11.0,8.0,,,,,,,,,,,,,,,,,
17373,35,13:05,06:55,503,hit,147,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,5.0,41.0,N,,8470616,8478403,,,,,,,,,,,,,,,,,,,,,,
17374,36,13:43,06:17,504,giveaway,154,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,24.0,32.0,N,,,,,,,,,,8474589,,,,,,,,,,,,,,,
17375,37,13:56,06:04,525,takeaway,157,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,18.0,-39.0,N,,,,,,,,,,8473449,,,,,,,,,,,,,,,
17376,99,14:40,05:20,506,shot-on-goal,162,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,34.0,0.0,O,,,,8477933,wrist,8476434,11.0,9.0,,,,,,,,,,,,,,,,,
17377,38,14:53,05:07,503,hit,163,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,97.0,-17.0,D,,8470775,8477933,,,,,,,,,,,,,,,,,,,,,,
17378,39,14:59,05:01,503,hit,164,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,93.0,39.0,O,,8473992,8477941,,,,,,,,,,,,,,,,,,,,,,
17379,40,15:31,04:29,516,stoppage,169,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
17380,100,15:31,04:29,502,faceoff,172,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,8475158,8470612,21.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17381,41,15:38,04:22,516,stoppage,174,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
17382,251,15:38,04:22,502,faceoff,177,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,8470616,8477933,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17383,252,16:09,03:51,506,shot-on-goal,179,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-56.0,38.0,O,,,,8470621,slap,8475215,12.0,9.0,,,,,,,,,,,,,,,,,
17384,42,16:10,03:50,516,stoppage,180,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17385,253,16:10,03:50,502,faceoff,183,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,8475158,8470616,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17386,254,16:29,03:31,506,shot-on-goal,184,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,77.0,12.0,O,,,,8475158,wrist,8476434,12.0,10.0,,,,,,,,,,,,,,,,,
17387,255,16:39,03:21,508,blocked-shot,185,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-73.0,2.0,D,,,,8477447,,,,,8471742,,,,,,,,,,,,,,,,
17388,43,16:50,03:10,503,hit,186,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,-62.0,-40.0,D,,8474589,8477447,,,,,,,,,,,,,,,,,,,,,,
17389,44,17:06,02:54,525,takeaway,190,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,60.0,-36.0,O,,,,,,,,,,8475220,,,,,,,,,,,,,,,
17390,256,17:24,02:36,506,shot-on-goal,192,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,76.0,5.0,O,,,,8475169,tip-in,8476434,12.0,11.0,,,,,,,,,,,,,,,,,
17391,45,17:36,02:24,504,giveaway,194,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,-79.0,-27.0,D,,,,,,,,,,8473992,,,,,,,,,,,,,,,
17392,257,17:37,02:23,506,shot-on-goal,195,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-45.0,5.0,O,,,,8475164,wrist,8475215,13.0,11.0,,,,,,,,,,,,,,,,,
17393,46,18:00,02:00,503,hit,198,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,-97.0,-6.0,D,,8475179,8471766,,,,,,,,,,,,,,,,,,,,,,
17394,47,18:08,01:52,525,takeaway,199,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,-57.0,38.0,D,,,,,,,,,,8477473,,,,,,,,,,,,,,,
17395,258,18:21,01:39,507,missed-shot,201,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-74.0,-25.0,O,wide-of-net,,,8478131,backhand,8475215,,,,,,,,,,,,,,,,,,,
17396,48,18:24,01:36,503,hit,202,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-65.0,42.0,O,,8470775,8475179,,,,,,,,,,,,,,,,,,,,,,
17397,49,18:31,01:29,503,hit,203,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,-16.0,40.0,N,,8477933,8478131,,,,,,,,,,,,,,,,,,,,,,
17398,50,18:40,01:20,504,giveaway,207,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,-45.0,23.0,D,,,,,,,,,,8475158,,,,,,,,,,,,,,,
17399,259,18:40,01:20,506,shot-on-goal,208,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-51.0,-6.0,O,,,,8477941,wrist,8475215,14.0,11.0,,,,,,,,,,,,,,,,,
17400,260,18:42,01:18,502,faceoff,211,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,8475158,8470616,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17401,301,19:02,00:58,525,takeaway,212,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,7,,,85.0,39.0,O,,,,,,,,,,8476931,,,,,,,,,,,,,,,
17402,302,19:28,00:32,525,takeaway,213,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,94.0,22.0,D,,,,,,,,,,8475764,,,,,,,,,,,,,,,
17403,308,19:51,00:09,525,takeaway,218,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-95.0,29.0,O,,,,,,,,,,8470621,,,,,,,,,,,,,,,
17404,261,19:57,00:03,505,goal,219,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,,,-57.0,-7.0,O,,,,,wrist,8475215,,,,,,,,,,,8470621,10.0,,,1.0,0.0,,,
17405,262,19:57,00:03,502,faceoff,221,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,1,REG,3,24,8478403,8470612,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17406,304,20:00,00:00,521,period-end,222,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17407,263,00:00,20:00,520,period-start,229,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17408,264,00:00,20:00,502,faceoff,230,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1551,2,REG,3,7,8470612,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17409,265,00:19,19:41,508,blocked-shot,232,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,0651,2,REG,3,24,,,63.0,1.0,D,,,,8476483,,,,,8477499,,,,,,,,,,,,,,,,
17410,266,00:35,19:25,507,missed-shot,233,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,0651,2,REG,3,24,,,39.0,10.0,O,wide-of-net,,,8476854,slap,8475215,,,,,,,,,,,,,,,,,,,
17411,310,00:37,19:23,509,penalty,234,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,0651,2,REG,3,7,,,85.0,38.0,O,,,,,,,,,,,,MIN,tripping,2.0,8474589,8470621,,,,,,,,,
17412,267,00:37,19:23,502,faceoff,238,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1541,2,REG,3,24,8474683,8470616,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17413,269,01:16,18:44,506,shot-on-goal,239,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1541,2,REG,3,24,,,81.0,-5.0,O,,,,8475764,wrist,8475215,15.0,11.0,,,,,,,,,,,,,,,,,
17414,312,01:37,18:23,516,stoppage,242,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1541,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
17415,270,01:37,18:23,502,faceoff,244,BUF,7,ANA,24,2017-02-09,2016020803,2,20162017,1541,2,REG,3,7,8468535,8474683,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
