,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,playerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
13897,88,13:19,06:41,504,giveaway,145,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,54.0,-16.0,O,,,8478403,,,,,,,,,,,,,,,,,,,,,,
13898,34,13:23,06:37,506,shot-on-goal,147,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,,,-45.0,30.0,O,,,,,snap,8477496,8475195,10.0,6.0,,,,,,,,,,,,,,,,
13899,89,13:24,06:36,516,stoppage,149,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
13900,35,13:24,06:36,502,faceoff,150,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,8475158,8477496,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13901,90,13:56,06:04,503,hit,151,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,88.0,-35.0,O,8475158,8476807,,,,,,,,,,,,,,,,,,,,,,,
13902,91,14:01,05:59,516,stoppage,153,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,,,,,,,,,,tv-timeout,,,,,,,,,,,tv-timeout,,,,,,,,,,
13903,92,14:01,05:59,502,faceoff,157,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,8476878,8476882,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13904,93,14:17,05:43,503,hit,158,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,,,13.0,-36.0,N,8470740,8476878,,,,,,,,,,,,,,,,,,,,,,,
13905,36,14:27,05:33,508,blocked-shot,159,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,70.0,-29.0,D,,,,,,8477473,,,,,,,,,,8468493,,,,,,,,,
13906,94,14:28,05:32,516,stoppage,160,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,
13907,37,14:28,05:32,502,faceoff,163,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,8478403,8473533,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13908,38,14:48,05:12,507,missed-shot,164,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,60.0,-20.0,O,,,,wide-of-net,snap,8467407,8470320,,,,,,,,,,,,,,,,,,
13909,95,14:52,05:08,525,takeaway,165,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,,,99.0,0.0,D,,,8477496,,,,,,,,,,,,,,,,,,,,,,
13910,96,15:02,04:58,509,penalty,167,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,-78.0,37.0,D,,,,,,,,,,MIN,tripping,2.0,8476166,8473533,,,,,,,,,,,
13911,98,15:02,04:58,502,faceoff,171,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,1,REG,3,12,8475158,8478585,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13912,39,15:13,04:47,506,shot-on-goal,172,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,1,REG,3,12,,,-75.0,-14.0,O,,,,,snap,8470740,8475195,10.0,7.0,,,,,,,,,,,,,,,,
13913,99,15:32,04:28,516,stoppage,173,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,1,REG,3,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,
13914,40,15:32,04:28,502,faceoff,174,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,1,REG,3,12,8475158,8478585,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13915,41,15:35,04:25,506,shot-on-goal,175,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,1,REG,3,12,,,-66.0,13.0,O,,,,,snap,8475784,8475195,10.0,8.0,,,,,,,,,,,,,,,,
13916,100,15:59,04:01,525,takeaway,178,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,1,REG,3,7,,,-44.0,-38.0,D,,,8467407,,,,,,,,,,,,,,,,,,,,,,
13917,301,17:28,02:32,503,hit,191,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,75.0,-36.0,O,8475235,8477488,,,,,,,,,,,,,,,,,,,,,,,
13918,302,17:45,02:15,516,stoppage,194,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,
13919,42,17:45,02:15,502,faceoff,197,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,8476878,8478585,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13920,303,17:57,02:03,503,hit,198,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,15.0,-41.0,N,8471742,8475784,,,,,,,,,,,,,,,,,,,,,,,
13921,43,18:14,01:46,507,missed-shot,199,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,77.0,36.0,O,,,,wide-of-net,wrist,8474567,8470320,,,,,,,,,,,,,,,,,,
13922,44,18:39,01:21,507,missed-shot,203,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,44.0,-25.0,O,,,,wide-of-net,wrist,8473449,8470320,,,,,,,,,,,,,,,,,,
13923,45,18:46,01:14,508,blocked-shot,207,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,56.0,-22.0,D,,,,,,8478403,,,,,,,,,,8473533,,,,,,,,,
13924,46,18:54,01:06,506,shot-on-goal,208,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,45.0,13.0,O,,,,,snap,8476166,8470320,11.0,8.0,,,,,,,,,,,,,,,,
13925,304,18:54,01:06,503,hit,209,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,79.0,34.0,O,8475169,8477488,,,,,,,,,,,,,,,,,,,,,,,
13926,47,19:49,00:11,506,shot-on-goal,216,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,57.0,31.0,O,,,,,slap,8470852,8470320,12.0,8.0,,,,,,,,,,,,,,,,
13927,305,19:49,00:11,516,stoppage,218,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
13928,48,19:49,00:11,502,faceoff,222,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,12,8475158,8478585,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13929,49,19:59,00:01,508,blocked-shot,223,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,1,REG,3,7,,,85.0,6.0,D,,,,,,8475220,,,,,,,,,,8478585,,,,,,,,,
13930,50,20:00,00:00,521,period-end,224,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13931,306,00:00,20:00,520,period-start,231,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13932,307,00:00,20:00,502,faceoff,232,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,8475158,8476882,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13933,205,00:48,19:12,506,shot-on-goal,234,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-64.0,31.0,O,,,,,slap,8477499,8470320,13.0,8.0,,,,,,,,,,,,,,,,
13934,309,00:49,19:11,516,stoppage,236,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
13935,206,00:49,19:11,502,faceoff,239,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,8473533,8478403,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13936,310,01:25,18:35,504,giveaway,241,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-52.0,-33.0,O,,,8475220,,,,,,,,,,,,,,,,,,,,,,
13937,311,01:33,18:27,503,hit,243,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,94.0,-32.0,D,8475220,8473533,,,,,,,,,,,,,,,,,,,,,,,
13938,207,01:48,18:12,505,goal,245,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,64.0,17.0,O,,,,,snap,,8475195,,,,,,,,,,8475784,16.0,8478585,10.0,8473533,11.0,1.0,1.0,
13939,312,01:48,18:12,502,faceoff,249,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,8476437,8477933,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13940,208,02:43,17:17,505,goal,254,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,77.0,-12.0,O,,,,,snap,,8475195,,,,,,,,,,8475784,17.0,8475753,11.0,,,1.0,2.0,
13941,314,02:43,17:17,502,faceoff,257,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,8476878,8469508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13942,315,02:52,17:08,503,hit,258,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-30.0,-38.0,O,8475235,8476807,,,,,,,,,,,,,,,,,,,,,,,
13943,316,03:15,16:45,525,takeaway,259,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,53.0,-17.0,D,,,8470852,,,,,,,,,,,,,,,,,,,,,,
13944,209,03:34,16:26,507,missed-shot,262,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-82.0,-38.0,O,,,,wide-of-net,snap,8476878,8470320,,,,,,,,,,,,,,,,,,
13945,210,03:39,16:21,508,blocked-shot,264,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-69.0,16.0,D,,,,,,8473449,,,,,,,,,,8478396,,,,,,,,,
13946,211,03:43,16:17,506,shot-on-goal,265,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-70.0,8.0,O,,,,,backhand,8473449,8470320,14.0,8.0,,,,,,,,,,,,,,,,
13947,212,03:49,16:11,506,shot-on-goal,267,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-73.0,15.0,O,,,,,snap,8475158,8470320,15.0,8.0,,,,,,,,,,,,,,,,
13948,317,03:50,16:10,516,stoppage,268,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
13949,213,03:50,16:10,502,faceoff,271,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,8473533,8475158,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13950,318,04:01,15:59,525,takeaway,272,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,11.0,-37.0,N,,,8477478,,,,,,,,,,,,,,,,,,,,,,
13951,214,03:53,16:07,508,blocked-shot,273,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-68.0,27.0,D,,,,,,8473449,,,,,,,,,,8476934,,,,,,,,,
13952,319,04:32,15:28,503,hit,274,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,91.0,34.0,D,8473992,8477496,,,,,,,,,,,,,,,,,,,,,,,
13953,215,04:46,15:14,506,shot-on-goal,276,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,81.0,-3.0,O,,,,,wrist,8478427,8475195,15.0,9.0,,,,,,,,,,,,,,,,
13954,216,04:47,15:13,506,shot-on-goal,277,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,83.0,4.0,O,,,,,wrist,8478427,8475195,15.0,10.0,,,,,,,,,,,,,,,,
13955,513,04:48,15:12,516,stoppage,278,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
13956,320,04:48,15:12,502,faceoff,281,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,8476882,8478403,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13957,321,04:53,15:07,516,stoppage,282,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,
13958,218,04:53,15:07,502,faceoff,283,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,8478403,8476882,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13959,219,05:04,14:56,507,missed-shot,284,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,46.0,40.0,O,,,,wide-of-net,snap,8476958,8475195,,,,,,,,,,,,,,,,,,
13960,322,05:19,14:41,503,hit,285,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-95.0,18.0,O,8475220,8476958,,,,,,,,,,,,,,,,,,,,,,,
13961,220,05:25,14:35,506,shot-on-goal,286,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,71.0,-14.0,O,,,,,snap,8470740,8475195,15.0,11.0,,,,,,,,,,,,,,,,
13962,221,05:30,14:30,507,missed-shot,287,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,66.0,41.0,O,,,,wide-of-net,wrist,8476882,8475195,,,,,,,,,,,,,,,,,,
13963,323,05:33,14:27,503,hit,288,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,88.0,38.0,O,8470740,8471742,,,,,,,,,,,,,,,,,,,,,,,
13964,324,05:56,14:04,516,stoppage,293,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,
13965,222,05:56,14:04,502,faceoff,294,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,8476437,8477933,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13966,223,06:13,13:47,507,missed-shot,295,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-85.0,26.0,O,,,,wide-of-net,wrist,8477933,8470320,,,,,,,,,,,,,,,,,,
13967,224,06:20,13:40,506,shot-on-goal,296,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-75.0,0.0,O,,,,,backhand,8477473,8470320,16.0,11.0,,,,,,,,,,,,,,,,
13968,225,06:21,13:39,506,shot-on-goal,297,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-80.0,3.0,O,,,,,wrist,8477473,8470320,17.0,11.0,,,,,,,,,,,,,,,,
13969,325,06:37,13:23,516,stoppage,301,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
13970,226,06:37,13:23,502,faceoff,303,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,8477933,8473533,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13971,228,06:50,13:10,506,shot-on-goal,304,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,70.0,24.0,O,,,,,snap,8477496,8475195,17.0,12.0,,,,,,,,,,,,,,,,
13972,229,06:51,13:09,505,goal,305,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,83.0,-3.0,O,,,,,backhand,,8475195,,,,,,,,,,8476934,3.0,8477496,11.0,8468493,8.0,1.0,3.0,
13973,326,06:51,13:09,502,faceoff,307,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,8477496,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13974,327,07:09,12:51,503,hit,308,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,-51.0,23.0,D,8476934,8477478,,,,,,,,,,,,,,,,,,,,,,,
13975,328,07:24,12:36,503,hit,309,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,42.0,-35.0,O,8476934,8477478,,,,,,,,,,,,,,,,,,,,,,,
13976,329,07:32,12:28,503,hit,310,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,26.0,40.0,N,8473992,8476934,,,,,,,,,,,,,,,,,,,,,,,
13977,230,07:45,12:15,506,shot-on-goal,313,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,56.0,18.0,O,,,,,snap,8470740,8475195,17.0,13.0,,,,,,,,,,,,,,,,
13978,330,07:47,12:13,516,stoppage,314,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,,,,
13979,331,07:47,12:13,502,faceoff,317,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,8478403,8473533,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13980,332,08:03,11:57,503,hit,319,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-48.0,38.0,O,8475220,8476958,,,,,,,,,,,,,,,,,,,,,,,
13981,333,08:24,11:36,525,takeaway,320,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,37.0,-20.0,O,,,8473533,,,,,,,,,,,,,,,,,,,,,,
13982,334,08:26,11:34,503,hit,322,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,34.0,-25.0,D,8475220,8473533,,,,,,,,,,,,,,,,,,,,,,,
13983,335,08:32,11:28,503,hit,323,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,98.0,-8.0,D,8475220,8477496,,,,,,,,,,,,,,,,,,,,,,,
13984,336,08:40,11:20,525,takeaway,325,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,35.0,40.0,O,,,8473533,,,,,,,,,,,,,,,,,,,,,,
13985,231,09:14,10:46,508,blocked-shot,330,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,55.0,31.0,D,,,,,,8475784,,,,,,,,,,8476931,,,,,,,,,
13986,232,09:24,10:36,507,missed-shot,331,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,37.0,33.0,O,,,,wide-of-net,slap,8468493,8475195,,,,,,,,,,,,,,,,,,
13987,233,09:34,10:26,506,shot-on-goal,332,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-74.0,33.0,O,,,,,snap,8476878,8470320,18.0,13.0,,,,,,,,,,,,,,,,
13988,337,09:40,10:20,525,takeaway,334,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,-95.0,-20.0,D,,,8475753,,,,,,,,,,,,,,,,,,,,,,
13989,338,10:02,09:58,503,hit,337,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,97.0,26.0,O,8473537,8477499,,,,,,,,,,,,,,,,,,,,,,,
13990,234,10:07,09:53,507,missed-shot,338,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,78.0,2.0,O,,,,wide-of-net,tip-in,8475807,8475195,,,,,,,,,,,,,,,,,,
13991,339,10:53,09:07,525,takeaway,347,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,12.0,32.0,N,,,8478403,,,,,,,,,,,,,,,,,,,,,,
13992,340,10:55,09:05,509,penalty,348,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-16.0,40.0,N,,,,,,,,,,MIN,boarding,2.0,8475235,8478396,,,,,,,,,,,
13993,342,10:55,09:05,502,faceoff,352,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,2,REG,3,7,8473533,8475158,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13994,343,11:06,08:54,525,takeaway,353,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,2,REG,3,12,,,-35.0,-17.0,D,,,8478427,,,,,,,,,,,,,,,,,,,,,,
13995,235,11:12,08:48,506,shot-on-goal,354,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,2,REG,3,12,,,79.0,-6.0,O,,,,,backhand,8478427,8475195,18.0,14.0,,,,,,,,,,,,,,,,
13996,344,11:13,08:47,516,stoppage,355,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
13997,236,11:13,08:47,502,faceoff,357,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,2,REG,3,7,8476882,8475158,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13998,345,11:27,08:33,503,hit,359,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,2,REG,3,7,,,36.0,-37.0,D,8476931,8475753,,,,,,,,,,,,,,,,,,,,,,,
13999,237,11:49,08:11,505,goal,361,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,2,REG,3,7,,,-85.0,8.0,O,,,,,backhand,,8470320,,,,,,,,,,8467407,9.0,,,,,2.0,3.0,
14000,347,11:49,08:11,502,faceoff,364,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,2,REG,3,12,8475158,8476437,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14001,348,11:47,08:13,504,giveaway,365,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,2,REG,3,12,,,-96.0,0.0,D,,,8470320,,,,,,,,,,,,,,,,,,,,,,
14002,349,12:20,07:40,525,takeaway,366,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,2,REG,3,7,,,41.0,-34.0,D,,,8475158,,,,,,,,,,,,,,,,,,,,,,
14003,350,12:35,07:25,525,takeaway,368,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1451,2,REG,3,7,,,41.0,23.0,D,,,8467407,,,,,,,,,,,,,,,,,,,,,,
14004,238,13:16,06:44,507,missed-shot,373,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-61.0,-15.0,O,,,,wide-of-net,snap,8478403,8470320,,,,,,,,,,,,,,,,,,
14005,239,13:32,06:28,507,missed-shot,375,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-65.0,-36.0,O,,,,wide-of-net,snap,8473992,8470320,,,,,,,,,,,,,,,,,,
14006,242,13:57,06:03,506,shot-on-goal,378,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,72.0,15.0,O,,,,,snap,8476958,8475195,18.0,15.0,,,,,,,,,,,,,,,,
14007,243,14:25,05:35,506,shot-on-goal,380,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,32.0,-12.0,O,,,,,wrist,8477488,8475195,18.0,16.0,,,,,,,,,,,,,,,,
14008,451,14:44,05:16,503,hit,382,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,98.0,3.0,D,8474567,8477496,,,,,,,,,,,,,,,,,,,,,,,
14009,244,14:52,05:08,506,shot-on-goal,383,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,75.0,13.0,O,,,,,snap,8477496,8475195,18.0,17.0,,,,,,,,,,,,,,,,
14010,245,16:05,03:55,506,shot-on-goal,392,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,61.0,36.0,O,,,,,snap,8476437,8475195,18.0,18.0,,,,,,,,,,,,,,,,
14011,246,16:52,03:08,508,blocked-shot,399,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-44.0,-20.0,D,,,,,,8473992,,,,,,,,,,8475807,,,,,,,,,
14012,247,16:59,03:01,506,shot-on-goal,400,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-87.0,7.0,O,,,,,backhand,8478403,8470320,19.0,18.0,,,,,,,,,,,,,,,,
14013,248,17:12,02:48,506,shot-on-goal,402,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,12,,,46.0,30.0,O,,,,,wrist,8473537,8475195,19.0,19.0,,,,,,,,,,,,,,,,
14014,452,17:13,02:47,516,stoppage,404,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,,,,
14015,453,17:13,02:47,502,faceoff,407,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,8477496,8475158,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14016,454,17:37,02:23,525,takeaway,408,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-79.0,27.0,O,,,8475158,,,,,,,,,,,,,,,,,,,,,,
14017,456,18:17,01:43,516,stoppage,413,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,
14018,249,18:17,01:43,502,faceoff,414,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,8476882,8476878,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14019,250,18:29,01:31,506,shot-on-goal,416,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-34.0,-32.0,O,,,,,snap,8476931,8470320,20.0,19.0,,,,,,,,,,,,,,,,
14020,501,18:31,01:29,506,shot-on-goal,417,CAR,12,BUF,7,2017-01-13,2016020637,2,20162017,1551,2,REG,3,7,,,-73.0,12.0,O,,,,,wrist,8467407,8470320,21.0,19.0,,,,,,,,,,,,,,,,
