,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,hittingPlayerId,hitteePlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
16897,514,00:35,19:25,506,shot-on-goal,475,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,79.0,29.0,O,,wrist,8476888,8468685,16.0,18.0,,,,,,,,,,,,,,,,,,,
16898,560,00:36,19:24,516,stoppage,477,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16899,515,00:36,19:24,502,faceoff,480,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,8476459,8475168,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16900,516,00:40,19:20,506,shot-on-goal,481,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,85.0,29.0,O,,snap,8476442,8468685,17.0,18.0,,,,,,,,,,,,,,,,,,,
16901,561,00:40,19:20,516,stoppage,482,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16902,517,00:40,19:20,502,faceoff,483,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,8476459,8475168,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16903,562,01:21,18:39,503,hit,486,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,77.0,-39.0,D,,,,,,,,8475692,8476888,,,,,,,,,,,,,,,,
16904,563,01:52,18:08,503,hit,489,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,-69.0,37.0,O,,,,,,,,8476918,8474605,,,,,,,,,,,,,,,,
16905,518,02:30,17:30,506,shot-on-goal,496,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,-63.0,22.0,O,,snap,8470630,8475717,17.0,19.0,,,,,,,,,,,,,,,,,,,
16906,564,02:31,17:29,516,stoppage,497,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16907,519,02:31,17:29,502,faceoff,499,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,8475168,8475715,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16908,520,02:38,17:22,506,shot-on-goal,500,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,-87.0,-6.0,O,,wrap-around,8476869,8475717,17.0,20.0,,,,,,,,,,,,,,,,,,,
16909,565,02:40,17:20,516,stoppage,501,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16910,521,02:39,17:21,506,shot-on-goal,502,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,-83.0,-4.0,O,,backhand,8475715,8475717,17.0,21.0,,,,,,,,,,,,,,,,,,,
16911,522,02:40,17:20,502,faceoff,503,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,8475715,8475168,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16912,566,02:46,17:14,504,giveaway,504,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,-43.0,36.0,D,,,,,,,,,,8476888,,,,,,,,,,,,,,,
16913,523,02:50,17:10,505,goal,505,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,-40.0,20.0,O,,slap,,8475717,,,,,,,,8470630,3.0,8475855,13.0,2.0,2.0,,,,,,8475715,8.0,
16914,524,02:50,17:10,502,faceoff,508,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,8475763,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16915,567,03:06,16:54,525,takeaway,509,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,-84.0,-27.0,O,,,,,,,,,,8476468,,,,,,,,,,,,,,,
16916,568,03:56,16:04,503,hit,515,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,97.0,-6.0,O,,,,,,,,8471260,8476431,,,,,,,,,,,,,,,,
16917,525,04:09,15:51,506,shot-on-goal,517,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,-86.0,9.0,O,,snap,8475184,8475717,17.0,22.0,,,,,,,,,,,,,,,,,,,
16918,569,04:09,15:51,516,stoppage,518,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,video-review,,,,,,,,,,,,,,
16919,526,04:09,15:51,502,faceoff,522,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,8475168,8476459,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16920,570,04:27,15:33,503,hit,523,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,-13.0,-38.0,N,,,,,,,,8470630,8476442,,,,,,,,,,,,,,,,
16921,571,04:42,15:18,503,hit,524,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,22.0,37.0,N,,,,,,,,8475184,8476888,,,,,,,,,,,,,,,,
16922,572,04:59,15:01,516,stoppage,531,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16923,527,04:59,15:01,502,faceoff,532,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,8476455,8474613,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16924,528,05:24,14:36,508,blocked-shot,534,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,-51.0,-16.0,D,,,8474151,,,,8474605,,,,,,,,,,,,,,,,,,
16925,529,05:36,14:24,505,goal,535,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,-81.0,1.0,O,,tip-in,,8475717,,,,,,,,8470041,16.0,8474613,28.0,2.0,3.0,,,,,,8474151,30.0,
16926,530,05:36,14:24,502,faceoff,538,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,8475715,8470750,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16927,573,06:10,13:50,516,stoppage,539,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
16928,531,06:10,13:50,502,faceoff,541,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,8475715,8471262,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16929,574,06:26,13:34,503,hit,542,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,83.0,-40.0,D,,,,,,,,8475715,8471262,,,,,,,,,,,,,,,,
16930,532,06:31,13:29,506,shot-on-goal,543,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,62.0,-36.0,O,,wrist,8471262,8468685,18.0,22.0,,,,,,,,,,,,,,,,,,,
16931,533,06:41,13:19,507,missed-shot,544,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,37.0,3.0,O,wide-of-net,slap,8467400,8468685,,,,,,,,,,,,,,,,,,,,,
16932,534,06:47,13:13,506,shot-on-goal,545,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,78.0,6.0,O,,snap,8478561,8468685,19.0,22.0,,,,,,,,,,,,,,,,,,,
16933,535,07:06,12:54,506,shot-on-goal,550,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,86.0,5.0,O,,wrap-around,8478420,8468685,20.0,22.0,,,,,,,,,,,,,,,,,,,
16934,575,07:16,12:44,516,stoppage,554,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
16935,536,07:16,12:44,502,faceoff,555,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,8477492,8475763,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16936,576,07:37,12:23,525,takeaway,556,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,75.0,12.0,D,,,,,,,,,,8474151,,,,,,,,,,,,,,,
16937,537,07:46,12:14,506,shot-on-goal,557,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,37.0,22.0,O,,slap,8474717,8468685,21.0,22.0,,,,,,,,,,,,,,,,,,,
16938,577,07:46,12:14,516,stoppage,558,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16939,538,07:46,12:14,502,faceoff,561,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,8476459,8475168,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16940,539,07:52,12:08,506,shot-on-goal,562,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,87.0,38.0,O,,snap,8476442,8468685,22.0,22.0,,,,,,,,,,,,,,,,,,,
16941,578,07:59,12:01,503,hit,563,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,-96.0,-7.0,O,,,,,,,,8475184,8467400,,,,,,,,,,,,,,,,
16942,540,08:11,11:49,506,shot-on-goal,564,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,57.0,8.0,O,,wrist,8476888,8468685,23.0,22.0,,,,,,,,,,,,,,,,,,,
16943,579,08:28,11:32,525,takeaway,567,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,-2.0,-35.0,N,,,,,,,,,,8476918,,,,,,,,,,,,,,,
16944,541,08:31,11:29,506,shot-on-goal,570,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,-51.0,-24.0,O,,slap,8476918,8475717,23.0,23.0,,,,,,,,,,,,,,,,,,,
16945,580,08:52,11:08,516,stoppage,572,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
16946,542,08:52,11:08,502,faceoff,575,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,8475715,8471262,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16947,581,08:59,11:01,503,hit,576,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,93.0,-38.0,O,,,,,,,,8474577,8471686,,,,,,,,,,,,,,,,
16948,582,09:10,10:50,503,hit,577,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,96.0,-10.0,O,,,,,,,,8478561,8471686,,,,,,,,,,,,,,,,
16949,583,09:13,10:47,516,stoppage,578,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16950,544,09:13,10:47,502,faceoff,580,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,8477492,8475715,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16951,584,09:19,10:41,503,hit,581,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,33.0,39.0,O,,,,,,,,8467400,8475855,,,,,,,,,,,,,,,,
16952,545,09:33,10:27,508,blocked-shot,585,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,74.0,-5.0,D,,,8477492,,,,8474151,,,,,,,,,,,,,,,,,,
16953,546,09:39,10:21,506,shot-on-goal,586,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,78.0,0.0,O,,wrist,8478420,8468685,24.0,23.0,,,,,,,,,,,,,,,,,,,
16954,585,09:43,10:17,516,stoppage,587,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16955,547,09:43,10:17,502,faceoff,589,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,8475763,8475168,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16956,548,09:53,10:07,508,blocked-shot,591,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,-71.0,-25.0,D,,,8475763,,,,8474717,,,,,,,,,,,,,,,,,,
16957,586,09:53,10:07,516,stoppage,592,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
16958,549,09:53,10:07,502,faceoff,595,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,8470750,8476459,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16959,587,10:44,09:16,525,takeaway,601,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,79.0,-40.0,O,,,,,,,,,,8462042,,,,,,,,,,,,,,,
16960,588,10:48,09:12,516,stoppage,602,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
16961,550,10:48,09:12,502,faceoff,605,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,8477492,8475763,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16962,589,11:12,08:48,516,stoppage,607,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
16963,701,11:12,08:48,502,faceoff,610,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,8476459,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16964,590,11:50,08:10,503,hit,611,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,97.0,14.0,O,,,,,,,,8476888,8476869,,,,,,,,,,,,,,,,
16965,591,12:55,07:05,516,stoppage,619,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16966,702,12:55,07:05,502,faceoff,621,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,8477492,8475763,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16967,703,12:58,07:02,506,shot-on-goal,622,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,-52.0,-29.0,O,,wrist,8474151,8475717,24.0,24.0,,,,,,,,,,,,,,,,,,,
16968,592,12:58,07:02,516,stoppage,623,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16969,704,12:58,07:02,502,faceoff,625,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,8475763,8477492,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16970,593,13:02,06:58,504,giveaway,626,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,-91.0,-37.0,D,,,,,,,,,,8474597,,,,,,,,,,,,,,,
16971,705,13:05,06:55,506,shot-on-goal,627,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,-64.0,-20.0,O,,snap,8475763,8475717,24.0,25.0,,,,,,,,,,,,,,,,,,,
16972,706,14:23,05:37,508,blocked-shot,637,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,80.0,25.0,D,,,8471260,,,,8471686,,,,,,,,,,,,,,,,,,
16973,707,15:02,04:58,506,shot-on-goal,644,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,-65.0,31.0,O,,snap,8475184,8475717,24.0,26.0,,,,,,,,,,,,,,,,,,,
16974,708,15:23,04:37,506,shot-on-goal,646,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,48.0,-23.0,O,,snap,8477507,8468685,25.0,26.0,,,,,,,,,,,,,,,,,,,
16975,594,15:23,04:37,516,stoppage,647,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
16976,709,15:23,04:37,502,faceoff,650,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,8475763,8477492,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16977,710,15:30,04:30,506,shot-on-goal,651,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,29.0,3.0,O,,slap,8474597,8468685,26.0,26.0,,,,,,,,,,,,,,,,,,,
16978,711,16:08,03:52,508,blocked-shot,654,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,-37.0,6.0,D,,,8475763,,,,8474717,,,,,,,,,,,,,,,,,,
16979,712,16:41,03:19,507,missed-shot,660,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,37.0,-25.0,O,wide-of-net,slap,8477507,8468685,,,,,,,,,,,,,,,,,,,,,
16980,595,16:46,03:14,503,hit,661,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,,,98.0,13.0,D,,,,,,,,8470630,8471260,,,,,,,,,,,,,,,,
16981,713,16:49,03:11,506,shot-on-goal,662,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,81.0,-5.0,O,,wrist,8462042,8468685,27.0,26.0,,,,,,,,,,,,,,,,,,,
16982,715,17:04,02:56,507,missed-shot,665,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,43.0,20.0,O,wide-of-net,slap,8467400,8468685,,,,,,,,,,,,,,,,,,,,,
16983,716,17:32,02:28,506,shot-on-goal,667,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,69.0,33.0,O,,snap,8471262,8468685,28.0,26.0,,,,,,,,,,,,,,,,,,,
16984,717,17:43,02:17,506,shot-on-goal,670,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,53.0,32.0,O,,snap,8476442,8468685,29.0,26.0,,,,,,,,,,,,,,,,,,,
16985,596,17:51,02:09,525,takeaway,672,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,,,-81.0,8.0,D,,,,,,,,,,8471262,,,,,,,,,,,,,,,
16986,597,18:17,01:43,525,takeaway,678,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,0651,3,REG,3,3,,,72.0,6.0,D,,,,,,,,,,8476468,,,,,,,,,,,,,,,
16987,718,18:22,01:38,505,goal,680,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,0651,3,REG,3,3,,,-22.0,10.0,N,,wrist,,,,,,,,,,8475763,14.0,8473546,10.0,2.0,4.0,,,,,,8476468,27.0,
16988,719,18:22,01:38,502,faceoff,684,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,3,8477492,8474613,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16989,598,18:36,01:24,516,stoppage,686,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16990,720,18:36,01:24,502,faceoff,687,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,1551,3,REG,3,21,8474613,8475168,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16991,721,19:16,00:44,506,shot-on-goal,689,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,0651,3,REG,3,21,,,60.0,29.0,O,,wrist,8477492,8468685,30.0,26.0,,,,,,,,,,,,,,,,,,,
16992,722,19:24,00:36,506,shot-on-goal,690,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,0651,3,REG,3,21,,,40.0,15.0,O,,wrist,8462042,8468685,31.0,26.0,,,,,,,,,,,,,,,,,,,
16993,599,19:24,00:36,516,stoppage,691,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,0651,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,visitor-timeout,,,,,,,,,,,,,,
16994,723,19:24,00:36,502,faceoff,693,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,0651,3,REG,3,21,8475763,8475168,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16995,600,19:36,00:24,516,stoppage,694,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,0651,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
16996,724,19:36,00:24,502,faceoff,695,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,0651,3,REG,3,3,8475168,8475763,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16997,725,19:41,00:19,507,missed-shot,696,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,0651,3,REG,3,3,,,42.0,-2.0,D,wide-of-net,wrist,8470630,,,,,,,,,,,,,,,,,,,,,,
16998,751,19:41,00:19,516,stoppage,697,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,0651,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16999,726,19:41,00:19,502,faceoff,698,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,0651,3,REG,3,21,8475763,8475168,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17000,727,19:45,00:15,508,blocked-shot,699,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,0651,3,REG,3,21,,,76.0,2.0,D,,,8478420,,,,8473546,,,,,,,,,,,,,,,,,,
17001,728,19:55,00:05,507,missed-shot,700,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,0651,3,REG,3,21,,,66.0,3.0,O,wide-of-net,wrist,8474717,8468685,,,,,,,,,,,,,,,,,,,,,
17002,729,19:58,00:02,506,shot-on-goal,701,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,0651,3,REG,3,21,,,79.0,7.0,O,,wrist,8462042,8468685,32.0,26.0,,,,,,,,,,,,,,,,,,,
17003,752,20:00,00:00,521,period-end,702,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17004,756,20:00,00:00,524,game-end,706,NYR,3,COL,21,2017-02-11,2016020823,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17005,51,00:00,20:00,520,period-start,5,NYI,2,COL,21,2017-02-12,2016020830,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17006,52,00:00,20:00,502,faceoff,6,NYI,2,COL,21,2017-02-12,2016020830,2,20162017,1551,1,REG,3,21,8478463,8470750,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17007,53,00:26,19:34,506,shot-on-goal,7,NYI,2,COL,21,2017-02-12,2016020830,2,20162017,1551,1,REG,3,21,,,65.0,-18.0,O,,wrist,8470750,8475234,1.0,0.0,,,,,,,,,,,,,,,,,,,
17008,5,00:43,19:17,525,takeaway,13,NYI,2,COL,21,2017-02-12,2016020830,2,20162017,1551,1,REG,3,2,,,-26.0,-2.0,O,,,,,,,,,,8475166,,,,,,,,,,,,,,,
17009,6,00:46,19:14,516,stoppage,15,NYI,2,COL,21,2017-02-12,2016020830,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
17010,54,00:46,19:14,502,faceoff,16,NYI,2,COL,21,2017-02-12,2016020830,2,20162017,1551,1,REG,3,2,8476455,8475166,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17011,7,01:08,18:52,504,giveaway,18,NYI,2,COL,21,2017-02-12,2016020830,2,20162017,1551,1,REG,3,21,,,32.0,-34.0,O,,,,,,,,,,8478420,,,,,,,,,,,,,,,
17012,9,01:24,18:36,503,hit,23,NYI,2,COL,21,2017-02-12,2016020830,2,20162017,1551,1,REG,3,21,,,-46.0,-41.0,D,,,,,,,,8477507,8475314,,,,,,,,,,,,,,,,
17013,10,01:51,18:09,525,takeaway,28,NYI,2,COL,21,2017-02-12,2016020830,2,20162017,1551,1,REG,3,21,,,-30.0,-39.0,D,,,,,,,,,,8476442,,,,,,,,,,,,,,,
17014,11,01:55,18:05,503,hit,30,NYI,2,COL,21,2017-02-12,2016020830,2,20162017,1551,1,REG,3,2,,,-65.0,39.0,O,,,,,,,,8475754,8469492,,,,,,,,,,,,,,,,
17015,55,02:07,17:53,507,missed-shot,31,NYI,2,COL,21,2017-02-12,2016020830,2,20162017,1551,1,REG,3,21,,,38.0,-29.0,O,over-net,wrist,8475197,8475234,,,,,,,,,,,,,,,,,,,,,
17016,56,02:15,17:45,506,shot-on-goal,34,NYI,2,COL,21,2017-02-12,2016020830,2,20162017,1551,1,REG,3,2,,,-53.0,-13.0,O,,wrist,8475754,8475717,1.0,1.0,,,,,,,,,,,,,,,,,,,
17017,12,02:30,17:30,516,stoppage,35,NYI,2,COL,21,2017-02-12,2016020830,2,20162017,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
17018,57,02:30,17:30,508,blocked-shot,36,NYI,2,COL,21,2017-02-12,2016020830,2,20162017,1551,1,REG,3,2,,,-76.0,7.0,D,,,8476386,,,,8475197,,,,,,,,,,,,,,,,,,
17019,58,02:30,17:30,502,faceoff,39,NYI,2,COL,21,2017-02-12,2016020830,2,20162017,1551,1,REG,3,2,8471262,8475231,-67.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17020,13,02:35,17:25,516,stoppage,40,NYI,2,COL,21,2017-02-12,2016020830,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17021,59,02:35,17:25,502,faceoff,41,NYI,2,COL,21,2017-02-12,2016020830,2,20162017,1551,1,REG,3,21,8475231,8471262,-67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17022,60,02:33,17:27,506,shot-on-goal,42,NYI,2,COL,21,2017-02-12,2016020830,2,20162017,1551,1,REG,3,2,,,-32.0,30.0,O,,wrist,8469619,8475717,1.0,2.0,,,,,,,,,,,,,,,,,,,
