,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
16531,543,10:48,09:12,509,penalty,541,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1451,3,REG,3,13,,,-70.0,-16.0,O,,,,,,,,,,,,MIN,embellishment,2.0,8469638,8477009,,,,,,,,,
16532,545,11:00,09:00,525,takeaway,545,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1441,3,REG,3,13,,,73.0,-14.0,D,,,,,8477932,,,,,,,,,,,,,,,,,,,,
16533,604,11:05,08:55,506,shot-on-goal,546,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1441,3,REG,3,13,,,-57.0,-5.0,O,,,,8476389,,wrist,8476883,29.0,31.0,,,,,,,,,,,,,,,,
16534,546,11:30,08:30,504,giveaway,548,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1441,3,REG,3,13,,,24.0,14.0,N,,,,,8476539,,,,,,,,,,,,,,,,,,,,
16535,605,11:47,08:13,506,shot-on-goal,549,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1441,3,REG,3,14,,,59.0,-15.0,O,,,,8475167,,snap,8473503,30.0,31.0,,,,,,,,,,,,,,,,
16536,547,12:04,07:56,503,hit,551,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1441,3,REG,3,13,,,-44.0,-39.0,O,8475760,8475167,,,,,,,,,,,,,,,,,,,,,,,
16537,606,12:26,07:34,507,missed-shot,555,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1441,3,REG,3,13,,,-61.0,17.0,O,,,wide-of-net,8475760,,wrist,8476883,,,,,,,,,,,,,,,,,,
16538,548,12:40,07:20,516,stoppage,557,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1441,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
16539,607,12:40,07:20,502,faceoff,559,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1441,3,REG,3,14,8476389,8470047,20.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16540,608,13:05,06:55,506,shot-on-goal,563,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-27.0,-37.0,O,,,,8469638,,wrist,8476883,30.0,32.0,,,,,,,,,,,,,,,,
16541,549,13:05,06:55,516,stoppage,564,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16542,609,13:05,06:55,502,faceoff,567,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,8477955,8474870,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16543,550,13:12,06:48,516,stoppage,568,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
16544,610,13:12,06:48,502,faceoff,569,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,8474870,8476539,-67.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16545,701,13:44,06:16,503,hit,570,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,-96.0,8.0,D,8477205,8476539,,,,,,,,,,,,,,,,,,,,,,,
16546,611,13:51,06:09,507,missed-shot,571,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-54.0,27.0,O,,,wide-of-net,8477932,,wrist,8476883,,,,,,,,,,,,,,,,,,
16547,702,14:28,05:32,503,hit,576,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-97.0,-4.0,O,8474098,8475167,,,,,,,,,,,,,,,,,,,,,,,
16548,703,14:43,05:17,503,hit,579,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,71.0,5.0,D,8469638,8476292,,,,,,,,,,,,,,,,,,,,,,,
16549,704,14:49,05:11,516,stoppage,581,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
16550,612,14:49,05:11,502,faceoff,583,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,8476389,8470047,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16551,705,14:56,05:04,516,stoppage,584,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,
16552,613,14:56,05:04,507,missed-shot,585,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,66.0,7.0,O,,,over-net,8470047,,tip-in,8473503,,,,,,,,,,,,,,,,,,
16553,614,14:56,05:04,502,faceoff,587,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,8476389,8470047,69.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16554,706,15:10,04:50,503,hit,588,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,85.0,-36.0,O,8477494,8471735,,,,,,,,,,,,,,,,,,,,,,,
16555,707,15:42,04:18,503,hit,590,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,94.0,20.0,D,8476389,8470619,,,,,,,,,,,,,,,,,,,,,,,
16556,708,15:43,04:17,516,stoppage,591,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
16557,615,15:43,04:17,502,faceoff,593,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,8476480,8476389,71.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16558,616,16:10,03:50,506,shot-on-goal,596,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,35.0,-33.0,O,,,,8471873,,slap,8473503,31.0,32.0,,,,,,,,,,,,,,,,
16559,709,16:10,03:50,516,stoppage,597,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16560,617,16:10,03:50,502,faceoff,600,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,8475254,8475958,67.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16561,618,16:27,03:33,508,blocked-shot,601,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,68.0,-16.0,D,,,,8477009,,,,,,8476875,,,,,,,,,,,,,,,
16562,619,16:39,03:21,506,shot-on-goal,602,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,13,,,-55.0,-32.0,O,,,,8468001,,wrist,8476883,31.0,33.0,,,,,,,,,,,,,,,,
16563,710,17:22,02:38,516,stoppage,609,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
16564,620,17:22,02:38,502,faceoff,612,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,8477955,8470047,-19.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16565,711,18:22,01:38,516,stoppage,617,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16566,621,18:22,01:38,502,faceoff,620,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,8476389,8476480,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16567,712,18:52,01:08,503,hit,621,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,,,-96.0,-2.0,D,8475167,8476875,,,,,,,,,,,,,,,,,,,,,,,
16568,713,19:19,00:41,516,stoppage,626,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
16569,622,19:19,00:41,502,faceoff,627,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1551,3,REG,3,14,8475958,8470619,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16570,714,20:00,00:00,521,period-end,629,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16571,623,00:00,05:00,520,period-start,634,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16572,624,00:00,05:00,502,faceoff,637,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1331,4,OT,3,13,8474870,8476389,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16573,723,00:47,04:13,504,giveaway,638,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1331,4,OT,3,14,,,0.0,0.0,N,,,,,8474870,,,,,,,,,,,,,,,,,,,,
16574,625,00:27,04:33,506,shot-on-goal,639,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1331,4,OT,3,13,,,72.0,24.0,O,,,,8471735,,wrist,8476883,31.0,34.0,,,,,,,,,,,,,,,,
16575,720,00:49,04:11,509,penalty,642,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1331,4,OT,3,14,,,5.0,3.0,N,,,,,,,,,,,,MIN,interference,2.0,8474870,8474218,,,,,,,,,
16576,722,00:49,04:11,516,stoppage,644,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,,4,OT,3,,,,,,,,,home-timeout,,,,,,,,home-timeout,,,,,,,,,,,,,,
16577,626,00:49,04:11,502,faceoff,647,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1341,4,OT,3,14,8476539,8470619,66.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16578,627,01:17,03:43,506,shot-on-goal,648,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1341,4,OT,3,13,,,57.0,-27.0,O,,,,8471735,,slap,8476883,31.0,35.0,,,,,,,,,,,,,,,,
16579,724,01:17,03:43,516,stoppage,649,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1341,4,OT,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16580,628,01:17,03:43,502,faceoff,651,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1341,4,OT,3,14,8476389,8470619,69.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16581,629,01:34,03:26,507,missed-shot,653,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1341,4,OT,3,13,,,67.0,-3.0,O,,,wide-of-net,8476389,,backhand,8476883,,,,,,,,,,,,,,,,,,
16582,630,01:49,03:11,505,goal,654,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,1341,4,OT,3,13,,,81.0,13.0,O,,,,,,snap,8476883,,,,,,,,,,8476539,14.0,8471735,22.0,8469638,8.0,1.0,2.0,
16583,725,01:49,03:11,521,period-end,655,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16584,729,01:49,03:11,524,game-end,659,FLA,13,TBL,14,2017-01-26,2016020734,2,20162017,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16585,51,00:00,20:00,520,period-start,5,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16586,52,00:00,20:00,502,faceoff,6,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,13,8476419,8476389,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16587,53,00:30,19:30,507,missed-shot,7,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,,,85.0,-19.0,O,,,goalpost,8471768,,backhand,8466141,,,,,,,,,,,,,,,,,,
16588,54,00:46,19:14,506,shot-on-goal,11,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,13,,,-51.0,14.0,O,,,,8476539,,slap,8477237,0.0,1.0,,,,,,,,,,,,,,,,
16589,55,00:59,19:01,508,blocked-shot,14,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,,,39.0,23.0,D,,,,8470602,,,,,,8469638,,,,,,,,,,,,,,,
16590,57,01:12,18:48,506,shot-on-goal,16,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,,,63.0,13.0,O,,,,8473544,,slap,8466141,1.0,1.0,,,,,,,,,,,,,,,,
16591,58,01:25,18:35,506,shot-on-goal,18,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,13,,,-58.0,-28.0,O,,,,8476539,,slap,8477237,1.0,2.0,,,,,,,,,,,,,,,,
16592,6,01:16,18:44,525,takeaway,19,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,13,,,58.0,-24.0,D,,,,,8476875,,,,,,,,,,,,,,,,,,,,
16593,7,01:36,18:24,516,stoppage,21,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
16594,59,01:36,18:24,502,faceoff,24,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,8477955,8474068,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16595,8,01:54,18:06,503,hit,25,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,13,,,-96.0,31.0,O,8475760,8476368,,,,,,,,,,,,,,,,,,,,,,,
16596,60,02:23,17:37,506,shot-on-goal,28,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,13,,,-81.0,12.0,O,,,,8476875,,wrist,8477237,1.0,3.0,,,,,,,,,,,,,,,,
16597,61,02:24,17:36,505,goal,29,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,13,,,-77.0,-1.0,O,,,,,,tip-in,8477237,,,,,,,,,,8476875,4.0,8475755,5.0,8475760,2.0,0.0,1.0,
16598,62,02:24,17:36,502,faceoff,32,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,8475735,8467967,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16599,9,02:41,17:19,503,hit,33,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,,,97.0,23.0,O,8474739,8474218,,,,,,,,,,,,,,,,,,,,,,,
16600,63,02:51,17:09,506,shot-on-goal,35,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,,,76.0,-27.0,O,,,,8467493,,slap,8466141,3.0,3.0,,,,,,,,,,,,,,,,
16601,10,02:52,17:08,516,stoppage,36,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16602,64,02:52,17:08,502,faceoff,39,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,8476389,8476419,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16603,73,02:35,17:25,506,shot-on-goal,40,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,,,14.0,2.0,N,,,,8467967,,tip-in,8466141,2.0,3.0,,,,,,,,,,,,,,,,
16604,65,02:57,17:03,506,shot-on-goal,41,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,,,40.0,-20.0,O,,,,8476879,,slap,8466141,4.0,3.0,,,,,,,,,,,,,,,,
16605,11,04:00,16:00,516,stoppage,49,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
16606,66,04:00,16:00,502,faceoff,51,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,8477955,8474068,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16607,12,04:09,15:51,504,giveaway,52,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,,,-33.0,-29.0,D,,,,,8474578,,,,,,,,,,,,,,,,,,,,
16608,13,04:15,15:45,503,hit,53,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,,,-75.0,39.0,D,8470760,8448208,,,,,,,,,,,,,,,,,,,,,,,
16609,14,04:30,15:30,516,stoppage,54,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
16610,67,04:30,15:30,502,faceoff,56,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,13,8474068,8477955,-70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16611,15,04:39,15:21,503,hit,57,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,,,-96.0,9.0,D,8471676,8477955,,,,,,,,,,,,,,,,,,,,,,,
16612,68,04:59,15:01,505,goal,58,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,,,62.0,11.0,O,,,,,,snap,8466141,,,,,,,,,,8476288,10.0,8474068,17.0,,,1.0,1.0,
16613,69,04:59,15:01,502,faceoff,61,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,13,8473544,8475958,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16614,70,05:22,14:38,505,goal,62,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,13,,,-79.0,3.0,O,,,,,,tip-in,8477237,,,,,,,,,,8475796,2.0,8468001,8.0,8475958,3.0,1.0,2.0,
16615,71,05:22,14:38,502,faceoff,65,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,8475735,8467967,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16616,16,05:46,14:14,503,hit,66,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,13,,,30.0,-39.0,D,8475735,8467967,,,,,,,,,,,,,,,,,,,,,,,
16617,17,05:58,14:02,525,takeaway,67,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,13,,,16.0,-34.0,N,,,,,8474098,,,,,,,,,,,,,,,,,,,,
16618,72,06:02,13:58,506,shot-on-goal,69,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,13,,,-84.0,-20.0,O,,,,8465978,,wrist,8477237,4.0,4.0,,,,,,,,,,,,,,,,
16619,18,06:02,13:58,516,stoppage,70,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16620,19,06:02,13:58,509,penalty,71,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,,,-94.0,-5.0,D,,,,,,,,,,,,MIN,slashing,2.0,8476879,8465978,,,,,,,,,
16621,21,06:02,13:58,516,stoppage,73,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,
16622,74,06:02,13:58,502,faceoff,76,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1451,1,REG,3,13,8476419,8476389,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16623,75,07:02,12:58,506,shot-on-goal,78,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1451,1,REG,3,13,,,-68.0,-27.0,O,,,,8475191,,slap,8477237,4.0,5.0,,,,,,,,,,,,,,,,
16624,22,07:02,12:58,516,stoppage,79,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1451,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16625,23,07:02,12:58,509,penalty,80,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1451,1,REG,3,13,,,-94.0,9.0,O,,,,,,,,,,,,MIN,roughing,2.0,8476539,8470602,,,,,,,,,
16626,25,07:02,12:58,509,penalty,82,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1451,1,REG,3,9,,,-94.0,2.0,D,,,,,,,,,,,,MIN,roughing,2.0,8470602,8476539,,,,,,,,,
16627,76,07:02,12:58,502,faceoff,86,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1451,1,REG,3,9,8475958,8476419,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16628,77,07:31,12:29,506,shot-on-goal,87,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1451,1,REG,3,13,,,-64.0,-33.0,O,,,,8475760,,snap,8477237,4.0,6.0,,,,,,,,,,,,,,,,
16629,27,08:05,11:55,525,takeaway,92,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,,,45.0,35.0,O,,,,,8476879,,,,,,,,,,,,,,,,,,,,
16630,28,08:50,11:10,503,hit,95,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,13,,,90.0,-33.0,D,8475755,8474068,,,,,,,,,,,,,,,,,,,,,,,
16631,79,08:54,11:06,505,goal,96,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,,,84.0,-7.0,O,,,,,,wrap-around,8466141,,,,,,,,,,8476288,11.0,8470760,8.0,8471676,9.0,2.0,2.0,
16632,80,08:54,11:06,502,faceoff,99,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,13,8473544,8476389,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16633,81,09:02,10:58,508,blocked-shot,100,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,,,57.0,-18.0,D,,,,8473544,,,,,,8471735,,,,,,,,,,,,,,,
16634,82,09:01,10:59,507,missed-shot,101,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,,,47.0,25.0,O,,,wide-of-net,8476368,,slap,8466141,,,,,,,,,,,,,,,,,,
16635,29,10:25,09:35,509,penalty,106,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,,1,REG,3,13,,,1.0,38.0,N,,,,,,,,,,,,MIN,tripping,2.0,8448208,8474739,,,,,,,,,
16636,31,10:25,09:35,516,stoppage,110,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,
16637,83,10:25,09:35,502,faceoff,114,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1541,1,REG,3,9,8476389,8474068,71.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16638,32,10:34,09:26,503,hit,115,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1541,1,REG,3,13,,,93.0,34.0,D,8476875,8474068,,,,,,,,,,,,,,,,,,,,,,,
16639,84,10:53,09:07,506,shot-on-goal,116,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1541,1,REG,3,9,,,79.0,-32.0,O,,,,8474884,,slap,8466141,5.0,6.0,,,,,,,,,,,,,,,,
16640,85,11:02,08:58,508,blocked-shot,117,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1541,1,REG,3,9,,,63.0,0.0,D,,,,8474578,,,,,,8476389,,,,,,,,,,,,,,,
16641,86,11:10,08:50,506,shot-on-goal,118,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1541,1,REG,3,9,,,39.0,5.0,O,,,,8474068,,slap,8466141,6.0,6.0,,,,,,,,,,,,,,,,
16642,33,11:11,08:49,516,stoppage,119,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1541,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16643,34,11:11,08:49,509,penalty,120,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1541,1,REG,3,13,,,96.0,16.0,D,,,,,,,,,,,,MIN,roughing,2.0,8476875,8475913,,,,,,,,,
16644,36,11:11,08:49,509,penalty,122,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1541,1,REG,3,9,,,98.0,18.0,O,,,,,,,,,,,,MIN,slashing,2.0,8475913,8476875,,,,,,,,,
16645,87,11:11,08:49,502,faceoff,126,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1541,1,REG,3,9,8468001,8473544,71.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16646,88,11:19,08:41,508,blocked-shot,127,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1541,1,REG,3,9,,,71.0,-1.0,D,,,,8476879,,,,,,8474218,,,,,,,,,,,,,,,
16647,89,11:53,08:07,507,missed-shot,129,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1541,1,REG,3,9,,,46.0,24.0,O,,,wide-of-net,8476879,,slap,8466141,,,,,,,,,,,,,,,,,,
16648,39,12:22,07:38,516,stoppage,133,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1541,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16649,90,12:22,07:38,506,shot-on-goal,134,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1541,1,REG,3,13,,,-32.0,12.0,O,,,,8475191,,slap,8477237,6.0,7.0,,,,,,,,,,,,,,,,
16650,91,12:22,07:38,502,faceoff,137,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1541,1,REG,3,9,8475760,8474250,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16651,92,12:47,07:13,506,shot-on-goal,139,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,13,,,-81.0,29.0,O,,,,8474218,,slap,8477237,6.0,8.0,,,,,,,,,,,,,,,,
16652,95,12:57,07:03,506,shot-on-goal,140,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,13,,,-37.0,29.0,O,,,,8474218,,slap,8477237,6.0,9.0,,,,,,,,,,,,,,,,
16653,40,13:01,06:59,516,stoppage,141,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,
16654,96,13:01,06:59,502,faceoff,144,FLA,13,OTT,9,2017-01-31,2016020748,2,20162017,1551,1,REG,3,9,8475735,8474739,-16.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
