,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,eventOwnerTeamId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,losingPlayerId,winningPlayerId,playerId,hittingPlayerId,hitteePlayerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
10627,104,01:29,18:31,525,takeaway,27,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,9.0,-33.0,N,,,,1,,,,,,,,,,,8469500,,,,,,,,,,,,,
10628,53,01:46,18:14,516,stoppage,28,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
10629,17,01:46,18:14,502,faceoff,31,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-19.0,-23.0,N,,,,9,,,,,,,,,8469759,8467967,,,,,,,,,,,,,,
10630,18,01:48,18:12,509,penalty,32,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-19.0,-36.0,N,,,,9,,,MAJ,fighting,5.0,8467493,8473989,,,,,,,,,,,,,,,,,
10631,20,01:48,18:12,509,penalty,34,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1541,1,REG,3,-19.0,-36.0,N,,,,1,,,MAJ,fighting,5.0,8473989,8467493,,,,,,,,,,,,,,,,,
10632,22,01:48,18:12,502,faceoff,38,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-69.0,-21.0,O,,,,1,,,,,,,,,8473544,8469759,,,,,,,,,,,,,,
10633,23,02:06,17:54,506,shot-on-goal,39,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-32.0,26.0,O,snap,8476923,8477237,1,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,
10634,24,02:15,17:45,503,hit,40,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,2.0,-36.0,N,,,,1,,,,,,,,,,,,8476923,8475913,,,,,,,,,,,
10635,105,02:20,17:40,525,takeaway,41,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,97.0,-8.0,O,,,,9,,,,,,,,,,,8474250,,,,,,,,,,,,,
10636,25,02:40,17:20,506,shot-on-goal,45,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-45.0,-4.0,O,snap,8474641,8477237,1,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,
10637,106,02:58,17:02,507,missed-shot,46,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-38.0,13.0,O,wrist,8472382,8477237,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10638,26,03:12,16:48,503,hit,49,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,49.0,35.0,O,,,,9,,,,,,,,,,,,8474068,8473933,,,,,,,,,,,
10639,27,03:38,16:22,503,hit,53,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-97.0,-13.0,D,,,,9,,,,,,,,,,,,8467967,8478566,,,,,,,,,,,
10640,28,03:59,16:01,505,goal,55,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,69.0,5.0,O,tip-in,,8476234,9,,,,,,,,,,,,,,,,8471676,5.0,8467967,3.0,8476288,10.0,0.0,1.0,
10641,107,03:59,16:01,502,faceoff,58,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8476419,8471233,,,,,,,,,,,,,,
10642,30,05:02,14:58,506,shot-on-goal,63,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,80.0,-5.0,O,wrist,8473544,8476234,9,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,
10643,108,05:16,14:44,508,blocked-shot,67,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,78.0,21.0,D,,8473544,,9,,,,,,,,,,,,,,,8473933,,,,,,,,,
10644,54,05:17,14:43,516,stoppage,68,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
10645,31,05:17,14:43,502,faceoff,70,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,69.0,22.0,O,,,,9,,,,,,,,,8474641,8473544,,,,,,,,,,,,,,
10646,109,05:33,14:27,504,giveaway,71,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-12.0,25.0,N,,,,9,,,,,,,,,,,8475913,,,,,,,,,,,,,
10647,32,05:50,14:10,506,shot-on-goal,72,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-50.0,-28.0,O,wrist,8475186,8477237,1,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,
10648,55,05:51,14:09,516,stoppage,73,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
10649,33,05:51,14:09,502,faceoff,76,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-69.0,-21.0,D,,,,9,,,,,,,,,8471233,8476419,,,,,,,,,,,,,,
10650,34,06:10,13:50,503,hit,77,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-94.0,19.0,O,,,,1,,,,,,,,,,,,8475791,8470602,,,,,,,,,,,
10651,56,06:17,13:43,516,stoppage,78,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,tv-timeout,,,,,,,,,,
10652,35,06:17,13:43,502,faceoff,80,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8471768,8471233,,,,,,,,,,,,,,
10653,57,06:36,13:24,516,stoppage,81,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
10654,36,06:36,13:24,502,faceoff,83,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,69.0,22.0,O,,,,9,,,,,,,,,8471233,8474068,,,,,,,,,,,,,,
10655,110,06:40,13:20,507,missed-shot,84,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,34.0,17.0,O,wrist,8474578,8476234,9,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10656,37,06:48,13:12,506,shot-on-goal,85,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-67.0,-21.0,O,snap,8475791,8477237,1,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
10657,111,07:01,12:59,508,blocked-shot,86,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,79.0,9.0,D,,8474068,,9,,,,,,,,,,,,,,,8472382,,,,,,,,,
10658,38,07:35,12:25,506,shot-on-goal,90,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,49.0,23.0,O,slap,8478376,8476234,9,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,
10659,39,07:44,12:16,503,hit,91,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-85.0,-36.0,O,,,,1,,,,,,,,,,,,8479250,8476419,,,,,,,,,,,
10660,40,07:50,12:10,503,hit,92,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-93.0,-19.0,O,,,,1,,,,,,,,,,,,8478566,8474697,,,,,,,,,,,
10661,58,08:16,11:44,516,stoppage,96,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
10662,41,08:16,11:44,502,faceoff,101,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-68.0,-21.0,O,,,,1,,,,,,,,,8473544,8474641,,,,,,,,,,,,,,
10663,42,08:18,11:42,506,shot-on-goal,102,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-53.0,-15.0,O,wrist,8475151,8477237,1,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,
10664,59,08:19,11:41,516,stoppage,103,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10665,43,08:19,11:41,502,faceoff,105,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-69.0,-22.0,O,,,,1,,,,,,,,,8474068,8474641,,,,,,,,,,,,,,
10666,44,08:27,11:33,506,shot-on-goal,106,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-72.0,-23.0,O,wrist,8475151,8477237,1,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,
10667,45,08:39,11:21,503,hit,107,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-94.0,7.0,O,,,,1,,,,,,,,,,,,8475151,8470602,,,,,,,,,,,
10668,46,09:20,10:40,503,hit,115,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-95.0,-3.0,O,,,,1,,,,,,,,,,,,8475758,8474250,,,,,,,,,,,
10669,60,09:29,10:31,516,stoppage,116,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
10670,47,09:29,10:31,502,faceoff,117,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,70.0,-22.0,O,,,,9,,,,,,,,,8478566,8474250,,,,,,,,,,,,,,
10671,61,09:49,10:11,516,stoppage,120,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,
10672,48,09:49,10:11,502,faceoff,123,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,20.0,23.0,N,,,,1,,,,,,,,,8476419,8471233,,,,,,,,,,,,,,
10673,49,09:56,10:04,503,hit,124,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,20.0,-37.0,N,,,,9,,,,,,,,,,,,8477508,8475186,,,,,,,,,,,
10674,50,10:19,09:41,506,shot-on-goal,126,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,60.0,-29.0,O,snap,8471768,8476234,9,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,
10675,62,10:20,09:40,516,stoppage,127,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
10676,251,10:20,09:40,502,faceoff,128,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,69.0,-23.0,D,,,,1,,,,,,,,,8476419,8471233,,,,,,,,,,,,,,
10677,252,10:35,09:25,506,shot-on-goal,129,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-59.0,18.0,O,wrist,8475791,8477237,1,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,
10678,112,10:37,09:23,507,missed-shot,130,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-68.0,2.0,O,backhand,8471233,8477237,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10679,113,10:44,09:16,504,giveaway,131,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-93.0,8.0,D,,,,9,,,,,,,,,,,8476419,,,,,,,,,,,,,
10680,253,10:50,09:10,505,goal,132,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-34.0,-6.0,O,snap,,8477237,1,,,,,,,,,,,,,,,,8475186,5.0,8469500,9.0,8471233,15.0,1.0,1.0,
10681,114,10:46,09:14,508,blocked-shot,133,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-79.0,5.0,D,,8469500,,1,,,,,,,,,,,,,,,8476879,,,,,,,,,
10682,63,10:50,09:10,516,stoppage,136,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,chlg-hm-goal-interference,,,,,,chlg-hm-goal-interference,,,,,,,,,,
10683,255,10:50,09:10,502,faceoff,137,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8474068,8474641,,,,,,,,,,,,,,
10684,115,11:09,08:51,507,missed-shot,138,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,28.0,-30.0,O,wrist,8471676,8476234,9,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10685,256,11:20,08:40,506,shot-on-goal,139,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-78.0,4.0,O,wrist,8474641,8477237,1,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,
10686,258,11:41,08:19,503,hit,143,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,22.0,-38.0,N,,,,9,,,,,,,,,,,,8467493,8473989,,,,,,,,,,,
10687,65,11:59,08:01,516,stoppage,144,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
10688,259,11:59,08:01,502,faceoff,146,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,70.0,-22.0,O,,,,9,,,,,,,,,8469759,8473544,,,,,,,,,,,,,,
10689,260,12:06,07:54,503,hit,147,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,1.0,27.0,N,,,,9,,,,,,,,,,,,8474697,8475758,,,,,,,,,,,
10690,116,12:17,07:43,508,blocked-shot,150,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,78.0,3.0,D,,8474250,,9,,,,,,,,,,,,,,,8475185,,,,,,,,,
10691,117,12:28,07:32,508,blocked-shot,152,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-85.0,21.0,D,,8475185,,1,,,,,,,,,,,,,,,8470602,,,,,,,,,
10692,118,13:11,06:49,504,giveaway,159,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-93.0,-3.0,D,,,,9,,,,,,,,,,,8477237,,,,,,,,,,,,,
10693,119,13:19,06:41,525,takeaway,161,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-7.0,-34.0,N,,,,9,,,,,,,,,,,8478376,,,,,,,,,,,,,
10694,66,13:36,06:24,516,stoppage,165,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
10695,261,13:36,06:24,502,faceoff,167,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-19.0,-21.0,N,,,,9,,,,,,,,,8474641,8474068,,,,,,,,,,,,,,
10696,67,13:51,06:09,516,stoppage,168,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10697,263,13:50,06:10,506,shot-on-goal,169,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,46.0,-34.0,O,wrist,8474068,8476234,9,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,
10698,264,13:51,06:09,502,faceoff,171,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,69.0,-21.0,D,,,,1,,,,,,,,,8471676,8474641,,,,,,,,,,,,,,
10699,265,14:02,05:58,503,hit,172,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,97.0,15.0,O,,,,9,,,,,,,,,,,,8471676,8473933,,,,,,,,,,,
10700,266,14:32,05:28,506,shot-on-goal,176,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,63.0,32.0,O,wrist,8474250,8476234,9,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,
10701,267,14:36,05:24,506,shot-on-goal,177,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,38.0,-35.0,O,slap,8475227,8476234,9,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,
10702,120,14:44,05:16,504,giveaway,178,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,66.0,33.0,D,,,,1,,,,,,,,,,,8470724,,,,,,,,,,,,,
10703,121,14:53,05:07,507,missed-shot,179,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,39.0,26.0,O,slap,8474250,8476234,9,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10704,122,14:57,05:03,508,blocked-shot,181,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,60.0,-5.0,D,,8475227,,9,,,,,,,,,,,,,,,8479250,,,,,,,,,
10705,68,15:26,04:34,516,stoppage,184,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,tv-timeout,,,,,,,,,,
10706,268,15:26,04:34,502,faceoff,186,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,69.0,22.0,D,,,,1,,,,,,,,,8471768,8471233,,,,,,,,,,,,,,
10707,269,15:41,04:19,503,hit,187,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-20.0,12.0,N,,,,9,,,,,,,,,,,,8477508,8475791,,,,,,,,,,,
10708,123,15:59,04:01,508,blocked-shot,188,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-54.0,14.0,D,,8476923,,1,,,,,,,,,,,,,,,8476419,,,,,,,,,
10709,270,16:37,03:23,503,hit,196,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,96.0,31.0,D,,,,1,,,,,,,,,,,,8473933,8473544,,,,,,,,,,,
10710,271,16:50,03:10,506,shot-on-goal,197,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,34.0,-25.0,O,slap,8474578,8476234,9,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,
10711,69,16:51,03:09,516,stoppage,198,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10712,272,16:51,03:09,502,faceoff,201,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,69.0,-21.0,O,,,,9,,,,,,,,,8469759,8467967,,,,,,,,,,,,,,
10713,273,16:55,03:05,506,shot-on-goal,202,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,33.0,-31.0,O,slap,8475227,8476234,9,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,
10714,274,17:18,02:42,503,hit,204,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,26.0,-36.0,D,,,,1,,,,,,,,,,,,8479250,8478376,,,,,,,,,,,
10715,275,17:27,02:33,503,hit,206,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,30.0,-38.0,D,,,,1,,,,,,,,,,,,8479250,8475227,,,,,,,,,,,
10716,124,17:42,02:18,508,blocked-shot,210,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,-84.0,-9.0,D,,8475151,,1,,,,,,,,,,,,,,,8474578,,,,,,,,,
10717,125,18:04,01:56,507,missed-shot,212,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,64.0,-16.0,O,slap,8474578,8476234,9,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10718,276,19:07,00:53,503,hit,219,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,81.0,38.0,O,,,,9,,,,,,,,,,,,8474250,8476923,,,,,,,,,,,
10719,70,19:32,00:28,516,stoppage,223,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
10720,277,19:32,00:28,502,faceoff,226,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,69.0,22.0,O,,,,9,,,,,,,,,8474641,8476419,,,,,,,,,,,,,,
10721,278,19:37,00:23,506,shot-on-goal,227,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,41.0,18.0,O,snap,8474578,8476234,9,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,
10722,279,19:54,00:06,506,shot-on-goal,228,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,85.0,-33.0,O,slap,8477508,8476234,9,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,
10723,71,19:55,00:05,516,stoppage,229,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10724,280,19:55,00:05,502,faceoff,232,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,1,REG,3,69.0,-22.0,O,,,,9,,,,,,,,,8471233,8473544,,,,,,,,,,,,,,
10725,281,20:00,00:00,521,period-end,233,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10726,286,00:00,20:00,520,period-start,240,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10727,287,00:00,20:00,502,faceoff,241,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8474068,8474641,,,,,,,,,,,,,,
10728,288,00:06,19:54,503,hit,242,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,-7.0,-40.0,N,,,,9,,,,,,,,,,,,8476288,8473933,,,,,,,,,,,
10729,72,00:06,19:54,516,stoppage,243,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,
10730,289,00:06,19:54,502,faceoff,244,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8474068,8474641,,,,,,,,,,,,,,
10731,290,00:18,19:42,503,hit,245,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,89.0,38.0,D,,,,9,,,,,,,,,,,,8470760,8477425,,,,,,,,,,,
10732,291,00:22,19:38,506,shot-on-goal,246,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,46.0,12.0,O,wrist,8472382,8477237,1,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,
10733,73,00:22,19:38,516,stoppage,247,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10734,292,00:22,19:38,502,faceoff,250,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,68.0,23.0,O,,,,1,,,,,,,,,8476419,8469500,,,,,,,,,,,,,,
10735,74,00:36,19:24,516,stoppage,251,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
10736,293,00:36,19:24,502,faceoff,253,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,20.0,-22.0,N,,,,9,,,,,,,,,8471233,8476419,,,,,,,,,,,,,,
10737,75,00:44,19:16,516,stoppage,254,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
10738,294,00:44,19:16,502,faceoff,257,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,-69.0,21.0,D,,,,1,,,,,,,,,8473544,8471233,,,,,,,,,,,,,,
10739,126,01:00,19:00,525,takeaway,258,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,11.0,24.0,N,,,,1,,,,,,,,,,,8469500,,,,,,,,,,,,,
10740,295,01:14,18:46,505,goal,260,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,-54.0,-27.0,O,wrist,,8476234,9,,,,,,,,,,,,,,,,8473544,5.0,8474250,5.0,8475913,14.0,1.0,2.0,
10741,296,01:15,18:45,502,faceoff,263,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8467967,8475185,,,,,,,,,,,,,,
10742,297,01:38,18:22,503,hit,264,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,-45.0,-21.0,O,,,,9,,,,,,,,,,,,8474697,8475185,,,,,,,,,,,
10743,127,01:46,18:14,508,blocked-shot,265,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,79.0,-2.0,D,,8476923,,1,,,,,,,,,,,,,,,8474697,,,,,,,,,
10744,299,01:51,18:09,506,shot-on-goal,266,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,84.0,-13.0,O,wrist,8479250,8477237,1,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,
10745,300,02:07,17:53,503,hit,268,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,96.0,-27.0,D,,,,9,,,,,,,,,,,,8474697,8479250,,,,,,,,,,,
10746,451,02:29,17:31,507,missed-shot,272,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,-61.0,-23.0,O,wrist,8474068,8476234,9,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10747,452,02:32,17:28,506,shot-on-goal,273,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,-49.0,-20.0,O,wrist,8474068,8476234,9,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,
10748,128,02:37,17:23,504,giveaway,274,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,-65.0,-25.0,D,,,,1,,,,,,,,,,,8474641,,,,,,,,,,,,,
10749,76,02:38,17:22,516,stoppage,275,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10750,453,02:37,17:23,506,shot-on-goal,276,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,-53.0,-30.0,O,wrist,8471676,8476234,9,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,
10751,454,02:38,17:22,502,faceoff,279,OTT,9,NJD,1,2016-12-17,2016020463,2,20162017,1551,2,REG,3,-68.0,-22.0,D,,,,1,,,,,,,,,8474250,8469759,,,,,,,,,,,,,,
