,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
16485,492,12:12,07:48,509,penalty,614,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1541,3,REG,3,17,,,-42.0,-19.0,O,,,,,,,,,,MIN,holding,2.0,8476960,8476792,,,,,,,,,,,
16486,645,12:12,07:48,502,faceoff,618,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1441,3,REG,3,17,8470638,8468083,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16487,494,12:28,07:32,503,hit,619,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1441,3,REG,3,17,,,-93.0,-31.0,O,8468083,8476525,,,,,,,,,,,,,,,,,,,,,,,
16488,646,12:38,07:22,506,shot-on-goal,620,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1441,3,REG,3,17,,,-77.0,1.0,O,,,,8468083,tip-in,8471695,19.0,40.0,,,,,,,,,,,,,,,,,
16489,647,13:33,06:27,506,shot-on-goal,626,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1441,3,REG,3,6,,,62.0,10.0,O,,,,8471276,snap,8477225,19.0,41.0,,,,,,,,,,,,,,,,,
16490,648,13:39,06:21,506,shot-on-goal,627,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1441,3,REG,3,6,,,66.0,-21.0,O,,,,8478443,snap,8477225,19.0,42.0,,,,,,,,,,,,,,,,,
16491,495,14:36,05:24,503,hit,636,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,-6.0,38.0,N,8471794,8473492,,,,,,,,,,,,,,,,,,,,,,,
16492,649,14:51,05:09,525,takeaway,639,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,40.0,-36.0,O,,,,,,,,,,,,,,,8470638,,,,,,,,,,
16493,650,15:13,04:47,506,shot-on-goal,642,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,-68.0,-10.0,O,,,,8475193,snap,8471695,20.0,42.0,,,,,,,,,,,,,,,,,
16494,496,15:17,04:43,516,stoppage,644,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,tv-timeout,,,,,,,,,
16495,751,15:17,04:43,502,faceoff,647,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,8471276,8470144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16496,752,15:45,04:15,507,missed-shot,649,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,40.0,27.0,O,,,wide-of-net,8476792,wrist,8477225,,,,,,,,,,,,,,,,,,,
16497,497,16:16,03:44,516,stoppage,653,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
16498,753,16:16,03:44,502,faceoff,655,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,8470638,8476822,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16499,498,16:35,03:25,503,hit,657,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,-63.0,37.0,D,8476191,8476960,,,,,,,,,,,,,,,,,,,,,,,
16500,754,16:47,03:13,507,missed-shot,659,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,-50.0,20.0,O,,,wide-of-net,8471242,snap,8471695,,,,,,,,,,,,,,,,,,,
16501,499,17:32,02:28,508,blocked-shot,666,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,70.0,12.0,D,,,,8473492,,,,,8476443,,,,,,,,,,,,,,,,
16502,500,17:32,02:28,516,stoppage,667,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
16503,755,17:32,02:28,502,faceoff,671,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,8476822,8471276,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16504,756,17:35,02:25,506,shot-on-goal,672,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,36.0,26.0,O,,,,8476792,slap,8477225,20.0,43.0,,,,,,,,,,,,,,,,,
16505,701,17:49,02:11,516,stoppage,673,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
16506,757,17:49,02:11,502,faceoff,675,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,8471276,8476822,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16507,702,18:05,01:55,516,stoppage,676,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
16508,758,18:05,01:55,502,faceoff,678,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,8471276,8468083,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16509,703,18:15,01:45,508,blocked-shot,679,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,-60.0,4.0,D,,,,8471242,,,,,8470655,,,,,,,,,,,,,,,,
16510,704,18:17,01:43,503,hit,681,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,-44.0,-31.0,D,8470655,8475193,,,,,,,,,,,,,,,,,,,,,,,
16511,705,18:37,01:23,503,hit,682,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,-14.0,37.0,N,8473419,8471242,,,,,,,,,,,,,,,,,,,,,,,
16512,759,18:48,01:12,504,giveaway,684,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,-73.0,-32.0,O,,,,,,,,,,,,,,,8474679,,,,,,,,,,
16513,760,19:21,00:39,507,missed-shot,689,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,-37.0,29.0,O,,,wide-of-net,8476443,snap,8471695,,,,,,,,,,,,,,,,,,,
16514,761,19:27,00:33,506,shot-on-goal,690,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,,,-75.0,-8.0,O,,,,8471794,wrist,8471695,21.0,43.0,,,,,,,,,,,,,,,,,
16515,762,19:55,00:05,506,shot-on-goal,697,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,6,,,10.0,29.0,N,,,,8471276,backhand,8477225,21.0,44.0,,,,,,,,,,,,,,,,,
16516,706,19:56,00:04,516,stoppage,698,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16517,763,19:56,00:04,502,faceoff,701,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1551,3,REG,3,17,8470638,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16518,707,20:00,00:00,521,period-end,702,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16519,764,00:00,05:00,520,period-start,709,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16520,765,00:00,05:00,502,faceoff,710,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1331,4,OT,3,6,8471794,8471276,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16521,766,00:25,04:35,506,shot-on-goal,711,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1331,4,OT,3,6,,,-62.0,33.0,O,,,,8477956,slap,8477225,21.0,45.0,,,,,,,,,,,,,,,,,
16522,712,00:36,04:24,503,hit,712,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1331,4,OT,3,17,,,-91.0,32.0,D,8477215,8477956,,,,,,,,,,,,,,,,,,,,,,,
16523,767,00:37,04:23,504,giveaway,713,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1331,4,OT,3,6,,,-40.0,-3.0,O,,,,,,,,,,,,,,,8476792,,,,,,,,,,
16524,768,01:20,03:40,506,shot-on-goal,718,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1331,4,OT,3,17,,,62.0,1.0,O,,,,8475193,snap,8471695,22.0,45.0,,,,,,,,,,,,,,,,,
16525,769,01:56,03:04,506,shot-on-goal,722,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1331,4,OT,3,17,,,66.0,12.0,O,,,,8470144,wrist,8471695,23.0,45.0,,,,,,,,,,,,,,,,,
16526,770,02:15,02:45,507,missed-shot,725,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1331,4,OT,3,6,,,-68.0,5.0,O,,,wide-of-net,8475727,backhand,8477225,,,,,,,,,,,,,,,,,,,
16527,771,02:54,02:06,525,takeaway,726,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1331,4,OT,3,17,,,-31.0,-1.0,D,,,,,,,,,,,,,,,8476960,,,,,,,,,,
16528,713,04:00,01:00,503,hit,734,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1331,4,OT,3,6,,,87.0,-34.0,D,8478443,8468083,,,,,,,,,,,,,,,,,,,,,,,
16529,772,04:13,00:47,505,goal,738,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1331,4,OT,3,6,,,-57.0,-10.0,O,,,,,slap,8477225,,,,,,,,,,,8477956,20.0,8471276,20.0,8478443,7.0,3.0,4.0,
16530,714,04:13,00:47,516,stoppage,739,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,1331,4,OT,3,,,,,,,,,chlg-league-off-side,,,,,,,,,,,,,chlg-league-off-side,,,,,,,,,
16531,715,04:13,00:47,521,period-end,740,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16532,719,04:13,00:47,524,game-end,744,BOS,6,DET,17,2017-01-24,2016020714,2,20162017,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16533,51,00:00,20:00,520,period-start,5,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16534,52,00:00,20:00,502,faceoff,6,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,8471794,8479318,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16535,5,00:36,19:24,503,hit,9,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-99.0,27.0,O,8476822,8476941,,,,,,,,,,,,,,,,,,,,,,,
16536,53,00:51,19:09,507,missed-shot,13,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,67.0,-22.0,O,,,wide-of-net,8475172,wrist,8475852,,,,,,,,,,,,,,,,,,,
16537,6,01:06,18:54,503,hit,15,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-95.0,31.0,O,8476430,8471436,,,,,,,,,,,,,,,,,,,,,,,
16538,54,01:10,18:50,506,shot-on-goal,16,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-82.0,20.0,O,,,,8476430,wrist,8475883,0.0,1.0,,,,,,,,,,,,,,,,,
16539,7,01:10,18:50,516,stoppage,17,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16540,55,01:10,18:50,502,faceoff,20,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,8468083,8475098,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16541,8,01:54,18:06,516,stoppage,25,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
16542,56,01:54,18:06,502,faceoff,27,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,8477512,8475772,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16543,9,02:16,17:44,516,stoppage,28,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
16544,57,02:16,17:44,502,faceoff,31,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,8471794,8479318,-70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16545,10,02:22,17:38,503,hit,32,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-96.0,29.0,O,8476822,8474581,,,,,,,,,,,,,,,,,,,,,,,
16546,12,02:33,17:27,504,giveaway,33,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,66.0,15.0,O,,,,,,,,,,,,,,,8475786,,,,,,,,,,
16547,58,03:15,16:45,508,blocked-shot,37,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-69.0,-13.0,D,,,,8470144,,,,,8476941,,,,,,,,,,,,,,,,
16548,13,03:15,16:45,516,stoppage,38,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
16549,59,03:15,16:45,502,faceoff,42,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,8468083,8475098,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16550,60,03:33,16:27,506,shot-on-goal,44,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,72.0,-21.0,O,,,,8474037,wrist,8475852,1.0,1.0,,,,,,,,,,,,,,,,,
16551,14,03:33,16:27,516,stoppage,45,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
16552,61,03:33,16:27,502,faceoff,48,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,8475172,8470144,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16553,15,03:42,16:18,503,hit,49,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,-61.0,40.0,D,8475716,8470144,,,,,,,,,,,,,,,,,,,,,,,
16554,16,04:19,15:41,525,takeaway,54,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-30.0,-36.0,O,,,,,,,,,,,,,,,8475772,,,,,,,,,,
16555,62,04:21,15:39,507,missed-shot,56,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-67.0,-20.0,O,,,wide-of-net,8475772,snap,8475883,,,,,,,,,,,,,,,,,,,
16556,63,04:53,15:07,506,shot-on-goal,58,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,82.0,-18.0,O,,,,8479318,wrist,8475852,2.0,1.0,,,,,,,,,,,,,,,,,
16557,17,05:11,14:49,504,giveaway,59,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,36.0,-40.0,D,,,,,,,,,,,,,,,8476443,,,,,,,,,,
16558,64,05:12,14:48,508,blocked-shot,60,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,82.0,-8.0,D,,,,8476941,,,,,8476443,,,,,,,,,,,,,,,,
16559,65,05:28,14:32,508,blocked-shot,61,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,79.0,6.0,D,,,,8477015,,,,,8470318,,,,,,,,,,,,,,,,
16560,66,05:30,14:30,505,goal,62,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,70.0,-5.0,O,,,,,backhand,8475852,,,,,,,,,,,8479318,23.0,,,,,1.0,0.0,
16561,18,05:30,14:30,502,faceoff,65,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,8477512,8471794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16562,67,05:52,14:08,508,blocked-shot,66,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-84.0,7.0,D,,,,8471794,,,,,8471392,,,,,,,,,,,,,,,,
16563,19,06:13,13:47,503,hit,69,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,73.0,40.0,O,8474709,8468083,,,,,,,,,,,,,,,,,,,,,,,
16564,68,06:47,13:13,506,shot-on-goal,73,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-39.0,23.0,O,,,,8471242,wrist,8475883,2.0,2.0,,,,,,,,,,,,,,,,,
16565,20,06:52,13:08,504,giveaway,74,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-77.0,16.0,O,,,,,,,,,,,,,,,8471242,,,,,,,,,,
16566,69,07:55,12:05,507,missed-shot,81,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,66.0,-7.0,O,,,wide-of-net,8475172,snap,8475852,,,,,,,,,,,,,,,,,,,
16567,21,08:15,11:45,516,stoppage,86,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
16568,70,08:15,11:45,502,faceoff,87,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,8471794,8479318,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16569,22,08:43,11:17,503,hit,89,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,50.0,40.0,D,8471716,8475786,,,,,,,,,,,,,,,,,,,,,,,
16570,23,08:51,11:09,516,stoppage,92,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
16571,71,08:51,11:09,502,faceoff,95,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,8475098,8468083,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16572,24,09:51,10:09,504,giveaway,100,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-38.0,-7.0,O,,,,,,,,,,,,,,,8475324,,,,,,,,,,
16573,25,10:09,09:51,503,hit,102,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,95.0,-32.0,O,8478373,8468509,,,,,,,,,,,,,,,,,,,,,,,
16574,72,10:11,09:49,508,blocked-shot,103,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,81.0,7.0,D,,,,8478373,,,,,8475324,,,,,,,,,,,,,,,,
16575,26,10:21,09:39,504,giveaway,106,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-79.0,3.0,O,,,,,,,,,,,,,,,8477511,,,,,,,,,,
16576,27,10:32,09:28,504,giveaway,107,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,-30.0,40.0,D,,,,,,,,,,,,,,,8477512,,,,,,,,,,
16577,28,11:13,08:47,509,penalty,112,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,33.0,-32.0,O,,,,,,,,,,MIN,tripping,2.0,8477939,8470318,,,,,,,,,,,
16578,30,11:13,08:47,516,stoppage,114,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1451,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
16579,73,11:13,08:47,502,faceoff,117,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1451,1,REG,3,10,8470144,8477512,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16580,74,11:46,08:14,507,missed-shot,120,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1451,1,REG,3,17,,,-69.0,-3.0,O,,,wide-of-net,8474679,snap,8475883,,,,,,,,,,,,,,,,,,,
16581,31,12:16,07:44,504,giveaway,124,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1451,1,REG,3,17,,,-51.0,-28.0,O,,,,,,,,,,,,,,,8470598,,,,,,,,,,
16582,75,12:42,07:18,508,blocked-shot,127,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1451,1,REG,3,17,,,-44.0,2.0,D,,,,8476960,,,,,8475786,,,,,,,,,,,,,,,,
16583,76,13:01,06:59,507,missed-shot,129,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1451,1,REG,3,17,,,-70.0,0.0,O,,,wide-of-net,8475193,wrist,8475883,,,,,,,,,,,,,,,,,,,
16584,77,13:25,06:35,508,blocked-shot,132,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-69.0,-23.0,D,,,,8475324,,,,,8476941,,,,,,,,,,,,,,,,
16585,78,13:34,06:26,506,shot-on-goal,134,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-35.0,-35.0,O,,,,8475324,slap,8475883,2.0,3.0,,,,,,,,,,,,,,,,,
16586,79,14:13,05:47,506,shot-on-goal,138,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,64.0,-39.0,O,,,,8476941,slap,8475852,3.0,3.0,,,,,,,,,,,,,,,,,
16587,80,14:19,05:41,508,blocked-shot,139,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,45.0,24.0,D,,,,8478483,,,,,8468509,,,,,,,,,,,,,,,,
16588,32,14:42,05:18,516,stoppage,144,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
16589,81,14:42,05:18,502,faceoff,146,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,8479318,8468083,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16590,82,14:51,05:09,508,blocked-shot,148,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-58.0,-5.0,D,,,,8474679,,,,,8476941,,,,,,,,,,,,,,,,
16591,33,14:52,05:08,516,stoppage,149,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,
16592,34,14:48,05:12,525,takeaway,150,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-31.0,-11.0,O,,,,,,,,,,,,,,,8475193,,,,,,,,,,
16593,83,14:52,05:08,502,faceoff,153,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,8476430,8475172,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16594,35,15:02,04:58,503,hit,154,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,-42.0,40.0,D,8475172,8470144,,,,,,,,,,,,,,,,,,,,,,,
16595,36,15:09,04:51,503,hit,156,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,61.0,-39.0,O,8475172,8477215,,,,,,,,,,,,,,,,,,,,,,,
16596,84,15:11,04:49,508,blocked-shot,157,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-71.0,2.0,D,,,,8470144,,,,,8471392,,,,,,,,,,,,,,,,
16597,37,15:12,04:48,516,stoppage,158,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
16598,38,15:38,04:22,503,hit,161,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,33.0,41.0,D,8474679,8475716,,,,,,,,,,,,,,,,,,,,,,,
16599,86,15:59,04:01,508,blocked-shot,163,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-75.0,7.0,D,,,,8468083,,,,,8479458,,,,,,,,,,,,,,,,
16600,39,16:10,03:50,503,hit,166,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,81.0,38.0,D,8471242,8474709,,,,,,,,,,,,,,,,,,,,,,,
16601,87,16:18,03:42,507,missed-shot,168,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-68.0,-20.0,O,,,goalpost,8477511,wrist,8475883,,,,,,,,,,,,,,,,,,,
16602,88,16:33,03:27,506,shot-on-goal,169,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-45.0,34.0,O,,,,8475324,wrist,8475883,3.0,5.0,,,,,,,,,,,,,,,,,
16603,40,16:40,03:20,503,hit,170,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,-95.0,36.0,D,8471392,8476960,,,,,,,,,,,,,,,,,,,,,,,
16604,41,16:52,03:08,503,hit,172,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,72.0,41.0,D,8468509,8478373,,,,,,,,,,,,,,,,,,,,,,,
16605,42,16:55,03:05,516,stoppage,173,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,player-injury,,,,,,,,,
16606,89,16:55,03:05,502,faceoff,176,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,8476822,8479318,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16607,43,17:16,02:44,503,hit,177,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,,,-17.0,39.0,N,8476941,8471716,,,,,,,,,,,,,,,,,,,,,,,
16608,44,17:49,02:11,516,stoppage,178,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
16609,90,17:49,02:11,502,faceoff,181,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,10,8470144,8475172,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16610,45,18:17,01:43,504,giveaway,182,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,14.0,-16.0,N,,,,,,,,,,,,,,,8470598,,,,,,,,,,
16611,46,18:37,01:23,503,hit,184,DET,17,TOR,10,2017-01-25,2016020724,2,20162017,1551,1,REG,3,17,,,-4.0,40.0,N,8470144,8475172,,,,,,,,,,,,,,,,,,,,,,,
