,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
17229,548,16:27,03:33,516,stoppage,688,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
17230,600,16:27,03:33,502,faceoff,691,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,8474091,8470794,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17231,549,16:37,03:23,516,stoppage,692,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
17232,751,16:37,03:23,502,faceoff,695,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,8474091,8470794,21.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17233,550,16:42,03:18,516,stoppage,696,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
17234,752,16:42,03:18,502,faceoff,699,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,8475808,8466138,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17235,701,17:36,02:24,503,hit,705,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,,,-97.0,-16.0,O,,,,,,,,8478414,8477997,,,,,,,,,,,,,,,,
17236,753,18:26,01:34,506,shot-on-goal,712,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,,,-82.0,5.0,O,,,8474571,backhand,8468011,26.0,32.0,,,,,,,,,,,,,,,,,,
17237,754,18:27,01:33,506,shot-on-goal,713,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,,,-83.0,5.0,O,,,8474571,backhand,8468011,27.0,32.0,,,,,,,,,,,,,,,,,,
17238,702,18:35,01:25,504,giveaway,714,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,,,-24.0,40.0,N,,,,,,,,,,8477500,,,,,,,,,,,,,,,
17239,703,19:12,00:48,508,blocked-shot,721,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,,,-62.0,0.0,D,,8471303,8477922,,,,,,,,,,,,,,,,,,,,,,
17240,704,19:20,00:40,508,blocked-shot,722,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,,,-75.0,1.0,D,,8474579,8478099,,,,,,,,,,,,,,,,,,,,,,
17241,755,19:27,00:33,506,shot-on-goal,724,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,,,-65.0,37.0,O,,,8477846,wrist,8468011,28.0,32.0,,,,,,,,,,,,,,,,,,
17242,705,19:28,00:32,516,stoppage,725,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17243,756,19:28,00:32,502,faceoff,728,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,28,8475808,8468208,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17244,706,19:35,00:25,516,stoppage,729,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
17245,757,19:35,00:25,502,faceoff,730,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,8468208,8475808,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17246,707,19:48,00:12,508,blocked-shot,731,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,1551,3,REG,3,23,,,63.0,3.0,D,,8473673,8475808,,,,,,,,,,,,,,,,,,,,,,
17247,708,20:00,00:00,521,period-end,732,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17248,712,20:00,00:00,524,game-end,736,VAN,23,SJS,28,2017-02-02,2016020765,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17249,51,00:00,20:00,520,period-start,5,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17250,53,00:00,20:00,502,faceoff,6,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,8467876,8469459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17251,5,00:56,19:04,503,hit,17,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,96.0,27.0,O,,,,,,,,8471498,8474716,,,,,,,,,,,,,,,,
17252,54,01:18,18:42,506,shot-on-goal,19,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-76.0,-4.0,O,,,8470595,deflected,8468011,1.0,0.0,,,,,,,,,,,,,,,,,,
17253,6,01:21,18:39,503,hit,20,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,-97.0,20.0,D,,,,,,,,8471303,8470595,,,,,,,,,,,,,,,,
17254,7,01:23,18:37,516,stoppage,22,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17255,55,01:22,18:38,506,shot-on-goal,23,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-76.0,7.0,O,,,8477949,wrist,8468011,2.0,0.0,,,,,,,,,,,,,,,,,,
17256,56,01:23,18:37,502,faceoff,25,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,8475287,8477500,-70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17257,8,01:47,18:13,516,stoppage,26,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17258,57,01:47,18:13,506,shot-on-goal,27,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-73.0,-15.0,O,,,8475799,wrist,8468011,3.0,0.0,,,,,,,,,,,,,,,,,,
17259,58,01:47,18:13,502,faceoff,30,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,8475808,8476344,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17260,9,01:53,18:07,504,giveaway,31,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,-69.0,-16.0,D,,,,,,,,,,8475690,,,,,,,,,,,,,,,
17261,59,02:05,17:55,507,missed-shot,32,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,72.0,2.0,O,over-net,,8476867,deflected,8471227,,,,,,,,,,,,,,,,,,,,
17262,10,02:12,17:48,503,hit,33,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,91.0,-34.0,O,,,,,,,,8476867,8476344,,,,,,,,,,,,,,,,
17263,11,02:50,17:10,508,blocked-shot,41,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,72.0,8.0,D,,8474716,8479442,,,,,,,,,,,,,,,,,,,,,,
17264,60,02:59,17:01,506,shot-on-goal,43,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-60.0,-20.0,O,,,8475798,wrist,8468011,4.0,0.0,,,,,,,,,,,,,,,,,,
17265,12,02:59,17:01,516,stoppage,44,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17266,61,02:59,17:01,502,faceoff,47,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,8474091,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17267,13,03:06,16:54,508,blocked-shot,48,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-78.0,-2.0,D,,8475690,8477949,,,,,,,,,,,,,,,,,,,,,,
17268,14,03:20,16:40,504,giveaway,49,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,-67.0,-20.0,D,,,,,,,,,,8475690,,,,,,,,,,,,,,,
17269,62,03:21,16:39,507,missed-shot,50,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-56.0,13.0,O,wide-of-net,,8477949,snap,8468011,,,,,,,,,,,,,,,,,,,,
17270,15,03:26,16:34,503,hit,52,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-52.0,-36.0,O,,,,,,,,8470610,8474091,,,,,,,,,,,,,,,,
17271,16,03:59,16:01,504,giveaway,60,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,59.0,-29.0,D,,,,,,,,,,8476422,,,,,,,,,,,,,,,
17272,17,04:05,15:55,508,blocked-shot,61,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,48.0,-10.0,D,,8475799,8474707,,,,,,,,,,,,,,,,,,,,,,
17273,63,04:21,15:39,506,shot-on-goal,62,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,72.0,3.0,O,,,8470358,wrist,8471227,4.0,1.0,,,,,,,,,,,,,,,,,,
17274,18,04:35,15:25,516,stoppage,63,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
17275,64,04:35,15:25,502,faceoff,65,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,8475287,8467876,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17276,65,04:53,15:07,506,shot-on-goal,67,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,80.0,9.0,O,,,8475690,backhand,8471227,4.0,2.0,,,,,,,,,,,,,,,,,,
17277,66,05:04,14:56,506,shot-on-goal,69,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-67.0,-6.0,O,,,8475722,wrist,8468011,5.0,2.0,,,,,,,,,,,,,,,,,,
17278,19,05:06,14:54,503,hit,70,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,-97.0,-2.0,D,,,,,,,,8475690,8475722,,,,,,,,,,,,,,,,
17279,20,05:22,14:38,503,hit,74,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,20.0,-36.0,N,,,,,,,,8469459,8470626,,,,,,,,,,,,,,,,
17280,68,05:27,14:33,506,shot-on-goal,77,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,57.0,0.0,O,,,8467875,wrist,8471227,5.0,3.0,,,,,,,,,,,,,,,,,,
17281,69,05:33,14:27,507,missed-shot,78,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,65.0,-6.0,O,wide-of-net,,8471498,wrist,8471227,,,,,,,,,,,,,,,,,,,,
17282,70,05:56,14:04,506,shot-on-goal,82,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,73.0,-23.0,O,,,8471498,wrist,8471227,5.0,4.0,,,,,,,,,,,,,,,,,,
17283,21,05:56,14:04,516,stoppage,83,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17284,71,05:56,14:04,502,faceoff,87,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,8476344,8476867,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17285,22,06:12,13:48,525,takeaway,89,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,-93.0,-6.0,D,,,,,,,,,,8477997,,,,,,,,,,,,,,,
17286,23,06:17,13:43,516,stoppage,90,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
17287,72,06:17,13:43,502,faceoff,93,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,8475808,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17288,24,06:22,13:38,508,blocked-shot,94,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-74.0,-9.0,D,,8475808,8476856,,,,,,,,,,,,,,,,,,,,,,
17289,73,07:21,12:39,506,shot-on-goal,101,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,15.0,-1.0,N,,,8475690,wrist,8471227,5.0,5.0,,,,,,,,,,,,,,,,,,
17290,74,07:30,12:30,506,shot-on-goal,103,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-22.0,27.0,N,,,8477850,snap,8468011,6.0,5.0,,,,,,,,,,,,,,,,,,
17291,25,07:41,12:19,516,stoppage,106,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
17292,76,07:41,12:19,507,missed-shot,107,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,38.0,23.0,O,over-net,,8471303,wrist,8471227,,,,,,,,,,,,,,,,,,,,
17293,77,07:41,12:19,502,faceoff,109,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,8467876,8469459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17294,26,08:07,11:53,516,stoppage,110,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
17295,78,08:07,11:53,502,faceoff,113,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,8470595,8474091,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17296,79,08:31,11:29,506,shot-on-goal,114,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-32.0,26.0,O,,,8474716,wrist,8468011,7.0,5.0,,,,,,,,,,,,,,,,,,
17297,27,08:34,11:26,504,giveaway,115,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,-77.0,-5.0,D,,,,,,,,,,8476440,,,,,,,,,,,,,,,
17298,80,09:21,10:39,506,shot-on-goal,124,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,41.0,23.0,O,,,8477997,wrist,8471227,7.0,6.0,,,,,,,,,,,,,,,,,,
17299,81,09:48,10:12,506,shot-on-goal,129,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,79.0,3.0,O,,,8474707,deflected,8471227,7.0,7.0,,,,,,,,,,,,,,,,,,
17300,82,10:05,09:55,507,missed-shot,133,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,76.0,1.0,O,wide-of-net,,8467876,deflected,8471227,,,,,,,,,,,,,,,,,,,,
17301,28,10:13,09:47,525,takeaway,135,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,-88.0,31.0,D,,,,,,,,,,8479442,,,,,,,,,,,,,,,
17302,29,10:56,09:04,508,blocked-shot,141,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,66.0,-14.0,D,,8474618,8471681,,,,,,,,,,,,,,,,,,,,,,
17303,30,10:56,09:04,516,stoppage,142,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
17304,83,10:56,09:04,502,faceoff,146,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,8477500,8469459,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17305,31,11:10,08:50,508,blocked-shot,148,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-63.0,-9.0,D,,8475690,8469459,,,,,,,,,,,,,,,,,,,,,,
17306,32,11:11,08:49,516,stoppage,149,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
17307,84,11:11,08:49,502,faceoff,152,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,8476344,8474091,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17308,33,11:24,08:36,516,stoppage,153,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
17309,85,11:24,08:36,502,faceoff,156,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,8470595,8474091,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17310,34,11:38,08:22,516,stoppage,157,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
17311,86,11:38,08:22,502,faceoff,159,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,8474091,8470595,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17312,35,12:17,07:43,508,blocked-shot,165,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-68.0,13.0,D,,8471303,8470595,,,,,,,,,,,,,,,,,,,,,,
17313,36,12:26,07:34,516,stoppage,168,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
17314,87,12:26,07:34,502,faceoff,169,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,8469459,8467876,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17315,88,12:52,07:08,506,shot-on-goal,172,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-68.0,9.0,O,,,8475722,backhand,8468011,8.0,7.0,,,,,,,,,,,,,,,,,,
17316,37,12:55,07:05,516,stoppage,173,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
17317,89,12:55,07:05,502,faceoff,176,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,8467876,8469506,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17318,90,13:01,06:59,505,goal,177,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-50.0,-23.0,O,,,,slap,8468011,,,,,,8476422,1.0,8477850,5.0,1.0,0.0,,,,,,,8469506,19.0,
17319,91,13:01,06:59,502,faceoff,179,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,8477500,8475287,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17320,39,13:15,06:45,516,stoppage,180,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
17321,92,13:15,06:45,502,faceoff,183,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,8476344,8477500,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17322,40,13:22,06:38,516,stoppage,184,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
17323,93,13:22,06:38,502,faceoff,186,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,8476344,8477500,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17324,41,13:47,06:13,516,stoppage,187,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
17325,94,13:47,06:13,502,faceoff,190,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,8470595,8474091,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17326,95,14:05,05:55,506,shot-on-goal,191,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-63.0,29.0,O,,,8474618,backhand,8468011,9.0,7.0,,,,,,,,,,,,,,,,,,
17327,42,14:45,05:15,503,hit,197,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,25.0,39.0,N,,,,,,,,8475287,8475808,,,,,,,,,,,,,,,,
17328,43,15:02,04:58,503,hit,200,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,-96.0,-11.0,D,,,,,,,,8471303,8469506,,,,,,,,,,,,,,,,
17329,44,15:14,04:46,503,hit,202,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,-93.0,-29.0,D,,,,,,,,8477997,8475799,,,,,,,,,,,,,,,,
17330,45,15:24,04:36,503,hit,205,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-97.0,23.0,O,,,,,,,,8469506,8471303,,,,,,,,,,,,,,,,
17331,96,15:29,04:31,506,shot-on-goal,208,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,34.0,29.0,O,,,8476867,wrist,8471227,9.0,8.0,,,,,,,,,,,,,,,,,,
17332,702,15:36,04:24,525,takeaway,211,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,51.0,-36.0,D,,,,,,,,,,8475798,,,,,,,,,,,,,,,
17333,97,15:59,04:01,506,shot-on-goal,212,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,75.0,2.0,O,,,8467876,backhand,8471227,9.0,9.0,,,,,,,,,,,,,,,,,,
17334,98,16:41,03:19,506,shot-on-goal,218,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-80.0,24.0,O,,,8475745,snap,8468011,10.0,9.0,,,,,,,,,,,,,,,,,,
17335,48,16:42,03:18,516,stoppage,219,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
17336,99,16:42,03:18,502,faceoff,222,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,8475745,8477500,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17337,100,16:55,03:05,506,shot-on-goal,223,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,16.0,-27.0,N,,,8470358,wrist,8471227,10.0,10.0,,,,,,,,,,,,,,,,,,
17338,49,16:55,03:05,516,stoppage,224,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
17339,351,16:55,03:05,502,faceoff,227,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,8477500,8470595,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17340,50,17:07,02:53,503,hit,228,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,68.0,-37.0,O,,,,,,,,8470358,8474716,,,,,,,,,,,,,,,,
17341,352,17:16,02:44,507,missed-shot,229,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-35.0,23.0,O,over-net,,8474716,slap,8468011,,,,,,,,,,,,,,,,,,,,
17342,301,17:16,02:44,516,stoppage,230,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
17343,353,17:16,02:44,502,faceoff,232,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,8477500,8470595,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17344,302,17:46,02:14,503,hit,234,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,99.0,18.0,O,,,,,,,,8476440,8474716,,,,,,,,,,,,,,,,
17345,354,17:52,02:08,505,goal,235,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,23,,,76.0,2.0,O,,,,wrist,8471227,,,,,,8474091,13.0,8471498,5.0,1.0,1.0,,,,,,,,,
17346,355,17:52,02:08,502,faceoff,239,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,8467876,8469459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17347,304,18:08,01:52,503,hit,240,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-89.0,-36.0,O,,,,,,,,8469459,8475690,,,,,,,,,,,,,,,,
17348,305,18:21,01:39,516,stoppage,241,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
17349,356,18:21,01:39,502,faceoff,244,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,8467876,8475287,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17350,357,18:50,01:10,507,missed-shot,245,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-69.0,5.0,O,wide-of-net,,8475287,deflected,8468011,,,,,,,,,,,,,,,,,,,,
17351,358,19:00,01:00,507,missed-shot,246,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-66.0,-9.0,O,wide-of-net,,8469506,wrist,8468011,,,,,,,,,,,,,,,,,,,,
17352,306,19:25,00:35,503,hit,249,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-8.0,-38.0,N,,,,,,,,8475799,8470626,,,,,,,,,,,,,,,,
17353,359,19:35,00:25,505,goal,253,VAN,23,MIN,30,2017-02-04,2016020782,2,20162017,1551,1,REG,3,30,,,-79.0,6.0,O,,,,wrist,8468011,,,,,,8475798,13.0,8475722,21.0,2.0,1.0,,,,,,,8476856,16.0,
