,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
13899,643,16:33,03:27,503,hit,618,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,,,59.0,-34.0,D,,,,,,,8477290,8473986,,,,,,,,,,,,,,,,,
13900,644,16:38,03:22,516,stoppage,619,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
13901,752,16:38,03:22,502,faceoff,621,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,4,8477494,8473512,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13902,645,16:45,03:15,516,stoppage,622,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,home-timeout,,,,,,,,,
13903,753,16:45,03:15,502,faceoff,625,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,0651,3,REG,3,14,8473512,8477494,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13904,646,17:12,02:48,504,giveaway,627,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,0651,3,REG,3,14,,,80.0,-11.0,O,,,,,,8476292,,,,,,,,,,,,,,,,,,,
13905,647,18:10,01:50,508,blocked-shot,628,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,0651,3,REG,3,14,,,64.0,-8.0,D,,8471873,,,,,,,8474584,,,,,,,,,,,,,,,,
13906,755,18:05,01:55,508,blocked-shot,629,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,0651,3,REG,3,14,,,70.0,-15.0,D,,8476292,,,,,,,8474584,,,,,,,,,,,,,,,,
13907,648,18:18,01:42,506,shot-on-goal,630,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,0651,3,REG,3,14,,,64.0,5.0,O,wrist,8476453,8473607,21.0,40.0,,,,,,,,,,,,,,,,,,,,
13908,649,18:39,01:21,504,giveaway,631,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,0651,3,REG,3,4,,,86.0,8.0,D,,,,,,8475462,,,,,,,,,,,,,,,,,,,
13909,757,18:41,01:19,506,shot-on-goal,632,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,0651,3,REG,3,14,,,76.0,35.0,O,wrist,8474870,8473607,22.0,40.0,,,,,,,,,,,,,,,,,,,,
13910,758,18:52,01:08,506,shot-on-goal,633,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,0651,3,REG,3,14,,,75.0,-39.0,O,snap,8476453,8473607,23.0,40.0,,,,,,,,,,,,,,,,,,,,
13911,759,18:57,01:03,506,shot-on-goal,634,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,0651,3,REG,3,14,,,60.0,27.0,O,wrist,8476292,8473607,24.0,40.0,,,,,,,,,,,,,,,,,,,,
13912,650,19:01,00:59,504,giveaway,635,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,0651,3,REG,3,4,,,70.0,-1.0,D,,,,,,8477290,,,,,,,,,,,,,,,,,,,
13913,760,19:50,00:10,508,blocked-shot,639,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,0651,3,REG,3,14,,,71.0,-3.0,D,,8475167,,,,,,,8478500,,,,,,,,,,,,,,,,
13914,801,20:00,00:00,521,period-end,640,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13915,805,20:00,00:00,524,game-end,644,PHI,4,TBL,14,2017-01-07,2016020592,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13916,51,00:00,20:00,520,period-start,5,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13917,52,00:00,20:00,502,faceoff,6,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,8474870,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13918,5,00:16,19:44,503,hit,7,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-83.0,-40.0,O,,,,,,,8474870,8471724,,,,,,,,,,,,,,,,,
13919,6,01:04,18:56,516,stoppage,13,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,
13920,53,01:04,18:56,502,faceoff,15,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,8476480,8471215,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13921,54,01:46,18:14,508,blocked-shot,17,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-66.0,0.0,D,,8476292,,,,,,,8474602,,,,,,,,,,,,,,,,
13922,8,01:37,18:23,503,hit,18,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,-88.0,41.0,D,,,,,,,8471887,8476480,,,,,,,,,,,,,,,,,
13923,74,01:52,18:08,506,shot-on-goal,19,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-77.0,14.0,O,snap,8474722,8470594,3.0,0.0,,,,,,,,,,,,,,,,,,,,
13924,72,01:54,18:06,506,shot-on-goal,20,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-78.0,0.0,O,wrist,8476453,8470594,4.0,0.0,,,,,,,,,,,,,,,,,,,,
13925,55,01:48,18:12,506,shot-on-goal,21,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-70.0,-36.0,O,wrist,8475167,8470594,1.0,0.0,,,,,,,,,,,,,,,,,,,,
13926,56,01:50,18:10,506,shot-on-goal,22,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-88.0,-5.0,O,tip-in,8476480,8470594,2.0,0.0,,,,,,,,,,,,,,,,,,,,
13927,10,01:56,18:04,516,stoppage,25,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
13928,57,01:56,18:04,502,faceoff,26,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,8470047,8474009,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13929,11,02:14,17:46,503,hit,27,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,88.0,-40.0,D,,,,,,,8475167,8473548,,,,,,,,,,,,,,,,,
13930,58,02:25,17:35,507,missed-shot,29,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-59.0,7.0,O,wrist,8470047,8470594,,,,,,,wide-of-net,,,,,,,,,,,,,,,
13931,12,02:27,17:33,525,takeaway,30,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,-76.0,-38.0,D,,,,,,8473548,,,,,,,,,,,,,,,,,,,
13932,59,02:50,17:10,506,shot-on-goal,35,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,45.0,-25.0,O,wrist,8476293,8476883,4.0,1.0,,,,,,,,,,,,,,,,,,,,
13933,13,02:49,17:11,503,hit,36,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,48.0,-40.0,D,,,,,,,8477454,8476293,,,,,,,,,,,,,,,,,
13934,14,02:51,17:09,516,stoppage,37,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
13935,60,02:51,17:09,502,faceoff,38,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,8464989,8476285,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13936,61,03:17,16:43,506,shot-on-goal,40,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-69.0,-1.0,O,wrist,8475739,8470594,5.0,1.0,,,,,,,,,,,,,,,,,,,,
13937,15,03:21,16:39,503,hit,41,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-19.0,-39.0,N,,,,,,,8474520,8470611,,,,,,,,,,,,,,,,,
13938,62,04:04,15:56,506,shot-on-goal,45,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,61.0,1.0,O,snap,8475810,8476883,5.0,2.0,,,,,,,,,,,,,,,,,,,,
13939,63,04:12,15:48,506,shot-on-goal,46,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,78.0,19.0,O,wrist,8474013,8476883,5.0,3.0,,,,,,,,,,,,,,,,,,,,
13940,16,04:20,15:40,516,stoppage,48,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
13941,64,04:20,15:40,502,faceoff,50,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,8474870,8471215,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13942,65,04:27,15:33,506,shot-on-goal,51,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,81.0,3.0,O,tip-in,8471887,8476883,5.0,4.0,,,,,,,,,,,,,,,,,,,,
13943,18,04:45,15:15,525,takeaway,53,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,-27.0,-5.0,D,,,,,,8474176,,,,,,,,,,,,,,,,,,,
13944,19,04:59,15:01,503,hit,55,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,90.0,36.0,O,,,,,,,8471887,8474722,,,,,,,,,,,,,,,,,
13945,20,05:05,14:55,525,takeaway,57,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,-37.0,34.0,D,,,,,,8471215,,,,,,,,,,,,,,,,,,,
13946,21,05:06,14:54,503,hit,58,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-68.0,-39.0,O,,,,,,,8476292,8476162,,,,,,,,,,,,,,,,,
13947,22,05:24,14:36,503,hit,62,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,99.0,-30.0,D,,,,,,,8474722,8476162,,,,,,,,,,,,,,,,,
13948,23,05:27,14:33,516,stoppage,63,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
13949,66,05:27,14:33,502,faceoff,64,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,8474009,8476480,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13950,24,05:43,14:17,504,giveaway,67,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,-75.0,0.0,D,,,,,,8476162,,,,,,,,,,,,,,,,,,,
13951,67,05:58,14:02,508,blocked-shot,68,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-33.0,-33.0,D,,8476886,,,,,,,8473548,,,,,,,,,,,,,,,,
13952,68,06:04,13:56,508,blocked-shot,69,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-72.0,17.0,D,,8477494,,,,,,,8474013,,,,,,,,,,,,,,,,
13953,25,06:18,13:42,525,takeaway,72,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,1.0,-32.0,N,,,,,,8476293,,,,,,,,,,,,,,,,,,,
13954,69,06:24,13:36,506,shot-on-goal,73,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,49.0,-28.0,O,snap,8476293,8476883,5.0,5.0,,,,,,,,,,,,,,,,,,,,
13955,26,06:35,13:25,525,takeaway,75,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-85.0,22.0,O,,,,,,8475739,,,,,,,,,,,,,,,,,,,
13956,70,06:45,13:15,506,shot-on-goal,76,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-52.0,-35.0,O,wrist,8477454,8470594,6.0,5.0,,,,,,,,,,,,,,,,,,,,
13957,71,06:51,13:09,507,missed-shot,77,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-34.0,-32.0,O,wrist,8474520,8470594,,,,,,,wide-of-net,,,,,,,,,,,,,,,
13958,27,06:54,13:06,516,stoppage,78,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,
13959,75,06:54,13:06,502,faceoff,82,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,8474870,8471675,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13960,76,07:09,12:51,507,missed-shot,83,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-64.0,-37.0,O,wrist,8473986,8470594,,,,,,,wide-of-net,,,,,,,,,,,,,,,
13961,77,07:20,12:40,507,missed-shot,85,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,60.0,14.0,O,wrist,8477839,8476883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
13962,28,07:48,12:12,503,hit,91,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,87.0,-42.0,O,,,,,,,8471887,8476453,,,,,,,,,,,,,,,,,
13963,29,07:57,12:03,509,penalty,92,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,40.0,-10.0,O,,,,,,,,,,,MIN,hooking,2.0,8471215,8476453,,,,,,,,,,
13964,78,07:57,12:03,502,faceoff,96,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1541,1,REG,3,14,8464989,8474870,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13965,79,08:03,11:57,506,shot-on-goal,97,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1541,1,REG,3,14,,,-44.0,10.0,O,slap,8476453,8470594,7.0,5.0,,,,,,,,,,,,,,,,,,,,
13966,80,08:10,11:50,506,shot-on-goal,99,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1541,1,REG,3,5,,,75.0,12.0,O,wrist,8464989,8476883,7.0,6.0,,,,,,,,,,,,,,,,,,,,
13967,31,08:11,11:49,509,penalty,100,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1541,1,REG,3,14,,,-77.0,-16.0,O,,,,,,,,,,,MIN,hooking,2.0,8473986,8470110,,,,,,,,,,
13968,81,08:11,11:49,502,faceoff,104,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1441,1,REG,3,5,8470047,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13969,82,08:27,11:33,507,missed-shot,105,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1441,1,REG,3,14,,,-34.0,5.0,O,wrist,8471873,8470594,,,,,,,over-net,,,,,,,,,,,,,,,
13970,83,09:12,10:48,507,missed-shot,111,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1441,1,REG,3,5,,,57.0,-14.0,O,snap,8474009,8476883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
13971,33,09:30,10:30,525,takeaway,115,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1441,1,REG,3,14,,,-17.0,-26.0,N,,,,,,8475167,,,,,,,,,,,,,,,,,,,
13972,34,09:36,10:24,525,takeaway,116,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1441,1,REG,3,5,,,-72.0,-28.0,D,,,,,,8475810,,,,,,,,,,,,,,,,,,,
13973,35,09:49,10:11,516,stoppage,119,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1441,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
13974,84,09:48,10:12,506,shot-on-goal,120,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1441,1,REG,3,5,,,76.0,10.0,O,wrist,8470110,8476883,7.0,7.0,,,,,,,,,,,,,,,,,,,,
13975,85,09:49,10:11,502,faceoff,123,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1441,1,REG,3,14,8471675,8470047,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13976,86,10:37,09:23,508,blocked-shot,132,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-65.0,13.0,D,,8476292,,,,,,,8471724,,,,,,,,,,,,,,,,
13977,36,10:46,09:14,503,hit,133,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,-66.0,39.0,D,,,,,,,8470543,8477205,,,,,,,,,,,,,,,,,
13978,87,11:33,08:27,506,shot-on-goal,140,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-64.0,30.0,O,wrist,8474870,8470594,8.0,7.0,,,,,,,,,,,,,,,,,,,,
13979,88,11:41,08:19,508,blocked-shot,141,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,74.0,-9.0,D,,8471887,,,,,,,8475167,,,,,,,,,,,,,,,,
13980,37,11:37,08:23,503,hit,142,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-49.0,-38.0,O,,,,,,,8474722,8471215,,,,,,,,,,,,,,,,,
13981,38,11:53,08:07,503,hit,145,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,58.0,-41.0,O,,,,,,,8471215,8473986,,,,,,,,,,,,,,,,,
13982,43,12:01,07:59,503,hit,147,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,85.0,41.0,O,,,,,,,8470611,8474722,,,,,,,,,,,,,,,,,
13983,89,12:03,07:57,506,shot-on-goal,149,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,85.0,8.0,O,wrist,8470611,8476883,8.0,8.0,,,,,,,,,,,,,,,,,,,,
13984,40,12:48,07:12,503,hit,156,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-64.0,40.0,O,,,,,,,8476975,8470110,,,,,,,,,,,,,,,,,
13985,41,13:23,06:37,503,hit,161,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,98.0,-23.0,O,,,,,,,8477839,8474520,,,,,,,,,,,,,,,,,
13986,91,13:29,06:31,508,blocked-shot,162,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,55.0,-13.0,D,,8471724,,,,,,,8477454,,,,,,,,,,,,,,,,
13987,42,13:30,06:30,516,stoppage,163,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,tv-timeout,,,,,,,,,
13988,92,13:30,06:30,502,faceoff,166,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,8474009,8476480,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13989,93,13:38,06:22,506,shot-on-goal,167,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,64.0,-5.0,O,backhand,8474009,8476883,8.0,9.0,,,,,,,,,,,,,,,,,,,,
13990,94,13:46,06:14,506,shot-on-goal,168,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,74.0,2.0,O,tip-in,8474009,8476883,8.0,10.0,,,,,,,,,,,,,,,,,,,,
13991,95,13:45,06:15,508,blocked-shot,169,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,83.0,-5.0,D,,8474009,,,,,,,8471873,,,,,,,,,,,,,,,,
13992,44,13:58,06:02,525,takeaway,170,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,85.0,-20.0,D,,,,,,8476292,,,,,,,,,,,,,,,,,,,
13993,45,14:20,05:40,525,takeaway,173,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-49.0,17.0,O,,,,,,8473588,,,,,,,,,,,,,,,,,,,
13994,96,14:29,05:31,506,shot-on-goal,176,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,82.0,-6.0,O,backhand,8474176,8476883,8.0,11.0,,,,,,,,,,,,,,,,,,,,
13995,46,14:30,05:30,516,stoppage,177,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
13996,97,14:30,05:30,502,faceoff,179,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,8470047,8471887,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13997,98,14:40,05:20,507,missed-shot,180,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,53.0,18.0,O,slap,8474602,8476883,,,,,,,over-net,,,,,,,,,,,,,,,
13998,99,14:55,05:05,506,shot-on-goal,181,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,65.0,-15.0,O,snap,8474013,8476883,8.0,12.0,,,,,,,,,,,,,,,,,,,,
13999,47,15:09,04:51,509,penalty,182,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,26.0,36.0,N,,,,,,,,,,,MIN,hooking,2.0,8476975,8474013,,,,,,,,,,
14000,100,15:09,04:51,502,faceoff,186,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1451,1,REG,3,5,8474870,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14001,49,15:19,04:41,504,giveaway,187,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1451,1,REG,3,5,,,63.0,32.0,O,,,,,,8473548,,,,,,,,,,,,,,,,,,,
14002,251,15:38,04:22,508,blocked-shot,188,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1451,1,REG,3,5,,,47.0,4.0,D,,8471724,,,,,,,8474870,,,,,,,,,,,,,,,,
14003,50,15:50,04:10,525,takeaway,189,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1451,1,REG,3,14,,,68.0,-38.0,D,,,,,,8473986,,,,,,,,,,,,,,,,,,,
14004,201,16:33,03:27,516,stoppage,192,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1451,1,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,
14005,252,16:33,03:27,502,faceoff,195,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1451,1,REG,3,5,8474870,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14006,253,16:35,03:25,506,shot-on-goal,196,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1451,1,REG,3,5,,,79.0,1.0,O,wrist,8471215,8476883,8.0,13.0,,,,,,,,,,,,,,,,,,,,
14007,254,16:55,03:05,506,shot-on-goal,197,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1451,1,REG,3,5,,,82.0,21.0,O,wrist,8473548,8476883,8.0,14.0,,,,,,,,,,,,,,,,,,,,
14008,255,17:01,02:59,508,blocked-shot,198,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1451,1,REG,3,5,,,73.0,-5.0,D,,8471724,,,,,,,8471873,,,,,,,,,,,,,,,,
14009,202,17:12,02:48,504,giveaway,201,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,32.0,-36.0,O,,,,,,8471724,,,,,,,,,,,,,,,,,,,
14010,203,17:14,02:46,516,stoppage,202,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
14011,256,17:14,02:46,502,faceoff,203,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,8464989,8474870,68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14012,257,17:27,02:33,506,shot-on-goal,205,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,51.0,-27.0,O,wrist,8470611,8476883,8.0,15.0,,,,,,,,,,,,,,,,,,,,
14013,204,17:35,02:25,503,hit,206,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,33.0,39.0,D,,,,,,,8471873,8464989,,,,,,,,,,,,,,,,,
14014,205,17:55,02:05,503,hit,210,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-67.0,-40.0,O,,,,,,,8476453,8476874,,,,,,,,,,,,,,,,,
14015,258,18:21,01:39,508,blocked-shot,214,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,61.0,-18.0,D,,8474013,,,,,,,8476886,,,,,,,,,,,,,,,,
14016,206,18:13,01:47,525,takeaway,215,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,5,,,-70.0,2.0,D,,,,,,8474013,,,,,,,,,,,,,,,,,,,
14017,207,18:33,01:27,516,stoppage,218,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
14018,259,18:33,01:27,502,faceoff,220,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,8474009,8476285,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14019,260,18:37,01:23,506,shot-on-goal,221,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,-45.0,-34.0,O,wrist,8474520,8470594,9.0,15.0,,,,,,,,,,,,,,,,,,,,
14020,208,18:38,01:22,516,stoppage,222,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
14021,261,18:38,01:22,502,faceoff,224,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,8471215,8476285,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14022,209,19:04,00:56,503,hit,225,PIT,5,TBL,14,2017-01-08,2016020603,2,20162017,1551,1,REG,3,14,,,31.0,-39.0,D,,,,,,,8474520,8471887,,,,,,,,,,,,,,,,,
