,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,discreteClip,servedByPlayerId
14928,134,18:48,01:12,1551,left,503,hit,263,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,-91.0,34.0,D,,,,,,,8475236,8477426,,,,,,,,,,,,,,,,,,
14929,289,19:45,00:15,1551,left,508,blocked-shot,274,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,78.0,-5.0,D,,,8478109,,,8480448,,,,,,,,,,,,,,,,,,,,
14930,290,19:53,00:07,1551,left,506,shot-on-goal,275,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,38.0,-19.0,O,,slap,8479578,8476341,,,,,12.0,9.0,,,,,,,,,,,,,,,,
14931,135,19:54,00:06,1551,left,516,stoppage,276,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14932,179,19:54,00:06,1551,left,502,faceoff,279,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,8477426,8479420,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14933,291,19:59,00:01,1551,left,508,blocked-shot,280,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,7,,,52.0,-9.0,D,,,8480839,,,8480029,,,,,,,,,,,,,,,,,,,,
14934,136,20:00,00:00,1551,left,521,period-end,281,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14935,181,00:00,20:00,1551,right,520,period-start,289,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14936,182,00:00,20:00,1551,right,502,faceoff,290,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,8479420,8477426,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14937,292,00:33,19:27,1551,right,506,shot-on-goal,291,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,-81.0,4.0,O,,wrist,8477949,8476341,,,,,12.0,10.0,,,,,,,,,,,,,,,,
14938,293,00:51,19:09,1551,right,507,missed-shot,293,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,,,63.0,-6.0,O,wide-of-net,wrist,8477426,8467950,,,,,,,,,,,,,,,,,,,,,,
14939,141,01:23,18:37,1551,right,516,stoppage,299,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
14940,183,01:23,18:37,1551,right,502,faceoff,301,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,8476919,8481528,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14941,294,01:27,18:33,1551,right,507,missed-shot,302,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,-34.0,29.0,O,wide-of-net,wrist,8479578,8476341,,,,,,,,,,,,,,,,,,,,,,
14942,142,01:53,18:07,1551,right,516,stoppage,304,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
14943,184,01:53,18:07,1551,right,502,faceoff,305,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,8476919,8475236,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14944,295,02:11,17:49,1551,right,508,blocked-shot,306,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,-51.0,19.0,D,,,8477462,,,8477482,,,,,,,,,,,,,,,,,,,,
14945,143,02:51,17:09,1551,right,516,stoppage,314,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
14946,185,02:51,17:09,1551,right,502,faceoff,316,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,8479420,8482116,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14947,144,02:58,17:02,1551,right,516,stoppage,317,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
14948,186,02:58,17:02,1551,right,502,faceoff,318,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,8475784,8482116,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14949,145,03:28,16:32,1551,right,516,stoppage,319,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
14950,187,03:28,16:32,1551,right,502,faceoff,322,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,8476873,8479580,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14951,662,03:50,16:10,1551,right,509,penalty,323,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,,,-75.0,-14.0,D,,,,,,,,,,,MIN,hooking,2.0,8482245,8480196,,,,,,,,,,,
14952,188,03:50,16:10,1451,right,502,faceoff,327,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,8477426,8479420,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14953,296,04:06,15:54,1451,right,506,shot-on-goal,328,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,-34.0,1.0,O,,slap,8480839,8476341,,,,,12.0,11.0,,,,,,,,,,,,,,,,
14954,297,04:16,15:44,1451,right,507,missed-shot,329,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,-63.0,19.0,O,wide-of-net,wrist,8481522,8476341,,,,,,,,,,,,,,,,,,,,,,
14955,298,04:23,15:37,1451,right,506,shot-on-goal,330,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,-73.0,4.0,O,,wrist,8477949,8476341,,,,,12.0,12.0,,,,,,,,,,,,,,,,
14956,299,04:35,15:25,1451,right,506,shot-on-goal,331,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,-80.0,-3.0,O,,wrist,8477949,8476341,,,,,12.0,13.0,,,,,,,,,,,,,,,,
14957,146,04:35,15:25,1451,right,516,stoppage,332,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14958,189,04:35,15:25,1451,right,502,faceoff,335,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,8481528,8477015,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14959,300,04:49,15:11,1451,right,506,shot-on-goal,336,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,-53.0,-26.0,O,,snap,8479335,8476341,,,,,12.0,14.0,,,,,,,,,,,,,,,,
14960,147,04:50,15:10,1451,right,516,stoppage,337,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14961,190,04:50,15:10,1451,right,502,faceoff,338,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,8481528,8477015,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14962,669,05:15,14:45,1451,right,509,penalty,340,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,-32.0,24.0,O,,,,,,,,,,,MIN,holding,2.0,8481528,8477015,,,,,,,,,,,
14963,191,05:15,14:45,1441,right,502,faceoff,344,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,8479420,8477426,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14964,148,06:04,13:56,1541,right,503,hit,352,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,-80.0,-29.0,O,,,,,,,8479420,8480073,,,,,,,,,,,,,,,,,,
14965,451,06:10,13:50,1541,right,506,shot-on-goal,355,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,,,54.0,14.0,O,,wrist,8480801,8467950,,,,,13.0,14.0,,,,,,,,,,,,,,,,
14966,452,06:36,13:24,1541,right,506,shot-on-goal,357,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,,,80.0,-9.0,O,,wrist,8480801,8467950,,,,,14.0,14.0,,,,,,,,,,,,,,,,
14967,149,06:38,13:22,1541,right,516,stoppage,359,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,
14968,192,06:38,13:22,1541,right,502,faceoff,360,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,8480801,8476873,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14969,150,06:40,13:20,1541,right,516,stoppage,361,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
14970,193,06:40,13:20,1541,right,502,faceoff,362,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,8476873,8480801,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14971,686,06:50,13:10,1541,right,509,penalty,363,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,,,0.0,40.0,N,,,,,,,,,,,MIN,holding,2.0,8480073,8477401,,,,,,,,,,,
14972,194,06:50,13:10,1441,right,502,faceoff,367,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,8482116,8473449,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14973,453,07:05,12:55,1441,right,506,shot-on-goal,368,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,-75.0,3.0,O,,wrist,8473449,8476341,,,,,14.0,15.0,,,,,,,,,,,,,,,,
14974,454,07:18,12:42,1451,right,506,shot-on-goal,370,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,-37.0,3.0,O,,slap,8480196,8476341,,,,,14.0,16.0,,,,,,,,,,,,,,,,
14975,506,07:21,12:39,1451,right,516,stoppage,372,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14976,195,07:21,12:39,1451,right,502,faceoff,374,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,8477426,8479420,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14977,455,08:51,11:09,1551,right,508,blocked-shot,384,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,-55.0,10.0,D,,,8473449,,,8474207,,,,,,,,,,,,,,,,,,,,
14978,501,09:49,10:11,1551,right,503,hit,394,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,,,89.0,-35.0,O,,,,,,,8480448,8475796,,,,,,,,,,,,,,,,,,
14979,196,10:24,09:36,1551,right,504,giveaway,403,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,82.0,36.0,D,,,,,8479578,,,,,,,,,,,,,,,,,,,,,
14980,456,10:42,09:18,1551,right,506,shot-on-goal,406,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,,,63.0,-19.0,O,,wrist,8477015,8467950,,,,,15.0,16.0,,,,,,,,,,,,,,,,
14981,502,10:43,09:17,1551,right,516,stoppage,407,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
14982,197,10:43,09:17,1551,right,502,faceoff,410,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,8475236,8478874,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14983,457,10:53,09:07,1551,right,506,shot-on-goal,411,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,,,37.0,-25.0,O,,slap,8482245,8467950,,,,,16.0,16.0,,,,,,,,,,,,,,,,
14984,503,10:54,09:06,1551,right,516,stoppage,412,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14985,198,10:54,09:06,1551,right,502,faceoff,413,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,8478874,8475236,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14986,458,11:20,08:40,1551,right,506,shot-on-goal,414,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,,,72.0,5.0,O,,wrist,8480029,8467950,,,,,17.0,16.0,,,,,,,,,,,,,,,,
14987,504,11:24,08:36,1551,right,516,stoppage,416,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
14988,199,11:24,08:36,1551,right,502,faceoff,419,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,8477426,8479420,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14989,459,12:14,07:46,1551,right,506,shot-on-goal,420,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,-34.0,26.0,O,,slap,8477949,8476341,,,,,17.0,17.0,,,,,,,,,,,,,,,,
14990,505,12:19,07:41,1551,right,516,stoppage,421,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
14991,200,12:19,07:41,1551,right,502,faceoff,424,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,8481528,8476919,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14992,460,12:58,07:02,1551,right,506,shot-on-goal,425,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,-36.0,37.0,O,,wrist,8481528,8476341,,,,,17.0,18.0,,,,,,,,,,,,,,,,
14993,461,13:08,06:52,1551,right,506,shot-on-goal,426,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,-44.0,36.0,O,,slap,8480196,8476341,,,,,17.0,19.0,,,,,,,,,,,,,,,,
14994,462,13:19,06:41,1551,right,508,blocked-shot,427,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,-53.0,6.0,D,,,8479578,,,8477482,,,,,,,,,,,,,,,,,,,,
14995,507,13:58,06:02,1551,right,516,stoppage,437,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
14996,601,13:58,06:02,1551,right,502,faceoff,439,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,8476873,8478874,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14997,463,14:01,05:59,1551,right,506,shot-on-goal,440,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,,,35.0,-25.0,O,,slap,8477384,8467950,,,,,18.0,19.0,,,,,,,,,,,,,,,,
14998,508,14:02,05:58,1551,right,516,stoppage,441,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
14999,602,14:02,05:58,1551,right,502,faceoff,443,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,8475236,8478874,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15000,464,14:12,05:48,1551,right,507,missed-shot,444,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,,,75.0,3.0,O,wide-of-net,tip-in,8480029,8467950,,,,,,,,,,,,,,,,,,,,,,
15001,603,14:27,05:33,1551,right,525,takeaway,445,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,,,87.0,-26.0,O,,,,,8478874,,,,,,,,,,,,,,,,,,,,,
15002,509,14:51,05:09,1551,right,503,hit,449,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,0.0,-40.0,N,,,,,,,8479335,8477384,,,,,,,,,,,,,,,,,,
15003,465,15:49,04:11,1551,right,506,shot-on-goal,459,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,,,37.0,34.0,O,,wrist,8480801,8467950,,,,,19.0,19.0,,,,,,,,,,,,,,,,
15004,466,16:04,03:56,1551,right,505,goal,463,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,,,81.0,-4.0,O,,wrist,,8467950,,,,,,,,,,,,8477482,8.0,8474589,14.0,8482245,9.0,1.0,1.0,,6335857892112.0,
15005,605,16:04,03:56,1551,right,502,faceoff,466,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,8481528,8479580,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15006,510,16:28,03:32,1551,right,516,stoppage,467,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
15007,606,16:28,03:32,1551,right,502,faceoff,470,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,8476873,8476919,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15008,467,16:34,03:26,1551,right,508,blocked-shot,471,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,,,48.0,22.0,D,,,8474589,,,8477401,,,,,,,,,,,,,,,,,,,,
15009,810,16:42,03:18,1551,right,509,penalty,473,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,,,1.0,2.0,N,,,,,,,,,,,MIN,interference,2.0,8474589,8477401,,,,,,,,,,,
15010,607,16:42,03:18,1451,right,502,faceoff,477,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,8479420,8477426,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15011,468,17:30,02:30,1451,right,508,blocked-shot,478,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,-57.0,-14.0,D,,,8480839,,,8475766,,,,,,,,,,,,,,,,,,,,
15012,469,17:38,02:22,1451,right,508,blocked-shot,479,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,7,,,-66.0,-5.0,D,,,8480839,,,8479458,,,,,,,,,,,,,,,,,,,,
15013,608,17:51,02:09,1451,right,525,takeaway,480,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,,,-62.0,20.0,D,,,,,8477426,,,,,,,,,,,,,,,,,,,,,
15014,470,19:13,00:47,1551,right,507,missed-shot,500,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,9,,,50.0,-17.0,O,wide-of-net,wrist,8480801,8467950,,,,,,,,,,,,,,,,,,,,,,
15015,511,20:00,00:00,1551,right,521,period-end,507,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15016,609,00:00,20:00,1551,left,520,period-start,512,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15017,610,00:00,20:00,1551,left,502,faceoff,515,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,9,8479420,8477426,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15018,471,00:20,19:40,1551,left,508,blocked-shot,516,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,9,,,-73.0,-12.0,D,,,8480801,,,8480839,,,,,,,,,,,,,,,,,,,,
15019,472,00:48,19:12,1551,left,508,blocked-shot,520,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,7,,,68.0,0.0,D,,,8475784,,,8480073,,,,,,,,,,,,,,,,,,,,
15020,516,01:15,18:45,1551,left,503,hit,525,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,7,,,19.0,-33.0,N,,,,,,,8479578,8476919,,,,,,,,,,,,,,,,,,
15021,473,01:37,18:23,1551,left,508,blocked-shot,535,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,9,,,-63.0,-13.0,D,,,8478874,,,8475796,,,,,,,,,,,,,,,,,,,,
15022,517,01:49,18:11,1551,left,516,stoppage,536,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
15023,611,01:49,18:11,1551,left,502,faceoff,537,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,7,8482116,8475236,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15024,518,02:00,18:00,1551,left,516,stoppage,538,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
15025,612,02:00,18:00,1551,left,502,faceoff,540,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,7,8478874,8475236,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15026,474,02:31,17:29,1551,left,508,blocked-shot,544,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,9,,,-70.0,-13.0,D,,,8480029,,,8479578,,,,,,,,,,,,,,,,,,,,
15027,475,02:49,17:11,1551,left,507,missed-shot,550,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,9,,,-36.0,-8.0,O,wide-of-net,wrist,8474207,8467950,,,,,,,,,,,,,,,,,,,,,,
15028,519,03:04,16:56,1551,left,503,hit,552,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,9,,,-40.0,41.0,O,,,,,,,8475766,8478075,,,,,,,,,,,,,,,,,,
15029,520,03:48,16:12,1551,left,516,stoppage,562,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
15030,613,03:48,16:12,1551,left,502,faceoff,564,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,9,8481522,8477426,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15031,521,04:04,15:56,1551,left,503,hit,565,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,7,,,95.0,28.0,O,,,,,,,8481522,8477015,,,,,,,,,,,,,,,,,,
15032,522,04:25,15:35,1551,left,503,hit,569,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,7,,,-98.0,17.0,D,,,,,,,8480839,8477015,,,,,,,,,,,,,,,,,,
15033,476,04:38,15:22,1551,left,507,missed-shot,576,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,9,,,-74.0,-3.0,O,goalpost,tip-in,8477482,8467950,,,,,,,,,,,,,,,,,,,,,,
15034,523,06:53,13:07,1551,left,503,hit,597,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,9,,,-98.0,-21.0,O,,,,,,,8480448,8475796,,,,,,,,,,,,,,,,,,
15035,477,07:44,12:16,1551,left,507,missed-shot,607,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,9,,,-36.0,-32.0,O,wide-of-net,snap,8474207,8467950,,,,,,,,,,,,,,,,,,,,,,
15036,478,07:52,12:08,1551,left,507,missed-shot,608,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,9,,,-71.0,3.0,O,wide-of-net,tip-in,8480801,8467950,,,,,,,,,,,,,,,,,,,,,,
15037,479,08:04,11:56,1551,left,506,shot-on-goal,609,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,9,,,-57.0,17.0,O,,wrist,8477015,8467950,,,,,20.0,19.0,,,,,,,,,,,,,,,,
15038,480,08:15,11:45,1551,left,508,blocked-shot,610,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,7,,,-77.0,4.0,O,,,8479578,,,8477015,,,,,,,,,,,,,,,,,,,,
15039,481,09:00,11:00,1551,left,506,shot-on-goal,620,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,9,,,-41.0,2.0,O,,slap,8477482,8467950,,,,,21.0,19.0,,,,,,,,,,,,,,,,
15040,524,09:25,10:35,1551,left,503,hit,627,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,7,,,99.0,1.0,O,,,,,,,8477949,8482245,,,,,,,,,,,,,,,,,,
15041,482,09:37,10:23,1551,left,508,blocked-shot,628,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,9,,,-72.0,-1.0,D,,,8482116,,,8480035,,,,,,,,,,,,,,,,,,,,
15042,483,09:45,10:15,1551,left,508,blocked-shot,629,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,9,,,-70.0,2.0,D,,,8478874,,,8480035,,,,,,,,,,,,,,,,,,,,
15043,484,10:49,09:11,1551,left,505,goal,639,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,9,,,-63.0,-1.0,O,,tip-in,,8467950,,,,,,,,,,,,8475766,3.0,8474207,6.0,8479580,3.0,2.0,1.0,,6335858295112.0,
15044,614,10:49,09:11,1551,left,502,faceoff,642,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,9,8481528,8477426,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15045,525,11:03,08:57,1551,left,516,stoppage,643,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
15046,615,11:03,08:57,1551,left,502,faceoff,645,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,7,8477426,8481522,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15047,526,11:29,08:31,1551,left,503,hit,646,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,9,,,-76.0,-24.0,O,,,,,,,8480801,8480035,,,,,,,,,,,,,,,,,,
15048,485,11:31,08:29,1551,left,506,shot-on-goal,647,BUF,7,OTT,9,2022-02-17,2021021228,2,20212022,3,REG,3,9,,,-86.0,1.0,O,,wrist,8479376,8467950,,,,,22.0,19.0,,,,,,,,,,,,,,,,
