,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,awaySOG,homeSOG,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId,secondaryReason
13483,607,01:50,18:10,1551,508,blocked-shot,447,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,,,-66.0,-1.0,D,,,8477987,,,,,,8478507,,,,
13484,314,02:06,17:54,1551,525,takeaway,450,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,,,50.0,-40.0,D,,,,,,8477987,,,,,,,
13485,315,03:07,16:53,1551,509,penalty,460,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,MIN,holding,2.0,8479944,,,-19.0,6.0,N,,,,,,,,,,8474586,,,
13486,608,03:07,16:53,1541,502,faceoff,464,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,8475714,8470604,-69.0,22.0,D,,,,,,,,,,,,,
13487,609,03:45,16:15,1541,507,missed-shot,465,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-50.0,22.0,O,wide-of-net,snap,8477955,,,,,,,,,,
13488,319,03:55,16:05,1541,504,giveaway,466,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,,,-77.0,38.0,O,,,,,,8477955,,,,,,,
13489,610,04:13,15:47,1541,507,missed-shot,469,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-41.0,-2.0,O,goalpost,snap,8478407,,,,,,,,,,
13490,611,04:19,15:41,1541,507,missed-shot,470,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-73.0,-18.0,O,wide-of-net,wrist,8474586,,,,,,,,,,
13491,612,04:25,15:35,1541,506,shot-on-goal,471,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-37.0,-3.0,O,,wrist,8478407,10.0,21.0,,,,,,,,
13492,613,04:40,15:20,1541,506,shot-on-goal,472,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-49.0,-18.0,O,,wrist,8478407,11.0,21.0,,,,,,,,
13493,320,04:45,15:15,1541,525,takeaway,473,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,-61.0,1.0,D,,,,,,8470619,,,,,,,
13494,614,05:00,15:00,1541,506,shot-on-goal,476,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-38.0,18.0,O,,wrist,8478407,12.0,21.0,,,,,,,,
13495,615,05:26,14:34,1551,506,shot-on-goal,483,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-69.0,14.0,O,,backhand,8477987,13.0,21.0,,,,,,,,
13496,321,05:27,14:33,1551,516,stoppage,484,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
13497,616,05:27,14:33,1551,502,faceoff,488,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,8476826,8471675,-69.0,22.0,D,,,,,,,,,,,,,
13498,322,05:36,14:24,1551,516,stoppage,489,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
13499,617,05:36,14:24,1551,502,faceoff,491,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,8476826,8471675,0.0,0.0,N,,,,,,,,,,,,,
13500,323,05:45,14:15,1551,503,hit,492,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,-73.0,-40.0,D,,,,,,,8477969,8478891,,,,,
13501,324,06:11,13:49,1551,503,hit,495,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,-75.0,39.0,D,,,,,,,8477969,8480901,,,,,
13502,325,06:26,13:34,1551,503,hit,500,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,-74.0,-41.0,D,,,,,,,8471724,8475820,,,,,
13503,618,06:31,13:29,1551,508,blocked-shot,501,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,,,-58.0,23.0,D,,,8478840,,,,,,8471215,,,,
13504,619,06:48,13:12,1551,508,blocked-shot,503,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,74.0,-7.0,D,,,8477953,,,,,,8476278,,,,
13505,326,07:07,12:53,1551,504,giveaway,505,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,63.0,39.0,O,,,,,,8471215,,,,,,,
13506,620,07:17,12:43,1551,506,shot-on-goal,507,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-77.0,0.0,O,,backhand,8475149,14.0,21.0,,,,,,,,
13507,327,07:23,12:37,1551,509,penalty,511,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,,,,,,,,MIN,interference-goalkeeper,2.0,8475149,,,-85.0,1.0,O,,,,,,,,,,8477465,,,
13508,330,07:23,12:37,1451,516,stoppage,513,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,tv-timeout
13509,621,07:23,12:37,1451,502,faceoff,515,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,8475772,8471675,69.0,22.0,O,,,,,,,,,,,,,
13510,331,07:46,12:14,1451,516,stoppage,516,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
13511,622,07:46,12:14,1451,502,faceoff,518,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,8477505,8471675,20.0,22.0,N,,,,,,,,,,,,,
13512,623,08:21,11:39,1451,508,blocked-shot,519,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,77.0,1.0,D,,,8471215,,,,,,8470966,,,,
13513,624,08:28,11:32,1451,507,missed-shot,520,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,8475831,,,,,,,,,,,,,76.0,-9.0,O,wide-of-net,wrist,8471724,,,,,,,,,,
13514,625,08:34,11:26,1451,508,blocked-shot,521,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,75.0,-6.0,D,,,8471675,,,,,,8470966,,,,
13515,626,08:41,11:19,1451,505,goal,522,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,8471215,4.0,5,8475831,0.0,1.0,8471724,33.0,8475810,18.0,,,,,,,49.0,9.0,O,,snap,,,,,,,,,6335862078112.0,,
13516,332,08:41,11:19,1551,502,faceoff,526,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,8477955,8470604,0.0,0.0,N,,,,,,,,,,,,,
13517,333,09:11,10:49,1551,516,stoppage,527,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
13518,627,09:11,10:49,1551,502,faceoff,530,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,8476826,8470619,-69.0,22.0,D,,,,,,,,,,,,,
13519,334,09:34,10:26,1551,516,stoppage,532,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
13520,628,09:34,10:26,1551,502,faceoff,533,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,8471675,8476826,69.0,22.0,D,,,,,,,,,,,,,
13521,629,10:06,09:54,1551,508,blocked-shot,536,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,75.0,0.0,D,,,8477953,,,,,,8470966,,,,
13522,335,10:16,09:44,1551,525,takeaway,537,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,63.0,-6.0,O,,,,,,8477404,,,,,,,
13523,336,10:30,09:30,1551,504,giveaway,538,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,36.0,-40.0,O,,,,,,8477244,,,,,,,
13524,337,10:41,09:19,1551,504,giveaway,541,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,-4.0,7.0,N,,,,,,8477953,,,,,,,
13525,630,11:15,08:45,1551,508,blocked-shot,544,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,63.0,-9.0,D,,,8471215,,,,,,8477938,,,,
13526,338,11:41,08:19,1551,504,giveaway,548,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,,,96.0,-3.0,D,,,,,,8478840,,,,,,,
13527,631,12:28,07:32,1551,507,missed-shot,556,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,8475831,,,,,,,,,,,,,75.0,-12.0,O,wide-of-net,backhand,8470619,,,,,,,,,,
13528,339,12:40,07:20,1551,503,hit,558,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,79.0,-27.0,O,,,,,,,8479944,8470966,,,,,
13529,754,12:43,07:17,1551,516,stoppage,559,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,tv-timeout
13530,340,12:43,07:17,1551,509,penalty,560,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,MIN,hooking,2.0,8478866,,,-70.0,41.0,D,,,,,,,,,,8475149,,,
13531,632,12:43,07:17,1541,502,faceoff,564,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,8475714,8470619,-69.0,22.0,D,,,,,,,,,,,,,
13532,343,12:58,07:02,1541,504,giveaway,565,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,-72.0,39.0,D,,,,,,8470619,,,,,,,
13533,633,13:00,07:00,1541,506,shot-on-goal,566,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-57.0,-25.0,O,,snap,8474586,15.0,21.0,,,,,,,,
13534,634,13:04,06:56,1541,506,shot-on-goal,567,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-58.0,36.0,O,,snap,8477955,16.0,21.0,,,,,,,,
13535,344,13:08,06:52,1541,504,giveaway,568,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,-55.0,38.0,D,,,,,,8470619,,,,,,,
13536,635,13:10,06:50,1541,506,shot-on-goal,569,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-50.0,17.0,O,,wrist,8477955,17.0,21.0,,,,,,,,
13537,345,13:11,06:49,1541,516,stoppage,570,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
13538,636,13:11,06:49,1541,502,faceoff,572,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,8475714,8470604,-69.0,22.0,D,,,,,,,,,,,,,
13539,346,13:29,06:31,1541,503,hit,573,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,-36.0,-38.0,D,,,,,,,8471724,8474586,,,,,
13540,347,13:35,06:25,1541,503,hit,574,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,-98.0,-15.0,D,,,,,,,8477244,8475149,,,,,
13541,637,14:10,05:50,1541,506,shot-on-goal,576,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-52.0,-19.0,O,,slap,8475714,18.0,21.0,,,,,,,,
13542,349,14:22,05:38,1541,503,hit,577,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,-95.0,19.0,D,,,,,,,8479944,8475714,,,,,
13543,350,14:27,05:33,1541,503,hit,578,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,,,-45.0,37.0,O,,,,,,,8475714,8470619,,,,,
13544,638,14:49,05:11,1551,506,shot-on-goal,582,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-70.0,-5.0,O,,wrist,8477987,19.0,21.0,,,,,,,,
13545,751,15:00,05:00,1551,503,hit,583,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,-62.0,-39.0,D,,,,,,,8470604,8478407,,,,,
13546,639,15:01,04:59,1551,506,shot-on-goal,584,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-47.0,-29.0,O,,wrist,8477987,20.0,21.0,,,,,,,,
13547,752,15:02,04:58,1551,516,stoppage,585,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,tv-timeout
13548,640,15:02,04:58,1551,502,faceoff,588,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,8477505,8471675,-69.0,-22.0,D,,,,,,,,,,,,,
13549,641,15:18,04:42,1551,507,missed-shot,589,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,8475831,,,,,,,,,,,,,79.0,11.0,O,wide-of-net,wrist,8477404,,,,,,,,,,
13550,755,15:55,04:05,1551,525,takeaway,595,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,,,44.0,-4.0,D,,,,,,8477955,,,,,,,
13551,642,15:58,04:02,1551,506,shot-on-goal,596,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-73.0,-1.0,O,,wrist,8474586,21.0,21.0,,,,,,,,
13552,756,16:00,04:00,1551,516,stoppage,598,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
13553,643,16:00,04:00,1551,502,faceoff,600,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,8470604,8477955,-69.0,22.0,O,,,,,,,,,,,,,
13554,644,16:04,03:56,1551,505,goal,601,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,8477955,17.0,55,8477465,1.0,1.0,8478407,13.0,8475149,9.0,,,,,,,-78.0,4.0,O,,tip-in,,,,,,,,,6335860486112.0,,
13555,757,16:04,03:56,1551,502,faceoff,604,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,8470604,8476826,0.0,0.0,N,,,,,,,,,,,,,
13556,645,16:27,03:33,1551,506,shot-on-goal,605,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-54.0,29.0,O,,slap,8478891,22.0,21.0,,,,,,,,
13557,758,17:08,02:52,1551,516,stoppage,611,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
13558,646,17:08,02:52,1551,502,faceoff,613,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,8477505,8471675,-69.0,-22.0,D,,,,,,,,,,,,,
13559,647,18:14,01:46,1551,506,shot-on-goal,618,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-39.0,31.0,O,,wrist,8476457,23.0,21.0,,,,,,,,
13560,648,18:34,01:26,1551,506,shot-on-goal,623,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,8475831,,,,,,,,,,,,,60.0,-8.0,O,,wrist,8470604,23.0,22.0,,,,,,,,
13561,759,18:46,01:14,1551,503,hit,625,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,,,-72.0,40.0,D,,,,,,,8476934,8474586,,,,,
13562,649,18:58,01:02,1551,506,shot-on-goal,626,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-37.0,-27.0,O,,wrist,8477938,24.0,22.0,,,,,,,,
13563,760,18:59,01:01,1551,516,stoppage,627,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
13564,650,18:59,01:01,1551,502,faceoff,630,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,8471675,8476826,-69.0,-22.0,O,,,,,,,,,,,,,
13565,801,19:21,00:39,1551,506,shot-on-goal,631,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-64.0,-33.0,O,,wrist,8476826,25.0,22.0,,,,,,,,
13566,761,19:22,00:38,1551,516,stoppage,632,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
13567,802,19:22,00:38,1551,502,faceoff,635,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,,,,,,,,,,,,8477505,8470604,-69.0,-22.0,D,,,,,,,,,,,,,
13568,803,19:42,00:18,1551,506,shot-on-goal,636,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,5,8475831,,,,,,,,,,,,,75.0,-7.0,O,,wrist,8470619,25.0,23.0,,,,,,,,
13569,804,19:57,00:03,1551,506,shot-on-goal,637,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,8477465,,,,,,,,,,,,,-70.0,11.0,O,,wrist,8475820,26.0,23.0,,,,,,,,
13570,805,19:58,00:02,1551,508,blocked-shot,638,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,,,-67.0,1.0,D,,,8478407,,,,,,8471724,,,,
13571,762,20:00,00:00,1551,521,period-end,639,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13572,767,00:00,05:00,1331,520,period-start,644,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13573,806,00:00,05:00,1331,502,faceoff,647,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,4,OT,3,,,5,,,,,,,,,,,,8477955,8471675,0.0,0.0,N,,,,,,,,,,,,,
13574,768,00:15,04:45,1331,504,giveaway,648,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,4,OT,3,,,5,,,,,,,,,,,,,,81.0,-39.0,D,,,,,,8471724,,,,,,,
13575,807,00:18,04:42,1331,506,shot-on-goal,649,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,4,OT,3,,,55,8477465,,,,,,,,,,,,,77.0,1.0,O,,wrist,8477955,27.0,23.0,,,,,,,,
13576,808,00:31,04:29,1331,507,missed-shot,650,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,4,OT,3,,,5,8475831,,,,,,,,,,,,,-63.0,5.0,O,wide-of-net,snap,8477404,,,,,,,,,,
13577,809,00:51,04:09,1331,507,missed-shot,654,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,4,OT,3,,,5,8475831,,,,,,,,,,,,,-60.0,7.0,O,wide-of-net,snap,8471675,,,,,,,,,,
13578,810,01:17,03:43,1331,505,goal,657,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,4,OT,3,8476457,4.0,55,8477465,2.0,1.0,8477505,17.0,8475714,8.0,,,,,,,62.0,3.0,O,,snap,,,,,,,,,6335863725112.0,,
13579,769,01:17,03:43,0440,521,period-end,658,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13580,773,01:17,03:43,,524,game-end,662,PIT,5,SEA,55,2022-01-27,2021020762,2,20212022,right,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13581,51,00:00,20:00,1551,520,period-start,8,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13582,52,00:00,20:00,1551,502,faceoff,9,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,55,,,,,,,,,,,,8476458,8476826,0.0,0.0,N,,,,,,,,,,,,,
13583,8,00:20,19:40,1551,504,giveaway,10,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,3,,,,,,,,,,,,,,96.0,-2.0,D,,,,,,8478048,,,,,,,
13584,53,00:54,19:06,1551,508,blocked-shot,19,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,3,,,,,,,,,,,,,,-68.0,12.0,D,,,8476459,,,,,,8477938,,,,
13585,9,00:57,19:03,1551,503,hit,20,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,55,,,,,,,,,,,,,,-94.0,-26.0,D,,,,,,,8478468,8476459,,,,,
13586,10,01:20,18:40,1551,503,hit,22,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,3,,,,,,,,,,,,,,43.0,-39.0,D,,,,,,,8482073,8475149,,,,,
13587,11,01:45,18:15,1551,503,hit,27,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,55,,,,,,,,,,,,,,10.0,-37.0,N,,,,,,,8475820,8479291,,,,,
13588,12,01:51,18:09,1551,516,stoppage,29,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
13589,54,01:51,18:09,1551,502,faceoff,30,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,55,,,,,,,,,,,,8479291,8477505,-20.0,22.0,N,,,,,,,,,,,,,
13590,13,02:14,17:46,1551,503,hit,31,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,55,,,,,,,,,,,,,,-2.0,-37.0,N,,,,,,,8478840,8481708,,,,,
13591,14,03:08,16:52,1551,503,hit,38,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,55,,,,,,,,,,,,,,-68.0,-37.0,D,,,,,,,8479987,8479324,,,,,
13592,55,03:12,16:48,1551,508,blocked-shot,39,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,3,,,,,,,,,,,,,,-52.0,-15.0,D,,,8477380,,,,,,8475772,,,,
13593,15,03:12,16:48,1551,516,stoppage,40,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
13594,56,03:12,16:48,1551,502,faceoff,43,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,55,,,,,,,,,,,,8476624,8476826,-69.0,-22.0,D,,,,,,,,,,,,,
13595,16,03:41,16:19,1551,503,hit,44,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,3,,,,,,,,,,,,,,89.0,33.0,D,,,,,,,8482073,8476826,,,,,
13596,17,04:11,15:49,1551,516,stoppage,51,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
13597,57,04:11,15:49,1551,502,faceoff,52,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,55,,,,,,,,,,,,8476459,8477955,-69.0,22.0,D,,,,,,,,,,,,,
13598,58,04:55,15:05,1551,508,blocked-shot,56,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,55,,,,,,,,,,,,,,67.0,3.0,D,,,8475149,,,,,,8476885,,,,
13599,18,05:34,14:26,1551,504,giveaway,64,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,3,,,,,,,,,,,,,,17.0,38.0,N,,,,,,8481708,,,,,,,
13600,19,05:39,14:21,1551,525,takeaway,67,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,3,,,,,,,,,,,,,,70.0,-2.0,D,,,,,,8479291,,,,,,,
13601,20,05:47,14:13,1551,503,hit,68,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,3,,,,,,,,,,,,,,70.0,-39.0,D,,,,,,,8476624,8478407,,,,,
13602,59,05:52,14:08,1551,506,shot-on-goal,69,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,55,8478048,,,,,,,,,,,,,57.0,-16.0,O,,wrist,8478407,1.0,0.0,,,,,,,,
13603,60,06:17,13:43,1551,506,shot-on-goal,76,NYR,3,SEA,55,2022-01-30,2021020785,2,20212022,right,1,REG,3,,,55,8478048,,,,,,,,,,,,,60.0,18.0,O,,snap,8479987,2.0,0.0,,,,,,,,
