,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,hittingPlayerId,hitteePlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
13177,779,19:21,00:39,1551,right,507,missed-shot,685,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-52.0,-24.0,O,wide-of-net,slap,8477507,8478009,,,,,,,,,,,,,,,,,,,,,,
13178,780,20:00,00:00,1551,right,521,period-end,690,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13179,784,20:00,00:00,,right,524,game-end,694,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13180,151,00:00,20:00,1551,left,520,period-start,8,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13181,153,00:00,20:00,1551,left,502,faceoff,11,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,8475231,8476873,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13182,251,00:10,19:50,1551,left,506,shot-on-goal,12,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,55.0,23.0,O,,wrist,8478075,8478009,0.0,1.0,,,,,,,,,,,,,,,,,,,,
13183,105,00:16,19:44,1551,left,503,hit,13,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,96.0,8.0,D,,,,,,,,,,,,,,8465009,8478075,,,,,,,,,,,
13184,252,00:29,19:31,1551,left,506,shot-on-goal,14,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-33.0,36.0,O,,wrist,8480865,8474682,1.0,1.0,,,,,,,,,,,,,,,,,,,,
13185,106,00:30,19:30,1551,left,516,stoppage,15,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13186,154,00:30,19:30,1551,left,502,faceoff,18,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,8479420,8475754,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13187,253,00:34,19:26,1551,left,506,shot-on-goal,19,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-88.0,28.0,O,,wrist,8475151,8474682,2.0,1.0,,,,,,,,,,,,,,,,,,,,
13188,107,00:40,19:20,1551,left,503,hit,20,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-7.0,40.0,N,,,,,,,,,,,,,,8475151,8475784,,,,,,,,,,,
13189,254,00:50,19:10,1551,left,506,shot-on-goal,21,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,39.0,21.0,O,,wrist,8477949,8478009,2.0,2.0,,,,,,,,,,,,,,,,,,,,
13190,155,00:51,19:09,1551,left,504,giveaway,22,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,41.0,37.0,D,,,,,,,,,,,,,8476429,,,,,,,,,,,,,
13191,255,00:55,19:05,1551,left,506,shot-on-goal,23,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,49.0,2.0,O,,wrist,8479420,8478009,2.0,3.0,,,,,,,,,,,,,,,,,,,,
13192,108,00:56,19:04,1551,left,516,stoppage,24,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13193,156,00:56,19:04,1551,left,502,faceoff,27,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,8474573,8481528,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13194,256,01:02,18:58,1551,left,508,blocked-shot,28,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,51.0,-15.0,D,,,8479578,,,,8475314,,,,,,,,,,,,,,,,,,,
13195,157,02:36,17:24,1551,left,504,giveaway,46,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,-56.0,27.0,D,,,,,,,,,,,,,8480035,,,,,,,,,,,,,
13196,158,03:16,16:44,1551,left,525,takeaway,55,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,33.0,-28.0,O,,,,,,,,,,,,,8479578,,,,,,,,,,,,,
13197,109,04:11,15:49,1551,left,516,stoppage,69,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
13198,159,04:11,15:49,1551,left,502,faceoff,72,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,8475236,8476419,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13199,257,04:28,15:32,1551,left,506,shot-on-goal,73,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,20.0,0.0,N,,wrist,8473449,8478009,2.0,4.0,,,,,,,,,,,,,,,,,,,,
13200,258,04:44,15:16,1551,left,507,missed-shot,74,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-33.0,13.0,O,wide-of-net,slap,8480865,8474682,,,,,,,,,,,,,,,,,,,,,,
13201,259,06:42,13:18,1551,left,508,blocked-shot,100,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,66.0,-10.0,D,,,8478109,,,,8465009,,,,,,,,,,,,,,,,,,,
13202,260,07:22,12:38,1551,left,506,shot-on-goal,108,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-53.0,35.0,O,,wrist,8478445,8474682,3.0,4.0,,,,,,,,,,,,,,,,,,,,
13203,261,07:43,12:17,1551,left,506,shot-on-goal,111,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,40.0,-32.0,O,,wrist,8475796,8478009,3.0,5.0,,,,,,,,,,,,,,,,,,,,
13204,110,07:44,12:16,1551,left,516,stoppage,112,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
13205,160,07:44,12:16,1551,left,502,faceoff,115,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,8476873,8475231,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13206,111,08:12,11:48,1551,left,503,hit,116,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-90.0,34.0,O,,,,,,,,,,,,,,8474709,8480807,,,,,,,,,,,
13207,262,08:13,11:47,1551,left,506,shot-on-goal,117,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-80.0,-6.0,O,,wrist,8473504,8474682,4.0,5.0,,,,,,,,,,,,,,,,,,,,
13208,263,08:14,11:46,1551,left,506,shot-on-goal,118,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-82.0,-1.0,O,,wrist,8473504,8474682,5.0,5.0,,,,,,,,,,,,,,,,,,,,
13209,112,08:15,11:45,1551,left,516,stoppage,119,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13210,161,08:15,11:45,1551,left,502,faceoff,122,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,8479420,8475754,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13211,264,08:20,11:40,1551,left,508,blocked-shot,123,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-51.0,-23.0,D,,,8475754,,,,8477949,,,,,,,,,,,,,,,,,,,
13212,113,08:21,11:39,1551,left,516,stoppage,124,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
13213,162,08:21,11:39,1551,left,502,faceoff,125,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,8475754,8479420,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13214,114,09:05,10:55,1551,left,503,hit,126,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,75.0,41.0,D,,,,,,,,,,,,,,8475151,8480839,,,,,,,,,,,
13215,265,09:09,10:51,1551,left,507,missed-shot,127,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,38.0,11.0,O,wide-of-net,slap,8479420,8478009,,,,,,,,,,,,,,,,,,,,,,
13216,163,09:14,10:46,1551,left,525,takeaway,129,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,57.0,9.0,O,,,,,,,,,,,,,8475784,,,,,,,,,,,,,
13217,164,09:59,10:01,1551,left,525,takeaway,137,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,94.0,9.0,O,,,,,,,,,,,,,8481528,,,,,,,,,,,,,
13218,266,10:41,09:19,1551,left,506,shot-on-goal,148,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,38.0,15.0,O,,wrist,8480807,8478009,5.0,6.0,,,,,,,,,,,,,,,,,,,,
13219,267,10:53,09:07,1551,left,505,goal,149,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,82.0,9.0,O,,tip-in,,8478009,,,,,,,,,,,,,8473449,10.0,8479578,3.0,8475236,7.0,0.0,1.0,6335858121112.0,
13220,165,10:53,09:07,1551,left,502,faceoff,152,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,8476873,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13221,268,11:02,08:58,1551,left,506,shot-on-goal,153,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-3.0,-27.0,N,,wrist,8477506,8474682,6.0,6.0,,,,,,,,,,,,,,,,,,,,
13222,269,11:10,08:50,1551,left,508,blocked-shot,154,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-60.0,12.0,D,,,8477506,,,,8478075,,,,,,,,,,,,,,,,,,,
13223,115,11:29,08:31,1551,left,503,hit,155,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-90.0,-33.0,O,,,,,,,,,,,,,,8473504,8475796,,,,,,,,,,,
13224,116,11:57,08:03,1551,left,503,hit,161,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,87.0,-34.0,O,,,,,,,,,,,,,,8478075,8477506,,,,,,,,,,,
13225,166,12:01,07:59,1551,left,504,giveaway,164,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,36.0,-27.0,O,,,,,,,,,,,,,8478075,,,,,,,,,,,,,
13226,270,12:06,07:54,1551,left,505,goal,166,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-78.0,2.0,O,,tip-in,,8474682,,,,,,,,,,,,,8475151,2.0,8478463,10.0,8480222,3.0,1.0,1.0,6335858628112.0,
13227,167,12:06,07:54,1551,left,502,faceoff,169,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,8481528,8478445,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13228,117,12:54,07:06,1551,left,503,hit,177,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,86.0,37.0,D,,,,,,,,,,,,,,8477506,8473449,,,,,,,,,,,
13229,271,13:24,06:36,1551,left,508,blocked-shot,181,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,75.0,-4.0,D,,,8475796,,,,8477506,,,,,,,,,,,,,,,,,,,
13230,272,13:38,06:22,1551,left,506,shot-on-goal,182,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,76.0,1.0,O,,tip-in,8479335,8478009,6.0,7.0,,,,,,,,,,,,,,,,,,,,
13231,168,14:02,05:58,1551,left,504,giveaway,189,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,-30.0,2.0,D,,,,,,,,,,,,,8480035,,,,,,,,,,,,,
13232,123,14:35,05:25,1551,left,516,stoppage,193,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13233,169,14:35,05:25,1551,left,502,faceoff,194,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,8481522,8475231,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13234,121,14:43,05:17,1551,left,516,stoppage,196,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13235,170,14:43,05:17,1551,left,502,faceoff,197,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,8481522,8475231,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13236,122,14:59,05:01,1551,left,516,stoppage,201,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
13237,171,14:59,05:01,1551,left,502,faceoff,202,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,8475754,8481522,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13238,273,15:19,04:41,1551,left,506,shot-on-goal,204,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,58.0,-9.0,O,,wrist,8477949,8478009,6.0,8.0,,,,,,,,,,,,,,,,,,,,
13239,172,15:26,04:34,1551,left,525,takeaway,206,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,-5.0,11.0,N,,,,,,,,,,,,,8477949,,,,,,,,,,,,,
13240,274,15:53,04:07,1551,left,506,shot-on-goal,212,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-55.0,11.0,O,,wrist,8474573,8474682,7.0,8.0,,,,,,,,,,,,,,,,,,,,
13241,174,16:16,03:44,1551,left,525,takeaway,215,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-40.0,-17.0,O,,,,,,,,,,,,,8478445,,,,,,,,,,,,,
13242,275,16:19,03:41,1551,left,508,blocked-shot,216,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-76.0,11.0,D,,,8475314,,,,8480839,,,,,,,,,,,,,,,,,,,
13243,125,16:26,03:34,1551,left,503,hit,219,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,-77.0,13.0,D,,,,,,,,,,,,,,8479578,8475314,,,,,,,,,,,
13244,126,16:43,03:17,1551,left,503,hit,223,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-98.0,-19.0,O,,,,,,,,,,,,,,8470610,8479578,,,,,,,,,,,
13245,276,17:10,02:50,1551,left,506,shot-on-goal,229,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-67.0,-31.0,O,,backhand,8473504,8474682,8.0,8.0,,,,,,,,,,,,,,,,,,,,
13246,175,17:30,02:30,1551,left,504,giveaway,236,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,19.0,37.0,N,,,,,,,,,,,,,8480865,,,,,,,,,,,,,
13247,127,17:42,02:18,1551,left,516,stoppage,238,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13248,176,17:42,02:18,1551,left,502,faceoff,240,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,8475754,8475784,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13249,277,18:01,01:59,1551,left,506,shot-on-goal,243,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,41.0,-15.0,O,,wrist,8475784,8478009,8.0,9.0,,,,,,,,,,,,,,,,,,,,
13250,278,18:09,01:51,1551,left,506,shot-on-goal,246,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-69.0,-9.0,O,,snap,8475754,8474682,9.0,9.0,,,,,,,,,,,,,,,,,,,,
13251,279,18:44,01:16,1551,left,506,shot-on-goal,254,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,61.0,-29.0,O,,wrist,8479335,8478009,9.0,10.0,,,,,,,,,,,,,,,,,,,,
13252,129,18:45,01:15,1551,left,516,stoppage,255,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
13253,177,18:45,01:15,1551,left,502,faceoff,258,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,8481528,8475231,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13254,130,19:09,00:51,1551,left,503,hit,259,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,,,-99.0,0.0,O,,,,,,,,,,,,,,8473504,8475796,,,,,,,,,,,
13255,280,19:26,00:34,1551,left,506,shot-on-goal,263,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,83.0,-31.0,O,,wrist,8480035,8478009,9.0,11.0,,,,,,,,,,,,,,,,,,,,
13256,178,19:33,00:27,1551,left,504,giveaway,264,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,90.0,24.0,O,,,,,,,,,,,,,8480839,,,,,,,,,,,,,
13257,281,19:50,00:10,1551,left,508,blocked-shot,271,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,7,,,62.0,-14.0,D,,,8480839,,,,8480222,,,,,,,,,,,,,,,,,,,
13258,131,19:51,00:09,1551,left,516,stoppage,273,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
13259,179,19:51,00:09,1551,left,502,faceoff,275,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,2,8475236,8475754,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13260,132,20:00,00:00,1551,left,521,period-end,276,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13261,180,00:00,20:00,1551,right,520,period-start,281,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13262,181,00:00,20:00,1551,right,502,faceoff,284,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,2,8476873,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13263,443,00:27,19:33,1551,right,509,penalty,285,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,7,,,87.0,7.0,D,,,,,,,,MIN,interference,2.0,8476873,8475231,,,,,,,,,,,,,,
13264,182,00:27,19:33,1541,right,502,faceoff,289,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,7,8476419,8475236,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13265,282,00:50,19:10,1541,right,507,missed-shot,290,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,2,,,75.0,2.0,O,wide-of-net,tip-in,8476419,8474682,,,,,,,,,,,,,,,,,,,,,,
13266,283,00:59,19:01,1541,right,507,missed-shot,291,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,2,,,40.0,-37.0,O,goalpost,slap,8480865,8474682,,,,,,,,,,,,,,,,,,,,,,
13267,284,01:34,18:26,1541,right,506,shot-on-goal,298,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,7,,,-60.0,0.0,O,,slap,8481528,8478009,9.0,12.0,,,,,,,,,,,,,,,,,,,,
13268,285,01:36,18:24,1541,right,505,goal,299,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,7,,,-81.0,9.0,O,,wrist,,8478009,,,,,,,,,,,,,8479420,16.0,8481528,11.0,,,1.0,2.0,6335859186112.0,
13269,183,01:36,18:24,1541,right,502,faceoff,302,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,2,8473449,8474573,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13270,184,01:49,18:11,1541,right,525,takeaway,303,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,7,,,6.0,36.0,N,,,,,,,,,,,,,8479335,,,,,,,,,,,,,
13271,141,02:56,17:04,1551,right,503,hit,312,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,2,,,-54.0,41.0,D,,,,,,,,,,,,,,8476917,8475784,,,,,,,,,,,
13272,142,03:01,16:59,1551,right,516,stoppage,316,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
13273,185,03:01,16:59,1551,right,502,faceoff,317,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,2,8479420,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13274,286,03:27,16:33,1551,right,508,blocked-shot,318,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,7,,,-57.0,16.0,D,,,8479420,,,,8480222,,,,,,,,,,,,,,,,,,,
13275,145,03:38,16:22,1551,right,516,stoppage,323,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
13276,186,03:38,16:22,1551,right,502,faceoff,324,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,2,8481528,8478445,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13277,144,03:49,16:11,1551,right,503,hit,325,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,2,,,97.0,0.0,O,,,,,,,,,,,,,,8478445,8480035,,,,,,,,,,,
13278,187,03:56,16:04,1551,right,525,takeaway,326,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,7,,,-31.0,-21.0,O,,,,,,,,,,,,,8481528,,,,,,,,,,,,,
13279,287,03:59,16:01,1551,right,506,shot-on-goal,327,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,7,,,-49.0,8.0,O,,wrist,8478109,8478009,9.0,13.0,,,,,,,,,,,,,,,,,,,,
13280,288,04:08,15:52,1551,right,506,shot-on-goal,328,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,7,,,-37.0,34.0,O,,wrist,8480035,8478009,9.0,14.0,,,,,,,,,,,,,,,,,,,,
13281,289,04:32,15:28,1551,right,507,missed-shot,329,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,7,,,-73.0,1.0,O,wide-of-net,tip-in,8481522,8478009,,,,,,,,,,,,,,,,,,,,,,
13282,290,05:00,15:00,1551,right,508,blocked-shot,334,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,2,,,74.0,0.0,D,,,8475151,,,,8480839,,,,,,,,,,,,,,,,,,,
13283,188,05:17,14:43,1551,right,504,giveaway,335,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,2,,,45.0,-14.0,O,,,,,,,,,,,,,8478463,,,,,,,,,,,,,
13284,291,05:43,14:17,1551,right,506,shot-on-goal,342,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,2,,,84.0,-33.0,O,,wrist,8476419,8474682,10.0,14.0,,,,,,,,,,,,,,,,,,,,
13285,146,05:44,14:16,1551,right,516,stoppage,344,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13286,189,05:44,14:16,1551,right,502,faceoff,346,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,7,8475231,8475236,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13287,292,05:52,14:08,1551,right,506,shot-on-goal,347,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,7,,,-34.0,32.0,O,,wrist,8473449,8478009,10.0,15.0,,,,,,,,,,,,,,,,,,,,
13288,147,06:02,13:58,1551,right,516,stoppage,348,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
13289,190,06:02,13:58,1551,right,502,faceoff,351,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,7,8475754,8479420,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13290,293,06:33,13:27,1551,right,506,shot-on-goal,352,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,7,,,-35.0,33.0,O,,snap,8479420,8478009,10.0,16.0,,,,,,,,,,,,,,,,,,,,
13291,148,06:34,13:26,1551,right,516,stoppage,354,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13292,191,06:34,13:26,1551,right,502,faceoff,356,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,7,8476419,8473449,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13293,149,06:48,13:12,1551,right,503,hit,357,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,2,,,91.0,-32.0,O,,,,,,,,,,,,,,8476419,8479335,,,,,,,,,,,
13294,150,06:50,13:10,1551,right,516,stoppage,358,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13295,192,06:50,13:10,1551,right,502,faceoff,359,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,2,8475236,8476419,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13296,294,06:57,13:03,1551,right,506,shot-on-goal,360,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,2,,,75.0,0.0,O,,tip-in,8470610,8474682,11.0,16.0,,,,,,,,,,,,,,,,,,,,
13297,501,07:03,12:57,1551,right,516,stoppage,361,BUF,7,NYI,2,2022-02-15,2021020524,2,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
